"","STL","HOU","Champion"
"76959","4","2","STL"
"76960","3","4","HOU"
"76961","4","1","STL"
"76962","2","4","HOU"
"76963","1","4","HOU"
"76964","0","4","HOU"
"76965","3","4","HOU"
"76966","1","4","HOU"
"76967","3","4","HOU"
"76968","3","4","HOU"
"76969","4","1","STL"
"76970","2","4","HOU"
"76971","0","4","HOU"
"76972","3","4","HOU"
"76973","3","4","HOU"
"76974","3","4","HOU"
"76975","2","4","HOU"
"76976","1","4","HOU"
"76977","3","4","HOU"
"76978","0","4","HOU"
"76979","0","4","HOU"
"76980","1","4","HOU"
"76981","3","4","HOU"
"76982","2","4","HOU"
"76983","4","1","STL"
"76984","0","4","HOU"
"76985","3","4","HOU"
"76986","0","4","HOU"
"76987","0","4","HOU"
"76988","0","4","HOU"
"76989","1","4","HOU"
"76990","1","4","HOU"
"76991","2","4","HOU"
"76992","3","4","HOU"
"76993","0","4","HOU"
"76994","1","4","HOU"
"76995","0","4","HOU"
"76996","1","4","HOU"
"76997","3","4","HOU"
"76998","1","4","HOU"
"76999","0","4","HOU"
"77000","3","4","HOU"
"77001","0","4","HOU"
"77002","0","4","HOU"
"77003","1","4","HOU"
"77004","2","4","HOU"
"77005","3","4","HOU"
"77006","2","4","HOU"
"77007","1","4","HOU"
"77008","1","4","HOU"
"77009","1","4","HOU"
"77010","3","4","HOU"
"77011","2","4","HOU"
"77012","3","4","HOU"
"77013","2","4","HOU"
"77014","2","4","HOU"
"77015","1","4","HOU"
"77016","1","4","HOU"
"77017","3","4","HOU"
"77018","3","4","HOU"
"77019","2","4","HOU"
"77020","2","4","HOU"
"77021","1","4","HOU"
"77022","0","4","HOU"
"77023","0","4","HOU"
"77024","0","4","HOU"
"77025","1","4","HOU"
"77026","1","4","HOU"
"77027","2","4","HOU"
"77028","2","4","HOU"
"77029","4","3","STL"
"77030","3","4","HOU"
"77031","1","4","HOU"
"77032","0","4","HOU"
"77033","1","4","HOU"
"77034","0","4","HOU"
"77035","3","4","HOU"
"77036","2","4","HOU"
"77037","3","4","HOU"
"77038","0","4","HOU"
"77039","1","4","HOU"
"77040","0","4","HOU"
"77041","2","4","HOU"
"77042","2","4","HOU"
"77043","3","4","HOU"
"77044","4","2","STL"
"77045","3","4","HOU"
"77046","1","4","HOU"
"77047","4","2","STL"
"77048","4","3","STL"
"77049","2","4","HOU"
"77050","2","4","HOU"
"77051","1","4","HOU"
"77052","1","4","HOU"
"77053","4","3","STL"
"77054","4","3","STL"
"77055","3","4","HOU"
"77056","1","4","HOU"
"77057","4","2","STL"
"77058","2","4","HOU"
"77059","0","4","HOU"
"77060","1","4","HOU"
"77061","2","4","HOU"
"77062","4","0","STL"
"77063","2","4","HOU"
"77064","0","4","HOU"
"77065","1","4","HOU"
"77066","0","4","HOU"
"77067","1","4","HOU"
"77068","3","4","HOU"
"77069","3","4","HOU"
"77070","3","4","HOU"
"77071","0","4","HOU"
"77072","3","4","HOU"
"77073","1","4","HOU"
"77074","3","4","HOU"
"77075","1","4","HOU"
"77076","2","4","HOU"
"77077","1","4","HOU"
"77078","4","1","STL"
"77079","2","4","HOU"
"77080","2","4","HOU"
"77081","0","4","HOU"
"77082","4","1","STL"
"77083","3","4","HOU"
"77084","4","0","STL"
"77085","4","3","STL"
"77086","2","4","HOU"
"77087","2","4","HOU"
"77088","3","4","HOU"
"77089","2","4","HOU"
"77090","3","4","HOU"
"77091","1","4","HOU"
"77092","0","4","HOU"
"77093","4","3","STL"
"77094","0","4","HOU"
"77095","0","4","HOU"
"77096","0","4","HOU"
"77097","3","4","HOU"
"77098","1","4","HOU"
"77099","3","4","HOU"
"77100","1","4","HOU"
"77101","0","4","HOU"
"77102","0","4","HOU"
"77103","1","4","HOU"
"77104","3","4","HOU"
"77105","4","3","STL"
"77106","3","4","HOU"
"77107","1","4","HOU"
"77108","1","4","HOU"
"77109","1","4","HOU"
"77110","0","4","HOU"
"77111","0","4","HOU"
"77112","4","2","STL"
"77113","2","4","HOU"
"77114","3","4","HOU"
"77115","3","4","HOU"
"77116","3","4","HOU"
"77117","3","4","HOU"
"77118","4","1","STL"
"77119","1","4","HOU"
"77120","0","4","HOU"
"77121","2","4","HOU"
"77122","4","3","STL"
"77123","3","4","HOU"
"77124","4","2","STL"
"77125","1","4","HOU"
"77126","0","4","HOU"
"77127","4","2","STL"
"77128","2","4","HOU"
"77129","1","4","HOU"
"77130","1","4","HOU"
"77131","4","2","STL"
"77132","4","2","STL"
"77133","2","4","HOU"
"77134","3","4","HOU"
"77135","3","4","HOU"
"77136","1","4","HOU"
"77137","0","4","HOU"
"77138","1","4","HOU"
"77139","2","4","HOU"
"77140","3","4","HOU"
"77141","3","4","HOU"
"77142","2","4","HOU"
"77143","1","4","HOU"
"77144","0","4","HOU"
"77145","2","4","HOU"
"77146","4","0","STL"
"77147","1","4","HOU"
"77148","1","4","HOU"
"77149","2","4","HOU"
"77150","4","3","STL"
"77151","3","4","HOU"
"77152","3","4","HOU"
"77153","1","4","HOU"
"77154","4","2","STL"
"77155","2","4","HOU"
"77156","0","4","HOU"
"77157","2","4","HOU"
"77158","3","4","HOU"
"77159","0","4","HOU"
"77160","3","4","HOU"
"77161","4","3","STL"
"77162","4","3","STL"
"77163","4","2","STL"
"77164","2","4","HOU"
"77165","2","4","HOU"
"77166","0","4","HOU"
"77167","0","4","HOU"
"77168","4","1","STL"
"77169","1","4","HOU"
"77170","4","0","STL"
"77171","3","4","HOU"
"77172","3","4","HOU"
"77173","0","4","HOU"
"77174","0","4","HOU"
"77175","1","4","HOU"
"77176","2","4","HOU"
"77177","2","4","HOU"
"77178","1","4","HOU"
"77179","2","4","HOU"
"77180","4","2","STL"
"77181","1","4","HOU"
"77182","2","4","HOU"
"77183","2","4","HOU"
"77184","4","1","STL"
"77185","1","4","HOU"
"77186","1","4","HOU"
"77187","1","4","HOU"
"77188","1","4","HOU"
"77189","4","1","STL"
"77190","4","2","STL"
"77191","0","4","HOU"
"77192","3","4","HOU"
"77193","0","4","HOU"
"77194","3","4","HOU"
"77195","1","4","HOU"
"77196","4","3","STL"
"77197","3","4","HOU"
"77198","2","4","HOU"
"77199","0","4","HOU"
"77200","2","4","HOU"
"77201","0","4","HOU"
"77202","2","4","HOU"
"77203","3","4","HOU"
"77204","0","4","HOU"
"77205","0","4","HOU"
"77206","1","4","HOU"
"77207","3","4","HOU"
"77208","1","4","HOU"
"77209","0","4","HOU"
"77210","2","4","HOU"
"77211","4","0","STL"
"77212","4","2","STL"
"77213","3","4","HOU"
"77214","2","4","HOU"
"77215","2","4","HOU"
"77216","3","4","HOU"
"77217","1","4","HOU"
"77218","0","4","HOU"
"77219","2","4","HOU"
"77220","1","4","HOU"
"77221","0","4","HOU"
"77222","1","4","HOU"
"77223","1","4","HOU"
"77224","1","4","HOU"
"77225","2","4","HOU"
"77226","1","4","HOU"
"77227","0","4","HOU"
"77228","4","3","STL"
"77229","2","4","HOU"
"77230","0","4","HOU"
"77231","3","4","HOU"
"77232","1","4","HOU"
"77233","3","4","HOU"
"77234","1","4","HOU"
"77235","3","4","HOU"
"77236","3","4","HOU"
"77237","2","4","HOU"
"77238","1","4","HOU"
"77239","4","1","STL"
"77240","0","4","HOU"
"77241","3","4","HOU"
"77242","3","4","HOU"
"77243","3","4","HOU"
"77244","3","4","HOU"
"77245","0","4","HOU"
"77246","3","4","HOU"
"77247","1","4","HOU"
"77248","1","4","HOU"
"77249","1","4","HOU"
"77250","2","4","HOU"
"77251","3","4","HOU"
"77252","1","4","HOU"
"77253","3","4","HOU"
"77254","2","4","HOU"
"77255","1","4","HOU"
"77256","3","4","HOU"
"77257","1","4","HOU"
"77258","1","4","HOU"
"77259","2","4","HOU"
"77260","1","4","HOU"
"77261","3","4","HOU"
"77262","2","4","HOU"
"77263","1","4","HOU"
"77264","1","4","HOU"
"77265","0","4","HOU"
"77266","1","4","HOU"
"77267","2","4","HOU"
"77268","0","4","HOU"
"77269","3","4","HOU"
"77270","2","4","HOU"
"77271","4","3","STL"
"77272","2","4","HOU"
"77273","3","4","HOU"
"77274","1","4","HOU"
"77275","1","4","HOU"
"77276","1","4","HOU"
"77277","1","4","HOU"
"77278","1","4","HOU"
"77279","0","4","HOU"
"77280","0","4","HOU"
"77281","0","4","HOU"
"77282","2","4","HOU"
"77283","4","2","STL"
"77284","0","4","HOU"
"77285","3","4","HOU"
"77286","0","4","HOU"
"77287","2","4","HOU"
"77288","1","4","HOU"
"77289","3","4","HOU"
"77290","2","4","HOU"
"77291","4","3","STL"
"77292","1","4","HOU"
"77293","1","4","HOU"
"77294","1","4","HOU"
"77295","1","4","HOU"
"77296","0","4","HOU"
"77297","2","4","HOU"
"77298","1","4","HOU"
"77299","2","4","HOU"
"77300","3","4","HOU"
"77301","4","3","STL"
"77302","0","4","HOU"
"77303","2","4","HOU"
"77304","0","4","HOU"
"77305","1","4","HOU"
"77306","1","4","HOU"
"77307","2","4","HOU"
"77308","3","4","HOU"
"77309","4","3","STL"
"77310","1","4","HOU"
"77311","2","4","HOU"
"77312","0","4","HOU"
"77313","1","4","HOU"
"77314","0","4","HOU"
"77315","2","4","HOU"
"77316","1","4","HOU"
"77317","3","4","HOU"
"77318","1","4","HOU"
"77319","3","4","HOU"
"77320","4","3","STL"
"77321","2","4","HOU"
"77322","3","4","HOU"
"77323","2","4","HOU"
"77324","3","4","HOU"
"77325","0","4","HOU"
"77326","2","4","HOU"
"77327","0","4","HOU"
"77328","1","4","HOU"
"77329","0","4","HOU"
"77330","2","4","HOU"
"77331","1","4","HOU"
"77332","3","4","HOU"
"77333","4","3","STL"
"77334","1","4","HOU"
"77335","3","4","HOU"
"77336","1","4","HOU"
"77337","0","4","HOU"
"77338","3","4","HOU"
"77339","2","4","HOU"
"77340","3","4","HOU"
"77341","0","4","HOU"
"77342","4","1","STL"
"77343","4","2","STL"
"77344","3","4","HOU"
"77345","2","4","HOU"
"77346","3","4","HOU"
"77347","0","4","HOU"
"77348","2","4","HOU"
"77349","1","4","HOU"
"77350","2","4","HOU"
"77351","0","4","HOU"
"77352","1","4","HOU"
"77353","1","4","HOU"
"77354","4","2","STL"
"77355","2","4","HOU"
"77356","0","4","HOU"
"77357","2","4","HOU"
"77358","2","4","HOU"
"77359","3","4","HOU"
"77360","2","4","HOU"
"77361","4","2","STL"
"77362","4","2","STL"
"77363","1","4","HOU"
"77364","1","4","HOU"
"77365","0","4","HOU"
"77366","1","4","HOU"
"77367","4","1","STL"
"77368","3","4","HOU"
"77369","4","2","STL"
"77370","0","4","HOU"
"77371","1","4","HOU"
"77372","1","4","HOU"
"77373","4","2","STL"
"77374","1","4","HOU"
"77375","3","4","HOU"
"77376","1","4","HOU"
"77377","4","3","STL"
"77378","2","4","HOU"
"77379","2","4","HOU"
"77380","3","4","HOU"
"77381","1","4","HOU"
"77382","3","4","HOU"
"77383","0","4","HOU"
"77384","1","4","HOU"
"77385","1","4","HOU"
"77386","4","2","STL"
"77387","0","4","HOU"
"77388","3","4","HOU"
"77389","2","4","HOU"
"77390","3","4","HOU"
"77391","2","4","HOU"
"77392","0","4","HOU"
"77393","1","4","HOU"
"77394","4","2","STL"
"77395","4","2","STL"
"77396","0","4","HOU"
"77397","3","4","HOU"
"77398","3","4","HOU"
"77399","1","4","HOU"
"77400","0","4","HOU"
"77401","4","2","STL"
"77402","2","4","HOU"
"77403","1","4","HOU"
"77404","1","4","HOU"
"77405","0","4","HOU"
"77406","1","4","HOU"
"77407","4","3","STL"
"77408","2","4","HOU"
"77409","1","4","HOU"
"77410","0","4","HOU"
"77411","2","4","HOU"
"77412","2","4","HOU"
"77413","3","4","HOU"
"77414","4","3","STL"
"77415","0","4","HOU"
"77416","3","4","HOU"
"77417","0","4","HOU"
"77418","4","3","STL"
"77419","3","4","HOU"
"77420","1","4","HOU"
"77421","2","4","HOU"
"77422","4","2","STL"
"77423","3","4","HOU"
"77424","1","4","HOU"
"77425","3","4","HOU"
"77426","0","4","HOU"
"77427","0","4","HOU"
"77428","1","4","HOU"
"77429","0","4","HOU"
"77430","2","4","HOU"
"77431","3","4","HOU"
"77432","2","4","HOU"
"77433","4","3","STL"
"77434","1","4","HOU"
"77435","2","4","HOU"
"77436","3","4","HOU"
"77437","3","4","HOU"
"77438","1","4","HOU"
"77439","3","4","HOU"
"77440","4","2","STL"
"77441","1","4","HOU"
"77442","3","4","HOU"
"77443","0","4","HOU"
"77444","0","4","HOU"
"77445","0","4","HOU"
"77446","1","4","HOU"
"77447","2","4","HOU"
"77448","2","4","HOU"
"77449","0","4","HOU"
"77450","4","2","STL"
"77451","1","4","HOU"
"77452","4","2","STL"
"77453","1","4","HOU"
"77454","1","4","HOU"
"77455","4","2","STL"
"77456","0","4","HOU"
"77457","2","4","HOU"
"77458","3","4","HOU"
"77459","2","4","HOU"
"77460","2","4","HOU"
"77461","4","3","STL"
"77462","2","4","HOU"
"77463","2","4","HOU"
"77464","1","4","HOU"
"77465","4","3","STL"
"77466","3","4","HOU"
"77467","0","4","HOU"
"77468","3","4","HOU"
"77469","3","4","HOU"
"77470","1","4","HOU"
"77471","3","4","HOU"
"77472","2","4","HOU"
"77473","1","4","HOU"
"77474","3","4","HOU"
"77475","3","4","HOU"
"77476","0","4","HOU"
"77477","3","4","HOU"
"77478","1","4","HOU"
"77479","4","1","STL"
"77480","4","3","STL"
"77481","3","4","HOU"
"77482","0","4","HOU"
"77483","4","2","STL"
"77484","3","4","HOU"
"77485","1","4","HOU"
"77486","4","1","STL"
"77487","2","4","HOU"
"77488","2","4","HOU"
"77489","3","4","HOU"
"77490","2","4","HOU"
"77491","2","4","HOU"
"77492","3","4","HOU"
"77493","3","4","HOU"
"77494","2","4","HOU"
"77495","2","4","HOU"
"77496","2","4","HOU"
"77497","0","4","HOU"
"77498","2","4","HOU"
"77499","4","3","STL"
"77500","4","2","STL"
"77501","4","1","STL"
"77502","2","4","HOU"
"77503","0","4","HOU"
"77504","0","4","HOU"
"77505","1","4","HOU"
"77506","0","4","HOU"
"77507","4","3","STL"
"77508","4","3","STL"
"77509","4","1","STL"
"77510","0","4","HOU"
"77511","3","4","HOU"
"77512","0","4","HOU"
"77513","0","4","HOU"
"77514","1","4","HOU"
"77515","2","4","HOU"
"77516","4","2","STL"
"77517","4","3","STL"
"77518","0","4","HOU"
"77519","2","4","HOU"
"77520","3","4","HOU"
"77521","1","4","HOU"
"77522","2","4","HOU"
"77523","3","4","HOU"
"77524","1","4","HOU"
"77525","1","4","HOU"
"77526","1","4","HOU"
"77527","3","4","HOU"
"77528","0","4","HOU"
"77529","1","4","HOU"
"77530","2","4","HOU"
"77531","1","4","HOU"
"77532","0","4","HOU"
"77533","3","4","HOU"
"77534","1","4","HOU"
"77535","3","4","HOU"
"77536","1","4","HOU"
"77537","4","3","STL"
"77538","2","4","HOU"
"77539","3","4","HOU"
"77540","0","4","HOU"
"77541","3","4","HOU"
"77542","1","4","HOU"
"77543","0","4","HOU"
"77544","2","4","HOU"
"77545","2","4","HOU"
"77546","2","4","HOU"
"77547","2","4","HOU"
"77548","2","4","HOU"
"77549","0","4","HOU"
"77550","0","4","HOU"
"77551","1","4","HOU"
"77552","2","4","HOU"
"77553","1","4","HOU"
"77554","0","4","HOU"
"77555","2","4","HOU"
"77556","0","4","HOU"
"77557","0","4","HOU"
"77558","3","4","HOU"
"77559","2","4","HOU"
"77560","1","4","HOU"
"77561","4","1","STL"
"77562","0","4","HOU"
"77563","2","4","HOU"
"77564","0","4","HOU"
"77565","0","4","HOU"
"77566","2","4","HOU"
"77567","4","2","STL"
"77568","1","4","HOU"
"77569","1","4","HOU"
"77570","0","4","HOU"
"77571","1","4","HOU"
"77572","2","4","HOU"
"77573","2","4","HOU"
"77574","2","4","HOU"
"77575","0","4","HOU"
"77576","3","4","HOU"
"77577","1","4","HOU"
"77578","3","4","HOU"
"77579","4","3","STL"
"77580","4","2","STL"
"77581","2","4","HOU"
"77582","0","4","HOU"
"77583","0","4","HOU"
"77584","4","2","STL"
"77585","1","4","HOU"
"77586","0","4","HOU"
"77587","1","4","HOU"
"77588","3","4","HOU"
"77589","3","4","HOU"
"77590","4","2","STL"
"77591","1","4","HOU"
"77592","1","4","HOU"
"77593","1","4","HOU"
"77594","3","4","HOU"
"77595","3","4","HOU"
"77596","4","2","STL"
"77597","1","4","HOU"
"77598","1","4","HOU"
"77599","2","4","HOU"
"77600","3","4","HOU"
"77601","0","4","HOU"
"77602","4","1","STL"
"77603","3","4","HOU"
"77604","1","4","HOU"
"77605","0","4","HOU"
"77606","2","4","HOU"
"77607","1","4","HOU"
"77608","2","4","HOU"
"77609","2","4","HOU"
"77610","1","4","HOU"
"77611","2","4","HOU"
"77612","1","4","HOU"
"77613","2","4","HOU"
"77614","3","4","HOU"
"77615","2","4","HOU"
"77616","3","4","HOU"
"77617","3","4","HOU"
"77618","1","4","HOU"
"77619","0","4","HOU"
"77620","1","4","HOU"
"77621","3","4","HOU"
"77622","3","4","HOU"
"77623","3","4","HOU"
"77624","0","4","HOU"
"77625","4","1","STL"
"77626","3","4","HOU"
"77627","2","4","HOU"
"77628","2","4","HOU"
"77629","1","4","HOU"
"77630","0","4","HOU"
"77631","3","4","HOU"
"77632","0","4","HOU"
"77633","1","4","HOU"
"77634","3","4","HOU"
"77635","1","4","HOU"
"77636","3","4","HOU"
"77637","3","4","HOU"
"77638","4","1","STL"
"77639","4","2","STL"
"77640","3","4","HOU"
"77641","3","4","HOU"
"77642","3","4","HOU"
"77643","1","4","HOU"
"77644","1","4","HOU"
"77645","2","4","HOU"
"77646","0","4","HOU"
"77647","0","4","HOU"
"77648","1","4","HOU"
"77649","1","4","HOU"
"77650","0","4","HOU"
"77651","1","4","HOU"
"77652","1","4","HOU"
"77653","0","4","HOU"
"77654","0","4","HOU"
"77655","1","4","HOU"
"77656","4","3","STL"
"77657","0","4","HOU"
"77658","0","4","HOU"
"77659","1","4","HOU"
"77660","2","4","HOU"
"77661","1","4","HOU"
"77662","0","4","HOU"
"77663","2","4","HOU"
"77664","3","4","HOU"
"77665","0","4","HOU"
"77666","2","4","HOU"
"77667","2","4","HOU"
"77668","1","4","HOU"
"77669","1","4","HOU"
"77670","3","4","HOU"
"77671","1","4","HOU"
"77672","4","3","STL"
"77673","3","4","HOU"
"77674","2","4","HOU"
"77675","3","4","HOU"
"77676","4","3","STL"
"77677","3","4","HOU"
"77678","3","4","HOU"
"77679","1","4","HOU"
"77680","3","4","HOU"
"77681","4","3","STL"
"77682","1","4","HOU"
"77683","0","4","HOU"
"77684","3","4","HOU"
"77685","2","4","HOU"
"77686","1","4","HOU"
"77687","0","4","HOU"
"77688","2","4","HOU"
"77689","0","4","HOU"
"77690","1","4","HOU"
"77691","4","2","STL"
"77692","4","2","STL"
"77693","1","4","HOU"
"77694","3","4","HOU"
"77695","1","4","HOU"
"77696","1","4","HOU"
"77697","0","4","HOU"
"77698","2","4","HOU"
"77699","1","4","HOU"
"77700","0","4","HOU"
"77701","2","4","HOU"
"77702","0","4","HOU"
"77703","0","4","HOU"
"77704","1","4","HOU"
"77705","0","4","HOU"
"77706","2","4","HOU"
"77707","4","2","STL"
"77708","1","4","HOU"
"77709","3","4","HOU"
"77710","1","4","HOU"
"77711","1","4","HOU"
"77712","4","1","STL"
"77713","0","4","HOU"
"77714","0","4","HOU"
"77715","2","4","HOU"
"77716","1","4","HOU"
"77717","1","4","HOU"
"77718","2","4","HOU"
"77719","2","4","HOU"
"77720","2","4","HOU"
"77721","3","4","HOU"
"77722","0","4","HOU"
"77723","1","4","HOU"
"77724","3","4","HOU"
"77725","1","4","HOU"
"77726","1","4","HOU"
"77727","4","3","STL"
"77728","1","4","HOU"
"77729","4","2","STL"
"77730","1","4","HOU"
"77731","3","4","HOU"
"77732","0","4","HOU"
"77733","4","3","STL"
"77734","0","4","HOU"
"77735","0","4","HOU"
"77736","2","4","HOU"
"77737","2","4","HOU"
"77738","0","4","HOU"
"77739","1","4","HOU"
"77740","2","4","HOU"
"77741","1","4","HOU"
"77742","0","4","HOU"
"77743","1","4","HOU"
"77744","0","4","HOU"
"77745","0","4","HOU"
"77746","2","4","HOU"
"77747","2","4","HOU"
"77748","2","4","HOU"
"77749","3","4","HOU"
"77750","3","4","HOU"
"77751","2","4","HOU"
"77752","1","4","HOU"
"77753","1","4","HOU"
"77754","1","4","HOU"
"77755","2","4","HOU"
"77756","0","4","HOU"
"77757","1","4","HOU"
"77758","3","4","HOU"
"77759","4","3","STL"
"77760","2","4","HOU"
"77761","3","4","HOU"
"77762","0","4","HOU"
"77763","1","4","HOU"
"77764","3","4","HOU"
"77765","2","4","HOU"
"77766","4","1","STL"
"77767","4","1","STL"
"77768","0","4","HOU"
"77769","4","3","STL"
"77770","3","4","HOU"
"77771","2","4","HOU"
"77772","3","4","HOU"
"77773","3","4","HOU"
"77774","0","4","HOU"
"77775","1","4","HOU"
"77776","0","4","HOU"
"77777","4","2","STL"
"77778","2","4","HOU"
"77779","2","4","HOU"
"77780","1","4","HOU"
"77781","1","4","HOU"
"77782","1","4","HOU"
"77783","1","4","HOU"
"77784","1","4","HOU"
"77785","3","4","HOU"
"77786","3","4","HOU"
"77787","4","2","STL"
"77788","1","4","HOU"
"77789","2","4","HOU"
"77790","0","4","HOU"
"77791","0","4","HOU"
"77792","1","4","HOU"
"77793","3","4","HOU"
"77794","1","4","HOU"
"77795","2","4","HOU"
"77796","4","1","STL"
"77797","0","4","HOU"
"77798","4","3","STL"
"77799","2","4","HOU"
"77800","4","3","STL"
"77801","4","2","STL"
"77802","1","4","HOU"
"77803","0","4","HOU"
"77804","2","4","HOU"
"77805","3","4","HOU"
"77806","1","4","HOU"
"77807","3","4","HOU"
"77808","1","4","HOU"
"77809","1","4","HOU"
"77810","1","4","HOU"
"77811","1","4","HOU"
"77812","1","4","HOU"
"77813","1","4","HOU"
"77814","4","2","STL"
"77815","2","4","HOU"
"77816","0","4","HOU"
"77817","0","4","HOU"
"77818","3","4","HOU"
"77819","1","4","HOU"
"77820","4","3","STL"
"77821","1","4","HOU"
"77822","1","4","HOU"
"77823","1","4","HOU"
"77824","1","4","HOU"
"77825","3","4","HOU"
"77826","1","4","HOU"
"77827","2","4","HOU"
"77828","0","4","HOU"
"77829","2","4","HOU"
"77830","4","3","STL"
"77831","3","4","HOU"
"77832","0","4","HOU"
"77833","1","4","HOU"
"77834","2","4","HOU"
"77835","1","4","HOU"
"77836","3","4","HOU"
"77837","2","4","HOU"
"77838","2","4","HOU"
"77839","1","4","HOU"
"77840","1","4","HOU"
"77841","4","3","STL"
"77842","2","4","HOU"
"77843","1","4","HOU"
"77844","1","4","HOU"
"77845","4","1","STL"
"77846","2","4","HOU"
"77847","2","4","HOU"
"77848","3","4","HOU"
"77849","3","4","HOU"
"77850","0","4","HOU"
"77851","4","1","STL"
"77852","4","0","STL"
"77853","4","2","STL"
"77854","1","4","HOU"
"77855","3","4","HOU"
"77856","4","3","STL"
"77857","4","1","STL"
"77858","1","4","HOU"
"77859","1","4","HOU"
"77860","1","4","HOU"
"77861","1","4","HOU"
"77862","3","4","HOU"
"77863","0","4","HOU"
"77864","4","3","STL"
"77865","3","4","HOU"
"77866","2","4","HOU"
"77867","0","4","HOU"
"77868","2","4","HOU"
"77869","3","4","HOU"
"77870","1","4","HOU"
"77871","2","4","HOU"
"77872","0","4","HOU"
"77873","0","4","HOU"
"77874","0","4","HOU"
"77875","4","2","STL"
"77876","1","4","HOU"
"77877","2","4","HOU"
"77878","2","4","HOU"
"77879","2","4","HOU"
"77880","3","4","HOU"
"77881","1","4","HOU"
"77882","3","4","HOU"
"77883","4","2","STL"
"77884","0","4","HOU"
"77885","1","4","HOU"
"77886","1","4","HOU"
"77887","2","4","HOU"
"77888","0","4","HOU"
"77889","1","4","HOU"
"77890","0","4","HOU"
"77891","0","4","HOU"
"77892","4","3","STL"
"77893","2","4","HOU"
"77894","4","2","STL"
"77895","4","3","STL"
"77896","2","4","HOU"
"77897","0","4","HOU"
"77898","1","4","HOU"
"77899","3","4","HOU"
"77900","4","1","STL"
"77901","1","4","HOU"
"77902","2","4","HOU"
"77903","3","4","HOU"
"77904","1","4","HOU"
"77905","3","4","HOU"
"77906","4","2","STL"
"77907","2","4","HOU"
"77908","3","4","HOU"
"77909","3","4","HOU"
"77910","0","4","HOU"
"77911","4","2","STL"
"77912","1","4","HOU"
"77913","0","4","HOU"
"77914","3","4","HOU"
"77915","2","4","HOU"
"77916","3","4","HOU"
"77917","3","4","HOU"
"77918","3","4","HOU"
"77919","4","2","STL"
"77920","0","4","HOU"
"77921","3","4","HOU"
"77922","3","4","HOU"
"77923","4","3","STL"
"77924","4","2","STL"
"77925","3","4","HOU"
"77926","0","4","HOU"
"77927","1","4","HOU"
"77928","1","4","HOU"
"77929","0","4","HOU"
"77930","0","4","HOU"
"77931","3","4","HOU"
"77932","2","4","HOU"
"77933","1","4","HOU"
"77934","2","4","HOU"
"77935","3","4","HOU"
"77936","0","4","HOU"
"77937","2","4","HOU"
"77938","1","4","HOU"
"77939","4","1","STL"
"77940","4","3","STL"
"77941","2","4","HOU"
"77942","3","4","HOU"
"77943","4","2","STL"
"77944","2","4","HOU"
"77945","0","4","HOU"
"77946","3","4","HOU"
"77947","0","4","HOU"
"77948","1","4","HOU"
"77949","1","4","HOU"
"77950","4","1","STL"
"77951","1","4","HOU"
"77952","3","4","HOU"
"77953","1","4","HOU"
"77954","1","4","HOU"
"77955","3","4","HOU"
"77956","1","4","HOU"
"77957","1","4","HOU"
"77958","2","4","HOU"
"77959","1","4","HOU"
"77960","2","4","HOU"
"77961","2","4","HOU"
"77962","3","4","HOU"
"77963","1","4","HOU"
"77964","1","4","HOU"
"77965","4","1","STL"
"77966","1","4","HOU"
"77967","1","4","HOU"
"77968","4","2","STL"
"77969","0","4","HOU"
"77970","4","2","STL"
"77971","1","4","HOU"
"77972","0","4","HOU"
"77973","1","4","HOU"
"77974","3","4","HOU"
"77975","4","1","STL"
"77976","2","4","HOU"
"77977","0","4","HOU"
"77978","0","4","HOU"
"77979","1","4","HOU"
"77980","2","4","HOU"
"77981","1","4","HOU"
"77982","3","4","HOU"
"77983","3","4","HOU"
"77984","1","4","HOU"
"77985","0","4","HOU"
"77986","3","4","HOU"
"77987","4","2","STL"
"77988","1","4","HOU"
"77989","0","4","HOU"
"77990","4","2","STL"
"77991","0","4","HOU"
"77992","0","4","HOU"
"77993","2","4","HOU"
"77994","0","4","HOU"
"77995","4","3","STL"
"77996","1","4","HOU"
"77997","4","3","STL"
"77998","1","4","HOU"
"77999","3","4","HOU"
"78000","0","4","HOU"
"78001","2","4","HOU"
"78002","0","4","HOU"
"78003","4","1","STL"
"78004","0","4","HOU"
"78005","1","4","HOU"
"78006","2","4","HOU"
"78007","3","4","HOU"
"78008","4","2","STL"
"78009","2","4","HOU"
"78010","4","3","STL"
"78011","0","4","HOU"
"78012","2","4","HOU"
"78013","0","4","HOU"
"78014","3","4","HOU"
"78015","3","4","HOU"
"78016","2","4","HOU"
"78017","1","4","HOU"
"78018","2","4","HOU"
"78019","1","4","HOU"
"78020","2","4","HOU"
"78021","2","4","HOU"
"78022","4","0","STL"
"78023","2","4","HOU"
"78024","2","4","HOU"
"78025","0","4","HOU"
"78026","3","4","HOU"
"78027","1","4","HOU"
"78028","2","4","HOU"
"78029","1","4","HOU"
"78030","2","4","HOU"
"78031","2","4","HOU"
"78032","0","4","HOU"
"78033","1","4","HOU"
"78034","1","4","HOU"
"78035","0","4","HOU"
"78036","4","1","STL"
"78037","3","4","HOU"
"78038","1","4","HOU"
"78039","1","4","HOU"
"78040","1","4","HOU"
"78041","1","4","HOU"
"78042","1","4","HOU"
"78043","0","4","HOU"
"78044","1","4","HOU"
"78045","2","4","HOU"
