"","WSN","STL","Series Winner"
"74245","2","4","STL"
"74246","4","3","WSN"
"74247","3","4","STL"
"74248","1","4","STL"
"74249","3","4","STL"
"74250","1","4","STL"
"74251","3","4","STL"
"74252","4","1","WSN"
"74253","1","4","STL"
"74254","4","3","WSN"
"74255","4","2","WSN"
"74256","1","4","STL"
"74257","3","4","STL"
"74258","3","4","STL"
"74259","4","0","WSN"
"74260","2","4","STL"
"74261","4","0","WSN"
"74262","3","4","STL"
"74263","4","2","WSN"
"74264","4","1","WSN"
"74265","3","4","STL"
"74266","4","0","WSN"
"74267","4","1","WSN"
"74268","1","4","STL"
"74269","2","4","STL"
"74270","1","4","STL"
"74271","2","4","STL"
"74272","0","4","STL"
"74273","4","0","WSN"
"74274","4","0","WSN"
"74275","4","0","WSN"
"74276","3","4","STL"
"74277","3","4","STL"
"74278","4","1","WSN"
"74279","1","4","STL"
"74280","4","2","WSN"
"74281","4","3","WSN"
"74282","4","3","WSN"
"74283","4","3","WSN"
"74284","4","2","WSN"
"74285","2","4","STL"
"74286","2","4","STL"
"74287","4","3","WSN"
"74288","3","4","STL"
"74289","4","1","WSN"
"74290","3","4","STL"
"74291","4","1","WSN"
"74292","4","2","WSN"
"74293","4","2","WSN"
"74294","1","4","STL"
"74295","2","4","STL"
"74296","4","2","WSN"
"74297","4","0","WSN"
"74298","4","3","WSN"
"74299","4","0","WSN"
"74300","4","1","WSN"
"74301","1","4","STL"
"74302","4","3","WSN"
"74303","4","2","WSN"
"74304","4","2","WSN"
"74305","4","2","WSN"
"74306","4","1","WSN"
"74307","4","0","WSN"
"74308","3","4","STL"
"74309","3","4","STL"
"74310","2","4","STL"
"74311","4","3","WSN"
"74312","2","4","STL"
"74313","4","1","WSN"
"74314","4","2","WSN"
"74315","4","3","WSN"
"74316","3","4","STL"
"74317","4","2","WSN"
"74318","4","2","WSN"
"74319","4","0","WSN"
"74320","4","2","WSN"
"74321","2","4","STL"
"74322","4","3","WSN"
"74323","1","4","STL"
"74324","4","1","WSN"
"74325","4","1","WSN"
"74326","4","3","WSN"
"74327","3","4","STL"
"74328","2","4","STL"
"74329","3","4","STL"
"74330","0","4","STL"
"74331","2","4","STL"
"74332","4","0","WSN"
"74333","4","0","WSN"
"74334","2","4","STL"
"74335","4","2","WSN"
"74336","4","3","WSN"
"74337","3","4","STL"
"74338","4","1","WSN"
"74339","3","4","STL"
"74340","4","2","WSN"
"74341","2","4","STL"
"74342","4","0","WSN"
"74343","2","4","STL"
"74344","2","4","STL"
"74345","1","4","STL"
"74346","4","0","WSN"
"74347","4","0","WSN"
"74348","4","0","WSN"
"74349","1","4","STL"
"74350","4","2","WSN"
"74351","4","2","WSN"
"74352","4","3","WSN"
"74353","4","3","WSN"
"74354","4","0","WSN"
"74355","3","4","STL"
"74356","2","4","STL"
"74357","4","3","WSN"
"74358","4","0","WSN"
"74359","4","2","WSN"
"74360","2","4","STL"
"74361","4","3","WSN"
"74362","4","2","WSN"
"74363","4","1","WSN"
"74364","0","4","STL"
"74365","3","4","STL"
"74366","4","2","WSN"
"74367","4","2","WSN"
"74368","4","2","WSN"
"74369","4","0","WSN"
"74370","0","4","STL"
"74371","4","1","WSN"
"74372","4","2","WSN"
"74373","2","4","STL"
"74374","4","2","WSN"
"74375","4","2","WSN"
"74376","2","4","STL"
"74377","4","0","WSN"
"74378","4","1","WSN"
"74379","4","1","WSN"
"74380","2","4","STL"
"74381","4","1","WSN"
"74382","4","1","WSN"
"74383","4","2","WSN"
"74384","1","4","STL"
"74385","4","1","WSN"
"74386","1","4","STL"
"74387","4","0","WSN"
"74388","1","4","STL"
"74389","1","4","STL"
"74390","3","4","STL"
"74391","4","2","WSN"
"74392","3","4","STL"
"74393","4","2","WSN"
"74394","4","3","WSN"
"74395","0","4","STL"
"74396","1","4","STL"
"74397","1","4","STL"
"74398","4","1","WSN"
"74399","4","3","WSN"
"74400","4","3","WSN"
"74401","4","2","WSN"
"74402","4","3","WSN"
"74403","4","1","WSN"
"74404","4","2","WSN"
"74405","1","4","STL"
"74406","4","1","WSN"
"74407","4","1","WSN"
"74408","2","4","STL"
"74409","4","2","WSN"
"74410","1","4","STL"
"74411","4","1","WSN"
"74412","4","3","WSN"
"74413","4","0","WSN"
"74414","4","1","WSN"
"74415","1","4","STL"
"74416","3","4","STL"
"74417","3","4","STL"
"74418","4","1","WSN"
"74419","2","4","STL"
"74420","3","4","STL"
"74421","4","2","WSN"
"74422","1","4","STL"
"74423","1","4","STL"
"74424","3","4","STL"
"74425","4","1","WSN"
"74426","1","4","STL"
"74427","2","4","STL"
"74428","4","3","WSN"
"74429","2","4","STL"
"74430","4","3","WSN"
"74431","4","2","WSN"
"74432","4","2","WSN"
"74433","4","0","WSN"
"74434","1","4","STL"
"74435","4","1","WSN"
"74436","2","4","STL"
"74437","1","4","STL"
"74438","2","4","STL"
"74439","2","4","STL"
"74440","4","1","WSN"
"74441","2","4","STL"
"74442","4","3","WSN"
"74443","1","4","STL"
"74444","4","2","WSN"
"74445","2","4","STL"
"74446","4","0","WSN"
"74447","1","4","STL"
"74448","2","4","STL"
"74449","4","1","WSN"
"74450","4","3","WSN"
"74451","4","0","WSN"
"74452","4","1","WSN"
"74453","3","4","STL"
"74454","4","0","WSN"
"74455","4","3","WSN"
"74456","4","2","WSN"
"74457","4","3","WSN"
"74458","4","2","WSN"
"74459","1","4","STL"
"74460","4","3","WSN"
"74461","1","4","STL"
"74462","4","2","WSN"
"74463","4","2","WSN"
"74464","1","4","STL"
"74465","4","2","WSN"
"74466","0","4","STL"
"74467","4","3","WSN"
"74468","4","1","WSN"
"74469","4","2","WSN"
"74470","4","2","WSN"
"74471","2","4","STL"
"74472","4","1","WSN"
"74473","4","1","WSN"
"74474","4","1","WSN"
"74475","4","2","WSN"
"74476","3","4","STL"
"74477","4","0","WSN"
"74478","4","1","WSN"
"74479","4","3","WSN"
"74480","4","2","WSN"
"74481","3","4","STL"
"74482","4","1","WSN"
"74483","4","3","WSN"
"74484","4","0","WSN"
"74485","4","0","WSN"
"74486","1","4","STL"
"74487","4","1","WSN"
"74488","4","0","WSN"
"74489","4","2","WSN"
"74490","4","3","WSN"
"74491","4","1","WSN"
"74492","2","4","STL"
"74493","0","4","STL"
"74494","4","3","WSN"
"74495","4","2","WSN"
"74496","4","1","WSN"
"74497","4","3","WSN"
"74498","4","2","WSN"
"74499","4","3","WSN"
"74500","4","2","WSN"
"74501","4","3","WSN"
"74502","4","2","WSN"
"74503","4","3","WSN"
"74504","1","4","STL"
"74505","4","2","WSN"
"74506","4","3","WSN"
"74507","4","0","WSN"
"74508","3","4","STL"
"74509","1","4","STL"
"74510","4","1","WSN"
"74511","4","3","WSN"
"74512","4","2","WSN"
"74513","1","4","STL"
"74514","3","4","STL"
"74515","4","3","WSN"
"74516","4","2","WSN"
"74517","4","2","WSN"
"74518","3","4","STL"
"74519","4","1","WSN"
"74520","4","2","WSN"
"74521","4","3","WSN"
"74522","4","2","WSN"
"74523","4","3","WSN"
"74524","2","4","STL"
"74525","4","1","WSN"
"74526","4","1","WSN"
"74527","4","1","WSN"
"74528","4","0","WSN"
"74529","4","0","WSN"
"74530","4","1","WSN"
"74531","3","4","STL"
"74532","3","4","STL"
"74533","4","2","WSN"
"74534","3","4","STL"
"74535","4","2","WSN"
"74536","4","2","WSN"
"74537","4","3","WSN"
"74538","3","4","STL"
"74539","4","1","WSN"
"74540","3","4","STL"
"74541","4","1","WSN"
"74542","4","2","WSN"
"74543","4","1","WSN"
"74544","3","4","STL"
"74545","4","1","WSN"
"74546","3","4","STL"
"74547","2","4","STL"
"74548","3","4","STL"
"74549","1","4","STL"
"74550","3","4","STL"
"74551","3","4","STL"
"74552","4","0","WSN"
"74553","4","2","WSN"
"74554","4","2","WSN"
"74555","4","2","WSN"
"74556","4","3","WSN"
"74557","4","3","WSN"
"74558","3","4","STL"
"74559","4","1","WSN"
"74560","4","1","WSN"
"74561","4","2","WSN"
"74562","4","0","WSN"
"74563","3","4","STL"
"74564","4","3","WSN"
"74565","3","4","STL"
"74566","4","2","WSN"
"74567","4","3","WSN"
"74568","0","4","STL"
"74569","4","2","WSN"
"74570","3","4","STL"
"74571","4","3","WSN"
"74572","4","2","WSN"
"74573","4","3","WSN"
"74574","2","4","STL"
"74575","4","2","WSN"
"74576","4","3","WSN"
"74577","4","1","WSN"
"74578","4","0","WSN"
"74579","4","2","WSN"
"74580","4","1","WSN"
"74581","0","4","STL"
"74582","0","4","STL"
"74583","4","2","WSN"
"74584","4","0","WSN"
"74585","2","4","STL"
"74586","4","3","WSN"
"74587","1","4","STL"
"74588","4","2","WSN"
"74589","4","2","WSN"
"74590","2","4","STL"
"74591","2","4","STL"
"74592","4","2","WSN"
"74593","3","4","STL"
"74594","3","4","STL"
"74595","4","2","WSN"
"74596","4","1","WSN"
"74597","2","4","STL"
"74598","4","1","WSN"
"74599","4","3","WSN"
"74600","0","4","STL"
"74601","1","4","STL"
"74602","4","2","WSN"
"74603","2","4","STL"
"74604","0","4","STL"
"74605","4","0","WSN"
"74606","4","3","WSN"
"74607","2","4","STL"
"74608","4","3","WSN"
"74609","1","4","STL"
"74610","4","1","WSN"
"74611","4","3","WSN"
"74612","4","3","WSN"
"74613","4","3","WSN"
"74614","4","0","WSN"
"74615","3","4","STL"
"74616","3","4","STL"
"74617","4","3","WSN"
"74618","3","4","STL"
"74619","2","4","STL"
"74620","2","4","STL"
"74621","4","3","WSN"
"74622","2","4","STL"
"74623","4","2","WSN"
"74624","4","0","WSN"
"74625","4","1","WSN"
"74626","4","2","WSN"
"74627","2","4","STL"
"74628","4","2","WSN"
"74629","1","4","STL"
"74630","3","4","STL"
"74631","4","0","WSN"
"74632","4","2","WSN"
"74633","1","4","STL"
"74634","4","2","WSN"
"74635","4","3","WSN"
"74636","3","4","STL"
"74637","2","4","STL"
"74638","4","3","WSN"
"74639","4","0","WSN"
"74640","4","3","WSN"
"74641","4","2","WSN"
"74642","1","4","STL"
"74643","4","2","WSN"
"74644","3","4","STL"
"74645","4","1","WSN"
"74646","4","3","WSN"
"74647","1","4","STL"
"74648","4","1","WSN"
"74649","3","4","STL"
"74650","4","3","WSN"
"74651","4","2","WSN"
"74652","2","4","STL"
"74653","4","1","WSN"
"74654","4","3","WSN"
"74655","4","3","WSN"
"74656","2","4","STL"
"74657","4","1","WSN"
"74658","0","4","STL"
"74659","3","4","STL"
"74660","4","2","WSN"
"74661","2","4","STL"
"74662","2","4","STL"
"74663","4","3","WSN"
"74664","0","4","STL"
"74665","1","4","STL"
"74666","4","1","WSN"
"74667","1","4","STL"
"74668","4","0","WSN"
"74669","4","0","WSN"
"74670","2","4","STL"
"74671","1","4","STL"
"74672","4","1","WSN"
"74673","4","3","WSN"
"74674","0","4","STL"
"74675","4","3","WSN"
"74676","0","4","STL"
"74677","0","4","STL"
"74678","4","1","WSN"
"74679","4","0","WSN"
"74680","2","4","STL"
"74681","4","0","WSN"
"74682","3","4","STL"
"74683","4","2","WSN"
"74684","4","2","WSN"
"74685","4","1","WSN"
"74686","4","3","WSN"
"74687","4","2","WSN"
"74688","3","4","STL"
"74689","4","0","WSN"
"74690","1","4","STL"
"74691","4","3","WSN"
"74692","4","3","WSN"
"74693","4","2","WSN"
"74694","0","4","STL"
"74695","4","3","WSN"
"74696","3","4","STL"
"74697","4","2","WSN"
"74698","4","1","WSN"
"74699","4","0","WSN"
"74700","4","2","WSN"
"74701","3","4","STL"
"74702","4","3","WSN"
"74703","3","4","STL"
"74704","4","3","WSN"
"74705","3","4","STL"
"74706","2","4","STL"
"74707","2","4","STL"
"74708","2","4","STL"
"74709","4","1","WSN"
"74710","4","2","WSN"
"74711","4","3","WSN"
"74712","4","1","WSN"
"74713","3","4","STL"
"74714","4","3","WSN"
"74715","3","4","STL"
"74716","3","4","STL"
"74717","4","2","WSN"
"74718","1","4","STL"
"74719","4","0","WSN"
"74720","1","4","STL"
"74721","4","2","WSN"
"74722","0","4","STL"
"74723","4","2","WSN"
"74724","1","4","STL"
"74725","4","2","WSN"
"74726","4","3","WSN"
"74727","1","4","STL"
"74728","4","2","WSN"
"74729","4","2","WSN"
"74730","4","2","WSN"
"74731","4","2","WSN"
"74732","3","4","STL"
"74733","4","3","WSN"
"74734","4","3","WSN"
"74735","3","4","STL"
"74736","4","0","WSN"
"74737","4","3","WSN"
"74738","0","4","STL"
"74739","4","2","WSN"
"74740","2","4","STL"
"74741","4","1","WSN"
"74742","4","3","WSN"
"74743","4","2","WSN"
"74744","4","2","WSN"
"74745","4","2","WSN"
"74746","4","1","WSN"
"74747","4","2","WSN"
"74748","1","4","STL"
"74749","4","3","WSN"
"74750","0","4","STL"
"74751","4","2","WSN"
"74752","4","1","WSN"
"74753","2","4","STL"
"74754","4","2","WSN"
"74755","3","4","STL"
"74756","4","1","WSN"
"74757","2","4","STL"
"74758","1","4","STL"
"74759","4","3","WSN"
"74760","4","3","WSN"
"74761","4","2","WSN"
"74762","4","3","WSN"
"74763","4","2","WSN"
"74764","4","1","WSN"
"74765","4","2","WSN"
"74766","2","4","STL"
"74767","4","2","WSN"
"74768","4","1","WSN"
"74769","4","3","WSN"
"74770","3","4","STL"
"74771","3","4","STL"
"74772","4","3","WSN"
"74773","4","1","WSN"
"74774","2","4","STL"
"74775","2","4","STL"
"74776","4","1","WSN"
"74777","4","2","WSN"
"74778","4","0","WSN"
"74779","4","1","WSN"
"74780","4","3","WSN"
"74781","4","1","WSN"
"74782","4","3","WSN"
"74783","4","2","WSN"
"74784","4","3","WSN"
"74785","4","0","WSN"
"74786","2","4","STL"
"74787","0","4","STL"
"74788","4","2","WSN"
"74789","4","3","WSN"
"74790","0","4","STL"
"74791","4","1","WSN"
"74792","4","1","WSN"
"74793","4","1","WSN"
"74794","4","1","WSN"
"74795","2","4","STL"
"74796","1","4","STL"
"74797","4","2","WSN"
"74798","1","4","STL"
"74799","4","1","WSN"
"74800","2","4","STL"
"74801","0","4","STL"
"74802","4","3","WSN"
"74803","4","2","WSN"
"74804","4","2","WSN"
"74805","2","4","STL"
"74806","3","4","STL"
"74807","2","4","STL"
"74808","4","3","WSN"
"74809","4","3","WSN"
"74810","4","3","WSN"
"74811","3","4","STL"
"74812","4","0","WSN"
"74813","4","2","WSN"
"74814","4","1","WSN"
"74815","4","1","WSN"
"74816","4","2","WSN"
"74817","4","3","WSN"
"74818","4","1","WSN"
"74819","4","2","WSN"
"74820","4","0","WSN"
"74821","4","3","WSN"
"74822","3","4","STL"
"74823","3","4","STL"
"74824","4","3","WSN"
"74825","4","1","WSN"
"74826","4","0","WSN"
"74827","1","4","STL"
"74828","4","3","WSN"
"74829","4","3","WSN"
"74830","3","4","STL"
"74831","1","4","STL"
"74832","4","2","WSN"
"74833","4","2","WSN"
"74834","0","4","STL"
"74835","1","4","STL"
"74836","2","4","STL"
"74837","4","0","WSN"
"74838","4","0","WSN"
"74839","4","2","WSN"
"74840","4","2","WSN"
"74841","1","4","STL"
"74842","4","3","WSN"
"74843","1","4","STL"
"74844","2","4","STL"
"74845","2","4","STL"
"74846","1","4","STL"
"74847","4","1","WSN"
"74848","4","3","WSN"
"74849","4","0","WSN"
"74850","2","4","STL"
"74851","4","2","WSN"
"74852","1","4","STL"
"74853","3","4","STL"
"74854","4","3","WSN"
"74855","4","1","WSN"
"74856","4","2","WSN"
"74857","1","4","STL"
"74858","4","1","WSN"
"74859","2","4","STL"
"74860","4","0","WSN"
"74861","4","2","WSN"
"74862","4","2","WSN"
"74863","3","4","STL"
"74864","4","0","WSN"
"74865","4","0","WSN"
"74866","4","3","WSN"
"74867","4","1","WSN"
"74868","0","4","STL"
"74869","4","0","WSN"
"74870","4","2","WSN"
"74871","0","4","STL"
"74872","4","1","WSN"
"74873","4","3","WSN"
"74874","4","1","WSN"
"74875","3","4","STL"
"74876","4","0","WSN"
"74877","4","3","WSN"
"74878","4","1","WSN"
"74879","4","1","WSN"
"74880","4","1","WSN"
"74881","4","0","WSN"
"74882","0","4","STL"
"74883","4","3","WSN"
"74884","4","2","WSN"
"74885","4","1","WSN"
"74886","0","4","STL"
"74887","4","2","WSN"
"74888","4","0","WSN"
"74889","4","2","WSN"
"74890","4","3","WSN"
"74891","4","2","WSN"
"74892","1","4","STL"
"74893","4","1","WSN"
"74894","4","2","WSN"
"74895","3","4","STL"
"74896","4","3","WSN"
"74897","4","1","WSN"
"74898","1","4","STL"
"74899","4","0","WSN"
"74900","1","4","STL"
"74901","1","4","STL"
"74902","4","1","WSN"
"74903","4","0","WSN"
"74904","0","4","STL"
"74905","0","4","STL"
"74906","1","4","STL"
"74907","2","4","STL"
"74908","2","4","STL"
"74909","4","3","WSN"
"74910","2","4","STL"
"74911","4","2","WSN"
"74912","2","4","STL"
"74913","3","4","STL"
"74914","0","4","STL"
"74915","0","4","STL"
"74916","4","0","WSN"
"74917","4","1","WSN"
"74918","4","3","WSN"
"74919","4","2","WSN"
"74920","4","0","WSN"
"74921","1","4","STL"
"74922","4","2","WSN"
"74923","4","3","WSN"
"74924","4","0","WSN"
"74925","0","4","STL"
"74926","0","4","STL"
"74927","1","4","STL"
"74928","1","4","STL"
"74929","4","1","WSN"
"74930","1","4","STL"
"74931","4","3","WSN"
"74932","0","4","STL"
"74933","3","4","STL"
"74934","4","3","WSN"
"74935","4","0","WSN"
"74936","4","1","WSN"
"74937","3","4","STL"
"74938","4","2","WSN"
"74939","4","1","WSN"
"74940","4","2","WSN"
"74941","4","3","WSN"
"74942","1","4","STL"
"74943","2","4","STL"
"74944","2","4","STL"
"74945","0","4","STL"
"74946","4","3","WSN"
"74947","4","2","WSN"
"74948","2","4","STL"
"74949","1","4","STL"
"74950","4","2","WSN"
"74951","1","4","STL"
"74952","4","1","WSN"
"74953","3","4","STL"
"74954","4","1","WSN"
"74955","3","4","STL"
"74956","4","3","WSN"
"74957","4","1","WSN"
"74958","4","2","WSN"
"74959","1","4","STL"
"74960","2","4","STL"
"74961","4","1","WSN"
"74962","4","0","WSN"
"74963","4","1","WSN"
"74964","3","4","STL"
"74965","2","4","STL"
"74966","4","2","WSN"
"74967","2","4","STL"
"74968","4","3","WSN"
"74969","4","3","WSN"
"74970","4","3","WSN"
"74971","2","4","STL"
"74972","4","2","WSN"
"74973","2","4","STL"
"74974","1","4","STL"
"74975","4","1","WSN"
"74976","4","2","WSN"
"74977","4","2","WSN"
"74978","3","4","STL"
"74979","4","2","WSN"
"74980","4","2","WSN"
"74981","4","2","WSN"
"74982","4","3","WSN"
"74983","1","4","STL"
"74984","4","3","WSN"
"74985","4","3","WSN"
"74986","4","1","WSN"
"74987","1","4","STL"
"74988","4","1","WSN"
"74989","2","4","STL"
"74990","4","3","WSN"
"74991","4","2","WSN"
"74992","4","3","WSN"
"74993","4","1","WSN"
"74994","3","4","STL"
"74995","4","0","WSN"
"74996","4","2","WSN"
"74997","4","2","WSN"
"74998","4","1","WSN"
"74999","4","0","WSN"
"75000","2","4","STL"
"75001","2","4","STL"
"75002","1","4","STL"
"75003","2","4","STL"
"75004","4","2","WSN"
"75005","4","0","WSN"
"75006","3","4","STL"
"75007","4","1","WSN"
"75008","4","1","WSN"
"75009","2","4","STL"
"75010","1","4","STL"
"75011","0","4","STL"
"75012","4","1","WSN"
"75013","3","4","STL"
"75014","4","2","WSN"
"75015","4","1","WSN"
"75016","3","4","STL"
"75017","4","1","WSN"
"75018","1","4","STL"
"75019","4","1","WSN"
"75020","4","0","WSN"
"75021","4","1","WSN"
"75022","4","3","WSN"
"75023","4","0","WSN"
"75024","4","1","WSN"
"75025","3","4","STL"
"75026","4","2","WSN"
"75027","4","1","WSN"
"75028","4","3","WSN"
"75029","4","2","WSN"
"75030","3","4","STL"
"75031","4","3","WSN"
"75032","3","4","STL"
"75033","2","4","STL"
"75034","4","1","WSN"
"75035","4","2","WSN"
"75036","3","4","STL"
"75037","3","4","STL"
"75038","4","1","WSN"
"75039","4","3","WSN"
"75040","4","2","WSN"
"75041","4","2","WSN"
"75042","4","2","WSN"
"75043","4","0","WSN"
"75044","1","4","STL"
"75045","4","2","WSN"
"75046","4","3","WSN"
"75047","4","2","WSN"
"75048","4","1","WSN"
"75049","4","2","WSN"
"75050","0","4","STL"
"75051","2","4","STL"
"75052","1","4","STL"
"75053","4","1","WSN"
"75054","4","3","WSN"
"75055","4","3","WSN"
"75056","4","2","WSN"
"75057","2","4","STL"
"75058","3","4","STL"
"75059","3","4","STL"
"75060","4","1","WSN"
"75061","4","3","WSN"
"75062","3","4","STL"
"75063","4","1","WSN"
"75064","4","3","WSN"
"75065","4","3","WSN"
"75066","4","2","WSN"
"75067","4","1","WSN"
"75068","4","0","WSN"
"75069","4","0","WSN"
"75070","2","4","STL"
"75071","4","3","WSN"
"75072","3","4","STL"
"75073","2","4","STL"
"75074","4","3","WSN"
"75075","3","4","STL"
"75076","0","4","STL"
"75077","4","2","WSN"
"75078","4","3","WSN"
"75079","4","0","WSN"
"75080","4","2","WSN"
"75081","4","1","WSN"
"75082","4","2","WSN"
"75083","4","3","WSN"
"75084","4","3","WSN"
"75085","2","4","STL"
"75086","4","3","WSN"
"75087","1","4","STL"
"75088","4","3","WSN"
"75089","4","1","WSN"
"75090","4","2","WSN"
"75091","4","0","WSN"
"75092","3","4","STL"
"75093","4","0","WSN"
"75094","4","2","WSN"
"75095","4","2","WSN"
"75096","2","4","STL"
"75097","3","4","STL"
"75098","1","4","STL"
"75099","4","1","WSN"
"75100","4","2","WSN"
"75101","4","2","WSN"
"75102","3","4","STL"
"75103","3","4","STL"
"75104","4","3","WSN"
"75105","4","1","WSN"
"75106","3","4","STL"
"75107","4","1","WSN"
"75108","4","1","WSN"
"75109","3","4","STL"
"75110","4","2","WSN"
"75111","4","2","WSN"
"75112","3","4","STL"
"75113","4","2","WSN"
"75114","3","4","STL"
"75115","4","3","WSN"
"75116","4","3","WSN"
"75117","4","0","WSN"
"75118","2","4","STL"
"75119","1","4","STL"
"75120","2","4","STL"
"75121","4","2","WSN"
"75122","0","4","STL"
"75123","0","4","STL"
"75124","4","2","WSN"
"75125","4","2","WSN"
"75126","3","4","STL"
"75127","4","1","WSN"
"75128","1","4","STL"
"75129","4","2","WSN"
"75130","4","2","WSN"
"75131","4","3","WSN"
"75132","3","4","STL"
"75133","4","1","WSN"
"75134","3","4","STL"
"75135","4","0","WSN"
"75136","4","3","WSN"
"75137","4","0","WSN"
"75138","4","1","WSN"
"75139","4","1","WSN"
"75140","3","4","STL"
"75141","0","4","STL"
"75142","2","4","STL"
"75143","4","1","WSN"
"75144","3","4","STL"
"75145","3","4","STL"
"75146","3","4","STL"
"75147","3","4","STL"
"75148","4","2","WSN"
"75149","4","1","WSN"
"75150","4","2","WSN"
"75151","4","2","WSN"
"75152","0","4","STL"
"75153","0","4","STL"
"75154","4","3","WSN"
"75155","4","1","WSN"
"75156","4","3","WSN"
"75157","4","1","WSN"
"75158","4","1","WSN"
"75159","4","3","WSN"
"75160","1","4","STL"
"75161","3","4","STL"
"75162","4","1","WSN"
"75163","2","4","STL"
"75164","4","0","WSN"
"75165","4","3","WSN"
"75166","2","4","STL"
"75167","4","2","WSN"
"75168","4","2","WSN"
"75169","4","2","WSN"
"75170","4","2","WSN"
"75171","3","4","STL"
"75172","4","2","WSN"
"75173","2","4","STL"
"75174","4","0","WSN"
"75175","2","4","STL"
"75176","3","4","STL"
"75177","1","4","STL"
"75178","4","2","WSN"
"75179","4","2","WSN"
"75180","4","1","WSN"
"75181","4","3","WSN"
"75182","4","3","WSN"
"75183","2","4","STL"
"75184","3","4","STL"
"75185","4","2","WSN"
"75186","2","4","STL"
"75187","2","4","STL"
"75188","4","3","WSN"
"75189","4","1","WSN"
"75190","2","4","STL"
"75191","0","4","STL"
"75192","4","2","WSN"
"75193","3","4","STL"
"75194","2","4","STL"
"75195","4","1","WSN"
"75196","3","4","STL"
"75197","4","2","WSN"
"75198","4","0","WSN"
"75199","4","1","WSN"
"75200","4","2","WSN"
"75201","4","2","WSN"
"75202","4","1","WSN"
"75203","4","3","WSN"
"75204","1","4","STL"
"75205","3","4","STL"
"75206","4","1","WSN"
"75207","4","0","WSN"
"75208","1","4","STL"
"75209","1","4","STL"
"75210","4","3","WSN"
"75211","3","4","STL"
"75212","4","3","WSN"
"75213","4","2","WSN"
"75214","4","3","WSN"
"75215","2","4","STL"
"75216","4","2","WSN"
"75217","2","4","STL"
"75218","4","1","WSN"
"75219","1","4","STL"
"75220","4","2","WSN"
"75221","4","0","WSN"
"75222","4","1","WSN"
"75223","1","4","STL"
"75224","3","4","STL"
"75225","4","0","WSN"
"75226","4","0","WSN"
"75227","3","4","STL"
"75228","2","4","STL"
"75229","4","2","WSN"
"75230","4","3","WSN"
"75231","4","0","WSN"
"75232","4","2","WSN"
"75233","4","2","WSN"
"75234","2","4","STL"
"75235","3","4","STL"
"75236","3","4","STL"
"75237","2","4","STL"
"75238","2","4","STL"
"75239","4","3","WSN"
"75240","4","2","WSN"
"75241","4","2","WSN"
"75242","4","2","WSN"
"75243","2","4","STL"
"75244","3","4","STL"
"75245","4","0","WSN"
"75246","4","1","WSN"
"75247","4","3","WSN"
"75248","3","4","STL"
"75249","4","3","WSN"
"75250","4","0","WSN"
"75251","4","0","WSN"
"75252","4","3","WSN"
"75253","4","2","WSN"
"75254","4","2","WSN"
"75255","4","1","WSN"
"75256","3","4","STL"
"75257","4","2","WSN"
"75258","4","1","WSN"
"75259","4","2","WSN"
"75260","4","1","WSN"
"75261","4","2","WSN"
"75262","3","4","STL"
"75263","3","4","STL"
"75264","4","1","WSN"
"75265","4","2","WSN"
"75266","0","4","STL"
"75267","2","4","STL"
"75268","3","4","STL"
"75269","4","2","WSN"
"75270","4","0","WSN"
"75271","2","4","STL"
"75272","4","0","WSN"
"75273","3","4","STL"
"75274","4","0","WSN"
"75275","3","4","STL"
"75276","1","4","STL"
"75277","1","4","STL"
"75278","4","3","WSN"
"75279","4","2","WSN"
"75280","2","4","STL"
"75281","4","0","WSN"
"75282","4","0","WSN"
"75283","4","0","WSN"
"75284","4","1","WSN"
"75285","4","2","WSN"
"75286","1","4","STL"
"75287","4","0","WSN"
"75288","4","2","WSN"
"75289","4","3","WSN"
"75290","4","2","WSN"
"75291","2","4","STL"
"75292","0","4","STL"
"75293","3","4","STL"
"75294","3","4","STL"
"75295","0","4","STL"
"75296","3","4","STL"
"75297","4","2","WSN"
"75298","4","1","WSN"
"75299","4","1","WSN"
"75300","4","3","WSN"
"75301","1","4","STL"
"75302","4","1","WSN"
"75303","4","1","WSN"
"75304","4","2","WSN"
"75305","4","3","WSN"
"75306","4","1","WSN"
"75307","2","4","STL"
"75308","4","2","WSN"
"75309","4","3","WSN"
"75310","4","3","WSN"
"75311","3","4","STL"
"75312","3","4","STL"
"75313","4","1","WSN"
"75314","4","2","WSN"
"75315","4","3","WSN"
"75316","4","2","WSN"
"75317","4","3","WSN"
"75318","1","4","STL"
"75319","4","1","WSN"
"75320","2","4","STL"
"75321","4","1","WSN"
"75322","4","3","WSN"
"75323","4","3","WSN"
"75324","4","2","WSN"
"75325","4","2","WSN"
"75326","4","3","WSN"
"75327","2","4","STL"
"75328","4","1","WSN"
"75329","4","2","WSN"
"75330","4","2","WSN"
"75331","4","1","WSN"
"75332","1","4","STL"
"75333","4","2","WSN"
"75334","4","1","WSN"
"75335","2","4","STL"
"75336","3","4","STL"
"75337","2","4","STL"
"75338","4","2","WSN"
"75339","2","4","STL"
"75340","4","2","WSN"
"75341","4","3","WSN"
"75342","0","4","STL"
"75343","4","3","WSN"
"75344","4","0","WSN"
"75345","4","3","WSN"
"75346","4","3","WSN"
"75347","1","4","STL"
"75348","2","4","STL"
"75349","4","0","WSN"
"75350","1","4","STL"
"75351","1","4","STL"
"75352","4","2","WSN"
