"","WSN","HOU","Champion"
"81815","0","4","HOU"
"81816","1","4","HOU"
"81817","3","4","HOU"
"81818","2","4","HOU"
"81819","3","4","HOU"
"81820","0","4","HOU"
"81821","3","4","HOU"
"81822","1","4","HOU"
"81823","0","4","HOU"
"81824","4","1","WSN"
"81825","3","4","HOU"
"81826","4","3","WSN"
"81827","2","4","HOU"
"81828","4","2","WSN"
"81829","2","4","HOU"
"81830","2","4","HOU"
"81831","2","4","HOU"
"81832","4","3","WSN"
"81833","3","4","HOU"
"81834","4","1","WSN"
"81835","4","2","WSN"
"81836","3","4","HOU"
"81837","4","1","WSN"
"81838","3","4","HOU"
"81839","1","4","HOU"
"81840","4","2","WSN"
"81841","0","4","HOU"
"81842","4","3","WSN"
"81843","3","4","HOU"
"81844","0","4","HOU"
"81845","3","4","HOU"
"81846","4","2","WSN"
"81847","0","4","HOU"
"81848","0","4","HOU"
"81849","3","4","HOU"
"81850","1","4","HOU"
"81851","4","1","WSN"
"81852","4","3","WSN"
"81853","1","4","HOU"
"81854","1","4","HOU"
"81855","0","4","HOU"
"81856","2","4","HOU"
"81857","2","4","HOU"
"81858","1","4","HOU"
"81859","2","4","HOU"
"81860","2","4","HOU"
"81861","1","4","HOU"
"81862","3","4","HOU"
"81863","1","4","HOU"
"81864","2","4","HOU"
"81865","2","4","HOU"
"81866","3","4","HOU"
"81867","4","2","WSN"
"81868","4","3","WSN"
"81869","1","4","HOU"
"81870","4","2","WSN"
"81871","3","4","HOU"
"81872","1","4","HOU"
"81873","4","3","WSN"
"81874","1","4","HOU"
"81875","0","4","HOU"
"81876","3","4","HOU"
"81877","1","4","HOU"
"81878","4","2","WSN"
"81879","0","4","HOU"
"81880","2","4","HOU"
"81881","2","4","HOU"
"81882","1","4","HOU"
"81883","1","4","HOU"
"81884","2","4","HOU"
"81885","4","3","WSN"
"81886","4","2","WSN"
"81887","3","4","HOU"
"81888","2","4","HOU"
"81889","4","3","WSN"
"81890","4","2","WSN"
"81891","3","4","HOU"
"81892","4","2","WSN"
"81893","1","4","HOU"
"81894","3","4","HOU"
"81895","4","3","WSN"
"81896","4","2","WSN"
"81897","3","4","HOU"
"81898","2","4","HOU"
"81899","4","3","WSN"
"81900","3","4","HOU"
"81901","0","4","HOU"
"81902","3","4","HOU"
"81903","1","4","HOU"
"81904","4","1","WSN"
"81905","3","4","HOU"
"81906","2","4","HOU"
"81907","3","4","HOU"
"81908","0","4","HOU"
"81909","3","4","HOU"
"81910","3","4","HOU"
"81911","4","3","WSN"
"81912","4","2","WSN"
"81913","4","2","WSN"
"81914","3","4","HOU"
"81915","4","0","WSN"
"81916","1","4","HOU"
"81917","1","4","HOU"
"81918","2","4","HOU"
"81919","2","4","HOU"
"81920","4","2","WSN"
"81921","3","4","HOU"
"81922","3","4","HOU"
"81923","4","0","WSN"
"81924","4","3","WSN"
"81925","1","4","HOU"
"81926","1","4","HOU"
"81927","2","4","HOU"
"81928","3","4","HOU"
"81929","2","4","HOU"
"81930","4","0","WSN"
"81931","1","4","HOU"
"81932","1","4","HOU"
"81933","0","4","HOU"
"81934","3","4","HOU"
"81935","0","4","HOU"
"81936","2","4","HOU"
"81937","1","4","HOU"
"81938","3","4","HOU"
"81939","4","2","WSN"
"81940","2","4","HOU"
"81941","4","3","WSN"
"81942","4","2","WSN"
"81943","4","2","WSN"
"81944","0","4","HOU"
"81945","4","2","WSN"
"81946","4","2","WSN"
"81947","2","4","HOU"
"81948","3","4","HOU"
"81949","4","0","WSN"
"81950","2","4","HOU"
"81951","1","4","HOU"
"81952","4","1","WSN"
"81953","3","4","HOU"
"81954","3","4","HOU"
"81955","1","4","HOU"
"81956","1","4","HOU"
"81957","2","4","HOU"
"81958","2","4","HOU"
"81959","1","4","HOU"
"81960","0","4","HOU"
"81961","3","4","HOU"
"81962","4","3","WSN"
"81963","4","3","WSN"
"81964","1","4","HOU"
"81965","3","4","HOU"
"81966","1","4","HOU"
"81967","3","4","HOU"
"81968","3","4","HOU"
"81969","2","4","HOU"
"81970","4","2","WSN"
"81971","0","4","HOU"
"81972","3","4","HOU"
"81973","2","4","HOU"
"81974","4","0","WSN"
"81975","0","4","HOU"
"81976","3","4","HOU"
"81977","2","4","HOU"
"81978","3","4","HOU"
"81979","2","4","HOU"
"81980","3","4","HOU"
"81981","4","3","WSN"
"81982","1","4","HOU"
"81983","1","4","HOU"
"81984","0","4","HOU"
"81985","1","4","HOU"
"81986","2","4","HOU"
"81987","1","4","HOU"
"81988","1","4","HOU"
"81989","4","1","WSN"
"81990","3","4","HOU"
"81991","1","4","HOU"
"81992","0","4","HOU"
"81993","2","4","HOU"
"81994","0","4","HOU"
"81995","4","3","WSN"
"81996","4","2","WSN"
"81997","3","4","HOU"
"81998","4","2","WSN"
"81999","2","4","HOU"
"82000","1","4","HOU"
"82001","3","4","HOU"
"82002","4","2","WSN"
"82003","2","4","HOU"
"82004","0","4","HOU"
"82005","0","4","HOU"
"82006","4","3","WSN"
"82007","4","3","WSN"
"82008","3","4","HOU"
"82009","0","4","HOU"
"82010","2","4","HOU"
"82011","3","4","HOU"
"82012","3","4","HOU"
"82013","1","4","HOU"
"82014","1","4","HOU"
"82015","3","4","HOU"
"82016","3","4","HOU"
"82017","1","4","HOU"
"82018","3","4","HOU"
"82019","4","2","WSN"
"82020","2","4","HOU"
"82021","1","4","HOU"
"82022","1","4","HOU"
"82023","3","4","HOU"
"82024","4","0","WSN"
"82025","2","4","HOU"
"82026","3","4","HOU"
"82027","1","4","HOU"
"82028","3","4","HOU"
"82029","0","4","HOU"
"82030","2","4","HOU"
"82031","2","4","HOU"
"82032","2","4","HOU"
"82033","2","4","HOU"
"82034","0","4","HOU"
"82035","0","4","HOU"
"82036","2","4","HOU"
"82037","0","4","HOU"
"82038","4","1","WSN"
"82039","2","4","HOU"
"82040","1","4","HOU"
"82041","3","4","HOU"
"82042","2","4","HOU"
"82043","1","4","HOU"
"82044","1","4","HOU"
"82045","4","2","WSN"
"82046","1","4","HOU"
"82047","2","4","HOU"
"82048","3","4","HOU"
"82049","4","3","WSN"
"82050","1","4","HOU"
"82051","1","4","HOU"
"82052","3","4","HOU"
"82053","3","4","HOU"
"82054","4","2","WSN"
"82055","1","4","HOU"
"82056","3","4","HOU"
"82057","4","1","WSN"
"82058","4","3","WSN"
"82059","1","4","HOU"
"82060","1","4","HOU"
"82061","3","4","HOU"
"82062","3","4","HOU"
"82063","3","4","HOU"
"82064","4","1","WSN"
"82065","3","4","HOU"
"82066","3","4","HOU"
"82067","4","2","WSN"
"82068","0","4","HOU"
"82069","1","4","HOU"
"82070","0","4","HOU"
"82071","4","3","WSN"
"82072","1","4","HOU"
"82073","1","4","HOU"
"82074","4","1","WSN"
"82075","2","4","HOU"
"82076","1","4","HOU"
"82077","0","4","HOU"
"82078","2","4","HOU"
"82079","4","2","WSN"
"82080","2","4","HOU"
"82081","2","4","HOU"
"82082","2","4","HOU"
"82083","3","4","HOU"
"82084","2","4","HOU"
"82085","3","4","HOU"
"82086","4","3","WSN"
"82087","0","4","HOU"
"82088","0","4","HOU"
"82089","3","4","HOU"
"82090","4","3","WSN"
"82091","0","4","HOU"
"82092","0","4","HOU"
"82093","2","4","HOU"
"82094","1","4","HOU"
"82095","0","4","HOU"
"82096","1","4","HOU"
"82097","4","2","WSN"
"82098","4","1","WSN"
"82099","3","4","HOU"
"82100","0","4","HOU"
"82101","2","4","HOU"
"82102","3","4","HOU"
"82103","1","4","HOU"
"82104","1","4","HOU"
"82105","4","1","WSN"
"82106","4","3","WSN"
"82107","2","4","HOU"
"82108","4","2","WSN"
"82109","0","4","HOU"
"82110","4","2","WSN"
"82111","4","1","WSN"
"82112","2","4","HOU"
"82113","2","4","HOU"
"82114","3","4","HOU"
"82115","0","4","HOU"
"82116","4","2","WSN"
"82117","0","4","HOU"
"82118","3","4","HOU"
"82119","2","4","HOU"
"82120","4","3","WSN"
"82121","2","4","HOU"
"82122","0","4","HOU"
"82123","1","4","HOU"
"82124","3","4","HOU"
"82125","4","1","WSN"
"82126","0","4","HOU"
"82127","1","4","HOU"
"82128","1","4","HOU"
"82129","3","4","HOU"
"82130","4","2","WSN"
"82131","4","1","WSN"
"82132","4","3","WSN"
"82133","4","2","WSN"
"82134","4","2","WSN"
"82135","3","4","HOU"
"82136","1","4","HOU"
"82137","0","4","HOU"
"82138","3","4","HOU"
"82139","0","4","HOU"
"82140","3","4","HOU"
"82141","1","4","HOU"
"82142","1","4","HOU"
"82143","1","4","HOU"
"82144","1","4","HOU"
"82145","1","4","HOU"
"82146","3","4","HOU"
"82147","4","1","WSN"
"82148","3","4","HOU"
"82149","3","4","HOU"
"82150","0","4","HOU"
"82151","1","4","HOU"
"82152","3","4","HOU"
"82153","4","2","WSN"
"82154","4","1","WSN"
"82155","3","4","HOU"
"82156","4","1","WSN"
"82157","3","4","HOU"
"82158","4","2","WSN"
"82159","4","2","WSN"
"82160","1","4","HOU"
"82161","1","4","HOU"
"82162","0","4","HOU"
"82163","0","4","HOU"
"82164","3","4","HOU"
"82165","3","4","HOU"
"82166","0","4","HOU"
"82167","3","4","HOU"
"82168","3","4","HOU"
"82169","4","3","WSN"
"82170","4","1","WSN"
"82171","3","4","HOU"
"82172","4","2","WSN"
"82173","3","4","HOU"
"82174","0","4","HOU"
"82175","1","4","HOU"
"82176","0","4","HOU"
"82177","3","4","HOU"
"82178","4","2","WSN"
"82179","0","4","HOU"
"82180","4","2","WSN"
"82181","4","2","WSN"
"82182","1","4","HOU"
"82183","3","4","HOU"
"82184","4","1","WSN"
"82185","1","4","HOU"
"82186","3","4","HOU"
"82187","1","4","HOU"
"82188","3","4","HOU"
"82189","4","3","WSN"
"82190","4","3","WSN"
"82191","1","4","HOU"
"82192","1","4","HOU"
"82193","2","4","HOU"
"82194","4","3","WSN"
"82195","3","4","HOU"
"82196","1","4","HOU"
"82197","4","0","WSN"
"82198","4","2","WSN"
"82199","1","4","HOU"
"82200","4","2","WSN"
"82201","2","4","HOU"
"82202","4","2","WSN"
"82203","1","4","HOU"
"82204","4","3","WSN"
"82205","1","4","HOU"
"82206","1","4","HOU"
"82207","0","4","HOU"
"82208","3","4","HOU"
"82209","1","4","HOU"
"82210","2","4","HOU"
"82211","1","4","HOU"
"82212","3","4","HOU"
"82213","4","2","WSN"
"82214","4","2","WSN"
"82215","0","4","HOU"
"82216","4","1","WSN"
"82217","4","3","WSN"
"82218","2","4","HOU"
"82219","0","4","HOU"
"82220","2","4","HOU"
"82221","4","0","WSN"
"82222","4","2","WSN"
"82223","2","4","HOU"
"82224","4","2","WSN"
"82225","1","4","HOU"
"82226","4","2","WSN"
"82227","3","4","HOU"
"82228","4","2","WSN"
"82229","3","4","HOU"
"82230","3","4","HOU"
"82231","4","2","WSN"
"82232","1","4","HOU"
"82233","0","4","HOU"
"82234","4","2","WSN"
"82235","1","4","HOU"
"82236","0","4","HOU"
"82237","2","4","HOU"
"82238","3","4","HOU"
"82239","3","4","HOU"
"82240","3","4","HOU"
"82241","2","4","HOU"
"82242","4","1","WSN"
"82243","1","4","HOU"
"82244","4","3","WSN"
"82245","4","0","WSN"
"82246","2","4","HOU"
"82247","1","4","HOU"
"82248","4","3","WSN"
"82249","3","4","HOU"
"82250","3","4","HOU"
"82251","2","4","HOU"
"82252","4","2","WSN"
"82253","1","4","HOU"
"82254","1","4","HOU"
"82255","2","4","HOU"
"82256","2","4","HOU"
"82257","1","4","HOU"
"82258","2","4","HOU"
"82259","3","4","HOU"
"82260","2","4","HOU"
"82261","4","2","WSN"
"82262","1","4","HOU"
"82263","1","4","HOU"
"82264","1","4","HOU"
"82265","4","1","WSN"
"82266","2","4","HOU"
"82267","4","2","WSN"
"82268","0","4","HOU"
"82269","0","4","HOU"
"82270","2","4","HOU"
"82271","4","2","WSN"
"82272","1","4","HOU"
"82273","2","4","HOU"
"82274","0","4","HOU"
"82275","4","0","WSN"
"82276","3","4","HOU"
"82277","3","4","HOU"
"82278","4","3","WSN"
"82279","4","2","WSN"
"82280","2","4","HOU"
"82281","4","2","WSN"
"82282","4","1","WSN"
"82283","3","4","HOU"
"82284","1","4","HOU"
"82285","0","4","HOU"
"82286","1","4","HOU"
"82287","1","4","HOU"
"82288","2","4","HOU"
"82289","1","4","HOU"
"82290","4","2","WSN"
"82291","4","2","WSN"
"82292","4","2","WSN"
"82293","4","1","WSN"
"82294","4","2","WSN"
"82295","2","4","HOU"
"82296","0","4","HOU"
"82297","4","3","WSN"
"82298","4","2","WSN"
"82299","4","0","WSN"
"82300","1","4","HOU"
"82301","2","4","HOU"
"82302","3","4","HOU"
"82303","0","4","HOU"
"82304","2","4","HOU"
"82305","3","4","HOU"
"82306","3","4","HOU"
"82307","1","4","HOU"
"82308","1","4","HOU"
"82309","1","4","HOU"
"82310","4","2","WSN"
"82311","4","3","WSN"
"82312","3","4","HOU"
"82313","1","4","HOU"
"82314","3","4","HOU"
"82315","4","3","WSN"
"82316","1","4","HOU"
"82317","2","4","HOU"
"82318","0","4","HOU"
"82319","4","2","WSN"
"82320","2","4","HOU"
"82321","4","2","WSN"
"82322","4","2","WSN"
"82323","0","4","HOU"
"82324","1","4","HOU"
"82325","1","4","HOU"
"82326","2","4","HOU"
"82327","4","2","WSN"
"82328","3","4","HOU"
"82329","3","4","HOU"
"82330","1","4","HOU"
"82331","4","1","WSN"
"82332","1","4","HOU"
"82333","3","4","HOU"
"82334","2","4","HOU"
"82335","2","4","HOU"
"82336","0","4","HOU"
"82337","4","2","WSN"
"82338","4","2","WSN"
"82339","4","2","WSN"
"82340","3","4","HOU"
"82341","3","4","HOU"
"82342","1","4","HOU"
"82343","1","4","HOU"
"82344","3","4","HOU"
"82345","3","4","HOU"
"82346","4","3","WSN"
"82347","0","4","HOU"
"82348","4","2","WSN"
"82349","0","4","HOU"
"82350","3","4","HOU"
"82351","0","4","HOU"
"82352","4","1","WSN"
"82353","4","3","WSN"
"82354","2","4","HOU"
"82355","4","2","WSN"
"82356","2","4","HOU"
"82357","2","4","HOU"
"82358","4","2","WSN"
"82359","2","4","HOU"
"82360","4","3","WSN"
"82361","0","4","HOU"
"82362","3","4","HOU"
"82363","1","4","HOU"
"82364","1","4","HOU"
"82365","3","4","HOU"
"82366","0","4","HOU"
"82367","3","4","HOU"
"82368","2","4","HOU"
"82369","4","0","WSN"
"82370","0","4","HOU"
"82371","0","4","HOU"
"82372","2","4","HOU"
"82373","2","4","HOU"
"82374","2","4","HOU"
"82375","1","4","HOU"
"82376","4","2","WSN"
"82377","2","4","HOU"
"82378","2","4","HOU"
"82379","4","2","WSN"
"82380","1","4","HOU"
"82381","4","2","WSN"
"82382","2","4","HOU"
"82383","0","4","HOU"
"82384","1","4","HOU"
"82385","3","4","HOU"
"82386","3","4","HOU"
"82387","1","4","HOU"
"82388","0","4","HOU"
"82389","3","4","HOU"
"82390","3","4","HOU"
"82391","4","1","WSN"
"82392","3","4","HOU"
"82393","0","4","HOU"
"82394","3","4","HOU"
"82395","1","4","HOU"
"82396","4","2","WSN"
"82397","0","4","HOU"
"82398","0","4","HOU"
"82399","2","4","HOU"
"82400","3","4","HOU"
"82401","2","4","HOU"
"82402","3","4","HOU"
"82403","4","2","WSN"
"82404","1","4","HOU"
"82405","1","4","HOU"
"82406","3","4","HOU"
"82407","4","3","WSN"
"82408","4","1","WSN"
"82409","0","4","HOU"
"82410","2","4","HOU"
"82411","3","4","HOU"
"82412","1","4","HOU"
"82413","3","4","HOU"
"82414","4","2","WSN"
"82415","2","4","HOU"
"82416","4","0","WSN"
"82417","4","1","WSN"
"82418","4","0","WSN"
"82419","4","2","WSN"
"82420","4","2","WSN"
"82421","3","4","HOU"
"82422","4","2","WSN"
"82423","3","4","HOU"
"82424","0","4","HOU"
"82425","4","0","WSN"
"82426","4","1","WSN"
"82427","4","2","WSN"
"82428","4","2","WSN"
"82429","4","2","WSN"
"82430","4","3","WSN"
"82431","4","3","WSN"
"82432","2","4","HOU"
"82433","3","4","HOU"
"82434","3","4","HOU"
"82435","3","4","HOU"
"82436","3","4","HOU"
"82437","3","4","HOU"
"82438","0","4","HOU"
"82439","1","4","HOU"
"82440","0","4","HOU"
"82441","2","4","HOU"
"82442","3","4","HOU"
"82443","3","4","HOU"
"82444","3","4","HOU"
"82445","0","4","HOU"
"82446","4","2","WSN"
"82447","0","4","HOU"
"82448","4","2","WSN"
"82449","3","4","HOU"
"82450","4","2","WSN"
"82451","2","4","HOU"
"82452","2","4","HOU"
"82453","0","4","HOU"
"82454","2","4","HOU"
"82455","4","1","WSN"
"82456","1","4","HOU"
"82457","1","4","HOU"
"82458","4","3","WSN"
"82459","1","4","HOU"
"82460","3","4","HOU"
"82461","4","0","WSN"
"82462","1","4","HOU"
"82463","1","4","HOU"
"82464","1","4","HOU"
"82465","2","4","HOU"
"82466","4","2","WSN"
"82467","3","4","HOU"
"82468","0","4","HOU"
"82469","3","4","HOU"
"82470","2","4","HOU"
"82471","3","4","HOU"
"82472","3","4","HOU"
"82473","2","4","HOU"
"82474","1","4","HOU"
"82475","4","3","WSN"
"82476","4","1","WSN"
"82477","4","2","WSN"
"82478","3","4","HOU"
"82479","4","2","WSN"
"82480","3","4","HOU"
"82481","1","4","HOU"
"82482","4","1","WSN"
"82483","1","4","HOU"
"82484","2","4","HOU"
"82485","4","2","WSN"
"82486","0","4","HOU"
"82487","4","2","WSN"
"82488","3","4","HOU"
"82489","4","1","WSN"
"82490","0","4","HOU"
"82491","0","4","HOU"
"82492","4","1","WSN"
"82493","4","3","WSN"
"82494","0","4","HOU"
"82495","4","2","WSN"
"82496","4","2","WSN"
"82497","3","4","HOU"
"82498","3","4","HOU"
"82499","2","4","HOU"
"82500","1","4","HOU"
"82501","1","4","HOU"
"82502","1","4","HOU"
"82503","3","4","HOU"
"82504","4","2","WSN"
"82505","4","0","WSN"
"82506","3","4","HOU"
"82507","4","0","WSN"
"82508","2","4","HOU"
"82509","4","2","WSN"
"82510","4","2","WSN"
"82511","3","4","HOU"
"82512","1","4","HOU"
"82513","0","4","HOU"
"82514","0","4","HOU"
"82515","3","4","HOU"
"82516","0","4","HOU"
"82517","4","3","WSN"
"82518","3","4","HOU"
"82519","3","4","HOU"
"82520","3","4","HOU"
"82521","3","4","HOU"
"82522","1","4","HOU"
"82523","3","4","HOU"
"82524","3","4","HOU"
"82525","2","4","HOU"
"82526","4","1","WSN"
"82527","0","4","HOU"
"82528","4","1","WSN"
"82529","4","3","WSN"
"82530","1","4","HOU"
"82531","3","4","HOU"
"82532","2","4","HOU"
"82533","4","1","WSN"
"82534","4","2","WSN"
"82535","2","4","HOU"
"82536","3","4","HOU"
"82537","2","4","HOU"
"82538","2","4","HOU"
"82539","4","2","WSN"
"82540","4","2","WSN"
"82541","3","4","HOU"
"82542","2","4","HOU"
"82543","2","4","HOU"
"82544","4","2","WSN"
"82545","1","4","HOU"
"82546","4","3","WSN"
"82547","4","1","WSN"
"82548","3","4","HOU"
"82549","0","4","HOU"
"82550","4","3","WSN"
"82551","4","2","WSN"
"82552","3","4","HOU"
"82553","3","4","HOU"
"82554","0","4","HOU"
"82555","1","4","HOU"
"82556","1","4","HOU"
"82557","2","4","HOU"
"82558","4","2","WSN"
"82559","2","4","HOU"
"82560","1","4","HOU"
"82561","4","2","WSN"
"82562","0","4","HOU"
"82563","2","4","HOU"
"82564","2","4","HOU"
"82565","1","4","HOU"
"82566","4","2","WSN"
"82567","3","4","HOU"
"82568","0","4","HOU"
"82569","4","3","WSN"
"82570","4","0","WSN"
"82571","0","4","HOU"
"82572","2","4","HOU"
"82573","0","4","HOU"
"82574","1","4","HOU"
"82575","4","2","WSN"
"82576","3","4","HOU"
"82577","4","2","WSN"
"82578","3","4","HOU"
"82579","4","2","WSN"
"82580","4","2","WSN"
"82581","2","4","HOU"
"82582","4","3","WSN"
"82583","1","4","HOU"
"82584","1","4","HOU"
"82585","2","4","HOU"
"82586","0","4","HOU"
"82587","0","4","HOU"
"82588","4","2","WSN"
"82589","1","4","HOU"
"82590","2","4","HOU"
"82591","4","3","WSN"
"82592","1","4","HOU"
"82593","2","4","HOU"
"82594","4","0","WSN"
"82595","1","4","HOU"
"82596","0","4","HOU"
"82597","4","3","WSN"
"82598","4","0","WSN"
"82599","2","4","HOU"
"82600","1","4","HOU"
"82601","3","4","HOU"
"82602","1","4","HOU"
"82603","1","4","HOU"
"82604","4","2","WSN"
"82605","2","4","HOU"
"82606","3","4","HOU"
"82607","0","4","HOU"
"82608","1","4","HOU"
"82609","1","4","HOU"
"82610","4","1","WSN"
"82611","4","2","WSN"
"82612","4","2","WSN"
"82613","2","4","HOU"
"82614","3","4","HOU"
"82615","0","4","HOU"
"82616","0","4","HOU"
"82617","4","0","WSN"
"82618","3","4","HOU"
"82619","3","4","HOU"
"82620","3","4","HOU"
"82621","4","3","WSN"
"82622","3","4","HOU"
"82623","4","2","WSN"
"82624","4","1","WSN"
"82625","0","4","HOU"
"82626","4","2","WSN"
"82627","4","3","WSN"
"82628","1","4","HOU"
"82629","4","2","WSN"
"82630","0","4","HOU"
"82631","0","4","HOU"
"82632","4","2","WSN"
"82633","1","4","HOU"
"82634","3","4","HOU"
"82635","2","4","HOU"
"82636","3","4","HOU"
"82637","1","4","HOU"
"82638","4","2","WSN"
"82639","3","4","HOU"
"82640","4","2","WSN"
"82641","4","2","WSN"
"82642","3","4","HOU"
"82643","3","4","HOU"
"82644","3","4","HOU"
"82645","3","4","HOU"
"82646","2","4","HOU"
"82647","3","4","HOU"
"82648","2","4","HOU"
"82649","1","4","HOU"
"82650","3","4","HOU"
"82651","0","4","HOU"
"82652","1","4","HOU"
"82653","3","4","HOU"
"82654","0","4","HOU"
"82655","3","4","HOU"
"82656","1","4","HOU"
"82657","4","3","WSN"
"82658","0","4","HOU"
"82659","3","4","HOU"
"82660","3","4","HOU"
"82661","1","4","HOU"
"82662","4","1","WSN"
"82663","2","4","HOU"
"82664","3","4","HOU"
"82665","3","4","HOU"
"82666","3","4","HOU"
"82667","1","4","HOU"
"82668","2","4","HOU"
"82669","1","4","HOU"
"82670","2","4","HOU"
"82671","4","0","WSN"
"82672","2","4","HOU"
"82673","1","4","HOU"
"82674","4","1","WSN"
"82675","3","4","HOU"
"82676","4","2","WSN"
"82677","1","4","HOU"
"82678","2","4","HOU"
"82679","3","4","HOU"
"82680","1","4","HOU"
"82681","2","4","HOU"
"82682","4","3","WSN"
"82683","4","2","WSN"
"82684","4","2","WSN"
"82685","2","4","HOU"
"82686","2","4","HOU"
"82687","4","1","WSN"
"82688","2","4","HOU"
"82689","3","4","HOU"
"82690","4","2","WSN"
"82691","1","4","HOU"
"82692","3","4","HOU"
"82693","4","2","WSN"
"82694","0","4","HOU"
"82695","1","4","HOU"
"82696","3","4","HOU"
"82697","2","4","HOU"
"82698","3","4","HOU"
"82699","1","4","HOU"
"82700","2","4","HOU"
"82701","1","4","HOU"
"82702","4","2","WSN"
"82703","0","4","HOU"
"82704","0","4","HOU"
"82705","1","4","HOU"
"82706","2","4","HOU"
"82707","4","3","WSN"
"82708","4","3","WSN"
"82709","1","4","HOU"
"82710","3","4","HOU"
"82711","2","4","HOU"
"82712","2","4","HOU"
"82713","0","4","HOU"
"82714","2","4","HOU"
"82715","0","4","HOU"
"82716","4","2","WSN"
"82717","2","4","HOU"
"82718","0","4","HOU"
"82719","2","4","HOU"
"82720","3","4","HOU"
"82721","3","4","HOU"
"82722","4","2","WSN"
"82723","3","4","HOU"
"82724","1","4","HOU"
"82725","2","4","HOU"
"82726","3","4","HOU"
"82727","1","4","HOU"
"82728","4","2","WSN"
"82729","3","4","HOU"
"82730","2","4","HOU"
"82731","1","4","HOU"
"82732","2","4","HOU"
"82733","3","4","HOU"
"82734","0","4","HOU"
"82735","3","4","HOU"
"82736","3","4","HOU"
"82737","0","4","HOU"
"82738","4","2","WSN"
"82739","3","4","HOU"
"82740","2","4","HOU"
"82741","1","4","HOU"
"82742","1","4","HOU"
"82743","4","2","WSN"
"82744","1","4","HOU"
"82745","0","4","HOU"
"82746","4","3","WSN"
"82747","1","4","HOU"
"82748","4","3","WSN"
"82749","4","1","WSN"
"82750","4","2","WSN"
"82751","2","4","HOU"
"82752","1","4","HOU"
"82753","2","4","HOU"
"82754","4","2","WSN"
"82755","0","4","HOU"
"82756","3","4","HOU"
"82757","2","4","HOU"
"82758","4","3","WSN"
"82759","4","3","WSN"
"82760","2","4","HOU"
"82761","3","4","HOU"
"82762","1","4","HOU"
"82763","3","4","HOU"
"82764","4","1","WSN"
"82765","4","3","WSN"
"82766","4","3","WSN"
"82767","1","4","HOU"
"82768","0","4","HOU"
"82769","4","3","WSN"
"82770","4","2","WSN"
"82771","3","4","HOU"
"82772","1","4","HOU"
"82773","2","4","HOU"
"82774","3","4","HOU"
"82775","1","4","HOU"
"82776","1","4","HOU"
"82777","2","4","HOU"
"82778","1","4","HOU"
"82779","1","4","HOU"
"82780","2","4","HOU"
"82781","1","4","HOU"
"82782","3","4","HOU"
"82783","2","4","HOU"
"82784","0","4","HOU"
"82785","1","4","HOU"
"82786","3","4","HOU"
"82787","3","4","HOU"
"82788","1","4","HOU"
"82789","3","4","HOU"
"82790","2","4","HOU"
"82791","4","3","WSN"
"82792","1","4","HOU"
"82793","1","4","HOU"
"82794","3","4","HOU"
"82795","4","2","WSN"
"82796","3","4","HOU"
"82797","4","1","WSN"
"82798","4","2","WSN"
"82799","3","4","HOU"
"82800","4","3","WSN"
"82801","4","2","WSN"
"82802","3","4","HOU"
"82803","3","4","HOU"
"82804","1","4","HOU"
"82805","1","4","HOU"
"82806","4","2","WSN"
"82807","1","4","HOU"
"82808","4","2","WSN"
"82809","2","4","HOU"
"82810","3","4","HOU"
"82811","1","4","HOU"
"82812","0","4","HOU"
"82813","3","4","HOU"
"82814","4","3","WSN"
"82815","3","4","HOU"
"82816","3","4","HOU"
"82817","1","4","HOU"
"82818","3","4","HOU"
"82819","1","4","HOU"
"82820","1","4","HOU"
"82821","4","2","WSN"
"82822","3","4","HOU"
"82823","1","4","HOU"
"82824","4","1","WSN"
"82825","4","1","WSN"
"82826","0","4","HOU"
"82827","3","4","HOU"
"82828","4","2","WSN"
"82829","3","4","HOU"
"82830","1","4","HOU"
"82831","4","1","WSN"
"82832","3","4","HOU"
"82833","4","1","WSN"
"82834","0","4","HOU"
"82835","1","4","HOU"
"82836","4","2","WSN"
"82837","1","4","HOU"
"82838","1","4","HOU"
"82839","1","4","HOU"
"82840","4","3","WSN"
"82841","2","4","HOU"
"82842","3","4","HOU"
"82843","3","4","HOU"
"82844","0","4","HOU"
"82845","4","3","WSN"
"82846","4","0","WSN"
"82847","4","3","WSN"
"82848","4","1","WSN"
"82849","3","4","HOU"
"82850","2","4","HOU"
"82851","3","4","HOU"
"82852","4","2","WSN"
"82853","1","4","HOU"
"82854","3","4","HOU"
"82855","3","4","HOU"
"82856","1","4","HOU"
"82857","1","4","HOU"
"82858","4","1","WSN"
"82859","3","4","HOU"
"82860","0","4","HOU"
"82861","0","4","HOU"
"82862","0","4","HOU"
"82863","3","4","HOU"
"82864","3","4","HOU"
"82865","1","4","HOU"
"82866","3","4","HOU"
"82867","2","4","HOU"
"82868","4","3","WSN"
"82869","0","4","HOU"
"82870","1","4","HOU"
"82871","3","4","HOU"
"82872","4","1","WSN"
"82873","1","4","HOU"
"82874","0","4","HOU"
"82875","4","3","WSN"
"82876","4","2","WSN"
"82877","4","2","WSN"
"82878","1","4","HOU"
"82879","4","2","WSN"
"82880","1","4","HOU"
"82881","0","4","HOU"
"82882","4","2","WSN"
"82883","3","4","HOU"
"82884","2","4","HOU"
"82885","0","4","HOU"
"82886","2","4","HOU"
"82887","2","4","HOU"
"82888","3","4","HOU"
"82889","1","4","HOU"
