"","WSN","ATL","Series Winner"
"70460","4","3","WSN"
"70461","2","4","ATL"
"70462","4","1","WSN"
"70463","3","4","ATL"
"70464","4","2","WSN"
"70465","4","0","WSN"
"70466","1","4","ATL"
"70467","1","4","ATL"
"70468","4","2","WSN"
"70469","3","4","ATL"
"70470","2","4","ATL"
"70471","4","2","WSN"
"70472","4","2","WSN"
"70473","2","4","ATL"
"70474","3","4","ATL"
"70475","4","1","WSN"
"70476","0","4","ATL"
"70477","4","2","WSN"
"70478","4","0","WSN"
"70479","4","0","WSN"
"70480","3","4","ATL"
"70481","4","2","WSN"
"70482","2","4","ATL"
"70483","4","3","WSN"
"70484","2","4","ATL"
"70485","4","1","WSN"
"70486","3","4","ATL"
"70487","2","4","ATL"
"70488","1","4","ATL"
"70489","4","2","WSN"
"70490","4","2","WSN"
"70491","4","3","WSN"
"70492","4","1","WSN"
"70493","4","2","WSN"
"70494","0","4","ATL"
"70495","4","2","WSN"
"70496","4","2","WSN"
"70497","4","2","WSN"
"70498","2","4","ATL"
"70499","2","4","ATL"
"70500","4","1","WSN"
"70501","4","2","WSN"
"70502","4","2","WSN"
"70503","2","4","ATL"
"70504","3","4","ATL"
"70505","2","4","ATL"
"70506","4","2","WSN"
"70507","4","2","WSN"
"70508","2","4","ATL"
"70509","4","3","WSN"
"70510","2","4","ATL"
"70511","4","1","WSN"
"70512","2","4","ATL"
"70513","1","4","ATL"
"70514","4","0","WSN"
"70515","1","4","ATL"
"70516","4","0","WSN"
"70517","2","4","ATL"
"70518","2","4","ATL"
"70519","3","4","ATL"
"70520","2","4","ATL"
"70521","4","3","WSN"
"70522","3","4","ATL"
"70523","0","4","ATL"
"70524","1","4","ATL"
"70525","4","0","WSN"
"70526","1","4","ATL"
"70527","3","4","ATL"
"70528","4","2","WSN"
"70529","3","4","ATL"
"70530","3","4","ATL"
"70531","3","4","ATL"
"70532","4","3","WSN"
"70533","4","2","WSN"
"70534","4","2","WSN"
"70535","4","2","WSN"
"70536","4","2","WSN"
"70537","2","4","ATL"
"70538","1","4","ATL"
"70539","4","1","WSN"
"70540","4","1","WSN"
"70541","4","2","WSN"
"70542","3","4","ATL"
"70543","4","0","WSN"
"70544","4","0","WSN"
"70545","1","4","ATL"
"70546","3","4","ATL"
"70547","0","4","ATL"
"70548","4","2","WSN"
"70549","0","4","ATL"
"70550","4","3","WSN"
"70551","1","4","ATL"
"70552","4","3","WSN"
"70553","4","3","WSN"
"70554","2","4","ATL"
"70555","4","0","WSN"
"70556","4","2","WSN"
"70557","4","2","WSN"
"70558","4","2","WSN"
"70559","1","4","ATL"
"70560","1","4","ATL"
"70561","4","3","WSN"
"70562","1","4","ATL"
"70563","3","4","ATL"
"70564","4","0","WSN"
"70565","4","3","WSN"
"70566","1","4","ATL"
"70567","4","1","WSN"
"70568","1","4","ATL"
"70569","3","4","ATL"
"70570","4","0","WSN"
"70571","4","3","WSN"
"70572","1","4","ATL"
"70573","4","2","WSN"
"70574","4","3","WSN"
"70575","3","4","ATL"
"70576","2","4","ATL"
"70577","1","4","ATL"
"70578","3","4","ATL"
"70579","4","0","WSN"
"70580","4","1","WSN"
"70581","4","2","WSN"
"70582","0","4","ATL"
"70583","0","4","ATL"
"70584","4","2","WSN"
"70585","4","3","WSN"
"70586","4","2","WSN"
"70587","4","2","WSN"
"70588","4","2","WSN"
"70589","4","0","WSN"
"70590","0","4","ATL"
"70591","1","4","ATL"
"70592","4","2","WSN"
"70593","2","4","ATL"
"70594","4","0","WSN"
"70595","3","4","ATL"
"70596","4","3","WSN"
"70597","4","1","WSN"
"70598","4","2","WSN"
"70599","4","2","WSN"
"70600","3","4","ATL"
"70601","4","2","WSN"
"70602","4","0","WSN"
"70603","4","0","WSN"
"70604","1","4","ATL"
"70605","4","3","WSN"
"70606","3","4","ATL"
"70607","1","4","ATL"
"70608","4","2","WSN"
"70609","4","1","WSN"
"70610","4","2","WSN"
"70611","4","3","WSN"
"70612","3","4","ATL"
"70613","4","1","WSN"
"70614","4","0","WSN"
"70615","3","4","ATL"
"70616","4","1","WSN"
"70617","4","1","WSN"
"70618","4","2","WSN"
"70619","4","0","WSN"
"70620","4","2","WSN"
"70621","4","1","WSN"
"70622","0","4","ATL"
"70623","3","4","ATL"
"70624","4","3","WSN"
"70625","4","2","WSN"
"70626","4","1","WSN"
"70627","3","4","ATL"
"70628","4","2","WSN"
"70629","3","4","ATL"
"70630","1","4","ATL"
"70631","4","0","WSN"
"70632","3","4","ATL"
"70633","4","2","WSN"
"70634","4","3","WSN"
"70635","3","4","ATL"
"70636","3","4","ATL"
"70637","4","2","WSN"
"70638","1","4","ATL"
"70639","4","0","WSN"
"70640","4","1","WSN"
"70641","1","4","ATL"
"70642","4","2","WSN"
"70643","0","4","ATL"
"70644","0","4","ATL"
"70645","0","4","ATL"
"70646","3","4","ATL"
"70647","2","4","ATL"
"70648","4","0","WSN"
"70649","4","2","WSN"
"70650","4","3","WSN"
"70651","4","3","WSN"
"70652","2","4","ATL"
"70653","4","3","WSN"
"70654","4","3","WSN"
"70655","4","3","WSN"
"70656","4","3","WSN"
"70657","4","2","WSN"
"70658","1","4","ATL"
"70659","3","4","ATL"
"70660","3","4","ATL"
"70661","1","4","ATL"
"70662","4","0","WSN"
"70663","4","2","WSN"
"70664","0","4","ATL"
"70665","4","0","WSN"
"70666","4","1","WSN"
"70667","2","4","ATL"
"70668","1","4","ATL"
"70669","2","4","ATL"
"70670","4","2","WSN"
"70671","2","4","ATL"
"70672","3","4","ATL"
"70673","4","2","WSN"
"70674","4","1","WSN"
"70675","4","2","WSN"
"70676","3","4","ATL"
"70677","4","1","WSN"
"70678","4","0","WSN"
"70679","2","4","ATL"
"70680","3","4","ATL"
"70681","2","4","ATL"
"70682","3","4","ATL"
"70683","4","2","WSN"
"70684","4","1","WSN"
"70685","3","4","ATL"
"70686","2","4","ATL"
"70687","4","2","WSN"
"70688","4","2","WSN"
"70689","4","2","WSN"
"70690","4","2","WSN"
"70691","4","3","WSN"
"70692","1","4","ATL"
"70693","3","4","ATL"
"70694","1","4","ATL"
"70695","4","2","WSN"
"70696","4","2","WSN"
"70697","4","1","WSN"
"70698","4","3","WSN"
"70699","4","2","WSN"
"70700","4","0","WSN"
"70701","4","3","WSN"
"70702","4","1","WSN"
"70703","2","4","ATL"
"70704","4","2","WSN"
"70705","4","1","WSN"
"70706","2","4","ATL"
"70707","4","0","WSN"
"70708","1","4","ATL"
"70709","4","3","WSN"
"70710","4","2","WSN"
"70711","4","0","WSN"
"70712","4","2","WSN"
"70713","3","4","ATL"
"70714","3","4","ATL"
"70715","4","2","WSN"
"70716","3","4","ATL"
"70717","4","3","WSN"
"70718","4","2","WSN"
"70719","1","4","ATL"
"70720","4","1","WSN"
"70721","2","4","ATL"
"70722","3","4","ATL"
"70723","4","1","WSN"
"70724","4","1","WSN"
"70725","3","4","ATL"
"70726","4","2","WSN"
"70727","3","4","ATL"
"70728","4","0","WSN"
"70729","3","4","ATL"
"70730","3","4","ATL"
"70731","4","2","WSN"
"70732","4","0","WSN"
"70733","3","4","ATL"
"70734","1","4","ATL"
"70735","4","3","WSN"
"70736","2","4","ATL"
"70737","3","4","ATL"
"70738","3","4","ATL"
"70739","4","2","WSN"
"70740","4","2","WSN"
"70741","3","4","ATL"
"70742","2","4","ATL"
"70743","4","3","WSN"
"70744","4","2","WSN"
"70745","2","4","ATL"
"70746","3","4","ATL"
"70747","2","4","ATL"
"70748","3","4","ATL"
"70749","2","4","ATL"
"70750","4","0","WSN"
"70751","3","4","ATL"
"70752","2","4","ATL"
"70753","4","2","WSN"
"70754","4","2","WSN"
"70755","2","4","ATL"
"70756","4","2","WSN"
"70757","2","4","ATL"
"70758","4","3","WSN"
"70759","1","4","ATL"
"70760","3","4","ATL"
"70761","4","2","WSN"
"70762","3","4","ATL"
"70763","4","3","WSN"
"70764","2","4","ATL"
"70765","4","2","WSN"
"70766","4","2","WSN"
"70767","2","4","ATL"
"70768","3","4","ATL"
"70769","4","2","WSN"
"70770","3","4","ATL"
"70771","3","4","ATL"
"70772","4","3","WSN"
"70773","4","0","WSN"
"70774","3","4","ATL"
"70775","4","2","WSN"
"70776","4","2","WSN"
"70777","1","4","ATL"
"70778","4","3","WSN"
"70779","4","1","WSN"
"70780","4","2","WSN"
"70781","4","2","WSN"
"70782","4","1","WSN"
"70783","4","2","WSN"
"70784","3","4","ATL"
"70785","4","2","WSN"
"70786","4","1","WSN"
"70787","4","0","WSN"
"70788","4","1","WSN"
"70789","4","1","WSN"
"70790","4","2","WSN"
"70791","4","0","WSN"
"70792","1","4","ATL"
"70793","4","3","WSN"
"70794","4","0","WSN"
"70795","4","3","WSN"
"70796","4","3","WSN"
"70797","4","2","WSN"
"70798","4","2","WSN"
"70799","3","4","ATL"
"70800","0","4","ATL"
"70801","3","4","ATL"
"70802","3","4","ATL"
"70803","2","4","ATL"
"70804","3","4","ATL"
"70805","3","4","ATL"
"70806","3","4","ATL"
"70807","3","4","ATL"
"70808","4","1","WSN"
"70809","2","4","ATL"
"70810","4","2","WSN"
"70811","4","2","WSN"
"70812","2","4","ATL"
"70813","2","4","ATL"
"70814","1","4","ATL"
"70815","4","2","WSN"
"70816","1","4","ATL"
"70817","4","2","WSN"
"70818","3","4","ATL"
"70819","0","4","ATL"
"70820","3","4","ATL"
"70821","3","4","ATL"
"70822","3","4","ATL"
"70823","4","0","WSN"
"70824","4","2","WSN"
"70825","3","4","ATL"
"70826","3","4","ATL"
"70827","4","1","WSN"
"70828","4","1","WSN"
"70829","3","4","ATL"
"70830","2","4","ATL"
"70831","4","2","WSN"
"70832","3","4","ATL"
"70833","3","4","ATL"
"70834","3","4","ATL"
"70835","4","2","WSN"
"70836","3","4","ATL"
"70837","4","1","WSN"
"70838","2","4","ATL"
"70839","3","4","ATL"
"70840","1","4","ATL"
"70841","4","2","WSN"
"70842","1","4","ATL"
"70843","3","4","ATL"
"70844","2","4","ATL"
"70845","4","3","WSN"
"70846","2","4","ATL"
"70847","4","2","WSN"
"70848","3","4","ATL"
"70849","3","4","ATL"
"70850","4","3","WSN"
"70851","2","4","ATL"
"70852","1","4","ATL"
"70853","4","3","WSN"
"70854","3","4","ATL"
"70855","1","4","ATL"
"70856","4","2","WSN"
"70857","1","4","ATL"
"70858","3","4","ATL"
"70859","3","4","ATL"
"70860","3","4","ATL"
"70861","4","2","WSN"
"70862","4","1","WSN"
"70863","4","2","WSN"
"70864","4","2","WSN"
"70865","4","2","WSN"
"70866","4","3","WSN"
"70867","4","2","WSN"
"70868","1","4","ATL"
"70869","3","4","ATL"
"70870","3","4","ATL"
"70871","4","1","WSN"
"70872","4","3","WSN"
"70873","1","4","ATL"
"70874","4","3","WSN"
"70875","4","3","WSN"
"70876","4","2","WSN"
"70877","1","4","ATL"
"70878","1","4","ATL"
"70879","4","2","WSN"
"70880","4","1","WSN"
"70881","3","4","ATL"
"70882","1","4","ATL"
"70883","4","2","WSN"
"70884","4","1","WSN"
"70885","4","1","WSN"
"70886","3","4","ATL"
"70887","3","4","ATL"
"70888","2","4","ATL"
"70889","4","3","WSN"
"70890","4","2","WSN"
"70891","4","2","WSN"
"70892","4","0","WSN"
"70893","2","4","ATL"
"70894","2","4","ATL"
"70895","3","4","ATL"
"70896","3","4","ATL"
"70897","3","4","ATL"
"70898","3","4","ATL"
"70899","4","2","WSN"
"70900","4","2","WSN"
"70901","4","2","WSN"
"70902","4","1","WSN"
"70903","4","1","WSN"
"70904","2","4","ATL"
"70905","4","1","WSN"
"70906","3","4","ATL"
"70907","2","4","ATL"
"70908","4","1","WSN"
"70909","4","1","WSN"
"70910","4","3","WSN"
"70911","1","4","ATL"
"70912","3","4","ATL"
"70913","3","4","ATL"
"70914","4","0","WSN"
"70915","4","2","WSN"
"70916","3","4","ATL"
"70917","4","0","WSN"
"70918","3","4","ATL"
"70919","1","4","ATL"
"70920","4","3","WSN"
"70921","4","2","WSN"
"70922","1","4","ATL"
"70923","1","4","ATL"
"70924","4","1","WSN"
"70925","4","1","WSN"
"70926","3","4","ATL"
"70927","2","4","ATL"
"70928","3","4","ATL"
"70929","4","2","WSN"
"70930","4","3","WSN"
"70931","1","4","ATL"
"70932","3","4","ATL"
"70933","4","2","WSN"
"70934","3","4","ATL"
"70935","2","4","ATL"
"70936","4","3","WSN"
"70937","4","2","WSN"
"70938","4","3","WSN"
"70939","2","4","ATL"
"70940","3","4","ATL"
"70941","3","4","ATL"
"70942","3","4","ATL"
"70943","4","1","WSN"
"70944","3","4","ATL"
"70945","1","4","ATL"
"70946","4","1","WSN"
"70947","0","4","ATL"
"70948","4","1","WSN"
"70949","4","0","WSN"
"70950","0","4","ATL"
"70951","3","4","ATL"
"70952","4","0","WSN"
"70953","4","2","WSN"
"70954","3","4","ATL"
"70955","4","1","WSN"
"70956","2","4","ATL"
"70957","4","2","WSN"
"70958","3","4","ATL"
"70959","4","2","WSN"
"70960","4","3","WSN"
"70961","0","4","ATL"
"70962","2","4","ATL"
"70963","4","2","WSN"
"70964","4","2","WSN"
"70965","3","4","ATL"
"70966","4","2","WSN"
"70967","3","4","ATL"
"70968","4","1","WSN"
"70969","2","4","ATL"
"70970","4","2","WSN"
"70971","4","0","WSN"
"70972","2","4","ATL"
"70973","4","3","WSN"
"70974","4","1","WSN"
"70975","4","2","WSN"
"70976","4","1","WSN"
"70977","4","3","WSN"
"70978","2","4","ATL"
"70979","4","3","WSN"
"70980","4","3","WSN"
"70981","3","4","ATL"
"70982","4","0","WSN"
"70983","3","4","ATL"
"70984","4","1","WSN"
"70985","1","4","ATL"
"70986","3","4","ATL"
"70987","3","4","ATL"
"70988","3","4","ATL"
"70989","4","3","WSN"
"70990","0","4","ATL"
"70991","3","4","ATL"
"70992","4","3","WSN"
"70993","3","4","ATL"
"70994","2","4","ATL"
"70995","4","0","WSN"
"70996","3","4","ATL"
"70997","4","2","WSN"
"70998","2","4","ATL"
"70999","0","4","ATL"
"71000","4","0","WSN"
"71001","4","1","WSN"
"71002","1","4","ATL"
"71003","3","4","ATL"
"71004","4","2","WSN"
"71005","0","4","ATL"
"71006","2","4","ATL"
"71007","4","3","WSN"
"71008","2","4","ATL"
"71009","1","4","ATL"
"71010","4","2","WSN"
"71011","4","3","WSN"
"71012","4","0","WSN"
"71013","3","4","ATL"
"71014","4","2","WSN"
"71015","4","3","WSN"
"71016","4","0","WSN"
"71017","4","2","WSN"
"71018","4","1","WSN"
"71019","2","4","ATL"
"71020","3","4","ATL"
"71021","2","4","ATL"
"71022","4","0","WSN"
"71023","4","1","WSN"
"71024","2","4","ATL"
"71025","1","4","ATL"
"71026","4","2","WSN"
"71027","1","4","ATL"
"71028","1","4","ATL"
"71029","4","2","WSN"
"71030","4","3","WSN"
"71031","2","4","ATL"
"71032","4","1","WSN"
"71033","4","2","WSN"
"71034","4","1","WSN"
"71035","3","4","ATL"
"71036","4","3","WSN"
"71037","4","1","WSN"
"71038","3","4","ATL"
"71039","0","4","ATL"
"71040","4","2","WSN"
"71041","2","4","ATL"
"71042","4","1","WSN"
"71043","1","4","ATL"
"71044","4","1","WSN"
"71045","4","2","WSN"
"71046","4","1","WSN"
"71047","4","0","WSN"
"71048","4","3","WSN"
"71049","4","1","WSN"
"71050","2","4","ATL"
"71051","4","1","WSN"
"71052","4","2","WSN"
"71053","4","2","WSN"
"71054","2","4","ATL"
"71055","4","0","WSN"
"71056","4","1","WSN"
"71057","4","3","WSN"
"71058","4","1","WSN"
"71059","4","0","WSN"
"71060","1","4","ATL"
"71061","3","4","ATL"
"71062","4","0","WSN"
"71063","4","2","WSN"
"71064","4","3","WSN"
"71065","4","2","WSN"
"71066","4","2","WSN"
"71067","4","2","WSN"
"71068","4","3","WSN"
"71069","2","4","ATL"
"71070","1","4","ATL"
"71071","4","2","WSN"
"71072","3","4","ATL"
"71073","4","3","WSN"
"71074","1","4","ATL"
"71075","2","4","ATL"
"71076","3","4","ATL"
"71077","3","4","ATL"
"71078","1","4","ATL"
"71079","4","2","WSN"
"71080","3","4","ATL"
"71081","3","4","ATL"
"71082","4","1","WSN"
"71083","4","0","WSN"
"71084","3","4","ATL"
"71085","3","4","ATL"
"71086","4","2","WSN"
"71087","1","4","ATL"
"71088","4","3","WSN"
"71089","3","4","ATL"
"71090","3","4","ATL"
"71091","4","2","WSN"
"71092","4","2","WSN"
"71093","4","1","WSN"
"71094","1","4","ATL"
"71095","1","4","ATL"
"71096","4","2","WSN"
"71097","4","2","WSN"
"71098","3","4","ATL"
"71099","3","4","ATL"
"71100","4","0","WSN"
"71101","4","2","WSN"
"71102","1","4","ATL"
"71103","3","4","ATL"
"71104","0","4","ATL"
"71105","1","4","ATL"
"71106","3","4","ATL"
"71107","1","4","ATL"
"71108","4","3","WSN"
"71109","0","4","ATL"
"71110","2","4","ATL"
"71111","4","3","WSN"
"71112","4","2","WSN"
"71113","4","0","WSN"
"71114","4","1","WSN"
"71115","3","4","ATL"
"71116","4","2","WSN"
"71117","1","4","ATL"
"71118","3","4","ATL"
"71119","4","3","WSN"
"71120","4","3","WSN"
"71121","0","4","ATL"
"71122","2","4","ATL"
"71123","3","4","ATL"
"71124","1","4","ATL"
"71125","4","1","WSN"
"71126","2","4","ATL"
"71127","3","4","ATL"
"71128","4","1","WSN"
"71129","4","1","WSN"
"71130","0","4","ATL"
"71131","4","1","WSN"
"71132","1","4","ATL"
"71133","4","3","WSN"
"71134","4","1","WSN"
"71135","4","3","WSN"
"71136","4","2","WSN"
"71137","4","1","WSN"
"71138","3","4","ATL"
"71139","2","4","ATL"
"71140","1","4","ATL"
"71141","4","2","WSN"
"71142","3","4","ATL"
"71143","4","1","WSN"
"71144","4","1","WSN"
"71145","4","1","WSN"
"71146","4","1","WSN"
"71147","1","4","ATL"
"71148","3","4","ATL"
"71149","4","3","WSN"
"71150","1","4","ATL"
"71151","4","2","WSN"
"71152","4","2","WSN"
"71153","0","4","ATL"
"71154","4","2","WSN"
"71155","4","3","WSN"
"71156","3","4","ATL"
"71157","4","1","WSN"
"71158","3","4","ATL"
"71159","4","1","WSN"
"71160","3","4","ATL"
"71161","4","2","WSN"
"71162","4","1","WSN"
"71163","1","4","ATL"
"71164","4","2","WSN"
"71165","2","4","ATL"
"71166","1","4","ATL"
"71167","2","4","ATL"
"71168","3","4","ATL"
"71169","1","4","ATL"
"71170","4","1","WSN"
"71171","2","4","ATL"
"71172","4","0","WSN"
"71173","4","1","WSN"
"71174","3","4","ATL"
"71175","4","2","WSN"
"71176","4","1","WSN"
"71177","4","2","WSN"
"71178","4","3","WSN"
"71179","3","4","ATL"
"71180","4","3","WSN"
"71181","3","4","ATL"
"71182","3","4","ATL"
"71183","3","4","ATL"
"71184","2","4","ATL"
"71185","4","2","WSN"
"71186","2","4","ATL"
"71187","3","4","ATL"
"71188","3","4","ATL"
"71189","4","0","WSN"
"71190","4","3","WSN"
"71191","3","4","ATL"
"71192","1","4","ATL"
"71193","4","3","WSN"
"71194","4","1","WSN"
"71195","3","4","ATL"
"71196","4","3","WSN"
"71197","4","1","WSN"
"71198","4","2","WSN"
"71199","4","3","WSN"
"71200","4","1","WSN"
"71201","4","0","WSN"
"71202","4","2","WSN"
"71203","4","3","WSN"
"71204","3","4","ATL"
"71205","4","2","WSN"
"71206","4","1","WSN"
"71207","4","0","WSN"
"71208","4","2","WSN"
"71209","2","4","ATL"
"71210","2","4","ATL"
"71211","4","1","WSN"
"71212","3","4","ATL"
"71213","1","4","ATL"
"71214","4","2","WSN"
"71215","3","4","ATL"
"71216","2","4","ATL"
"71217","3","4","ATL"
"71218","1","4","ATL"
"71219","3","4","ATL"
"71220","1","4","ATL"
"71221","3","4","ATL"
"71222","4","0","WSN"
"71223","4","2","WSN"
"71224","3","4","ATL"
"71225","4","1","WSN"
"71226","4","2","WSN"
"71227","4","0","WSN"
"71228","3","4","ATL"
"71229","4","2","WSN"
"71230","4","1","WSN"
"71231","2","4","ATL"
"71232","4","0","WSN"
"71233","0","4","ATL"
"71234","4","2","WSN"
"71235","1","4","ATL"
"71236","4","3","WSN"
"71237","4","0","WSN"
"71238","4","1","WSN"
"71239","4","0","WSN"
"71240","4","2","WSN"
"71241","3","4","ATL"
"71242","1","4","ATL"
"71243","4","2","WSN"
"71244","3","4","ATL"
"71245","4","3","WSN"
"71246","4","1","WSN"
"71247","4","2","WSN"
"71248","2","4","ATL"
"71249","4","2","WSN"
"71250","2","4","ATL"
"71251","3","4","ATL"
"71252","4","2","WSN"
"71253","4","2","WSN"
"71254","3","4","ATL"
"71255","4","1","WSN"
"71256","4","2","WSN"
"71257","4","3","WSN"
"71258","4","1","WSN"
"71259","3","4","ATL"
"71260","4","2","WSN"
"71261","4","2","WSN"
"71262","2","4","ATL"
"71263","2","4","ATL"
"71264","3","4","ATL"
"71265","3","4","ATL"
"71266","3","4","ATL"
"71267","4","2","WSN"
"71268","2","4","ATL"
"71269","3","4","ATL"
"71270","4","1","WSN"
"71271","1","4","ATL"
"71272","4","1","WSN"
"71273","4","3","WSN"
"71274","4","1","WSN"
"71275","4","1","WSN"
"71276","3","4","ATL"
"71277","4","1","WSN"
"71278","0","4","ATL"
"71279","1","4","ATL"
"71280","4","2","WSN"
"71281","3","4","ATL"
"71282","0","4","ATL"
"71283","4","2","WSN"
"71284","4","1","WSN"
"71285","4","2","WSN"
"71286","2","4","ATL"
"71287","3","4","ATL"
"71288","2","4","ATL"
"71289","4","2","WSN"
"71290","4","3","WSN"
"71291","1","4","ATL"
"71292","4","2","WSN"
"71293","4","2","WSN"
"71294","1","4","ATL"
"71295","2","4","ATL"
"71296","4","2","WSN"
"71297","2","4","ATL"
"71298","4","0","WSN"
"71299","4","3","WSN"
"71300","1","4","ATL"
"71301","4","1","WSN"
"71302","4","2","WSN"
"71303","4","2","WSN"
"71304","4","2","WSN"
"71305","4","1","WSN"
"71306","4","2","WSN"
"71307","3","4","ATL"
"71308","4","2","WSN"
"71309","3","4","ATL"
"71310","4","2","WSN"
"71311","4","1","WSN"
"71312","4","1","WSN"
"71313","4","2","WSN"
"71314","4","2","WSN"
"71315","4","2","WSN"
"71316","4","1","WSN"
"71317","2","4","ATL"
"71318","3","4","ATL"
"71319","3","4","ATL"
"71320","3","4","ATL"
"71321","2","4","ATL"
"71322","3","4","ATL"
"71323","4","2","WSN"
"71324","4","1","WSN"
"71325","1","4","ATL"
"71326","3","4","ATL"
"71327","4","3","WSN"
"71328","0","4","ATL"
"71329","4","2","WSN"
"71330","3","4","ATL"
"71331","4","1","WSN"
"71332","4","3","WSN"
"71333","4","2","WSN"
"71334","3","4","ATL"
"71335","1","4","ATL"
"71336","4","2","WSN"
"71337","3","4","ATL"
"71338","4","2","WSN"
"71339","1","4","ATL"
"71340","3","4","ATL"
"71341","4","2","WSN"
"71342","3","4","ATL"
"71343","3","4","ATL"
"71344","2","4","ATL"
"71345","4","2","WSN"
"71346","0","4","ATL"
"71347","4","3","WSN"
"71348","3","4","ATL"
"71349","3","4","ATL"
"71350","3","4","ATL"
"71351","3","4","ATL"
"71352","3","4","ATL"
"71353","4","0","WSN"
"71354","3","4","ATL"
"71355","3","4","ATL"
"71356","3","4","ATL"
"71357","4","1","WSN"
"71358","1","4","ATL"
"71359","4","2","WSN"
"71360","4","2","WSN"
"71361","4","3","WSN"
"71362","4","1","WSN"
"71363","0","4","ATL"
"71364","4","2","WSN"
"71365","3","4","ATL"
"71366","0","4","ATL"
"71367","4","2","WSN"
"71368","1","4","ATL"
"71369","4","2","WSN"
"71370","1","4","ATL"
"71371","4","2","WSN"
"71372","4","2","WSN"
"71373","3","4","ATL"
"71374","4","1","WSN"
"71375","4","3","WSN"
"71376","2","4","ATL"
"71377","1","4","ATL"
"71378","3","4","ATL"
"71379","3","4","ATL"
"71380","2","4","ATL"
"71381","4","2","WSN"
"71382","3","4","ATL"
"71383","1","4","ATL"
"71384","4","1","WSN"
"71385","3","4","ATL"
"71386","4","0","WSN"
"71387","1","4","ATL"
"71388","4","1","WSN"
"71389","4","2","WSN"
"71390","2","4","ATL"
"71391","1","4","ATL"
"71392","4","1","WSN"
"71393","4","3","WSN"
"71394","2","4","ATL"
"71395","4","1","WSN"
"71396","3","4","ATL"
"71397","4","2","WSN"
"71398","3","4","ATL"
"71399","4","3","WSN"
"71400","4","2","WSN"
"71401","4","0","WSN"
"71402","4","0","WSN"
"71403","3","4","ATL"
"71404","0","4","ATL"
"71405","4","2","WSN"
"71406","4","0","WSN"
"71407","4","1","WSN"
"71408","1","4","ATL"
"71409","4","3","WSN"
"71410","4","1","WSN"
"71411","4","2","WSN"
"71412","4","1","WSN"
"71413","4","3","WSN"
"71414","2","4","ATL"
"71415","1","4","ATL"
"71416","2","4","ATL"
"71417","4","3","WSN"
"71418","4","2","WSN"
"71419","4","0","WSN"
"71420","2","4","ATL"
"71421","2","4","ATL"
"71422","4","3","WSN"
"71423","4","1","WSN"
"71424","1","4","ATL"
"71425","4","2","WSN"
"71426","4","1","WSN"
"71427","3","4","ATL"
"71428","4","1","WSN"
"71429","4","3","WSN"
"71430","4","2","WSN"
"71431","3","4","ATL"
"71432","1","4","ATL"
"71433","4","3","WSN"
"71434","3","4","ATL"
"71435","4","0","WSN"
"71436","3","4","ATL"
"71437","3","4","ATL"
"71438","2","4","ATL"
"71439","4","1","WSN"
"71440","4","2","WSN"
"71441","3","4","ATL"
"71442","1","4","ATL"
"71443","3","4","ATL"
"71444","4","1","WSN"
"71445","4","2","WSN"
"71446","4","3","WSN"
"71447","4","3","WSN"
"71448","1","4","ATL"
"71449","3","4","ATL"
"71450","1","4","ATL"
"71451","4","1","WSN"
"71452","0","4","ATL"
"71453","4","1","WSN"
"71454","3","4","ATL"
"71455","3","4","ATL"
"71456","4","2","WSN"
"71457","3","4","ATL"
"71458","3","4","ATL"
"71459","4","3","WSN"
"71460","3","4","ATL"
"71461","1","4","ATL"
"71462","2","4","ATL"
"71463","4","1","WSN"
"71464","4","0","WSN"
"71465","1","4","ATL"
"71466","4","2","WSN"
"71467","4","3","WSN"
"71468","4","2","WSN"
"71469","4","2","WSN"
"71470","4","1","WSN"
"71471","4","2","WSN"
"71472","3","4","ATL"
"71473","3","4","ATL"
"71474","4","2","WSN"
"71475","3","4","ATL"
"71476","4","2","WSN"
"71477","2","4","ATL"
"71478","2","4","ATL"
"71479","4","2","WSN"
"71480","1","4","ATL"
"71481","4","3","WSN"
"71482","3","4","ATL"
"71483","4","1","WSN"
"71484","3","4","ATL"
"71485","1","4","ATL"
"71486","4","1","WSN"
"71487","4","0","WSN"
"71488","4","3","WSN"
"71489","0","4","ATL"
"71490","3","4","ATL"
"71491","4","2","WSN"
"71492","3","4","ATL"
"71493","4","3","WSN"
"71494","3","4","ATL"
"71495","4","0","WSN"
"71496","3","4","ATL"
"71497","1","4","ATL"
"71498","4","1","WSN"
"71499","4","2","WSN"
"71500","3","4","ATL"
"71501","4","2","WSN"
"71502","4","2","WSN"
"71503","3","4","ATL"
"71504","3","4","ATL"
"71505","2","4","ATL"
"71506","4","2","WSN"
"71507","2","4","ATL"
"71508","3","4","ATL"
"71509","4","3","WSN"
"71510","3","4","ATL"
"71511","0","4","ATL"
"71512","2","4","ATL"
"71513","4","1","WSN"
"71514","1","4","ATL"
"71515","1","4","ATL"
"71516","3","4","ATL"
"71517","4","2","WSN"
"71518","4","1","WSN"
"71519","4","1","WSN"
"71520","4","1","WSN"
"71521","4","1","WSN"
"71522","3","4","ATL"
"71523","4","2","WSN"
"71524","4","0","WSN"
"71525","4","2","WSN"
"71526","2","4","ATL"
"71527","4","2","WSN"
"71528","4","2","WSN"
"71529","4","1","WSN"
"71530","2","4","ATL"
"71531","4","2","WSN"
"71532","2","4","ATL"
"71533","2","4","ATL"
"71534","3","4","ATL"
