"","ATL","TBR","Champion"
"80481","0","4","TBR"
"80482","1","4","TBR"
"80483","4","2","ATL"
"80484","4","1","ATL"
"80485","4","1","ATL"
"80486","4","3","ATL"
"80487","4","3","ATL"
"80488","0","4","TBR"
"80489","1","4","TBR"
"80490","4","2","ATL"
"80491","3","4","TBR"
"80492","3","4","TBR"
"80493","2","4","TBR"
"80494","3","4","TBR"
"80495","4","3","ATL"
"80496","2","4","TBR"
"80497","4","1","ATL"
"80498","3","4","TBR"
"80499","1","4","TBR"
"80500","4","1","ATL"
"80501","4","0","ATL"
"80502","4","3","ATL"
"80503","3","4","TBR"
"80504","4","2","ATL"
"80505","4","3","ATL"
"80506","4","0","ATL"
"80507","2","4","TBR"
"80508","2","4","TBR"
"80509","4","0","ATL"
"80510","4","3","ATL"
"80511","4","2","ATL"
"80512","2","4","TBR"
"80513","1","4","TBR"
"80514","4","2","ATL"
"80515","4","2","ATL"
"80516","4","2","ATL"
"80517","4","2","ATL"
"80518","4","0","ATL"
"80519","2","4","TBR"
"80520","4","2","ATL"
"80521","2","4","TBR"
"80522","0","4","TBR"
"80523","4","3","ATL"
"80524","4","3","ATL"
"80525","2","4","TBR"
"80526","4","3","ATL"
"80527","3","4","TBR"
"80528","4","2","ATL"
"80529","4","3","ATL"
"80530","0","4","TBR"
"80531","4","1","ATL"
"80532","4","1","ATL"
"80533","4","0","ATL"
"80534","4","3","ATL"
"80535","3","4","TBR"
"80536","4","3","ATL"
"80537","4","2","ATL"
"80538","4","2","ATL"
"80539","4","3","ATL"
"80540","4","2","ATL"
"80541","4","1","ATL"
"80542","2","4","TBR"
"80543","4","2","ATL"
"80544","4","3","ATL"
"80545","3","4","TBR"
"80546","4","1","ATL"
"80547","4","2","ATL"
"80548","4","2","ATL"
"80549","3","4","TBR"
"80550","3","4","TBR"
"80551","4","3","ATL"
"80552","2","4","TBR"
"80553","4","1","ATL"
"80554","1","4","TBR"
"80555","2","4","TBR"
"80556","4","1","ATL"
"80557","4","2","ATL"
"80558","4","0","ATL"
"80559","1","4","TBR"
"80560","4","3","ATL"
"80561","2","4","TBR"
"80562","4","2","ATL"
"80563","4","2","ATL"
"80564","4","2","ATL"
"80565","4","2","ATL"
"80566","4","1","ATL"
"80567","2","4","TBR"
"80568","4","3","ATL"
"80569","4","2","ATL"
"80570","4","2","ATL"
"80571","4","1","ATL"
"80572","2","4","TBR"
"80573","3","4","TBR"
"80574","2","4","TBR"
"80575","4","3","ATL"
"80576","1","4","TBR"
"80577","4","3","ATL"
"80578","4","3","ATL"
"80579","4","3","ATL"
"80580","4","1","ATL"
"80581","2","4","TBR"
"80582","4","0","ATL"
"80583","2","4","TBR"
"80584","3","4","TBR"
"80585","4","1","ATL"
"80586","2","4","TBR"
"80587","1","4","TBR"
"80588","4","0","ATL"
"80589","2","4","TBR"
"80590","3","4","TBR"
"80591","4","2","ATL"
"80592","4","2","ATL"
"80593","4","2","ATL"
"80594","3","4","TBR"
"80595","3","4","TBR"
"80596","2","4","TBR"
"80597","4","1","ATL"
"80598","4","2","ATL"
"80599","4","1","ATL"
"80600","4","1","ATL"
"80601","4","2","ATL"
"80602","4","3","ATL"
"80603","4","2","ATL"
"80604","4","0","ATL"
"80605","0","4","TBR"
"80606","3","4","TBR"
"80607","4","2","ATL"
"80608","3","4","TBR"
"80609","4","1","ATL"
"80610","4","0","ATL"
"80611","3","4","TBR"
"80612","4","0","ATL"
"80613","1","4","TBR"
"80614","3","4","TBR"
"80615","4","1","ATL"
"80616","4","3","ATL"
"80617","4","2","ATL"
"80618","4","1","ATL"
"80619","1","4","TBR"
"80620","4","1","ATL"
"80621","4","3","ATL"
"80622","4","3","ATL"
"80623","4","1","ATL"
"80624","0","4","TBR"
"80625","4","3","ATL"
"80626","4","3","ATL"
"80627","4","3","ATL"
"80628","4","3","ATL"
"80629","0","4","TBR"
"80630","4","1","ATL"
"80631","4","1","ATL"
"80632","4","1","ATL"
"80633","4","2","ATL"
"80634","4","3","ATL"
"80635","4","1","ATL"
"80636","4","2","ATL"
"80637","4","3","ATL"
"80638","1","4","TBR"
"80639","0","4","TBR"
"80640","4","0","ATL"
"80641","2","4","TBR"
"80642","4","2","ATL"
"80643","4","2","ATL"
"80644","4","1","ATL"
"80645","1","4","TBR"
"80646","4","2","ATL"
"80647","4","2","ATL"
"80648","3","4","TBR"
"80649","4","2","ATL"
"80650","4","1","ATL"
"80651","4","2","ATL"
"80652","4","1","ATL"
"80653","4","2","ATL"
"80654","4","3","ATL"
"80655","4","2","ATL"
"80656","4","3","ATL"
"80657","4","2","ATL"
"80658","4","2","ATL"
"80659","4","1","ATL"
"80660","4","3","ATL"
"80661","3","4","TBR"
"80662","2","4","TBR"
"80663","2","4","TBR"
"80664","3","4","TBR"
"80665","4","3","ATL"
"80666","4","2","ATL"
"80667","4","2","ATL"
"80668","4","3","ATL"
"80669","3","4","TBR"
"80670","4","2","ATL"
"80671","3","4","TBR"
"80672","4","0","ATL"
"80673","4","2","ATL"
"80674","3","4","TBR"
"80675","2","4","TBR"
"80676","2","4","TBR"
"80677","2","4","TBR"
"80678","3","4","TBR"
"80679","4","0","ATL"
"80680","4","2","ATL"
"80681","2","4","TBR"
"80682","1","4","TBR"
"80683","4","2","ATL"
"80684","3","4","TBR"
"80685","4","2","ATL"
"80686","4","2","ATL"
"80687","2","4","TBR"
"80688","4","1","ATL"
"80689","4","0","ATL"
"80690","4","2","ATL"
"80691","4","3","ATL"
"80692","4","1","ATL"
"80693","4","1","ATL"
"80694","2","4","TBR"
"80695","4","0","ATL"
"80696","4","2","ATL"
"80697","0","4","TBR"
"80698","4","3","ATL"
"80699","4","3","ATL"
"80700","4","3","ATL"
"80701","4","0","ATL"
"80702","4","1","ATL"
"80703","1","4","TBR"
"80704","4","0","ATL"
"80705","4","2","ATL"
"80706","4","2","ATL"
"80707","3","4","TBR"
"80708","4","0","ATL"
"80709","4","3","ATL"
"80710","3","4","TBR"
"80711","4","1","ATL"
"80712","4","2","ATL"
"80713","4","2","ATL"
"80714","3","4","TBR"
"80715","4","0","ATL"
"80716","4","1","ATL"
"80717","4","1","ATL"
"80718","4","0","ATL"
"80719","1","4","TBR"
"80720","1","4","TBR"
"80721","1","4","TBR"
"80722","4","0","ATL"
"80723","3","4","TBR"
"80724","4","0","ATL"
"80725","3","4","TBR"
"80726","1","4","TBR"
"80727","0","4","TBR"
"80728","4","3","ATL"
"80729","2","4","TBR"
"80730","3","4","TBR"
"80731","4","1","ATL"
"80732","3","4","TBR"
"80733","4","3","ATL"
"80734","1","4","TBR"
"80735","4","3","ATL"
"80736","3","4","TBR"
"80737","4","3","ATL"
"80738","4","3","ATL"
"80739","4","3","ATL"
"80740","4","0","ATL"
"80741","4","2","ATL"
"80742","4","1","ATL"
"80743","4","1","ATL"
"80744","3","4","TBR"
"80745","3","4","TBR"
"80746","4","3","ATL"
"80747","0","4","TBR"
"80748","4","2","ATL"
"80749","4","1","ATL"
"80750","4","3","ATL"
"80751","4","0","ATL"
"80752","3","4","TBR"
"80753","4","2","ATL"
"80754","3","4","TBR"
"80755","4","3","ATL"
"80756","2","4","TBR"
"80757","4","0","ATL"
"80758","4","2","ATL"
"80759","4","3","ATL"
"80760","4","3","ATL"
"80761","4","2","ATL"
"80762","2","4","TBR"
"80763","4","2","ATL"
"80764","4","2","ATL"
"80765","2","4","TBR"
"80766","4","0","ATL"
"80767","4","2","ATL"
"80768","4","2","ATL"
"80769","3","4","TBR"
"80770","4","2","ATL"
"80771","2","4","TBR"
"80772","4","3","ATL"
"80773","4","1","ATL"
"80774","4","2","ATL"
"80775","4","3","ATL"
"80776","4","2","ATL"
"80777","3","4","TBR"
"80778","4","3","ATL"
"80779","4","3","ATL"
"80780","4","0","ATL"
"80781","4","3","ATL"
"80782","4","2","ATL"
"80783","3","4","TBR"
"80784","4","1","ATL"
"80785","4","1","ATL"
"80786","4","2","ATL"
"80787","4","1","ATL"
"80788","4","2","ATL"
"80789","1","4","TBR"
"80790","1","4","TBR"
"80791","0","4","TBR"
"80792","3","4","TBR"
"80793","4","3","ATL"
"80794","4","3","ATL"
"80795","0","4","TBR"
"80796","4","1","ATL"
"80797","3","4","TBR"
"80798","0","4","TBR"
"80799","4","3","ATL"
"80800","4","2","ATL"
"80801","3","4","TBR"
"80802","2","4","TBR"
"80803","3","4","TBR"
"80804","3","4","TBR"
"80805","0","4","TBR"
"80806","3","4","TBR"
"80807","1","4","TBR"
"80808","4","3","ATL"
"80809","3","4","TBR"
"80810","3","4","TBR"
"80811","4","3","ATL"
"80812","2","4","TBR"
"80813","1","4","TBR"
"80814","1","4","TBR"
"80815","3","4","TBR"
"80816","4","1","ATL"
"80817","0","4","TBR"
"80818","4","3","ATL"
"80819","4","1","ATL"
"80820","4","3","ATL"
"80821","2","4","TBR"
"80822","4","2","ATL"
"80823","4","1","ATL"
"80824","2","4","TBR"
"80825","2","4","TBR"
"80826","4","1","ATL"
"80827","4","2","ATL"
"80828","4","1","ATL"
"80829","4","1","ATL"
"80830","4","3","ATL"
"80831","1","4","TBR"
"80832","4","3","ATL"
"80833","0","4","TBR"
"80834","4","3","ATL"
"80835","1","4","TBR"
"80836","4","1","ATL"
"80837","4","0","ATL"
"80838","4","2","ATL"
"80839","4","3","ATL"
"80840","4","2","ATL"
"80841","2","4","TBR"
"80842","2","4","TBR"
"80843","4","3","ATL"
"80844","4","1","ATL"
"80845","4","1","ATL"
"80846","4","1","ATL"
"80847","2","4","TBR"
"80848","4","2","ATL"
"80849","4","3","ATL"
"80850","4","0","ATL"
"80851","1","4","TBR"
"80852","4","1","ATL"
"80853","4","0","ATL"
"80854","4","3","ATL"
"80855","1","4","TBR"
"80856","4","0","ATL"
"80857","1","4","TBR"
"80858","4","1","ATL"
"80859","2","4","TBR"
"80860","3","4","TBR"
"80861","1","4","TBR"
"80862","4","3","ATL"
"80863","4","2","ATL"
"80864","1","4","TBR"
"80865","1","4","TBR"
"80866","4","3","ATL"
"80867","0","4","TBR"
"80868","0","4","TBR"
"80869","4","2","ATL"
"80870","4","2","ATL"
"80871","4","0","ATL"
"80872","1","4","TBR"
"80873","4","2","ATL"
"80874","4","3","ATL"
"80875","4","0","ATL"
"80876","1","4","TBR"
"80877","4","3","ATL"
"80878","4","3","ATL"
"80879","1","4","TBR"
"80880","4","2","ATL"
"80881","4","2","ATL"
"80882","3","4","TBR"
"80883","4","2","ATL"
"80884","4","0","ATL"
"80885","1","4","TBR"
"80886","4","1","ATL"
"80887","4","1","ATL"
"80888","3","4","TBR"
"80889","4","3","ATL"
"80890","4","1","ATL"
"80891","3","4","TBR"
"80892","4","0","ATL"
"80893","4","2","ATL"
"80894","0","4","TBR"
"80895","4","3","ATL"
"80896","3","4","TBR"
"80897","4","1","ATL"
"80898","4","1","ATL"
"80899","2","4","TBR"
"80900","0","4","TBR"
"80901","2","4","TBR"
"80902","4","1","ATL"
"80903","4","3","ATL"
"80904","4","2","ATL"
"80905","1","4","TBR"
"80906","1","4","TBR"
"80907","1","4","TBR"
"80908","4","1","ATL"
"80909","3","4","TBR"
"80910","4","3","ATL"
"80911","4","2","ATL"
"80912","4","1","ATL"
"80913","3","4","TBR"
"80914","4","3","ATL"
"80915","4","3","ATL"
"80916","4","1","ATL"
"80917","4","2","ATL"
"80918","4","2","ATL"
"80919","4","1","ATL"
"80920","4","3","ATL"
"80921","4","2","ATL"
"80922","1","4","TBR"
"80923","3","4","TBR"
"80924","4","0","ATL"
"80925","4","3","ATL"
"80926","4","2","ATL"
"80927","0","4","TBR"
"80928","2","4","TBR"
"80929","1","4","TBR"
"80930","2","4","TBR"
"80931","1","4","TBR"
"80932","3","4","TBR"
"80933","4","2","ATL"
"80934","2","4","TBR"
"80935","4","2","ATL"
"80936","4","3","ATL"
"80937","1","4","TBR"
"80938","4","2","ATL"
"80939","3","4","TBR"
"80940","3","4","TBR"
"80941","2","4","TBR"
"80942","4","2","ATL"
"80943","4","2","ATL"
"80944","3","4","TBR"
"80945","4","3","ATL"
"80946","3","4","TBR"
"80947","4","0","ATL"
"80948","3","4","TBR"
"80949","4","3","ATL"
"80950","3","4","TBR"
"80951","4","0","ATL"
"80952","1","4","TBR"
"80953","2","4","TBR"
"80954","3","4","TBR"
"80955","4","2","ATL"
"80956","4","0","ATL"
"80957","4","0","ATL"
"80958","4","3","ATL"
"80959","4","1","ATL"
"80960","4","1","ATL"
"80961","4","2","ATL"
"80962","4","3","ATL"
"80963","2","4","TBR"
"80964","1","4","TBR"
"80965","4","2","ATL"
"80966","4","3","ATL"
"80967","4","1","ATL"
"80968","4","1","ATL"
"80969","4","2","ATL"
"80970","4","3","ATL"
"80971","4","2","ATL"
"80972","2","4","TBR"
"80973","4","1","ATL"
"80974","4","3","ATL"
"80975","4","2","ATL"
"80976","4","3","ATL"
"80977","4","1","ATL"
"80978","1","4","TBR"
"80979","4","1","ATL"
"80980","1","4","TBR"
"80981","4","2","ATL"
"80982","1","4","TBR"
"80983","3","4","TBR"
"80984","4","0","ATL"
"80985","4","3","ATL"
"80986","4","1","ATL"
"80987","3","4","TBR"
"80988","4","3","ATL"
"80989","4","2","ATL"
"80990","3","4","TBR"
"80991","4","1","ATL"
"80992","4","2","ATL"
"80993","2","4","TBR"
"80994","2","4","TBR"
"80995","2","4","TBR"
"80996","4","0","ATL"
"80997","4","3","ATL"
"80998","4","3","ATL"
"80999","4","1","ATL"
"81000","4","2","ATL"
"81001","4","2","ATL"
"81002","2","4","TBR"
"81003","1","4","TBR"
"81004","1","4","TBR"
"81005","4","2","ATL"
"81006","4","2","ATL"
"81007","4","1","ATL"
"81008","4","1","ATL"
"81009","0","4","TBR"
"81010","4","2","ATL"
"81011","2","4","TBR"
"81012","4","3","ATL"
"81013","4","1","ATL"
"81014","3","4","TBR"
"81015","4","2","ATL"
"81016","2","4","TBR"
"81017","4","1","ATL"
"81018","2","4","TBR"
"81019","2","4","TBR"
"81020","0","4","TBR"
"81021","4","3","ATL"
"81022","4","1","ATL"
"81023","4","2","ATL"
"81024","4","0","ATL"
"81025","3","4","TBR"
"81026","2","4","TBR"
"81027","4","3","ATL"
"81028","4","3","ATL"
"81029","4","2","ATL"
"81030","4","3","ATL"
"81031","3","4","TBR"
"81032","4","2","ATL"
"81033","3","4","TBR"
"81034","2","4","TBR"
"81035","2","4","TBR"
"81036","4","2","ATL"
"81037","2","4","TBR"
"81038","3","4","TBR"
"81039","3","4","TBR"
"81040","2","4","TBR"
"81041","4","2","ATL"
"81042","3","4","TBR"
"81043","4","0","ATL"
"81044","1","4","TBR"
"81045","3","4","TBR"
"81046","0","4","TBR"
"81047","3","4","TBR"
"81048","4","1","ATL"
"81049","1","4","TBR"
"81050","3","4","TBR"
"81051","4","2","ATL"
"81052","4","2","ATL"
"81053","4","3","ATL"
"81054","1","4","TBR"
"81055","4","1","ATL"
"81056","4","3","ATL"
"81057","4","0","ATL"
"81058","4","0","ATL"
"81059","4","0","ATL"
"81060","2","4","TBR"
"81061","4","1","ATL"
"81062","4","2","ATL"
"81063","2","4","TBR"
"81064","4","1","ATL"
"81065","2","4","TBR"
"81066","3","4","TBR"
"81067","3","4","TBR"
"81068","2","4","TBR"
"81069","3","4","TBR"
"81070","4","3","ATL"
"81071","4","1","ATL"
"81072","4","2","ATL"
"81073","4","2","ATL"
"81074","4","3","ATL"
"81075","3","4","TBR"
"81076","4","3","ATL"
"81077","4","3","ATL"
"81078","4","0","ATL"
"81079","4","2","ATL"
"81080","4","2","ATL"
"81081","4","0","ATL"
"81082","4","3","ATL"
"81083","4","1","ATL"
"81084","3","4","TBR"
"81085","4","0","ATL"
"81086","4","2","ATL"
"81087","4","3","ATL"
"81088","4","1","ATL"
"81089","2","4","TBR"
"81090","3","4","TBR"
"81091","3","4","TBR"
"81092","1","4","TBR"
"81093","4","1","ATL"
"81094","4","1","ATL"
"81095","3","4","TBR"
"81096","2","4","TBR"
"81097","4","1","ATL"
"81098","4","3","ATL"
"81099","4","2","ATL"
"81100","0","4","TBR"
"81101","4","1","ATL"
"81102","4","2","ATL"
"81103","3","4","TBR"
"81104","4","2","ATL"
"81105","2","4","TBR"
"81106","4","0","ATL"
"81107","4","2","ATL"
"81108","4","2","ATL"
"81109","1","4","TBR"
"81110","1","4","TBR"
"81111","3","4","TBR"
"81112","2","4","TBR"
"81113","4","2","ATL"
"81114","4","1","ATL"
"81115","4","2","ATL"
"81116","4","2","ATL"
"81117","3","4","TBR"
"81118","1","4","TBR"
"81119","4","1","ATL"
"81120","1","4","TBR"
"81121","4","3","ATL"
"81122","4","0","ATL"
"81123","4","2","ATL"
"81124","4","3","ATL"
"81125","1","4","TBR"
"81126","3","4","TBR"
"81127","4","0","ATL"
"81128","4","1","ATL"
"81129","4","1","ATL"
"81130","4","0","ATL"
"81131","4","1","ATL"
"81132","4","1","ATL"
"81133","4","2","ATL"
"81134","4","2","ATL"
"81135","4","2","ATL"
"81136","4","3","ATL"
"81137","4","3","ATL"
"81138","4","0","ATL"
"81139","0","4","TBR"
"81140","4","2","ATL"
"81141","4","1","ATL"
"81142","4","3","ATL"
"81143","2","4","TBR"
"81144","4","1","ATL"
"81145","1","4","TBR"
"81146","4","2","ATL"
"81147","4","1","ATL"
"81148","4","3","ATL"
"81149","4","2","ATL"
"81150","3","4","TBR"
"81151","2","4","TBR"
"81152","4","1","ATL"
"81153","4","3","ATL"
"81154","3","4","TBR"
"81155","2","4","TBR"
"81156","4","3","ATL"
"81157","4","2","ATL"
"81158","2","4","TBR"
"81159","4","1","ATL"
"81160","2","4","TBR"
"81161","4","3","ATL"
"81162","3","4","TBR"
"81163","4","1","ATL"
"81164","3","4","TBR"
"81165","1","4","TBR"
"81166","4","0","ATL"
"81167","4","0","ATL"
"81168","1","4","TBR"
"81169","3","4","TBR"
"81170","1","4","TBR"
"81171","4","3","ATL"
"81172","1","4","TBR"
"81173","4","1","ATL"
"81174","4","1","ATL"
"81175","4","2","ATL"
"81176","4","2","ATL"
"81177","4","2","ATL"
"81178","1","4","TBR"
"81179","4","3","ATL"
"81180","4","2","ATL"
"81181","4","0","ATL"
"81182","4","2","ATL"
"81183","4","1","ATL"
"81184","3","4","TBR"
"81185","4","3","ATL"
"81186","1","4","TBR"
"81187","4","0","ATL"
"81188","4","2","ATL"
"81189","4","2","ATL"
"81190","4","3","ATL"
"81191","4","3","ATL"
"81192","3","4","TBR"
"81193","2","4","TBR"
"81194","4","2","ATL"
"81195","4","3","ATL"
"81196","3","4","TBR"
"81197","2","4","TBR"
"81198","4","3","ATL"
"81199","4","1","ATL"
"81200","3","4","TBR"
"81201","3","4","TBR"
"81202","4","2","ATL"
"81203","4","3","ATL"
"81204","3","4","TBR"
"81205","4","1","ATL"
"81206","4","3","ATL"
"81207","3","4","TBR"
"81208","4","1","ATL"
"81209","4","2","ATL"
"81210","4","0","ATL"
"81211","1","4","TBR"
"81212","4","3","ATL"
"81213","4","2","ATL"
"81214","4","0","ATL"
"81215","1","4","TBR"
"81216","2","4","TBR"
"81217","3","4","TBR"
"81218","3","4","TBR"
"81219","3","4","TBR"
"81220","2","4","TBR"
"81221","4","3","ATL"
"81222","4","1","ATL"
"81223","4","1","ATL"
"81224","4","2","ATL"
"81225","3","4","TBR"
"81226","4","1","ATL"
"81227","4","3","ATL"
"81228","2","4","TBR"
"81229","4","3","ATL"
"81230","4","1","ATL"
"81231","2","4","TBR"
"81232","4","3","ATL"
"81233","4","1","ATL"
"81234","1","4","TBR"
"81235","4","0","ATL"
"81236","4","2","ATL"
"81237","4","1","ATL"
"81238","0","4","TBR"
"81239","4","3","ATL"
"81240","3","4","TBR"
"81241","2","4","TBR"
"81242","4","1","ATL"
"81243","4","3","ATL"
"81244","4","1","ATL"
"81245","1","4","TBR"
"81246","3","4","TBR"
"81247","3","4","TBR"
"81248","4","3","ATL"
"81249","3","4","TBR"
"81250","0","4","TBR"
"81251","1","4","TBR"
"81252","4","1","ATL"
"81253","4","2","ATL"
"81254","1","4","TBR"
"81255","4","2","ATL"
"81256","4","1","ATL"
"81257","4","1","ATL"
"81258","4","2","ATL"
"81259","4","2","ATL"
"81260","3","4","TBR"
"81261","4","2","ATL"
"81262","2","4","TBR"
"81263","2","4","TBR"
"81264","4","2","ATL"
"81265","4","1","ATL"
"81266","4","0","ATL"
"81267","4","2","ATL"
"81268","4","0","ATL"
"81269","2","4","TBR"
"81270","4","2","ATL"
"81271","4","2","ATL"
"81272","4","2","ATL"
"81273","2","4","TBR"
"81274","0","4","TBR"
"81275","4","2","ATL"
"81276","2","4","TBR"
"81277","0","4","TBR"
"81278","0","4","TBR"
"81279","1","4","TBR"
"81280","3","4","TBR"
"81281","4","0","ATL"
"81282","4","3","ATL"
"81283","3","4","TBR"
"81284","4","3","ATL"
"81285","4","2","ATL"
"81286","4","0","ATL"
"81287","4","1","ATL"
"81288","4","2","ATL"
"81289","4","2","ATL"
"81290","3","4","TBR"
"81291","4","2","ATL"
"81292","2","4","TBR"
"81293","4","2","ATL"
"81294","1","4","TBR"
"81295","4","2","ATL"
"81296","0","4","TBR"
"81297","3","4","TBR"
"81298","1","4","TBR"
"81299","2","4","TBR"
"81300","2","4","TBR"
"81301","4","2","ATL"
"81302","2","4","TBR"
"81303","2","4","TBR"
"81304","4","3","ATL"
"81305","0","4","TBR"
"81306","4","0","ATL"
"81307","4","3","ATL"
"81308","4","3","ATL"
"81309","4","2","ATL"
"81310","4","0","ATL"
"81311","0","4","TBR"
"81312","4","2","ATL"
"81313","4","2","ATL"
"81314","4","1","ATL"
"81315","2","4","TBR"
"81316","3","4","TBR"
"81317","3","4","TBR"
"81318","2","4","TBR"
"81319","2","4","TBR"
"81320","2","4","TBR"
"81321","4","0","ATL"
"81322","3","4","TBR"
"81323","1","4","TBR"
"81324","4","3","ATL"
"81325","4","1","ATL"
"81326","1","4","TBR"
"81327","4","0","ATL"
"81328","4","2","ATL"
"81329","1","4","TBR"
"81330","3","4","TBR"
"81331","4","2","ATL"
"81332","4","1","ATL"
"81333","4","0","ATL"
"81334","4","3","ATL"
"81335","4","3","ATL"
"81336","3","4","TBR"
"81337","4","0","ATL"
"81338","4","2","ATL"
"81339","4","3","ATL"
"81340","4","2","ATL"
"81341","4","0","ATL"
"81342","4","3","ATL"
"81343","1","4","TBR"
"81344","3","4","TBR"
"81345","3","4","TBR"
"81346","4","0","ATL"
"81347","4","1","ATL"
"81348","3","4","TBR"
"81349","4","1","ATL"
"81350","0","4","TBR"
"81351","4","0","ATL"
"81352","4","3","ATL"
"81353","4","3","ATL"
"81354","2","4","TBR"
"81355","2","4","TBR"
"81356","4","0","ATL"
"81357","4","1","ATL"
"81358","4","3","ATL"
"81359","4","0","ATL"
"81360","4","0","ATL"
"81361","4","2","ATL"
"81362","1","4","TBR"
"81363","1","4","TBR"
"81364","4","1","ATL"
"81365","4","3","ATL"
"81366","1","4","TBR"
"81367","4","2","ATL"
"81368","1","4","TBR"
"81369","2","4","TBR"
"81370","1","4","TBR"
"81371","4","2","ATL"
"81372","4","2","ATL"
"81373","2","4","TBR"
"81374","2","4","TBR"
"81375","3","4","TBR"
"81376","0","4","TBR"
"81377","4","3","ATL"
"81378","4","1","ATL"
"81379","4","2","ATL"
"81380","4","0","ATL"
"81381","3","4","TBR"
"81382","4","3","ATL"
"81383","4","0","ATL"
"81384","3","4","TBR"
"81385","4","2","ATL"
"81386","4","0","ATL"
"81387","4","2","ATL"
"81388","4","2","ATL"
"81389","1","4","TBR"
"81390","1","4","TBR"
"81391","4","3","ATL"
"81392","4","3","ATL"
"81393","4","3","ATL"
"81394","0","4","TBR"
"81395","4","1","ATL"
"81396","2","4","TBR"
"81397","2","4","TBR"
"81398","4","1","ATL"
"81399","2","4","TBR"
"81400","4","3","ATL"
"81401","4","0","ATL"
"81402","3","4","TBR"
"81403","4","1","ATL"
"81404","4","2","ATL"
"81405","4","1","ATL"
"81406","2","4","TBR"
"81407","4","1","ATL"
"81408","2","4","TBR"
"81409","4","3","ATL"
"81410","4","1","ATL"
"81411","0","4","TBR"
"81412","4","3","ATL"
"81413","4","3","ATL"
"81414","4","3","ATL"
"81415","1","4","TBR"
"81416","4","0","ATL"
"81417","4","2","ATL"
"81418","1","4","TBR"
"81419","2","4","TBR"
"81420","4","3","ATL"
"81421","3","4","TBR"
"81422","4","3","ATL"
"81423","4","3","ATL"
"81424","4","3","ATL"
"81425","4","1","ATL"
"81426","2","4","TBR"
"81427","4","3","ATL"
"81428","4","2","ATL"
"81429","3","4","TBR"
"81430","4","0","ATL"
"81431","2","4","TBR"
"81432","2","4","TBR"
"81433","4","0","ATL"
"81434","2","4","TBR"
"81435","4","2","ATL"
"81436","4","3","ATL"
"81437","4","1","ATL"
"81438","1","4","TBR"
"81439","1","4","TBR"
"81440","0","4","TBR"
"81441","0","4","TBR"
"81442","4","2","ATL"
"81443","4","1","ATL"
"81444","4","2","ATL"
"81445","4","3","ATL"
"81446","4","1","ATL"
"81447","4","2","ATL"
"81448","4","1","ATL"
"81449","4","3","ATL"
"81450","2","4","TBR"
"81451","4","1","ATL"
"81452","4","0","ATL"
"81453","4","2","ATL"
"81454","2","4","TBR"
"81455","3","4","TBR"
"81456","3","4","TBR"
"81457","4","1","ATL"
"81458","1","4","TBR"
"81459","4","2","ATL"
"81460","4","1","ATL"
"81461","4","3","ATL"
"81462","4","0","ATL"
"81463","3","4","TBR"
"81464","3","4","TBR"
"81465","4","3","ATL"
"81466","4","3","ATL"
"81467","4","2","ATL"
"81468","3","4","TBR"
"81469","2","4","TBR"
"81470","2","4","TBR"
"81471","4","3","ATL"
"81472","3","4","TBR"
"81473","4","1","ATL"
"81474","2","4","TBR"
"81475","3","4","TBR"
"81476","1","4","TBR"
"81477","2","4","TBR"
"81478","4","3","ATL"
"81479","0","4","TBR"
"81480","3","4","TBR"
"81481","4","0","ATL"
"81482","1","4","TBR"
"81483","4","2","ATL"
"81484","2","4","TBR"
"81485","0","4","TBR"
"81486","4","2","ATL"
"81487","3","4","TBR"
"81488","1","4","TBR"
"81489","3","4","TBR"
"81490","4","2","ATL"
"81491","4","3","ATL"
"81492","1","4","TBR"
"81493","1","4","TBR"
"81494","2","4","TBR"
"81495","4","1","ATL"
"81496","4","1","ATL"
"81497","3","4","TBR"
"81498","4","1","ATL"
"81499","4","2","ATL"
"81500","4","0","ATL"
"81501","4","2","ATL"
"81502","3","4","TBR"
"81503","4","3","ATL"
"81504","4","1","ATL"
"81505","4","2","ATL"
"81506","4","0","ATL"
"81507","2","4","TBR"
"81508","1","4","TBR"
"81509","1","4","TBR"
"81510","2","4","TBR"
"81511","4","3","ATL"
"81512","4","1","ATL"
"81513","4","1","ATL"
"81514","4","2","ATL"
"81515","1","4","TBR"
"81516","2","4","TBR"
"81517","4","1","ATL"
"81518","1","4","TBR"
"81519","4","1","ATL"
"81520","4","0","ATL"
"81521","4","0","ATL"
"81522","4","3","ATL"
"81523","4","2","ATL"
"81524","4","2","ATL"
"81525","2","4","TBR"
"81526","4","1","ATL"
"81527","1","4","TBR"
"81528","1","4","TBR"
"81529","4","3","ATL"
"81530","1","4","TBR"
"81531","2","4","TBR"
"81532","4","3","ATL"
"81533","4","0","ATL"
"81534","4","2","ATL"
"81535","4","3","ATL"
"81536","4","1","ATL"
"81537","4","2","ATL"
"81538","4","3","ATL"
"81539","2","4","TBR"
"81540","3","4","TBR"
"81541","1","4","TBR"
"81542","4","3","ATL"
"81543","2","4","TBR"
"81544","4","2","ATL"
"81545","4","3","ATL"
"81546","3","4","TBR"
"81547","3","4","TBR"
"81548","2","4","TBR"
"81549","2","4","TBR"
"81550","4","2","ATL"
"81551","4","3","ATL"
"81552","4","2","ATL"
"81553","4","3","ATL"
"81554","4","0","ATL"
"81555","4","2","ATL"
