"","WSN","OAK","Champion"
"97787","3","4","OAK"
"97788","4","1","WSN"
"97789","4","1","WSN"
"97790","4","1","WSN"
"97791","4","2","WSN"
"97792","4","1","WSN"
"97793","4","2","WSN"
"97794","4","1","WSN"
"97795","3","4","OAK"
"97796","4","3","WSN"
"97797","4","2","WSN"
"97798","4","2","WSN"
"97799","4","0","WSN"
"97800","4","2","WSN"
"97801","4","2","WSN"
"97802","4","3","WSN"
"97803","4","3","WSN"
"97804","4","2","WSN"
"97805","4","2","WSN"
"97806","4","1","WSN"
"97807","4","2","WSN"
"97808","4","1","WSN"
"97809","3","4","OAK"
"97810","4","0","WSN"
"97811","3","4","OAK"
"97812","4","3","WSN"
"97813","4","3","WSN"
"97814","4","1","WSN"
"97815","4","2","WSN"
"97816","4","2","WSN"
"97817","3","4","OAK"
"97818","3","4","OAK"
"97819","4","3","WSN"
"97820","4","2","WSN"
"97821","4","2","WSN"
"97822","4","2","WSN"
"97823","4","3","WSN"
"97824","4","2","WSN"
"97825","2","4","OAK"
"97826","0","4","OAK"
"97827","3","4","OAK"
"97828","4","0","WSN"
"97829","4","2","WSN"
"97830","4","2","WSN"
"97831","4","0","WSN"
"97832","4","1","WSN"
"97833","4","1","WSN"
"97834","3","4","OAK"
"97835","4","2","WSN"
"97836","1","4","OAK"
"97837","4","2","WSN"
"97838","4","0","WSN"
"97839","3","4","OAK"
"97840","4","2","WSN"
"97841","2","4","OAK"
"97842","4","0","WSN"
"97843","3","4","OAK"
"97844","3","4","OAK"
"97845","3","4","OAK"
"97846","4","2","WSN"
"97847","3","4","OAK"
"97848","0","4","OAK"
"97849","4","2","WSN"
"97850","4","1","WSN"
"97851","4","1","WSN"
"97852","4","3","WSN"
"97853","0","4","OAK"
"97854","4","1","WSN"
"97855","4","1","WSN"
"97856","4","2","WSN"
"97857","4","0","WSN"
"97858","4","1","WSN"
"97859","4","1","WSN"
"97860","4","0","WSN"
"97861","4","2","WSN"
"97862","4","2","WSN"
"97863","4","2","WSN"
"97864","4","2","WSN"
"97865","4","0","WSN"
"97866","4","2","WSN"
"97867","4","0","WSN"
"97868","3","4","OAK"
"97869","4","2","WSN"
"97870","4","2","WSN"
"97871","4","3","WSN"
"97872","4","1","WSN"
"97873","3","4","OAK"
"97874","4","1","WSN"
"97875","4","2","WSN"
"97876","4","2","WSN"
"97877","3","4","OAK"
"97878","4","1","WSN"
"97879","4","0","WSN"
"97880","2","4","OAK"
"97881","4","3","WSN"
"97882","4","2","WSN"
"97883","1","4","OAK"
"97884","4","2","WSN"
"97885","4","2","WSN"
"97886","3","4","OAK"
"97887","4","0","WSN"
"97888","4","1","WSN"
"97889","3","4","OAK"
"97890","4","2","WSN"
"97891","4","1","WSN"
"97892","0","4","OAK"
"97893","3","4","OAK"
"97894","3","4","OAK"
"97895","4","2","WSN"
"97896","2","4","OAK"
"97897","3","4","OAK"
"97898","0","4","OAK"
"97899","4","2","WSN"
"97900","3","4","OAK"
"97901","4","1","WSN"
"97902","3","4","OAK"
"97903","4","2","WSN"
"97904","0","4","OAK"
"97905","4","0","WSN"
"97906","2","4","OAK"
"97907","4","3","WSN"
"97908","4","2","WSN"
"97909","0","4","OAK"
"97910","1","4","OAK"
"97911","4","0","WSN"
"97912","3","4","OAK"
"97913","4","2","WSN"
"97914","4","2","WSN"
"97915","4","3","WSN"
"97916","3","4","OAK"
"97917","4","1","WSN"
"97918","4","1","WSN"
"97919","0","4","OAK"
"97920","3","4","OAK"
"97921","4","3","WSN"
"97922","4","1","WSN"
"97923","4","2","WSN"
"97924","4","2","WSN"
"97925","4","2","WSN"
"97926","4","0","WSN"
"97927","4","2","WSN"
"97928","4","1","WSN"
"97929","4","1","WSN"
"97930","2","4","OAK"
"97931","4","2","WSN"
"97932","4","2","WSN"
"97933","4","1","WSN"
"97934","4","0","WSN"
"97935","3","4","OAK"
"97936","3","4","OAK"
"97937","4","2","WSN"
"97938","4","0","WSN"
"97939","1","4","OAK"
"97940","4","2","WSN"
"97941","4","3","WSN"
"97942","4","1","WSN"
"97943","4","1","WSN"
"97944","4","0","WSN"
"97945","4","1","WSN"
"97946","4","1","WSN"
"97947","4","1","WSN"
"97948","3","4","OAK"
"97949","3","4","OAK"
"97950","2","4","OAK"
"97951","4","3","WSN"
"97952","3","4","OAK"
"97953","4","2","WSN"
"97954","4","2","WSN"
"97955","4","2","WSN"
"97956","4","2","WSN"
"97957","4","1","WSN"
"97958","2","4","OAK"
"97959","4","2","WSN"
"97960","4","1","WSN"
"97961","4","0","WSN"
"97962","4","1","WSN"
"97963","4","2","WSN"
"97964","3","4","OAK"
"97965","4","1","WSN"
"97966","4","2","WSN"
"97967","4","2","WSN"
"97968","3","4","OAK"
"97969","4","3","WSN"
"97970","1","4","OAK"
"97971","4","1","WSN"
"97972","4","0","WSN"
"97973","4","2","WSN"
"97974","4","0","WSN"
"97975","3","4","OAK"
"97976","4","3","WSN"
"97977","4","3","WSN"
"97978","4","2","WSN"
"97979","4","2","WSN"
"97980","4","1","WSN"
"97981","4","2","WSN"
"97982","4","2","WSN"
"97983","4","1","WSN"
"97984","4","0","WSN"
"97985","3","4","OAK"
"97986","3","4","OAK"
"97987","4","0","WSN"
"97988","4","2","WSN"
"97989","4","2","WSN"
"97990","4","2","WSN"
"97991","4","1","WSN"
"97992","0","4","OAK"
"97993","1","4","OAK"
"97994","0","4","OAK"
"97995","3","4","OAK"
"97996","3","4","OAK"
"97997","4","0","WSN"
"97998","3","4","OAK"
"97999","4","1","WSN"
"98000","4","0","WSN"
"98001","0","4","OAK"
"98002","4","1","WSN"
"98003","4","0","WSN"
"98004","4","2","WSN"
"98005","3","4","OAK"
"98006","4","2","WSN"
"98007","2","4","OAK"
"98008","4","0","WSN"
"98009","2","4","OAK"
"98010","1","4","OAK"
"98011","4","1","WSN"
"98012","4","2","WSN"
"98013","3","4","OAK"
"98014","4","1","WSN"
"98015","1","4","OAK"
"98016","4","1","WSN"
"98017","1","4","OAK"
"98018","2","4","OAK"
"98019","4","0","WSN"
"98020","3","4","OAK"
"98021","1","4","OAK"
"98022","4","2","WSN"
"98023","3","4","OAK"
"98024","4","0","WSN"
"98025","0","4","OAK"
"98026","3","4","OAK"
"98027","3","4","OAK"
"98028","4","1","WSN"
"98029","3","4","OAK"
"98030","4","1","WSN"
"98031","1","4","OAK"
"98032","2","4","OAK"
"98033","4","2","WSN"
"98034","2","4","OAK"
"98035","4","3","WSN"
"98036","3","4","OAK"
"98037","4","2","WSN"
"98038","4","2","WSN"
"98039","3","4","OAK"
"98040","2","4","OAK"
"98041","4","1","WSN"
"98042","4","1","WSN"
"98043","4","3","WSN"
"98044","4","2","WSN"
"98045","4","3","WSN"
"98046","3","4","OAK"
"98047","4","1","WSN"
"98048","4","0","WSN"
"98049","4","1","WSN"
"98050","4","0","WSN"
"98051","4","2","WSN"
"98052","3","4","OAK"
"98053","4","1","WSN"
"98054","4","2","WSN"
"98055","4","2","WSN"
"98056","4","3","WSN"
"98057","1","4","OAK"
"98058","1","4","OAK"
"98059","4","2","WSN"
"98060","3","4","OAK"
"98061","4","2","WSN"
"98062","2","4","OAK"
"98063","4","2","WSN"
"98064","3","4","OAK"
"98065","4","0","WSN"
"98066","4","3","WSN"
"98067","4","1","WSN"
"98068","4","1","WSN"
"98069","4","2","WSN"
"98070","4","1","WSN"
"98071","4","2","WSN"
"98072","4","1","WSN"
"98073","4","3","WSN"
"98074","4","2","WSN"
"98075","4","0","WSN"
"98076","4","2","WSN"
"98077","4","3","WSN"
"98078","1","4","OAK"
"98079","4","2","WSN"
"98080","4","1","WSN"
"98081","4","2","WSN"
"98082","0","4","OAK"
"98083","4","2","WSN"
"98084","4","0","WSN"
"98085","3","4","OAK"
"98086","4","3","WSN"
"98087","3","4","OAK"
"98088","1","4","OAK"
"98089","4","1","WSN"
"98090","4","2","WSN"
"98091","4","2","WSN"
"98092","1","4","OAK"
"98093","3","4","OAK"
"98094","4","2","WSN"
"98095","1","4","OAK"
"98096","4","1","WSN"
"98097","3","4","OAK"
"98098","4","1","WSN"
"98099","4","2","WSN"
"98100","3","4","OAK"
"98101","3","4","OAK"
"98102","4","1","WSN"
"98103","4","2","WSN"
"98104","4","0","WSN"
"98105","3","4","OAK"
"98106","4","2","WSN"
"98107","1","4","OAK"
"98108","3","4","OAK"
"98109","4","2","WSN"
"98110","4","3","WSN"
"98111","1","4","OAK"
"98112","3","4","OAK"
"98113","4","1","WSN"
"98114","4","2","WSN"
"98115","3","4","OAK"
"98116","0","4","OAK"
"98117","4","2","WSN"
"98118","4","0","WSN"
"98119","4","1","WSN"
"98120","4","1","WSN"
"98121","4","1","WSN"
"98122","3","4","OAK"
"98123","4","2","WSN"
"98124","3","4","OAK"
"98125","4","1","WSN"
"98126","4","3","WSN"
"98127","4","2","WSN"
"98128","3","4","OAK"
"98129","4","0","WSN"
"98130","4","1","WSN"
"98131","4","1","WSN"
"98132","4","3","WSN"
"98133","4","0","WSN"
"98134","4","2","WSN"
"98135","2","4","OAK"
"98136","4","2","WSN"
"98137","4","2","WSN"
"98138","4","0","WSN"
"98139","0","4","OAK"
"98140","4","1","WSN"
"98141","3","4","OAK"
"98142","4","0","WSN"
"98143","4","1","WSN"
"98144","4","2","WSN"
"98145","4","2","WSN"
"98146","4","2","WSN"
"98147","4","1","WSN"
"98148","4","0","WSN"
"98149","4","0","WSN"
"98150","4","2","WSN"
"98151","4","1","WSN"
"98152","4","0","WSN"
"98153","4","0","WSN"
"98154","3","4","OAK"
"98155","4","2","WSN"
"98156","4","1","WSN"
"98157","4","3","WSN"
"98158","4","1","WSN"
"98159","3","4","OAK"
"98160","4","1","WSN"
"98161","3","4","OAK"
"98162","4","2","WSN"
"98163","4","3","WSN"
"98164","4","1","WSN"
"98165","3","4","OAK"
"98166","3","4","OAK"
"98167","4","1","WSN"
"98168","4","1","WSN"
"98169","3","4","OAK"
"98170","3","4","OAK"
"98171","4","1","WSN"
"98172","3","4","OAK"
"98173","4","1","WSN"
"98174","4","1","WSN"
"98175","4","2","WSN"
"98176","4","1","WSN"
"98177","4","2","WSN"
"98178","4","2","WSN"
"98179","4","0","WSN"
"98180","2","4","OAK"
"98181","1","4","OAK"
"98182","4","3","WSN"
"98183","4","1","WSN"
"98184","4","0","WSN"
"98185","1","4","OAK"
"98186","4","3","WSN"
"98187","4","2","WSN"
"98188","4","2","WSN"
"98189","4","1","WSN"
"98190","1","4","OAK"
"98191","4","2","WSN"
"98192","4","2","WSN"
"98193","4","2","WSN"
"98194","4","1","WSN"
"98195","4","2","WSN"
"98196","4","0","WSN"
"98197","4","2","WSN"
"98198","3","4","OAK"
"98199","3","4","OAK"
"98200","4","2","WSN"
"98201","4","3","WSN"
"98202","0","4","OAK"
"98203","4","1","WSN"
"98204","4","2","WSN"
"98205","2","4","OAK"
"98206","4","3","WSN"
"98207","4","1","WSN"
"98208","4","1","WSN"
"98209","3","4","OAK"
"98210","4","1","WSN"
"98211","2","4","OAK"
"98212","4","3","WSN"
"98213","4","1","WSN"
"98214","3","4","OAK"
"98215","4","1","WSN"
"98216","2","4","OAK"
"98217","4","1","WSN"
"98218","3","4","OAK"
"98219","4","0","WSN"
"98220","4","2","WSN"
"98221","4","3","WSN"
"98222","3","4","OAK"
"98223","4","3","WSN"
"98224","1","4","OAK"
"98225","4","2","WSN"
"98226","4","2","WSN"
"98227","3","4","OAK"
"98228","3","4","OAK"
"98229","2","4","OAK"
"98230","3","4","OAK"
"98231","1","4","OAK"
"98232","2","4","OAK"
"98233","4","2","WSN"
"98234","4","1","WSN"
"98235","3","4","OAK"
"98236","3","4","OAK"
"98237","4","2","WSN"
"98238","4","2","WSN"
"98239","4","1","WSN"
"98240","3","4","OAK"
"98241","3","4","OAK"
"98242","0","4","OAK"
"98243","4","1","WSN"
"98244","2","4","OAK"
"98245","4","3","WSN"
"98246","4","1","WSN"
"98247","3","4","OAK"
"98248","3","4","OAK"
"98249","3","4","OAK"
"98250","4","1","WSN"
"98251","4","1","WSN"
"98252","3","4","OAK"
"98253","4","3","WSN"
"98254","1","4","OAK"
"98255","0","4","OAK"
"98256","3","4","OAK"
"98257","2","4","OAK"
"98258","4","1","WSN"
"98259","2","4","OAK"
"98260","4","2","WSN"
"98261","4","0","WSN"
"98262","2","4","OAK"
"98263","4","2","WSN"
"98264","3","4","OAK"
"98265","4","1","WSN"
"98266","3","4","OAK"
"98267","3","4","OAK"
"98268","4","2","WSN"
"98269","0","4","OAK"
"98270","4","3","WSN"
"98271","4","2","WSN"
"98272","4","3","WSN"
"98273","4","0","WSN"
"98274","0","4","OAK"
"98275","3","4","OAK"
"98276","3","4","OAK"
"98277","4","0","WSN"
"98278","4","2","WSN"
"98279","2","4","OAK"
"98280","4","1","WSN"
"98281","4","1","WSN"
"98282","4","2","WSN"
"98283","4","3","WSN"
"98284","4","0","WSN"
"98285","4","1","WSN"
"98286","4","1","WSN"
"98287","4","1","WSN"
"98288","4","2","WSN"
"98289","4","0","WSN"
"98290","3","4","OAK"
"98291","3","4","OAK"
"98292","4","2","WSN"
"98293","4","2","WSN"
"98294","4","1","WSN"
"98295","4","2","WSN"
"98296","3","4","OAK"
"98297","4","1","WSN"
"98298","3","4","OAK"
"98299","4","1","WSN"
"98300","3","4","OAK"
"98301","4","2","WSN"
"98302","4","1","WSN"
"98303","4","2","WSN"
"98304","4","2","WSN"
"98305","4","0","WSN"
"98306","4","2","WSN"
"98307","3","4","OAK"
"98308","4","2","WSN"
"98309","4","3","WSN"
"98310","3","4","OAK"
"98311","4","1","WSN"
"98312","4","0","WSN"
"98313","4","2","WSN"
"98314","4","1","WSN"
"98315","4","2","WSN"
"98316","4","3","WSN"
"98317","3","4","OAK"
"98318","4","3","WSN"
"98319","4","0","WSN"
"98320","4","1","WSN"
"98321","0","4","OAK"
"98322","4","0","WSN"
"98323","4","0","WSN"
"98324","4","3","WSN"
"98325","0","4","OAK"
"98326","3","4","OAK"
"98327","3","4","OAK"
"98328","4","2","WSN"
"98329","4","2","WSN"
"98330","0","4","OAK"
"98331","3","4","OAK"
"98332","4","2","WSN"
"98333","4","2","WSN"
"98334","4","2","WSN"
"98335","4","2","WSN"
"98336","4","1","WSN"
"98337","4","0","WSN"
"98338","4","2","WSN"
"98339","4","3","WSN"
"98340","4","1","WSN"
"98341","4","0","WSN"
"98342","4","2","WSN"
"98343","4","2","WSN"
"98344","4","2","WSN"
"98345","4","2","WSN"
"98346","4","2","WSN"
"98347","3","4","OAK"
"98348","4","1","WSN"
"98349","4","2","WSN"
"98350","2","4","OAK"
"98351","4","2","WSN"
"98352","4","3","WSN"
"98353","4","1","WSN"
"98354","4","2","WSN"
"98355","3","4","OAK"
"98356","4","1","WSN"
"98357","3","4","OAK"
"98358","4","0","WSN"
"98359","3","4","OAK"
"98360","4","2","WSN"
"98361","1","4","OAK"
"98362","4","1","WSN"
"98363","3","4","OAK"
"98364","3","4","OAK"
"98365","4","2","WSN"
"98366","4","2","WSN"
"98367","3","4","OAK"
"98368","2","4","OAK"
"98369","3","4","OAK"
"98370","4","0","WSN"
"98371","4","2","WSN"
"98372","4","3","WSN"
"98373","4","2","WSN"
"98374","4","3","WSN"
"98375","3","4","OAK"
"98376","3","4","OAK"
"98377","4","1","WSN"
"98378","4","2","WSN"
"98379","2","4","OAK"
"98380","4","1","WSN"
"98381","4","1","WSN"
"98382","3","4","OAK"
"98383","3","4","OAK"
"98384","4","2","WSN"
"98385","4","3","WSN"
"98386","3","4","OAK"
"98387","4","2","WSN"
"98388","4","0","WSN"
"98389","4","0","WSN"
"98390","4","1","WSN"
"98391","4","0","WSN"
"98392","4","0","WSN"
"98393","4","1","WSN"
"98394","4","3","WSN"
"98395","3","4","OAK"
"98396","4","2","WSN"
"98397","4","2","WSN"
"98398","4","0","WSN"
"98399","4","2","WSN"
"98400","4","1","WSN"
"98401","4","2","WSN"
"98402","4","2","WSN"
"98403","1","4","OAK"
"98404","4","0","WSN"
"98405","4","0","WSN"
"98406","2","4","OAK"
"98407","4","1","WSN"
"98408","2","4","OAK"
"98409","3","4","OAK"
"98410","4","1","WSN"
"98411","1","4","OAK"
"98412","4","2","WSN"
"98413","4","2","WSN"
"98414","4","0","WSN"
"98415","4","2","WSN"
"98416","3","4","OAK"
"98417","3","4","OAK"
"98418","1","4","OAK"
"98419","4","2","WSN"
"98420","4","1","WSN"
"98421","4","2","WSN"
"98422","3","4","OAK"
"98423","3","4","OAK"
"98424","4","2","WSN"
"98425","4","2","WSN"
"98426","4","2","WSN"
"98427","0","4","OAK"
"98428","4","3","WSN"
"98429","3","4","OAK"
"98430","1","4","OAK"
"98431","0","4","OAK"
"98432","4","2","WSN"
"98433","3","4","OAK"
"98434","3","4","OAK"
"98435","4","3","WSN"
"98436","4","1","WSN"
"98437","4","2","WSN"
"98438","4","2","WSN"
"98439","4","1","WSN"
"98440","4","2","WSN"
"98441","4","1","WSN"
"98442","0","4","OAK"
"98443","1","4","OAK"
"98444","3","4","OAK"
"98445","4","1","WSN"
"98446","3","4","OAK"
"98447","4","2","WSN"
"98448","4","0","WSN"
"98449","4","0","WSN"
"98450","4","3","WSN"
"98451","4","2","WSN"
"98452","4","3","WSN"
"98453","1","4","OAK"
"98454","4","2","WSN"
"98455","4","1","WSN"
"98456","4","1","WSN"
"98457","2","4","OAK"
"98458","4","0","WSN"
"98459","4","1","WSN"
"98460","4","0","WSN"
"98461","2","4","OAK"
"98462","4","1","WSN"
"98463","0","4","OAK"
"98464","4","2","WSN"
"98465","4","3","WSN"
"98466","3","4","OAK"
"98467","4","3","WSN"
"98468","4","2","WSN"
"98469","4","1","WSN"
"98470","4","1","WSN"
"98471","4","1","WSN"
"98472","4","0","WSN"
"98473","4","0","WSN"
"98474","4","1","WSN"
"98475","3","4","OAK"
"98476","4","1","WSN"
"98477","3","4","OAK"
"98478","4","1","WSN"
"98479","4","1","WSN"
"98480","4","2","WSN"
"98481","3","4","OAK"
"98482","4","1","WSN"
"98483","4","1","WSN"
"98484","4","1","WSN"
"98485","4","0","WSN"
"98486","4","2","WSN"
"98487","4","1","WSN"
"98488","4","2","WSN"
"98489","3","4","OAK"
"98490","4","3","WSN"
"98491","4","3","WSN"
"98492","2","4","OAK"
"98493","4","2","WSN"
"98494","3","4","OAK"
"98495","4","3","WSN"
"98496","4","3","WSN"
"98497","3","4","OAK"
"98498","4","2","WSN"
"98499","4","0","WSN"
"98500","4","1","WSN"
"98501","3","4","OAK"
"98502","4","3","WSN"
"98503","3","4","OAK"
"98504","3","4","OAK"
"98505","1","4","OAK"
"98506","4","3","WSN"
"98507","1","4","OAK"
"98508","4","2","WSN"
"98509","3","4","OAK"
"98510","3","4","OAK"
"98511","3","4","OAK"
"98512","3","4","OAK"
"98513","4","1","WSN"
"98514","3","4","OAK"
"98515","2","4","OAK"
"98516","4","2","WSN"
"98517","4","0","WSN"
"98518","4","2","WSN"
"98519","4","2","WSN"
"98520","3","4","OAK"
"98521","3","4","OAK"
"98522","4","2","WSN"
"98523","4","3","WSN"
"98524","3","4","OAK"
"98525","3","4","OAK"
"98526","0","4","OAK"
"98527","4","3","WSN"
"98528","4","2","WSN"
"98529","3","4","OAK"
"98530","4","3","WSN"
"98531","4","1","WSN"
"98532","1","4","OAK"
"98533","4","1","WSN"
"98534","4","2","WSN"
"98535","4","1","WSN"
"98536","4","2","WSN"
"98537","2","4","OAK"
"98538","4","2","WSN"
"98539","4","2","WSN"
"98540","3","4","OAK"
"98541","4","1","WSN"
"98542","4","2","WSN"
"98543","4","3","WSN"
"98544","3","4","OAK"
"98545","4","2","WSN"
"98546","4","3","WSN"
"98547","4","1","WSN"
"98548","4","1","WSN"
"98549","3","4","OAK"
"98550","1","4","OAK"
"98551","4","3","WSN"
"98552","3","4","OAK"
"98553","1","4","OAK"
"98554","4","1","WSN"
"98555","0","4","OAK"
"98556","4","2","WSN"
"98557","4","1","WSN"
"98558","4","2","WSN"
"98559","4","1","WSN"
"98560","4","2","WSN"
"98561","4","3","WSN"
"98562","4","2","WSN"
"98563","0","4","OAK"
"98564","4","1","WSN"
"98565","4","1","WSN"
"98566","4","1","WSN"
"98567","4","2","WSN"
"98568","3","4","OAK"
"98569","4","1","WSN"
"98570","4","2","WSN"
"98571","4","1","WSN"
"98572","4","1","WSN"
"98573","4","2","WSN"
"98574","4","2","WSN"
"98575","4","2","WSN"
"98576","4","3","WSN"
"98577","4","2","WSN"
"98578","4","3","WSN"
"98579","4","2","WSN"
"98580","4","1","WSN"
"98581","4","1","WSN"
"98582","0","4","OAK"
"98583","3","4","OAK"
"98584","4","1","WSN"
"98585","4","0","WSN"
"98586","4","3","WSN"
"98587","3","4","OAK"
"98588","1","4","OAK"
"98589","1","4","OAK"
"98590","3","4","OAK"
"98591","3","4","OAK"
"98592","3","4","OAK"
"98593","4","3","WSN"
"98594","4","2","WSN"
"98595","4","1","WSN"
"98596","2","4","OAK"
"98597","4","2","WSN"
"98598","4","3","WSN"
"98599","3","4","OAK"
"98600","2","4","OAK"
"98601","0","4","OAK"
"98602","4","0","WSN"
"98603","2","4","OAK"
"98604","4","1","WSN"
"98605","4","2","WSN"
"98606","3","4","OAK"
"98607","4","1","WSN"
"98608","4","3","WSN"
"98609","4","2","WSN"
"98610","4","2","WSN"
"98611","3","4","OAK"
"98612","4","0","WSN"
"98613","4","1","WSN"
"98614","2","4","OAK"
"98615","4","2","WSN"
"98616","4","2","WSN"
"98617","1","4","OAK"
"98618","4","2","WSN"
"98619","4","0","WSN"
"98620","4","1","WSN"
"98621","4","0","WSN"
"98622","3","4","OAK"
"98623","3","4","OAK"
"98624","4","1","WSN"
"98625","3","4","OAK"
"98626","4","2","WSN"
"98627","4","2","WSN"
"98628","4","0","WSN"
"98629","4","2","WSN"
"98630","4","3","WSN"
"98631","4","1","WSN"
"98632","4","3","WSN"
"98633","4","3","WSN"
"98634","4","3","WSN"
"98635","4","1","WSN"
"98636","4","2","WSN"
"98637","3","4","OAK"
"98638","4","2","WSN"
"98639","3","4","OAK"
"98640","4","2","WSN"
"98641","2","4","OAK"
"98642","4","2","WSN"
"98643","3","4","OAK"
"98644","4","0","WSN"
"98645","4","2","WSN"
"98646","4","0","WSN"
"98647","3","4","OAK"
"98648","4","3","WSN"
"98649","4","1","WSN"
"98650","4","3","WSN"
"98651","4","1","WSN"
"98652","4","1","WSN"
"98653","3","4","OAK"
"98654","4","3","WSN"
"98655","4","3","WSN"
"98656","4","1","WSN"
"98657","3","4","OAK"
"98658","4","2","WSN"
"98659","4","2","WSN"
"98660","3","4","OAK"
"98661","4","2","WSN"
"98662","4","2","WSN"
"98663","4","2","WSN"
"98664","4","1","WSN"
"98665","1","4","OAK"
"98666","0","4","OAK"
"98667","3","4","OAK"
"98668","4","3","WSN"
"98669","3","4","OAK"
"98670","4","1","WSN"
"98671","4","1","WSN"
"98672","4","0","WSN"
"98673","4","1","WSN"
"98674","4","3","WSN"
"98675","4","0","WSN"
"98676","3","4","OAK"
"98677","3","4","OAK"
"98678","4","2","WSN"
"98679","4","0","WSN"
"98680","4","2","WSN"
"98681","4","1","WSN"
"98682","3","4","OAK"
"98683","4","2","WSN"
"98684","4","0","WSN"
"98685","4","1","WSN"
"98686","4","1","WSN"
"98687","1","4","OAK"
"98688","4","2","WSN"
"98689","3","4","OAK"
"98690","4","2","WSN"
"98691","1","4","OAK"
"98692","4","0","WSN"
"98693","4","2","WSN"
"98694","4","1","WSN"
"98695","2","4","OAK"
"98696","4","0","WSN"
"98697","4","3","WSN"
"98698","4","2","WSN"
"98699","4","1","WSN"
"98700","4","1","WSN"
"98701","4","1","WSN"
"98702","3","4","OAK"
"98703","4","2","WSN"
"98704","4","2","WSN"
"98705","4","3","WSN"
"98706","4","2","WSN"
"98707","4","2","WSN"
"98708","1","4","OAK"
"98709","3","4","OAK"
"98710","4","1","WSN"
"98711","4","3","WSN"
"98712","3","4","OAK"
"98713","4","3","WSN"
"98714","4","1","WSN"
"98715","4","1","WSN"
"98716","4","1","WSN"
"98717","4","1","WSN"
"98718","2","4","OAK"
"98719","4","2","WSN"
"98720","4","1","WSN"
"98721","4","2","WSN"
"98722","2","4","OAK"
"98723","4","2","WSN"
"98724","3","4","OAK"
"98725","3","4","OAK"
"98726","4","2","WSN"
"98727","4","1","WSN"
"98728","4","3","WSN"
"98729","3","4","OAK"
"98730","4","1","WSN"
"98731","4","1","WSN"
"98732","4","3","WSN"
"98733","4","3","WSN"
"98734","4","0","WSN"
"98735","4","2","WSN"
"98736","0","4","OAK"
"98737","4","0","WSN"
"98738","3","4","OAK"
"98739","4","1","WSN"
"98740","4","1","WSN"
"98741","3","4","OAK"
"98742","4","1","WSN"
"98743","3","4","OAK"
"98744","0","4","OAK"
"98745","4","1","WSN"
"98746","3","4","OAK"
"98747","4","2","WSN"
"98748","4","2","WSN"
"98749","4","2","WSN"
"98750","4","1","WSN"
"98751","1","4","OAK"
"98752","4","1","WSN"
"98753","3","4","OAK"
"98754","0","4","OAK"
"98755","0","4","OAK"
"98756","4","0","WSN"
"98757","4","0","WSN"
"98758","4","1","WSN"
"98759","3","4","OAK"
"98760","3","4","OAK"
"98761","4","0","WSN"
"98762","1","4","OAK"
"98763","2","4","OAK"
"98764","4","2","WSN"
"98765","4","2","WSN"
"98766","4","3","WSN"
"98767","3","4","OAK"
"98768","3","4","OAK"
"98769","4","2","WSN"
"98770","3","4","OAK"
"98771","2","4","OAK"
"98772","4","1","WSN"
"98773","0","4","OAK"
"98774","3","4","OAK"
"98775","4","1","WSN"
"98776","4","2","WSN"
"98777","4","3","WSN"
"98778","3","4","OAK"
"98779","4","2","WSN"
"98780","4","0","WSN"
"98781","4","1","WSN"
"98782","3","4","OAK"
"98783","3","4","OAK"
"98784","4","3","WSN"
"98785","4","2","WSN"
"98786","2","4","OAK"
"98787","4","2","WSN"
"98788","4","2","WSN"
"98789","4","1","WSN"
"98790","3","4","OAK"
"98791","4","1","WSN"
"98792","4","0","WSN"
"98793","2","4","OAK"
"98794","4","2","WSN"
"98795","1","4","OAK"
"98796","4","2","WSN"
"98797","3","4","OAK"
"98798","3","4","OAK"
"98799","3","4","OAK"
"98800","2","4","OAK"
"98801","4","1","WSN"
"98802","4","1","WSN"
"98803","4","1","WSN"
"98804","4","3","WSN"
"98805","3","4","OAK"
"98806","4","2","WSN"
"98807","4","3","WSN"
"98808","4","2","WSN"
"98809","4","2","WSN"
"98810","3","4","OAK"
"98811","3","4","OAK"
"98812","4","1","WSN"
"98813","0","4","OAK"
"98814","4","2","WSN"
"98815","3","4","OAK"
"98816","2","4","OAK"
"98817","4","2","WSN"
"98818","4","0","WSN"
"98819","4","1","WSN"
"98820","4","2","WSN"
"98821","4","1","WSN"
"98822","4","2","WSN"
"98823","4","3","WSN"
"98824","3","4","OAK"
"98825","4","0","WSN"
"98826","4","3","WSN"
"98827","2","4","OAK"
"98828","4","2","WSN"
"98829","4","3","WSN"
"98830","4","3","WSN"
"98831","4","0","WSN"
"98832","4","2","WSN"
"98833","4","3","WSN"
"98834","1","4","OAK"
"98835","4","1","WSN"
"98836","3","4","OAK"
"98837","4","0","WSN"
"98838","4","1","WSN"
"98839","4","2","WSN"
"98840","3","4","OAK"
"98841","4","2","WSN"
"98842","3","4","OAK"
"98843","2","4","OAK"
"98844","4","2","WSN"
"98845","4","1","WSN"
"98846","4","2","WSN"
"98847","4","0","WSN"
"98848","0","4","OAK"
"98849","3","4","OAK"
"98850","4","2","WSN"
"98851","4","2","WSN"
"98852","0","4","OAK"
"98853","4","2","WSN"
"98854","1","4","OAK"
"98855","4","1","WSN"
"98856","3","4","OAK"
"98857","4","1","WSN"
"98858","4","3","WSN"
"98859","4","1","WSN"
"98860","4","0","WSN"
"98861","2","4","OAK"
