"","MIL","ATL","Series Winner"
"71568","4","2","MIL"
"71569","4","2","MIL"
"71570","1","4","ATL"
"71571","0","4","ATL"
"71572","4","3","MIL"
"71573","2","4","ATL"
"71574","4","2","MIL"
"71575","1","4","ATL"
"71576","2","4","ATL"
"71577","2","4","ATL"
"71578","4","1","MIL"
"71579","1","4","ATL"
"71580","0","4","ATL"
"71581","2","4","ATL"
"71582","2","4","ATL"
"71583","4","2","MIL"
"71584","4","2","MIL"
"71585","2","4","ATL"
"71586","4","0","MIL"
"71587","0","4","ATL"
"71588","4","0","MIL"
"71589","3","4","ATL"
"71590","4","2","MIL"
"71591","2","4","ATL"
"71592","0","4","ATL"
"71593","2","4","ATL"
"71594","2","4","ATL"
"71595","4","3","MIL"
"71596","3","4","ATL"
"71597","3","4","ATL"
"71598","3","4","ATL"
"71599","4","3","MIL"
"71600","0","4","ATL"
"71601","4","3","MIL"
"71602","3","4","ATL"
"71603","1","4","ATL"
"71604","2","4","ATL"
"71605","2","4","ATL"
"71606","4","2","MIL"
"71607","4","2","MIL"
"71608","4","0","MIL"
"71609","3","4","ATL"
"71610","2","4","ATL"
"71611","1","4","ATL"
"71612","1","4","ATL"
"71613","1","4","ATL"
"71614","0","4","ATL"
"71615","4","3","MIL"
"71616","2","4","ATL"
"71617","2","4","ATL"
"71618","3","4","ATL"
"71619","2","4","ATL"
"71620","3","4","ATL"
"71621","0","4","ATL"
"71622","3","4","ATL"
"71623","4","1","MIL"
"71624","3","4","ATL"
"71625","4","1","MIL"
"71626","4","3","MIL"
"71627","2","4","ATL"
"71628","3","4","ATL"
"71629","2","4","ATL"
"71630","4","3","MIL"
"71631","4","3","MIL"
"71632","2","4","ATL"
"71633","1","4","ATL"
"71634","4","3","MIL"
"71635","2","4","ATL"
"71636","3","4","ATL"
"71637","2","4","ATL"
"71638","2","4","ATL"
"71639","1","4","ATL"
"71640","2","4","ATL"
"71641","0","4","ATL"
"71642","4","1","MIL"
"71643","2","4","ATL"
"71644","2","4","ATL"
"71645","4","2","MIL"
"71646","4","2","MIL"
"71647","4","3","MIL"
"71648","2","4","ATL"
"71649","2","4","ATL"
"71650","4","3","MIL"
"71651","2","4","ATL"
"71652","1","4","ATL"
"71653","3","4","ATL"
"71654","3","4","ATL"
"71655","4","2","MIL"
"71656","2","4","ATL"
"71657","4","2","MIL"
"71658","4","2","MIL"
"71659","2","4","ATL"
"71660","3","4","ATL"
"71661","3","4","ATL"
"71662","2","4","ATL"
"71663","3","4","ATL"
"71664","1","4","ATL"
"71665","2","4","ATL"
"71666","4","3","MIL"
"71667","0","4","ATL"
"71668","0","4","ATL"
"71669","4","3","MIL"
"71670","0","4","ATL"
"71671","4","1","MIL"
"71672","2","4","ATL"
"71673","4","1","MIL"
"71674","3","4","ATL"
"71675","2","4","ATL"
"71676","4","3","MIL"
"71677","2","4","ATL"
"71678","1","4","ATL"
"71679","0","4","ATL"
"71680","4","2","MIL"
"71681","1","4","ATL"
"71682","2","4","ATL"
"71683","2","4","ATL"
"71684","3","4","ATL"
"71685","2","4","ATL"
"71686","3","4","ATL"
"71687","4","2","MIL"
"71688","2","4","ATL"
"71689","0","4","ATL"
"71690","0","4","ATL"
"71691","4","2","MIL"
"71692","0","4","ATL"
"71693","1","4","ATL"
"71694","3","4","ATL"
"71695","2","4","ATL"
"71696","3","4","ATL"
"71697","3","4","ATL"
"71698","2","4","ATL"
"71699","3","4","ATL"
"71700","2","4","ATL"
"71701","1","4","ATL"
"71702","4","3","MIL"
"71703","0","4","ATL"
"71704","1","4","ATL"
"71705","0","4","ATL"
"71706","0","4","ATL"
"71707","3","4","ATL"
"71708","3","4","ATL"
"71709","3","4","ATL"
"71710","0","4","ATL"
"71711","4","2","MIL"
"71712","2","4","ATL"
"71713","4","1","MIL"
"71714","4","0","MIL"
"71715","1","4","ATL"
"71716","4","1","MIL"
"71717","4","1","MIL"
"71718","0","4","ATL"
"71719","1","4","ATL"
"71720","1","4","ATL"
"71721","0","4","ATL"
"71722","1","4","ATL"
"71723","2","4","ATL"
"71724","1","4","ATL"
"71725","3","4","ATL"
"71726","1","4","ATL"
"71727","0","4","ATL"
"71728","2","4","ATL"
"71729","2","4","ATL"
"71730","1","4","ATL"
"71731","1","4","ATL"
"71732","2","4","ATL"
"71733","0","4","ATL"
"71734","3","4","ATL"
"71735","1","4","ATL"
"71736","1","4","ATL"
"71737","3","4","ATL"
"71738","3","4","ATL"
"71739","3","4","ATL"
"71740","1","4","ATL"
"71741","2","4","ATL"
"71742","4","2","MIL"
"71743","0","4","ATL"
"71744","4","3","MIL"
"71745","1","4","ATL"
"71746","3","4","ATL"
"71747","3","4","ATL"
"71748","2","4","ATL"
"71749","1","4","ATL"
"71750","2","4","ATL"
"71751","3","4","ATL"
"71752","0","4","ATL"
"71753","0","4","ATL"
"71754","1","4","ATL"
"71755","0","4","ATL"
"71756","2","4","ATL"
"71757","3","4","ATL"
"71758","4","3","MIL"
"71759","4","2","MIL"
"71760","1","4","ATL"
"71761","3","4","ATL"
"71762","4","2","MIL"
"71763","2","4","ATL"
"71764","2","4","ATL"
"71765","4","1","MIL"
"71766","2","4","ATL"
"71767","2","4","ATL"
"71768","0","4","ATL"
"71769","3","4","ATL"
"71770","1","4","ATL"
"71771","1","4","ATL"
"71772","2","4","ATL"
"71773","3","4","ATL"
"71774","3","4","ATL"
"71775","3","4","ATL"
"71776","4","1","MIL"
"71777","0","4","ATL"
"71778","4","3","MIL"
"71779","2","4","ATL"
"71780","3","4","ATL"
"71781","3","4","ATL"
"71782","2","4","ATL"
"71783","4","3","MIL"
"71784","4","1","MIL"
"71785","3","4","ATL"
"71786","4","3","MIL"
"71787","2","4","ATL"
"71788","3","4","ATL"
"71789","2","4","ATL"
"71790","0","4","ATL"
"71791","1","4","ATL"
"71792","3","4","ATL"
"71793","2","4","ATL"
"71794","4","3","MIL"
"71795","2","4","ATL"
"71796","1","4","ATL"
"71797","1","4","ATL"
"71798","2","4","ATL"
"71799","0","4","ATL"
"71800","2","4","ATL"
"71801","3","4","ATL"
"71802","1","4","ATL"
"71803","4","2","MIL"
"71804","4","3","MIL"
"71805","1","4","ATL"
"71806","4","1","MIL"
"71807","3","4","ATL"
"71808","4","2","MIL"
"71809","3","4","ATL"
"71810","4","2","MIL"
"71811","4","2","MIL"
"71812","4","3","MIL"
"71813","2","4","ATL"
"71814","3","4","ATL"
"71815","3","4","ATL"
"71816","1","4","ATL"
"71817","2","4","ATL"
"71818","4","2","MIL"
"71819","4","2","MIL"
"71820","3","4","ATL"
"71821","2","4","ATL"
"71822","2","4","ATL"
"71823","1","4","ATL"
"71824","0","4","ATL"
"71825","4","1","MIL"
"71826","4","1","MIL"
"71827","3","4","ATL"
"71828","0","4","ATL"
"71829","3","4","ATL"
"71830","0","4","ATL"
"71831","1","4","ATL"
"71832","3","4","ATL"
"71833","4","2","MIL"
"71834","4","3","MIL"
"71835","3","4","ATL"
"71836","1","4","ATL"
"71837","2","4","ATL"
"71838","2","4","ATL"
"71839","4","3","MIL"
"71840","4","1","MIL"
"71841","4","1","MIL"
"71842","4","2","MIL"
"71843","3","4","ATL"
"71844","3","4","ATL"
"71845","2","4","ATL"
"71846","4","0","MIL"
"71847","1","4","ATL"
"71848","4","2","MIL"
"71849","4","2","MIL"
"71850","1","4","ATL"
"71851","2","4","ATL"
"71852","1","4","ATL"
"71853","3","4","ATL"
"71854","3","4","ATL"
"71855","2","4","ATL"
"71856","4","2","MIL"
"71857","0","4","ATL"
"71858","0","4","ATL"
"71859","1","4","ATL"
"71860","3","4","ATL"
"71861","1","4","ATL"
"71862","0","4","ATL"
"71863","2","4","ATL"
"71864","4","2","MIL"
"71865","0","4","ATL"
"71866","1","4","ATL"
"71867","1","4","ATL"
"71868","2","4","ATL"
"71869","4","2","MIL"
"71870","4","1","MIL"
"71871","3","4","ATL"
"71872","4","3","MIL"
"71873","2","4","ATL"
"71874","0","4","ATL"
"71875","0","4","ATL"
"71876","1","4","ATL"
"71877","4","3","MIL"
"71878","4","1","MIL"
"71879","3","4","ATL"
"71880","3","4","ATL"
"71881","3","4","ATL"
"71882","0","4","ATL"
"71883","4","1","MIL"
"71884","3","4","ATL"
"71885","3","4","ATL"
"71886","2","4","ATL"
"71887","3","4","ATL"
"71888","4","1","MIL"
"71889","4","3","MIL"
"71890","2","4","ATL"
"71891","2","4","ATL"
"71892","0","4","ATL"
"71893","4","2","MIL"
"71894","0","4","ATL"
"71895","1","4","ATL"
"71896","3","4","ATL"
"71897","4","1","MIL"
"71898","3","4","ATL"
"71899","3","4","ATL"
"71900","2","4","ATL"
"71901","0","4","ATL"
"71902","2","4","ATL"
"71903","1","4","ATL"
"71904","0","4","ATL"
"71905","0","4","ATL"
"71906","0","4","ATL"
"71907","4","0","MIL"
"71908","0","4","ATL"
"71909","1","4","ATL"
"71910","4","3","MIL"
"71911","2","4","ATL"
"71912","4","2","MIL"
"71913","4","0","MIL"
"71914","2","4","ATL"
"71915","3","4","ATL"
"71916","4","2","MIL"
"71917","2","4","ATL"
"71918","4","3","MIL"
"71919","3","4","ATL"
"71920","0","4","ATL"
"71921","1","4","ATL"
"71922","4","1","MIL"
"71923","4","1","MIL"
"71924","2","4","ATL"
"71925","3","4","ATL"
"71926","2","4","ATL"
"71927","1","4","ATL"
"71928","2","4","ATL"
"71929","1","4","ATL"
"71930","4","1","MIL"
"71931","2","4","ATL"
"71932","2","4","ATL"
"71933","3","4","ATL"
"71934","2","4","ATL"
"71935","2","4","ATL"
"71936","4","1","MIL"
"71937","2","4","ATL"
"71938","1","4","ATL"
"71939","4","3","MIL"
"71940","4","2","MIL"
"71941","3","4","ATL"
"71942","0","4","ATL"
"71943","2","4","ATL"
"71944","0","4","ATL"
"71945","4","3","MIL"
"71946","0","4","ATL"
"71947","4","3","MIL"
"71948","4","3","MIL"
"71949","4","1","MIL"
"71950","1","4","ATL"
"71951","3","4","ATL"
"71952","3","4","ATL"
"71953","3","4","ATL"
"71954","2","4","ATL"
"71955","4","2","MIL"
"71956","2","4","ATL"
"71957","2","4","ATL"
"71958","3","4","ATL"
"71959","3","4","ATL"
"71960","1","4","ATL"
"71961","4","1","MIL"
"71962","0","4","ATL"
"71963","2","4","ATL"
"71964","3","4","ATL"
"71965","2","4","ATL"
"71966","0","4","ATL"
"71967","0","4","ATL"
"71968","1","4","ATL"
"71969","4","3","MIL"
"71970","2","4","ATL"
"71971","3","4","ATL"
"71972","3","4","ATL"
"71973","1","4","ATL"
"71974","4","1","MIL"
"71975","0","4","ATL"
"71976","0","4","ATL"
"71977","3","4","ATL"
"71978","0","4","ATL"
"71979","2","4","ATL"
"71980","1","4","ATL"
"71981","4","3","MIL"
"71982","1","4","ATL"
"71983","3","4","ATL"
"71984","2","4","ATL"
"71985","3","4","ATL"
"71986","2","4","ATL"
"71987","4","3","MIL"
"71988","1","4","ATL"
"71989","4","1","MIL"
"71990","2","4","ATL"
"71991","4","2","MIL"
"71992","1","4","ATL"
"71993","1","4","ATL"
"71994","1","4","ATL"
"71995","4","0","MIL"
"71996","4","3","MIL"
"71997","2","4","ATL"
"71998","0","4","ATL"
"71999","2","4","ATL"
"72000","4","2","MIL"
"72001","4","3","MIL"
"72002","4","0","MIL"
"72003","1","4","ATL"
"72004","3","4","ATL"
"72005","0","4","ATL"
"72006","1","4","ATL"
"72007","4","3","MIL"
"72008","0","4","ATL"
"72009","3","4","ATL"
"72010","1","4","ATL"
"72011","2","4","ATL"
"72012","3","4","ATL"
"72013","1","4","ATL"
"72014","2","4","ATL"
"72015","3","4","ATL"
"72016","3","4","ATL"
"72017","0","4","ATL"
"72018","4","3","MIL"
"72019","4","2","MIL"
"72020","3","4","ATL"
"72021","3","4","ATL"
"72022","2","4","ATL"
"72023","2","4","ATL"
"72024","2","4","ATL"
"72025","4","1","MIL"
"72026","2","4","ATL"
"72027","4","1","MIL"
"72028","1","4","ATL"
"72029","3","4","ATL"
"72030","0","4","ATL"
"72031","4","2","MIL"
"72032","4","3","MIL"
"72033","0","4","ATL"
"72034","3","4","ATL"
"72035","1","4","ATL"
"72036","2","4","ATL"
"72037","4","1","MIL"
"72038","4","1","MIL"
"72039","0","4","ATL"
"72040","4","2","MIL"
"72041","0","4","ATL"
"72042","3","4","ATL"
"72043","3","4","ATL"
"72044","4","1","MIL"
"72045","3","4","ATL"
"72046","3","4","ATL"
"72047","0","4","ATL"
"72048","4","1","MIL"
"72049","4","1","MIL"
"72050","3","4","ATL"
"72051","1","4","ATL"
"72052","2","4","ATL"
"72053","3","4","ATL"
"72054","4","3","MIL"
"72055","1","4","ATL"
"72056","4","3","MIL"
"72057","4","1","MIL"
"72058","4","1","MIL"
"72059","1","4","ATL"
"72060","0","4","ATL"
"72061","2","4","ATL"
"72062","3","4","ATL"
"72063","4","3","MIL"
"72064","3","4","ATL"
"72065","4","1","MIL"
"72066","3","4","ATL"
"72067","2","4","ATL"
"72068","0","4","ATL"
"72069","3","4","ATL"
"72070","3","4","ATL"
"72071","4","2","MIL"
"72072","1","4","ATL"
"72073","0","4","ATL"
"72074","1","4","ATL"
"72075","0","4","ATL"
"72076","3","4","ATL"
"72077","3","4","ATL"
"72078","0","4","ATL"
"72079","3","4","ATL"
"72080","2","4","ATL"
"72081","1","4","ATL"
"72082","3","4","ATL"
"72083","3","4","ATL"
"72084","3","4","ATL"
"72085","4","3","MIL"
"72086","1","4","ATL"
"72087","2","4","ATL"
"72088","1","4","ATL"
"72089","3","4","ATL"
"72090","4","1","MIL"
"72091","4","2","MIL"
"72092","3","4","ATL"
"72093","4","3","MIL"
"72094","1","4","ATL"
"72095","2","4","ATL"
"72096","2","4","ATL"
"72097","4","2","MIL"
"72098","0","4","ATL"
"72099","1","4","ATL"
"72100","1","4","ATL"
"72101","4","3","MIL"
"72102","3","4","ATL"
"72103","0","4","ATL"
"72104","4","1","MIL"
"72105","3","4","ATL"
"72106","1","4","ATL"
"72107","4","3","MIL"
"72108","3","4","ATL"
"72109","2","4","ATL"
"72110","0","4","ATL"
"72111","0","4","ATL"
"72112","4","3","MIL"
"72113","1","4","ATL"
"72114","1","4","ATL"
"72115","0","4","ATL"
"72116","0","4","ATL"
"72117","4","2","MIL"
"72118","2","4","ATL"
"72119","0","4","ATL"
"72120","2","4","ATL"
"72121","0","4","ATL"
"72122","4","3","MIL"
"72123","2","4","ATL"
"72124","0","4","ATL"
"72125","4","3","MIL"
"72126","2","4","ATL"
"72127","4","2","MIL"
"72128","4","1","MIL"
"72129","4","2","MIL"
"72130","3","4","ATL"
"72131","2","4","ATL"
"72132","2","4","ATL"
"72133","3","4","ATL"
"72134","2","4","ATL"
"72135","2","4","ATL"
"72136","0","4","ATL"
"72137","3","4","ATL"
"72138","2","4","ATL"
"72139","2","4","ATL"
"72140","4","1","MIL"
"72141","0","4","ATL"
"72142","3","4","ATL"
"72143","3","4","ATL"
"72144","2","4","ATL"
"72145","3","4","ATL"
"72146","4","3","MIL"
"72147","0","4","ATL"
"72148","0","4","ATL"
"72149","3","4","ATL"
"72150","1","4","ATL"
"72151","3","4","ATL"
"72152","3","4","ATL"
"72153","0","4","ATL"
"72154","0","4","ATL"
"72155","4","2","MIL"
"72156","3","4","ATL"
"72157","3","4","ATL"
"72158","3","4","ATL"
"72159","1","4","ATL"
"72160","4","0","MIL"
"72161","1","4","ATL"
"72162","4","3","MIL"
"72163","2","4","ATL"
"72164","0","4","ATL"
"72165","1","4","ATL"
"72166","4","1","MIL"
"72167","3","4","ATL"
"72168","4","2","MIL"
"72169","4","1","MIL"
"72170","4","3","MIL"
"72171","4","1","MIL"
"72172","2","4","ATL"
"72173","2","4","ATL"
"72174","3","4","ATL"
"72175","2","4","ATL"
"72176","2","4","ATL"
"72177","3","4","ATL"
"72178","2","4","ATL"
"72179","4","2","MIL"
"72180","4","3","MIL"
"72181","2","4","ATL"
"72182","3","4","ATL"
"72183","4","1","MIL"
"72184","1","4","ATL"
"72185","2","4","ATL"
"72186","1","4","ATL"
"72187","2","4","ATL"
"72188","1","4","ATL"
"72189","2","4","ATL"
"72190","1","4","ATL"
"72191","3","4","ATL"
"72192","1","4","ATL"
"72193","2","4","ATL"
"72194","3","4","ATL"
"72195","3","4","ATL"
"72196","2","4","ATL"
"72197","2","4","ATL"
"72198","1","4","ATL"
"72199","3","4","ATL"
"72200","4","1","MIL"
"72201","2","4","ATL"
"72202","2","4","ATL"
"72203","4","2","MIL"
"72204","1","4","ATL"
"72205","1","4","ATL"
"72206","4","2","MIL"
"72207","2","4","ATL"
"72208","0","4","ATL"
"72209","4","2","MIL"
"72210","4","1","MIL"
"72211","1","4","ATL"
"72212","4","2","MIL"
"72213","1","4","ATL"
"72214","2","4","ATL"
"72215","4","3","MIL"
"72216","2","4","ATL"
"72217","3","4","ATL"
"72218","2","4","ATL"
"72219","4","2","MIL"
"72220","3","4","ATL"
"72221","0","4","ATL"
"72222","0","4","ATL"
"72223","0","4","ATL"
"72224","4","3","MIL"
"72225","4","2","MIL"
"72226","2","4","ATL"
"72227","2","4","ATL"
"72228","0","4","ATL"
"72229","3","4","ATL"
"72230","4","1","MIL"
"72231","2","4","ATL"
"72232","3","4","ATL"
"72233","2","4","ATL"
"72234","4","1","MIL"
"72235","4","2","MIL"
"72236","4","1","MIL"
"72237","4","1","MIL"
"72238","3","4","ATL"
"72239","0","4","ATL"
"72240","4","1","MIL"
"72241","1","4","ATL"
"72242","1","4","ATL"
"72243","2","4","ATL"
"72244","2","4","ATL"
"72245","4","2","MIL"
"72246","3","4","ATL"
"72247","0","4","ATL"
"72248","2","4","ATL"
"72249","0","4","ATL"
"72250","3","4","ATL"
"72251","1","4","ATL"
"72252","0","4","ATL"
"72253","4","1","MIL"
"72254","1","4","ATL"
"72255","0","4","ATL"
"72256","3","4","ATL"
"72257","3","4","ATL"
"72258","2","4","ATL"
"72259","2","4","ATL"
"72260","1","4","ATL"
"72261","3","4","ATL"
"72262","1","4","ATL"
"72263","0","4","ATL"
"72264","1","4","ATL"
"72265","3","4","ATL"
"72266","3","4","ATL"
"72267","0","4","ATL"
"72268","3","4","ATL"
"72269","2","4","ATL"
"72270","0","4","ATL"
"72271","2","4","ATL"
"72272","2","4","ATL"
"72273","1","4","ATL"
"72274","2","4","ATL"
"72275","3","4","ATL"
"72276","2","4","ATL"
"72277","1","4","ATL"
"72278","3","4","ATL"
"72279","2","4","ATL"
"72280","1","4","ATL"
"72281","4","1","MIL"
"72282","2","4","ATL"
"72283","2","4","ATL"
"72284","3","4","ATL"
"72285","4","2","MIL"
"72286","3","4","ATL"
"72287","4","3","MIL"
"72288","2","4","ATL"
"72289","4","1","MIL"
"72290","1","4","ATL"
"72291","0","4","ATL"
"72292","4","3","MIL"
"72293","3","4","ATL"
"72294","4","2","MIL"
"72295","2","4","ATL"
"72296","3","4","ATL"
"72297","3","4","ATL"
"72298","4","2","MIL"
"72299","2","4","ATL"
"72300","4","3","MIL"
"72301","4","3","MIL"
"72302","3","4","ATL"
"72303","3","4","ATL"
"72304","1","4","ATL"
"72305","4","2","MIL"
"72306","2","4","ATL"
"72307","1","4","ATL"
"72308","0","4","ATL"
"72309","0","4","ATL"
"72310","3","4","ATL"
"72311","1","4","ATL"
"72312","2","4","ATL"
"72313","4","2","MIL"
"72314","1","4","ATL"
"72315","4","0","MIL"
"72316","4","2","MIL"
"72317","3","4","ATL"
"72318","4","1","MIL"
"72319","4","3","MIL"
"72320","2","4","ATL"
"72321","2","4","ATL"
"72322","2","4","ATL"
"72323","2","4","ATL"
"72324","3","4","ATL"
"72325","2","4","ATL"
"72326","3","4","ATL"
"72327","3","4","ATL"
"72328","0","4","ATL"
"72329","1","4","ATL"
"72330","4","1","MIL"
"72331","3","4","ATL"
"72332","2","4","ATL"
"72333","0","4","ATL"
"72334","4","1","MIL"
"72335","3","4","ATL"
"72336","2","4","ATL"
"72337","1","4","ATL"
"72338","2","4","ATL"
"72339","0","4","ATL"
"72340","0","4","ATL"
"72341","4","1","MIL"
"72342","1","4","ATL"
"72343","1","4","ATL"
"72344","3","4","ATL"
"72345","3","4","ATL"
"72346","0","4","ATL"
"72347","1","4","ATL"
"72348","4","2","MIL"
"72349","0","4","ATL"
"72350","0","4","ATL"
"72351","0","4","ATL"
"72352","4","1","MIL"
"72353","0","4","ATL"
"72354","2","4","ATL"
"72355","1","4","ATL"
"72356","2","4","ATL"
"72357","4","0","MIL"
"72358","1","4","ATL"
"72359","3","4","ATL"
"72360","4","3","MIL"
"72361","1","4","ATL"
"72362","3","4","ATL"
"72363","2","4","ATL"
"72364","0","4","ATL"
"72365","2","4","ATL"
"72366","0","4","ATL"
"72367","1","4","ATL"
"72368","0","4","ATL"
"72369","4","2","MIL"
"72370","0","4","ATL"
"72371","3","4","ATL"
"72372","1","4","ATL"
"72373","2","4","ATL"
"72374","4","1","MIL"
"72375","3","4","ATL"
"72376","2","4","ATL"
"72377","0","4","ATL"
"72378","2","4","ATL"
"72379","4","1","MIL"
"72380","4","2","MIL"
"72381","4","3","MIL"
"72382","2","4","ATL"
"72383","1","4","ATL"
"72384","1","4","ATL"
"72385","4","2","MIL"
"72386","3","4","ATL"
"72387","2","4","ATL"
"72388","4","0","MIL"
"72389","3","4","ATL"
"72390","1","4","ATL"
"72391","0","4","ATL"
"72392","1","4","ATL"
"72393","4","1","MIL"
"72394","0","4","ATL"
"72395","0","4","ATL"
"72396","2","4","ATL"
"72397","1","4","ATL"
"72398","2","4","ATL"
"72399","4","1","MIL"
"72400","2","4","ATL"
"72401","0","4","ATL"
"72402","1","4","ATL"
"72403","3","4","ATL"
"72404","3","4","ATL"
"72405","2","4","ATL"
"72406","2","4","ATL"
"72407","1","4","ATL"
"72408","1","4","ATL"
"72409","0","4","ATL"
"72410","4","2","MIL"
"72411","4","3","MIL"
"72412","3","4","ATL"
"72413","2","4","ATL"
"72414","2","4","ATL"
"72415","3","4","ATL"
"72416","4","1","MIL"
"72417","3","4","ATL"
"72418","2","4","ATL"
"72419","1","4","ATL"
"72420","4","0","MIL"
"72421","2","4","ATL"
"72422","0","4","ATL"
"72423","3","4","ATL"
"72424","4","2","MIL"
"72425","0","4","ATL"
"72426","3","4","ATL"
"72427","3","4","ATL"
"72428","3","4","ATL"
"72429","4","3","MIL"
"72430","3","4","ATL"
"72431","0","4","ATL"
"72432","4","0","MIL"
"72433","1","4","ATL"
"72434","4","2","MIL"
"72435","3","4","ATL"
"72436","0","4","ATL"
"72437","0","4","ATL"
"72438","3","4","ATL"
"72439","4","0","MIL"
"72440","1","4","ATL"
"72441","4","0","MIL"
"72442","2","4","ATL"
"72443","3","4","ATL"
"72444","4","3","MIL"
"72445","4","2","MIL"
"72446","4","2","MIL"
"72447","0","4","ATL"
"72448","3","4","ATL"
"72449","3","4","ATL"
"72450","3","4","ATL"
"72451","0","4","ATL"
"72452","0","4","ATL"
"72453","4","2","MIL"
"72454","4","1","MIL"
"72455","2","4","ATL"
"72456","3","4","ATL"
"72457","1","4","ATL"
"72458","4","1","MIL"
"72459","0","4","ATL"
"72460","2","4","ATL"
"72461","2","4","ATL"
"72462","3","4","ATL"
"72463","2","4","ATL"
"72464","1","4","ATL"
"72465","0","4","ATL"
"72466","3","4","ATL"
"72467","3","4","ATL"
"72468","3","4","ATL"
"72469","4","1","MIL"
"72470","1","4","ATL"
"72471","2","4","ATL"
"72472","1","4","ATL"
"72473","0","4","ATL"
"72474","4","2","MIL"
"72475","1","4","ATL"
"72476","4","2","MIL"
"72477","1","4","ATL"
"72478","4","3","MIL"
"72479","2","4","ATL"
"72480","2","4","ATL"
"72481","0","4","ATL"
"72482","2","4","ATL"
"72483","1","4","ATL"
"72484","3","4","ATL"
"72485","2","4","ATL"
"72486","1","4","ATL"
"72487","2","4","ATL"
"72488","1","4","ATL"
"72489","0","4","ATL"
"72490","0","4","ATL"
"72491","0","4","ATL"
"72492","2","4","ATL"
"72493","1","4","ATL"
"72494","1","4","ATL"
"72495","2","4","ATL"
"72496","2","4","ATL"
"72497","1","4","ATL"
"72498","2","4","ATL"
"72499","4","2","MIL"
"72500","3","4","ATL"
"72501","2","4","ATL"
"72502","2","4","ATL"
"72503","0","4","ATL"
"72504","3","4","ATL"
"72505","4","0","MIL"
"72506","4","3","MIL"
"72507","4","1","MIL"
"72508","0","4","ATL"
"72509","3","4","ATL"
"72510","4","1","MIL"
"72511","0","4","ATL"
"72512","0","4","ATL"
"72513","2","4","ATL"
"72514","1","4","ATL"
"72515","0","4","ATL"
"72516","3","4","ATL"
"72517","1","4","ATL"
"72518","4","1","MIL"
"72519","0","4","ATL"
"72520","3","4","ATL"
"72521","3","4","ATL"
"72522","3","4","ATL"
"72523","3","4","ATL"
"72524","4","2","MIL"
"72525","3","4","ATL"
"72526","4","2","MIL"
"72527","4","3","MIL"
"72528","1","4","ATL"
"72529","2","4","ATL"
"72530","1","4","ATL"
"72531","0","4","ATL"
"72532","2","4","ATL"
"72533","2","4","ATL"
"72534","1","4","ATL"
"72535","4","1","MIL"
"72536","2","4","ATL"
"72537","0","4","ATL"
"72538","4","2","MIL"
"72539","4","1","MIL"
"72540","4","1","MIL"
"72541","2","4","ATL"
"72542","2","4","ATL"
"72543","4","3","MIL"
"72544","2","4","ATL"
"72545","4","3","MIL"
"72546","1","4","ATL"
"72547","0","4","ATL"
"72548","2","4","ATL"
"72549","1","4","ATL"
"72550","0","4","ATL"
"72551","2","4","ATL"
"72552","3","4","ATL"
"72553","1","4","ATL"
"72554","1","4","ATL"
"72555","4","2","MIL"
"72556","3","4","ATL"
"72557","1","4","ATL"
"72558","0","4","ATL"
"72559","1","4","ATL"
"72560","0","4","ATL"
"72561","3","4","ATL"
"72562","0","4","ATL"
"72563","4","3","MIL"
"72564","4","2","MIL"
"72565","0","4","ATL"
"72566","1","4","ATL"
"72567","1","4","ATL"
"72568","0","4","ATL"
"72569","4","1","MIL"
"72570","3","4","ATL"
"72571","1","4","ATL"
"72572","2","4","ATL"
"72573","1","4","ATL"
"72574","4","3","MIL"
"72575","2","4","ATL"
"72576","2","4","ATL"
"72577","4","2","MIL"
"72578","2","4","ATL"
"72579","0","4","ATL"
"72580","1","4","ATL"
"72581","3","4","ATL"
"72582","0","4","ATL"
"72583","3","4","ATL"
"72584","4","2","MIL"
"72585","2","4","ATL"
"72586","3","4","ATL"
"72587","0","4","ATL"
"72588","2","4","ATL"
"72589","3","4","ATL"
"72590","1","4","ATL"
"72591","2","4","ATL"
"72592","4","1","MIL"
"72593","4","0","MIL"
"72594","2","4","ATL"
"72595","3","4","ATL"
"72596","4","1","MIL"
"72597","2","4","ATL"
"72598","2","4","ATL"
"72599","3","4","ATL"
"72600","4","2","MIL"
"72601","3","4","ATL"
"72602","0","4","ATL"
"72603","1","4","ATL"
"72604","4","1","MIL"
"72605","0","4","ATL"
"72606","3","4","ATL"
"72607","2","4","ATL"
"72608","0","4","ATL"
"72609","2","4","ATL"
"72610","3","4","ATL"
"72611","4","2","MIL"
"72612","1","4","ATL"
"72613","2","4","ATL"
"72614","4","2","MIL"
"72615","4","3","MIL"
"72616","0","4","ATL"
"72617","1","4","ATL"
"72618","0","4","ATL"
"72619","4","2","MIL"
"72620","3","4","ATL"
"72621","4","1","MIL"
"72622","1","4","ATL"
"72623","1","4","ATL"
"72624","4","2","MIL"
"72625","0","4","ATL"
"72626","4","1","MIL"
"72627","4","1","MIL"
"72628","2","4","ATL"
"72629","2","4","ATL"
"72630","1","4","ATL"
"72631","4","0","MIL"
"72632","2","4","ATL"
"72633","4","1","MIL"
"72634","4","1","MIL"
"72635","3","4","ATL"
"72636","2","4","ATL"
"72637","3","4","ATL"
"72638","3","4","ATL"
"72639","3","4","ATL"
"72640","2","4","ATL"
"72641","4","3","MIL"
"72642","1","4","ATL"
