"","ATL","MIN","Champion"
"68851","4","1","ATL"
"68852","3","4","MIN"
"68853","4","2","ATL"
"68854","2","4","MIN"
"68855","3","4","MIN"
"68856","3","4","MIN"
"68857","4","3","ATL"
"68858","4","1","ATL"
"68859","3","4","MIN"
"68860","4","3","ATL"
"68861","1","4","MIN"
"68862","3","4","MIN"
"68863","3","4","MIN"
"68864","0","4","MIN"
"68865","2","4","MIN"
"68866","3","4","MIN"
"68867","2","4","MIN"
"68868","1","4","MIN"
"68869","1","4","MIN"
"68870","4","3","ATL"
"68871","4","3","ATL"
"68872","3","4","MIN"
"68873","0","4","MIN"
"68874","4","2","ATL"
"68875","4","0","ATL"
"68876","4","0","ATL"
"68877","4","3","ATL"
"68878","3","4","MIN"
"68879","4","2","ATL"
"68880","4","1","ATL"
"68881","1","4","MIN"
"68882","4","1","ATL"
"68883","4","2","ATL"
"68884","4","2","ATL"
"68885","4","2","ATL"
"68886","2","4","MIN"
"68887","4","2","ATL"
"68888","3","4","MIN"
"68889","2","4","MIN"
"68890","4","3","ATL"
"68891","1","4","MIN"
"68892","4","1","ATL"
"68893","4","2","ATL"
"68894","4","3","ATL"
"68895","1","4","MIN"
"68896","1","4","MIN"
"68897","3","4","MIN"
"68898","3","4","MIN"
"68899","3","4","MIN"
"68900","1","4","MIN"
"68901","4","2","ATL"
"68902","4","2","ATL"
"68903","0","4","MIN"
"68904","1","4","MIN"
"68905","3","4","MIN"
"68906","2","4","MIN"
"68907","4","3","ATL"
"68908","4","2","ATL"
"68909","4","0","ATL"
"68910","1","4","MIN"
"68911","2","4","MIN"
"68912","4","3","ATL"
"68913","3","4","MIN"
"68914","4","3","ATL"
"68915","4","2","ATL"
"68916","4","2","ATL"
"68917","1","4","MIN"
"68918","3","4","MIN"
"68919","4","1","ATL"
"68920","1","4","MIN"
"68921","4","1","ATL"
"68922","1","4","MIN"
"68923","1","4","MIN"
"68924","4","1","ATL"
"68925","0","4","MIN"
"68926","4","2","ATL"
"68927","4","3","ATL"
"68928","4","2","ATL"
"68929","4","3","ATL"
"68930","4","0","ATL"
"68931","4","2","ATL"
"68932","4","1","ATL"
"68933","4","0","ATL"
"68934","2","4","MIN"
"68935","3","4","MIN"
"68936","1","4","MIN"
"68937","0","4","MIN"
"68938","3","4","MIN"
"68939","3","4","MIN"
"68940","4","3","ATL"
"68941","4","2","ATL"
"68942","2","4","MIN"
"68943","0","4","MIN"
"68944","4","3","ATL"
"68945","0","4","MIN"
"68946","4","3","ATL"
"68947","4","0","ATL"
"68948","2","4","MIN"
"68949","2","4","MIN"
"68950","4","2","ATL"
"68951","4","0","ATL"
"68952","1","4","MIN"
"68953","4","2","ATL"
"68954","4","0","ATL"
"68955","1","4","MIN"
"68956","4","3","ATL"
"68957","1","4","MIN"
"68958","4","0","ATL"
"68959","3","4","MIN"
"68960","1","4","MIN"
"68961","2","4","MIN"
"68962","2","4","MIN"
"68963","1","4","MIN"
"68964","4","2","ATL"
"68965","3","4","MIN"
"68966","4","3","ATL"
"68967","2","4","MIN"
"68968","3","4","MIN"
"68969","4","2","ATL"
"68970","4","2","ATL"
"68971","4","3","ATL"
"68972","4","2","ATL"
"68973","1","4","MIN"
"68974","4","3","ATL"
"68975","4","1","ATL"
"68976","3","4","MIN"
"68977","1","4","MIN"
"68978","3","4","MIN"
"68979","4","0","ATL"
"68980","4","3","ATL"
"68981","4","2","ATL"
"68982","3","4","MIN"
"68983","4","0","ATL"
"68984","4","3","ATL"
"68985","4","2","ATL"
"68986","2","4","MIN"
"68987","4","3","ATL"
"68988","3","4","MIN"
"68989","3","4","MIN"
"68990","2","4","MIN"
"68991","4","2","ATL"
"68992","1","4","MIN"
"68993","1","4","MIN"
"68994","1","4","MIN"
"68995","1","4","MIN"
"68996","4","1","ATL"
"68997","4","3","ATL"
"68998","0","4","MIN"
"68999","2","4","MIN"
"69000","3","4","MIN"
"69001","4","2","ATL"
"69002","3","4","MIN"
"69003","1","4","MIN"
"69004","3","4","MIN"
"69005","3","4","MIN"
"69006","3","4","MIN"
"69007","4","2","ATL"
"69008","4","2","ATL"
"69009","4","3","ATL"
"69010","0","4","MIN"
"69011","2","4","MIN"
"69012","4","1","ATL"
"69013","4","1","ATL"
"69014","3","4","MIN"
"69015","2","4","MIN"
"69016","3","4","MIN"
"69017","0","4","MIN"
"69018","1","4","MIN"
"69019","4","3","ATL"
"69020","1","4","MIN"
"69021","4","1","ATL"
"69022","4","1","ATL"
"69023","4","3","ATL"
"69024","3","4","MIN"
"69025","4","2","ATL"
"69026","4","1","ATL"
"69027","4","3","ATL"
"69028","4","3","ATL"
"69029","0","4","MIN"
"69030","4","0","ATL"
"69031","0","4","MIN"
"69032","4","1","ATL"
"69033","2","4","MIN"
"69034","1","4","MIN"
"69035","4","2","ATL"
"69036","4","2","ATL"
"69037","4","2","ATL"
"69038","0","4","MIN"
"69039","3","4","MIN"
"69040","4","1","ATL"
"69041","0","4","MIN"
"69042","4","1","ATL"
"69043","0","4","MIN"
"69044","1","4","MIN"
"69045","4","2","ATL"
"69046","0","4","MIN"
"69047","2","4","MIN"
"69048","4","2","ATL"
"69049","4","3","ATL"
"69050","4","0","ATL"
"69051","4","2","ATL"
"69052","4","1","ATL"
"69053","4","3","ATL"
"69054","1","4","MIN"
"69055","2","4","MIN"
"69056","4","3","ATL"
"69057","0","4","MIN"
"69058","4","0","ATL"
"69059","4","3","ATL"
"69060","4","2","ATL"
"69061","1","4","MIN"
"69062","3","4","MIN"
"69063","2","4","MIN"
"69064","4","2","ATL"
"69065","1","4","MIN"
"69066","4","0","ATL"
"69067","4","3","ATL"
"69068","4","3","ATL"
"69069","1","4","MIN"
"69070","4","2","ATL"
"69071","0","4","MIN"
"69072","2","4","MIN"
"69073","4","2","ATL"
"69074","4","1","ATL"
"69075","4","3","ATL"
"69076","2","4","MIN"
"69077","2","4","MIN"
"69078","3","4","MIN"
"69079","0","4","MIN"
"69080","3","4","MIN"
"69081","2","4","MIN"
"69082","4","3","ATL"
"69083","4","3","ATL"
"69084","3","4","MIN"
"69085","2","4","MIN"
"69086","4","1","ATL"
"69087","2","4","MIN"
"69088","4","2","ATL"
"69089","4","2","ATL"
"69090","4","2","ATL"
"69091","4","2","ATL"
"69092","4","2","ATL"
"69093","4","3","ATL"
"69094","4","1","ATL"
"69095","3","4","MIN"
"69096","1","4","MIN"
"69097","3","4","MIN"
"69098","4","3","ATL"
"69099","4","3","ATL"
"69100","2","4","MIN"
"69101","2","4","MIN"
"69102","2","4","MIN"
"69103","4","2","ATL"
"69104","4","2","ATL"
"69105","4","2","ATL"
"69106","4","2","ATL"
"69107","3","4","MIN"
"69108","4","1","ATL"
"69109","4","1","ATL"
"69110","0","4","MIN"
"69111","0","4","MIN"
"69112","4","1","ATL"
"69113","4","2","ATL"
"69114","1","4","MIN"
"69115","4","0","ATL"
"69116","1","4","MIN"
"69117","3","4","MIN"
"69118","4","3","ATL"
"69119","4","3","ATL"
"69120","4","3","ATL"
"69121","4","2","ATL"
"69122","4","2","ATL"
"69123","4","0","ATL"
"69124","0","4","MIN"
"69125","3","4","MIN"
"69126","3","4","MIN"
"69127","0","4","MIN"
"69128","4","3","ATL"
"69129","4","2","ATL"
"69130","4","2","ATL"
"69131","2","4","MIN"
"69132","4","1","ATL"
"69133","4","0","ATL"
"69134","4","3","ATL"
"69135","0","4","MIN"
"69136","4","3","ATL"
"69137","4","2","ATL"
"69138","4","1","ATL"
"69139","1","4","MIN"
"69140","2","4","MIN"
"69141","4","2","ATL"
"69142","1","4","MIN"
"69143","2","4","MIN"
"69144","4","2","ATL"
"69145","2","4","MIN"
"69146","4","1","ATL"
"69147","3","4","MIN"
"69148","4","2","ATL"
"69149","4","3","ATL"
"69150","2","4","MIN"
"69151","2","4","MIN"
"69152","2","4","MIN"
"69153","2","4","MIN"
"69154","1","4","MIN"
"69155","3","4","MIN"
"69156","0","4","MIN"
"69157","4","2","ATL"
"69158","3","4","MIN"
"69159","4","0","ATL"
"69160","4","1","ATL"
"69161","2","4","MIN"
"69162","4","1","ATL"
"69163","3","4","MIN"
"69164","2","4","MIN"
"69165","2","4","MIN"
"69166","3","4","MIN"
"69167","4","2","ATL"
"69168","4","1","ATL"
"69169","4","1","ATL"
"69170","1","4","MIN"
"69171","4","2","ATL"
"69172","4","3","ATL"
"69173","4","1","ATL"
"69174","3","4","MIN"
"69175","4","0","ATL"
"69176","4","2","ATL"
"69177","3","4","MIN"
"69178","4","2","ATL"
"69179","4","1","ATL"
"69180","0","4","MIN"
"69181","4","3","ATL"
"69182","4","3","ATL"
"69183","3","4","MIN"
"69184","4","2","ATL"
"69185","3","4","MIN"
"69186","2","4","MIN"
"69187","4","1","ATL"
"69188","1","4","MIN"
"69189","2","4","MIN"
"69190","1","4","MIN"
"69191","4","1","ATL"
"69192","1","4","MIN"
"69193","4","3","ATL"
"69194","3","4","MIN"
"69195","0","4","MIN"
"69196","3","4","MIN"
"69197","4","2","ATL"
"69198","0","4","MIN"
"69199","4","3","ATL"
"69200","1","4","MIN"
"69201","4","1","ATL"
"69202","4","3","ATL"
"69203","3","4","MIN"
"69204","4","1","ATL"
"69205","4","2","ATL"
"69206","4","3","ATL"
"69207","0","4","MIN"
"69208","1","4","MIN"
"69209","3","4","MIN"
"69210","4","1","ATL"
"69211","1","4","MIN"
"69212","4","1","ATL"
"69213","3","4","MIN"
"69214","4","2","ATL"
"69215","1","4","MIN"
"69216","3","4","MIN"
"69217","2","4","MIN"
"69218","2","4","MIN"
"69219","4","0","ATL"
"69220","2","4","MIN"
"69221","4","3","ATL"
"69222","0","4","MIN"
"69223","4","3","ATL"
"69224","3","4","MIN"
"69225","4","2","ATL"
"69226","4","1","ATL"
"69227","4","2","ATL"
"69228","4","3","ATL"
"69229","4","0","ATL"
"69230","4","1","ATL"
"69231","4","2","ATL"
"69232","4","1","ATL"
"69233","4","1","ATL"
"69234","4","2","ATL"
"69235","4","0","ATL"
"69236","4","1","ATL"
"69237","2","4","MIN"
"69238","1","4","MIN"
"69239","2","4","MIN"
"69240","4","1","ATL"
"69241","3","4","MIN"
"69242","3","4","MIN"
"69243","3","4","MIN"
"69244","3","4","MIN"
"69245","4","1","ATL"
"69246","4","1","ATL"
"69247","4","2","ATL"
"69248","3","4","MIN"
"69249","0","4","MIN"
"69250","4","2","ATL"
"69251","4","2","ATL"
"69252","4","3","ATL"
"69253","4","3","ATL"
"69254","4","1","ATL"
"69255","4","0","ATL"
"69256","3","4","MIN"
"69257","1","4","MIN"
"69258","4","1","ATL"
"69259","4","3","ATL"
"69260","4","3","ATL"
"69261","4","1","ATL"
"69262","3","4","MIN"
"69263","4","3","ATL"
"69264","4","1","ATL"
"69265","3","4","MIN"
"69266","4","3","ATL"
"69267","4","3","ATL"
"69268","4","2","ATL"
"69269","3","4","MIN"
"69270","1","4","MIN"
"69271","4","0","ATL"
"69272","4","0","ATL"
"69273","4","2","ATL"
"69274","4","2","ATL"
"69275","4","2","ATL"
"69276","3","4","MIN"
"69277","2","4","MIN"
"69278","0","4","MIN"
"69279","4","1","ATL"
"69280","1","4","MIN"
"69281","2","4","MIN"
"69282","3","4","MIN"
"69283","3","4","MIN"
"69284","4","2","ATL"
"69285","4","3","ATL"
"69286","4","2","ATL"
"69287","3","4","MIN"
"69288","4","1","ATL"
"69289","1","4","MIN"
"69290","4","1","ATL"
"69291","4","0","ATL"
"69292","4","3","ATL"
"69293","2","4","MIN"
"69294","2","4","MIN"
"69295","2","4","MIN"
"69296","4","3","ATL"
"69297","2","4","MIN"
"69298","2","4","MIN"
"69299","4","1","ATL"
"69300","4","2","ATL"
"69301","1","4","MIN"
"69302","4","3","ATL"
"69303","2","4","MIN"
"69304","4","3","ATL"
"69305","1","4","MIN"
"69306","4","1","ATL"
"69307","2","4","MIN"
"69308","3","4","MIN"
"69309","4","2","ATL"
"69310","4","0","ATL"
"69311","4","3","ATL"
"69312","4","3","ATL"
"69313","3","4","MIN"
"69314","2","4","MIN"
"69315","4","3","ATL"
"69316","4","3","ATL"
"69317","4","2","ATL"
"69318","4","1","ATL"
"69319","1","4","MIN"
"69320","4","3","ATL"
"69321","1","4","MIN"
"69322","3","4","MIN"
"69323","4","2","ATL"
"69324","1","4","MIN"
"69325","3","4","MIN"
"69326","4","2","ATL"
"69327","4","0","ATL"
"69328","4","3","ATL"
"69329","4","3","ATL"
"69330","2","4","MIN"
"69331","4","3","ATL"
"69332","4","0","ATL"
"69333","2","4","MIN"
"69334","4","3","ATL"
"69335","4","0","ATL"
"69336","4","3","ATL"
"69337","4","2","ATL"
"69338","1","4","MIN"
"69339","4","0","ATL"
"69340","1","4","MIN"
"69341","4","3","ATL"
"69342","2","4","MIN"
"69343","4","2","ATL"
"69344","1","4","MIN"
"69345","2","4","MIN"
"69346","4","3","ATL"
"69347","2","4","MIN"
"69348","4","3","ATL"
"69349","4","1","ATL"
"69350","4","2","ATL"
"69351","4","2","ATL"
"69352","1","4","MIN"
"69353","1","4","MIN"
"69354","4","1","ATL"
"69355","1","4","MIN"
"69356","3","4","MIN"
"69357","4","3","ATL"
"69358","4","3","ATL"
"69359","4","2","ATL"
"69360","4","3","ATL"
"69361","1","4","MIN"
"69362","3","4","MIN"
"69363","4","3","ATL"
"69364","0","4","MIN"
"69365","4","3","ATL"
"69366","1","4","MIN"
"69367","4","2","ATL"
"69368","4","2","ATL"
"69369","4","3","ATL"
"69370","4","2","ATL"
"69371","4","3","ATL"
"69372","2","4","MIN"
"69373","1","4","MIN"
"69374","0","4","MIN"
"69375","4","2","ATL"
"69376","4","3","ATL"
"69377","4","1","ATL"
"69378","3","4","MIN"
"69379","4","1","ATL"
"69380","2","4","MIN"
"69381","2","4","MIN"
"69382","4","0","ATL"
"69383","3","4","MIN"
"69384","4","3","ATL"
"69385","1","4","MIN"
"69386","4","2","ATL"
"69387","1","4","MIN"
"69388","4","1","ATL"
"69389","4","3","ATL"
"69390","1","4","MIN"
"69391","3","4","MIN"
"69392","4","2","ATL"
"69393","2","4","MIN"
"69394","4","2","ATL"
"69395","4","1","ATL"
"69396","4","3","ATL"
"69397","4","0","ATL"
"69398","4","3","ATL"
"69399","1","4","MIN"
"69400","4","2","ATL"
"69401","4","0","ATL"
"69402","4","1","ATL"
"69403","4","3","ATL"
"69404","4","3","ATL"
"69405","4","3","ATL"
"69406","1","4","MIN"
"69407","1","4","MIN"
"69408","4","3","ATL"
"69409","1","4","MIN"
"69410","4","3","ATL"
"69411","4","1","ATL"
"69412","4","3","ATL"
"69413","3","4","MIN"
"69414","2","4","MIN"
"69415","4","2","ATL"
"69416","4","2","ATL"
"69417","0","4","MIN"
"69418","1","4","MIN"
"69419","4","1","ATL"
"69420","1","4","MIN"
"69421","4","2","ATL"
"69422","4","2","ATL"
"69423","4","3","ATL"
"69424","4","3","ATL"
"69425","4","1","ATL"
"69426","3","4","MIN"
"69427","4","0","ATL"
"69428","1","4","MIN"
"69429","4","0","ATL"
"69430","1","4","MIN"
"69431","3","4","MIN"
"69432","0","4","MIN"
"69433","4","2","ATL"
"69434","4","2","ATL"
"69435","4","2","ATL"
"69436","4","1","ATL"
"69437","1","4","MIN"
"69438","1","4","MIN"
"69439","4","3","ATL"
"69440","4","3","ATL"
"69441","4","2","ATL"
"69442","1","4","MIN"
"69443","1","4","MIN"
"69444","0","4","MIN"
"69445","4","3","ATL"
"69446","2","4","MIN"
"69447","2","4","MIN"
"69448","4","2","ATL"
"69449","3","4","MIN"
"69450","4","1","ATL"
"69451","2","4","MIN"
"69452","0","4","MIN"
"69453","4","2","ATL"
"69454","4","3","ATL"
"69455","4","3","ATL"
"69456","4","2","ATL"
"69457","1","4","MIN"
"69458","1","4","MIN"
"69459","4","2","ATL"
"69460","4","2","ATL"
"69461","4","0","ATL"
"69462","1","4","MIN"
"69463","4","3","ATL"
"69464","1","4","MIN"
"69465","1","4","MIN"
"69466","2","4","MIN"
"69467","4","1","ATL"
"69468","1","4","MIN"
"69469","2","4","MIN"
"69470","4","2","ATL"
"69471","4","0","ATL"
"69472","0","4","MIN"
"69473","4","0","ATL"
"69474","3","4","MIN"
"69475","4","2","ATL"
"69476","3","4","MIN"
"69477","4","2","ATL"
"69478","4","1","ATL"
"69479","2","4","MIN"
"69480","4","3","ATL"
"69481","4","1","ATL"
"69482","2","4","MIN"
"69483","1","4","MIN"
"69484","4","2","ATL"
"69485","4","2","ATL"
"69486","1","4","MIN"
"69487","3","4","MIN"
"69488","4","0","ATL"
"69489","3","4","MIN"
"69490","2","4","MIN"
"69491","0","4","MIN"
"69492","4","2","ATL"
"69493","4","2","ATL"
"69494","3","4","MIN"
"69495","4","0","ATL"
"69496","4","1","ATL"
"69497","4","3","ATL"
"69498","3","4","MIN"
"69499","4","1","ATL"
"69500","0","4","MIN"
"69501","4","3","ATL"
"69502","4","2","ATL"
"69503","3","4","MIN"
"69504","4","1","ATL"
"69505","3","4","MIN"
"69506","4","1","ATL"
"69507","4","2","ATL"
"69508","2","4","MIN"
"69509","4","2","ATL"
"69510","4","3","ATL"
"69511","4","3","ATL"
"69512","4","2","ATL"
"69513","0","4","MIN"
"69514","4","3","ATL"
"69515","1","4","MIN"
"69516","4","1","ATL"
"69517","4","2","ATL"
"69518","3","4","MIN"
"69519","4","3","ATL"
"69520","1","4","MIN"
"69521","1","4","MIN"
"69522","4","1","ATL"
"69523","0","4","MIN"
"69524","0","4","MIN"
"69525","2","4","MIN"
"69526","0","4","MIN"
"69527","2","4","MIN"
"69528","1","4","MIN"
"69529","4","2","ATL"
"69530","2","4","MIN"
"69531","4","2","ATL"
"69532","4","3","ATL"
"69533","1","4","MIN"
"69534","4","2","ATL"
"69535","4","3","ATL"
"69536","4","2","ATL"
"69537","1","4","MIN"
"69538","4","1","ATL"
"69539","1","4","MIN"
"69540","2","4","MIN"
"69541","4","2","ATL"
"69542","3","4","MIN"
"69543","4","3","ATL"
"69544","4","3","ATL"
"69545","2","4","MIN"
"69546","4","3","ATL"
"69547","1","4","MIN"
"69548","1","4","MIN"
"69549","4","3","ATL"
"69550","4","3","ATL"
"69551","4","2","ATL"
"69552","3","4","MIN"
"69553","4","2","ATL"
"69554","4","1","ATL"
"69555","4","1","ATL"
"69556","3","4","MIN"
"69557","4","3","ATL"
"69558","4","3","ATL"
"69559","2","4","MIN"
"69560","4","0","ATL"
"69561","3","4","MIN"
"69562","3","4","MIN"
"69563","4","2","ATL"
"69564","2","4","MIN"
"69565","0","4","MIN"
"69566","2","4","MIN"
"69567","0","4","MIN"
"69568","2","4","MIN"
"69569","0","4","MIN"
"69570","4","3","ATL"
"69571","4","0","ATL"
"69572","4","1","ATL"
"69573","1","4","MIN"
"69574","1","4","MIN"
"69575","2","4","MIN"
"69576","4","3","ATL"
"69577","2","4","MIN"
"69578","0","4","MIN"
"69579","1","4","MIN"
"69580","2","4","MIN"
"69581","2","4","MIN"
"69582","3","4","MIN"
"69583","2","4","MIN"
"69584","4","2","ATL"
"69585","4","2","ATL"
"69586","4","2","ATL"
"69587","4","3","ATL"
"69588","2","4","MIN"
"69589","4","2","ATL"
"69590","4","3","ATL"
"69591","1","4","MIN"
"69592","2","4","MIN"
"69593","2","4","MIN"
"69594","0","4","MIN"
"69595","1","4","MIN"
"69596","4","1","ATL"
"69597","1","4","MIN"
"69598","4","2","ATL"
"69599","4","1","ATL"
"69600","4","2","ATL"
"69601","3","4","MIN"
"69602","4","0","ATL"
"69603","4","2","ATL"
"69604","4","0","ATL"
"69605","4","1","ATL"
"69606","1","4","MIN"
"69607","3","4","MIN"
"69608","4","0","ATL"
"69609","4","1","ATL"
"69610","3","4","MIN"
"69611","4","0","ATL"
"69612","4","2","ATL"
"69613","1","4","MIN"
"69614","4","1","ATL"
"69615","4","2","ATL"
"69616","4","1","ATL"
"69617","1","4","MIN"
"69618","3","4","MIN"
"69619","3","4","MIN"
"69620","3","4","MIN"
"69621","4","3","ATL"
"69622","2","4","MIN"
"69623","4","3","ATL"
"69624","4","0","ATL"
"69625","4","2","ATL"
"69626","3","4","MIN"
"69627","0","4","MIN"
"69628","3","4","MIN"
"69629","3","4","MIN"
"69630","3","4","MIN"
"69631","4","3","ATL"
"69632","4","0","ATL"
"69633","2","4","MIN"
"69634","4","3","ATL"
"69635","4","0","ATL"
"69636","0","4","MIN"
"69637","4","2","ATL"
"69638","3","4","MIN"
"69639","3","4","MIN"
"69640","3","4","MIN"
"69641","4","3","ATL"
"69642","4","2","ATL"
"69643","3","4","MIN"
"69644","1","4","MIN"
"69645","2","4","MIN"
"69646","4","0","ATL"
"69647","4","3","ATL"
"69648","4","2","ATL"
"69649","3","4","MIN"
"69650","4","1","ATL"
"69651","2","4","MIN"
"69652","2","4","MIN"
"69653","3","4","MIN"
"69654","4","2","ATL"
"69655","2","4","MIN"
"69656","0","4","MIN"
"69657","4","3","ATL"
"69658","3","4","MIN"
"69659","4","2","ATL"
"69660","3","4","MIN"
"69661","4","2","ATL"
"69662","4","2","ATL"
"69663","1","4","MIN"
"69664","2","4","MIN"
"69665","4","2","ATL"
"69666","2","4","MIN"
"69667","0","4","MIN"
"69668","1","4","MIN"
"69669","2","4","MIN"
"69670","4","3","ATL"
"69671","0","4","MIN"
"69672","4","3","ATL"
"69673","2","4","MIN"
"69674","4","1","ATL"
"69675","1","4","MIN"
"69676","4","2","ATL"
"69677","4","3","ATL"
"69678","4","3","ATL"
"69679","1","4","MIN"
"69680","4","2","ATL"
"69681","2","4","MIN"
"69682","3","4","MIN"
"69683","2","4","MIN"
"69684","3","4","MIN"
"69685","4","0","ATL"
"69686","3","4","MIN"
"69687","4","0","ATL"
"69688","4","3","ATL"
"69689","4","2","ATL"
"69690","3","4","MIN"
"69691","1","4","MIN"
"69692","4","0","ATL"
"69693","4","1","ATL"
"69694","4","2","ATL"
"69695","4","0","ATL"
"69696","2","4","MIN"
"69697","4","2","ATL"
"69698","4","3","ATL"
"69699","4","2","ATL"
"69700","4","1","ATL"
"69701","4","3","ATL"
"69702","4","2","ATL"
"69703","3","4","MIN"
"69704","0","4","MIN"
"69705","4","3","ATL"
"69706","4","0","ATL"
"69707","4","3","ATL"
"69708","2","4","MIN"
"69709","2","4","MIN"
"69710","4","2","ATL"
"69711","2","4","MIN"
"69712","4","1","ATL"
"69713","1","4","MIN"
"69714","3","4","MIN"
"69715","4","2","ATL"
"69716","4","1","ATL"
"69717","4","2","ATL"
"69718","3","4","MIN"
"69719","4","3","ATL"
"69720","4","1","ATL"
"69721","1","4","MIN"
"69722","2","4","MIN"
"69723","4","1","ATL"
"69724","4","3","ATL"
"69725","4","1","ATL"
"69726","4","2","ATL"
"69727","2","4","MIN"
"69728","1","4","MIN"
"69729","4","3","ATL"
"69730","3","4","MIN"
"69731","1","4","MIN"
"69732","1","4","MIN"
"69733","3","4","MIN"
"69734","4","1","ATL"
"69735","1","4","MIN"
"69736","4","1","ATL"
"69737","4","0","ATL"
"69738","4","3","ATL"
"69739","4","3","ATL"
"69740","4","2","ATL"
"69741","4","3","ATL"
"69742","4","2","ATL"
"69743","4","2","ATL"
"69744","4","2","ATL"
"69745","4","2","ATL"
"69746","1","4","MIN"
"69747","1","4","MIN"
"69748","0","4","MIN"
"69749","4","2","ATL"
"69750","1","4","MIN"
"69751","4","2","ATL"
"69752","4","3","ATL"
"69753","3","4","MIN"
"69754","3","4","MIN"
"69755","1","4","MIN"
"69756","1","4","MIN"
"69757","4","0","ATL"
"69758","4","2","ATL"
"69759","4","3","ATL"
"69760","2","4","MIN"
"69761","4","3","ATL"
"69762","1","4","MIN"
"69763","4","3","ATL"
"69764","2","4","MIN"
"69765","0","4","MIN"
"69766","2","4","MIN"
"69767","3","4","MIN"
"69768","4","3","ATL"
"69769","2","4","MIN"
"69770","4","1","ATL"
"69771","2","4","MIN"
"69772","2","4","MIN"
"69773","4","3","ATL"
"69774","1","4","MIN"
"69775","2","4","MIN"
"69776","4","3","ATL"
"69777","4","3","ATL"
"69778","3","4","MIN"
"69779","3","4","MIN"
"69780","1","4","MIN"
"69781","1","4","MIN"
"69782","4","2","ATL"
"69783","4","2","ATL"
"69784","1","4","MIN"
"69785","4","2","ATL"
"69786","4","2","ATL"
"69787","2","4","MIN"
"69788","4","2","ATL"
"69789","1","4","MIN"
"69790","4","2","ATL"
"69791","2","4","MIN"
"69792","0","4","MIN"
"69793","4","3","ATL"
"69794","3","4","MIN"
"69795","2","4","MIN"
"69796","0","4","MIN"
"69797","4","3","ATL"
"69798","0","4","MIN"
"69799","4","2","ATL"
"69800","4","0","ATL"
"69801","4","2","ATL"
"69802","3","4","MIN"
"69803","1","4","MIN"
"69804","2","4","MIN"
"69805","1","4","MIN"
"69806","1","4","MIN"
"69807","4","1","ATL"
"69808","4","3","ATL"
"69809","3","4","MIN"
"69810","4","3","ATL"
"69811","1","4","MIN"
"69812","1","4","MIN"
"69813","1","4","MIN"
"69814","4","2","ATL"
"69815","2","4","MIN"
"69816","1","4","MIN"
"69817","4","2","ATL"
"69818","4","1","ATL"
"69819","4","3","ATL"
"69820","3","4","MIN"
"69821","4","3","ATL"
"69822","0","4","MIN"
"69823","4","1","ATL"
"69824","4","0","ATL"
"69825","2","4","MIN"
"69826","0","4","MIN"
"69827","3","4","MIN"
"69828","2","4","MIN"
"69829","4","3","ATL"
"69830","4","2","ATL"
"69831","1","4","MIN"
"69832","1","4","MIN"
"69833","4","2","ATL"
"69834","4","0","ATL"
"69835","4","2","ATL"
"69836","4","3","ATL"
"69837","0","4","MIN"
"69838","4","0","ATL"
"69839","1","4","MIN"
"69840","0","4","MIN"
"69841","4","1","ATL"
"69842","1","4","MIN"
"69843","3","4","MIN"
"69844","4","1","ATL"
"69845","2","4","MIN"
"69846","2","4","MIN"
"69847","1","4","MIN"
"69848","2","4","MIN"
"69849","2","4","MIN"
"69850","3","4","MIN"
"69851","4","3","ATL"
"69852","0","4","MIN"
"69853","4","1","ATL"
"69854","4","2","ATL"
"69855","4","2","ATL"
"69856","4","1","ATL"
"69857","4","3","ATL"
"69858","3","4","MIN"
"69859","0","4","MIN"
"69860","3","4","MIN"
"69861","2","4","MIN"
"69862","4","3","ATL"
"69863","1","4","MIN"
"69864","2","4","MIN"
"69865","0","4","MIN"
"69866","4","3","ATL"
"69867","4","2","ATL"
"69868","2","4","MIN"
"69869","4","3","ATL"
"69870","4","3","ATL"
"69871","2","4","MIN"
"69872","0","4","MIN"
"69873","4","2","ATL"
"69874","1","4","MIN"
"69875","4","3","ATL"
"69876","4","2","ATL"
"69877","4","2","ATL"
"69878","4","2","ATL"
"69879","4","1","ATL"
"69880","4","0","ATL"
"69881","4","1","ATL"
"69882","4","1","ATL"
"69883","3","4","MIN"
"69884","1","4","MIN"
"69885","4","3","ATL"
"69886","4","1","ATL"
"69887","4","0","ATL"
"69888","4","1","ATL"
"69889","0","4","MIN"
"69890","4","2","ATL"
"69891","3","4","MIN"
"69892","1","4","MIN"
"69893","2","4","MIN"
"69894","4","2","ATL"
"69895","3","4","MIN"
"69896","4","2","ATL"
"69897","2","4","MIN"
"69898","4","0","ATL"
"69899","4","2","ATL"
"69900","4","1","ATL"
"69901","4","1","ATL"
"69902","0","4","MIN"
"69903","0","4","MIN"
"69904","4","3","ATL"
"69905","4","3","ATL"
"69906","0","4","MIN"
"69907","3","4","MIN"
"69908","4","3","ATL"
"69909","4","0","ATL"
"69910","4","1","ATL"
"69911","4","0","ATL"
"69912","4","3","ATL"
"69913","4","2","ATL"
"69914","4","2","ATL"
"69915","4","1","ATL"
"69916","4","0","ATL"
"69917","4","0","ATL"
"69918","0","4","MIN"
"69919","4","2","ATL"
"69920","4","3","ATL"
"69921","1","4","MIN"
"69922","2","4","MIN"
"69923","3","4","MIN"
"69924","1","4","MIN"
"69925","1","4","MIN"
