"","MIL","HOU","Champion"
"74380","2","4","HOU"
"74381","2","4","HOU"
"74382","1","4","HOU"
"74383","0","4","HOU"
"74384","2","4","HOU"
"74385","0","4","HOU"
"74386","1","4","HOU"
"74387","0","4","HOU"
"74388","1","4","HOU"
"74389","1","4","HOU"
"74390","1","4","HOU"
"74391","4","2","MIL"
"74392","1","4","HOU"
"74393","2","4","HOU"
"74394","0","4","HOU"
"74395","3","4","HOU"
"74396","1","4","HOU"
"74397","1","4","HOU"
"74398","2","4","HOU"
"74399","2","4","HOU"
"74400","4","3","MIL"
"74401","3","4","HOU"
"74402","1","4","HOU"
"74403","0","4","HOU"
"74404","3","4","HOU"
"74405","0","4","HOU"
"74406","1","4","HOU"
"74407","3","4","HOU"
"74408","3","4","HOU"
"74409","1","4","HOU"
"74410","3","4","HOU"
"74411","4","2","MIL"
"74412","1","4","HOU"
"74413","3","4","HOU"
"74414","4","1","MIL"
"74415","1","4","HOU"
"74416","2","4","HOU"
"74417","0","4","HOU"
"74418","0","4","HOU"
"74419","3","4","HOU"
"74420","0","4","HOU"
"74421","1","4","HOU"
"74422","1","4","HOU"
"74423","1","4","HOU"
"74424","4","2","MIL"
"74425","2","4","HOU"
"74426","4","2","MIL"
"74427","1","4","HOU"
"74428","0","4","HOU"
"74429","4","2","MIL"
"74430","2","4","HOU"
"74431","0","4","HOU"
"74432","4","1","MIL"
"74433","4","3","MIL"
"74434","4","3","MIL"
"74435","2","4","HOU"
"74436","0","4","HOU"
"74437","1","4","HOU"
"74438","2","4","HOU"
"74439","1","4","HOU"
"74440","2","4","HOU"
"74441","2","4","HOU"
"74442","0","4","HOU"
"74443","2","4","HOU"
"74444","1","4","HOU"
"74445","1","4","HOU"
"74446","2","4","HOU"
"74447","1","4","HOU"
"74448","4","1","MIL"
"74449","2","4","HOU"
"74450","3","4","HOU"
"74451","1","4","HOU"
"74452","2","4","HOU"
"74453","4","3","MIL"
"74454","4","3","MIL"
"74455","0","4","HOU"
"74456","1","4","HOU"
"74457","0","4","HOU"
"74458","1","4","HOU"
"74459","0","4","HOU"
"74460","4","1","MIL"
"74461","3","4","HOU"
"74462","4","1","MIL"
"74463","2","4","HOU"
"74464","3","4","HOU"
"74465","4","1","MIL"
"74466","0","4","HOU"
"74467","3","4","HOU"
"74468","4","3","MIL"
"74469","4","3","MIL"
"74470","1","4","HOU"
"74471","2","4","HOU"
"74472","0","4","HOU"
"74473","0","4","HOU"
"74474","1","4","HOU"
"74475","4","2","MIL"
"74476","0","4","HOU"
"74477","2","4","HOU"
"74478","2","4","HOU"
"74479","0","4","HOU"
"74480","0","4","HOU"
"74481","3","4","HOU"
"74482","0","4","HOU"
"74483","0","4","HOU"
"74484","1","4","HOU"
"74485","4","1","MIL"
"74486","4","3","MIL"
"74487","1","4","HOU"
"74488","1","4","HOU"
"74489","0","4","HOU"
"74490","1","4","HOU"
"74491","1","4","HOU"
"74492","2","4","HOU"
"74493","1","4","HOU"
"74494","0","4","HOU"
"74495","0","4","HOU"
"74496","3","4","HOU"
"74497","4","3","MIL"
"74498","4","2","MIL"
"74499","3","4","HOU"
"74500","4","3","MIL"
"74501","2","4","HOU"
"74502","1","4","HOU"
"74503","1","4","HOU"
"74504","3","4","HOU"
"74505","1","4","HOU"
"74506","2","4","HOU"
"74507","4","1","MIL"
"74508","0","4","HOU"
"74509","3","4","HOU"
"74510","1","4","HOU"
"74511","4","2","MIL"
"74512","0","4","HOU"
"74513","4","3","MIL"
"74514","1","4","HOU"
"74515","4","3","MIL"
"74516","0","4","HOU"
"74517","2","4","HOU"
"74518","2","4","HOU"
"74519","1","4","HOU"
"74520","1","4","HOU"
"74521","2","4","HOU"
"74522","0","4","HOU"
"74523","0","4","HOU"
"74524","4","2","MIL"
"74525","3","4","HOU"
"74526","1","4","HOU"
"74527","4","2","MIL"
"74528","2","4","HOU"
"74529","1","4","HOU"
"74530","1","4","HOU"
"74531","1","4","HOU"
"74532","2","4","HOU"
"74533","1","4","HOU"
"74534","1","4","HOU"
"74535","1","4","HOU"
"74536","0","4","HOU"
"74537","2","4","HOU"
"74538","3","4","HOU"
"74539","1","4","HOU"
"74540","1","4","HOU"
"74541","1","4","HOU"
"74542","2","4","HOU"
"74543","1","4","HOU"
"74544","0","4","HOU"
"74545","3","4","HOU"
"74546","2","4","HOU"
"74547","1","4","HOU"
"74548","1","4","HOU"
"74549","2","4","HOU"
"74550","2","4","HOU"
"74551","2","4","HOU"
"74552","2","4","HOU"
"74553","0","4","HOU"
"74554","0","4","HOU"
"74555","0","4","HOU"
"74556","0","4","HOU"
"74557","0","4","HOU"
"74558","0","4","HOU"
"74559","4","0","MIL"
"74560","2","4","HOU"
"74561","0","4","HOU"
"74562","0","4","HOU"
"74563","2","4","HOU"
"74564","0","4","HOU"
"74565","2","4","HOU"
"74566","3","4","HOU"
"74567","1","4","HOU"
"74568","0","4","HOU"
"74569","2","4","HOU"
"74570","0","4","HOU"
"74571","0","4","HOU"
"74572","2","4","HOU"
"74573","4","2","MIL"
"74574","2","4","HOU"
"74575","2","4","HOU"
"74576","2","4","HOU"
"74577","2","4","HOU"
"74578","1","4","HOU"
"74579","1","4","HOU"
"74580","1","4","HOU"
"74581","1","4","HOU"
"74582","1","4","HOU"
"74583","3","4","HOU"
"74584","1","4","HOU"
"74585","0","4","HOU"
"74586","4","2","MIL"
"74587","0","4","HOU"
"74588","0","4","HOU"
"74589","2","4","HOU"
"74590","3","4","HOU"
"74591","0","4","HOU"
"74592","4","3","MIL"
"74593","0","4","HOU"
"74594","2","4","HOU"
"74595","1","4","HOU"
"74596","1","4","HOU"
"74597","2","4","HOU"
"74598","2","4","HOU"
"74599","4","1","MIL"
"74600","3","4","HOU"
"74601","0","4","HOU"
"74602","3","4","HOU"
"74603","0","4","HOU"
"74604","1","4","HOU"
"74605","2","4","HOU"
"74606","1","4","HOU"
"74607","2","4","HOU"
"74608","1","4","HOU"
"74609","4","2","MIL"
"74610","3","4","HOU"
"74611","2","4","HOU"
"74612","4","2","MIL"
"74613","1","4","HOU"
"74614","2","4","HOU"
"74615","0","4","HOU"
"74616","3","4","HOU"
"74617","1","4","HOU"
"74618","1","4","HOU"
"74619","2","4","HOU"
"74620","1","4","HOU"
"74621","1","4","HOU"
"74622","1","4","HOU"
"74623","4","3","MIL"
"74624","2","4","HOU"
"74625","1","4","HOU"
"74626","0","4","HOU"
"74627","4","2","MIL"
"74628","1","4","HOU"
"74629","3","4","HOU"
"74630","1","4","HOU"
"74631","1","4","HOU"
"74632","3","4","HOU"
"74633","4","2","MIL"
"74634","1","4","HOU"
"74635","3","4","HOU"
"74636","1","4","HOU"
"74637","3","4","HOU"
"74638","1","4","HOU"
"74639","1","4","HOU"
"74640","2","4","HOU"
"74641","1","4","HOU"
"74642","0","4","HOU"
"74643","2","4","HOU"
"74644","2","4","HOU"
"74645","2","4","HOU"
"74646","1","4","HOU"
"74647","3","4","HOU"
"74648","1","4","HOU"
"74649","0","4","HOU"
"74650","3","4","HOU"
"74651","0","4","HOU"
"74652","2","4","HOU"
"74653","3","4","HOU"
"74654","1","4","HOU"
"74655","1","4","HOU"
"74656","3","4","HOU"
"74657","0","4","HOU"
"74658","2","4","HOU"
"74659","4","2","MIL"
"74660","2","4","HOU"
"74661","2","4","HOU"
"74662","1","4","HOU"
"74663","0","4","HOU"
"74664","3","4","HOU"
"74665","0","4","HOU"
"74666","3","4","HOU"
"74667","0","4","HOU"
"74668","2","4","HOU"
"74669","3","4","HOU"
"74670","2","4","HOU"
"74671","0","4","HOU"
"74672","0","4","HOU"
"74673","1","4","HOU"
"74674","1","4","HOU"
"74675","4","1","MIL"
"74676","0","4","HOU"
"74677","0","4","HOU"
"74678","0","4","HOU"
"74679","4","3","MIL"
"74680","2","4","HOU"
"74681","1","4","HOU"
"74682","3","4","HOU"
"74683","1","4","HOU"
"74684","3","4","HOU"
"74685","1","4","HOU"
"74686","1","4","HOU"
"74687","4","2","MIL"
"74688","0","4","HOU"
"74689","3","4","HOU"
"74690","3","4","HOU"
"74691","1","4","HOU"
"74692","0","4","HOU"
"74693","0","4","HOU"
"74694","1","4","HOU"
"74695","0","4","HOU"
"74696","3","4","HOU"
"74697","0","4","HOU"
"74698","0","4","HOU"
"74699","2","4","HOU"
"74700","0","4","HOU"
"74701","1","4","HOU"
"74702","0","4","HOU"
"74703","0","4","HOU"
"74704","3","4","HOU"
"74705","2","4","HOU"
"74706","0","4","HOU"
"74707","3","4","HOU"
"74708","3","4","HOU"
"74709","2","4","HOU"
"74710","2","4","HOU"
"74711","0","4","HOU"
"74712","3","4","HOU"
"74713","3","4","HOU"
"74714","0","4","HOU"
"74715","1","4","HOU"
"74716","1","4","HOU"
"74717","2","4","HOU"
"74718","0","4","HOU"
"74719","4","0","MIL"
"74720","2","4","HOU"
"74721","2","4","HOU"
"74722","0","4","HOU"
"74723","1","4","HOU"
"74724","3","4","HOU"
"74725","3","4","HOU"
"74726","4","3","MIL"
"74727","3","4","HOU"
"74728","0","4","HOU"
"74729","2","4","HOU"
"74730","2","4","HOU"
"74731","1","4","HOU"
"74732","1","4","HOU"
"74733","1","4","HOU"
"74734","1","4","HOU"
"74735","2","4","HOU"
"74736","0","4","HOU"
"74737","3","4","HOU"
"74738","1","4","HOU"
"74739","3","4","HOU"
"74740","1","4","HOU"
"74741","2","4","HOU"
"74742","0","4","HOU"
"74743","1","4","HOU"
"74744","3","4","HOU"
"74745","2","4","HOU"
"74746","1","4","HOU"
"74747","0","4","HOU"
"74748","2","4","HOU"
"74749","3","4","HOU"
"74750","0","4","HOU"
"74751","2","4","HOU"
"74752","3","4","HOU"
"74753","0","4","HOU"
"74754","2","4","HOU"
"74755","3","4","HOU"
"74756","1","4","HOU"
"74757","1","4","HOU"
"74758","0","4","HOU"
"74759","1","4","HOU"
"74760","4","3","MIL"
"74761","4","2","MIL"
"74762","3","4","HOU"
"74763","0","4","HOU"
"74764","2","4","HOU"
"74765","0","4","HOU"
"74766","2","4","HOU"
"74767","0","4","HOU"
"74768","0","4","HOU"
"74769","1","4","HOU"
"74770","0","4","HOU"
"74771","4","2","MIL"
"74772","0","4","HOU"
"74773","2","4","HOU"
"74774","3","4","HOU"
"74775","1","4","HOU"
"74776","2","4","HOU"
"74777","2","4","HOU"
"74778","1","4","HOU"
"74779","0","4","HOU"
"74780","2","4","HOU"
"74781","0","4","HOU"
"74782","0","4","HOU"
"74783","2","4","HOU"
"74784","0","4","HOU"
"74785","3","4","HOU"
"74786","0","4","HOU"
"74787","1","4","HOU"
"74788","0","4","HOU"
"74789","3","4","HOU"
"74790","2","4","HOU"
"74791","2","4","HOU"
"74792","0","4","HOU"
"74793","0","4","HOU"
"74794","3","4","HOU"
"74795","4","2","MIL"
"74796","1","4","HOU"
"74797","0","4","HOU"
"74798","2","4","HOU"
"74799","0","4","HOU"
"74800","1","4","HOU"
"74801","0","4","HOU"
"74802","3","4","HOU"
"74803","0","4","HOU"
"74804","2","4","HOU"
"74805","1","4","HOU"
"74806","1","4","HOU"
"74807","3","4","HOU"
"74808","2","4","HOU"
"74809","2","4","HOU"
"74810","4","2","MIL"
"74811","2","4","HOU"
"74812","1","4","HOU"
"74813","2","4","HOU"
"74814","2","4","HOU"
"74815","2","4","HOU"
"74816","1","4","HOU"
"74817","2","4","HOU"
"74818","1","4","HOU"
"74819","1","4","HOU"
"74820","2","4","HOU"
"74821","0","4","HOU"
"74822","4","1","MIL"
"74823","1","4","HOU"
"74824","1","4","HOU"
"74825","0","4","HOU"
"74826","4","1","MIL"
"74827","3","4","HOU"
"74828","0","4","HOU"
"74829","0","4","HOU"
"74830","4","1","MIL"
"74831","2","4","HOU"
"74832","3","4","HOU"
"74833","1","4","HOU"
"74834","1","4","HOU"
"74835","3","4","HOU"
"74836","0","4","HOU"
"74837","2","4","HOU"
"74838","2","4","HOU"
"74839","1","4","HOU"
"74840","0","4","HOU"
"74841","2","4","HOU"
"74842","0","4","HOU"
"74843","4","1","MIL"
"74844","1","4","HOU"
"74845","0","4","HOU"
"74846","3","4","HOU"
"74847","2","4","HOU"
"74848","1","4","HOU"
"74849","2","4","HOU"
"74850","3","4","HOU"
"74851","2","4","HOU"
"74852","0","4","HOU"
"74853","1","4","HOU"
"74854","1","4","HOU"
"74855","3","4","HOU"
"74856","4","3","MIL"
"74857","4","3","MIL"
"74858","3","4","HOU"
"74859","3","4","HOU"
"74860","3","4","HOU"
"74861","3","4","HOU"
"74862","4","1","MIL"
"74863","0","4","HOU"
"74864","0","4","HOU"
"74865","2","4","HOU"
"74866","2","4","HOU"
"74867","1","4","HOU"
"74868","1","4","HOU"
"74869","4","2","MIL"
"74870","2","4","HOU"
"74871","2","4","HOU"
"74872","1","4","HOU"
"74873","0","4","HOU"
"74874","2","4","HOU"
"74875","1","4","HOU"
"74876","0","4","HOU"
"74877","1","4","HOU"
"74878","1","4","HOU"
"74879","2","4","HOU"
"74880","2","4","HOU"
"74881","2","4","HOU"
"74882","1","4","HOU"
"74883","4","3","MIL"
"74884","0","4","HOU"
"74885","2","4","HOU"
"74886","2","4","HOU"
"74887","4","1","MIL"
"74888","2","4","HOU"
"74889","1","4","HOU"
"74890","3","4","HOU"
"74891","4","2","MIL"
"74892","1","4","HOU"
"74893","2","4","HOU"
"74894","2","4","HOU"
"74895","1","4","HOU"
"74896","0","4","HOU"
"74897","3","4","HOU"
"74898","0","4","HOU"
"74899","2","4","HOU"
"74900","1","4","HOU"
"74901","1","4","HOU"
"74902","2","4","HOU"
"74903","3","4","HOU"
"74904","2","4","HOU"
"74905","1","4","HOU"
"74906","2","4","HOU"
"74907","2","4","HOU"
"74908","1","4","HOU"
"74909","2","4","HOU"
"74910","2","4","HOU"
"74911","0","4","HOU"
"74912","1","4","HOU"
"74913","1","4","HOU"
"74914","1","4","HOU"
"74915","4","0","MIL"
"74916","1","4","HOU"
"74917","2","4","HOU"
"74918","2","4","HOU"
"74919","1","4","HOU"
"74920","0","4","HOU"
"74921","0","4","HOU"
"74922","2","4","HOU"
"74923","1","4","HOU"
"74924","2","4","HOU"
"74925","2","4","HOU"
"74926","0","4","HOU"
"74927","1","4","HOU"
"74928","2","4","HOU"
"74929","1","4","HOU"
"74930","1","4","HOU"
"74931","1","4","HOU"
"74932","1","4","HOU"
"74933","2","4","HOU"
"74934","1","4","HOU"
"74935","0","4","HOU"
"74936","1","4","HOU"
"74937","0","4","HOU"
"74938","3","4","HOU"
"74939","1","4","HOU"
"74940","1","4","HOU"
"74941","0","4","HOU"
"74942","4","2","MIL"
"74943","2","4","HOU"
"74944","1","4","HOU"
"74945","0","4","HOU"
"74946","3","4","HOU"
"74947","3","4","HOU"
"74948","3","4","HOU"
"74949","2","4","HOU"
"74950","0","4","HOU"
"74951","2","4","HOU"
"74952","0","4","HOU"
"74953","2","4","HOU"
"74954","2","4","HOU"
"74955","0","4","HOU"
"74956","2","4","HOU"
"74957","0","4","HOU"
"74958","4","1","MIL"
"74959","0","4","HOU"
"74960","0","4","HOU"
"74961","0","4","HOU"
"74962","1","4","HOU"
"74963","3","4","HOU"
"74964","3","4","HOU"
"74965","4","2","MIL"
"74966","4","0","MIL"
"74967","3","4","HOU"
"74968","4","2","MIL"
"74969","2","4","HOU"
"74970","1","4","HOU"
"74971","1","4","HOU"
"74972","2","4","HOU"
"74973","2","4","HOU"
"74974","2","4","HOU"
"74975","0","4","HOU"
"74976","2","4","HOU"
"74977","1","4","HOU"
"74978","0","4","HOU"
"74979","3","4","HOU"
"74980","0","4","HOU"
"74981","0","4","HOU"
"74982","3","4","HOU"
"74983","4","2","MIL"
"74984","0","4","HOU"
"74985","0","4","HOU"
"74986","0","4","HOU"
"74987","2","4","HOU"
"74988","0","4","HOU"
"74989","3","4","HOU"
"74990","2","4","HOU"
"74991","3","4","HOU"
"74992","4","2","MIL"
"74993","2","4","HOU"
"74994","0","4","HOU"
"74995","3","4","HOU"
"74996","3","4","HOU"
"74997","1","4","HOU"
"74998","0","4","HOU"
"74999","3","4","HOU"
"75000","0","4","HOU"
"75001","4","0","MIL"
"75002","4","1","MIL"
"75003","1","4","HOU"
"75004","3","4","HOU"
"75005","3","4","HOU"
"75006","4","3","MIL"
"75007","0","4","HOU"
"75008","1","4","HOU"
"75009","3","4","HOU"
"75010","0","4","HOU"
"75011","0","4","HOU"
"75012","4","1","MIL"
"75013","1","4","HOU"
"75014","0","4","HOU"
"75015","0","4","HOU"
"75016","1","4","HOU"
"75017","1","4","HOU"
"75018","4","1","MIL"
"75019","2","4","HOU"
"75020","0","4","HOU"
"75021","4","3","MIL"
"75022","3","4","HOU"
"75023","2","4","HOU"
"75024","2","4","HOU"
"75025","3","4","HOU"
"75026","4","3","MIL"
"75027","0","4","HOU"
"75028","3","4","HOU"
"75029","1","4","HOU"
"75030","4","2","MIL"
"75031","2","4","HOU"
"75032","0","4","HOU"
"75033","1","4","HOU"
"75034","0","4","HOU"
"75035","1","4","HOU"
"75036","4","2","MIL"
"75037","0","4","HOU"
"75038","1","4","HOU"
"75039","2","4","HOU"
"75040","0","4","HOU"
"75041","0","4","HOU"
"75042","4","3","MIL"
"75043","1","4","HOU"
"75044","3","4","HOU"
"75045","2","4","HOU"
"75046","2","4","HOU"
"75047","1","4","HOU"
"75048","3","4","HOU"
"75049","2","4","HOU"
"75050","1","4","HOU"
"75051","1","4","HOU"
"75052","0","4","HOU"
"75053","2","4","HOU"
"75054","2","4","HOU"
"75055","0","4","HOU"
"75056","2","4","HOU"
"75057","2","4","HOU"
"75058","3","4","HOU"
"75059","0","4","HOU"
"75060","0","4","HOU"
"75061","0","4","HOU"
"75062","1","4","HOU"
"75063","3","4","HOU"
"75064","3","4","HOU"
"75065","4","3","MIL"
"75066","0","4","HOU"
"75067","0","4","HOU"
"75068","3","4","HOU"
"75069","1","4","HOU"
"75070","1","4","HOU"
"75071","3","4","HOU"
"75072","4","3","MIL"
"75073","2","4","HOU"
"75074","3","4","HOU"
"75075","3","4","HOU"
"75076","3","4","HOU"
"75077","2","4","HOU"
"75078","0","4","HOU"
"75079","1","4","HOU"
"75080","0","4","HOU"
"75081","0","4","HOU"
"75082","0","4","HOU"
"75083","1","4","HOU"
"75084","2","4","HOU"
"75085","1","4","HOU"
"75086","0","4","HOU"
"75087","4","2","MIL"
"75088","4","1","MIL"
"75089","0","4","HOU"
"75090","0","4","HOU"
"75091","3","4","HOU"
"75092","1","4","HOU"
"75093","0","4","HOU"
"75094","2","4","HOU"
"75095","4","2","MIL"
"75096","0","4","HOU"
"75097","4","2","MIL"
"75098","1","4","HOU"
"75099","2","4","HOU"
"75100","1","4","HOU"
"75101","1","4","HOU"
"75102","4","3","MIL"
"75103","0","4","HOU"
"75104","4","1","MIL"
"75105","3","4","HOU"
"75106","4","2","MIL"
"75107","4","3","MIL"
"75108","1","4","HOU"
"75109","1","4","HOU"
"75110","2","4","HOU"
"75111","3","4","HOU"
"75112","2","4","HOU"
"75113","2","4","HOU"
"75114","1","4","HOU"
"75115","2","4","HOU"
"75116","3","4","HOU"
"75117","2","4","HOU"
"75118","3","4","HOU"
"75119","1","4","HOU"
"75120","0","4","HOU"
"75121","1","4","HOU"
"75122","2","4","HOU"
"75123","2","4","HOU"
"75124","0","4","HOU"
"75125","0","4","HOU"
"75126","0","4","HOU"
"75127","3","4","HOU"
"75128","0","4","HOU"
"75129","0","4","HOU"
"75130","0","4","HOU"
"75131","3","4","HOU"
"75132","1","4","HOU"
"75133","2","4","HOU"
"75134","2","4","HOU"
"75135","0","4","HOU"
"75136","4","3","MIL"
"75137","2","4","HOU"
"75138","2","4","HOU"
"75139","2","4","HOU"
"75140","1","4","HOU"
"75141","1","4","HOU"
"75142","3","4","HOU"
"75143","2","4","HOU"
"75144","1","4","HOU"
"75145","1","4","HOU"
"75146","0","4","HOU"
"75147","4","3","MIL"
"75148","1","4","HOU"
"75149","0","4","HOU"
"75150","2","4","HOU"
"75151","3","4","HOU"
"75152","1","4","HOU"
"75153","3","4","HOU"
"75154","1","4","HOU"
"75155","0","4","HOU"
"75156","0","4","HOU"
"75157","0","4","HOU"
"75158","2","4","HOU"
"75159","1","4","HOU"
"75160","1","4","HOU"
"75161","1","4","HOU"
"75162","3","4","HOU"
"75163","1","4","HOU"
"75164","0","4","HOU"
"75165","0","4","HOU"
"75166","1","4","HOU"
"75167","2","4","HOU"
"75168","2","4","HOU"
"75169","2","4","HOU"
"75170","2","4","HOU"
"75171","0","4","HOU"
"75172","2","4","HOU"
"75173","2","4","HOU"
"75174","0","4","HOU"
"75175","0","4","HOU"
"75176","2","4","HOU"
"75177","2","4","HOU"
"75178","3","4","HOU"
"75179","0","4","HOU"
"75180","1","4","HOU"
"75181","3","4","HOU"
"75182","1","4","HOU"
"75183","0","4","HOU"
"75184","4","3","MIL"
"75185","4","2","MIL"
"75186","3","4","HOU"
"75187","1","4","HOU"
"75188","0","4","HOU"
"75189","0","4","HOU"
"75190","2","4","HOU"
"75191","2","4","HOU"
"75192","3","4","HOU"
"75193","2","4","HOU"
"75194","0","4","HOU"
"75195","2","4","HOU"
"75196","4","0","MIL"
"75197","0","4","HOU"
"75198","2","4","HOU"
"75199","1","4","HOU"
"75200","1","4","HOU"
"75201","2","4","HOU"
"75202","2","4","HOU"
"75203","2","4","HOU"
"75204","3","4","HOU"
"75205","3","4","HOU"
"75206","1","4","HOU"
"75207","4","2","MIL"
"75208","1","4","HOU"
"75209","3","4","HOU"
"75210","0","4","HOU"
"75211","0","4","HOU"
"75212","2","4","HOU"
"75213","1","4","HOU"
"75214","2","4","HOU"
"75215","2","4","HOU"
"75216","1","4","HOU"
"75217","2","4","HOU"
"75218","1","4","HOU"
"75219","1","4","HOU"
"75220","4","2","MIL"
"75221","0","4","HOU"
"75222","2","4","HOU"
"75223","2","4","HOU"
"75224","1","4","HOU"
"75225","2","4","HOU"
"75226","0","4","HOU"
"75227","2","4","HOU"
"75228","3","4","HOU"
"75229","0","4","HOU"
"75230","2","4","HOU"
"75231","3","4","HOU"
"75232","2","4","HOU"
"75233","3","4","HOU"
"75234","0","4","HOU"
"75235","4","3","MIL"
"75236","0","4","HOU"
"75237","3","4","HOU"
"75238","1","4","HOU"
"75239","1","4","HOU"
"75240","1","4","HOU"
"75241","3","4","HOU"
"75242","3","4","HOU"
"75243","0","4","HOU"
"75244","0","4","HOU"
"75245","3","4","HOU"
"75246","4","2","MIL"
"75247","3","4","HOU"
"75248","1","4","HOU"
"75249","0","4","HOU"
"75250","2","4","HOU"
"75251","0","4","HOU"
"75252","0","4","HOU"
"75253","0","4","HOU"
"75254","0","4","HOU"
"75255","0","4","HOU"
"75256","1","4","HOU"
"75257","3","4","HOU"
"75258","0","4","HOU"
"75259","4","1","MIL"
"75260","0","4","HOU"
"75261","2","4","HOU"
"75262","0","4","HOU"
"75263","0","4","HOU"
"75264","0","4","HOU"
"75265","3","4","HOU"
"75266","2","4","HOU"
"75267","4","3","MIL"
"75268","0","4","HOU"
"75269","2","4","HOU"
"75270","2","4","HOU"
"75271","2","4","HOU"
"75272","2","4","HOU"
"75273","3","4","HOU"
"75274","1","4","HOU"
"75275","2","4","HOU"
"75276","4","3","MIL"
"75277","1","4","HOU"
"75278","0","4","HOU"
"75279","2","4","HOU"
"75280","3","4","HOU"
"75281","3","4","HOU"
"75282","0","4","HOU"
"75283","2","4","HOU"
"75284","0","4","HOU"
"75285","0","4","HOU"
"75286","2","4","HOU"
"75287","4","1","MIL"
"75288","2","4","HOU"
"75289","2","4","HOU"
"75290","1","4","HOU"
"75291","2","4","HOU"
"75292","4","2","MIL"
"75293","3","4","HOU"
"75294","3","4","HOU"
"75295","3","4","HOU"
"75296","2","4","HOU"
"75297","4","1","MIL"
"75298","4","2","MIL"
"75299","2","4","HOU"
"75300","1","4","HOU"
"75301","2","4","HOU"
"75302","2","4","HOU"
"75303","0","4","HOU"
"75304","2","4","HOU"
"75305","0","4","HOU"
"75306","3","4","HOU"
"75307","2","4","HOU"
"75308","3","4","HOU"
"75309","1","4","HOU"
"75310","1","4","HOU"
"75311","0","4","HOU"
"75312","1","4","HOU"
"75313","3","4","HOU"
"75314","2","4","HOU"
"75315","0","4","HOU"
"75316","3","4","HOU"
"75317","1","4","HOU"
"75318","2","4","HOU"
"75319","3","4","HOU"
"75320","1","4","HOU"
"75321","3","4","HOU"
"75322","4","2","MIL"
"75323","3","4","HOU"
"75324","4","3","MIL"
"75325","2","4","HOU"
"75326","2","4","HOU"
"75327","3","4","HOU"
"75328","3","4","HOU"
"75329","1","4","HOU"
"75330","1","4","HOU"
"75331","0","4","HOU"
"75332","1","4","HOU"
"75333","0","4","HOU"
"75334","1","4","HOU"
"75335","1","4","HOU"
"75336","3","4","HOU"
"75337","0","4","HOU"
"75338","0","4","HOU"
"75339","1","4","HOU"
"75340","3","4","HOU"
"75341","3","4","HOU"
"75342","2","4","HOU"
"75343","3","4","HOU"
"75344","0","4","HOU"
"75345","0","4","HOU"
"75346","0","4","HOU"
"75347","0","4","HOU"
"75348","1","4","HOU"
"75349","2","4","HOU"
"75350","0","4","HOU"
"75351","1","4","HOU"
"75352","3","4","HOU"
"75353","0","4","HOU"
"75354","0","4","HOU"
"75355","2","4","HOU"
"75356","1","4","HOU"
"75357","1","4","HOU"
"75358","3","4","HOU"
"75359","2","4","HOU"
"75360","0","4","HOU"
"75361","0","4","HOU"
"75362","2","4","HOU"
"75363","0","4","HOU"
"75364","2","4","HOU"
"75365","0","4","HOU"
"75366","0","4","HOU"
"75367","2","4","HOU"
"75368","1","4","HOU"
"75369","0","4","HOU"
"75370","0","4","HOU"
"75371","1","4","HOU"
"75372","1","4","HOU"
"75373","3","4","HOU"
"75374","2","4","HOU"
"75375","2","4","HOU"
"75376","3","4","HOU"
"75377","0","4","HOU"
"75378","2","4","HOU"
"75379","2","4","HOU"
"75380","0","4","HOU"
"75381","1","4","HOU"
"75382","3","4","HOU"
"75383","1","4","HOU"
"75384","1","4","HOU"
"75385","1","4","HOU"
"75386","3","4","HOU"
"75387","0","4","HOU"
"75388","3","4","HOU"
"75389","1","4","HOU"
"75390","2","4","HOU"
"75391","0","4","HOU"
"75392","0","4","HOU"
"75393","1","4","HOU"
"75394","0","4","HOU"
"75395","3","4","HOU"
"75396","3","4","HOU"
"75397","1","4","HOU"
"75398","1","4","HOU"
"75399","4","3","MIL"
"75400","3","4","HOU"
"75401","3","4","HOU"
"75402","2","4","HOU"
"75403","4","2","MIL"
"75404","4","2","MIL"
"75405","3","4","HOU"
"75406","0","4","HOU"
"75407","2","4","HOU"
"75408","0","4","HOU"
"75409","3","4","HOU"
"75410","0","4","HOU"
"75411","1","4","HOU"
"75412","3","4","HOU"
"75413","0","4","HOU"
"75414","0","4","HOU"
"75415","3","4","HOU"
"75416","2","4","HOU"
"75417","3","4","HOU"
"75418","2","4","HOU"
"75419","2","4","HOU"
"75420","1","4","HOU"
"75421","0","4","HOU"
"75422","3","4","HOU"
"75423","0","4","HOU"
"75424","2","4","HOU"
"75425","2","4","HOU"
"75426","1","4","HOU"
"75427","1","4","HOU"
"75428","0","4","HOU"
"75429","2","4","HOU"
"75430","1","4","HOU"
"75431","1","4","HOU"
"75432","0","4","HOU"
"75433","1","4","HOU"
"75434","2","4","HOU"
"75435","1","4","HOU"
"75436","2","4","HOU"
"75437","3","4","HOU"
"75438","4","0","MIL"
"75439","0","4","HOU"
"75440","4","1","MIL"
"75441","3","4","HOU"
"75442","0","4","HOU"
"75443","0","4","HOU"
"75444","0","4","HOU"
"75445","0","4","HOU"
"75446","2","4","HOU"
"75447","3","4","HOU"
"75448","2","4","HOU"
"75449","0","4","HOU"
"75450","4","2","MIL"
"75451","3","4","HOU"
"75452","4","1","MIL"
"75453","2","4","HOU"
"75454","4","2","MIL"
