"","MIN","LAD","Champion"
"75392","2","4","LAD"
"75393","4","3","MIN"
"75394","3","4","LAD"
"75395","0","4","LAD"
"75396","0","4","LAD"
"75397","0","4","LAD"
"75398","0","4","LAD"
"75399","4","2","MIN"
"75400","4","3","MIN"
"75401","1","4","LAD"
"75402","2","4","LAD"
"75403","4","2","MIN"
"75404","4","3","MIN"
"75405","4","3","MIN"
"75406","1","4","LAD"
"75407","1","4","LAD"
"75408","3","4","LAD"
"75409","4","1","MIN"
"75410","0","4","LAD"
"75411","2","4","LAD"
"75412","4","3","MIN"
"75413","1","4","LAD"
"75414","0","4","LAD"
"75415","4","0","MIN"
"75416","1","4","LAD"
"75417","0","4","LAD"
"75418","3","4","LAD"
"75419","0","4","LAD"
"75420","3","4","LAD"
"75421","1","4","LAD"
"75422","4","3","MIN"
"75423","0","4","LAD"
"75424","4","3","MIN"
"75425","3","4","LAD"
"75426","1","4","LAD"
"75427","4","3","MIN"
"75428","0","4","LAD"
"75429","2","4","LAD"
"75430","1","4","LAD"
"75431","1","4","LAD"
"75432","1","4","LAD"
"75433","4","3","MIN"
"75434","0","4","LAD"
"75435","0","4","LAD"
"75436","4","1","MIN"
"75437","4","2","MIN"
"75438","4","3","MIN"
"75439","1","4","LAD"
"75440","0","4","LAD"
"75441","1","4","LAD"
"75442","3","4","LAD"
"75443","1","4","LAD"
"75444","4","2","MIN"
"75445","4","2","MIN"
"75446","4","2","MIN"
"75447","4","1","MIN"
"75448","1","4","LAD"
"75449","1","4","LAD"
"75450","0","4","LAD"
"75451","1","4","LAD"
"75452","3","4","LAD"
"75453","3","4","LAD"
"75454","0","4","LAD"
"75455","1","4","LAD"
"75456","4","0","MIN"
"75457","2","4","LAD"
"75458","0","4","LAD"
"75459","0","4","LAD"
"75460","1","4","LAD"
"75461","1","4","LAD"
"75462","1","4","LAD"
"75463","1","4","LAD"
"75464","4","3","MIN"
"75465","3","4","LAD"
"75466","4","2","MIN"
"75467","3","4","LAD"
"75468","4","3","MIN"
"75469","1","4","LAD"
"75470","4","3","MIN"
"75471","4","1","MIN"
"75472","0","4","LAD"
"75473","4","3","MIN"
"75474","0","4","LAD"
"75475","1","4","LAD"
"75476","4","3","MIN"
"75477","4","3","MIN"
"75478","0","4","LAD"
"75479","4","3","MIN"
"75480","4","1","MIN"
"75481","4","2","MIN"
"75482","4","2","MIN"
"75483","4","2","MIN"
"75484","4","3","MIN"
"75485","4","3","MIN"
"75486","4","3","MIN"
"75487","2","4","LAD"
"75488","4","0","MIN"
"75489","1","4","LAD"
"75490","4","2","MIN"
"75491","1","4","LAD"
"75492","3","4","LAD"
"75493","4","2","MIN"
"75494","4","3","MIN"
"75495","4","2","MIN"
"75496","3","4","LAD"
"75497","2","4","LAD"
"75498","0","4","LAD"
"75499","2","4","LAD"
"75500","1","4","LAD"
"75501","2","4","LAD"
"75502","4","3","MIN"
"75503","3","4","LAD"
"75504","2","4","LAD"
"75505","2","4","LAD"
"75506","1","4","LAD"
"75507","1","4","LAD"
"75508","4","3","MIN"
"75509","2","4","LAD"
"75510","1","4","LAD"
"75511","4","3","MIN"
"75512","1","4","LAD"
"75513","1","4","LAD"
"75514","0","4","LAD"
"75515","1","4","LAD"
"75516","4","2","MIN"
"75517","2","4","LAD"
"75518","2","4","LAD"
"75519","1","4","LAD"
"75520","1","4","LAD"
"75521","0","4","LAD"
"75522","2","4","LAD"
"75523","3","4","LAD"
"75524","0","4","LAD"
"75525","0","4","LAD"
"75526","4","1","MIN"
"75527","0","4","LAD"
"75528","1","4","LAD"
"75529","0","4","LAD"
"75530","4","2","MIN"
"75531","0","4","LAD"
"75532","1","4","LAD"
"75533","0","4","LAD"
"75534","0","4","LAD"
"75535","1","4","LAD"
"75536","1","4","LAD"
"75537","4","3","MIN"
"75538","2","4","LAD"
"75539","4","0","MIN"
"75540","4","3","MIN"
"75541","3","4","LAD"
"75542","0","4","LAD"
"75543","2","4","LAD"
"75544","1","4","LAD"
"75545","1","4","LAD"
"75546","1","4","LAD"
"75547","3","4","LAD"
"75548","4","2","MIN"
"75549","1","4","LAD"
"75550","4","0","MIN"
"75551","0","4","LAD"
"75552","0","4","LAD"
"75553","0","4","LAD"
"75554","2","4","LAD"
"75555","1","4","LAD"
"75556","1","4","LAD"
"75557","4","3","MIN"
"75558","1","4","LAD"
"75559","0","4","LAD"
"75560","3","4","LAD"
"75561","1","4","LAD"
"75562","3","4","LAD"
"75563","1","4","LAD"
"75564","3","4","LAD"
"75565","4","3","MIN"
"75566","3","4","LAD"
"75567","4","3","MIN"
"75568","3","4","LAD"
"75569","4","3","MIN"
"75570","4","2","MIN"
"75571","1","4","LAD"
"75572","2","4","LAD"
"75573","2","4","LAD"
"75574","2","4","LAD"
"75575","2","4","LAD"
"75576","4","3","MIN"
"75577","2","4","LAD"
"75578","2","4","LAD"
"75579","1","4","LAD"
"75580","4","3","MIN"
"75581","0","4","LAD"
"75582","4","1","MIN"
"75583","2","4","LAD"
"75584","4","2","MIN"
"75585","2","4","LAD"
"75586","4","3","MIN"
"75587","1","4","LAD"
"75588","4","0","MIN"
"75589","1","4","LAD"
"75590","2","4","LAD"
"75591","0","4","LAD"
"75592","4","3","MIN"
"75593","3","4","LAD"
"75594","4","3","MIN"
"75595","1","4","LAD"
"75596","1","4","LAD"
"75597","1","4","LAD"
"75598","1","4","LAD"
"75599","4","2","MIN"
"75600","2","4","LAD"
"75601","4","2","MIN"
"75602","1","4","LAD"
"75603","0","4","LAD"
"75604","4","0","MIN"
"75605","4","1","MIN"
"75606","2","4","LAD"
"75607","4","1","MIN"
"75608","3","4","LAD"
"75609","4","1","MIN"
"75610","3","4","LAD"
"75611","4","2","MIN"
"75612","2","4","LAD"
"75613","1","4","LAD"
"75614","4","3","MIN"
"75615","4","3","MIN"
"75616","4","3","MIN"
"75617","2","4","LAD"
"75618","0","4","LAD"
"75619","4","3","MIN"
"75620","4","2","MIN"
"75621","3","4","LAD"
"75622","1","4","LAD"
"75623","1","4","LAD"
"75624","1","4","LAD"
"75625","4","3","MIN"
"75626","2","4","LAD"
"75627","2","4","LAD"
"75628","4","0","MIN"
"75629","3","4","LAD"
"75630","4","3","MIN"
"75631","1","4","LAD"
"75632","1","4","LAD"
"75633","1","4","LAD"
"75634","1","4","LAD"
"75635","3","4","LAD"
"75636","3","4","LAD"
"75637","0","4","LAD"
"75638","1","4","LAD"
"75639","4","0","MIN"
"75640","3","4","LAD"
"75641","4","3","MIN"
"75642","4","3","MIN"
"75643","2","4","LAD"
"75644","1","4","LAD"
"75645","3","4","LAD"
"75646","4","3","MIN"
"75647","4","3","MIN"
"75648","0","4","LAD"
"75649","2","4","LAD"
"75650","3","4","LAD"
"75651","1","4","LAD"
"75652","1","4","LAD"
"75653","2","4","LAD"
"75654","4","3","MIN"
"75655","2","4","LAD"
"75656","2","4","LAD"
"75657","0","4","LAD"
"75658","1","4","LAD"
"75659","1","4","LAD"
"75660","4","0","MIN"
"75661","3","4","LAD"
"75662","0","4","LAD"
"75663","1","4","LAD"
"75664","2","4","LAD"
"75665","4","2","MIN"
"75666","1","4","LAD"
"75667","4","2","MIN"
"75668","4","2","MIN"
"75669","3","4","LAD"
"75670","3","4","LAD"
"75671","1","4","LAD"
"75672","1","4","LAD"
"75673","4","3","MIN"
"75674","1","4","LAD"
"75675","1","4","LAD"
"75676","1","4","LAD"
"75677","4","2","MIN"
"75678","1","4","LAD"
"75679","4","3","MIN"
"75680","2","4","LAD"
"75681","4","2","MIN"
"75682","4","3","MIN"
"75683","1","4","LAD"
"75684","3","4","LAD"
"75685","3","4","LAD"
"75686","1","4","LAD"
"75687","2","4","LAD"
"75688","4","3","MIN"
"75689","2","4","LAD"
"75690","1","4","LAD"
"75691","1","4","LAD"
"75692","1","4","LAD"
"75693","0","4","LAD"
"75694","1","4","LAD"
"75695","4","3","MIN"
"75696","4","2","MIN"
"75697","2","4","LAD"
"75698","4","0","MIN"
"75699","1","4","LAD"
"75700","3","4","LAD"
"75701","4","2","MIN"
"75702","3","4","LAD"
"75703","4","2","MIN"
"75704","2","4","LAD"
"75705","4","0","MIN"
"75706","0","4","LAD"
"75707","3","4","LAD"
"75708","2","4","LAD"
"75709","4","2","MIN"
"75710","1","4","LAD"
"75711","1","4","LAD"
"75712","3","4","LAD"
"75713","4","2","MIN"
"75714","1","4","LAD"
"75715","4","2","MIN"
"75716","3","4","LAD"
"75717","2","4","LAD"
"75718","4","2","MIN"
"75719","2","4","LAD"
"75720","1","4","LAD"
"75721","4","1","MIN"
"75722","2","4","LAD"
"75723","4","1","MIN"
"75724","0","4","LAD"
"75725","1","4","LAD"
"75726","3","4","LAD"
"75727","1","4","LAD"
"75728","1","4","LAD"
"75729","2","4","LAD"
"75730","2","4","LAD"
"75731","0","4","LAD"
"75732","0","4","LAD"
"75733","1","4","LAD"
"75734","2","4","LAD"
"75735","4","0","MIN"
"75736","4","1","MIN"
"75737","2","4","LAD"
"75738","4","3","MIN"
"75739","4","3","MIN"
"75740","1","4","LAD"
"75741","1","4","LAD"
"75742","4","2","MIN"
"75743","2","4","LAD"
"75744","3","4","LAD"
"75745","4","3","MIN"
"75746","1","4","LAD"
"75747","4","3","MIN"
"75748","4","2","MIN"
"75749","1","4","LAD"
"75750","1","4","LAD"
"75751","0","4","LAD"
"75752","4","0","MIN"
"75753","1","4","LAD"
"75754","4","3","MIN"
"75755","4","3","MIN"
"75756","4","3","MIN"
"75757","2","4","LAD"
"75758","2","4","LAD"
"75759","4","1","MIN"
"75760","3","4","LAD"
"75761","0","4","LAD"
"75762","4","2","MIN"
"75763","4","1","MIN"
"75764","1","4","LAD"
"75765","1","4","LAD"
"75766","3","4","LAD"
"75767","0","4","LAD"
"75768","0","4","LAD"
"75769","4","3","MIN"
"75770","3","4","LAD"
"75771","3","4","LAD"
"75772","3","4","LAD"
"75773","1","4","LAD"
"75774","2","4","LAD"
"75775","4","1","MIN"
"75776","1","4","LAD"
"75777","3","4","LAD"
"75778","4","2","MIN"
"75779","0","4","LAD"
"75780","1","4","LAD"
"75781","4","3","MIN"
"75782","3","4","LAD"
"75783","4","2","MIN"
"75784","0","4","LAD"
"75785","1","4","LAD"
"75786","1","4","LAD"
"75787","2","4","LAD"
"75788","1","4","LAD"
"75789","0","4","LAD"
"75790","0","4","LAD"
"75791","0","4","LAD"
"75792","4","3","MIN"
"75793","1","4","LAD"
"75794","0","4","LAD"
"75795","4","1","MIN"
"75796","4","3","MIN"
"75797","4","3","MIN"
"75798","4","3","MIN"
"75799","1","4","LAD"
"75800","3","4","LAD"
"75801","2","4","LAD"
"75802","0","4","LAD"
"75803","4","1","MIN"
"75804","4","3","MIN"
"75805","2","4","LAD"
"75806","2","4","LAD"
"75807","0","4","LAD"
"75808","3","4","LAD"
"75809","0","4","LAD"
"75810","0","4","LAD"
"75811","4","1","MIN"
"75812","3","4","LAD"
"75813","1","4","LAD"
"75814","4","3","MIN"
"75815","0","4","LAD"
"75816","1","4","LAD"
"75817","4","2","MIN"
"75818","4","3","MIN"
"75819","1","4","LAD"
"75820","2","4","LAD"
"75821","1","4","LAD"
"75822","2","4","LAD"
"75823","4","1","MIN"
"75824","1","4","LAD"
"75825","4","3","MIN"
"75826","2","4","LAD"
"75827","1","4","LAD"
"75828","2","4","LAD"
"75829","1","4","LAD"
"75830","2","4","LAD"
"75831","4","1","MIN"
"75832","1","4","LAD"
"75833","2","4","LAD"
"75834","1","4","LAD"
"75835","2","4","LAD"
"75836","1","4","LAD"
"75837","2","4","LAD"
"75838","1","4","LAD"
"75839","1","4","LAD"
"75840","4","3","MIN"
"75841","2","4","LAD"
"75842","4","0","MIN"
"75843","1","4","LAD"
"75844","3","4","LAD"
"75845","4","3","MIN"
"75846","4","0","MIN"
"75847","1","4","LAD"
"75848","1","4","LAD"
"75849","2","4","LAD"
"75850","4","3","MIN"
"75851","4","3","MIN"
"75852","4","0","MIN"
"75853","1","4","LAD"
"75854","1","4","LAD"
"75855","4","2","MIN"
"75856","1","4","LAD"
"75857","3","4","LAD"
"75858","0","4","LAD"
"75859","2","4","LAD"
"75860","4","2","MIN"
"75861","1","4","LAD"
"75862","4","0","MIN"
"75863","2","4","LAD"
"75864","4","3","MIN"
"75865","2","4","LAD"
"75866","3","4","LAD"
"75867","2","4","LAD"
"75868","4","1","MIN"
"75869","1","4","LAD"
"75870","2","4","LAD"
"75871","2","4","LAD"
"75872","1","4","LAD"
"75873","0","4","LAD"
"75874","4","3","MIN"
"75875","4","2","MIN"
"75876","3","4","LAD"
"75877","1","4","LAD"
"75878","0","4","LAD"
"75879","4","2","MIN"
"75880","1","4","LAD"
"75881","3","4","LAD"
"75882","1","4","LAD"
"75883","1","4","LAD"
"75884","1","4","LAD"
"75885","1","4","LAD"
"75886","0","4","LAD"
"75887","2","4","LAD"
"75888","4","1","MIN"
"75889","4","3","MIN"
"75890","4","3","MIN"
"75891","3","4","LAD"
"75892","1","4","LAD"
"75893","1","4","LAD"
"75894","0","4","LAD"
"75895","1","4","LAD"
"75896","4","3","MIN"
"75897","0","4","LAD"
"75898","4","3","MIN"
"75899","1","4","LAD"
"75900","3","4","LAD"
"75901","0","4","LAD"
"75902","1","4","LAD"
"75903","1","4","LAD"
"75904","1","4","LAD"
"75905","4","2","MIN"
"75906","1","4","LAD"
"75907","4","3","MIN"
"75908","1","4","LAD"
"75909","2","4","LAD"
"75910","1","4","LAD"
"75911","3","4","LAD"
"75912","4","2","MIN"
"75913","2","4","LAD"
"75914","2","4","LAD"
"75915","2","4","LAD"
"75916","2","4","LAD"
"75917","3","4","LAD"
"75918","4","3","MIN"
"75919","0","4","LAD"
"75920","1","4","LAD"
"75921","4","3","MIN"
"75922","4","2","MIN"
"75923","2","4","LAD"
"75924","2","4","LAD"
"75925","0","4","LAD"
"75926","1","4","LAD"
"75927","0","4","LAD"
"75928","0","4","LAD"
"75929","1","4","LAD"
"75930","1","4","LAD"
"75931","4","1","MIN"
"75932","2","4","LAD"
"75933","1","4","LAD"
"75934","0","4","LAD"
"75935","1","4","LAD"
"75936","1","4","LAD"
"75937","0","4","LAD"
"75938","4","0","MIN"
"75939","1","4","LAD"
"75940","1","4","LAD"
"75941","4","3","MIN"
"75942","4","1","MIN"
"75943","0","4","LAD"
"75944","1","4","LAD"
"75945","2","4","LAD"
"75946","4","2","MIN"
"75947","2","4","LAD"
"75948","2","4","LAD"
"75949","2","4","LAD"
"75950","4","3","MIN"
"75951","2","4","LAD"
"75952","3","4","LAD"
"75953","1","4","LAD"
"75954","3","4","LAD"
"75955","2","4","LAD"
"75956","4","1","MIN"
"75957","1","4","LAD"
"75958","3","4","LAD"
"75959","1","4","LAD"
"75960","1","4","LAD"
"75961","0","4","LAD"
"75962","3","4","LAD"
"75963","1","4","LAD"
"75964","0","4","LAD"
"75965","1","4","LAD"
"75966","1","4","LAD"
"75967","2","4","LAD"
"75968","4","1","MIN"
"75969","4","2","MIN"
"75970","4","1","MIN"
"75971","4","3","MIN"
"75972","3","4","LAD"
"75973","4","3","MIN"
"75974","4","3","MIN"
"75975","4","2","MIN"
"75976","0","4","LAD"
"75977","1","4","LAD"
"75978","2","4","LAD"
"75979","4","2","MIN"
"75980","2","4","LAD"
"75981","1","4","LAD"
"75982","0","4","LAD"
"75983","1","4","LAD"
"75984","4","1","MIN"
"75985","2","4","LAD"
"75986","2","4","LAD"
"75987","4","2","MIN"
"75988","2","4","LAD"
"75989","3","4","LAD"
"75990","1","4","LAD"
"75991","1","4","LAD"
"75992","2","4","LAD"
"75993","4","1","MIN"
"75994","0","4","LAD"
"75995","1","4","LAD"
"75996","4","0","MIN"
"75997","4","3","MIN"
"75998","4","3","MIN"
"75999","2","4","LAD"
"76000","4","3","MIN"
"76001","4","2","MIN"
"76002","2","4","LAD"
"76003","4","3","MIN"
"76004","2","4","LAD"
"76005","3","4","LAD"
"76006","3","4","LAD"
"76007","0","4","LAD"
"76008","4","3","MIN"
"76009","2","4","LAD"
"76010","3","4","LAD"
"76011","4","3","MIN"
"76012","2","4","LAD"
"76013","3","4","LAD"
"76014","4","2","MIN"
"76015","3","4","LAD"
"76016","2","4","LAD"
"76017","4","0","MIN"
"76018","4","3","MIN"
"76019","1","4","LAD"
"76020","2","4","LAD"
"76021","1","4","LAD"
"76022","1","4","LAD"
"76023","3","4","LAD"
"76024","1","4","LAD"
"76025","2","4","LAD"
"76026","4","2","MIN"
"76027","4","2","MIN"
"76028","1","4","LAD"
"76029","0","4","LAD"
"76030","3","4","LAD"
"76031","0","4","LAD"
"76032","1","4","LAD"
"76033","4","2","MIN"
"76034","1","4","LAD"
"76035","1","4","LAD"
"76036","4","3","MIN"
"76037","2","4","LAD"
"76038","0","4","LAD"
"76039","4","3","MIN"
"76040","3","4","LAD"
"76041","1","4","LAD"
"76042","4","3","MIN"
"76043","2","4","LAD"
"76044","1","4","LAD"
"76045","3","4","LAD"
"76046","4","2","MIN"
"76047","0","4","LAD"
"76048","3","4","LAD"
"76049","1","4","LAD"
"76050","2","4","LAD"
"76051","0","4","LAD"
"76052","0","4","LAD"
"76053","4","1","MIN"
"76054","2","4","LAD"
"76055","2","4","LAD"
"76056","1","4","LAD"
"76057","4","3","MIN"
"76058","0","4","LAD"
"76059","1","4","LAD"
"76060","2","4","LAD"
"76061","2","4","LAD"
"76062","2","4","LAD"
"76063","1","4","LAD"
"76064","4","2","MIN"
"76065","0","4","LAD"
"76066","3","4","LAD"
"76067","3","4","LAD"
"76068","3","4","LAD"
"76069","4","3","MIN"
"76070","1","4","LAD"
"76071","1","4","LAD"
"76072","1","4","LAD"
"76073","2","4","LAD"
"76074","1","4","LAD"
"76075","1","4","LAD"
"76076","4","3","MIN"
"76077","0","4","LAD"
"76078","0","4","LAD"
"76079","4","3","MIN"
"76080","1","4","LAD"
"76081","4","3","MIN"
"76082","4","3","MIN"
"76083","2","4","LAD"
"76084","0","4","LAD"
"76085","2","4","LAD"
"76086","3","4","LAD"
"76087","1","4","LAD"
"76088","4","3","MIN"
"76089","2","4","LAD"
"76090","1","4","LAD"
"76091","2","4","LAD"
"76092","4","3","MIN"
"76093","4","3","MIN"
"76094","0","4","LAD"
"76095","0","4","LAD"
"76096","4","3","MIN"
"76097","1","4","LAD"
"76098","3","4","LAD"
"76099","1","4","LAD"
"76100","4","2","MIN"
"76101","1","4","LAD"
"76102","2","4","LAD"
"76103","0","4","LAD"
"76104","2","4","LAD"
"76105","4","3","MIN"
"76106","4","3","MIN"
"76107","1","4","LAD"
"76108","4","0","MIN"
"76109","0","4","LAD"
"76110","2","4","LAD"
"76111","4","0","MIN"
"76112","1","4","LAD"
"76113","0","4","LAD"
"76114","0","4","LAD"
"76115","1","4","LAD"
"76116","4","1","MIN"
"76117","2","4","LAD"
"76118","3","4","LAD"
"76119","0","4","LAD"
"76120","4","2","MIN"
"76121","2","4","LAD"
"76122","0","4","LAD"
"76123","4","3","MIN"
"76124","1","4","LAD"
"76125","2","4","LAD"
"76126","1","4","LAD"
"76127","0","4","LAD"
"76128","0","4","LAD"
"76129","2","4","LAD"
"76130","4","3","MIN"
"76131","2","4","LAD"
"76132","1","4","LAD"
"76133","1","4","LAD"
"76134","4","3","MIN"
"76135","2","4","LAD"
"76136","0","4","LAD"
"76137","4","2","MIN"
"76138","4","3","MIN"
"76139","4","3","MIN"
"76140","1","4","LAD"
"76141","2","4","LAD"
"76142","3","4","LAD"
"76143","4","0","MIN"
"76144","1","4","LAD"
"76145","4","2","MIN"
"76146","0","4","LAD"
"76147","1","4","LAD"
"76148","4","2","MIN"
"76149","2","4","LAD"
"76150","4","3","MIN"
"76151","2","4","LAD"
"76152","1","4","LAD"
"76153","0","4","LAD"
"76154","2","4","LAD"
"76155","1","4","LAD"
"76156","1","4","LAD"
"76157","2","4","LAD"
"76158","3","4","LAD"
"76159","4","0","MIN"
"76160","2","4","LAD"
"76161","3","4","LAD"
"76162","1","4","LAD"
"76163","1","4","LAD"
"76164","1","4","LAD"
"76165","1","4","LAD"
"76166","0","4","LAD"
"76167","2","4","LAD"
"76168","2","4","LAD"
"76169","0","4","LAD"
"76170","4","2","MIN"
"76171","2","4","LAD"
"76172","3","4","LAD"
"76173","1","4","LAD"
"76174","1","4","LAD"
"76175","4","2","MIN"
"76176","0","4","LAD"
"76177","4","2","MIN"
"76178","0","4","LAD"
"76179","1","4","LAD"
"76180","1","4","LAD"
"76181","4","3","MIN"
"76182","1","4","LAD"
"76183","1","4","LAD"
"76184","0","4","LAD"
"76185","1","4","LAD"
"76186","0","4","LAD"
"76187","3","4","LAD"
"76188","2","4","LAD"
"76189","1","4","LAD"
"76190","1","4","LAD"
"76191","1","4","LAD"
"76192","4","3","MIN"
"76193","1","4","LAD"
"76194","4","3","MIN"
"76195","4","2","MIN"
"76196","1","4","LAD"
"76197","1","4","LAD"
"76198","4","2","MIN"
"76199","0","4","LAD"
"76200","0","4","LAD"
"76201","3","4","LAD"
"76202","2","4","LAD"
"76203","1","4","LAD"
"76204","4","3","MIN"
"76205","2","4","LAD"
"76206","1","4","LAD"
"76207","0","4","LAD"
"76208","1","4","LAD"
"76209","4","3","MIN"
"76210","3","4","LAD"
"76211","3","4","LAD"
"76212","3","4","LAD"
"76213","3","4","LAD"
"76214","1","4","LAD"
"76215","0","4","LAD"
"76216","1","4","LAD"
"76217","1","4","LAD"
"76218","0","4","LAD"
"76219","1","4","LAD"
"76220","3","4","LAD"
"76221","1","4","LAD"
"76222","1","4","LAD"
"76223","2","4","LAD"
"76224","4","3","MIN"
"76225","1","4","LAD"
"76226","4","3","MIN"
"76227","0","4","LAD"
"76228","2","4","LAD"
"76229","0","4","LAD"
"76230","4","3","MIN"
"76231","2","4","LAD"
"76232","1","4","LAD"
"76233","2","4","LAD"
"76234","1","4","LAD"
"76235","1","4","LAD"
"76236","1","4","LAD"
"76237","2","4","LAD"
"76238","4","2","MIN"
"76239","3","4","LAD"
"76240","4","3","MIN"
"76241","1","4","LAD"
"76242","3","4","LAD"
"76243","2","4","LAD"
"76244","1","4","LAD"
"76245","4","2","MIN"
"76246","3","4","LAD"
"76247","3","4","LAD"
"76248","3","4","LAD"
"76249","2","4","LAD"
"76250","3","4","LAD"
"76251","0","4","LAD"
"76252","2","4","LAD"
"76253","2","4","LAD"
"76254","1","4","LAD"
"76255","0","4","LAD"
"76256","1","4","LAD"
"76257","4","3","MIN"
"76258","1","4","LAD"
"76259","3","4","LAD"
"76260","1","4","LAD"
"76261","1","4","LAD"
"76262","4","2","MIN"
"76263","4","3","MIN"
"76264","3","4","LAD"
"76265","3","4","LAD"
"76266","4","1","MIN"
"76267","2","4","LAD"
"76268","2","4","LAD"
"76269","4","2","MIN"
"76270","0","4","LAD"
"76271","1","4","LAD"
"76272","1","4","LAD"
"76273","4","1","MIN"
"76274","1","4","LAD"
"76275","1","4","LAD"
"76276","1","4","LAD"
"76277","4","1","MIN"
"76278","3","4","LAD"
"76279","4","0","MIN"
"76280","2","4","LAD"
"76281","0","4","LAD"
"76282","0","4","LAD"
"76283","1","4","LAD"
"76284","2","4","LAD"
"76285","1","4","LAD"
"76286","4","3","MIN"
"76287","2","4","LAD"
"76288","3","4","LAD"
"76289","0","4","LAD"
"76290","1","4","LAD"
"76291","1","4","LAD"
"76292","1","4","LAD"
"76293","1","4","LAD"
"76294","1","4","LAD"
"76295","3","4","LAD"
"76296","4","3","MIN"
"76297","1","4","LAD"
"76298","4","2","MIN"
"76299","2","4","LAD"
"76300","1","4","LAD"
"76301","1","4","LAD"
"76302","0","4","LAD"
"76303","4","3","MIN"
"76304","4","2","MIN"
"76305","0","4","LAD"
"76306","1","4","LAD"
"76307","1","4","LAD"
"76308","3","4","LAD"
"76309","0","4","LAD"
"76310","1","4","LAD"
"76311","0","4","LAD"
"76312","1","4","LAD"
"76313","3","4","LAD"
"76314","0","4","LAD"
"76315","2","4","LAD"
"76316","3","4","LAD"
"76317","2","4","LAD"
"76318","0","4","LAD"
"76319","1","4","LAD"
"76320","1","4","LAD"
"76321","1","4","LAD"
"76322","4","3","MIN"
"76323","3","4","LAD"
"76324","3","4","LAD"
"76325","1","4","LAD"
"76326","0","4","LAD"
"76327","3","4","LAD"
"76328","1","4","LAD"
"76329","3","4","LAD"
"76330","1","4","LAD"
"76331","2","4","LAD"
"76332","4","3","MIN"
"76333","4","3","MIN"
"76334","4","3","MIN"
"76335","1","4","LAD"
"76336","1","4","LAD"
"76337","1","4","LAD"
"76338","1","4","LAD"
"76339","2","4","LAD"
"76340","3","4","LAD"
"76341","3","4","LAD"
"76342","2","4","LAD"
"76343","4","2","MIN"
"76344","1","4","LAD"
"76345","0","4","LAD"
"76346","1","4","LAD"
"76347","1","4","LAD"
"76348","1","4","LAD"
"76349","4","3","MIN"
"76350","4","3","MIN"
"76351","1","4","LAD"
"76352","4","0","MIN"
"76353","2","4","LAD"
"76354","1","4","LAD"
"76355","1","4","LAD"
"76356","1","4","LAD"
"76357","1","4","LAD"
"76358","1","4","LAD"
"76359","2","4","LAD"
"76360","1","4","LAD"
"76361","4","3","MIN"
"76362","1","4","LAD"
"76363","4","2","MIN"
"76364","2","4","LAD"
"76365","4","1","MIN"
"76366","2","4","LAD"
"76367","1","4","LAD"
"76368","1","4","LAD"
"76369","0","4","LAD"
"76370","4","2","MIN"
"76371","4","3","MIN"
"76372","0","4","LAD"
"76373","2","4","LAD"
"76374","0","4","LAD"
"76375","3","4","LAD"
"76376","3","4","LAD"
"76377","4","3","MIN"
"76378","3","4","LAD"
"76379","0","4","LAD"
"76380","3","4","LAD"
"76381","3","4","LAD"
"76382","4","1","MIN"
"76383","4","2","MIN"
"76384","1","4","LAD"
"76385","2","4","LAD"
"76386","4","2","MIN"
"76387","2","4","LAD"
"76388","4","3","MIN"
"76389","2","4","LAD"
"76390","0","4","LAD"
"76391","4","3","MIN"
"76392","4","3","MIN"
"76393","4","3","MIN"
"76394","1","4","LAD"
"76395","4","3","MIN"
"76396","0","4","LAD"
"76397","3","4","LAD"
"76398","0","4","LAD"
"76399","2","4","LAD"
"76400","2","4","LAD"
"76401","3","4","LAD"
"76402","1","4","LAD"
"76403","3","4","LAD"
"76404","4","3","MIN"
"76405","2","4","LAD"
"76406","1","4","LAD"
"76407","3","4","LAD"
"76408","3","4","LAD"
"76409","1","4","LAD"
"76410","4","2","MIN"
"76411","4","3","MIN"
"76412","3","4","LAD"
"76413","1","4","LAD"
"76414","4","3","MIN"
"76415","2","4","LAD"
"76416","4","3","MIN"
"76417","4","2","MIN"
"76418","4","3","MIN"
"76419","2","4","LAD"
"76420","1","4","LAD"
"76421","2","4","LAD"
"76422","4","3","MIN"
"76423","4","2","MIN"
"76424","3","4","LAD"
"76425","1","4","LAD"
"76426","4","0","MIN"
"76427","1","4","LAD"
"76428","1","4","LAD"
"76429","0","4","LAD"
"76430","3","4","LAD"
"76431","3","4","LAD"
"76432","1","4","LAD"
"76433","1","4","LAD"
"76434","4","3","MIN"
"76435","4","1","MIN"
"76436","4","2","MIN"
"76437","4","2","MIN"
"76438","1","4","LAD"
"76439","0","4","LAD"
"76440","3","4","LAD"
"76441","4","2","MIN"
"76442","4","0","MIN"
"76443","0","4","LAD"
"76444","4","2","MIN"
"76445","1","4","LAD"
"76446","2","4","LAD"
"76447","3","4","LAD"
"76448","0","4","LAD"
"76449","4","3","MIN"
"76450","1","4","LAD"
"76451","4","3","MIN"
"76452","4","3","MIN"
"76453","1","4","LAD"
"76454","2","4","LAD"
"76455","1","4","LAD"
"76456","4","0","MIN"
"76457","4","2","MIN"
"76458","1","4","LAD"
"76459","1","4","LAD"
"76460","1","4","LAD"
"76461","1","4","LAD"
"76462","1","4","LAD"
"76463","2","4","LAD"
"76464","0","4","LAD"
"76465","2","4","LAD"
"76466","0","4","LAD"
