"","TBR","LAD","Champion"
"94684","0","4","LAD"
"94685","1","4","LAD"
"94686","0","4","LAD"
"94687","2","4","LAD"
"94688","4","1","TBR"
"94689","1","4","LAD"
"94690","2","4","LAD"
"94691","3","4","LAD"
"94692","0","4","LAD"
"94693","1","4","LAD"
"94694","3","4","LAD"
"94695","4","2","TBR"
"94696","0","4","LAD"
"94697","1","4","LAD"
"94698","2","4","LAD"
"94699","1","4","LAD"
"94700","1","4","LAD"
"94701","3","4","LAD"
"94702","3","4","LAD"
"94703","1","4","LAD"
"94704","1","4","LAD"
"94705","3","4","LAD"
"94706","3","4","LAD"
"94707","4","2","TBR"
"94708","1","4","LAD"
"94709","0","4","LAD"
"94710","2","4","LAD"
"94711","0","4","LAD"
"94712","3","4","LAD"
"94713","4","2","TBR"
"94714","0","4","LAD"
"94715","0","4","LAD"
"94716","4","3","TBR"
"94717","4","3","TBR"
"94718","1","4","LAD"
"94719","1","4","LAD"
"94720","2","4","LAD"
"94721","1","4","LAD"
"94722","4","3","TBR"
"94723","1","4","LAD"
"94724","0","4","LAD"
"94725","3","4","LAD"
"94726","4","2","TBR"
"94727","1","4","LAD"
"94728","4","2","TBR"
"94729","1","4","LAD"
"94730","4","2","TBR"
"94731","2","4","LAD"
"94732","1","4","LAD"
"94733","2","4","LAD"
"94734","4","0","TBR"
"94735","1","4","LAD"
"94736","4","2","TBR"
"94737","2","4","LAD"
"94738","1","4","LAD"
"94739","1","4","LAD"
"94740","0","4","LAD"
"94741","2","4","LAD"
"94742","0","4","LAD"
"94743","4","3","TBR"
"94744","4","2","TBR"
"94745","1","4","LAD"
"94746","0","4","LAD"
"94747","4","3","TBR"
"94748","4","0","TBR"
"94749","1","4","LAD"
"94750","2","4","LAD"
"94751","0","4","LAD"
"94752","0","4","LAD"
"94753","4","2","TBR"
"94754","3","4","LAD"
"94755","1","4","LAD"
"94756","3","4","LAD"
"94757","4","1","TBR"
"94758","2","4","LAD"
"94759","0","4","LAD"
"94760","4","3","TBR"
"94761","3","4","LAD"
"94762","1","4","LAD"
"94763","4","1","TBR"
"94764","4","1","TBR"
"94765","4","2","TBR"
"94766","4","1","TBR"
"94767","1","4","LAD"
"94768","1","4","LAD"
"94769","1","4","LAD"
"94770","0","4","LAD"
"94771","1","4","LAD"
"94772","3","4","LAD"
"94773","4","1","TBR"
"94774","4","2","TBR"
"94775","1","4","LAD"
"94776","0","4","LAD"
"94777","1","4","LAD"
"94778","2","4","LAD"
"94779","4","0","TBR"
"94780","1","4","LAD"
"94781","2","4","LAD"
"94782","3","4","LAD"
"94783","4","1","TBR"
"94784","0","4","LAD"
"94785","4","2","TBR"
"94786","2","4","LAD"
"94787","3","4","LAD"
"94788","2","4","LAD"
"94789","2","4","LAD"
"94790","1","4","LAD"
"94791","0","4","LAD"
"94792","1","4","LAD"
"94793","0","4","LAD"
"94794","1","4","LAD"
"94795","2","4","LAD"
"94796","3","4","LAD"
"94797","1","4","LAD"
"94798","4","2","TBR"
"94799","2","4","LAD"
"94800","2","4","LAD"
"94801","1","4","LAD"
"94802","3","4","LAD"
"94803","0","4","LAD"
"94804","1","4","LAD"
"94805","4","3","TBR"
"94806","2","4","LAD"
"94807","1","4","LAD"
"94808","1","4","LAD"
"94809","4","3","TBR"
"94810","2","4","LAD"
"94811","1","4","LAD"
"94812","2","4","LAD"
"94813","3","4","LAD"
"94814","4","3","TBR"
"94815","4","2","TBR"
"94816","3","4","LAD"
"94817","1","4","LAD"
"94818","1","4","LAD"
"94819","2","4","LAD"
"94820","2","4","LAD"
"94821","3","4","LAD"
"94822","1","4","LAD"
"94823","1","4","LAD"
"94824","1","4","LAD"
"94825","1","4","LAD"
"94826","1","4","LAD"
"94827","0","4","LAD"
"94828","4","1","TBR"
"94829","1","4","LAD"
"94830","1","4","LAD"
"94831","4","1","TBR"
"94832","4","2","TBR"
"94833","1","4","LAD"
"94834","3","4","LAD"
"94835","3","4","LAD"
"94836","1","4","LAD"
"94837","1","4","LAD"
"94838","3","4","LAD"
"94839","2","4","LAD"
"94840","4","3","TBR"
"94841","4","3","TBR"
"94842","3","4","LAD"
"94843","0","4","LAD"
"94844","3","4","LAD"
"94845","0","4","LAD"
"94846","4","0","TBR"
"94847","3","4","LAD"
"94848","0","4","LAD"
"94849","3","4","LAD"
"94850","2","4","LAD"
"94851","1","4","LAD"
"94852","4","2","TBR"
"94853","2","4","LAD"
"94854","1","4","LAD"
"94855","2","4","LAD"
"94856","2","4","LAD"
"94857","0","4","LAD"
"94858","4","3","TBR"
"94859","4","2","TBR"
"94860","2","4","LAD"
"94861","1","4","LAD"
"94862","4","2","TBR"
"94863","2","4","LAD"
"94864","4","1","TBR"
"94865","1","4","LAD"
"94866","1","4","LAD"
"94867","2","4","LAD"
"94868","0","4","LAD"
"94869","1","4","LAD"
"94870","2","4","LAD"
"94871","2","4","LAD"
"94872","1","4","LAD"
"94873","1","4","LAD"
"94874","1","4","LAD"
"94875","2","4","LAD"
"94876","4","3","TBR"
"94877","1","4","LAD"
"94878","0","4","LAD"
"94879","3","4","LAD"
"94880","4","2","TBR"
"94881","2","4","LAD"
"94882","1","4","LAD"
"94883","0","4","LAD"
"94884","0","4","LAD"
"94885","3","4","LAD"
"94886","2","4","LAD"
"94887","1","4","LAD"
"94888","4","2","TBR"
"94889","0","4","LAD"
"94890","4","3","TBR"
"94891","0","4","LAD"
"94892","1","4","LAD"
"94893","1","4","LAD"
"94894","4","2","TBR"
"94895","0","4","LAD"
"94896","3","4","LAD"
"94897","3","4","LAD"
"94898","4","3","TBR"
"94899","1","4","LAD"
"94900","1","4","LAD"
"94901","4","2","TBR"
"94902","0","4","LAD"
"94903","3","4","LAD"
"94904","1","4","LAD"
"94905","4","3","TBR"
"94906","2","4","LAD"
"94907","4","1","TBR"
"94908","0","4","LAD"
"94909","1","4","LAD"
"94910","4","2","TBR"
"94911","1","4","LAD"
"94912","4","3","TBR"
"94913","2","4","LAD"
"94914","3","4","LAD"
"94915","4","3","TBR"
"94916","4","3","TBR"
"94917","1","4","LAD"
"94918","3","4","LAD"
"94919","1","4","LAD"
"94920","2","4","LAD"
"94921","3","4","LAD"
"94922","1","4","LAD"
"94923","2","4","LAD"
"94924","3","4","LAD"
"94925","1","4","LAD"
"94926","3","4","LAD"
"94927","3","4","LAD"
"94928","1","4","LAD"
"94929","2","4","LAD"
"94930","4","0","TBR"
"94931","3","4","LAD"
"94932","0","4","LAD"
"94933","1","4","LAD"
"94934","2","4","LAD"
"94935","3","4","LAD"
"94936","0","4","LAD"
"94937","1","4","LAD"
"94938","3","4","LAD"
"94939","1","4","LAD"
"94940","4","2","TBR"
"94941","1","4","LAD"
"94942","2","4","LAD"
"94943","2","4","LAD"
"94944","1","4","LAD"
"94945","4","3","TBR"
"94946","3","4","LAD"
"94947","0","4","LAD"
"94948","3","4","LAD"
"94949","1","4","LAD"
"94950","1","4","LAD"
"94951","4","3","TBR"
"94952","1","4","LAD"
"94953","0","4","LAD"
"94954","4","2","TBR"
"94955","2","4","LAD"
"94956","2","4","LAD"
"94957","3","4","LAD"
"94958","1","4","LAD"
"94959","2","4","LAD"
"94960","1","4","LAD"
"94961","2","4","LAD"
"94962","1","4","LAD"
"94963","2","4","LAD"
"94964","0","4","LAD"
"94965","4","1","TBR"
"94966","1","4","LAD"
"94967","1","4","LAD"
"94968","4","1","TBR"
"94969","1","4","LAD"
"94970","4","1","TBR"
"94971","1","4","LAD"
"94972","3","4","LAD"
"94973","1","4","LAD"
"94974","1","4","LAD"
"94975","0","4","LAD"
"94976","4","3","TBR"
"94977","0","4","LAD"
"94978","1","4","LAD"
"94979","2","4","LAD"
"94980","1","4","LAD"
"94981","3","4","LAD"
"94982","1","4","LAD"
"94983","4","2","TBR"
"94984","4","3","TBR"
"94985","2","4","LAD"
"94986","2","4","LAD"
"94987","1","4","LAD"
"94988","1","4","LAD"
"94989","0","4","LAD"
"94990","0","4","LAD"
"94991","1","4","LAD"
"94992","0","4","LAD"
"94993","1","4","LAD"
"94994","1","4","LAD"
"94995","3","4","LAD"
"94996","2","4","LAD"
"94997","1","4","LAD"
"94998","1","4","LAD"
"94999","1","4","LAD"
"95000","0","4","LAD"
"95001","3","4","LAD"
"95002","2","4","LAD"
"95003","4","2","TBR"
"95004","4","3","TBR"
"95005","1","4","LAD"
"95006","0","4","LAD"
"95007","1","4","LAD"
"95008","2","4","LAD"
"95009","1","4","LAD"
"95010","2","4","LAD"
"95011","0","4","LAD"
"95012","1","4","LAD"
"95013","0","4","LAD"
"95014","4","3","TBR"
"95015","3","4","LAD"
"95016","2","4","LAD"
"95017","1","4","LAD"
"95018","1","4","LAD"
"95019","2","4","LAD"
"95020","1","4","LAD"
"95021","1","4","LAD"
"95022","0","4","LAD"
"95023","2","4","LAD"
"95024","2","4","LAD"
"95025","4","2","TBR"
"95026","2","4","LAD"
"95027","0","4","LAD"
"95028","1","4","LAD"
"95029","2","4","LAD"
"95030","0","4","LAD"
"95031","1","4","LAD"
"95032","0","4","LAD"
"95033","2","4","LAD"
"95034","1","4","LAD"
"95035","0","4","LAD"
"95036","0","4","LAD"
"95037","2","4","LAD"
"95038","3","4","LAD"
"95039","0","4","LAD"
"95040","2","4","LAD"
"95041","0","4","LAD"
"95042","2","4","LAD"
"95043","1","4","LAD"
"95044","0","4","LAD"
"95045","0","4","LAD"
"95046","4","3","TBR"
"95047","3","4","LAD"
"95048","2","4","LAD"
"95049","3","4","LAD"
"95050","0","4","LAD"
"95051","1","4","LAD"
"95052","4","2","TBR"
"95053","1","4","LAD"
"95054","4","2","TBR"
"95055","4","1","TBR"
"95056","1","4","LAD"
"95057","1","4","LAD"
"95058","4","3","TBR"
"95059","4","2","TBR"
"95060","0","4","LAD"
"95061","1","4","LAD"
"95062","1","4","LAD"
"95063","4","3","TBR"
"95064","0","4","LAD"
"95065","2","4","LAD"
"95066","1","4","LAD"
"95067","4","2","TBR"
"95068","1","4","LAD"
"95069","1","4","LAD"
"95070","2","4","LAD"
"95071","3","4","LAD"
"95072","0","4","LAD"
"95073","3","4","LAD"
"95074","1","4","LAD"
"95075","3","4","LAD"
"95076","4","2","TBR"
"95077","1","4","LAD"
"95078","1","4","LAD"
"95079","1","4","LAD"
"95080","1","4","LAD"
"95081","1","4","LAD"
"95082","1","4","LAD"
"95083","4","2","TBR"
"95084","1","4","LAD"
"95085","1","4","LAD"
"95086","4","3","TBR"
"95087","2","4","LAD"
"95088","0","4","LAD"
"95089","4","2","TBR"
"95090","0","4","LAD"
"95091","1","4","LAD"
"95092","4","3","TBR"
"95093","0","4","LAD"
"95094","1","4","LAD"
"95095","0","4","LAD"
"95096","4","2","TBR"
"95097","4","3","TBR"
"95098","4","2","TBR"
"95099","2","4","LAD"
"95100","2","4","LAD"
"95101","3","4","LAD"
"95102","4","3","TBR"
"95103","2","4","LAD"
"95104","1","4","LAD"
"95105","2","4","LAD"
"95106","3","4","LAD"
"95107","2","4","LAD"
"95108","1","4","LAD"
"95109","3","4","LAD"
"95110","2","4","LAD"
"95111","1","4","LAD"
"95112","4","2","TBR"
"95113","2","4","LAD"
"95114","4","3","TBR"
"95115","1","4","LAD"
"95116","1","4","LAD"
"95117","3","4","LAD"
"95118","2","4","LAD"
"95119","1","4","LAD"
"95120","4","1","TBR"
"95121","2","4","LAD"
"95122","1","4","LAD"
"95123","3","4","LAD"
"95124","4","0","TBR"
"95125","1","4","LAD"
"95126","4","2","TBR"
"95127","1","4","LAD"
"95128","1","4","LAD"
"95129","1","4","LAD"
"95130","3","4","LAD"
"95131","3","4","LAD"
"95132","2","4","LAD"
"95133","2","4","LAD"
"95134","4","1","TBR"
"95135","4","3","TBR"
"95136","4","3","TBR"
"95137","3","4","LAD"
"95138","2","4","LAD"
"95139","2","4","LAD"
"95140","1","4","LAD"
"95141","4","1","TBR"
"95142","2","4","LAD"
"95143","1","4","LAD"
"95144","2","4","LAD"
"95145","4","2","TBR"
"95146","4","0","TBR"
"95147","3","4","LAD"
"95148","3","4","LAD"
"95149","4","2","TBR"
"95150","0","4","LAD"
"95151","2","4","LAD"
"95152","4","3","TBR"
"95153","2","4","LAD"
"95154","2","4","LAD"
"95155","3","4","LAD"
"95156","4","2","TBR"
"95157","0","4","LAD"
"95158","2","4","LAD"
"95159","4","2","TBR"
"95160","0","4","LAD"
"95161","3","4","LAD"
"95162","1","4","LAD"
"95163","1","4","LAD"
"95164","3","4","LAD"
"95165","4","2","TBR"
"95166","1","4","LAD"
"95167","2","4","LAD"
"95168","1","4","LAD"
"95169","4","3","TBR"
"95170","2","4","LAD"
"95171","3","4","LAD"
"95172","2","4","LAD"
"95173","0","4","LAD"
"95174","0","4","LAD"
"95175","2","4","LAD"
"95176","0","4","LAD"
"95177","4","2","TBR"
"95178","3","4","LAD"
"95179","3","4","LAD"
"95180","4","1","TBR"
"95181","2","4","LAD"
"95182","1","4","LAD"
"95183","3","4","LAD"
"95184","4","1","TBR"
"95185","2","4","LAD"
"95186","3","4","LAD"
"95187","2","4","LAD"
"95188","3","4","LAD"
"95189","3","4","LAD"
"95190","3","4","LAD"
"95191","2","4","LAD"
"95192","2","4","LAD"
"95193","3","4","LAD"
"95194","1","4","LAD"
"95195","2","4","LAD"
"95196","4","3","TBR"
"95197","2","4","LAD"
"95198","4","2","TBR"
"95199","2","4","LAD"
"95200","1","4","LAD"
"95201","0","4","LAD"
"95202","1","4","LAD"
"95203","4","3","TBR"
"95204","4","3","TBR"
"95205","0","4","LAD"
"95206","4","2","TBR"
"95207","4","3","TBR"
"95208","0","4","LAD"
"95209","2","4","LAD"
"95210","4","2","TBR"
"95211","2","4","LAD"
"95212","4","2","TBR"
"95213","0","4","LAD"
"95214","0","4","LAD"
"95215","3","4","LAD"
"95216","3","4","LAD"
"95217","4","2","TBR"
"95218","0","4","LAD"
"95219","0","4","LAD"
"95220","1","4","LAD"
"95221","1","4","LAD"
"95222","2","4","LAD"
"95223","1","4","LAD"
"95224","3","4","LAD"
"95225","0","4","LAD"
"95226","2","4","LAD"
"95227","2","4","LAD"
"95228","1","4","LAD"
"95229","0","4","LAD"
"95230","1","4","LAD"
"95231","0","4","LAD"
"95232","3","4","LAD"
"95233","1","4","LAD"
"95234","1","4","LAD"
"95235","3","4","LAD"
"95236","1","4","LAD"
"95237","2","4","LAD"
"95238","1","4","LAD"
"95239","0","4","LAD"
"95240","2","4","LAD"
"95241","2","4","LAD"
"95242","3","4","LAD"
"95243","1","4","LAD"
"95244","4","3","TBR"
"95245","4","3","TBR"
"95246","1","4","LAD"
"95247","1","4","LAD"
"95248","1","4","LAD"
"95249","2","4","LAD"
"95250","1","4","LAD"
"95251","4","3","TBR"
"95252","1","4","LAD"
"95253","1","4","LAD"
"95254","3","4","LAD"
"95255","0","4","LAD"
"95256","3","4","LAD"
"95257","2","4","LAD"
"95258","0","4","LAD"
"95259","4","3","TBR"
"95260","1","4","LAD"
"95261","0","4","LAD"
"95262","4","0","TBR"
"95263","2","4","LAD"
"95264","2","4","LAD"
"95265","0","4","LAD"
"95266","4","0","TBR"
"95267","1","4","LAD"
"95268","1","4","LAD"
"95269","3","4","LAD"
"95270","3","4","LAD"
"95271","4","3","TBR"
"95272","2","4","LAD"
"95273","1","4","LAD"
"95274","1","4","LAD"
"95275","4","3","TBR"
"95276","0","4","LAD"
"95277","1","4","LAD"
"95278","2","4","LAD"
"95279","0","4","LAD"
"95280","1","4","LAD"
"95281","4","0","TBR"
"95282","1","4","LAD"
"95283","1","4","LAD"
"95284","3","4","LAD"
"95285","2","4","LAD"
"95286","1","4","LAD"
"95287","3","4","LAD"
"95288","4","2","TBR"
"95289","3","4","LAD"
"95290","3","4","LAD"
"95291","3","4","LAD"
"95292","4","0","TBR"
"95293","1","4","LAD"
"95294","3","4","LAD"
"95295","0","4","LAD"
"95296","0","4","LAD"
"95297","3","4","LAD"
"95298","3","4","LAD"
"95299","4","2","TBR"
"95300","2","4","LAD"
"95301","1","4","LAD"
"95302","0","4","LAD"
"95303","3","4","LAD"
"95304","4","3","TBR"
"95305","1","4","LAD"
"95306","1","4","LAD"
"95307","4","3","TBR"
"95308","3","4","LAD"
"95309","3","4","LAD"
"95310","0","4","LAD"
"95311","1","4","LAD"
"95312","1","4","LAD"
"95313","0","4","LAD"
"95314","3","4","LAD"
"95315","2","4","LAD"
"95316","0","4","LAD"
"95317","1","4","LAD"
"95318","2","4","LAD"
"95319","1","4","LAD"
"95320","1","4","LAD"
"95321","2","4","LAD"
"95322","1","4","LAD"
"95323","2","4","LAD"
"95324","1","4","LAD"
"95325","1","4","LAD"
"95326","3","4","LAD"
"95327","1","4","LAD"
"95328","2","4","LAD"
"95329","0","4","LAD"
"95330","1","4","LAD"
"95331","2","4","LAD"
"95332","4","2","TBR"
"95333","1","4","LAD"
"95334","2","4","LAD"
"95335","2","4","LAD"
"95336","4","3","TBR"
"95337","4","3","TBR"
"95338","4","2","TBR"
"95339","2","4","LAD"
"95340","1","4","LAD"
"95341","0","4","LAD"
"95342","4","3","TBR"
"95343","3","4","LAD"
"95344","0","4","LAD"
"95345","4","3","TBR"
"95346","2","4","LAD"
"95347","2","4","LAD"
"95348","0","4","LAD"
"95349","2","4","LAD"
"95350","1","4","LAD"
"95351","2","4","LAD"
"95352","1","4","LAD"
"95353","2","4","LAD"
"95354","2","4","LAD"
"95355","1","4","LAD"
"95356","4","3","TBR"
"95357","0","4","LAD"
"95358","0","4","LAD"
"95359","2","4","LAD"
"95360","1","4","LAD"
"95361","0","4","LAD"
"95362","0","4","LAD"
"95363","3","4","LAD"
"95364","4","2","TBR"
"95365","2","4","LAD"
"95366","1","4","LAD"
"95367","1","4","LAD"
"95368","3","4","LAD"
"95369","4","2","TBR"
"95370","4","2","TBR"
"95371","2","4","LAD"
"95372","1","4","LAD"
"95373","4","0","TBR"
"95374","4","2","TBR"
"95375","2","4","LAD"
"95376","4","2","TBR"
"95377","4","3","TBR"
"95378","0","4","LAD"
"95379","2","4","LAD"
"95380","2","4","LAD"
"95381","3","4","LAD"
"95382","1","4","LAD"
"95383","4","2","TBR"
"95384","3","4","LAD"
"95385","2","4","LAD"
"95386","1","4","LAD"
"95387","2","4","LAD"
"95388","2","4","LAD"
"95389","2","4","LAD"
"95390","2","4","LAD"
"95391","4","1","TBR"
"95392","4","2","TBR"
"95393","1","4","LAD"
"95394","1","4","LAD"
"95395","1","4","LAD"
"95396","2","4","LAD"
"95397","0","4","LAD"
"95398","1","4","LAD"
"95399","3","4","LAD"
"95400","0","4","LAD"
"95401","1","4","LAD"
"95402","1","4","LAD"
"95403","3","4","LAD"
"95404","3","4","LAD"
"95405","4","3","TBR"
"95406","0","4","LAD"
"95407","4","3","TBR"
"95408","4","2","TBR"
"95409","3","4","LAD"
"95410","4","3","TBR"
"95411","2","4","LAD"
"95412","3","4","LAD"
"95413","0","4","LAD"
"95414","2","4","LAD"
"95415","3","4","LAD"
"95416","2","4","LAD"
"95417","2","4","LAD"
"95418","4","3","TBR"
"95419","1","4","LAD"
"95420","4","3","TBR"
"95421","4","2","TBR"
"95422","1","4","LAD"
"95423","3","4","LAD"
"95424","4","2","TBR"
"95425","2","4","LAD"
"95426","2","4","LAD"
"95427","1","4","LAD"
"95428","1","4","LAD"
"95429","1","4","LAD"
"95430","2","4","LAD"
"95431","1","4","LAD"
"95432","4","2","TBR"
"95433","1","4","LAD"
"95434","2","4","LAD"
"95435","1","4","LAD"
"95436","1","4","LAD"
"95437","0","4","LAD"
"95438","0","4","LAD"
"95439","0","4","LAD"
"95440","0","4","LAD"
"95441","1","4","LAD"
"95442","1","4","LAD"
"95443","2","4","LAD"
"95444","2","4","LAD"
"95445","0","4","LAD"
"95446","2","4","LAD"
"95447","2","4","LAD"
"95448","1","4","LAD"
"95449","0","4","LAD"
"95450","2","4","LAD"
"95451","4","3","TBR"
"95452","2","4","LAD"
"95453","1","4","LAD"
"95454","4","2","TBR"
"95455","0","4","LAD"
"95456","1","4","LAD"
"95457","0","4","LAD"
"95458","4","1","TBR"
"95459","1","4","LAD"
"95460","2","4","LAD"
"95461","3","4","LAD"
"95462","2","4","LAD"
"95463","1","4","LAD"
"95464","3","4","LAD"
"95465","0","4","LAD"
"95466","0","4","LAD"
"95467","1","4","LAD"
"95468","1","4","LAD"
"95469","2","4","LAD"
"95470","1","4","LAD"
"95471","0","4","LAD"
"95472","2","4","LAD"
"95473","1","4","LAD"
"95474","3","4","LAD"
"95475","4","3","TBR"
"95476","4","3","TBR"
"95477","2","4","LAD"
"95478","4","2","TBR"
"95479","1","4","LAD"
"95480","1","4","LAD"
"95481","3","4","LAD"
"95482","1","4","LAD"
"95483","1","4","LAD"
"95484","1","4","LAD"
"95485","1","4","LAD"
"95486","0","4","LAD"
"95487","4","3","TBR"
"95488","0","4","LAD"
"95489","2","4","LAD"
"95490","4","3","TBR"
"95491","0","4","LAD"
"95492","0","4","LAD"
"95493","4","3","TBR"
"95494","3","4","LAD"
"95495","0","4","LAD"
"95496","0","4","LAD"
"95497","3","4","LAD"
"95498","3","4","LAD"
"95499","2","4","LAD"
"95500","2","4","LAD"
"95501","3","4","LAD"
"95502","0","4","LAD"
"95503","3","4","LAD"
"95504","3","4","LAD"
"95505","4","3","TBR"
"95506","1","4","LAD"
"95507","1","4","LAD"
"95508","2","4","LAD"
"95509","2","4","LAD"
"95510","0","4","LAD"
"95511","3","4","LAD"
"95512","0","4","LAD"
"95513","1","4","LAD"
"95514","2","4","LAD"
"95515","2","4","LAD"
"95516","1","4","LAD"
"95517","3","4","LAD"
"95518","3","4","LAD"
"95519","1","4","LAD"
"95520","1","4","LAD"
"95521","4","3","TBR"
"95522","2","4","LAD"
"95523","3","4","LAD"
"95524","0","4","LAD"
"95525","1","4","LAD"
"95526","2","4","LAD"
"95527","4","0","TBR"
"95528","2","4","LAD"
"95529","2","4","LAD"
"95530","3","4","LAD"
"95531","0","4","LAD"
"95532","3","4","LAD"
"95533","0","4","LAD"
"95534","1","4","LAD"
"95535","2","4","LAD"
"95536","4","3","TBR"
"95537","0","4","LAD"
"95538","1","4","LAD"
"95539","4","2","TBR"
"95540","1","4","LAD"
"95541","3","4","LAD"
"95542","0","4","LAD"
"95543","1","4","LAD"
"95544","1","4","LAD"
"95545","0","4","LAD"
"95546","1","4","LAD"
"95547","4","2","TBR"
"95548","4","2","TBR"
"95549","4","3","TBR"
"95550","2","4","LAD"
"95551","0","4","LAD"
"95552","0","4","LAD"
"95553","4","0","TBR"
"95554","1","4","LAD"
"95555","0","4","LAD"
"95556","4","2","TBR"
"95557","3","4","LAD"
"95558","0","4","LAD"
"95559","3","4","LAD"
"95560","1","4","LAD"
"95561","4","3","TBR"
"95562","2","4","LAD"
"95563","4","2","TBR"
"95564","1","4","LAD"
"95565","2","4","LAD"
"95566","4","3","TBR"
"95567","4","1","TBR"
"95568","1","4","LAD"
"95569","0","4","LAD"
"95570","4","2","TBR"
"95571","2","4","LAD"
"95572","4","3","TBR"
"95573","0","4","LAD"
"95574","3","4","LAD"
"95575","3","4","LAD"
"95576","4","3","TBR"
"95577","1","4","LAD"
"95578","1","4","LAD"
"95579","3","4","LAD"
"95580","1","4","LAD"
"95581","4","3","TBR"
"95582","4","3","TBR"
"95583","0","4","LAD"
"95584","1","4","LAD"
"95585","4","3","TBR"
"95586","1","4","LAD"
"95587","2","4","LAD"
"95588","2","4","LAD"
"95589","1","4","LAD"
"95590","3","4","LAD"
"95591","1","4","LAD"
"95592","4","3","TBR"
"95593","1","4","LAD"
"95594","4","3","TBR"
"95595","1","4","LAD"
"95596","1","4","LAD"
"95597","3","4","LAD"
"95598","2","4","LAD"
"95599","1","4","LAD"
"95600","4","2","TBR"
"95601","1","4","LAD"
"95602","3","4","LAD"
"95603","0","4","LAD"
"95604","3","4","LAD"
"95605","4","0","TBR"
"95606","4","3","TBR"
"95607","0","4","LAD"
"95608","3","4","LAD"
"95609","4","3","TBR"
"95610","1","4","LAD"
"95611","4","2","TBR"
"95612","0","4","LAD"
"95613","4","3","TBR"
"95614","0","4","LAD"
"95615","1","4","LAD"
"95616","4","2","TBR"
"95617","1","4","LAD"
"95618","1","4","LAD"
"95619","0","4","LAD"
"95620","4","2","TBR"
"95621","4","2","TBR"
"95622","1","4","LAD"
"95623","0","4","LAD"
"95624","2","4","LAD"
"95625","2","4","LAD"
"95626","1","4","LAD"
"95627","4","3","TBR"
"95628","0","4","LAD"
"95629","4","2","TBR"
"95630","3","4","LAD"
"95631","3","4","LAD"
"95632","1","4","LAD"
"95633","4","3","TBR"
"95634","3","4","LAD"
"95635","1","4","LAD"
"95636","4","2","TBR"
"95637","1","4","LAD"
"95638","3","4","LAD"
"95639","2","4","LAD"
"95640","1","4","LAD"
"95641","3","4","LAD"
"95642","4","3","TBR"
"95643","3","4","LAD"
"95644","1","4","LAD"
"95645","1","4","LAD"
"95646","1","4","LAD"
"95647","4","3","TBR"
"95648","4","2","TBR"
"95649","1","4","LAD"
"95650","1","4","LAD"
"95651","0","4","LAD"
"95652","1","4","LAD"
"95653","0","4","LAD"
"95654","4","3","TBR"
"95655","4","3","TBR"
"95656","3","4","LAD"
"95657","4","2","TBR"
"95658","4","0","TBR"
"95659","2","4","LAD"
"95660","1","4","LAD"
"95661","0","4","LAD"
"95662","1","4","LAD"
"95663","2","4","LAD"
"95664","2","4","LAD"
"95665","1","4","LAD"
"95666","2","4","LAD"
"95667","3","4","LAD"
"95668","4","1","TBR"
"95669","2","4","LAD"
"95670","1","4","LAD"
"95671","2","4","LAD"
"95672","1","4","LAD"
"95673","3","4","LAD"
"95674","3","4","LAD"
"95675","0","4","LAD"
"95676","2","4","LAD"
"95677","4","3","TBR"
"95678","2","4","LAD"
"95679","3","4","LAD"
"95680","4","3","TBR"
"95681","2","4","LAD"
"95682","0","4","LAD"
"95683","0","4","LAD"
"95684","2","4","LAD"
"95685","2","4","LAD"
"95686","1","4","LAD"
"95687","3","4","LAD"
"95688","4","3","TBR"
"95689","4","2","TBR"
"95690","1","4","LAD"
"95691","4","2","TBR"
"95692","4","1","TBR"
"95693","2","4","LAD"
"95694","4","2","TBR"
"95695","4","2","TBR"
"95696","1","4","LAD"
"95697","4","3","TBR"
"95698","4","3","TBR"
"95699","1","4","LAD"
"95700","4","0","TBR"
"95701","1","4","LAD"
"95702","3","4","LAD"
"95703","0","4","LAD"
"95704","0","4","LAD"
"95705","4","3","TBR"
"95706","1","4","LAD"
"95707","4","2","TBR"
"95708","3","4","LAD"
"95709","1","4","LAD"
"95710","4","3","TBR"
"95711","0","4","LAD"
"95712","2","4","LAD"
"95713","4","0","TBR"
"95714","1","4","LAD"
"95715","2","4","LAD"
"95716","2","4","LAD"
"95717","0","4","LAD"
"95718","3","4","LAD"
"95719","1","4","LAD"
"95720","3","4","LAD"
"95721","4","0","TBR"
"95722","3","4","LAD"
"95723","1","4","LAD"
"95724","4","2","TBR"
"95725","2","4","LAD"
"95726","1","4","LAD"
"95727","1","4","LAD"
"95728","0","4","LAD"
"95729","1","4","LAD"
"95730","1","4","LAD"
"95731","2","4","LAD"
"95732","1","4","LAD"
"95733","1","4","LAD"
"95734","1","4","LAD"
"95735","1","4","LAD"
"95736","2","4","LAD"
"95737","0","4","LAD"
"95738","4","2","TBR"
"95739","3","4","LAD"
"95740","1","4","LAD"
"95741","3","4","LAD"
"95742","4","3","TBR"
"95743","2","4","LAD"
"95744","0","4","LAD"
"95745","1","4","LAD"
"95746","3","4","LAD"
"95747","0","4","LAD"
"95748","1","4","LAD"
"95749","0","4","LAD"
"95750","4","3","TBR"
"95751","3","4","LAD"
"95752","1","4","LAD"
"95753","1","4","LAD"
"95754","2","4","LAD"
"95755","2","4","LAD"
"95756","1","4","LAD"
"95757","1","4","LAD"
"95758","0","4","LAD"
