"","ATL","LAD","Series Winner"
"68569","2","4","LAD"
"68570","0","4","LAD"
"68571","4","3","ATL"
"68572","4","1","ATL"
"68573","3","4","LAD"
"68574","3","4","LAD"
"68575","1","4","LAD"
"68576","0","4","LAD"
"68577","4","2","ATL"
"68578","4","3","ATL"
"68579","4","0","ATL"
"68580","2","4","LAD"
"68581","2","4","LAD"
"68582","1","4","LAD"
"68583","3","4","LAD"
"68584","1","4","LAD"
"68585","4","3","ATL"
"68586","3","4","LAD"
"68587","2","4","LAD"
"68588","0","4","LAD"
"68589","1","4","LAD"
"68590","4","3","ATL"
"68591","2","4","LAD"
"68592","2","4","LAD"
"68593","2","4","LAD"
"68594","4","3","ATL"
"68595","1","4","LAD"
"68596","4","2","ATL"
"68597","1","4","LAD"
"68598","1","4","LAD"
"68599","0","4","LAD"
"68600","1","4","LAD"
"68601","4","3","ATL"
"68602","3","4","LAD"
"68603","3","4","LAD"
"68604","1","4","LAD"
"68605","4","2","ATL"
"68606","3","4","LAD"
"68607","1","4","LAD"
"68608","4","3","ATL"
"68609","4","3","ATL"
"68610","1","4","LAD"
"68611","2","4","LAD"
"68612","1","4","LAD"
"68613","2","4","LAD"
"68614","4","3","ATL"
"68615","4","3","ATL"
"68616","4","2","ATL"
"68617","4","3","ATL"
"68618","4","3","ATL"
"68619","3","4","LAD"
"68620","1","4","LAD"
"68621","4","3","ATL"
"68622","4","2","ATL"
"68623","3","4","LAD"
"68624","1","4","LAD"
"68625","4","2","ATL"
"68626","0","4","LAD"
"68627","1","4","LAD"
"68628","2","4","LAD"
"68629","1","4","LAD"
"68630","4","2","ATL"
"68631","0","4","LAD"
"68632","1","4","LAD"
"68633","2","4","LAD"
"68634","1","4","LAD"
"68635","0","4","LAD"
"68636","4","3","ATL"
"68637","0","4","LAD"
"68638","3","4","LAD"
"68639","0","4","LAD"
"68640","0","4","LAD"
"68641","0","4","LAD"
"68642","0","4","LAD"
"68643","4","3","ATL"
"68644","4","2","ATL"
"68645","2","4","LAD"
"68646","2","4","LAD"
"68647","1","4","LAD"
"68648","1","4","LAD"
"68649","3","4","LAD"
"68650","4","3","ATL"
"68651","3","4","LAD"
"68652","2","4","LAD"
"68653","1","4","LAD"
"68654","1","4","LAD"
"68655","0","4","LAD"
"68656","4","3","ATL"
"68657","4","0","ATL"
"68658","1","4","LAD"
"68659","4","3","ATL"
"68660","1","4","LAD"
"68661","3","4","LAD"
"68662","4","3","ATL"
"68663","1","4","LAD"
"68664","0","4","LAD"
"68665","4","1","ATL"
"68666","3","4","LAD"
"68667","1","4","LAD"
"68668","1","4","LAD"
"68669","4","3","ATL"
"68670","2","4","LAD"
"68671","2","4","LAD"
"68672","4","1","ATL"
"68673","2","4","LAD"
"68674","2","4","LAD"
"68675","4","1","ATL"
"68676","1","4","LAD"
"68677","1","4","LAD"
"68678","0","4","LAD"
"68679","1","4","LAD"
"68680","4","2","ATL"
"68681","4","2","ATL"
"68682","1","4","LAD"
"68683","1","4","LAD"
"68684","4","3","ATL"
"68685","1","4","LAD"
"68686","2","4","LAD"
"68687","2","4","LAD"
"68688","1","4","LAD"
"68689","4","2","ATL"
"68690","3","4","LAD"
"68691","4","1","ATL"
"68692","1","4","LAD"
"68693","2","4","LAD"
"68694","2","4","LAD"
"68695","2","4","LAD"
"68696","1","4","LAD"
"68697","4","3","ATL"
"68698","3","4","LAD"
"68699","4","3","ATL"
"68700","1","4","LAD"
"68701","4","0","ATL"
"68702","4","3","ATL"
"68703","4","3","ATL"
"68704","4","3","ATL"
"68705","1","4","LAD"
"68706","4","3","ATL"
"68707","3","4","LAD"
"68708","2","4","LAD"
"68709","2","4","LAD"
"68710","3","4","LAD"
"68711","3","4","LAD"
"68712","2","4","LAD"
"68713","1","4","LAD"
"68714","2","4","LAD"
"68715","0","4","LAD"
"68716","2","4","LAD"
"68717","2","4","LAD"
"68718","2","4","LAD"
"68719","4","3","ATL"
"68720","1","4","LAD"
"68721","4","3","ATL"
"68722","1","4","LAD"
"68723","3","4","LAD"
"68724","4","3","ATL"
"68725","2","4","LAD"
"68726","0","4","LAD"
"68727","1","4","LAD"
"68728","2","4","LAD"
"68729","1","4","LAD"
"68730","1","4","LAD"
"68731","4","3","ATL"
"68732","3","4","LAD"
"68733","1","4","LAD"
"68734","2","4","LAD"
"68735","3","4","LAD"
"68736","4","1","ATL"
"68737","4","0","ATL"
"68738","1","4","LAD"
"68739","1","4","LAD"
"68740","2","4","LAD"
"68741","1","4","LAD"
"68742","2","4","LAD"
"68743","4","1","ATL"
"68744","3","4","LAD"
"68745","4","3","ATL"
"68746","0","4","LAD"
"68747","3","4","LAD"
"68748","3","4","LAD"
"68749","0","4","LAD"
"68750","4","3","ATL"
"68751","0","4","LAD"
"68752","1","4","LAD"
"68753","1","4","LAD"
"68754","1","4","LAD"
"68755","1","4","LAD"
"68756","2","4","LAD"
"68757","4","2","ATL"
"68758","2","4","LAD"
"68759","0","4","LAD"
"68760","4","3","ATL"
"68761","4","3","ATL"
"68762","4","0","ATL"
"68763","2","4","LAD"
"68764","2","4","LAD"
"68765","0","4","LAD"
"68766","4","3","ATL"
"68767","0","4","LAD"
"68768","1","4","LAD"
"68769","2","4","LAD"
"68770","4","3","ATL"
"68771","1","4","LAD"
"68772","1","4","LAD"
"68773","2","4","LAD"
"68774","1","4","LAD"
"68775","4","2","ATL"
"68776","1","4","LAD"
"68777","2","4","LAD"
"68778","2","4","LAD"
"68779","0","4","LAD"
"68780","0","4","LAD"
"68781","3","4","LAD"
"68782","4","3","ATL"
"68783","1","4","LAD"
"68784","2","4","LAD"
"68785","0","4","LAD"
"68786","0","4","LAD"
"68787","2","4","LAD"
"68788","2","4","LAD"
"68789","4","3","ATL"
"68790","4","2","ATL"
"68791","4","2","ATL"
"68792","4","1","ATL"
"68793","4","3","ATL"
"68794","2","4","LAD"
"68795","0","4","LAD"
"68796","2","4","LAD"
"68797","1","4","LAD"
"68798","2","4","LAD"
"68799","1","4","LAD"
"68800","4","3","ATL"
"68801","2","4","LAD"
"68802","4","1","ATL"
"68803","2","4","LAD"
"68804","2","4","LAD"
"68805","3","4","LAD"
"68806","0","4","LAD"
"68807","3","4","LAD"
"68808","4","3","ATL"
"68809","1","4","LAD"
"68810","2","4","LAD"
"68811","4","2","ATL"
"68812","3","4","LAD"
"68813","2","4","LAD"
"68814","1","4","LAD"
"68815","4","3","ATL"
"68816","0","4","LAD"
"68817","1","4","LAD"
"68818","1","4","LAD"
"68819","1","4","LAD"
"68820","4","3","ATL"
"68821","1","4","LAD"
"68822","2","4","LAD"
"68823","2","4","LAD"
"68824","2","4","LAD"
"68825","3","4","LAD"
"68826","3","4","LAD"
"68827","2","4","LAD"
"68828","2","4","LAD"
"68829","3","4","LAD"
"68830","3","4","LAD"
"68831","1","4","LAD"
"68832","1","4","LAD"
"68833","1","4","LAD"
"68834","2","4","LAD"
"68835","1","4","LAD"
"68836","2","4","LAD"
"68837","0","4","LAD"
"68838","3","4","LAD"
"68839","4","3","ATL"
"68840","3","4","LAD"
"68841","2","4","LAD"
"68842","4","2","ATL"
"68843","1","4","LAD"
"68844","2","4","LAD"
"68845","4","3","ATL"
"68846","2","4","LAD"
"68847","4","3","ATL"
"68848","4","3","ATL"
"68849","0","4","LAD"
"68850","4","3","ATL"
"68851","2","4","LAD"
"68852","1","4","LAD"
"68853","4","2","ATL"
"68854","1","4","LAD"
"68855","3","4","LAD"
"68856","1","4","LAD"
"68857","1","4","LAD"
"68858","1","4","LAD"
"68859","4","2","ATL"
"68860","2","4","LAD"
"68861","4","3","ATL"
"68862","2","4","LAD"
"68863","0","4","LAD"
"68864","2","4","LAD"
"68865","2","4","LAD"
"68866","0","4","LAD"
"68867","2","4","LAD"
"68868","2","4","LAD"
"68869","3","4","LAD"
"68870","1","4","LAD"
"68871","4","1","ATL"
"68872","2","4","LAD"
"68873","4","3","ATL"
"68874","4","3","ATL"
"68875","1","4","LAD"
"68876","0","4","LAD"
"68877","0","4","LAD"
"68878","0","4","LAD"
"68879","2","4","LAD"
"68880","2","4","LAD"
"68881","2","4","LAD"
"68882","0","4","LAD"
"68883","4","3","ATL"
"68884","0","4","LAD"
"68885","0","4","LAD"
"68886","1","4","LAD"
"68887","4","0","ATL"
"68888","2","4","LAD"
"68889","4","1","ATL"
"68890","2","4","LAD"
"68891","1","4","LAD"
"68892","0","4","LAD"
"68893","1","4","LAD"
"68894","2","4","LAD"
"68895","3","4","LAD"
"68896","2","4","LAD"
"68897","3","4","LAD"
"68898","0","4","LAD"
"68899","2","4","LAD"
"68900","3","4","LAD"
"68901","1","4","LAD"
"68902","4","1","ATL"
"68903","0","4","LAD"
"68904","0","4","LAD"
"68905","3","4","LAD"
"68906","4","0","ATL"
"68907","0","4","LAD"
"68908","3","4","LAD"
"68909","1","4","LAD"
"68910","1","4","LAD"
"68911","1","4","LAD"
"68912","3","4","LAD"
"68913","1","4","LAD"
"68914","2","4","LAD"
"68915","4","3","ATL"
"68916","4","0","ATL"
"68917","0","4","LAD"
"68918","2","4","LAD"
"68919","2","4","LAD"
"68920","4","3","ATL"
"68921","1","4","LAD"
"68922","4","1","ATL"
"68923","3","4","LAD"
"68924","1","4","LAD"
"68925","0","4","LAD"
"68926","2","4","LAD"
"68927","1","4","LAD"
"68928","2","4","LAD"
"68929","4","2","ATL"
"68930","1","4","LAD"
"68931","2","4","LAD"
"68932","3","4","LAD"
"68933","2","4","LAD"
"68934","4","3","ATL"
"68935","1","4","LAD"
"68936","1","4","LAD"
"68937","3","4","LAD"
"68938","3","4","LAD"
"68939","3","4","LAD"
"68940","0","4","LAD"
"68941","4","2","ATL"
"68942","2","4","LAD"
"68943","0","4","LAD"
"68944","3","4","LAD"
"68945","3","4","LAD"
"68946","4","1","ATL"
"68947","2","4","LAD"
"68948","0","4","LAD"
"68949","4","3","ATL"
"68950","3","4","LAD"
"68951","1","4","LAD"
"68952","1","4","LAD"
"68953","4","1","ATL"
"68954","4","3","ATL"
"68955","4","3","ATL"
"68956","1","4","LAD"
"68957","1","4","LAD"
"68958","4","3","ATL"
"68959","2","4","LAD"
"68960","4","3","ATL"
"68961","4","3","ATL"
"68962","1","4","LAD"
"68963","4","3","ATL"
"68964","3","4","LAD"
"68965","1","4","LAD"
"68966","1","4","LAD"
"68967","1","4","LAD"
"68968","4","3","ATL"
"68969","4","1","ATL"
"68970","1","4","LAD"
"68971","0","4","LAD"
"68972","4","3","ATL"
"68973","4","3","ATL"
"68974","0","4","LAD"
"68975","4","0","ATL"
"68976","1","4","LAD"
"68977","0","4","LAD"
"68978","4","2","ATL"
"68979","2","4","LAD"
"68980","2","4","LAD"
"68981","0","4","LAD"
"68982","4","1","ATL"
"68983","0","4","LAD"
"68984","2","4","LAD"
"68985","4","3","ATL"
"68986","0","4","LAD"
"68987","2","4","LAD"
"68988","1","4","LAD"
"68989","2","4","LAD"
"68990","1","4","LAD"
"68991","2","4","LAD"
"68992","2","4","LAD"
"68993","1","4","LAD"
"68994","4","3","ATL"
"68995","1","4","LAD"
"68996","4","3","ATL"
"68997","4","2","ATL"
"68998","4","2","ATL"
"68999","4","2","ATL"
"69000","4","0","ATL"
"69001","0","4","LAD"
"69002","1","4","LAD"
"69003","1","4","LAD"
"69004","2","4","LAD"
"69005","0","4","LAD"
"69006","3","4","LAD"
"69007","2","4","LAD"
"69008","2","4","LAD"
"69009","4","2","ATL"
"69010","4","2","ATL"
"69011","2","4","LAD"
"69012","4","3","ATL"
"69013","2","4","LAD"
"69014","2","4","LAD"
"69015","3","4","LAD"
"69016","1","4","LAD"
"69017","4","3","ATL"
"69018","0","4","LAD"
"69019","0","4","LAD"
"69020","2","4","LAD"
"69021","2","4","LAD"
"69022","1","4","LAD"
"69023","3","4","LAD"
"69024","2","4","LAD"
"69025","1","4","LAD"
"69026","1","4","LAD"
"69027","2","4","LAD"
"69028","1","4","LAD"
"69029","2","4","LAD"
"69030","0","4","LAD"
"69031","3","4","LAD"
"69032","2","4","LAD"
"69033","4","3","ATL"
"69034","2","4","LAD"
"69035","4","1","ATL"
"69036","2","4","LAD"
"69037","2","4","LAD"
"69038","3","4","LAD"
"69039","1","4","LAD"
"69040","3","4","LAD"
"69041","2","4","LAD"
"69042","1","4","LAD"
"69043","3","4","LAD"
"69044","4","2","ATL"
"69045","3","4","LAD"
"69046","1","4","LAD"
"69047","2","4","LAD"
"69048","0","4","LAD"
"69049","1","4","LAD"
"69050","4","3","ATL"
"69051","4","3","ATL"
"69052","2","4","LAD"
"69053","2","4","LAD"
"69054","1","4","LAD"
"69055","4","2","ATL"
"69056","2","4","LAD"
"69057","3","4","LAD"
"69058","4","0","ATL"
"69059","1","4","LAD"
"69060","3","4","LAD"
"69061","0","4","LAD"
"69062","2","4","LAD"
"69063","4","3","ATL"
"69064","2","4","LAD"
"69065","2","4","LAD"
"69066","2","4","LAD"
"69067","4","3","ATL"
"69068","4","0","ATL"
"69069","1","4","LAD"
"69070","1","4","LAD"
"69071","2","4","LAD"
"69072","4","3","ATL"
"69073","2","4","LAD"
"69074","1","4","LAD"
"69075","2","4","LAD"
"69076","1","4","LAD"
"69077","1","4","LAD"
"69078","1","4","LAD"
"69079","0","4","LAD"
"69080","1","4","LAD"
"69081","0","4","LAD"
"69082","1","4","LAD"
"69083","4","3","ATL"
"69084","2","4","LAD"
"69085","0","4","LAD"
"69086","1","4","LAD"
"69087","0","4","LAD"
"69088","1","4","LAD"
"69089","4","3","ATL"
"69090","4","3","ATL"
"69091","4","3","ATL"
"69092","0","4","LAD"
"69093","3","4","LAD"
"69094","4","3","ATL"
"69095","1","4","LAD"
"69096","2","4","LAD"
"69097","1","4","LAD"
"69098","4","0","ATL"
"69099","1","4","LAD"
"69100","2","4","LAD"
"69101","1","4","LAD"
"69102","3","4","LAD"
"69103","0","4","LAD"
"69104","4","1","ATL"
"69105","2","4","LAD"
"69106","0","4","LAD"
"69107","2","4","LAD"
"69108","0","4","LAD"
"69109","4","2","ATL"
"69110","1","4","LAD"
"69111","3","4","LAD"
"69112","2","4","LAD"
"69113","4","2","ATL"
"69114","1","4","LAD"
"69115","1","4","LAD"
"69116","2","4","LAD"
"69117","4","3","ATL"
"69118","4","3","ATL"
"69119","2","4","LAD"
"69120","1","4","LAD"
"69121","2","4","LAD"
"69122","4","2","ATL"
"69123","0","4","LAD"
"69124","0","4","LAD"
"69125","4","1","ATL"
"69126","3","4","LAD"
"69127","2","4","LAD"
"69128","1","4","LAD"
"69129","2","4","LAD"
"69130","1","4","LAD"
"69131","1","4","LAD"
"69132","1","4","LAD"
"69133","3","4","LAD"
"69134","1","4","LAD"
"69135","1","4","LAD"
"69136","3","4","LAD"
"69137","1","4","LAD"
"69138","0","4","LAD"
"69139","2","4","LAD"
"69140","1","4","LAD"
"69141","4","1","ATL"
"69142","3","4","LAD"
"69143","4","3","ATL"
"69144","0","4","LAD"
"69145","2","4","LAD"
"69146","1","4","LAD"
"69147","1","4","LAD"
"69148","2","4","LAD"
"69149","1","4","LAD"
"69150","0","4","LAD"
"69151","2","4","LAD"
"69152","3","4","LAD"
"69153","4","3","ATL"
"69154","4","1","ATL"
"69155","1","4","LAD"
"69156","3","4","LAD"
"69157","1","4","LAD"
"69158","1","4","LAD"
"69159","2","4","LAD"
"69160","1","4","LAD"
"69161","4","2","ATL"
"69162","0","4","LAD"
"69163","1","4","LAD"
"69164","4","0","ATL"
"69165","4","1","ATL"
"69166","2","4","LAD"
"69167","2","4","LAD"
"69168","4","2","ATL"
"69169","2","4","LAD"
"69170","2","4","LAD"
"69171","4","2","ATL"
"69172","0","4","LAD"
"69173","2","4","LAD"
"69174","0","4","LAD"
"69175","2","4","LAD"
"69176","4","3","ATL"
"69177","4","0","ATL"
"69178","1","4","LAD"
"69179","2","4","LAD"
"69180","2","4","LAD"
"69181","4","3","ATL"
"69182","1","4","LAD"
"69183","1","4","LAD"
"69184","4","3","ATL"
"69185","4","3","ATL"
"69186","1","4","LAD"
"69187","4","3","ATL"
"69188","2","4","LAD"
"69189","2","4","LAD"
"69190","2","4","LAD"
"69191","4","1","ATL"
"69192","1","4","LAD"
"69193","2","4","LAD"
"69194","0","4","LAD"
"69195","1","4","LAD"
"69196","1","4","LAD"
"69197","4","3","ATL"
"69198","1","4","LAD"
"69199","4","3","ATL"
"69200","4","2","ATL"
"69201","2","4","LAD"
"69202","4","2","ATL"
"69203","1","4","LAD"
"69204","4","3","ATL"
"69205","1","4","LAD"
"69206","1","4","LAD"
"69207","0","4","LAD"
"69208","0","4","LAD"
"69209","2","4","LAD"
"69210","4","3","ATL"
"69211","0","4","LAD"
"69212","3","4","LAD"
"69213","1","4","LAD"
"69214","4","3","ATL"
"69215","4","3","ATL"
"69216","0","4","LAD"
"69217","4","2","ATL"
"69218","0","4","LAD"
"69219","2","4","LAD"
"69220","3","4","LAD"
"69221","4","3","ATL"
"69222","2","4","LAD"
"69223","0","4","LAD"
"69224","4","2","ATL"
"69225","1","4","LAD"
"69226","2","4","LAD"
"69227","1","4","LAD"
"69228","1","4","LAD"
"69229","4","3","ATL"
"69230","1","4","LAD"
"69231","1","4","LAD"
"69232","0","4","LAD"
"69233","0","4","LAD"
"69234","0","4","LAD"
"69235","3","4","LAD"
"69236","1","4","LAD"
"69237","3","4","LAD"
"69238","3","4","LAD"
"69239","2","4","LAD"
"69240","4","1","ATL"
"69241","0","4","LAD"
"69242","4","0","ATL"
"69243","2","4","LAD"
"69244","2","4","LAD"
"69245","0","4","LAD"
"69246","4","3","ATL"
"69247","4","3","ATL"
"69248","3","4","LAD"
"69249","4","1","ATL"
"69250","2","4","LAD"
"69251","3","4","LAD"
"69252","4","3","ATL"
"69253","2","4","LAD"
"69254","3","4","LAD"
"69255","0","4","LAD"
"69256","1","4","LAD"
"69257","4","2","ATL"
"69258","3","4","LAD"
"69259","3","4","LAD"
"69260","4","2","ATL"
"69261","0","4","LAD"
"69262","2","4","LAD"
"69263","0","4","LAD"
"69264","4","1","ATL"
"69265","4","3","ATL"
"69266","0","4","LAD"
"69267","1","4","LAD"
"69268","1","4","LAD"
"69269","2","4","LAD"
"69270","1","4","LAD"
"69271","3","4","LAD"
"69272","0","4","LAD"
"69273","3","4","LAD"
"69274","2","4","LAD"
"69275","4","3","ATL"
"69276","2","4","LAD"
"69277","2","4","LAD"
"69278","2","4","LAD"
"69279","3","4","LAD"
"69280","4","3","ATL"
"69281","4","2","ATL"
"69282","2","4","LAD"
"69283","2","4","LAD"
"69284","1","4","LAD"
"69285","1","4","LAD"
"69286","0","4","LAD"
"69287","2","4","LAD"
"69288","1","4","LAD"
"69289","4","1","ATL"
"69290","4","0","ATL"
"69291","1","4","LAD"
"69292","4","3","ATL"
"69293","4","2","ATL"
"69294","3","4","LAD"
"69295","1","4","LAD"
"69296","3","4","LAD"
"69297","2","4","LAD"
"69298","4","3","ATL"
"69299","4","2","ATL"
"69300","1","4","LAD"
"69301","3","4","LAD"
"69302","0","4","LAD"
"69303","0","4","LAD"
"69304","1","4","LAD"
"69305","1","4","LAD"
"69306","4","2","ATL"
"69307","2","4","LAD"
"69308","2","4","LAD"
"69309","3","4","LAD"
"69310","2","4","LAD"
"69311","0","4","LAD"
"69312","2","4","LAD"
"69313","1","4","LAD"
"69314","4","3","ATL"
"69315","2","4","LAD"
"69316","1","4","LAD"
"69317","0","4","LAD"
"69318","0","4","LAD"
"69319","2","4","LAD"
"69320","4","1","ATL"
"69321","4","2","ATL"
"69322","2","4","LAD"
"69323","0","4","LAD"
"69324","0","4","LAD"
"69325","4","3","ATL"
"69326","3","4","LAD"
"69327","4","3","ATL"
"69328","0","4","LAD"
"69329","2","4","LAD"
"69330","3","4","LAD"
"69331","3","4","LAD"
"69332","0","4","LAD"
"69333","2","4","LAD"
"69334","2","4","LAD"
"69335","0","4","LAD"
"69336","4","3","ATL"
"69337","4","2","ATL"
"69338","3","4","LAD"
"69339","4","0","ATL"
"69340","0","4","LAD"
"69341","4","3","ATL"
"69342","2","4","LAD"
"69343","1","4","LAD"
"69344","4","2","ATL"
"69345","1","4","LAD"
"69346","1","4","LAD"
"69347","4","1","ATL"
"69348","3","4","LAD"
"69349","4","3","ATL"
"69350","3","4","LAD"
"69351","1","4","LAD"
"69352","1","4","LAD"
"69353","0","4","LAD"
"69354","1","4","LAD"
"69355","0","4","LAD"
"69356","3","4","LAD"
"69357","4","3","ATL"
"69358","2","4","LAD"
"69359","2","4","LAD"
"69360","1","4","LAD"
"69361","3","4","LAD"
"69362","2","4","LAD"
"69363","3","4","LAD"
"69364","2","4","LAD"
"69365","2","4","LAD"
"69366","1","4","LAD"
"69367","4","0","ATL"
"69368","0","4","LAD"
"69369","2","4","LAD"
"69370","4","1","ATL"
"69371","0","4","LAD"
"69372","4","0","ATL"
"69373","1","4","LAD"
"69374","1","4","LAD"
"69375","4","3","ATL"
"69376","4","2","ATL"
"69377","4","3","ATL"
"69378","4","3","ATL"
"69379","2","4","LAD"
"69380","4","3","ATL"
"69381","0","4","LAD"
"69382","1","4","LAD"
"69383","2","4","LAD"
"69384","0","4","LAD"
"69385","4","3","ATL"
"69386","1","4","LAD"
"69387","2","4","LAD"
"69388","1","4","LAD"
"69389","1","4","LAD"
"69390","4","2","ATL"
"69391","2","4","LAD"
"69392","4","3","ATL"
"69393","1","4","LAD"
"69394","0","4","LAD"
"69395","4","0","ATL"
"69396","4","2","ATL"
"69397","2","4","LAD"
"69398","4","3","ATL"
"69399","0","4","LAD"
"69400","1","4","LAD"
"69401","4","3","ATL"
"69402","1","4","LAD"
"69403","3","4","LAD"
"69404","3","4","LAD"
"69405","4","1","ATL"
"69406","1","4","LAD"
"69407","1","4","LAD"
"69408","2","4","LAD"
"69409","2","4","LAD"
"69410","3","4","LAD"
"69411","0","4","LAD"
"69412","4","3","ATL"
"69413","1","4","LAD"
"69414","1","4","LAD"
"69415","4","0","ATL"
"69416","0","4","LAD"
"69417","1","4","LAD"
"69418","2","4","LAD"
"69419","1","4","LAD"
"69420","1","4","LAD"
"69421","2","4","LAD"
"69422","0","4","LAD"
"69423","3","4","LAD"
"69424","4","2","ATL"
"69425","4","3","ATL"
"69426","2","4","LAD"
"69427","2","4","LAD"
"69428","3","4","LAD"
"69429","2","4","LAD"
"69430","4","3","ATL"
"69431","1","4","LAD"
"69432","4","2","ATL"
"69433","1","4","LAD"
"69434","0","4","LAD"
"69435","0","4","LAD"
"69436","0","4","LAD"
"69437","0","4","LAD"
"69438","1","4","LAD"
"69439","0","4","LAD"
"69440","2","4","LAD"
"69441","2","4","LAD"
"69442","4","0","ATL"
"69443","4","3","ATL"
"69444","1","4","LAD"
"69445","3","4","LAD"
"69446","4","1","ATL"
"69447","2","4","LAD"
"69448","4","3","ATL"
"69449","0","4","LAD"
"69450","1","4","LAD"
"69451","4","2","ATL"
"69452","1","4","LAD"
"69453","2","4","LAD"
"69454","1","4","LAD"
"69455","1","4","LAD"
"69456","4","2","ATL"
"69457","2","4","LAD"
"69458","4","3","ATL"
"69459","4","2","ATL"
"69460","2","4","LAD"
"69461","1","4","LAD"
"69462","1","4","LAD"
"69463","1","4","LAD"
"69464","0","4","LAD"
"69465","4","2","ATL"
"69466","1","4","LAD"
"69467","2","4","LAD"
"69468","1","4","LAD"
"69469","2","4","LAD"
"69470","2","4","LAD"
"69471","0","4","LAD"
"69472","1","4","LAD"
"69473","1","4","LAD"
"69474","2","4","LAD"
"69475","2","4","LAD"
"69476","4","3","ATL"
"69477","0","4","LAD"
"69478","1","4","LAD"
"69479","3","4","LAD"
"69480","2","4","LAD"
"69481","1","4","LAD"
"69482","2","4","LAD"
"69483","2","4","LAD"
"69484","4","0","ATL"
"69485","0","4","LAD"
"69486","3","4","LAD"
"69487","3","4","LAD"
"69488","1","4","LAD"
"69489","4","0","ATL"
"69490","4","3","ATL"
"69491","1","4","LAD"
"69492","1","4","LAD"
"69493","1","4","LAD"
"69494","3","4","LAD"
"69495","2","4","LAD"
"69496","4","3","ATL"
"69497","2","4","LAD"
"69498","1","4","LAD"
"69499","2","4","LAD"
"69500","4","3","ATL"
"69501","1","4","LAD"
"69502","0","4","LAD"
"69503","4","0","ATL"
"69504","1","4","LAD"
"69505","4","2","ATL"
"69506","0","4","LAD"
"69507","4","1","ATL"
"69508","2","4","LAD"
"69509","4","0","ATL"
"69510","0","4","LAD"
"69511","4","3","ATL"
"69512","1","4","LAD"
"69513","1","4","LAD"
"69514","4","1","ATL"
"69515","0","4","LAD"
"69516","0","4","LAD"
"69517","1","4","LAD"
"69518","0","4","LAD"
"69519","0","4","LAD"
"69520","3","4","LAD"
"69521","2","4","LAD"
"69522","4","3","ATL"
"69523","1","4","LAD"
"69524","1","4","LAD"
"69525","1","4","LAD"
"69526","3","4","LAD"
"69527","1","4","LAD"
"69528","3","4","LAD"
"69529","1","4","LAD"
"69530","4","3","ATL"
"69531","1","4","LAD"
"69532","1","4","LAD"
"69533","4","2","ATL"
"69534","4","3","ATL"
"69535","0","4","LAD"
"69536","2","4","LAD"
"69537","4","3","ATL"
"69538","0","4","LAD"
"69539","3","4","LAD"
"69540","4","0","ATL"
"69541","1","4","LAD"
"69542","1","4","LAD"
"69543","2","4","LAD"
"69544","1","4","LAD"
"69545","2","4","LAD"
"69546","4","2","ATL"
"69547","4","1","ATL"
"69548","2","4","LAD"
"69549","1","4","LAD"
"69550","2","4","LAD"
"69551","3","4","LAD"
"69552","4","1","ATL"
"69553","2","4","LAD"
"69554","4","3","ATL"
"69555","1","4","LAD"
"69556","4","3","ATL"
"69557","4","3","ATL"
"69558","2","4","LAD"
"69559","1","4","LAD"
"69560","2","4","LAD"
"69561","4","2","ATL"
"69562","4","2","ATL"
"69563","2","4","LAD"
"69564","1","4","LAD"
"69565","4","0","ATL"
"69566","4","3","ATL"
"69567","2","4","LAD"
"69568","3","4","LAD"
"69569","1","4","LAD"
"69570","2","4","LAD"
"69571","1","4","LAD"
"69572","2","4","LAD"
"69573","1","4","LAD"
"69574","4","3","ATL"
"69575","1","4","LAD"
"69576","2","4","LAD"
"69577","1","4","LAD"
"69578","3","4","LAD"
"69579","1","4","LAD"
"69580","1","4","LAD"
"69581","1","4","LAD"
"69582","1","4","LAD"
"69583","1","4","LAD"
"69584","1","4","LAD"
"69585","3","4","LAD"
"69586","4","3","ATL"
"69587","4","3","ATL"
"69588","1","4","LAD"
"69589","1","4","LAD"
"69590","2","4","LAD"
"69591","4","3","ATL"
"69592","0","4","LAD"
"69593","1","4","LAD"
"69594","1","4","LAD"
"69595","0","4","LAD"
"69596","3","4","LAD"
"69597","1","4","LAD"
"69598","2","4","LAD"
"69599","2","4","LAD"
"69600","1","4","LAD"
"69601","1","4","LAD"
"69602","2","4","LAD"
"69603","0","4","LAD"
"69604","2","4","LAD"
"69605","2","4","LAD"
"69606","3","4","LAD"
"69607","2","4","LAD"
"69608","2","4","LAD"
"69609","2","4","LAD"
"69610","2","4","LAD"
"69611","4","3","ATL"
"69612","2","4","LAD"
"69613","2","4","LAD"
"69614","1","4","LAD"
"69615","1","4","LAD"
"69616","0","4","LAD"
"69617","4","2","ATL"
"69618","1","4","LAD"
"69619","2","4","LAD"
"69620","4","2","ATL"
"69621","4","0","ATL"
"69622","2","4","LAD"
"69623","1","4","LAD"
"69624","0","4","LAD"
"69625","2","4","LAD"
"69626","4","3","ATL"
"69627","1","4","LAD"
"69628","2","4","LAD"
"69629","1","4","LAD"
"69630","4","3","ATL"
"69631","1","4","LAD"
"69632","4","1","ATL"
"69633","1","4","LAD"
"69634","2","4","LAD"
"69635","1","4","LAD"
"69636","4","3","ATL"
"69637","3","4","LAD"
"69638","3","4","LAD"
"69639","0","4","LAD"
"69640","3","4","LAD"
"69641","1","4","LAD"
"69642","2","4","LAD"
"69643","1","4","LAD"
