"","TBR","NYY","Series Winner"
"79619","0","4","NYY"
"79620","0","4","NYY"
"79621","3","4","NYY"
"79622","4","1","TBR"
"79623","1","4","NYY"
"79624","4","0","TBR"
"79625","1","4","NYY"
"79626","3","4","NYY"
"79627","2","4","NYY"
"79628","0","4","NYY"
"79629","3","4","NYY"
"79630","2","4","NYY"
"79631","1","4","NYY"
"79632","1","4","NYY"
"79633","2","4","NYY"
"79634","4","3","TBR"
"79635","4","0","TBR"
"79636","2","4","NYY"
"79637","3","4","NYY"
"79638","2","4","NYY"
"79639","2","4","NYY"
"79640","2","4","NYY"
"79641","1","4","NYY"
"79642","1","4","NYY"
"79643","2","4","NYY"
"79644","3","4","NYY"
"79645","2","4","NYY"
"79646","2","4","NYY"
"79647","1","4","NYY"
"79648","4","2","TBR"
"79649","4","1","TBR"
"79650","1","4","NYY"
"79651","2","4","NYY"
"79652","4","3","TBR"
"79653","4","2","TBR"
"79654","4","3","TBR"
"79655","3","4","NYY"
"79656","4","2","TBR"
"79657","3","4","NYY"
"79658","3","4","NYY"
"79659","2","4","NYY"
"79660","4","1","TBR"
"79661","0","4","NYY"
"79662","4","1","TBR"
"79663","4","1","TBR"
"79664","2","4","NYY"
"79665","2","4","NYY"
"79666","3","4","NYY"
"79667","4","3","TBR"
"79668","4","1","TBR"
"79669","4","2","TBR"
"79670","3","4","NYY"
"79671","4","1","TBR"
"79672","4","2","TBR"
"79673","2","4","NYY"
"79674","1","4","NYY"
"79675","2","4","NYY"
"79676","4","2","TBR"
"79677","3","4","NYY"
"79678","3","4","NYY"
"79679","2","4","NYY"
"79680","2","4","NYY"
"79681","4","1","TBR"
"79682","1","4","NYY"
"79683","4","0","TBR"
"79684","4","3","TBR"
"79685","0","4","NYY"
"79686","4","2","TBR"
"79687","4","3","TBR"
"79688","3","4","NYY"
"79689","4","2","TBR"
"79690","0","4","NYY"
"79691","4","1","TBR"
"79692","2","4","NYY"
"79693","4","0","TBR"
"79694","2","4","NYY"
"79695","4","3","TBR"
"79696","4","1","TBR"
"79697","4","2","TBR"
"79698","3","4","NYY"
"79699","3","4","NYY"
"79700","3","4","NYY"
"79701","1","4","NYY"
"79702","1","4","NYY"
"79703","2","4","NYY"
"79704","3","4","NYY"
"79705","2","4","NYY"
"79706","4","1","TBR"
"79707","4","2","TBR"
"79708","3","4","NYY"
"79709","3","4","NYY"
"79710","2","4","NYY"
"79711","4","1","TBR"
"79712","1","4","NYY"
"79713","1","4","NYY"
"79714","3","4","NYY"
"79715","2","4","NYY"
"79716","2","4","NYY"
"79717","4","3","TBR"
"79718","0","4","NYY"
"79719","1","4","NYY"
"79720","2","4","NYY"
"79721","3","4","NYY"
"79722","1","4","NYY"
"79723","4","1","TBR"
"79724","3","4","NYY"
"79725","3","4","NYY"
"79726","4","2","TBR"
"79727","0","4","NYY"
"79728","4","3","TBR"
"79729","4","1","TBR"
"79730","2","4","NYY"
"79731","2","4","NYY"
"79732","4","1","TBR"
"79733","3","4","NYY"
"79734","4","1","TBR"
"79735","4","1","TBR"
"79736","3","4","NYY"
"79737","4","2","TBR"
"79738","3","4","NYY"
"79739","4","2","TBR"
"79740","2","4","NYY"
"79741","3","4","NYY"
"79742","3","4","NYY"
"79743","2","4","NYY"
"79744","4","2","TBR"
"79745","2","4","NYY"
"79746","4","2","TBR"
"79747","4","3","TBR"
"79748","4","1","TBR"
"79749","2","4","NYY"
"79750","2","4","NYY"
"79751","4","1","TBR"
"79752","3","4","NYY"
"79753","2","4","NYY"
"79754","3","4","NYY"
"79755","4","0","TBR"
"79756","4","1","TBR"
"79757","0","4","NYY"
"79758","4","1","TBR"
"79759","2","4","NYY"
"79760","3","4","NYY"
"79761","1","4","NYY"
"79762","4","3","TBR"
"79763","1","4","NYY"
"79764","2","4","NYY"
"79765","3","4","NYY"
"79766","4","2","TBR"
"79767","3","4","NYY"
"79768","0","4","NYY"
"79769","1","4","NYY"
"79770","4","1","TBR"
"79771","2","4","NYY"
"79772","3","4","NYY"
"79773","2","4","NYY"
"79774","0","4","NYY"
"79775","2","4","NYY"
"79776","4","2","TBR"
"79777","4","0","TBR"
"79778","4","3","TBR"
"79779","3","4","NYY"
"79780","1","4","NYY"
"79781","3","4","NYY"
"79782","2","4","NYY"
"79783","4","3","TBR"
"79784","4","1","TBR"
"79785","4","1","TBR"
"79786","1","4","NYY"
"79787","3","4","NYY"
"79788","4","1","TBR"
"79789","3","4","NYY"
"79790","1","4","NYY"
"79791","3","4","NYY"
"79792","4","3","TBR"
"79793","3","4","NYY"
"79794","1","4","NYY"
"79795","1","4","NYY"
"79796","4","3","TBR"
"79797","3","4","NYY"
"79798","4","3","TBR"
"79799","4","3","TBR"
"79800","2","4","NYY"
"79801","4","2","TBR"
"79802","3","4","NYY"
"79803","2","4","NYY"
"79804","3","4","NYY"
"79805","0","4","NYY"
"79806","4","2","TBR"
"79807","4","2","TBR"
"79808","4","3","TBR"
"79809","4","2","TBR"
"79810","0","4","NYY"
"79811","2","4","NYY"
"79812","4","3","TBR"
"79813","1","4","NYY"
"79814","4","1","TBR"
"79815","4","1","TBR"
"79816","3","4","NYY"
"79817","4","3","TBR"
"79818","2","4","NYY"
"79819","3","4","NYY"
"79820","4","0","TBR"
"79821","3","4","NYY"
"79822","3","4","NYY"
"79823","4","2","TBR"
"79824","0","4","NYY"
"79825","2","4","NYY"
"79826","4","3","TBR"
"79827","2","4","NYY"
"79828","4","1","TBR"
"79829","2","4","NYY"
"79830","3","4","NYY"
"79831","4","1","TBR"
"79832","4","2","TBR"
"79833","0","4","NYY"
"79834","4","1","TBR"
"79835","3","4","NYY"
"79836","2","4","NYY"
"79837","0","4","NYY"
"79838","3","4","NYY"
"79839","4","3","TBR"
"79840","0","4","NYY"
"79841","3","4","NYY"
"79842","4","0","TBR"
"79843","4","2","TBR"
"79844","4","3","TBR"
"79845","1","4","NYY"
"79846","1","4","NYY"
"79847","3","4","NYY"
"79848","4","1","TBR"
"79849","0","4","NYY"
"79850","4","3","TBR"
"79851","2","4","NYY"
"79852","4","3","TBR"
"79853","2","4","NYY"
"79854","1","4","NYY"
"79855","4","2","TBR"
"79856","4","2","TBR"
"79857","2","4","NYY"
"79858","4","3","TBR"
"79859","4","2","TBR"
"79860","2","4","NYY"
"79861","3","4","NYY"
"79862","4","2","TBR"
"79863","4","2","TBR"
"79864","3","4","NYY"
"79865","4","2","TBR"
"79866","3","4","NYY"
"79867","1","4","NYY"
"79868","4","3","TBR"
"79869","4","1","TBR"
"79870","1","4","NYY"
"79871","4","0","TBR"
"79872","4","3","TBR"
"79873","4","3","TBR"
"79874","4","1","TBR"
"79875","0","4","NYY"
"79876","1","4","NYY"
"79877","1","4","NYY"
"79878","4","1","TBR"
"79879","4","3","TBR"
"79880","4","1","TBR"
"79881","4","3","TBR"
"79882","2","4","NYY"
"79883","1","4","NYY"
"79884","2","4","NYY"
"79885","4","3","TBR"
"79886","3","4","NYY"
"79887","0","4","NYY"
"79888","4","3","TBR"
"79889","3","4","NYY"
"79890","3","4","NYY"
"79891","4","3","TBR"
"79892","2","4","NYY"
"79893","2","4","NYY"
"79894","2","4","NYY"
"79895","4","0","TBR"
"79896","3","4","NYY"
"79897","4","1","TBR"
"79898","3","4","NYY"
"79899","3","4","NYY"
"79900","4","3","TBR"
"79901","1","4","NYY"
"79902","0","4","NYY"
"79903","2","4","NYY"
"79904","4","3","TBR"
"79905","4","2","TBR"
"79906","2","4","NYY"
"79907","2","4","NYY"
"79908","3","4","NYY"
"79909","2","4","NYY"
"79910","4","2","TBR"
"79911","1","4","NYY"
"79912","3","4","NYY"
"79913","4","2","TBR"
"79914","2","4","NYY"
"79915","4","1","TBR"
"79916","3","4","NYY"
"79917","4","1","TBR"
"79918","4","1","TBR"
"79919","4","1","TBR"
"79920","2","4","NYY"
"79921","2","4","NYY"
"79922","2","4","NYY"
"79923","3","4","NYY"
"79924","3","4","NYY"
"79925","2","4","NYY"
"79926","4","1","TBR"
"79927","1","4","NYY"
"79928","1","4","NYY"
"79929","2","4","NYY"
"79930","3","4","NYY"
"79931","0","4","NYY"
"79932","4","3","TBR"
"79933","0","4","NYY"
"79934","0","4","NYY"
"79935","3","4","NYY"
"79936","1","4","NYY"
"79937","3","4","NYY"
"79938","3","4","NYY"
"79939","4","1","TBR"
"79940","2","4","NYY"
"79941","3","4","NYY"
"79942","3","4","NYY"
"79943","1","4","NYY"
"79944","2","4","NYY"
"79945","3","4","NYY"
"79946","3","4","NYY"
"79947","4","0","TBR"
"79948","4","2","TBR"
"79949","4","2","TBR"
"79950","4","2","TBR"
"79951","3","4","NYY"
"79952","2","4","NYY"
"79953","3","4","NYY"
"79954","4","2","TBR"
"79955","2","4","NYY"
"79956","3","4","NYY"
"79957","1","4","NYY"
"79958","2","4","NYY"
"79959","3","4","NYY"
"79960","2","4","NYY"
"79961","4","0","TBR"
"79962","4","1","TBR"
"79963","1","4","NYY"
"79964","2","4","NYY"
"79965","2","4","NYY"
"79966","2","4","NYY"
"79967","4","1","TBR"
"79968","4","2","TBR"
"79969","1","4","NYY"
"79970","0","4","NYY"
"79971","2","4","NYY"
"79972","4","3","TBR"
"79973","3","4","NYY"
"79974","4","2","TBR"
"79975","4","3","TBR"
"79976","3","4","NYY"
"79977","3","4","NYY"
"79978","4","3","TBR"
"79979","4","3","TBR"
"79980","1","4","NYY"
"79981","2","4","NYY"
"79982","4","1","TBR"
"79983","3","4","NYY"
"79984","4","2","TBR"
"79985","4","3","TBR"
"79986","0","4","NYY"
"79987","2","4","NYY"
"79988","1","4","NYY"
"79989","3","4","NYY"
"79990","3","4","NYY"
"79991","0","4","NYY"
"79992","4","1","TBR"
"79993","2","4","NYY"
"79994","0","4","NYY"
"79995","1","4","NYY"
"79996","3","4","NYY"
"79997","0","4","NYY"
"79998","4","3","TBR"
"79999","4","1","TBR"
"80000","3","4","NYY"
"80001","4","2","TBR"
"80002","3","4","NYY"
"80003","2","4","NYY"
"80004","3","4","NYY"
"80005","3","4","NYY"
"80006","4","2","TBR"
"80007","1","4","NYY"
"80008","4","0","TBR"
"80009","4","3","TBR"
"80010","4","2","TBR"
"80011","2","4","NYY"
"80012","3","4","NYY"
"80013","1","4","NYY"
"80014","3","4","NYY"
"80015","3","4","NYY"
"80016","2","4","NYY"
"80017","2","4","NYY"
"80018","1","4","NYY"
"80019","4","3","TBR"
"80020","4","2","TBR"
"80021","4","3","TBR"
"80022","4","2","TBR"
"80023","4","1","TBR"
"80024","2","4","NYY"
"80025","4","3","TBR"
"80026","4","2","TBR"
"80027","1","4","NYY"
"80028","4","2","TBR"
"80029","2","4","NYY"
"80030","2","4","NYY"
"80031","4","2","TBR"
"80032","3","4","NYY"
"80033","4","1","TBR"
"80034","4","2","TBR"
"80035","4","2","TBR"
"80036","4","1","TBR"
"80037","3","4","NYY"
"80038","4","1","TBR"
"80039","0","4","NYY"
"80040","2","4","NYY"
"80041","3","4","NYY"
"80042","1","4","NYY"
"80043","4","2","TBR"
"80044","3","4","NYY"
"80045","1","4","NYY"
"80046","0","4","NYY"
"80047","3","4","NYY"
"80048","2","4","NYY"
"80049","4","1","TBR"
"80050","4","3","TBR"
"80051","3","4","NYY"
"80052","1","4","NYY"
"80053","4","2","TBR"
"80054","2","4","NYY"
"80055","3","4","NYY"
"80056","3","4","NYY"
"80057","4","3","TBR"
"80058","2","4","NYY"
"80059","4","1","TBR"
"80060","4","3","TBR"
"80061","4","2","TBR"
"80062","4","1","TBR"
"80063","4","3","TBR"
"80064","4","1","TBR"
"80065","0","4","NYY"
"80066","3","4","NYY"
"80067","4","2","TBR"
"80068","4","1","TBR"
"80069","0","4","NYY"
"80070","4","3","TBR"
"80071","4","0","TBR"
"80072","2","4","NYY"
"80073","4","1","TBR"
"80074","3","4","NYY"
"80075","2","4","NYY"
"80076","4","1","TBR"
"80077","3","4","NYY"
"80078","2","4","NYY"
"80079","4","3","TBR"
"80080","2","4","NYY"
"80081","0","4","NYY"
"80082","4","2","TBR"
"80083","2","4","NYY"
"80084","4","3","TBR"
"80085","1","4","NYY"
"80086","3","4","NYY"
"80087","0","4","NYY"
"80088","3","4","NYY"
"80089","4","3","TBR"
"80090","3","4","NYY"
"80091","2","4","NYY"
"80092","0","4","NYY"
"80093","2","4","NYY"
"80094","0","4","NYY"
"80095","4","2","TBR"
"80096","4","1","TBR"
"80097","4","0","TBR"
"80098","1","4","NYY"
"80099","4","3","TBR"
"80100","3","4","NYY"
"80101","4","3","TBR"
"80102","3","4","NYY"
"80103","4","2","TBR"
"80104","4","0","TBR"
"80105","1","4","NYY"
"80106","2","4","NYY"
"80107","1","4","NYY"
"80108","4","1","TBR"
"80109","3","4","NYY"
"80110","1","4","NYY"
"80111","4","3","TBR"
"80112","4","1","TBR"
"80113","3","4","NYY"
"80114","4","3","TBR"
"80115","3","4","NYY"
"80116","2","4","NYY"
"80117","1","4","NYY"
"80118","1","4","NYY"
"80119","4","0","TBR"
"80120","2","4","NYY"
"80121","1","4","NYY"
"80122","2","4","NYY"
"80123","3","4","NYY"
"80124","1","4","NYY"
"80125","4","2","TBR"
"80126","1","4","NYY"
"80127","4","3","TBR"
"80128","4","2","TBR"
"80129","4","1","TBR"
"80130","2","4","NYY"
"80131","4","1","TBR"
"80132","1","4","NYY"
"80133","3","4","NYY"
"80134","3","4","NYY"
"80135","4","3","TBR"
"80136","4","0","TBR"
"80137","4","1","TBR"
"80138","3","4","NYY"
"80139","4","3","TBR"
"80140","4","1","TBR"
"80141","2","4","NYY"
"80142","3","4","NYY"
"80143","3","4","NYY"
"80144","4","0","TBR"
"80145","2","4","NYY"
"80146","3","4","NYY"
"80147","2","4","NYY"
"80148","2","4","NYY"
"80149","3","4","NYY"
"80150","3","4","NYY"
"80151","3","4","NYY"
"80152","2","4","NYY"
"80153","4","3","TBR"
"80154","3","4","NYY"
"80155","3","4","NYY"
"80156","3","4","NYY"
"80157","4","1","TBR"
"80158","3","4","NYY"
"80159","1","4","NYY"
"80160","3","4","NYY"
"80161","1","4","NYY"
"80162","4","3","TBR"
"80163","4","3","TBR"
"80164","4","3","TBR"
"80165","4","2","TBR"
"80166","0","4","NYY"
"80167","2","4","NYY"
"80168","4","1","TBR"
"80169","4","0","TBR"
"80170","1","4","NYY"
"80171","4","3","TBR"
"80172","4","2","TBR"
"80173","0","4","NYY"
"80174","1","4","NYY"
"80175","3","4","NYY"
"80176","4","3","TBR"
"80177","3","4","NYY"
"80178","1","4","NYY"
"80179","4","2","TBR"
"80180","1","4","NYY"
"80181","2","4","NYY"
"80182","3","4","NYY"
"80183","1","4","NYY"
"80184","0","4","NYY"
"80185","3","4","NYY"
"80186","3","4","NYY"
"80187","3","4","NYY"
"80188","4","3","TBR"
"80189","0","4","NYY"
"80190","4","2","TBR"
"80191","0","4","NYY"
"80192","4","1","TBR"
"80193","2","4","NYY"
"80194","4","1","TBR"
"80195","1","4","NYY"
"80196","3","4","NYY"
"80197","4","3","TBR"
"80198","1","4","NYY"
"80199","2","4","NYY"
"80200","4","1","TBR"
"80201","4","2","TBR"
"80202","1","4","NYY"
"80203","4","1","TBR"
"80204","4","3","TBR"
"80205","4","2","TBR"
"80206","3","4","NYY"
"80207","3","4","NYY"
"80208","4","3","TBR"
"80209","2","4","NYY"
"80210","2","4","NYY"
"80211","4","3","TBR"
"80212","2","4","NYY"
"80213","2","4","NYY"
"80214","4","1","TBR"
"80215","4","2","TBR"
"80216","0","4","NYY"
"80217","2","4","NYY"
"80218","3","4","NYY"
"80219","4","0","TBR"
"80220","3","4","NYY"
"80221","3","4","NYY"
"80222","3","4","NYY"
"80223","4","3","TBR"
"80224","1","4","NYY"
"80225","4","1","TBR"
"80226","3","4","NYY"
"80227","2","4","NYY"
"80228","1","4","NYY"
"80229","0","4","NYY"
"80230","2","4","NYY"
"80231","4","2","TBR"
"80232","1","4","NYY"
"80233","4","2","TBR"
"80234","3","4","NYY"
"80235","4","1","TBR"
"80236","3","4","NYY"
"80237","4","1","TBR"
"80238","4","2","TBR"
"80239","1","4","NYY"
"80240","4","1","TBR"
"80241","1","4","NYY"
"80242","2","4","NYY"
"80243","2","4","NYY"
"80244","4","2","TBR"
"80245","4","0","TBR"
"80246","0","4","NYY"
"80247","3","4","NYY"
"80248","4","3","TBR"
"80249","3","4","NYY"
"80250","2","4","NYY"
"80251","4","3","TBR"
"80252","0","4","NYY"
"80253","3","4","NYY"
"80254","4","2","TBR"
"80255","4","3","TBR"
"80256","4","3","TBR"
"80257","4","3","TBR"
"80258","0","4","NYY"
"80259","4","2","TBR"
"80260","3","4","NYY"
"80261","3","4","NYY"
"80262","4","1","TBR"
"80263","4","2","TBR"
"80264","0","4","NYY"
"80265","0","4","NYY"
"80266","1","4","NYY"
"80267","3","4","NYY"
"80268","4","0","TBR"
"80269","2","4","NYY"
"80270","4","2","TBR"
"80271","3","4","NYY"
"80272","4","0","TBR"
"80273","4","3","TBR"
"80274","4","1","TBR"
"80275","4","1","TBR"
"80276","4","0","TBR"
"80277","1","4","NYY"
"80278","2","4","NYY"
"80279","1","4","NYY"
"80280","4","1","TBR"
"80281","3","4","NYY"
"80282","4","1","TBR"
"80283","4","3","TBR"
"80284","1","4","NYY"
"80285","4","2","TBR"
"80286","2","4","NYY"
"80287","4","1","TBR"
"80288","3","4","NYY"
"80289","0","4","NYY"
"80290","0","4","NYY"
"80291","4","3","TBR"
"80292","4","2","TBR"
"80293","1","4","NYY"
"80294","2","4","NYY"
"80295","2","4","NYY"
"80296","2","4","NYY"
"80297","4","0","TBR"
"80298","3","4","NYY"
"80299","4","1","TBR"
"80300","4","3","TBR"
"80301","2","4","NYY"
"80302","2","4","NYY"
"80303","4","3","TBR"
"80304","1","4","NYY"
"80305","4","1","TBR"
"80306","2","4","NYY"
"80307","1","4","NYY"
"80308","0","4","NYY"
"80309","4","0","TBR"
"80310","4","2","TBR"
"80311","2","4","NYY"
"80312","4","0","TBR"
"80313","4","3","TBR"
"80314","1","4","NYY"
"80315","1","4","NYY"
"80316","2","4","NYY"
"80317","2","4","NYY"
"80318","4","2","TBR"
"80319","4","2","TBR"
"80320","1","4","NYY"
"80321","4","1","TBR"
"80322","4","2","TBR"
"80323","2","4","NYY"
"80324","4","3","TBR"
"80325","3","4","NYY"
"80326","3","4","NYY"
"80327","0","4","NYY"
"80328","3","4","NYY"
"80329","1","4","NYY"
"80330","1","4","NYY"
"80331","3","4","NYY"
"80332","0","4","NYY"
"80333","2","4","NYY"
"80334","2","4","NYY"
"80335","3","4","NYY"
"80336","4","0","TBR"
"80337","2","4","NYY"
"80338","2","4","NYY"
"80339","1","4","NYY"
"80340","2","4","NYY"
"80341","0","4","NYY"
"80342","4","2","TBR"
"80343","4","2","TBR"
"80344","1","4","NYY"
"80345","4","3","TBR"
"80346","3","4","NYY"
"80347","2","4","NYY"
"80348","1","4","NYY"
"80349","3","4","NYY"
"80350","4","2","TBR"
"80351","1","4","NYY"
"80352","2","4","NYY"
"80353","4","3","TBR"
"80354","4","1","TBR"
"80355","4","3","TBR"
"80356","2","4","NYY"
"80357","3","4","NYY"
"80358","4","2","TBR"
"80359","2","4","NYY"
"80360","4","2","TBR"
"80361","3","4","NYY"
"80362","4","1","TBR"
"80363","3","4","NYY"
"80364","2","4","NYY"
"80365","3","4","NYY"
"80366","4","1","TBR"
"80367","2","4","NYY"
"80368","2","4","NYY"
"80369","3","4","NYY"
"80370","3","4","NYY"
"80371","3","4","NYY"
"80372","1","4","NYY"
"80373","2","4","NYY"
"80374","4","2","TBR"
"80375","1","4","NYY"
"80376","4","2","TBR"
"80377","2","4","NYY"
"80378","4","1","TBR"
"80379","4","2","TBR"
"80380","3","4","NYY"
"80381","0","4","NYY"
"80382","0","4","NYY"
"80383","4","1","TBR"
"80384","2","4","NYY"
"80385","4","2","TBR"
"80386","4","2","TBR"
"80387","4","0","TBR"
"80388","1","4","NYY"
"80389","4","3","TBR"
"80390","4","1","TBR"
"80391","4","2","TBR"
"80392","3","4","NYY"
"80393","4","2","TBR"
"80394","0","4","NYY"
"80395","4","2","TBR"
"80396","2","4","NYY"
"80397","2","4","NYY"
"80398","4","2","TBR"
"80399","4","1","TBR"
"80400","4","1","TBR"
"80401","0","4","NYY"
"80402","2","4","NYY"
"80403","3","4","NYY"
"80404","2","4","NYY"
"80405","2","4","NYY"
"80406","4","2","TBR"
"80407","0","4","NYY"
"80408","3","4","NYY"
"80409","0","4","NYY"
"80410","3","4","NYY"
"80411","4","2","TBR"
"80412","2","4","NYY"
"80413","1","4","NYY"
"80414","2","4","NYY"
"80415","3","4","NYY"
"80416","4","1","TBR"
"80417","3","4","NYY"
"80418","1","4","NYY"
"80419","2","4","NYY"
"80420","3","4","NYY"
"80421","1","4","NYY"
"80422","3","4","NYY"
"80423","2","4","NYY"
"80424","4","3","TBR"
"80425","4","0","TBR"
"80426","1","4","NYY"
"80427","0","4","NYY"
"80428","4","1","TBR"
"80429","4","2","TBR"
"80430","2","4","NYY"
"80431","3","4","NYY"
"80432","3","4","NYY"
"80433","4","0","TBR"
"80434","2","4","NYY"
"80435","3","4","NYY"
"80436","2","4","NYY"
"80437","2","4","NYY"
"80438","3","4","NYY"
"80439","0","4","NYY"
"80440","4","3","TBR"
"80441","1","4","NYY"
"80442","1","4","NYY"
"80443","1","4","NYY"
"80444","4","2","TBR"
"80445","4","3","TBR"
"80446","3","4","NYY"
"80447","1","4","NYY"
"80448","4","3","TBR"
"80449","3","4","NYY"
"80450","2","4","NYY"
"80451","1","4","NYY"
"80452","4","0","TBR"
"80453","3","4","NYY"
"80454","4","3","TBR"
"80455","1","4","NYY"
"80456","4","1","TBR"
"80457","4","2","TBR"
"80458","1","4","NYY"
"80459","1","4","NYY"
"80460","4","2","TBR"
"80461","4","1","TBR"
"80462","4","1","TBR"
"80463","0","4","NYY"
"80464","3","4","NYY"
"80465","3","4","NYY"
"80466","4","0","TBR"
"80467","2","4","NYY"
"80468","0","4","NYY"
"80469","4","2","TBR"
"80470","2","4","NYY"
"80471","0","4","NYY"
"80472","1","4","NYY"
"80473","2","4","NYY"
"80474","4","1","TBR"
"80475","2","4","NYY"
"80476","3","4","NYY"
"80477","2","4","NYY"
"80478","1","4","NYY"
"80479","4","3","TBR"
"80480","4","3","TBR"
"80481","1","4","NYY"
"80482","4","1","TBR"
"80483","2","4","NYY"
"80484","2","4","NYY"
"80485","3","4","NYY"
"80486","3","4","NYY"
"80487","4","3","TBR"
"80488","4","2","TBR"
"80489","3","4","NYY"
"80490","3","4","NYY"
"80491","1","4","NYY"
"80492","2","4","NYY"
"80493","3","4","NYY"
"80494","4","3","TBR"
"80495","4","3","TBR"
"80496","3","4","NYY"
"80497","3","4","NYY"
"80498","3","4","NYY"
"80499","4","3","TBR"
"80500","2","4","NYY"
"80501","4","0","TBR"
"80502","0","4","NYY"
"80503","4","1","TBR"
"80504","4","3","TBR"
"80505","2","4","NYY"
"80506","0","4","NYY"
"80507","3","4","NYY"
"80508","4","2","TBR"
"80509","4","2","TBR"
"80510","0","4","NYY"
"80511","3","4","NYY"
"80512","1","4","NYY"
"80513","0","4","NYY"
"80514","1","4","NYY"
"80515","2","4","NYY"
"80516","1","4","NYY"
"80517","2","4","NYY"
"80518","2","4","NYY"
"80519","4","3","TBR"
"80520","3","4","NYY"
"80521","2","4","NYY"
"80522","4","1","TBR"
"80523","3","4","NYY"
"80524","3","4","NYY"
"80525","2","4","NYY"
"80526","4","2","TBR"
"80527","0","4","NYY"
"80528","1","4","NYY"
"80529","2","4","NYY"
"80530","3","4","NYY"
"80531","4","3","TBR"
"80532","2","4","NYY"
"80533","4","2","TBR"
"80534","4","2","TBR"
"80535","1","4","NYY"
"80536","3","4","NYY"
"80537","4","1","TBR"
"80538","4","0","TBR"
"80539","4","2","TBR"
"80540","3","4","NYY"
"80541","4","0","TBR"
"80542","3","4","NYY"
"80543","2","4","NYY"
"80544","3","4","NYY"
"80545","4","1","TBR"
"80546","4","3","TBR"
"80547","4","1","TBR"
"80548","4","0","TBR"
"80549","3","4","NYY"
"80550","4","3","TBR"
"80551","2","4","NYY"
"80552","4","1","TBR"
"80553","2","4","NYY"
"80554","4","3","TBR"
"80555","4","1","TBR"
"80556","3","4","NYY"
"80557","2","4","NYY"
"80558","1","4","NYY"
"80559","0","4","NYY"
"80560","3","4","NYY"
"80561","1","4","NYY"
"80562","2","4","NYY"
"80563","3","4","NYY"
"80564","2","4","NYY"
"80565","4","2","TBR"
"80566","4","2","TBR"
"80567","1","4","NYY"
"80568","4","1","TBR"
"80569","4","2","TBR"
"80570","3","4","NYY"
"80571","1","4","NYY"
"80572","4","3","TBR"
"80573","4","1","TBR"
"80574","1","4","NYY"
"80575","2","4","NYY"
"80576","4","3","TBR"
"80577","3","4","NYY"
"80578","3","4","NYY"
"80579","1","4","NYY"
"80580","1","4","NYY"
"80581","2","4","NYY"
"80582","4","2","TBR"
"80583","4","1","TBR"
"80584","3","4","NYY"
"80585","0","4","NYY"
"80586","4","1","TBR"
"80587","4","2","TBR"
"80588","2","4","NYY"
"80589","3","4","NYY"
"80590","2","4","NYY"
"80591","1","4","NYY"
"80592","4","2","TBR"
"80593","2","4","NYY"
"80594","2","4","NYY"
"80595","3","4","NYY"
"80596","1","4","NYY"
"80597","1","4","NYY"
"80598","3","4","NYY"
"80599","3","4","NYY"
"80600","3","4","NYY"
"80601","4","1","TBR"
"80602","3","4","NYY"
"80603","4","1","TBR"
"80604","4","1","TBR"
"80605","3","4","NYY"
"80606","4","0","TBR"
"80607","4","0","TBR"
"80608","4","1","TBR"
"80609","3","4","NYY"
"80610","0","4","NYY"
"80611","3","4","NYY"
"80612","4","2","TBR"
"80613","4","1","TBR"
"80614","0","4","NYY"
"80615","3","4","NYY"
"80616","4","2","TBR"
"80617","1","4","NYY"
"80618","4","3","TBR"
"80619","1","4","NYY"
"80620","3","4","NYY"
"80621","1","4","NYY"
"80622","4","3","TBR"
"80623","3","4","NYY"
"80624","1","4","NYY"
"80625","4","2","TBR"
"80626","2","4","NYY"
"80627","4","2","TBR"
"80628","3","4","NYY"
"80629","4","3","TBR"
"80630","2","4","NYY"
"80631","0","4","NYY"
"80632","4","1","TBR"
"80633","0","4","NYY"
"80634","4","1","TBR"
"80635","3","4","NYY"
"80636","4","1","TBR"
"80637","0","4","NYY"
"80638","2","4","NYY"
"80639","4","1","TBR"
"80640","3","4","NYY"
"80641","2","4","NYY"
"80642","2","4","NYY"
"80643","3","4","NYY"
"80644","0","4","NYY"
"80645","1","4","NYY"
"80646","3","4","NYY"
"80647","0","4","NYY"
"80648","3","4","NYY"
"80649","4","3","TBR"
"80650","3","4","NYY"
"80651","3","4","NYY"
"80652","4","0","TBR"
"80653","4","2","TBR"
"80654","1","4","NYY"
"80655","4","1","TBR"
"80656","2","4","NYY"
"80657","4","0","TBR"
"80658","1","4","NYY"
"80659","3","4","NYY"
"80660","1","4","NYY"
"80661","1","4","NYY"
"80662","4","3","TBR"
"80663","1","4","NYY"
"80664","2","4","NYY"
"80665","3","4","NYY"
"80666","4","1","TBR"
"80667","1","4","NYY"
"80668","4","2","TBR"
"80669","3","4","NYY"
"80670","4","1","TBR"
"80671","3","4","NYY"
"80672","3","4","NYY"
"80673","3","4","NYY"
"80674","2","4","NYY"
"80675","3","4","NYY"
"80676","3","4","NYY"
"80677","2","4","NYY"
"80678","2","4","NYY"
"80679","4","3","TBR"
"80680","4","2","TBR"
"80681","4","3","TBR"
"80682","4","0","TBR"
"80683","4","3","TBR"
"80684","4","1","TBR"
"80685","1","4","NYY"
"80686","1","4","NYY"
"80687","3","4","NYY"
"80688","4","1","TBR"
"80689","3","4","NYY"
"80690","3","4","NYY"
"80691","3","4","NYY"
"80692","4","2","TBR"
"80693","1","4","NYY"
