"","WSN","TBR","Champion"
"87688","4","0","WSN"
"87689","4","2","WSN"
"87690","2","4","TBR"
"87691","4","3","WSN"
"87692","4","1","WSN"
"87693","4","3","WSN"
"87694","4","0","WSN"
"87695","4","1","WSN"
"87696","4","2","WSN"
"87697","4","0","WSN"
"87698","4","2","WSN"
"87699","4","3","WSN"
"87700","4","2","WSN"
"87701","1","4","TBR"
"87702","3","4","TBR"
"87703","4","2","WSN"
"87704","4","2","WSN"
"87705","4","3","WSN"
"87706","4","2","WSN"
"87707","3","4","TBR"
"87708","4","2","WSN"
"87709","4","3","WSN"
"87710","3","4","TBR"
"87711","4","3","WSN"
"87712","4","2","WSN"
"87713","4","3","WSN"
"87714","4","2","WSN"
"87715","4","1","WSN"
"87716","4","0","WSN"
"87717","4","2","WSN"
"87718","4","1","WSN"
"87719","4","1","WSN"
"87720","4","3","WSN"
"87721","1","4","TBR"
"87722","4","2","WSN"
"87723","4","2","WSN"
"87724","4","3","WSN"
"87725","2","4","TBR"
"87726","4","1","WSN"
"87727","1","4","TBR"
"87728","4","3","WSN"
"87729","4","1","WSN"
"87730","4","1","WSN"
"87731","4","0","WSN"
"87732","4","3","WSN"
"87733","4","1","WSN"
"87734","4","2","WSN"
"87735","4","2","WSN"
"87736","4","2","WSN"
"87737","4","2","WSN"
"87738","4","3","WSN"
"87739","4","2","WSN"
"87740","4","1","WSN"
"87741","4","0","WSN"
"87742","4","3","WSN"
"87743","4","2","WSN"
"87744","4","2","WSN"
"87745","4","1","WSN"
"87746","4","3","WSN"
"87747","1","4","TBR"
"87748","4","0","WSN"
"87749","4","2","WSN"
"87750","4","1","WSN"
"87751","4","1","WSN"
"87752","4","3","WSN"
"87753","1","4","TBR"
"87754","1","4","TBR"
"87755","4","0","WSN"
"87756","3","4","TBR"
"87757","4","2","WSN"
"87758","4","1","WSN"
"87759","4","1","WSN"
"87760","4","2","WSN"
"87761","4","2","WSN"
"87762","0","4","TBR"
"87763","4","3","WSN"
"87764","0","4","TBR"
"87765","0","4","TBR"
"87766","4","3","WSN"
"87767","4","1","WSN"
"87768","3","4","TBR"
"87769","1","4","TBR"
"87770","4","3","WSN"
"87771","4","2","WSN"
"87772","4","3","WSN"
"87773","4","2","WSN"
"87774","4","3","WSN"
"87775","3","4","TBR"
"87776","4","2","WSN"
"87777","4","2","WSN"
"87778","3","4","TBR"
"87779","4","2","WSN"
"87780","4","1","WSN"
"87781","4","1","WSN"
"87782","3","4","TBR"
"87783","3","4","TBR"
"87784","4","1","WSN"
"87785","4","2","WSN"
"87786","3","4","TBR"
"87787","4","2","WSN"
"87788","4","2","WSN"
"87789","4","3","WSN"
"87790","4","2","WSN"
"87791","1","4","TBR"
"87792","4","0","WSN"
"87793","4","3","WSN"
"87794","4","3","WSN"
"87795","4","3","WSN"
"87796","3","4","TBR"
"87797","3","4","TBR"
"87798","3","4","TBR"
"87799","4","2","WSN"
"87800","3","4","TBR"
"87801","3","4","TBR"
"87802","2","4","TBR"
"87803","4","2","WSN"
"87804","0","4","TBR"
"87805","1","4","TBR"
"87806","4","2","WSN"
"87807","4","1","WSN"
"87808","4","3","WSN"
"87809","4","1","WSN"
"87810","4","1","WSN"
"87811","4","1","WSN"
"87812","4","2","WSN"
"87813","3","4","TBR"
"87814","4","2","WSN"
"87815","4","2","WSN"
"87816","4","2","WSN"
"87817","4","0","WSN"
"87818","4","2","WSN"
"87819","1","4","TBR"
"87820","4","2","WSN"
"87821","3","4","TBR"
"87822","4","3","WSN"
"87823","4","3","WSN"
"87824","4","1","WSN"
"87825","4","2","WSN"
"87826","4","3","WSN"
"87827","4","3","WSN"
"87828","4","1","WSN"
"87829","4","2","WSN"
"87830","3","4","TBR"
"87831","4","2","WSN"
"87832","4","2","WSN"
"87833","4","3","WSN"
"87834","4","3","WSN"
"87835","4","2","WSN"
"87836","4","2","WSN"
"87837","4","1","WSN"
"87838","4","2","WSN"
"87839","4","1","WSN"
"87840","4","2","WSN"
"87841","4","3","WSN"
"87842","2","4","TBR"
"87843","4","2","WSN"
"87844","4","1","WSN"
"87845","4","3","WSN"
"87846","2","4","TBR"
"87847","4","2","WSN"
"87848","4","2","WSN"
"87849","4","2","WSN"
"87850","4","3","WSN"
"87851","3","4","TBR"
"87852","4","1","WSN"
"87853","4","3","WSN"
"87854","2","4","TBR"
"87855","4","1","WSN"
"87856","4","2","WSN"
"87857","4","1","WSN"
"87858","4","3","WSN"
"87859","4","1","WSN"
"87860","3","4","TBR"
"87861","1","4","TBR"
"87862","4","2","WSN"
"87863","3","4","TBR"
"87864","4","2","WSN"
"87865","3","4","TBR"
"87866","4","0","WSN"
"87867","2","4","TBR"
"87868","4","3","WSN"
"87869","3","4","TBR"
"87870","4","0","WSN"
"87871","4","1","WSN"
"87872","4","1","WSN"
"87873","2","4","TBR"
"87874","2","4","TBR"
"87875","4","2","WSN"
"87876","4","2","WSN"
"87877","4","3","WSN"
"87878","4","3","WSN"
"87879","4","0","WSN"
"87880","4","2","WSN"
"87881","4","2","WSN"
"87882","4","1","WSN"
"87883","4","1","WSN"
"87884","4","1","WSN"
"87885","3","4","TBR"
"87886","3","4","TBR"
"87887","4","2","WSN"
"87888","4","2","WSN"
"87889","3","4","TBR"
"87890","4","1","WSN"
"87891","4","3","WSN"
"87892","4","3","WSN"
"87893","3","4","TBR"
"87894","4","2","WSN"
"87895","0","4","TBR"
"87896","1","4","TBR"
"87897","2","4","TBR"
"87898","1","4","TBR"
"87899","4","1","WSN"
"87900","1","4","TBR"
"87901","4","2","WSN"
"87902","4","3","WSN"
"87903","1","4","TBR"
"87904","4","0","WSN"
"87905","3","4","TBR"
"87906","4","2","WSN"
"87907","4","2","WSN"
"87908","4","0","WSN"
"87909","4","3","WSN"
"87910","4","2","WSN"
"87911","2","4","TBR"
"87912","4","1","WSN"
"87913","4","2","WSN"
"87914","4","1","WSN"
"87915","4","2","WSN"
"87916","1","4","TBR"
"87917","4","1","WSN"
"87918","1","4","TBR"
"87919","3","4","TBR"
"87920","4","1","WSN"
"87921","4","0","WSN"
"87922","4","1","WSN"
"87923","1","4","TBR"
"87924","0","4","TBR"
"87925","4","2","WSN"
"87926","4","3","WSN"
"87927","4","0","WSN"
"87928","4","2","WSN"
"87929","4","2","WSN"
"87930","4","1","WSN"
"87931","4","2","WSN"
"87932","1","4","TBR"
"87933","4","3","WSN"
"87934","4","2","WSN"
"87935","4","3","WSN"
"87936","4","2","WSN"
"87937","4","3","WSN"
"87938","1","4","TBR"
"87939","4","3","WSN"
"87940","4","3","WSN"
"87941","3","4","TBR"
"87942","4","3","WSN"
"87943","2","4","TBR"
"87944","3","4","TBR"
"87945","4","3","WSN"
"87946","4","1","WSN"
"87947","4","2","WSN"
"87948","2","4","TBR"
"87949","2","4","TBR"
"87950","4","0","WSN"
"87951","3","4","TBR"
"87952","3","4","TBR"
"87953","4","2","WSN"
"87954","3","4","TBR"
"87955","4","2","WSN"
"87956","4","2","WSN"
"87957","2","4","TBR"
"87958","4","3","WSN"
"87959","1","4","TBR"
"87960","4","3","WSN"
"87961","2","4","TBR"
"87962","2","4","TBR"
"87963","4","1","WSN"
"87964","4","2","WSN"
"87965","4","2","WSN"
"87966","4","3","WSN"
"87967","4","3","WSN"
"87968","4","1","WSN"
"87969","0","4","TBR"
"87970","4","0","WSN"
"87971","4","1","WSN"
"87972","4","1","WSN"
"87973","4","1","WSN"
"87974","4","1","WSN"
"87975","4","0","WSN"
"87976","4","1","WSN"
"87977","4","1","WSN"
"87978","2","4","TBR"
"87979","4","3","WSN"
"87980","4","2","WSN"
"87981","4","2","WSN"
"87982","4","2","WSN"
"87983","2","4","TBR"
"87984","4","1","WSN"
"87985","4","2","WSN"
"87986","4","2","WSN"
"87987","4","3","WSN"
"87988","0","4","TBR"
"87989","4","1","WSN"
"87990","4","2","WSN"
"87991","4","1","WSN"
"87992","4","2","WSN"
"87993","4","3","WSN"
"87994","3","4","TBR"
"87995","4","3","WSN"
"87996","1","4","TBR"
"87997","4","3","WSN"
"87998","0","4","TBR"
"87999","4","2","WSN"
"88000","1","4","TBR"
"88001","4","0","WSN"
"88002","1","4","TBR"
"88003","4","2","WSN"
"88004","4","0","WSN"
"88005","4","2","WSN"
"88006","4","2","WSN"
"88007","4","0","WSN"
"88008","4","2","WSN"
"88009","4","1","WSN"
"88010","4","1","WSN"
"88011","4","2","WSN"
"88012","4","1","WSN"
"88013","3","4","TBR"
"88014","3","4","TBR"
"88015","3","4","TBR"
"88016","4","2","WSN"
"88017","3","4","TBR"
"88018","4","3","WSN"
"88019","4","1","WSN"
"88020","3","4","TBR"
"88021","4","3","WSN"
"88022","0","4","TBR"
"88023","4","1","WSN"
"88024","4","3","WSN"
"88025","4","0","WSN"
"88026","4","0","WSN"
"88027","4","1","WSN"
"88028","4","2","WSN"
"88029","4","2","WSN"
"88030","4","3","WSN"
"88031","1","4","TBR"
"88032","4","0","WSN"
"88033","4","2","WSN"
"88034","1","4","TBR"
"88035","4","0","WSN"
"88036","3","4","TBR"
"88037","4","2","WSN"
"88038","4","3","WSN"
"88039","4","1","WSN"
"88040","1","4","TBR"
"88041","4","2","WSN"
"88042","0","4","TBR"
"88043","4","1","WSN"
"88044","2","4","TBR"
"88045","4","2","WSN"
"88046","0","4","TBR"
"88047","0","4","TBR"
"88048","4","3","WSN"
"88049","1","4","TBR"
"88050","4","0","WSN"
"88051","4","3","WSN"
"88052","4","1","WSN"
"88053","3","4","TBR"
"88054","1","4","TBR"
"88055","4","1","WSN"
"88056","4","3","WSN"
"88057","2","4","TBR"
"88058","4","2","WSN"
"88059","4","1","WSN"
"88060","4","1","WSN"
"88061","1","4","TBR"
"88062","4","2","WSN"
"88063","4","3","WSN"
"88064","4","2","WSN"
"88065","4","3","WSN"
"88066","4","1","WSN"
"88067","0","4","TBR"
"88068","4","0","WSN"
"88069","4","2","WSN"
"88070","4","0","WSN"
"88071","4","2","WSN"
"88072","4","1","WSN"
"88073","4","3","WSN"
"88074","4","3","WSN"
"88075","4","1","WSN"
"88076","4","3","WSN"
"88077","2","4","TBR"
"88078","4","3","WSN"
"88079","3","4","TBR"
"88080","4","3","WSN"
"88081","4","2","WSN"
"88082","4","2","WSN"
"88083","3","4","TBR"
"88084","4","1","WSN"
"88085","3","4","TBR"
"88086","3","4","TBR"
"88087","4","2","WSN"
"88088","4","3","WSN"
"88089","3","4","TBR"
"88090","4","2","WSN"
"88091","4","1","WSN"
"88092","4","3","WSN"
"88093","4","3","WSN"
"88094","4","2","WSN"
"88095","4","1","WSN"
"88096","4","3","WSN"
"88097","4","2","WSN"
"88098","4","2","WSN"
"88099","3","4","TBR"
"88100","4","3","WSN"
"88101","2","4","TBR"
"88102","4","3","WSN"
"88103","2","4","TBR"
"88104","4","2","WSN"
"88105","4","1","WSN"
"88106","4","1","WSN"
"88107","4","1","WSN"
"88108","3","4","TBR"
"88109","1","4","TBR"
"88110","2","4","TBR"
"88111","4","3","WSN"
"88112","4","2","WSN"
"88113","4","2","WSN"
"88114","2","4","TBR"
"88115","4","3","WSN"
"88116","4","1","WSN"
"88117","3","4","TBR"
"88118","1","4","TBR"
"88119","4","3","WSN"
"88120","4","2","WSN"
"88121","4","2","WSN"
"88122","2","4","TBR"
"88123","4","3","WSN"
"88124","4","1","WSN"
"88125","4","2","WSN"
"88126","4","1","WSN"
"88127","1","4","TBR"
"88128","1","4","TBR"
"88129","4","3","WSN"
"88130","4","2","WSN"
"88131","4","2","WSN"
"88132","4","0","WSN"
"88133","3","4","TBR"
"88134","4","2","WSN"
"88135","4","2","WSN"
"88136","3","4","TBR"
"88137","3","4","TBR"
"88138","4","2","WSN"
"88139","4","1","WSN"
"88140","4","2","WSN"
"88141","4","3","WSN"
"88142","4","2","WSN"
"88143","4","1","WSN"
"88144","3","4","TBR"
"88145","4","3","WSN"
"88146","3","4","TBR"
"88147","4","1","WSN"
"88148","4","2","WSN"
"88149","4","1","WSN"
"88150","4","2","WSN"
"88151","4","2","WSN"
"88152","4","3","WSN"
"88153","2","4","TBR"
"88154","4","2","WSN"
"88155","4","1","WSN"
"88156","4","2","WSN"
"88157","4","1","WSN"
"88158","4","2","WSN"
"88159","4","1","WSN"
"88160","2","4","TBR"
"88161","4","1","WSN"
"88162","4","3","WSN"
"88163","4","1","WSN"
"88164","4","0","WSN"
"88165","4","1","WSN"
"88166","4","1","WSN"
"88167","4","3","WSN"
"88168","4","0","WSN"
"88169","3","4","TBR"
"88170","3","4","TBR"
"88171","4","3","WSN"
"88172","3","4","TBR"
"88173","4","3","WSN"
"88174","1","4","TBR"
"88175","4","3","WSN"
"88176","2","4","TBR"
"88177","4","1","WSN"
"88178","4","2","WSN"
"88179","4","1","WSN"
"88180","4","3","WSN"
"88181","4","3","WSN"
"88182","3","4","TBR"
"88183","4","2","WSN"
"88184","2","4","TBR"
"88185","4","1","WSN"
"88186","4","2","WSN"
"88187","4","1","WSN"
"88188","0","4","TBR"
"88189","4","0","WSN"
"88190","0","4","TBR"
"88191","4","1","WSN"
"88192","0","4","TBR"
"88193","3","4","TBR"
"88194","4","1","WSN"
"88195","4","2","WSN"
"88196","4","3","WSN"
"88197","2","4","TBR"
"88198","4","3","WSN"
"88199","4","2","WSN"
"88200","1","4","TBR"
"88201","4","3","WSN"
"88202","3","4","TBR"
"88203","4","3","WSN"
"88204","4","1","WSN"
"88205","3","4","TBR"
"88206","4","3","WSN"
"88207","4","1","WSN"
"88208","4","1","WSN"
"88209","4","1","WSN"
"88210","4","3","WSN"
"88211","1","4","TBR"
"88212","3","4","TBR"
"88213","1","4","TBR"
"88214","4","1","WSN"
"88215","4","0","WSN"
"88216","4","3","WSN"
"88217","4","2","WSN"
"88218","4","2","WSN"
"88219","3","4","TBR"
"88220","4","2","WSN"
"88221","4","2","WSN"
"88222","4","2","WSN"
"88223","4","2","WSN"
"88224","4","2","WSN"
"88225","4","2","WSN"
"88226","4","2","WSN"
"88227","4","2","WSN"
"88228","4","3","WSN"
"88229","4","3","WSN"
"88230","4","3","WSN"
"88231","3","4","TBR"
"88232","4","3","WSN"
"88233","1","4","TBR"
"88234","2","4","TBR"
"88235","4","3","WSN"
"88236","2","4","TBR"
"88237","0","4","TBR"
"88238","4","2","WSN"
"88239","3","4","TBR"
"88240","4","3","WSN"
"88241","4","3","WSN"
"88242","2","4","TBR"
"88243","4","2","WSN"
"88244","3","4","TBR"
"88245","4","3","WSN"
"88246","0","4","TBR"
"88247","4","3","WSN"
"88248","4","3","WSN"
"88249","2","4","TBR"
"88250","4","0","WSN"
"88251","2","4","TBR"
"88252","4","1","WSN"
"88253","4","2","WSN"
"88254","4","3","WSN"
"88255","3","4","TBR"
"88256","1","4","TBR"
"88257","4","1","WSN"
"88258","2","4","TBR"
"88259","4","3","WSN"
"88260","4","0","WSN"
"88261","4","3","WSN"
"88262","3","4","TBR"
"88263","4","2","WSN"
"88264","4","2","WSN"
"88265","4","1","WSN"
"88266","4","0","WSN"
"88267","4","2","WSN"
"88268","4","1","WSN"
"88269","4","2","WSN"
"88270","0","4","TBR"
"88271","4","2","WSN"
"88272","4","3","WSN"
"88273","4","2","WSN"
"88274","4","1","WSN"
"88275","1","4","TBR"
"88276","4","1","WSN"
"88277","4","3","WSN"
"88278","4","0","WSN"
"88279","4","2","WSN"
"88280","4","1","WSN"
"88281","4","2","WSN"
"88282","4","1","WSN"
"88283","2","4","TBR"
"88284","3","4","TBR"
"88285","4","2","WSN"
"88286","4","1","WSN"
"88287","2","4","TBR"
"88288","2","4","TBR"
"88289","4","3","WSN"
"88290","2","4","TBR"
"88291","4","2","WSN"
"88292","4","3","WSN"
"88293","4","2","WSN"
"88294","3","4","TBR"
"88295","4","3","WSN"
"88296","2","4","TBR"
"88297","4","1","WSN"
"88298","4","2","WSN"
"88299","4","3","WSN"
"88300","4","1","WSN"
"88301","4","3","WSN"
"88302","4","2","WSN"
"88303","4","1","WSN"
"88304","4","0","WSN"
"88305","4","3","WSN"
"88306","4","1","WSN"
"88307","4","0","WSN"
"88308","2","4","TBR"
"88309","4","1","WSN"
"88310","4","2","WSN"
"88311","3","4","TBR"
"88312","4","0","WSN"
"88313","3","4","TBR"
"88314","0","4","TBR"
"88315","4","2","WSN"
"88316","4","3","WSN"
"88317","4","2","WSN"
"88318","4","3","WSN"
"88319","4","2","WSN"
"88320","3","4","TBR"
"88321","3","4","TBR"
"88322","4","1","WSN"
"88323","3","4","TBR"
"88324","4","1","WSN"
"88325","3","4","TBR"
"88326","4","2","WSN"
"88327","4","2","WSN"
"88328","1","4","TBR"
"88329","4","2","WSN"
"88330","4","0","WSN"
"88331","4","0","WSN"
"88332","1","4","TBR"
"88333","4","3","WSN"
"88334","4","3","WSN"
"88335","1","4","TBR"
"88336","4","3","WSN"
"88337","4","2","WSN"
"88338","4","2","WSN"
"88339","2","4","TBR"
"88340","4","2","WSN"
"88341","4","2","WSN"
"88342","4","2","WSN"
"88343","4","2","WSN"
"88344","3","4","TBR"
"88345","4","2","WSN"
"88346","4","2","WSN"
"88347","3","4","TBR"
"88348","4","2","WSN"
"88349","2","4","TBR"
"88350","4","1","WSN"
"88351","4","1","WSN"
"88352","4","2","WSN"
"88353","1","4","TBR"
"88354","3","4","TBR"
"88355","2","4","TBR"
"88356","2","4","TBR"
"88357","3","4","TBR"
"88358","4","1","WSN"
"88359","3","4","TBR"
"88360","4","1","WSN"
"88361","4","1","WSN"
"88362","4","2","WSN"
"88363","3","4","TBR"
"88364","3","4","TBR"
"88365","3","4","TBR"
"88366","3","4","TBR"
"88367","4","3","WSN"
"88368","4","3","WSN"
"88369","4","2","WSN"
"88370","3","4","TBR"
"88371","4","1","WSN"
"88372","4","1","WSN"
"88373","4","2","WSN"
"88374","3","4","TBR"
"88375","4","1","WSN"
"88376","4","3","WSN"
"88377","4","0","WSN"
"88378","4","0","WSN"
"88379","3","4","TBR"
"88380","2","4","TBR"
"88381","4","2","WSN"
"88382","4","3","WSN"
"88383","4","1","WSN"
"88384","1","4","TBR"
"88385","1","4","TBR"
"88386","3","4","TBR"
"88387","4","3","WSN"
"88388","4","1","WSN"
"88389","4","3","WSN"
"88390","4","2","WSN"
"88391","0","4","TBR"
"88392","4","3","WSN"
"88393","2","4","TBR"
"88394","3","4","TBR"
"88395","3","4","TBR"
"88396","2","4","TBR"
"88397","4","2","WSN"
"88398","4","3","WSN"
"88399","4","2","WSN"
"88400","2","4","TBR"
"88401","4","2","WSN"
"88402","4","2","WSN"
"88403","0","4","TBR"
"88404","4","0","WSN"
"88405","2","4","TBR"
"88406","4","2","WSN"
"88407","4","1","WSN"
"88408","4","0","WSN"
"88409","4","1","WSN"
"88410","4","2","WSN"
"88411","2","4","TBR"
"88412","4","0","WSN"
"88413","4","3","WSN"
"88414","4","2","WSN"
"88415","4","3","WSN"
"88416","3","4","TBR"
"88417","4","2","WSN"
"88418","4","2","WSN"
"88419","4","1","WSN"
"88420","4","1","WSN"
"88421","3","4","TBR"
"88422","1","4","TBR"
"88423","4","0","WSN"
"88424","4","1","WSN"
"88425","0","4","TBR"
"88426","4","2","WSN"
"88427","4","2","WSN"
"88428","4","3","WSN"
"88429","4","2","WSN"
"88430","4","2","WSN"
"88431","4","2","WSN"
"88432","4","1","WSN"
"88433","4","1","WSN"
"88434","4","3","WSN"
"88435","4","2","WSN"
"88436","1","4","TBR"
"88437","4","2","WSN"
"88438","2","4","TBR"
"88439","0","4","TBR"
"88440","4","1","WSN"
"88441","4","1","WSN"
"88442","4","1","WSN"
"88443","4","1","WSN"
"88444","4","2","WSN"
"88445","4","1","WSN"
"88446","3","4","TBR"
"88447","4","2","WSN"
"88448","1","4","TBR"
"88449","1","4","TBR"
"88450","4","2","WSN"
"88451","4","2","WSN"
"88452","3","4","TBR"
"88453","4","1","WSN"
"88454","4","1","WSN"
"88455","4","2","WSN"
"88456","4","0","WSN"
"88457","4","1","WSN"
"88458","4","2","WSN"
"88459","4","2","WSN"
"88460","3","4","TBR"
"88461","1","4","TBR"
"88462","4","2","WSN"
"88463","4","1","WSN"
"88464","4","1","WSN"
"88465","4","3","WSN"
"88466","1","4","TBR"
"88467","0","4","TBR"
"88468","4","2","WSN"
"88469","4","3","WSN"
"88470","4","1","WSN"
"88471","4","2","WSN"
"88472","4","1","WSN"
"88473","4","1","WSN"
"88474","4","2","WSN"
"88475","4","2","WSN"
"88476","4","2","WSN"
"88477","3","4","TBR"
"88478","4","3","WSN"
"88479","4","2","WSN"
"88480","4","2","WSN"
"88481","4","0","WSN"
"88482","3","4","TBR"
"88483","1","4","TBR"
"88484","4","3","WSN"
"88485","3","4","TBR"
"88486","4","2","WSN"
"88487","4","2","WSN"
"88488","2","4","TBR"
"88489","4","1","WSN"
"88490","3","4","TBR"
"88491","0","4","TBR"
"88492","4","1","WSN"
"88493","4","2","WSN"
"88494","4","1","WSN"
"88495","1","4","TBR"
"88496","4","2","WSN"
"88497","4","2","WSN"
"88498","4","2","WSN"
"88499","4","2","WSN"
"88500","3","4","TBR"
"88501","3","4","TBR"
"88502","1","4","TBR"
"88503","0","4","TBR"
"88504","4","1","WSN"
"88505","4","3","WSN"
"88506","4","3","WSN"
"88507","4","2","WSN"
"88508","4","2","WSN"
"88509","4","2","WSN"
"88510","3","4","TBR"
"88511","3","4","TBR"
"88512","2","4","TBR"
"88513","4","2","WSN"
"88514","3","4","TBR"
"88515","4","2","WSN"
"88516","4","1","WSN"
"88517","1","4","TBR"
"88518","4","1","WSN"
"88519","4","3","WSN"
"88520","4","1","WSN"
"88521","4","0","WSN"
"88522","4","1","WSN"
"88523","3","4","TBR"
"88524","4","1","WSN"
"88525","4","2","WSN"
"88526","4","0","WSN"
"88527","4","3","WSN"
"88528","4","3","WSN"
"88529","4","1","WSN"
"88530","4","3","WSN"
"88531","4","2","WSN"
"88532","3","4","TBR"
"88533","4","2","WSN"
"88534","4","1","WSN"
"88535","4","3","WSN"
"88536","1","4","TBR"
"88537","4","0","WSN"
"88538","4","2","WSN"
"88539","3","4","TBR"
"88540","4","3","WSN"
"88541","4","2","WSN"
"88542","4","2","WSN"
"88543","4","0","WSN"
"88544","4","1","WSN"
"88545","4","0","WSN"
"88546","1","4","TBR"
"88547","4","1","WSN"
"88548","1","4","TBR"
"88549","4","2","WSN"
"88550","4","3","WSN"
"88551","4","0","WSN"
"88552","4","2","WSN"
"88553","4","1","WSN"
"88554","4","1","WSN"
"88555","1","4","TBR"
"88556","4","3","WSN"
"88557","4","2","WSN"
"88558","4","3","WSN"
"88559","4","0","WSN"
"88560","4","2","WSN"
"88561","3","4","TBR"
"88562","4","1","WSN"
"88563","4","2","WSN"
"88564","3","4","TBR"
"88565","4","1","WSN"
"88566","2","4","TBR"
"88567","4","1","WSN"
"88568","4","2","WSN"
"88569","2","4","TBR"
"88570","4","1","WSN"
"88571","2","4","TBR"
"88572","4","0","WSN"
"88573","4","3","WSN"
"88574","4","2","WSN"
"88575","4","3","WSN"
"88576","4","3","WSN"
"88577","4","1","WSN"
"88578","1","4","TBR"
"88579","4","3","WSN"
"88580","4","1","WSN"
"88581","4","0","WSN"
"88582","2","4","TBR"
"88583","3","4","TBR"
"88584","2","4","TBR"
"88585","4","3","WSN"
"88586","4","0","WSN"
"88587","4","3","WSN"
"88588","4","3","WSN"
"88589","4","2","WSN"
"88590","4","1","WSN"
"88591","4","1","WSN"
"88592","2","4","TBR"
"88593","4","2","WSN"
"88594","2","4","TBR"
"88595","4","1","WSN"
"88596","4","0","WSN"
"88597","4","1","WSN"
"88598","4","1","WSN"
"88599","2","4","TBR"
"88600","3","4","TBR"
"88601","4","3","WSN"
"88602","4","1","WSN"
"88603","4","1","WSN"
"88604","4","1","WSN"
"88605","1","4","TBR"
"88606","4","1","WSN"
"88607","4","0","WSN"
"88608","4","3","WSN"
"88609","4","2","WSN"
"88610","4","1","WSN"
"88611","2","4","TBR"
"88612","4","1","WSN"
"88613","4","1","WSN"
"88614","3","4","TBR"
"88615","4","3","WSN"
"88616","4","2","WSN"
"88617","0","4","TBR"
"88618","1","4","TBR"
"88619","4","0","WSN"
"88620","3","4","TBR"
"88621","3","4","TBR"
"88622","4","2","WSN"
"88623","4","1","WSN"
"88624","0","4","TBR"
"88625","3","4","TBR"
"88626","4","3","WSN"
"88627","2","4","TBR"
"88628","4","2","WSN"
"88629","4","2","WSN"
"88630","3","4","TBR"
"88631","4","3","WSN"
"88632","4","2","WSN"
"88633","2","4","TBR"
"88634","2","4","TBR"
"88635","4","2","WSN"
"88636","4","3","WSN"
"88637","4","0","WSN"
"88638","2","4","TBR"
"88639","4","1","WSN"
"88640","4","1","WSN"
"88641","4","2","WSN"
"88642","4","3","WSN"
"88643","0","4","TBR"
"88644","4","1","WSN"
"88645","4","3","WSN"
"88646","4","2","WSN"
"88647","1","4","TBR"
"88648","4","1","WSN"
"88649","2","4","TBR"
"88650","4","2","WSN"
"88651","4","3","WSN"
"88652","0","4","TBR"
"88653","4","2","WSN"
"88654","4","3","WSN"
"88655","4","3","WSN"
"88656","3","4","TBR"
"88657","4","3","WSN"
"88658","4","1","WSN"
"88659","4","3","WSN"
"88660","4","2","WSN"
"88661","1","4","TBR"
"88662","3","4","TBR"
"88663","4","3","WSN"
"88664","4","3","WSN"
"88665","1","4","TBR"
"88666","4","2","WSN"
"88667","4","1","WSN"
"88668","4","1","WSN"
"88669","2","4","TBR"
"88670","2","4","TBR"
"88671","4","1","WSN"
"88672","4","3","WSN"
"88673","4","1","WSN"
"88674","4","1","WSN"
"88675","4","1","WSN"
"88676","4","3","WSN"
"88677","3","4","TBR"
"88678","4","2","WSN"
"88679","4","1","WSN"
"88680","3","4","TBR"
"88681","4","1","WSN"
"88682","4","1","WSN"
"88683","2","4","TBR"
"88684","3","4","TBR"
"88685","1","4","TBR"
"88686","2","4","TBR"
"88687","4","3","WSN"
"88688","2","4","TBR"
"88689","4","3","WSN"
"88690","3","4","TBR"
"88691","4","1","WSN"
"88692","4","3","WSN"
"88693","4","3","WSN"
"88694","3","4","TBR"
"88695","3","4","TBR"
"88696","4","3","WSN"
"88697","4","3","WSN"
"88698","4","2","WSN"
"88699","2","4","TBR"
"88700","2","4","TBR"
"88701","4","1","WSN"
"88702","4","1","WSN"
"88703","4","2","WSN"
"88704","4","1","WSN"
"88705","4","2","WSN"
"88706","4","2","WSN"
"88707","4","1","WSN"
"88708","4","2","WSN"
"88709","4","1","WSN"
"88710","4","0","WSN"
"88711","4","3","WSN"
"88712","4","2","WSN"
"88713","4","1","WSN"
"88714","4","0","WSN"
"88715","4","1","WSN"
"88716","3","4","TBR"
"88717","4","2","WSN"
"88718","3","4","TBR"
"88719","4","1","WSN"
"88720","4","2","WSN"
"88721","2","4","TBR"
"88722","4","0","WSN"
"88723","4","3","WSN"
"88724","4","2","WSN"
"88725","2","4","TBR"
"88726","4","1","WSN"
"88727","4","2","WSN"
"88728","2","4","TBR"
"88729","4","3","WSN"
"88730","4","1","WSN"
"88731","4","1","WSN"
"88732","3","4","TBR"
"88733","4","2","WSN"
"88734","4","2","WSN"
"88735","4","3","WSN"
"88736","4","0","WSN"
"88737","4","0","WSN"
"88738","3","4","TBR"
"88739","2","4","TBR"
"88740","4","2","WSN"
"88741","4","3","WSN"
"88742","3","4","TBR"
"88743","4","3","WSN"
"88744","4","1","WSN"
"88745","4","2","WSN"
"88746","4","2","WSN"
"88747","4","2","WSN"
"88748","4","1","WSN"
"88749","4","3","WSN"
"88750","4","0","WSN"
"88751","4","3","WSN"
"88752","3","4","TBR"
"88753","2","4","TBR"
"88754","0","4","TBR"
"88755","4","1","WSN"
"88756","3","4","TBR"
"88757","4","2","WSN"
"88758","4","2","WSN"
"88759","4","2","WSN"
"88760","4","3","WSN"
"88761","2","4","TBR"
"88762","4","2","WSN"
