"","STL","NYY","Champion"
"90618","4","3","STL"
"90619","2","4","NYY"
"90620","1","4","NYY"
"90621","3","4","NYY"
"90622","3","4","NYY"
"90623","2","4","NYY"
"90624","3","4","NYY"
"90625","2","4","NYY"
"90626","2","4","NYY"
"90627","2","4","NYY"
"90628","2","4","NYY"
"90629","4","1","STL"
"90630","3","4","NYY"
"90631","4","3","STL"
"90632","1","4","NYY"
"90633","1","4","NYY"
"90634","4","2","STL"
"90635","4","3","STL"
"90636","4","3","STL"
"90637","4","0","STL"
"90638","1","4","NYY"
"90639","4","3","STL"
"90640","3","4","NYY"
"90641","1","4","NYY"
"90642","4","2","STL"
"90643","3","4","NYY"
"90644","1","4","NYY"
"90645","1","4","NYY"
"90646","1","4","NYY"
"90647","2","4","NYY"
"90648","4","1","STL"
"90649","3","4","NYY"
"90650","3","4","NYY"
"90651","4","1","STL"
"90652","2","4","NYY"
"90653","4","1","STL"
"90654","0","4","NYY"
"90655","1","4","NYY"
"90656","2","4","NYY"
"90657","4","3","STL"
"90658","1","4","NYY"
"90659","4","1","STL"
"90660","4","3","STL"
"90661","4","1","STL"
"90662","4","2","STL"
"90663","2","4","NYY"
"90664","1","4","NYY"
"90665","2","4","NYY"
"90666","1","4","NYY"
"90667","4","3","STL"
"90668","4","2","STL"
"90669","2","4","NYY"
"90670","4","0","STL"
"90671","3","4","NYY"
"90672","4","1","STL"
"90673","3","4","NYY"
"90674","1","4","NYY"
"90675","4","3","STL"
"90676","2","4","NYY"
"90677","1","4","NYY"
"90678","4","0","STL"
"90679","1","4","NYY"
"90680","4","1","STL"
"90681","4","1","STL"
"90682","2","4","NYY"
"90683","4","3","STL"
"90684","1","4","NYY"
"90685","1","4","NYY"
"90686","4","2","STL"
"90687","4","3","STL"
"90688","1","4","NYY"
"90689","0","4","NYY"
"90690","2","4","NYY"
"90691","1","4","NYY"
"90692","2","4","NYY"
"90693","3","4","NYY"
"90694","1","4","NYY"
"90695","3","4","NYY"
"90696","0","4","NYY"
"90697","3","4","NYY"
"90698","2","4","NYY"
"90699","4","3","STL"
"90700","2","4","NYY"
"90701","4","2","STL"
"90702","2","4","NYY"
"90703","3","4","NYY"
"90704","1","4","NYY"
"90705","4","3","STL"
"90706","1","4","NYY"
"90707","3","4","NYY"
"90708","4","2","STL"
"90709","4","1","STL"
"90710","4","3","STL"
"90711","4","3","STL"
"90712","1","4","NYY"
"90713","2","4","NYY"
"90714","3","4","NYY"
"90715","0","4","NYY"
"90716","1","4","NYY"
"90717","4","3","STL"
"90718","4","1","STL"
"90719","3","4","NYY"
"90720","2","4","NYY"
"90721","0","4","NYY"
"90722","2","4","NYY"
"90723","0","4","NYY"
"90724","4","2","STL"
"90725","3","4","NYY"
"90726","4","2","STL"
"90727","1","4","NYY"
"90728","2","4","NYY"
"90729","2","4","NYY"
"90730","3","4","NYY"
"90731","4","0","STL"
"90732","4","2","STL"
"90733","4","3","STL"
"90734","3","4","NYY"
"90735","1","4","NYY"
"90736","4","2","STL"
"90737","4","3","STL"
"90738","0","4","NYY"
"90739","3","4","NYY"
"90740","3","4","NYY"
"90741","3","4","NYY"
"90742","2","4","NYY"
"90743","4","2","STL"
"90744","4","3","STL"
"90745","4","2","STL"
"90746","2","4","NYY"
"90747","3","4","NYY"
"90748","4","1","STL"
"90749","4","1","STL"
"90750","2","4","NYY"
"90751","0","4","NYY"
"90752","0","4","NYY"
"90753","4","3","STL"
"90754","4","0","STL"
"90755","2","4","NYY"
"90756","2","4","NYY"
"90757","0","4","NYY"
"90758","4","1","STL"
"90759","3","4","NYY"
"90760","4","1","STL"
"90761","1","4","NYY"
"90762","1","4","NYY"
"90763","4","1","STL"
"90764","3","4","NYY"
"90765","4","2","STL"
"90766","1","4","NYY"
"90767","4","3","STL"
"90768","4","3","STL"
"90769","3","4","NYY"
"90770","3","4","NYY"
"90771","1","4","NYY"
"90772","2","4","NYY"
"90773","4","2","STL"
"90774","4","2","STL"
"90775","4","0","STL"
"90776","2","4","NYY"
"90777","2","4","NYY"
"90778","3","4","NYY"
"90779","4","2","STL"
"90780","4","3","STL"
"90781","1","4","NYY"
"90782","3","4","NYY"
"90783","3","4","NYY"
"90784","2","4","NYY"
"90785","3","4","NYY"
"90786","1","4","NYY"
"90787","4","3","STL"
"90788","2","4","NYY"
"90789","4","3","STL"
"90790","3","4","NYY"
"90791","0","4","NYY"
"90792","1","4","NYY"
"90793","4","3","STL"
"90794","1","4","NYY"
"90795","0","4","NYY"
"90796","2","4","NYY"
"90797","4","3","STL"
"90798","0","4","NYY"
"90799","4","0","STL"
"90800","4","3","STL"
"90801","3","4","NYY"
"90802","1","4","NYY"
"90803","3","4","NYY"
"90804","1","4","NYY"
"90805","1","4","NYY"
"90806","2","4","NYY"
"90807","1","4","NYY"
"90808","3","4","NYY"
"90809","0","4","NYY"
"90810","4","3","STL"
"90811","4","3","STL"
"90812","4","1","STL"
"90813","4","2","STL"
"90814","4","0","STL"
"90815","4","3","STL"
"90816","3","4","NYY"
"90817","4","2","STL"
"90818","4","1","STL"
"90819","0","4","NYY"
"90820","1","4","NYY"
"90821","4","2","STL"
"90822","1","4","NYY"
"90823","4","2","STL"
"90824","0","4","NYY"
"90825","1","4","NYY"
"90826","4","1","STL"
"90827","4","0","STL"
"90828","4","3","STL"
"90829","4","2","STL"
"90830","1","4","NYY"
"90831","4","2","STL"
"90832","3","4","NYY"
"90833","4","0","STL"
"90834","0","4","NYY"
"90835","4","3","STL"
"90836","4","3","STL"
"90837","4","2","STL"
"90838","2","4","NYY"
"90839","0","4","NYY"
"90840","1","4","NYY"
"90841","3","4","NYY"
"90842","2","4","NYY"
"90843","2","4","NYY"
"90844","4","3","STL"
"90845","4","3","STL"
"90846","0","4","NYY"
"90847","4","1","STL"
"90848","2","4","NYY"
"90849","0","4","NYY"
"90850","2","4","NYY"
"90851","4","1","STL"
"90852","3","4","NYY"
"90853","2","4","NYY"
"90854","1","4","NYY"
"90855","4","3","STL"
"90856","4","0","STL"
"90857","1","4","NYY"
"90858","4","3","STL"
"90859","2","4","NYY"
"90860","4","1","STL"
"90861","3","4","NYY"
"90862","4","2","STL"
"90863","0","4","NYY"
"90864","4","0","STL"
"90865","4","3","STL"
"90866","4","2","STL"
"90867","4","3","STL"
"90868","1","4","NYY"
"90869","4","3","STL"
"90870","4","1","STL"
"90871","2","4","NYY"
"90872","0","4","NYY"
"90873","4","2","STL"
"90874","4","1","STL"
"90875","0","4","NYY"
"90876","2","4","NYY"
"90877","1","4","NYY"
"90878","4","3","STL"
"90879","4","3","STL"
"90880","4","3","STL"
"90881","2","4","NYY"
"90882","3","4","NYY"
"90883","1","4","NYY"
"90884","3","4","NYY"
"90885","4","2","STL"
"90886","4","1","STL"
"90887","1","4","NYY"
"90888","2","4","NYY"
"90889","4","2","STL"
"90890","4","3","STL"
"90891","4","3","STL"
"90892","1","4","NYY"
"90893","3","4","NYY"
"90894","4","1","STL"
"90895","2","4","NYY"
"90896","1","4","NYY"
"90897","1","4","NYY"
"90898","0","4","NYY"
"90899","4","3","STL"
"90900","0","4","NYY"
"90901","2","4","NYY"
"90902","4","0","STL"
"90903","4","2","STL"
"90904","4","1","STL"
"90905","4","2","STL"
"90906","4","3","STL"
"90907","2","4","NYY"
"90908","1","4","NYY"
"90909","1","4","NYY"
"90910","4","2","STL"
"90911","4","3","STL"
"90912","4","3","STL"
"90913","4","3","STL"
"90914","3","4","NYY"
"90915","1","4","NYY"
"90916","3","4","NYY"
"90917","2","4","NYY"
"90918","3","4","NYY"
"90919","4","1","STL"
"90920","2","4","NYY"
"90921","4","1","STL"
"90922","3","4","NYY"
"90923","1","4","NYY"
"90924","4","0","STL"
"90925","3","4","NYY"
"90926","4","3","STL"
"90927","4","3","STL"
"90928","0","4","NYY"
"90929","4","2","STL"
"90930","4","1","STL"
"90931","4","0","STL"
"90932","2","4","NYY"
"90933","4","1","STL"
"90934","4","1","STL"
"90935","0","4","NYY"
"90936","2","4","NYY"
"90937","3","4","NYY"
"90938","4","3","STL"
"90939","0","4","NYY"
"90940","2","4","NYY"
"90941","4","3","STL"
"90942","1","4","NYY"
"90943","4","3","STL"
"90944","3","4","NYY"
"90945","4","2","STL"
"90946","4","3","STL"
"90947","4","2","STL"
"90948","1","4","NYY"
"90949","4","2","STL"
"90950","1","4","NYY"
"90951","3","4","NYY"
"90952","1","4","NYY"
"90953","4","3","STL"
"90954","4","2","STL"
"90955","1","4","NYY"
"90956","2","4","NYY"
"90957","4","1","STL"
"90958","4","3","STL"
"90959","4","2","STL"
"90960","2","4","NYY"
"90961","4","3","STL"
"90962","4","3","STL"
"90963","4","1","STL"
"90964","2","4","NYY"
"90965","4","2","STL"
"90966","0","4","NYY"
"90967","2","4","NYY"
"90968","3","4","NYY"
"90969","3","4","NYY"
"90970","0","4","NYY"
"90971","4","3","STL"
"90972","2","4","NYY"
"90973","1","4","NYY"
"90974","0","4","NYY"
"90975","4","1","STL"
"90976","3","4","NYY"
"90977","4","0","STL"
"90978","2","4","NYY"
"90979","4","2","STL"
"90980","4","1","STL"
"90981","3","4","NYY"
"90982","3","4","NYY"
"90983","4","3","STL"
"90984","3","4","NYY"
"90985","4","2","STL"
"90986","3","4","NYY"
"90987","0","4","NYY"
"90988","3","4","NYY"
"90989","0","4","NYY"
"90990","4","0","STL"
"90991","4","2","STL"
"90992","4","2","STL"
"90993","4","1","STL"
"90994","1","4","NYY"
"90995","0","4","NYY"
"90996","2","4","NYY"
"90997","4","2","STL"
"90998","4","1","STL"
"90999","0","4","NYY"
"91000","1","4","NYY"
"91001","4","2","STL"
"91002","4","3","STL"
"91003","4","1","STL"
"91004","4","1","STL"
"91005","2","4","NYY"
"91006","4","3","STL"
"91007","4","2","STL"
"91008","2","4","NYY"
"91009","4","1","STL"
"91010","2","4","NYY"
"91011","2","4","NYY"
"91012","2","4","NYY"
"91013","2","4","NYY"
"91014","4","2","STL"
"91015","2","4","NYY"
"91016","4","2","STL"
"91017","2","4","NYY"
"91018","1","4","NYY"
"91019","2","4","NYY"
"91020","3","4","NYY"
"91021","3","4","NYY"
"91022","4","3","STL"
"91023","4","2","STL"
"91024","0","4","NYY"
"91025","4","1","STL"
"91026","1","4","NYY"
"91027","3","4","NYY"
"91028","4","2","STL"
"91029","4","2","STL"
"91030","4","3","STL"
"91031","1","4","NYY"
"91032","4","2","STL"
"91033","3","4","NYY"
"91034","4","2","STL"
"91035","4","1","STL"
"91036","0","4","NYY"
"91037","4","1","STL"
"91038","2","4","NYY"
"91039","0","4","NYY"
"91040","4","3","STL"
"91041","2","4","NYY"
"91042","1","4","NYY"
"91043","2","4","NYY"
"91044","1","4","NYY"
"91045","2","4","NYY"
"91046","0","4","NYY"
"91047","4","1","STL"
"91048","0","4","NYY"
"91049","2","4","NYY"
"91050","3","4","NYY"
"91051","4","2","STL"
"91052","4","2","STL"
"91053","1","4","NYY"
"91054","4","2","STL"
"91055","4","3","STL"
"91056","2","4","NYY"
"91057","3","4","NYY"
"91058","4","3","STL"
"91059","0","4","NYY"
"91060","4","3","STL"
"91061","4","2","STL"
"91062","4","3","STL"
"91063","4","1","STL"
"91064","0","4","NYY"
"91065","4","1","STL"
"91066","3","4","NYY"
"91067","2","4","NYY"
"91068","3","4","NYY"
"91069","1","4","NYY"
"91070","3","4","NYY"
"91071","2","4","NYY"
"91072","3","4","NYY"
"91073","1","4","NYY"
"91074","4","1","STL"
"91075","3","4","NYY"
"91076","0","4","NYY"
"91077","4","3","STL"
"91078","0","4","NYY"
"91079","4","3","STL"
"91080","2","4","NYY"
"91081","4","1","STL"
"91082","1","4","NYY"
"91083","2","4","NYY"
"91084","1","4","NYY"
"91085","4","2","STL"
"91086","2","4","NYY"
"91087","4","3","STL"
"91088","1","4","NYY"
"91089","4","2","STL"
"91090","1","4","NYY"
"91091","2","4","NYY"
"91092","2","4","NYY"
"91093","4","1","STL"
"91094","4","2","STL"
"91095","1","4","NYY"
"91096","1","4","NYY"
"91097","4","1","STL"
"91098","1","4","NYY"
"91099","4","2","STL"
"91100","3","4","NYY"
"91101","3","4","NYY"
"91102","2","4","NYY"
"91103","2","4","NYY"
"91104","2","4","NYY"
"91105","4","1","STL"
"91106","4","2","STL"
"91107","0","4","NYY"
"91108","0","4","NYY"
"91109","4","1","STL"
"91110","2","4","NYY"
"91111","2","4","NYY"
"91112","2","4","NYY"
"91113","3","4","NYY"
"91114","1","4","NYY"
"91115","3","4","NYY"
"91116","4","2","STL"
"91117","4","1","STL"
"91118","4","0","STL"
"91119","2","4","NYY"
"91120","1","4","NYY"
"91121","0","4","NYY"
"91122","3","4","NYY"
"91123","1","4","NYY"
"91124","4","2","STL"
"91125","3","4","NYY"
"91126","1","4","NYY"
"91127","1","4","NYY"
"91128","4","1","STL"
"91129","4","3","STL"
"91130","4","3","STL"
"91131","4","1","STL"
"91132","2","4","NYY"
"91133","0","4","NYY"
"91134","4","3","STL"
"91135","2","4","NYY"
"91136","3","4","NYY"
"91137","2","4","NYY"
"91138","4","0","STL"
"91139","2","4","NYY"
"91140","0","4","NYY"
"91141","1","4","NYY"
"91142","1","4","NYY"
"91143","0","4","NYY"
"91144","4","0","STL"
"91145","2","4","NYY"
"91146","4","3","STL"
"91147","3","4","NYY"
"91148","1","4","NYY"
"91149","4","3","STL"
"91150","4","3","STL"
"91151","2","4","NYY"
"91152","2","4","NYY"
"91153","4","3","STL"
"91154","1","4","NYY"
"91155","4","2","STL"
"91156","1","4","NYY"
"91157","1","4","NYY"
"91158","3","4","NYY"
"91159","4","2","STL"
"91160","4","3","STL"
"91161","2","4","NYY"
"91162","2","4","NYY"
"91163","2","4","NYY"
"91164","4","2","STL"
"91165","4","2","STL"
"91166","3","4","NYY"
"91167","2","4","NYY"
"91168","4","2","STL"
"91169","2","4","NYY"
"91170","1","4","NYY"
"91171","2","4","NYY"
"91172","3","4","NYY"
"91173","2","4","NYY"
"91174","4","0","STL"
"91175","4","3","STL"
"91176","2","4","NYY"
"91177","3","4","NYY"
"91178","2","4","NYY"
"91179","4","3","STL"
"91180","4","1","STL"
"91181","4","0","STL"
"91182","0","4","NYY"
"91183","3","4","NYY"
"91184","4","1","STL"
"91185","3","4","NYY"
"91186","2","4","NYY"
"91187","2","4","NYY"
"91188","4","0","STL"
"91189","4","2","STL"
"91190","1","4","NYY"
"91191","4","2","STL"
"91192","4","3","STL"
"91193","4","3","STL"
"91194","2","4","NYY"
"91195","2","4","NYY"
"91196","2","4","NYY"
"91197","3","4","NYY"
"91198","1","4","NYY"
"91199","3","4","NYY"
"91200","2","4","NYY"
"91201","3","4","NYY"
"91202","4","3","STL"
"91203","4","2","STL"
"91204","1","4","NYY"
"91205","0","4","NYY"
"91206","3","4","NYY"
"91207","4","2","STL"
"91208","3","4","NYY"
"91209","1","4","NYY"
"91210","4","2","STL"
"91211","3","4","NYY"
"91212","0","4","NYY"
"91213","0","4","NYY"
"91214","2","4","NYY"
"91215","4","3","STL"
"91216","4","3","STL"
"91217","4","1","STL"
"91218","4","1","STL"
"91219","4","0","STL"
"91220","1","4","NYY"
"91221","4","0","STL"
"91222","4","2","STL"
"91223","4","1","STL"
"91224","3","4","NYY"
"91225","4","2","STL"
"91226","4","2","STL"
"91227","4","1","STL"
"91228","4","2","STL"
"91229","3","4","NYY"
"91230","4","2","STL"
"91231","4","1","STL"
"91232","1","4","NYY"
"91233","1","4","NYY"
"91234","3","4","NYY"
"91235","4","0","STL"
"91236","4","3","STL"
"91237","1","4","NYY"
"91238","4","3","STL"
"91239","4","2","STL"
"91240","0","4","NYY"
"91241","4","2","STL"
"91242","2","4","NYY"
"91243","4","3","STL"
"91244","3","4","NYY"
"91245","2","4","NYY"
"91246","4","2","STL"
"91247","1","4","NYY"
"91248","4","2","STL"
"91249","2","4","NYY"
"91250","1","4","NYY"
"91251","1","4","NYY"
"91252","2","4","NYY"
"91253","0","4","NYY"
"91254","2","4","NYY"
"91255","1","4","NYY"
"91256","2","4","NYY"
"91257","2","4","NYY"
"91258","4","0","STL"
"91259","3","4","NYY"
"91260","1","4","NYY"
"91261","2","4","NYY"
"91262","3","4","NYY"
"91263","3","4","NYY"
"91264","0","4","NYY"
"91265","1","4","NYY"
"91266","4","3","STL"
"91267","4","1","STL"
"91268","4","3","STL"
"91269","2","4","NYY"
"91270","0","4","NYY"
"91271","2","4","NYY"
"91272","1","4","NYY"
"91273","0","4","NYY"
"91274","0","4","NYY"
"91275","3","4","NYY"
"91276","2","4","NYY"
"91277","4","2","STL"
"91278","4","2","STL"
"91279","4","2","STL"
"91280","3","4","NYY"
"91281","3","4","NYY"
"91282","4","3","STL"
"91283","0","4","NYY"
"91284","2","4","NYY"
"91285","4","2","STL"
"91286","4","1","STL"
"91287","4","3","STL"
"91288","3","4","NYY"
"91289","3","4","NYY"
"91290","2","4","NYY"
"91291","4","3","STL"
"91292","4","2","STL"
"91293","2","4","NYY"
"91294","4","2","STL"
"91295","4","1","STL"
"91296","3","4","NYY"
"91297","2","4","NYY"
"91298","2","4","NYY"
"91299","3","4","NYY"
"91300","2","4","NYY"
"91301","4","1","STL"
"91302","3","4","NYY"
"91303","2","4","NYY"
"91304","0","4","NYY"
"91305","3","4","NYY"
"91306","4","1","STL"
"91307","4","3","STL"
"91308","3","4","NYY"
"91309","4","2","STL"
"91310","4","1","STL"
"91311","4","2","STL"
"91312","4","1","STL"
"91313","0","4","NYY"
"91314","4","3","STL"
"91315","4","2","STL"
"91316","4","2","STL"
"91317","3","4","NYY"
"91318","1","4","NYY"
"91319","0","4","NYY"
"91320","2","4","NYY"
"91321","0","4","NYY"
"91322","4","1","STL"
"91323","3","4","NYY"
"91324","2","4","NYY"
"91325","1","4","NYY"
"91326","1","4","NYY"
"91327","3","4","NYY"
"91328","3","4","NYY"
"91329","4","3","STL"
"91330","2","4","NYY"
"91331","2","4","NYY"
"91332","2","4","NYY"
"91333","2","4","NYY"
"91334","2","4","NYY"
"91335","1","4","NYY"
"91336","4","3","STL"
"91337","4","2","STL"
"91338","3","4","NYY"
"91339","1","4","NYY"
"91340","4","0","STL"
"91341","4","0","STL"
"91342","4","0","STL"
"91343","4","2","STL"
"91344","4","0","STL"
"91345","3","4","NYY"
"91346","0","4","NYY"
"91347","2","4","NYY"
"91348","4","0","STL"
"91349","4","1","STL"
"91350","4","3","STL"
"91351","4","1","STL"
"91352","4","3","STL"
"91353","2","4","NYY"
"91354","3","4","NYY"
"91355","3","4","NYY"
"91356","3","4","NYY"
"91357","0","4","NYY"
"91358","4","3","STL"
"91359","1","4","NYY"
"91360","3","4","NYY"
"91361","1","4","NYY"
"91362","3","4","NYY"
"91363","2","4","NYY"
"91364","4","3","STL"
"91365","4","0","STL"
"91366","3","4","NYY"
"91367","4","3","STL"
"91368","4","1","STL"
"91369","4","1","STL"
"91370","4","3","STL"
"91371","3","4","NYY"
"91372","1","4","NYY"
"91373","2","4","NYY"
"91374","3","4","NYY"
"91375","3","4","NYY"
"91376","3","4","NYY"
"91377","2","4","NYY"
"91378","4","3","STL"
"91379","4","1","STL"
"91380","1","4","NYY"
"91381","4","2","STL"
"91382","2","4","NYY"
"91383","4","1","STL"
"91384","4","3","STL"
"91385","4","2","STL"
"91386","4","2","STL"
"91387","3","4","NYY"
"91388","0","4","NYY"
"91389","1","4","NYY"
"91390","2","4","NYY"
"91391","1","4","NYY"
"91392","4","2","STL"
"91393","1","4","NYY"
"91394","4","3","STL"
"91395","4","3","STL"
"91396","4","2","STL"
"91397","4","3","STL"
"91398","3","4","NYY"
"91399","1","4","NYY"
"91400","3","4","NYY"
"91401","2","4","NYY"
"91402","4","0","STL"
"91403","4","3","STL"
"91404","1","4","NYY"
"91405","4","3","STL"
"91406","1","4","NYY"
"91407","4","1","STL"
"91408","3","4","NYY"
"91409","2","4","NYY"
"91410","1","4","NYY"
"91411","4","2","STL"
"91412","2","4","NYY"
"91413","4","0","STL"
"91414","4","3","STL"
"91415","2","4","NYY"
"91416","3","4","NYY"
"91417","4","2","STL"
"91418","4","0","STL"
"91419","3","4","NYY"
"91420","3","4","NYY"
"91421","4","0","STL"
"91422","0","4","NYY"
"91423","1","4","NYY"
"91424","1","4","NYY"
"91425","1","4","NYY"
"91426","4","2","STL"
"91427","0","4","NYY"
"91428","1","4","NYY"
"91429","4","3","STL"
"91430","0","4","NYY"
"91431","3","4","NYY"
"91432","2","4","NYY"
"91433","3","4","NYY"
"91434","2","4","NYY"
"91435","0","4","NYY"
"91436","4","2","STL"
"91437","4","3","STL"
"91438","0","4","NYY"
"91439","0","4","NYY"
"91440","1","4","NYY"
"91441","1","4","NYY"
"91442","4","3","STL"
"91443","3","4","NYY"
"91444","1","4","NYY"
"91445","4","1","STL"
"91446","0","4","NYY"
"91447","0","4","NYY"
"91448","4","2","STL"
"91449","2","4","NYY"
"91450","1","4","NYY"
"91451","0","4","NYY"
"91452","3","4","NYY"
"91453","2","4","NYY"
"91454","4","2","STL"
"91455","0","4","NYY"
"91456","1","4","NYY"
"91457","1","4","NYY"
"91458","4","2","STL"
"91459","3","4","NYY"
"91460","3","4","NYY"
"91461","3","4","NYY"
"91462","3","4","NYY"
"91463","1","4","NYY"
"91464","0","4","NYY"
"91465","1","4","NYY"
"91466","4","3","STL"
"91467","3","4","NYY"
"91468","4","0","STL"
"91469","0","4","NYY"
"91470","4","3","STL"
"91471","2","4","NYY"
"91472","4","2","STL"
"91473","4","3","STL"
"91474","4","2","STL"
"91475","1","4","NYY"
"91476","2","4","NYY"
"91477","2","4","NYY"
"91478","2","4","NYY"
"91479","4","3","STL"
"91480","2","4","NYY"
"91481","0","4","NYY"
"91482","4","2","STL"
"91483","3","4","NYY"
"91484","0","4","NYY"
"91485","0","4","NYY"
"91486","4","1","STL"
"91487","2","4","NYY"
"91488","3","4","NYY"
"91489","3","4","NYY"
"91490","0","4","NYY"
"91491","4","0","STL"
"91492","4","3","STL"
"91493","4","2","STL"
"91494","4","3","STL"
"91495","4","2","STL"
"91496","4","0","STL"
"91497","1","4","NYY"
"91498","3","4","NYY"
"91499","3","4","NYY"
"91500","2","4","NYY"
"91501","3","4","NYY"
"91502","0","4","NYY"
"91503","4","2","STL"
"91504","2","4","NYY"
"91505","3","4","NYY"
"91506","4","2","STL"
"91507","1","4","NYY"
"91508","4","3","STL"
"91509","2","4","NYY"
"91510","4","1","STL"
"91511","4","3","STL"
"91512","3","4","NYY"
"91513","2","4","NYY"
"91514","4","1","STL"
"91515","4","3","STL"
"91516","1","4","NYY"
"91517","4","3","STL"
"91518","4","3","STL"
"91519","2","4","NYY"
"91520","2","4","NYY"
"91521","4","2","STL"
"91522","1","4","NYY"
"91523","0","4","NYY"
"91524","2","4","NYY"
"91525","4","1","STL"
"91526","0","4","NYY"
"91527","4","0","STL"
"91528","0","4","NYY"
"91529","2","4","NYY"
"91530","4","3","STL"
"91531","4","1","STL"
"91532","2","4","NYY"
"91533","4","2","STL"
"91534","3","4","NYY"
"91535","4","3","STL"
"91536","1","4","NYY"
"91537","4","2","STL"
"91538","3","4","NYY"
"91539","3","4","NYY"
"91540","0","4","NYY"
"91541","1","4","NYY"
"91542","1","4","NYY"
"91543","2","4","NYY"
"91544","4","3","STL"
"91545","4","2","STL"
"91546","3","4","NYY"
"91547","4","2","STL"
"91548","1","4","NYY"
"91549","4","3","STL"
"91550","0","4","NYY"
"91551","4","2","STL"
"91552","2","4","NYY"
"91553","4","2","STL"
"91554","3","4","NYY"
"91555","4","3","STL"
"91556","2","4","NYY"
"91557","4","1","STL"
"91558","3","4","NYY"
"91559","3","4","NYY"
"91560","0","4","NYY"
"91561","1","4","NYY"
"91562","2","4","NYY"
"91563","2","4","NYY"
"91564","4","2","STL"
"91565","4","1","STL"
"91566","4","1","STL"
"91567","4","0","STL"
"91568","3","4","NYY"
"91569","1","4","NYY"
"91570","4","2","STL"
"91571","1","4","NYY"
"91572","4","1","STL"
"91573","4","2","STL"
"91574","4","3","STL"
"91575","4","3","STL"
"91576","2","4","NYY"
"91577","1","4","NYY"
"91578","2","4","NYY"
"91579","1","4","NYY"
"91580","4","3","STL"
"91581","0","4","NYY"
"91582","3","4","NYY"
"91583","3","4","NYY"
"91584","1","4","NYY"
"91585","4","3","STL"
"91586","1","4","NYY"
"91587","3","4","NYY"
"91588","2","4","NYY"
"91589","4","1","STL"
"91590","0","4","NYY"
"91591","4","3","STL"
"91592","1","4","NYY"
"91593","0","4","NYY"
"91594","4","3","STL"
"91595","3","4","NYY"
"91596","4","3","STL"
"91597","2","4","NYY"
"91598","1","4","NYY"
"91599","4","1","STL"
"91600","3","4","NYY"
"91601","4","2","STL"
"91602","2","4","NYY"
"91603","4","3","STL"
"91604","3","4","NYY"
"91605","2","4","NYY"
"91606","1","4","NYY"
"91607","3","4","NYY"
"91608","4","3","STL"
"91609","4","3","STL"
"91610","1","4","NYY"
"91611","4","0","STL"
"91612","2","4","NYY"
"91613","3","4","NYY"
"91614","2","4","NYY"
"91615","4","2","STL"
"91616","4","2","STL"
"91617","4","2","STL"
"91618","2","4","NYY"
"91619","1","4","NYY"
"91620","4","1","STL"
"91621","4","3","STL"
"91622","1","4","NYY"
"91623","2","4","NYY"
"91624","4","2","STL"
"91625","3","4","NYY"
"91626","1","4","NYY"
"91627","0","4","NYY"
"91628","4","2","STL"
"91629","3","4","NYY"
"91630","0","4","NYY"
"91631","1","4","NYY"
"91632","2","4","NYY"
"91633","2","4","NYY"
"91634","4","2","STL"
"91635","2","4","NYY"
"91636","1","4","NYY"
"91637","4","3","STL"
"91638","4","2","STL"
"91639","4","3","STL"
"91640","4","3","STL"
"91641","2","4","NYY"
"91642","1","4","NYY"
"91643","4","2","STL"
"91644","4","0","STL"
"91645","4","3","STL"
"91646","1","4","NYY"
"91647","3","4","NYY"
"91648","0","4","NYY"
"91649","3","4","NYY"
"91650","4","2","STL"
"91651","3","4","NYY"
"91652","2","4","NYY"
"91653","2","4","NYY"
"91654","3","4","NYY"
"91655","1","4","NYY"
"91656","1","4","NYY"
"91657","3","4","NYY"
"91658","4","2","STL"
"91659","4","2","STL"
"91660","4","1","STL"
"91661","0","4","NYY"
"91662","4","3","STL"
"91663","2","4","NYY"
"91664","4","3","STL"
"91665","4","0","STL"
"91666","3","4","NYY"
"91667","4","2","STL"
"91668","4","1","STL"
"91669","3","4","NYY"
"91670","4","2","STL"
"91671","2","4","NYY"
"91672","1","4","NYY"
"91673","2","4","NYY"
"91674","0","4","NYY"
"91675","3","4","NYY"
"91676","4","3","STL"
"91677","2","4","NYY"
"91678","4","0","STL"
"91679","4","0","STL"
"91680","3","4","NYY"
"91681","3","4","NYY"
"91682","4","1","STL"
"91683","4","3","STL"
"91684","2","4","NYY"
"91685","4","2","STL"
"91686","2","4","NYY"
"91687","1","4","NYY"
"91688","2","4","NYY"
"91689","4","3","STL"
"91690","0","4","NYY"
"91691","4","3","STL"
"91692","2","4","NYY"
"91693","4","2","STL"
"91694","3","4","NYY"
"91695","1","4","NYY"
"91696","0","4","NYY"
"91697","1","4","NYY"
"91698","1","4","NYY"
"91699","3","4","NYY"
"91700","4","0","STL"
"91701","1","4","NYY"
"91702","2","4","NYY"
"91703","4","3","STL"
"91704","4","2","STL"
"91705","0","4","NYY"
"91706","0","4","NYY"
"91707","1","4","NYY"
"91708","3","4","NYY"
"91709","0","4","NYY"
"91710","2","4","NYY"
"91711","4","3","STL"
"91712","2","4","NYY"
"91713","4","0","STL"
"91714","0","4","NYY"
"91715","4","2","STL"
"91716","2","4","NYY"
"91717","4","2","STL"
"91718","1","4","NYY"
"91719","2","4","NYY"
"91720","2","4","NYY"
"91721","4","1","STL"
"91722","4","3","STL"
"91723","0","4","NYY"
"91724","2","4","NYY"
"91725","4","3","STL"
"91726","0","4","NYY"
"91727","0","4","NYY"
