"","STL","MIN","Champion"
"97794","3","4","MIN"
"97795","3","4","MIN"
"97796","4","3","STL"
"97797","4","2","STL"
"97798","1","4","MIN"
"97799","2","4","MIN"
"97800","3","4","MIN"
"97801","2","4","MIN"
"97802","1","4","MIN"
"97803","3","4","MIN"
"97804","3","4","MIN"
"97805","1","4","MIN"
"97806","4","2","STL"
"97807","3","4","MIN"
"97808","2","4","MIN"
"97809","4","3","STL"
"97810","4","1","STL"
"97811","0","4","MIN"
"97812","2","4","MIN"
"97813","3","4","MIN"
"97814","4","2","STL"
"97815","4","2","STL"
"97816","2","4","MIN"
"97817","4","2","STL"
"97818","4","2","STL"
"97819","4","3","STL"
"97820","2","4","MIN"
"97821","2","4","MIN"
"97822","3","4","MIN"
"97823","1","4","MIN"
"97824","1","4","MIN"
"97825","2","4","MIN"
"97826","1","4","MIN"
"97827","4","2","STL"
"97828","4","2","STL"
"97829","4","0","STL"
"97830","0","4","MIN"
"97831","2","4","MIN"
"97832","1","4","MIN"
"97833","3","4","MIN"
"97834","4","3","STL"
"97835","1","4","MIN"
"97836","2","4","MIN"
"97837","4","1","STL"
"97838","4","3","STL"
"97839","2","4","MIN"
"97840","4","2","STL"
"97841","1","4","MIN"
"97842","3","4","MIN"
"97843","4","3","STL"
"97844","2","4","MIN"
"97845","3","4","MIN"
"97846","0","4","MIN"
"97847","4","3","STL"
"97848","2","4","MIN"
"97849","4","2","STL"
"97850","3","4","MIN"
"97851","4","2","STL"
"97852","4","0","STL"
"97853","0","4","MIN"
"97854","4","1","STL"
"97855","2","4","MIN"
"97856","1","4","MIN"
"97857","2","4","MIN"
"97858","2","4","MIN"
"97859","1","4","MIN"
"97860","2","4","MIN"
"97861","3","4","MIN"
"97862","4","3","STL"
"97863","0","4","MIN"
"97864","1","4","MIN"
"97865","4","2","STL"
"97866","0","4","MIN"
"97867","1","4","MIN"
"97868","3","4","MIN"
"97869","1","4","MIN"
"97870","1","4","MIN"
"97871","4","2","STL"
"97872","1","4","MIN"
"97873","4","1","STL"
"97874","0","4","MIN"
"97875","0","4","MIN"
"97876","3","4","MIN"
"97877","4","2","STL"
"97878","2","4","MIN"
"97879","1","4","MIN"
"97880","4","2","STL"
"97881","3","4","MIN"
"97882","4","1","STL"
"97883","1","4","MIN"
"97884","0","4","MIN"
"97885","4","3","STL"
"97886","2","4","MIN"
"97887","0","4","MIN"
"97888","1","4","MIN"
"97889","4","2","STL"
"97890","3","4","MIN"
"97891","2","4","MIN"
"97892","2","4","MIN"
"97893","4","3","STL"
"97894","0","4","MIN"
"97895","2","4","MIN"
"97896","1","4","MIN"
"97897","4","2","STL"
"97898","4","1","STL"
"97899","2","4","MIN"
"97900","2","4","MIN"
"97901","4","1","STL"
"97902","3","4","MIN"
"97903","4","3","STL"
"97904","2","4","MIN"
"97905","3","4","MIN"
"97906","3","4","MIN"
"97907","3","4","MIN"
"97908","4","0","STL"
"97909","0","4","MIN"
"97910","4","2","STL"
"97911","4","2","STL"
"97912","2","4","MIN"
"97913","1","4","MIN"
"97914","4","3","STL"
"97915","4","0","STL"
"97916","3","4","MIN"
"97917","2","4","MIN"
"97918","4","3","STL"
"97919","4","3","STL"
"97920","4","2","STL"
"97921","2","4","MIN"
"97922","0","4","MIN"
"97923","4","1","STL"
"97924","4","1","STL"
"97925","0","4","MIN"
"97926","2","4","MIN"
"97927","4","1","STL"
"97928","4","1","STL"
"97929","4","3","STL"
"97930","4","2","STL"
"97931","3","4","MIN"
"97932","1","4","MIN"
"97933","1","4","MIN"
"97934","4","3","STL"
"97935","1","4","MIN"
"97936","1","4","MIN"
"97937","1","4","MIN"
"97938","4","2","STL"
"97939","4","1","STL"
"97940","4","3","STL"
"97941","4","1","STL"
"97942","4","1","STL"
"97943","3","4","MIN"
"97944","2","4","MIN"
"97945","0","4","MIN"
"97946","0","4","MIN"
"97947","1","4","MIN"
"97948","1","4","MIN"
"97949","4","1","STL"
"97950","3","4","MIN"
"97951","0","4","MIN"
"97952","0","4","MIN"
"97953","4","3","STL"
"97954","2","4","MIN"
"97955","2","4","MIN"
"97956","0","4","MIN"
"97957","4","3","STL"
"97958","0","4","MIN"
"97959","1","4","MIN"
"97960","3","4","MIN"
"97961","2","4","MIN"
"97962","2","4","MIN"
"97963","4","3","STL"
"97964","3","4","MIN"
"97965","4","3","STL"
"97966","0","4","MIN"
"97967","4","1","STL"
"97968","1","4","MIN"
"97969","4","0","STL"
"97970","1","4","MIN"
"97971","4","2","STL"
"97972","4","2","STL"
"97973","2","4","MIN"
"97974","3","4","MIN"
"97975","1","4","MIN"
"97976","1","4","MIN"
"97977","3","4","MIN"
"97978","1","4","MIN"
"97979","0","4","MIN"
"97980","4","3","STL"
"97981","4","2","STL"
"97982","1","4","MIN"
"97983","2","4","MIN"
"97984","2","4","MIN"
"97985","4","2","STL"
"97986","4","2","STL"
"97987","4","2","STL"
"97988","4","2","STL"
"97989","4","3","STL"
"97990","4","2","STL"
"97991","2","4","MIN"
"97992","4","1","STL"
"97993","0","4","MIN"
"97994","4","3","STL"
"97995","1","4","MIN"
"97996","0","4","MIN"
"97997","1","4","MIN"
"97998","0","4","MIN"
"97999","1","4","MIN"
"98000","4","2","STL"
"98001","4","3","STL"
"98002","4","2","STL"
"98003","1","4","MIN"
"98004","2","4","MIN"
"98005","4","3","STL"
"98006","4","2","STL"
"98007","4","2","STL"
"98008","1","4","MIN"
"98009","2","4","MIN"
"98010","0","4","MIN"
"98011","4","3","STL"
"98012","4","3","STL"
"98013","4","1","STL"
"98014","4","3","STL"
"98015","3","4","MIN"
"98016","3","4","MIN"
"98017","2","4","MIN"
"98018","2","4","MIN"
"98019","0","4","MIN"
"98020","2","4","MIN"
"98021","2","4","MIN"
"98022","4","3","STL"
"98023","4","0","STL"
"98024","1","4","MIN"
"98025","4","2","STL"
"98026","3","4","MIN"
"98027","2","4","MIN"
"98028","4","2","STL"
"98029","1","4","MIN"
"98030","4","3","STL"
"98031","1","4","MIN"
"98032","4","2","STL"
"98033","1","4","MIN"
"98034","0","4","MIN"
"98035","2","4","MIN"
"98036","3","4","MIN"
"98037","4","3","STL"
"98038","0","4","MIN"
"98039","4","2","STL"
"98040","3","4","MIN"
"98041","2","4","MIN"
"98042","3","4","MIN"
"98043","2","4","MIN"
"98044","2","4","MIN"
"98045","2","4","MIN"
"98046","4","0","STL"
"98047","4","3","STL"
"98048","4","3","STL"
"98049","4","2","STL"
"98050","3","4","MIN"
"98051","4","0","STL"
"98052","1","4","MIN"
"98053","4","2","STL"
"98054","1","4","MIN"
"98055","3","4","MIN"
"98056","2","4","MIN"
"98057","4","3","STL"
"98058","4","3","STL"
"98059","2","4","MIN"
"98060","4","2","STL"
"98061","2","4","MIN"
"98062","4","0","STL"
"98063","3","4","MIN"
"98064","3","4","MIN"
"98065","1","4","MIN"
"98066","3","4","MIN"
"98067","4","2","STL"
"98068","4","2","STL"
"98069","1","4","MIN"
"98070","4","3","STL"
"98071","4","0","STL"
"98072","3","4","MIN"
"98073","4","3","STL"
"98074","2","4","MIN"
"98075","1","4","MIN"
"98076","1","4","MIN"
"98077","4","3","STL"
"98078","3","4","MIN"
"98079","3","4","MIN"
"98080","2","4","MIN"
"98081","2","4","MIN"
"98082","4","3","STL"
"98083","4","3","STL"
"98084","3","4","MIN"
"98085","1","4","MIN"
"98086","0","4","MIN"
"98087","0","4","MIN"
"98088","3","4","MIN"
"98089","2","4","MIN"
"98090","0","4","MIN"
"98091","1","4","MIN"
"98092","1","4","MIN"
"98093","4","3","STL"
"98094","1","4","MIN"
"98095","4","1","STL"
"98096","0","4","MIN"
"98097","4","2","STL"
"98098","0","4","MIN"
"98099","3","4","MIN"
"98100","4","1","STL"
"98101","4","3","STL"
"98102","4","2","STL"
"98103","4","2","STL"
"98104","4","3","STL"
"98105","4","2","STL"
"98106","1","4","MIN"
"98107","1","4","MIN"
"98108","2","4","MIN"
"98109","2","4","MIN"
"98110","3","4","MIN"
"98111","3","4","MIN"
"98112","4","2","STL"
"98113","0","4","MIN"
"98114","2","4","MIN"
"98115","2","4","MIN"
"98116","1","4","MIN"
"98117","4","1","STL"
"98118","3","4","MIN"
"98119","1","4","MIN"
"98120","2","4","MIN"
"98121","2","4","MIN"
"98122","1","4","MIN"
"98123","0","4","MIN"
"98124","2","4","MIN"
"98125","3","4","MIN"
"98126","4","2","STL"
"98127","4","3","STL"
"98128","2","4","MIN"
"98129","4","2","STL"
"98130","4","1","STL"
"98131","1","4","MIN"
"98132","4","2","STL"
"98133","4","2","STL"
"98134","1","4","MIN"
"98135","2","4","MIN"
"98136","4","1","STL"
"98137","0","4","MIN"
"98138","1","4","MIN"
"98139","3","4","MIN"
"98140","4","0","STL"
"98141","3","4","MIN"
"98142","4","1","STL"
"98143","3","4","MIN"
"98144","4","1","STL"
"98145","4","3","STL"
"98146","4","2","STL"
"98147","1","4","MIN"
"98148","2","4","MIN"
"98149","0","4","MIN"
"98150","1","4","MIN"
"98151","1","4","MIN"
"98152","4","3","STL"
"98153","4","3","STL"
"98154","4","3","STL"
"98155","4","3","STL"
"98156","3","4","MIN"
"98157","2","4","MIN"
"98158","4","2","STL"
"98159","1","4","MIN"
"98160","3","4","MIN"
"98161","1","4","MIN"
"98162","4","3","STL"
"98163","2","4","MIN"
"98164","0","4","MIN"
"98165","1","4","MIN"
"98166","3","4","MIN"
"98167","4","2","STL"
"98168","4","2","STL"
"98169","4","1","STL"
"98170","4","3","STL"
"98171","3","4","MIN"
"98172","4","3","STL"
"98173","2","4","MIN"
"98174","3","4","MIN"
"98175","4","3","STL"
"98176","4","2","STL"
"98177","4","3","STL"
"98178","0","4","MIN"
"98179","4","0","STL"
"98180","1","4","MIN"
"98181","4","3","STL"
"98182","3","4","MIN"
"98183","4","2","STL"
"98184","4","2","STL"
"98185","4","3","STL"
"98186","1","4","MIN"
"98187","0","4","MIN"
"98188","4","2","STL"
"98189","1","4","MIN"
"98190","1","4","MIN"
"98191","4","3","STL"
"98192","3","4","MIN"
"98193","0","4","MIN"
"98194","3","4","MIN"
"98195","2","4","MIN"
"98196","2","4","MIN"
"98197","4","2","STL"
"98198","1","4","MIN"
"98199","4","1","STL"
"98200","1","4","MIN"
"98201","2","4","MIN"
"98202","1","4","MIN"
"98203","2","4","MIN"
"98204","0","4","MIN"
"98205","1","4","MIN"
"98206","4","1","STL"
"98207","1","4","MIN"
"98208","4","2","STL"
"98209","1","4","MIN"
"98210","1","4","MIN"
"98211","0","4","MIN"
"98212","0","4","MIN"
"98213","4","2","STL"
"98214","4","0","STL"
"98215","2","4","MIN"
"98216","0","4","MIN"
"98217","2","4","MIN"
"98218","2","4","MIN"
"98219","3","4","MIN"
"98220","3","4","MIN"
"98221","4","1","STL"
"98222","4","2","STL"
"98223","2","4","MIN"
"98224","1","4","MIN"
"98225","1","4","MIN"
"98226","0","4","MIN"
"98227","4","3","STL"
"98228","0","4","MIN"
"98229","1","4","MIN"
"98230","4","0","STL"
"98231","3","4","MIN"
"98232","3","4","MIN"
"98233","2","4","MIN"
"98234","3","4","MIN"
"98235","1","4","MIN"
"98236","4","1","STL"
"98237","0","4","MIN"
"98238","0","4","MIN"
"98239","1","4","MIN"
"98240","4","2","STL"
"98241","0","4","MIN"
"98242","0","4","MIN"
"98243","4","1","STL"
"98244","1","4","MIN"
"98245","4","3","STL"
"98246","4","2","STL"
"98247","3","4","MIN"
"98248","4","2","STL"
"98249","2","4","MIN"
"98250","3","4","MIN"
"98251","0","4","MIN"
"98252","1","4","MIN"
"98253","4","2","STL"
"98254","4","0","STL"
"98255","3","4","MIN"
"98256","1","4","MIN"
"98257","4","1","STL"
"98258","4","1","STL"
"98259","4","3","STL"
"98260","1","4","MIN"
"98261","4","2","STL"
"98262","4","0","STL"
"98263","0","4","MIN"
"98264","4","3","STL"
"98265","3","4","MIN"
"98266","3","4","MIN"
"98267","2","4","MIN"
"98268","1","4","MIN"
"98269","4","1","STL"
"98270","4","3","STL"
"98271","0","4","MIN"
"98272","3","4","MIN"
"98273","2","4","MIN"
"98274","3","4","MIN"
"98275","4","3","STL"
"98276","4","2","STL"
"98277","4","3","STL"
"98278","3","4","MIN"
"98279","3","4","MIN"
"98280","2","4","MIN"
"98281","2","4","MIN"
"98282","4","2","STL"
"98283","4","1","STL"
"98284","4","2","STL"
"98285","2","4","MIN"
"98286","1","4","MIN"
"98287","2","4","MIN"
"98288","4","0","STL"
"98289","0","4","MIN"
"98290","4","3","STL"
"98291","0","4","MIN"
"98292","4","0","STL"
"98293","4","1","STL"
"98294","4","2","STL"
"98295","2","4","MIN"
"98296","1","4","MIN"
"98297","4","0","STL"
"98298","4","1","STL"
"98299","3","4","MIN"
"98300","1","4","MIN"
"98301","2","4","MIN"
"98302","3","4","MIN"
"98303","4","2","STL"
"98304","2","4","MIN"
"98305","1","4","MIN"
"98306","1","4","MIN"
"98307","1","4","MIN"
"98308","4","1","STL"
"98309","2","4","MIN"
"98310","4","1","STL"
"98311","4","2","STL"
"98312","2","4","MIN"
"98313","4","3","STL"
"98314","4","1","STL"
"98315","4","2","STL"
"98316","4","1","STL"
"98317","3","4","MIN"
"98318","3","4","MIN"
"98319","4","2","STL"
"98320","2","4","MIN"
"98321","4","2","STL"
"98322","1","4","MIN"
"98323","4","2","STL"
"98324","2","4","MIN"
"98325","2","4","MIN"
"98326","4","3","STL"
"98327","4","2","STL"
"98328","3","4","MIN"
"98329","0","4","MIN"
"98330","4","1","STL"
"98331","0","4","MIN"
"98332","4","3","STL"
"98333","1","4","MIN"
"98334","4","3","STL"
"98335","2","4","MIN"
"98336","4","2","STL"
"98337","4","1","STL"
"98338","4","3","STL"
"98339","2","4","MIN"
"98340","2","4","MIN"
"98341","4","1","STL"
"98342","1","4","MIN"
"98343","4","2","STL"
"98344","4","3","STL"
"98345","4","3","STL"
"98346","4","3","STL"
"98347","3","4","MIN"
"98348","3","4","MIN"
"98349","1","4","MIN"
"98350","4","0","STL"
"98351","3","4","MIN"
"98352","2","4","MIN"
"98353","4","1","STL"
"98354","4","2","STL"
"98355","1","4","MIN"
"98356","4","2","STL"
"98357","4","1","STL"
"98358","3","4","MIN"
"98359","2","4","MIN"
"98360","4","3","STL"
"98361","2","4","MIN"
"98362","4","1","STL"
"98363","3","4","MIN"
"98364","4","2","STL"
"98365","2","4","MIN"
"98366","2","4","MIN"
"98367","1","4","MIN"
"98368","4","2","STL"
"98369","1","4","MIN"
"98370","4","3","STL"
"98371","3","4","MIN"
"98372","2","4","MIN"
"98373","2","4","MIN"
"98374","2","4","MIN"
"98375","0","4","MIN"
"98376","4","3","STL"
"98377","1","4","MIN"
"98378","4","2","STL"
"98379","1","4","MIN"
"98380","3","4","MIN"
"98381","4","2","STL"
"98382","4","1","STL"
"98383","4","3","STL"
"98384","3","4","MIN"
"98385","1","4","MIN"
"98386","4","2","STL"
"98387","4","3","STL"
"98388","3","4","MIN"
"98389","2","4","MIN"
"98390","3","4","MIN"
"98391","4","2","STL"
"98392","4","2","STL"
"98393","0","4","MIN"
"98394","4","0","STL"
"98395","1","4","MIN"
"98396","4","3","STL"
"98397","4","1","STL"
"98398","1","4","MIN"
"98399","1","4","MIN"
"98400","4","2","STL"
"98401","4","1","STL"
"98402","4","2","STL"
"98403","1","4","MIN"
"98404","0","4","MIN"
"98405","3","4","MIN"
"98406","2","4","MIN"
"98407","1","4","MIN"
"98408","3","4","MIN"
"98409","4","1","STL"
"98410","3","4","MIN"
"98411","1","4","MIN"
"98412","2","4","MIN"
"98413","3","4","MIN"
"98414","1","4","MIN"
"98415","3","4","MIN"
"98416","3","4","MIN"
"98417","4","2","STL"
"98418","0","4","MIN"
"98419","0","4","MIN"
"98420","4","1","STL"
"98421","4","3","STL"
"98422","4","2","STL"
"98423","4","1","STL"
"98424","2","4","MIN"
"98425","1","4","MIN"
"98426","2","4","MIN"
"98427","4","2","STL"
"98428","1","4","MIN"
"98429","4","2","STL"
"98430","3","4","MIN"
"98431","4","3","STL"
"98432","0","4","MIN"
"98433","3","4","MIN"
"98434","4","3","STL"
"98435","4","2","STL"
"98436","4","1","STL"
"98437","0","4","MIN"
"98438","4","3","STL"
"98439","2","4","MIN"
"98440","4","1","STL"
"98441","2","4","MIN"
"98442","3","4","MIN"
"98443","4","2","STL"
"98444","4","2","STL"
"98445","4","3","STL"
"98446","2","4","MIN"
"98447","0","4","MIN"
"98448","4","1","STL"
"98449","4","2","STL"
"98450","4","3","STL"
"98451","2","4","MIN"
"98452","0","4","MIN"
"98453","2","4","MIN"
"98454","3","4","MIN"
"98455","2","4","MIN"
"98456","4","3","STL"
"98457","1","4","MIN"
"98458","4","2","STL"
"98459","2","4","MIN"
"98460","3","4","MIN"
"98461","4","0","STL"
"98462","3","4","MIN"
"98463","2","4","MIN"
"98464","4","2","STL"
"98465","2","4","MIN"
"98466","0","4","MIN"
"98467","4","3","STL"
"98468","4","3","STL"
"98469","0","4","MIN"
"98470","3","4","MIN"
"98471","2","4","MIN"
"98472","4","3","STL"
"98473","3","4","MIN"
"98474","0","4","MIN"
"98475","2","4","MIN"
"98476","1","4","MIN"
"98477","4","2","STL"
"98478","2","4","MIN"
"98479","1","4","MIN"
"98480","0","4","MIN"
"98481","3","4","MIN"
"98482","0","4","MIN"
"98483","4","2","STL"
"98484","4","2","STL"
"98485","4","3","STL"
"98486","4","1","STL"
"98487","4","2","STL"
"98488","4","1","STL"
"98489","4","2","STL"
"98490","0","4","MIN"
"98491","4","2","STL"
"98492","1","4","MIN"
"98493","4","0","STL"
"98494","3","4","MIN"
"98495","1","4","MIN"
"98496","4","3","STL"
"98497","4","2","STL"
"98498","3","4","MIN"
"98499","1","4","MIN"
"98500","3","4","MIN"
"98501","1","4","MIN"
"98502","4","3","STL"
"98503","0","4","MIN"
"98504","4","1","STL"
"98505","1","4","MIN"
"98506","4","0","STL"
"98507","1","4","MIN"
"98508","3","4","MIN"
"98509","1","4","MIN"
"98510","3","4","MIN"
"98511","2","4","MIN"
"98512","1","4","MIN"
"98513","4","0","STL"
"98514","3","4","MIN"
"98515","4","3","STL"
"98516","1","4","MIN"
"98517","2","4","MIN"
"98518","1","4","MIN"
"98519","1","4","MIN"
"98520","2","4","MIN"
"98521","4","3","STL"
"98522","0","4","MIN"
"98523","4","0","STL"
"98524","2","4","MIN"
"98525","1","4","MIN"
"98526","1","4","MIN"
"98527","4","2","STL"
"98528","1","4","MIN"
"98529","4","3","STL"
"98530","2","4","MIN"
"98531","4","3","STL"
"98532","4","0","STL"
"98533","4","3","STL"
"98534","2","4","MIN"
"98535","2","4","MIN"
"98536","0","4","MIN"
"98537","2","4","MIN"
"98538","1","4","MIN"
"98539","3","4","MIN"
"98540","1","4","MIN"
"98541","2","4","MIN"
"98542","1","4","MIN"
"98543","2","4","MIN"
"98544","2","4","MIN"
"98545","4","2","STL"
"98546","3","4","MIN"
"98547","4","2","STL"
"98548","4","3","STL"
"98549","0","4","MIN"
"98550","4","2","STL"
"98551","1","4","MIN"
"98552","4","1","STL"
"98553","0","4","MIN"
"98554","4","0","STL"
"98555","4","2","STL"
"98556","4","3","STL"
"98557","0","4","MIN"
"98558","0","4","MIN"
"98559","4","2","STL"
"98560","4","1","STL"
"98561","2","4","MIN"
"98562","0","4","MIN"
"98563","2","4","MIN"
"98564","1","4","MIN"
"98565","3","4","MIN"
"98566","4","1","STL"
"98567","4","0","STL"
"98568","3","4","MIN"
"98569","1","4","MIN"
"98570","3","4","MIN"
"98571","4","2","STL"
"98572","2","4","MIN"
"98573","3","4","MIN"
"98574","4","3","STL"
"98575","2","4","MIN"
"98576","3","4","MIN"
"98577","2","4","MIN"
"98578","2","4","MIN"
"98579","1","4","MIN"
"98580","4","1","STL"
"98581","4","2","STL"
"98582","3","4","MIN"
"98583","2","4","MIN"
"98584","1","4","MIN"
"98585","1","4","MIN"
"98586","0","4","MIN"
"98587","1","4","MIN"
"98588","1","4","MIN"
"98589","1","4","MIN"
"98590","3","4","MIN"
"98591","1","4","MIN"
"98592","2","4","MIN"
"98593","4","3","STL"
"98594","4","2","STL"
"98595","3","4","MIN"
"98596","4","1","STL"
"98597","3","4","MIN"
"98598","0","4","MIN"
"98599","3","4","MIN"
"98600","4","3","STL"
"98601","3","4","MIN"
"98602","4","3","STL"
"98603","4","3","STL"
"98604","1","4","MIN"
"98605","0","4","MIN"
"98606","0","4","MIN"
"98607","1","4","MIN"
"98608","3","4","MIN"
"98609","2","4","MIN"
"98610","4","1","STL"
"98611","1","4","MIN"
"98612","4","2","STL"
"98613","2","4","MIN"
"98614","4","2","STL"
"98615","4","0","STL"
"98616","0","4","MIN"
"98617","4","3","STL"
"98618","0","4","MIN"
"98619","4","3","STL"
"98620","3","4","MIN"
"98621","2","4","MIN"
"98622","4","3","STL"
"98623","0","4","MIN"
"98624","3","4","MIN"
"98625","3","4","MIN"
"98626","4","3","STL"
"98627","1","4","MIN"
"98628","0","4","MIN"
"98629","3","4","MIN"
"98630","4","3","STL"
"98631","3","4","MIN"
"98632","2","4","MIN"
"98633","4","2","STL"
"98634","4","3","STL"
"98635","2","4","MIN"
"98636","3","4","MIN"
"98637","3","4","MIN"
"98638","1","4","MIN"
"98639","4","3","STL"
"98640","0","4","MIN"
"98641","0","4","MIN"
"98642","1","4","MIN"
"98643","4","3","STL"
"98644","4","0","STL"
"98645","4","1","STL"
"98646","1","4","MIN"
"98647","2","4","MIN"
"98648","3","4","MIN"
"98649","1","4","MIN"
"98650","4","1","STL"
"98651","2","4","MIN"
"98652","4","3","STL"
"98653","1","4","MIN"
"98654","2","4","MIN"
"98655","2","4","MIN"
"98656","4","1","STL"
"98657","4","3","STL"
"98658","2","4","MIN"
"98659","0","4","MIN"
"98660","3","4","MIN"
"98661","4","2","STL"
"98662","3","4","MIN"
"98663","1","4","MIN"
"98664","1","4","MIN"
"98665","4","2","STL"
"98666","4","2","STL"
"98667","2","4","MIN"
"98668","3","4","MIN"
"98669","3","4","MIN"
"98670","4","3","STL"
"98671","4","3","STL"
"98672","1","4","MIN"
"98673","1","4","MIN"
"98674","2","4","MIN"
"98675","4","3","STL"
"98676","2","4","MIN"
"98677","1","4","MIN"
"98678","1","4","MIN"
"98679","2","4","MIN"
"98680","3","4","MIN"
"98681","2","4","MIN"
"98682","4","1","STL"
"98683","4","1","STL"
"98684","1","4","MIN"
"98685","2","4","MIN"
"98686","4","1","STL"
"98687","2","4","MIN"
"98688","4","0","STL"
"98689","4","3","STL"
"98690","4","3","STL"
"98691","2","4","MIN"
"98692","1","4","MIN"
"98693","3","4","MIN"
"98694","4","1","STL"
"98695","3","4","MIN"
"98696","1","4","MIN"
"98697","3","4","MIN"
"98698","2","4","MIN"
"98699","2","4","MIN"
"98700","1","4","MIN"
"98701","0","4","MIN"
"98702","1","4","MIN"
"98703","0","4","MIN"
"98704","4","2","STL"
"98705","2","4","MIN"
"98706","4","1","STL"
"98707","1","4","MIN"
"98708","2","4","MIN"
"98709","3","4","MIN"
"98710","4","2","STL"
"98711","3","4","MIN"
"98712","0","4","MIN"
"98713","1","4","MIN"
"98714","2","4","MIN"
"98715","3","4","MIN"
"98716","1","4","MIN"
"98717","4","3","STL"
"98718","0","4","MIN"
"98719","4","2","STL"
"98720","4","0","STL"
"98721","1","4","MIN"
"98722","3","4","MIN"
"98723","4","3","STL"
"98724","4","1","STL"
"98725","4","3","STL"
"98726","3","4","MIN"
"98727","3","4","MIN"
"98728","1","4","MIN"
"98729","2","4","MIN"
"98730","4","3","STL"
"98731","2","4","MIN"
"98732","4","2","STL"
"98733","0","4","MIN"
"98734","3","4","MIN"
"98735","2","4","MIN"
"98736","0","4","MIN"
"98737","2","4","MIN"
"98738","0","4","MIN"
"98739","0","4","MIN"
"98740","2","4","MIN"
"98741","4","3","STL"
"98742","4","3","STL"
"98743","0","4","MIN"
"98744","3","4","MIN"
"98745","4","0","STL"
"98746","1","4","MIN"
"98747","1","4","MIN"
"98748","1","4","MIN"
"98749","4","3","STL"
"98750","4","3","STL"
"98751","4","3","STL"
"98752","1","4","MIN"
"98753","1","4","MIN"
"98754","4","1","STL"
"98755","4","2","STL"
"98756","4","0","STL"
"98757","3","4","MIN"
"98758","4","3","STL"
"98759","4","0","STL"
"98760","3","4","MIN"
"98761","4","3","STL"
"98762","1","4","MIN"
"98763","4","2","STL"
"98764","3","4","MIN"
"98765","3","4","MIN"
"98766","0","4","MIN"
"98767","2","4","MIN"
"98768","2","4","MIN"
"98769","4","3","STL"
"98770","3","4","MIN"
"98771","2","4","MIN"
"98772","1","4","MIN"
"98773","4","1","STL"
"98774","4","2","STL"
"98775","1","4","MIN"
"98776","4","1","STL"
"98777","1","4","MIN"
"98778","2","4","MIN"
"98779","4","3","STL"
"98780","2","4","MIN"
"98781","1","4","MIN"
"98782","4","1","STL"
"98783","3","4","MIN"
"98784","3","4","MIN"
"98785","4","3","STL"
"98786","2","4","MIN"
"98787","4","2","STL"
"98788","3","4","MIN"
"98789","2","4","MIN"
"98790","4","1","STL"
"98791","3","4","MIN"
"98792","1","4","MIN"
"98793","3","4","MIN"
"98794","4","3","STL"
"98795","4","1","STL"
"98796","2","4","MIN"
"98797","3","4","MIN"
"98798","0","4","MIN"
"98799","3","4","MIN"
"98800","2","4","MIN"
"98801","2","4","MIN"
"98802","4","0","STL"
"98803","2","4","MIN"
"98804","4","1","STL"
"98805","1","4","MIN"
"98806","4","1","STL"
"98807","3","4","MIN"
"98808","4","3","STL"
"98809","4","1","STL"
"98810","1","4","MIN"
"98811","2","4","MIN"
"98812","4","1","STL"
"98813","3","4","MIN"
"98814","4","2","STL"
"98815","1","4","MIN"
"98816","1","4","MIN"
"98817","0","4","MIN"
"98818","2","4","MIN"
"98819","4","3","STL"
"98820","4","3","STL"
"98821","4","3","STL"
"98822","3","4","MIN"
"98823","3","4","MIN"
"98824","1","4","MIN"
"98825","4","3","STL"
"98826","1","4","MIN"
"98827","2","4","MIN"
"98828","1","4","MIN"
"98829","4","3","STL"
"98830","3","4","MIN"
"98831","4","2","STL"
"98832","1","4","MIN"
"98833","1","4","MIN"
"98834","4","1","STL"
"98835","2","4","MIN"
"98836","2","4","MIN"
"98837","4","3","STL"
"98838","4","0","STL"
"98839","4","3","STL"
"98840","4","1","STL"
"98841","1","4","MIN"
"98842","4","1","STL"
"98843","0","4","MIN"
"98844","4","3","STL"
"98845","4","2","STL"
"98846","2","4","MIN"
"98847","1","4","MIN"
"98848","2","4","MIN"
"98849","4","3","STL"
"98850","2","4","MIN"
"98851","1","4","MIN"
"98852","1","4","MIN"
"98853","2","4","MIN"
"98854","4","3","STL"
"98855","4","1","STL"
"98856","1","4","MIN"
"98857","4","2","STL"
"98858","4","3","STL"
"98859","1","4","MIN"
"98860","4","2","STL"
"98861","4","2","STL"
"98862","4","1","STL"
"98863","4","3","STL"
"98864","0","4","MIN"
"98865","4","3","STL"
"98866","4","2","STL"
"98867","3","4","MIN"
"98868","3","4","MIN"
"98869","2","4","MIN"
"98870","4","3","STL"
"98871","3","4","MIN"
"98872","4","2","STL"
"98873","0","4","MIN"
"98874","0","4","MIN"
"98875","4","3","STL"
"98876","4","0","STL"
"98877","1","4","MIN"
"98878","0","4","MIN"
"98879","2","4","MIN"
"98880","4","1","STL"
"98881","2","4","MIN"
"98882","4","2","STL"
"98883","3","4","MIN"
"98884","3","4","MIN"
"98885","4","3","STL"
"98886","4","1","STL"
"98887","4","3","STL"
"98888","2","4","MIN"
"98889","2","4","MIN"
"98890","3","4","MIN"
"98891","4","3","STL"
"98892","3","4","MIN"
"98893","4","3","STL"
"98894","2","4","MIN"
"98895","2","4","MIN"
"98896","1","4","MIN"
"98897","0","4","MIN"
"98898","3","4","MIN"
"98899","2","4","MIN"
"98900","4","2","STL"
"98901","1","4","MIN"
