"","TBR","MIN","Series Winner"
"68213","0","4","MIN"
"68214","3","4","MIN"
"68215","4","3","TBR"
"68216","1","4","MIN"
"68217","0","4","MIN"
"68218","0","4","MIN"
"68219","4","0","TBR"
"68220","4","3","TBR"
"68221","2","4","MIN"
"68222","4","3","TBR"
"68223","2","4","MIN"
"68224","2","4","MIN"
"68225","3","4","MIN"
"68226","3","4","MIN"
"68227","1","4","MIN"
"68228","4","1","TBR"
"68229","2","4","MIN"
"68230","4","1","TBR"
"68231","1","4","MIN"
"68232","3","4","MIN"
"68233","1","4","MIN"
"68234","2","4","MIN"
"68235","1","4","MIN"
"68236","4","3","TBR"
"68237","4","3","TBR"
"68238","4","1","TBR"
"68239","4","1","TBR"
"68240","4","2","TBR"
"68241","1","4","MIN"
"68242","3","4","MIN"
"68243","2","4","MIN"
"68244","1","4","MIN"
"68245","2","4","MIN"
"68246","2","4","MIN"
"68247","4","2","TBR"
"68248","3","4","MIN"
"68249","2","4","MIN"
"68250","1","4","MIN"
"68251","2","4","MIN"
"68252","2","4","MIN"
"68253","3","4","MIN"
"68254","2","4","MIN"
"68255","3","4","MIN"
"68256","3","4","MIN"
"68257","2","4","MIN"
"68258","1","4","MIN"
"68259","0","4","MIN"
"68260","4","2","TBR"
"68261","4","3","TBR"
"68262","3","4","MIN"
"68263","0","4","MIN"
"68264","1","4","MIN"
"68265","3","4","MIN"
"68266","0","4","MIN"
"68267","4","1","TBR"
"68268","4","0","TBR"
"68269","4","2","TBR"
"68270","3","4","MIN"
"68271","3","4","MIN"
"68272","3","4","MIN"
"68273","1","4","MIN"
"68274","3","4","MIN"
"68275","4","0","TBR"
"68276","3","4","MIN"
"68277","2","4","MIN"
"68278","0","4","MIN"
"68279","1","4","MIN"
"68280","4","3","TBR"
"68281","1","4","MIN"
"68282","3","4","MIN"
"68283","3","4","MIN"
"68284","0","4","MIN"
"68285","3","4","MIN"
"68286","1","4","MIN"
"68287","3","4","MIN"
"68288","2","4","MIN"
"68289","2","4","MIN"
"68290","3","4","MIN"
"68291","2","4","MIN"
"68292","1","4","MIN"
"68293","0","4","MIN"
"68294","2","4","MIN"
"68295","1","4","MIN"
"68296","2","4","MIN"
"68297","4","3","TBR"
"68298","0","4","MIN"
"68299","2","4","MIN"
"68300","4","0","TBR"
"68301","1","4","MIN"
"68302","4","3","TBR"
"68303","0","4","MIN"
"68304","4","2","TBR"
"68305","4","2","TBR"
"68306","4","3","TBR"
"68307","4","3","TBR"
"68308","3","4","MIN"
"68309","1","4","MIN"
"68310","3","4","MIN"
"68311","2","4","MIN"
"68312","4","2","TBR"
"68313","1","4","MIN"
"68314","4","1","TBR"
"68315","4","3","TBR"
"68316","1","4","MIN"
"68317","2","4","MIN"
"68318","1","4","MIN"
"68319","0","4","MIN"
"68320","1","4","MIN"
"68321","4","1","TBR"
"68322","4","2","TBR"
"68323","1","4","MIN"
"68324","4","3","TBR"
"68325","1","4","MIN"
"68326","1","4","MIN"
"68327","1","4","MIN"
"68328","4","0","TBR"
"68329","0","4","MIN"
"68330","3","4","MIN"
"68331","3","4","MIN"
"68332","1","4","MIN"
"68333","4","2","TBR"
"68334","4","1","TBR"
"68335","4","1","TBR"
"68336","3","4","MIN"
"68337","3","4","MIN"
"68338","2","4","MIN"
"68339","2","4","MIN"
"68340","1","4","MIN"
"68341","2","4","MIN"
"68342","2","4","MIN"
"68343","4","2","TBR"
"68344","4","0","TBR"
"68345","4","1","TBR"
"68346","2","4","MIN"
"68347","0","4","MIN"
"68348","1","4","MIN"
"68349","2","4","MIN"
"68350","2","4","MIN"
"68351","4","3","TBR"
"68352","1","4","MIN"
"68353","4","3","TBR"
"68354","3","4","MIN"
"68355","1","4","MIN"
"68356","1","4","MIN"
"68357","2","4","MIN"
"68358","1","4","MIN"
"68359","4","1","TBR"
"68360","4","0","TBR"
"68361","1","4","MIN"
"68362","4","0","TBR"
"68363","2","4","MIN"
"68364","1","4","MIN"
"68365","4","0","TBR"
"68366","4","2","TBR"
"68367","4","1","TBR"
"68368","0","4","MIN"
"68369","2","4","MIN"
"68370","4","2","TBR"
"68371","4","2","TBR"
"68372","1","4","MIN"
"68373","4","0","TBR"
"68374","4","2","TBR"
"68375","4","2","TBR"
"68376","2","4","MIN"
"68377","4","3","TBR"
"68378","1","4","MIN"
"68379","4","2","TBR"
"68380","1","4","MIN"
"68381","2","4","MIN"
"68382","4","1","TBR"
"68383","1","4","MIN"
"68384","4","1","TBR"
"68385","0","4","MIN"
"68386","4","0","TBR"
"68387","4","3","TBR"
"68388","4","3","TBR"
"68389","2","4","MIN"
"68390","0","4","MIN"
"68391","1","4","MIN"
"68392","1","4","MIN"
"68393","0","4","MIN"
"68394","0","4","MIN"
"68395","1","4","MIN"
"68396","4","1","TBR"
"68397","1","4","MIN"
"68398","2","4","MIN"
"68399","4","0","TBR"
"68400","1","4","MIN"
"68401","1","4","MIN"
"68402","4","2","TBR"
"68403","2","4","MIN"
"68404","4","0","TBR"
"68405","1","4","MIN"
"68406","2","4","MIN"
"68407","4","2","TBR"
"68408","4","3","TBR"
"68409","2","4","MIN"
"68410","1","4","MIN"
"68411","4","2","TBR"
"68412","2","4","MIN"
"68413","3","4","MIN"
"68414","2","4","MIN"
"68415","2","4","MIN"
"68416","4","1","TBR"
"68417","3","4","MIN"
"68418","2","4","MIN"
"68419","2","4","MIN"
"68420","4","0","TBR"
"68421","3","4","MIN"
"68422","4","1","TBR"
"68423","4","3","TBR"
"68424","4","0","TBR"
"68425","1","4","MIN"
"68426","2","4","MIN"
"68427","1","4","MIN"
"68428","3","4","MIN"
"68429","3","4","MIN"
"68430","4","3","TBR"
"68431","4","1","TBR"
"68432","3","4","MIN"
"68433","4","0","TBR"
"68434","1","4","MIN"
"68435","1","4","MIN"
"68436","4","1","TBR"
"68437","4","3","TBR"
"68438","4","3","TBR"
"68439","4","2","TBR"
"68440","1","4","MIN"
"68441","4","1","TBR"
"68442","3","4","MIN"
"68443","2","4","MIN"
"68444","3","4","MIN"
"68445","3","4","MIN"
"68446","3","4","MIN"
"68447","2","4","MIN"
"68448","2","4","MIN"
"68449","3","4","MIN"
"68450","4","3","TBR"
"68451","1","4","MIN"
"68452","4","1","TBR"
"68453","1","4","MIN"
"68454","1","4","MIN"
"68455","2","4","MIN"
"68456","2","4","MIN"
"68457","4","1","TBR"
"68458","3","4","MIN"
"68459","3","4","MIN"
"68460","2","4","MIN"
"68461","2","4","MIN"
"68462","4","1","TBR"
"68463","2","4","MIN"
"68464","3","4","MIN"
"68465","1","4","MIN"
"68466","4","2","TBR"
"68467","1","4","MIN"
"68468","3","4","MIN"
"68469","2","4","MIN"
"68470","4","1","TBR"
"68471","3","4","MIN"
"68472","3","4","MIN"
"68473","2","4","MIN"
"68474","3","4","MIN"
"68475","4","1","TBR"
"68476","3","4","MIN"
"68477","0","4","MIN"
"68478","4","3","TBR"
"68479","4","2","TBR"
"68480","2","4","MIN"
"68481","1","4","MIN"
"68482","2","4","MIN"
"68483","1","4","MIN"
"68484","1","4","MIN"
"68485","3","4","MIN"
"68486","2","4","MIN"
"68487","2","4","MIN"
"68488","4","1","TBR"
"68489","4","0","TBR"
"68490","0","4","MIN"
"68491","0","4","MIN"
"68492","4","3","TBR"
"68493","4","1","TBR"
"68494","3","4","MIN"
"68495","4","2","TBR"
"68496","4","3","TBR"
"68497","2","4","MIN"
"68498","3","4","MIN"
"68499","4","2","TBR"
"68500","4","3","TBR"
"68501","2","4","MIN"
"68502","2","4","MIN"
"68503","3","4","MIN"
"68504","1","4","MIN"
"68505","1","4","MIN"
"68506","2","4","MIN"
"68507","4","0","TBR"
"68508","4","2","TBR"
"68509","4","2","TBR"
"68510","2","4","MIN"
"68511","0","4","MIN"
"68512","0","4","MIN"
"68513","3","4","MIN"
"68514","3","4","MIN"
"68515","1","4","MIN"
"68516","4","3","TBR"
"68517","4","2","TBR"
"68518","1","4","MIN"
"68519","2","4","MIN"
"68520","2","4","MIN"
"68521","3","4","MIN"
"68522","2","4","MIN"
"68523","1","4","MIN"
"68524","0","4","MIN"
"68525","4","2","TBR"
"68526","4","2","TBR"
"68527","2","4","MIN"
"68528","0","4","MIN"
"68529","4","3","TBR"
"68530","4","0","TBR"
"68531","4","2","TBR"
"68532","3","4","MIN"
"68533","4","3","TBR"
"68534","0","4","MIN"
"68535","4","0","TBR"
"68536","4","1","TBR"
"68537","0","4","MIN"
"68538","2","4","MIN"
"68539","2","4","MIN"
"68540","1","4","MIN"
"68541","4","3","TBR"
"68542","4","2","TBR"
"68543","2","4","MIN"
"68544","4","2","TBR"
"68545","3","4","MIN"
"68546","1","4","MIN"
"68547","2","4","MIN"
"68548","4","2","TBR"
"68549","1","4","MIN"
"68550","4","1","TBR"
"68551","4","3","TBR"
"68552","4","2","TBR"
"68553","1","4","MIN"
"68554","0","4","MIN"
"68555","1","4","MIN"
"68556","4","0","TBR"
"68557","4","2","TBR"
"68558","4","3","TBR"
"68559","1","4","MIN"
"68560","1","4","MIN"
"68561","4","2","TBR"
"68562","2","4","MIN"
"68563","3","4","MIN"
"68564","2","4","MIN"
"68565","3","4","MIN"
"68566","3","4","MIN"
"68567","4","3","TBR"
"68568","3","4","MIN"
"68569","2","4","MIN"
"68570","1","4","MIN"
"68571","1","4","MIN"
"68572","1","4","MIN"
"68573","2","4","MIN"
"68574","3","4","MIN"
"68575","4","2","TBR"
"68576","3","4","MIN"
"68577","4","2","TBR"
"68578","1","4","MIN"
"68579","4","1","TBR"
"68580","2","4","MIN"
"68581","1","4","MIN"
"68582","1","4","MIN"
"68583","4","3","TBR"
"68584","1","4","MIN"
"68585","4","1","TBR"
"68586","4","2","TBR"
"68587","2","4","MIN"
"68588","4","3","TBR"
"68589","0","4","MIN"
"68590","4","2","TBR"
"68591","3","4","MIN"
"68592","2","4","MIN"
"68593","1","4","MIN"
"68594","3","4","MIN"
"68595","4","2","TBR"
"68596","4","3","TBR"
"68597","1","4","MIN"
"68598","2","4","MIN"
"68599","4","2","TBR"
"68600","4","2","TBR"
"68601","2","4","MIN"
"68602","1","4","MIN"
"68603","2","4","MIN"
"68604","2","4","MIN"
"68605","4","2","TBR"
"68606","1","4","MIN"
"68607","1","4","MIN"
"68608","0","4","MIN"
"68609","3","4","MIN"
"68610","4","2","TBR"
"68611","2","4","MIN"
"68612","4","0","TBR"
"68613","0","4","MIN"
"68614","4","2","TBR"
"68615","4","3","TBR"
"68616","1","4","MIN"
"68617","4","3","TBR"
"68618","0","4","MIN"
"68619","1","4","MIN"
"68620","4","2","TBR"
"68621","1","4","MIN"
"68622","0","4","MIN"
"68623","4","2","TBR"
"68624","2","4","MIN"
"68625","4","3","TBR"
"68626","3","4","MIN"
"68627","2","4","MIN"
"68628","4","3","TBR"
"68629","4","3","TBR"
"68630","0","4","MIN"
"68631","0","4","MIN"
"68632","2","4","MIN"
"68633","4","3","TBR"
"68634","1","4","MIN"
"68635","4","2","TBR"
"68636","4","3","TBR"
"68637","4","1","TBR"
"68638","0","4","MIN"
"68639","1","4","MIN"
"68640","1","4","MIN"
"68641","4","1","TBR"
"68642","3","4","MIN"
"68643","3","4","MIN"
"68644","4","1","TBR"
"68645","2","4","MIN"
"68646","4","3","TBR"
"68647","1","4","MIN"
"68648","1","4","MIN"
"68649","2","4","MIN"
"68650","4","2","TBR"
"68651","4","3","TBR"
"68652","2","4","MIN"
"68653","3","4","MIN"
"68654","2","4","MIN"
"68655","4","3","TBR"
"68656","4","0","TBR"
"68657","2","4","MIN"
"68658","1","4","MIN"
"68659","4","1","TBR"
"68660","4","1","TBR"
"68661","1","4","MIN"
"68662","1","4","MIN"
"68663","4","2","TBR"
"68664","4","2","TBR"
"68665","3","4","MIN"
"68666","4","3","TBR"
"68667","4","3","TBR"
"68668","2","4","MIN"
"68669","1","4","MIN"
"68670","4","2","TBR"
"68671","4","1","TBR"
"68672","3","4","MIN"
"68673","4","2","TBR"
"68674","2","4","MIN"
"68675","3","4","MIN"
"68676","2","4","MIN"
"68677","3","4","MIN"
"68678","3","4","MIN"
"68679","4","3","TBR"
"68680","0","4","MIN"
"68681","4","3","TBR"
"68682","3","4","MIN"
"68683","2","4","MIN"
"68684","1","4","MIN"
"68685","2","4","MIN"
"68686","2","4","MIN"
"68687","4","2","TBR"
"68688","4","3","TBR"
"68689","1","4","MIN"
"68690","1","4","MIN"
"68691","4","3","TBR"
"68692","4","0","TBR"
"68693","4","1","TBR"
"68694","0","4","MIN"
"68695","2","4","MIN"
"68696","0","4","MIN"
"68697","4","2","TBR"
"68698","4","3","TBR"
"68699","4","3","TBR"
"68700","1","4","MIN"
"68701","4","2","TBR"
"68702","1","4","MIN"
"68703","1","4","MIN"
"68704","2","4","MIN"
"68705","1","4","MIN"
"68706","4","0","TBR"
"68707","3","4","MIN"
"68708","4","2","TBR"
"68709","4","3","TBR"
"68710","4","1","TBR"
"68711","3","4","MIN"
"68712","2","4","MIN"
"68713","4","0","TBR"
"68714","4","2","TBR"
"68715","4","2","TBR"
"68716","4","2","TBR"
"68717","4","3","TBR"
"68718","4","3","TBR"
"68719","1","4","MIN"
"68720","0","4","MIN"
"68721","0","4","MIN"
"68722","4","0","TBR"
"68723","3","4","MIN"
"68724","3","4","MIN"
"68725","1","4","MIN"
"68726","3","4","MIN"
"68727","1","4","MIN"
"68728","3","4","MIN"
"68729","2","4","MIN"
"68730","4","3","TBR"
"68731","4","2","TBR"
"68732","0","4","MIN"
"68733","4","2","TBR"
"68734","2","4","MIN"
"68735","4","2","TBR"
"68736","1","4","MIN"
"68737","3","4","MIN"
"68738","2","4","MIN"
"68739","4","3","TBR"
"68740","4","2","TBR"
"68741","2","4","MIN"
"68742","1","4","MIN"
"68743","0","4","MIN"
"68744","3","4","MIN"
"68745","1","4","MIN"
"68746","1","4","MIN"
"68747","3","4","MIN"
"68748","3","4","MIN"
"68749","3","4","MIN"
"68750","0","4","MIN"
"68751","1","4","MIN"
"68752","1","4","MIN"
"68753","4","2","TBR"
"68754","1","4","MIN"
"68755","4","1","TBR"
"68756","1","4","MIN"
"68757","2","4","MIN"
"68758","2","4","MIN"
"68759","3","4","MIN"
"68760","4","3","TBR"
"68761","1","4","MIN"
"68762","0","4","MIN"
"68763","4","3","TBR"
"68764","4","0","TBR"
"68765","1","4","MIN"
"68766","2","4","MIN"
"68767","3","4","MIN"
"68768","3","4","MIN"
"68769","1","4","MIN"
"68770","4","1","TBR"
"68771","2","4","MIN"
"68772","1","4","MIN"
"68773","0","4","MIN"
"68774","4","3","TBR"
"68775","4","0","TBR"
"68776","4","3","TBR"
"68777","1","4","MIN"
"68778","4","2","TBR"
"68779","4","3","TBR"
"68780","4","2","TBR"
"68781","1","4","MIN"
"68782","2","4","MIN"
"68783","3","4","MIN"
"68784","3","4","MIN"
"68785","4","1","TBR"
"68786","1","4","MIN"
"68787","3","4","MIN"
"68788","4","2","TBR"
"68789","4","3","TBR"
"68790","4","0","TBR"
"68791","1","4","MIN"
"68792","1","4","MIN"
"68793","1","4","MIN"
"68794","0","4","MIN"
"68795","3","4","MIN"
"68796","1","4","MIN"
"68797","0","4","MIN"
"68798","4","3","TBR"
"68799","0","4","MIN"
"68800","1","4","MIN"
"68801","4","3","TBR"
"68802","4","2","TBR"
"68803","2","4","MIN"
"68804","2","4","MIN"
"68805","2","4","MIN"
"68806","4","2","TBR"
"68807","2","4","MIN"
"68808","1","4","MIN"
"68809","4","3","TBR"
"68810","4","1","TBR"
"68811","3","4","MIN"
"68812","4","1","TBR"
"68813","4","2","TBR"
"68814","4","1","TBR"
"68815","2","4","MIN"
"68816","2","4","MIN"
"68817","4","2","TBR"
"68818","2","4","MIN"
"68819","2","4","MIN"
"68820","1","4","MIN"
"68821","3","4","MIN"
"68822","3","4","MIN"
"68823","4","3","TBR"
"68824","0","4","MIN"
"68825","4","1","TBR"
"68826","4","3","TBR"
"68827","4","3","TBR"
"68828","4","3","TBR"
"68829","4","3","TBR"
"68830","4","2","TBR"
"68831","1","4","MIN"
"68832","4","1","TBR"
"68833","4","2","TBR"
"68834","2","4","MIN"
"68835","4","3","TBR"
"68836","1","4","MIN"
"68837","0","4","MIN"
"68838","0","4","MIN"
"68839","3","4","MIN"
"68840","2","4","MIN"
"68841","4","3","TBR"
"68842","1","4","MIN"
"68843","3","4","MIN"
"68844","3","4","MIN"
"68845","0","4","MIN"
"68846","4","0","TBR"
"68847","0","4","MIN"
"68848","4","3","TBR"
"68849","4","3","TBR"
"68850","4","2","TBR"
"68851","4","1","TBR"
"68852","4","0","TBR"
"68853","1","4","MIN"
"68854","4","3","TBR"
"68855","4","2","TBR"
"68856","4","1","TBR"
"68857","4","3","TBR"
"68858","2","4","MIN"
"68859","3","4","MIN"
"68860","2","4","MIN"
"68861","1","4","MIN"
"68862","4","2","TBR"
"68863","4","3","TBR"
"68864","4","2","TBR"
"68865","4","3","TBR"
"68866","4","1","TBR"
"68867","2","4","MIN"
"68868","4","3","TBR"
"68869","4","1","TBR"
"68870","0","4","MIN"
"68871","1","4","MIN"
"68872","4","2","TBR"
"68873","2","4","MIN"
"68874","2","4","MIN"
"68875","3","4","MIN"
"68876","3","4","MIN"
"68877","4","0","TBR"
"68878","1","4","MIN"
"68879","4","2","TBR"
"68880","4","3","TBR"
"68881","4","3","TBR"
"68882","4","3","TBR"
"68883","3","4","MIN"
"68884","2","4","MIN"
"68885","4","3","TBR"
"68886","3","4","MIN"
"68887","3","4","MIN"
"68888","3","4","MIN"
"68889","4","3","TBR"
"68890","1","4","MIN"
"68891","1","4","MIN"
"68892","4","3","TBR"
"68893","1","4","MIN"
"68894","0","4","MIN"
"68895","4","2","TBR"
"68896","4","3","TBR"
"68897","3","4","MIN"
"68898","2","4","MIN"
"68899","2","4","MIN"
"68900","3","4","MIN"
"68901","4","2","TBR"
"68902","4","1","TBR"
"68903","2","4","MIN"
"68904","1","4","MIN"
"68905","1","4","MIN"
"68906","1","4","MIN"
"68907","1","4","MIN"
"68908","0","4","MIN"
"68909","4","1","TBR"
"68910","4","3","TBR"
"68911","2","4","MIN"
"68912","4","2","TBR"
"68913","1","4","MIN"
"68914","4","2","TBR"
"68915","1","4","MIN"
"68916","4","2","TBR"
"68917","4","2","TBR"
"68918","1","4","MIN"
"68919","4","0","TBR"
"68920","4","1","TBR"
"68921","4","2","TBR"
"68922","2","4","MIN"
"68923","0","4","MIN"
"68924","1","4","MIN"
"68925","1","4","MIN"
"68926","4","3","TBR"
"68927","4","3","TBR"
"68928","2","4","MIN"
"68929","3","4","MIN"
"68930","3","4","MIN"
"68931","0","4","MIN"
"68932","3","4","MIN"
"68933","3","4","MIN"
"68934","4","1","TBR"
"68935","2","4","MIN"
"68936","2","4","MIN"
"68937","1","4","MIN"
"68938","0","4","MIN"
"68939","3","4","MIN"
"68940","2","4","MIN"
"68941","1","4","MIN"
"68942","1","4","MIN"
"68943","0","4","MIN"
"68944","4","2","TBR"
"68945","2","4","MIN"
"68946","4","1","TBR"
"68947","0","4","MIN"
"68948","3","4","MIN"
"68949","4","3","TBR"
"68950","3","4","MIN"
"68951","3","4","MIN"
"68952","2","4","MIN"
"68953","4","3","TBR"
"68954","4","3","TBR"
"68955","1","4","MIN"
"68956","4","2","TBR"
"68957","3","4","MIN"
"68958","0","4","MIN"
"68959","4","3","TBR"
"68960","0","4","MIN"
"68961","3","4","MIN"
"68962","1","4","MIN"
"68963","4","2","TBR"
"68964","3","4","MIN"
"68965","2","4","MIN"
"68966","4","2","TBR"
"68967","2","4","MIN"
"68968","4","2","TBR"
"68969","4","3","TBR"
"68970","1","4","MIN"
"68971","4","1","TBR"
"68972","1","4","MIN"
"68973","2","4","MIN"
"68974","0","4","MIN"
"68975","1","4","MIN"
"68976","1","4","MIN"
"68977","3","4","MIN"
"68978","2","4","MIN"
"68979","1","4","MIN"
"68980","1","4","MIN"
"68981","0","4","MIN"
"68982","4","3","TBR"
"68983","4","3","TBR"
"68984","1","4","MIN"
"68985","4","2","TBR"
"68986","4","3","TBR"
"68987","2","4","MIN"
"68988","1","4","MIN"
"68989","2","4","MIN"
"68990","1","4","MIN"
"68991","2","4","MIN"
"68992","3","4","MIN"
"68993","1","4","MIN"
"68994","4","3","TBR"
"68995","3","4","MIN"
"68996","4","3","TBR"
"68997","4","2","TBR"
"68998","2","4","MIN"
"68999","4","2","TBR"
"69000","4","3","TBR"
"69001","3","4","MIN"
"69002","3","4","MIN"
"69003","1","4","MIN"
"69004","3","4","MIN"
"69005","4","1","TBR"
"69006","1","4","MIN"
"69007","1","4","MIN"
"69008","3","4","MIN"
"69009","2","4","MIN"
"69010","1","4","MIN"
"69011","2","4","MIN"
"69012","4","3","TBR"
"69013","2","4","MIN"
"69014","2","4","MIN"
"69015","2","4","MIN"
"69016","3","4","MIN"
"69017","4","2","TBR"
"69018","2","4","MIN"
"69019","0","4","MIN"
"69020","1","4","MIN"
"69021","3","4","MIN"
"69022","4","3","TBR"
"69023","4","3","TBR"
"69024","1","4","MIN"
"69025","4","0","TBR"
"69026","3","4","MIN"
"69027","4","3","TBR"
"69028","2","4","MIN"
"69029","0","4","MIN"
"69030","4","1","TBR"
"69031","3","4","MIN"
"69032","4","3","TBR"
"69033","4","3","TBR"
"69034","1","4","MIN"
"69035","3","4","MIN"
"69036","4","3","TBR"
"69037","2","4","MIN"
"69038","4","2","TBR"
"69039","4","3","TBR"
"69040","2","4","MIN"
"69041","0","4","MIN"
"69042","2","4","MIN"
"69043","0","4","MIN"
"69044","4","3","TBR"
"69045","4","2","TBR"
"69046","1","4","MIN"
"69047","4","2","TBR"
"69048","0","4","MIN"
"69049","2","4","MIN"
"69050","3","4","MIN"
"69051","4","2","TBR"
"69052","4","3","TBR"
"69053","0","4","MIN"
"69054","3","4","MIN"
"69055","4","2","TBR"
"69056","4","3","TBR"
"69057","1","4","MIN"
"69058","3","4","MIN"
"69059","4","2","TBR"
"69060","1","4","MIN"
"69061","2","4","MIN"
"69062","4","2","TBR"
"69063","4","2","TBR"
"69064","1","4","MIN"
"69065","1","4","MIN"
"69066","1","4","MIN"
"69067","1","4","MIN"
"69068","3","4","MIN"
"69069","2","4","MIN"
"69070","4","2","TBR"
"69071","2","4","MIN"
"69072","3","4","MIN"
"69073","1","4","MIN"
"69074","1","4","MIN"
"69075","4","3","TBR"
"69076","4","2","TBR"
"69077","4","1","TBR"
"69078","1","4","MIN"
"69079","4","1","TBR"
"69080","0","4","MIN"
"69081","4","3","TBR"
"69082","1","4","MIN"
"69083","3","4","MIN"
"69084","0","4","MIN"
"69085","4","3","TBR"
"69086","0","4","MIN"
"69087","4","3","TBR"
"69088","4","2","TBR"
"69089","4","2","TBR"
"69090","2","4","MIN"
"69091","1","4","MIN"
"69092","4","0","TBR"
"69093","3","4","MIN"
"69094","3","4","MIN"
"69095","4","2","TBR"
"69096","1","4","MIN"
"69097","3","4","MIN"
"69098","2","4","MIN"
"69099","0","4","MIN"
"69100","3","4","MIN"
"69101","1","4","MIN"
"69102","2","4","MIN"
"69103","1","4","MIN"
"69104","1","4","MIN"
"69105","3","4","MIN"
"69106","0","4","MIN"
"69107","0","4","MIN"
"69108","4","0","TBR"
"69109","1","4","MIN"
"69110","4","1","TBR"
"69111","4","2","TBR"
"69112","4","1","TBR"
"69113","3","4","MIN"
"69114","1","4","MIN"
"69115","1","4","MIN"
"69116","2","4","MIN"
"69117","0","4","MIN"
"69118","3","4","MIN"
"69119","3","4","MIN"
"69120","2","4","MIN"
"69121","4","1","TBR"
"69122","4","2","TBR"
"69123","2","4","MIN"
"69124","3","4","MIN"
"69125","3","4","MIN"
"69126","4","2","TBR"
"69127","2","4","MIN"
"69128","4","2","TBR"
"69129","3","4","MIN"
"69130","3","4","MIN"
"69131","4","3","TBR"
"69132","3","4","MIN"
"69133","4","3","TBR"
"69134","2","4","MIN"
"69135","1","4","MIN"
"69136","2","4","MIN"
"69137","4","3","TBR"
"69138","4","3","TBR"
"69139","2","4","MIN"
"69140","1","4","MIN"
"69141","4","3","TBR"
"69142","2","4","MIN"
"69143","3","4","MIN"
"69144","4","3","TBR"
"69145","4","1","TBR"
"69146","2","4","MIN"
"69147","3","4","MIN"
"69148","2","4","MIN"
"69149","2","4","MIN"
"69150","2","4","MIN"
"69151","4","1","TBR"
"69152","1","4","MIN"
"69153","4","3","TBR"
"69154","4","1","TBR"
"69155","1","4","MIN"
"69156","4","0","TBR"
"69157","2","4","MIN"
"69158","2","4","MIN"
"69159","4","2","TBR"
"69160","4","2","TBR"
"69161","3","4","MIN"
"69162","1","4","MIN"
"69163","2","4","MIN"
"69164","3","4","MIN"
"69165","3","4","MIN"
"69166","0","4","MIN"
"69167","4","2","TBR"
"69168","4","2","TBR"
"69169","1","4","MIN"
"69170","4","0","TBR"
"69171","2","4","MIN"
"69172","4","2","TBR"
"69173","4","1","TBR"
"69174","3","4","MIN"
"69175","2","4","MIN"
"69176","1","4","MIN"
"69177","4","3","TBR"
"69178","4","1","TBR"
"69179","4","1","TBR"
"69180","2","4","MIN"
"69181","1","4","MIN"
"69182","2","4","MIN"
"69183","4","1","TBR"
"69184","1","4","MIN"
"69185","4","2","TBR"
"69186","4","2","TBR"
"69187","4","2","TBR"
"69188","4","3","TBR"
"69189","0","4","MIN"
"69190","1","4","MIN"
"69191","4","2","TBR"
"69192","2","4","MIN"
"69193","3","4","MIN"
"69194","4","2","TBR"
"69195","1","4","MIN"
"69196","2","4","MIN"
"69197","4","1","TBR"
"69198","1","4","MIN"
"69199","2","4","MIN"
"69200","4","0","TBR"
"69201","4","1","TBR"
"69202","3","4","MIN"
"69203","3","4","MIN"
"69204","2","4","MIN"
"69205","0","4","MIN"
"69206","1","4","MIN"
"69207","4","2","TBR"
"69208","1","4","MIN"
"69209","1","4","MIN"
"69210","1","4","MIN"
"69211","1","4","MIN"
"69212","1","4","MIN"
"69213","4","1","TBR"
"69214","4","3","TBR"
"69215","1","4","MIN"
"69216","4","1","TBR"
"69217","1","4","MIN"
"69218","2","4","MIN"
"69219","4","2","TBR"
"69220","4","1","TBR"
"69221","4","0","TBR"
"69222","1","4","MIN"
"69223","1","4","MIN"
"69224","4","3","TBR"
"69225","0","4","MIN"
"69226","4","3","TBR"
"69227","4","1","TBR"
"69228","3","4","MIN"
"69229","3","4","MIN"
"69230","4","1","TBR"
"69231","4","3","TBR"
"69232","4","1","TBR"
"69233","1","4","MIN"
"69234","1","4","MIN"
"69235","4","2","TBR"
"69236","4","2","TBR"
"69237","3","4","MIN"
"69238","4","3","TBR"
"69239","3","4","MIN"
"69240","4","2","TBR"
"69241","2","4","MIN"
"69242","2","4","MIN"
"69243","3","4","MIN"
"69244","0","4","MIN"
"69245","2","4","MIN"
"69246","4","2","TBR"
"69247","1","4","MIN"
"69248","0","4","MIN"
"69249","4","3","TBR"
"69250","3","4","MIN"
"69251","4","0","TBR"
"69252","1","4","MIN"
"69253","4","2","TBR"
"69254","4","2","TBR"
"69255","2","4","MIN"
"69256","1","4","MIN"
"69257","0","4","MIN"
"69258","3","4","MIN"
"69259","4","0","TBR"
"69260","1","4","MIN"
"69261","4","2","TBR"
"69262","4","1","TBR"
"69263","3","4","MIN"
"69264","2","4","MIN"
"69265","2","4","MIN"
"69266","4","1","TBR"
"69267","2","4","MIN"
"69268","4","3","TBR"
"69269","4","3","TBR"
"69270","4","1","TBR"
"69271","1","4","MIN"
"69272","4","1","TBR"
"69273","4","1","TBR"
"69274","0","4","MIN"
"69275","1","4","MIN"
"69276","4","2","TBR"
"69277","4","1","TBR"
"69278","2","4","MIN"
"69279","4","2","TBR"
"69280","1","4","MIN"
"69281","4","1","TBR"
"69282","4","2","TBR"
"69283","0","4","MIN"
"69284","4","0","TBR"
"69285","2","4","MIN"
"69286","2","4","MIN"
"69287","1","4","MIN"
