"","MIL","STL","Series Winner"
"75069","4","3","MIL"
"75070","4","2","MIL"
"75071","4","3","MIL"
"75072","4","3","MIL"
"75073","4","2","MIL"
"75074","4","1","MIL"
"75075","2","4","STL"
"75076","4","1","MIL"
"75077","4","2","MIL"
"75078","1","4","STL"
"75079","4","3","MIL"
"75080","1","4","STL"
"75081","2","4","STL"
"75082","2","4","STL"
"75083","4","2","MIL"
"75084","3","4","STL"
"75085","2","4","STL"
"75086","1","4","STL"
"75087","0","4","STL"
"75088","2","4","STL"
"75089","2","4","STL"
"75090","4","1","MIL"
"75091","4","1","MIL"
"75092","4","2","MIL"
"75093","2","4","STL"
"75094","4","1","MIL"
"75095","2","4","STL"
"75096","1","4","STL"
"75097","2","4","STL"
"75098","2","4","STL"
"75099","4","0","MIL"
"75100","0","4","STL"
"75101","3","4","STL"
"75102","0","4","STL"
"75103","4","2","MIL"
"75104","2","4","STL"
"75105","3","4","STL"
"75106","2","4","STL"
"75107","4","3","MIL"
"75108","4","1","MIL"
"75109","4","2","MIL"
"75110","4","1","MIL"
"75111","1","4","STL"
"75112","4","2","MIL"
"75113","2","4","STL"
"75114","4","1","MIL"
"75115","3","4","STL"
"75116","0","4","STL"
"75117","4","2","MIL"
"75118","1","4","STL"
"75119","4","2","MIL"
"75120","0","4","STL"
"75121","4","1","MIL"
"75122","1","4","STL"
"75123","4","1","MIL"
"75124","0","4","STL"
"75125","0","4","STL"
"75126","4","1","MIL"
"75127","4","2","MIL"
"75128","0","4","STL"
"75129","0","4","STL"
"75130","4","2","MIL"
"75131","2","4","STL"
"75132","3","4","STL"
"75133","3","4","STL"
"75134","3","4","STL"
"75135","2","4","STL"
"75136","4","2","MIL"
"75137","2","4","STL"
"75138","1","4","STL"
"75139","1","4","STL"
"75140","2","4","STL"
"75141","4","3","MIL"
"75142","4","3","MIL"
"75143","4","1","MIL"
"75144","4","1","MIL"
"75145","4","3","MIL"
"75146","2","4","STL"
"75147","4","1","MIL"
"75148","4","3","MIL"
"75149","2","4","STL"
"75150","4","1","MIL"
"75151","4","0","MIL"
"75152","2","4","STL"
"75153","2","4","STL"
"75154","4","3","MIL"
"75155","4","3","MIL"
"75156","4","3","MIL"
"75157","0","4","STL"
"75158","2","4","STL"
"75159","4","2","MIL"
"75160","0","4","STL"
"75161","2","4","STL"
"75162","4","1","MIL"
"75163","1","4","STL"
"75164","2","4","STL"
"75165","4","1","MIL"
"75166","2","4","STL"
"75167","3","4","STL"
"75168","2","4","STL"
"75169","2","4","STL"
"75170","4","2","MIL"
"75171","4","0","MIL"
"75172","4","2","MIL"
"75173","1","4","STL"
"75174","3","4","STL"
"75175","4","2","MIL"
"75176","0","4","STL"
"75177","2","4","STL"
"75178","3","4","STL"
"75179","2","4","STL"
"75180","4","3","MIL"
"75181","4","1","MIL"
"75182","1","4","STL"
"75183","3","4","STL"
"75184","0","4","STL"
"75185","3","4","STL"
"75186","4","3","MIL"
"75187","3","4","STL"
"75188","4","3","MIL"
"75189","0","4","STL"
"75190","1","4","STL"
"75191","4","3","MIL"
"75192","3","4","STL"
"75193","2","4","STL"
"75194","2","4","STL"
"75195","2","4","STL"
"75196","4","1","MIL"
"75197","4","2","MIL"
"75198","2","4","STL"
"75199","3","4","STL"
"75200","4","3","MIL"
"75201","4","1","MIL"
"75202","1","4","STL"
"75203","3","4","STL"
"75204","2","4","STL"
"75205","3","4","STL"
"75206","4","1","MIL"
"75207","2","4","STL"
"75208","3","4","STL"
"75209","3","4","STL"
"75210","0","4","STL"
"75211","2","4","STL"
"75212","4","0","MIL"
"75213","4","1","MIL"
"75214","2","4","STL"
"75215","3","4","STL"
"75216","2","4","STL"
"75217","3","4","STL"
"75218","2","4","STL"
"75219","3","4","STL"
"75220","2","4","STL"
"75221","0","4","STL"
"75222","2","4","STL"
"75223","4","1","MIL"
"75224","2","4","STL"
"75225","4","3","MIL"
"75226","2","4","STL"
"75227","1","4","STL"
"75228","4","0","MIL"
"75229","0","4","STL"
"75230","4","3","MIL"
"75231","2","4","STL"
"75232","4","1","MIL"
"75233","2","4","STL"
"75234","4","3","MIL"
"75235","4","2","MIL"
"75236","4","0","MIL"
"75237","4","3","MIL"
"75238","2","4","STL"
"75239","2","4","STL"
"75240","2","4","STL"
"75241","2","4","STL"
"75242","2","4","STL"
"75243","2","4","STL"
"75244","2","4","STL"
"75245","4","3","MIL"
"75246","3","4","STL"
"75247","4","2","MIL"
"75248","2","4","STL"
"75249","3","4","STL"
"75250","4","1","MIL"
"75251","4","3","MIL"
"75252","0","4","STL"
"75253","3","4","STL"
"75254","4","1","MIL"
"75255","4","0","MIL"
"75256","4","3","MIL"
"75257","3","4","STL"
"75258","1","4","STL"
"75259","2","4","STL"
"75260","1","4","STL"
"75261","3","4","STL"
"75262","3","4","STL"
"75263","2","4","STL"
"75264","3","4","STL"
"75265","3","4","STL"
"75266","3","4","STL"
"75267","2","4","STL"
"75268","2","4","STL"
"75269","4","1","MIL"
"75270","2","4","STL"
"75271","4","0","MIL"
"75272","1","4","STL"
"75273","3","4","STL"
"75274","3","4","STL"
"75275","0","4","STL"
"75276","1","4","STL"
"75277","4","2","MIL"
"75278","4","1","MIL"
"75279","4","1","MIL"
"75280","4","0","MIL"
"75281","2","4","STL"
"75282","1","4","STL"
"75283","0","4","STL"
"75284","4","2","MIL"
"75285","1","4","STL"
"75286","4","1","MIL"
"75287","4","2","MIL"
"75288","2","4","STL"
"75289","4","3","MIL"
"75290","2","4","STL"
"75291","4","3","MIL"
"75292","2","4","STL"
"75293","4","3","MIL"
"75294","4","1","MIL"
"75295","2","4","STL"
"75296","4","1","MIL"
"75297","4","2","MIL"
"75298","2","4","STL"
"75299","3","4","STL"
"75300","0","4","STL"
"75301","4","1","MIL"
"75302","2","4","STL"
"75303","1","4","STL"
"75304","3","4","STL"
"75305","4","2","MIL"
"75306","3","4","STL"
"75307","4","1","MIL"
"75308","3","4","STL"
"75309","3","4","STL"
"75310","4","3","MIL"
"75311","4","3","MIL"
"75312","0","4","STL"
"75313","4","2","MIL"
"75314","4","3","MIL"
"75315","2","4","STL"
"75316","2","4","STL"
"75317","4","1","MIL"
"75318","0","4","STL"
"75319","1","4","STL"
"75320","4","3","MIL"
"75321","1","4","STL"
"75322","4","3","MIL"
"75323","0","4","STL"
"75324","3","4","STL"
"75325","0","4","STL"
"75326","3","4","STL"
"75327","4","3","MIL"
"75328","4","1","MIL"
"75329","2","4","STL"
"75330","4","3","MIL"
"75331","2","4","STL"
"75332","2","4","STL"
"75333","4","3","MIL"
"75334","1","4","STL"
"75335","3","4","STL"
"75336","0","4","STL"
"75337","2","4","STL"
"75338","4","3","MIL"
"75339","3","4","STL"
"75340","3","4","STL"
"75341","1","4","STL"
"75342","3","4","STL"
"75343","1","4","STL"
"75344","4","2","MIL"
"75345","2","4","STL"
"75346","2","4","STL"
"75347","4","2","MIL"
"75348","2","4","STL"
"75349","2","4","STL"
"75350","3","4","STL"
"75351","3","4","STL"
"75352","4","3","MIL"
"75353","4","3","MIL"
"75354","3","4","STL"
"75355","2","4","STL"
"75356","3","4","STL"
"75357","1","4","STL"
"75358","3","4","STL"
"75359","1","4","STL"
"75360","2","4","STL"
"75361","2","4","STL"
"75362","2","4","STL"
"75363","1","4","STL"
"75364","4","0","MIL"
"75365","0","4","STL"
"75366","3","4","STL"
"75367","4","3","MIL"
"75368","1","4","STL"
"75369","1","4","STL"
"75370","4","0","MIL"
"75371","4","2","MIL"
"75372","4","1","MIL"
"75373","1","4","STL"
"75374","3","4","STL"
"75375","4","1","MIL"
"75376","1","4","STL"
"75377","2","4","STL"
"75378","4","1","MIL"
"75379","2","4","STL"
"75380","4","1","MIL"
"75381","3","4","STL"
"75382","2","4","STL"
"75383","4","1","MIL"
"75384","4","3","MIL"
"75385","4","1","MIL"
"75386","0","4","STL"
"75387","2","4","STL"
"75388","1","4","STL"
"75389","4","3","MIL"
"75390","2","4","STL"
"75391","4","1","MIL"
"75392","3","4","STL"
"75393","1","4","STL"
"75394","4","1","MIL"
"75395","4","0","MIL"
"75396","2","4","STL"
"75397","4","3","MIL"
"75398","2","4","STL"
"75399","4","3","MIL"
"75400","3","4","STL"
"75401","4","1","MIL"
"75402","2","4","STL"
"75403","3","4","STL"
"75404","0","4","STL"
"75405","1","4","STL"
"75406","3","4","STL"
"75407","2","4","STL"
"75408","3","4","STL"
"75409","1","4","STL"
"75410","2","4","STL"
"75411","3","4","STL"
"75412","3","4","STL"
"75413","3","4","STL"
"75414","4","2","MIL"
"75415","4","3","MIL"
"75416","2","4","STL"
"75417","3","4","STL"
"75418","1","4","STL"
"75419","0","4","STL"
"75420","0","4","STL"
"75421","3","4","STL"
"75422","4","1","MIL"
"75423","4","1","MIL"
"75424","2","4","STL"
"75425","3","4","STL"
"75426","2","4","STL"
"75427","4","1","MIL"
"75428","4","3","MIL"
"75429","4","2","MIL"
"75430","0","4","STL"
"75431","4","0","MIL"
"75432","2","4","STL"
"75433","1","4","STL"
"75434","2","4","STL"
"75435","1","4","STL"
"75436","4","3","MIL"
"75437","3","4","STL"
"75438","3","4","STL"
"75439","2","4","STL"
"75440","1","4","STL"
"75441","3","4","STL"
"75442","2","4","STL"
"75443","2","4","STL"
"75444","1","4","STL"
"75445","4","1","MIL"
"75446","4","3","MIL"
"75447","1","4","STL"
"75448","2","4","STL"
"75449","3","4","STL"
"75450","0","4","STL"
"75451","2","4","STL"
"75452","4","1","MIL"
"75453","0","4","STL"
"75454","2","4","STL"
"75455","4","1","MIL"
"75456","4","3","MIL"
"75457","3","4","STL"
"75458","2","4","STL"
"75459","3","4","STL"
"75460","1","4","STL"
"75461","2","4","STL"
"75462","0","4","STL"
"75463","0","4","STL"
"75464","3","4","STL"
"75465","4","3","MIL"
"75466","1","4","STL"
"75467","3","4","STL"
"75468","3","4","STL"
"75469","1","4","STL"
"75470","3","4","STL"
"75471","4","3","MIL"
"75472","2","4","STL"
"75473","3","4","STL"
"75474","1","4","STL"
"75475","4","2","MIL"
"75476","4","3","MIL"
"75477","3","4","STL"
"75478","2","4","STL"
"75479","2","4","STL"
"75480","3","4","STL"
"75481","4","3","MIL"
"75482","4","2","MIL"
"75483","4","2","MIL"
"75484","4","0","MIL"
"75485","4","3","MIL"
"75486","2","4","STL"
"75487","4","3","MIL"
"75488","4","2","MIL"
"75489","1","4","STL"
"75490","2","4","STL"
"75491","3","4","STL"
"75492","4","3","MIL"
"75493","4","3","MIL"
"75494","4","2","MIL"
"75495","3","4","STL"
"75496","2","4","STL"
"75497","4","1","MIL"
"75498","4","0","MIL"
"75499","1","4","STL"
"75500","4","3","MIL"
"75501","1","4","STL"
"75502","2","4","STL"
"75503","2","4","STL"
"75504","4","1","MIL"
"75505","1","4","STL"
"75506","3","4","STL"
"75507","4","1","MIL"
"75508","0","4","STL"
"75509","2","4","STL"
"75510","4","1","MIL"
"75511","1","4","STL"
"75512","4","0","MIL"
"75513","4","0","MIL"
"75514","4","1","MIL"
"75515","0","4","STL"
"75516","2","4","STL"
"75517","3","4","STL"
"75518","0","4","STL"
"75519","4","0","MIL"
"75520","1","4","STL"
"75521","3","4","STL"
"75522","4","3","MIL"
"75523","4","2","MIL"
"75524","4","3","MIL"
"75525","3","4","STL"
"75526","1","4","STL"
"75527","3","4","STL"
"75528","2","4","STL"
"75529","3","4","STL"
"75530","2","4","STL"
"75531","3","4","STL"
"75532","4","2","MIL"
"75533","0","4","STL"
"75534","4","1","MIL"
"75535","2","4","STL"
"75536","4","3","MIL"
"75537","3","4","STL"
"75538","3","4","STL"
"75539","4","3","MIL"
"75540","3","4","STL"
"75541","0","4","STL"
"75542","4","1","MIL"
"75543","0","4","STL"
"75544","2","4","STL"
"75545","4","1","MIL"
"75546","1","4","STL"
"75547","4","1","MIL"
"75548","2","4","STL"
"75549","0","4","STL"
"75550","3","4","STL"
"75551","4","0","MIL"
"75552","2","4","STL"
"75553","3","4","STL"
"75554","0","4","STL"
"75555","4","2","MIL"
"75556","2","4","STL"
"75557","4","1","MIL"
"75558","4","1","MIL"
"75559","4","3","MIL"
"75560","3","4","STL"
"75561","4","2","MIL"
"75562","3","4","STL"
"75563","3","4","STL"
"75564","2","4","STL"
"75565","3","4","STL"
"75566","3","4","STL"
"75567","3","4","STL"
"75568","1","4","STL"
"75569","2","4","STL"
"75570","4","2","MIL"
"75571","4","3","MIL"
"75572","4","2","MIL"
"75573","4","2","MIL"
"75574","2","4","STL"
"75575","4","3","MIL"
"75576","0","4","STL"
"75577","1","4","STL"
"75578","2","4","STL"
"75579","4","1","MIL"
"75580","4","1","MIL"
"75581","2","4","STL"
"75582","1","4","STL"
"75583","4","3","MIL"
"75584","1","4","STL"
"75585","3","4","STL"
"75586","4","1","MIL"
"75587","4","1","MIL"
"75588","3","4","STL"
"75589","2","4","STL"
"75590","3","4","STL"
"75591","2","4","STL"
"75592","3","4","STL"
"75593","3","4","STL"
"75594","3","4","STL"
"75595","1","4","STL"
"75596","4","2","MIL"
"75597","3","4","STL"
"75598","1","4","STL"
"75599","4","0","MIL"
"75600","1","4","STL"
"75601","4","1","MIL"
"75602","4","3","MIL"
"75603","2","4","STL"
"75604","3","4","STL"
"75605","0","4","STL"
"75606","3","4","STL"
"75607","3","4","STL"
"75608","1","4","STL"
"75609","4","1","MIL"
"75610","3","4","STL"
"75611","4","2","MIL"
"75612","3","4","STL"
"75613","3","4","STL"
"75614","3","4","STL"
"75615","2","4","STL"
"75616","1","4","STL"
"75617","2","4","STL"
"75618","2","4","STL"
"75619","1","4","STL"
"75620","2","4","STL"
"75621","4","3","MIL"
"75622","0","4","STL"
"75623","2","4","STL"
"75624","0","4","STL"
"75625","3","4","STL"
"75626","3","4","STL"
"75627","4","1","MIL"
"75628","0","4","STL"
"75629","3","4","STL"
"75630","1","4","STL"
"75631","1","4","STL"
"75632","2","4","STL"
"75633","3","4","STL"
"75634","4","1","MIL"
"75635","0","4","STL"
"75636","2","4","STL"
"75637","3","4","STL"
"75638","2","4","STL"
"75639","4","2","MIL"
"75640","2","4","STL"
"75641","2","4","STL"
"75642","2","4","STL"
"75643","1","4","STL"
"75644","1","4","STL"
"75645","4","1","MIL"
"75646","4","0","MIL"
"75647","1","4","STL"
"75648","1","4","STL"
"75649","2","4","STL"
"75650","4","3","MIL"
"75651","0","4","STL"
"75652","2","4","STL"
"75653","4","2","MIL"
"75654","3","4","STL"
"75655","4","2","MIL"
"75656","0","4","STL"
"75657","2","4","STL"
"75658","1","4","STL"
"75659","1","4","STL"
"75660","0","4","STL"
"75661","4","2","MIL"
"75662","3","4","STL"
"75663","4","3","MIL"
"75664","0","4","STL"
"75665","2","4","STL"
"75666","2","4","STL"
"75667","2","4","STL"
"75668","3","4","STL"
"75669","1","4","STL"
"75670","3","4","STL"
"75671","4","0","MIL"
"75672","2","4","STL"
"75673","3","4","STL"
"75674","4","3","MIL"
"75675","1","4","STL"
"75676","1","4","STL"
"75677","2","4","STL"
"75678","1","4","STL"
"75679","2","4","STL"
"75680","0","4","STL"
"75681","0","4","STL"
"75682","2","4","STL"
"75683","4","1","MIL"
"75684","3","4","STL"
"75685","1","4","STL"
"75686","1","4","STL"
"75687","2","4","STL"
"75688","1","4","STL"
"75689","2","4","STL"
"75690","4","3","MIL"
"75691","4","0","MIL"
"75692","2","4","STL"
"75693","4","2","MIL"
"75694","4","1","MIL"
"75695","4","1","MIL"
"75696","3","4","STL"
"75697","4","2","MIL"
"75698","1","4","STL"
"75699","2","4","STL"
"75700","2","4","STL"
"75701","3","4","STL"
"75702","4","1","MIL"
"75703","4","0","MIL"
"75704","3","4","STL"
"75705","4","0","MIL"
"75706","4","2","MIL"
"75707","3","4","STL"
"75708","2","4","STL"
"75709","4","1","MIL"
"75710","4","1","MIL"
"75711","4","1","MIL"
"75712","2","4","STL"
"75713","4","0","MIL"
"75714","4","1","MIL"
"75715","0","4","STL"
"75716","4","2","MIL"
"75717","4","1","MIL"
"75718","4","1","MIL"
"75719","0","4","STL"
"75720","4","1","MIL"
"75721","3","4","STL"
"75722","3","4","STL"
"75723","3","4","STL"
"75724","4","3","MIL"
"75725","4","3","MIL"
"75726","2","4","STL"
"75727","4","2","MIL"
"75728","4","1","MIL"
"75729","2","4","STL"
"75730","4","3","MIL"
"75731","4","3","MIL"
"75732","2","4","STL"
"75733","3","4","STL"
"75734","3","4","STL"
"75735","3","4","STL"
"75736","4","3","MIL"
"75737","2","4","STL"
"75738","3","4","STL"
"75739","4","2","MIL"
"75740","4","2","MIL"
"75741","0","4","STL"
"75742","0","4","STL"
"75743","4","2","MIL"
"75744","4","3","MIL"
"75745","4","3","MIL"
"75746","4","3","MIL"
"75747","2","4","STL"
"75748","4","3","MIL"
"75749","3","4","STL"
"75750","4","1","MIL"
"75751","2","4","STL"
"75752","2","4","STL"
"75753","4","3","MIL"
"75754","3","4","STL"
"75755","0","4","STL"
"75756","4","1","MIL"
"75757","4","3","MIL"
"75758","1","4","STL"
"75759","2","4","STL"
"75760","3","4","STL"
"75761","3","4","STL"
"75762","4","3","MIL"
"75763","2","4","STL"
"75764","2","4","STL"
"75765","2","4","STL"
"75766","2","4","STL"
"75767","1","4","STL"
"75768","4","3","MIL"
"75769","4","1","MIL"
"75770","4","1","MIL"
"75771","4","1","MIL"
"75772","2","4","STL"
"75773","0","4","STL"
"75774","4","3","MIL"
"75775","4","3","MIL"
"75776","0","4","STL"
"75777","4","1","MIL"
"75778","4","1","MIL"
"75779","4","3","MIL"
"75780","4","0","MIL"
"75781","2","4","STL"
"75782","2","4","STL"
"75783","4","1","MIL"
"75784","3","4","STL"
"75785","3","4","STL"
"75786","1","4","STL"
"75787","4","1","MIL"
"75788","0","4","STL"
"75789","3","4","STL"
"75790","4","0","MIL"
"75791","0","4","STL"
"75792","1","4","STL"
"75793","4","3","MIL"
"75794","4","2","MIL"
"75795","4","2","MIL"
"75796","3","4","STL"
"75797","1","4","STL"
"75798","3","4","STL"
"75799","4","0","MIL"
"75800","2","4","STL"
"75801","1","4","STL"
"75802","2","4","STL"
"75803","1","4","STL"
"75804","1","4","STL"
"75805","3","4","STL"
"75806","3","4","STL"
"75807","4","3","MIL"
"75808","4","2","MIL"
"75809","3","4","STL"
"75810","3","4","STL"
"75811","4","3","MIL"
"75812","4","1","MIL"
"75813","0","4","STL"
"75814","2","4","STL"
"75815","3","4","STL"
"75816","4","2","MIL"
"75817","4","0","MIL"
"75818","3","4","STL"
"75819","3","4","STL"
"75820","2","4","STL"
"75821","4","2","MIL"
"75822","4","1","MIL"
"75823","3","4","STL"
"75824","1","4","STL"
"75825","1","4","STL"
"75826","3","4","STL"
"75827","4","3","MIL"
"75828","4","0","MIL"
"75829","2","4","STL"
"75830","4","3","MIL"
"75831","3","4","STL"
"75832","3","4","STL"
"75833","3","4","STL"
"75834","3","4","STL"
"75835","1","4","STL"
"75836","1","4","STL"
"75837","4","1","MIL"
"75838","4","2","MIL"
"75839","2","4","STL"
"75840","4","2","MIL"
"75841","2","4","STL"
"75842","4","2","MIL"
"75843","4","3","MIL"
"75844","4","1","MIL"
"75845","2","4","STL"
"75846","0","4","STL"
"75847","2","4","STL"
"75848","1","4","STL"
"75849","1","4","STL"
"75850","2","4","STL"
"75851","4","2","MIL"
"75852","2","4","STL"
"75853","2","4","STL"
"75854","4","2","MIL"
"75855","4","1","MIL"
"75856","1","4","STL"
"75857","3","4","STL"
"75858","4","2","MIL"
"75859","2","4","STL"
"75860","3","4","STL"
"75861","3","4","STL"
"75862","4","2","MIL"
"75863","4","3","MIL"
"75864","2","4","STL"
"75865","1","4","STL"
"75866","3","4","STL"
"75867","2","4","STL"
"75868","2","4","STL"
"75869","3","4","STL"
"75870","4","2","MIL"
"75871","1","4","STL"
"75872","3","4","STL"
"75873","4","0","MIL"
"75874","2","4","STL"
"75875","4","1","MIL"
"75876","4","3","MIL"
"75877","2","4","STL"
"75878","4","1","MIL"
"75879","2","4","STL"
"75880","4","3","MIL"
"75881","1","4","STL"
"75882","2","4","STL"
"75883","3","4","STL"
"75884","2","4","STL"
"75885","4","3","MIL"
"75886","3","4","STL"
"75887","4","2","MIL"
"75888","2","4","STL"
"75889","4","3","MIL"
"75890","4","0","MIL"
"75891","3","4","STL"
"75892","3","4","STL"
"75893","2","4","STL"
"75894","4","3","MIL"
"75895","4","3","MIL"
"75896","4","3","MIL"
"75897","1","4","STL"
"75898","2","4","STL"
"75899","3","4","STL"
"75900","4","2","MIL"
"75901","3","4","STL"
"75902","4","1","MIL"
"75903","2","4","STL"
"75904","2","4","STL"
"75905","1","4","STL"
"75906","2","4","STL"
"75907","4","1","MIL"
"75908","2","4","STL"
"75909","4","1","MIL"
"75910","4","1","MIL"
"75911","4","1","MIL"
"75912","4","2","MIL"
"75913","0","4","STL"
"75914","4","3","MIL"
"75915","3","4","STL"
"75916","0","4","STL"
"75917","3","4","STL"
"75918","4","3","MIL"
"75919","4","3","MIL"
"75920","4","3","MIL"
"75921","2","4","STL"
"75922","4","2","MIL"
"75923","1","4","STL"
"75924","2","4","STL"
"75925","3","4","STL"
"75926","4","2","MIL"
"75927","4","3","MIL"
"75928","4","1","MIL"
"75929","1","4","STL"
"75930","3","4","STL"
"75931","2","4","STL"
"75932","4","1","MIL"
"75933","0","4","STL"
"75934","4","2","MIL"
"75935","0","4","STL"
"75936","0","4","STL"
"75937","0","4","STL"
"75938","0","4","STL"
"75939","4","3","MIL"
"75940","0","4","STL"
"75941","0","4","STL"
"75942","1","4","STL"
"75943","2","4","STL"
"75944","4","3","MIL"
"75945","2","4","STL"
"75946","0","4","STL"
"75947","4","1","MIL"
"75948","1","4","STL"
"75949","4","1","MIL"
"75950","0","4","STL"
"75951","4","2","MIL"
"75952","3","4","STL"
"75953","1","4","STL"
"75954","1","4","STL"
"75955","0","4","STL"
"75956","2","4","STL"
"75957","2","4","STL"
"75958","3","4","STL"
"75959","2","4","STL"
"75960","2","4","STL"
"75961","4","3","MIL"
"75962","4","1","MIL"
"75963","2","4","STL"
"75964","3","4","STL"
"75965","1","4","STL"
"75966","2","4","STL"
"75967","4","3","MIL"
"75968","4","2","MIL"
"75969","3","4","STL"
"75970","4","0","MIL"
"75971","0","4","STL"
"75972","4","1","MIL"
"75973","3","4","STL"
"75974","4","3","MIL"
"75975","4","1","MIL"
"75976","4","0","MIL"
"75977","1","4","STL"
"75978","4","0","MIL"
"75979","4","2","MIL"
"75980","4","0","MIL"
"75981","1","4","STL"
"75982","1","4","STL"
"75983","4","1","MIL"
"75984","2","4","STL"
"75985","1","4","STL"
"75986","4","3","MIL"
"75987","4","3","MIL"
"75988","3","4","STL"
"75989","3","4","STL"
"75990","4","1","MIL"
"75991","4","3","MIL"
"75992","2","4","STL"
"75993","4","3","MIL"
"75994","2","4","STL"
"75995","4","2","MIL"
"75996","4","2","MIL"
"75997","1","4","STL"
"75998","4","3","MIL"
"75999","4","3","MIL"
"76000","2","4","STL"
"76001","2","4","STL"
"76002","1","4","STL"
"76003","2","4","STL"
"76004","1","4","STL"
"76005","4","2","MIL"
"76006","2","4","STL"
"76007","2","4","STL"
"76008","4","1","MIL"
"76009","4","0","MIL"
"76010","3","4","STL"
"76011","4","3","MIL"
"76012","1","4","STL"
"76013","4","0","MIL"
"76014","4","1","MIL"
"76015","2","4","STL"
"76016","2","4","STL"
"76017","3","4","STL"
"76018","3","4","STL"
"76019","4","2","MIL"
"76020","4","2","MIL"
"76021","2","4","STL"
"76022","2","4","STL"
"76023","1","4","STL"
"76024","2","4","STL"
"76025","2","4","STL"
"76026","3","4","STL"
"76027","3","4","STL"
"76028","3","4","STL"
"76029","3","4","STL"
"76030","2","4","STL"
"76031","3","4","STL"
"76032","3","4","STL"
"76033","2","4","STL"
"76034","2","4","STL"
"76035","4","2","MIL"
"76036","0","4","STL"
"76037","0","4","STL"
"76038","3","4","STL"
"76039","4","2","MIL"
"76040","2","4","STL"
"76041","0","4","STL"
"76042","4","3","MIL"
"76043","2","4","STL"
"76044","1","4","STL"
"76045","3","4","STL"
"76046","4","2","MIL"
"76047","4","3","MIL"
"76048","3","4","STL"
"76049","2","4","STL"
"76050","4","2","MIL"
"76051","4","2","MIL"
"76052","3","4","STL"
"76053","4","2","MIL"
"76054","0","4","STL"
"76055","1","4","STL"
"76056","3","4","STL"
"76057","3","4","STL"
"76058","4","0","MIL"
"76059","2","4","STL"
"76060","3","4","STL"
"76061","2","4","STL"
"76062","4","1","MIL"
"76063","4","1","MIL"
"76064","4","3","MIL"
"76065","4","2","MIL"
"76066","1","4","STL"
"76067","1","4","STL"
"76068","2","4","STL"
"76069","0","4","STL"
"76070","2","4","STL"
"76071","4","1","MIL"
"76072","3","4","STL"
"76073","4","2","MIL"
"76074","4","3","MIL"
"76075","0","4","STL"
"76076","4","3","MIL"
"76077","2","4","STL"
"76078","3","4","STL"
"76079","3","4","STL"
"76080","1","4","STL"
"76081","2","4","STL"
"76082","3","4","STL"
"76083","3","4","STL"
"76084","2","4","STL"
"76085","1","4","STL"
"76086","4","3","MIL"
"76087","1","4","STL"
"76088","3","4","STL"
"76089","4","1","MIL"
"76090","0","4","STL"
"76091","3","4","STL"
"76092","0","4","STL"
"76093","0","4","STL"
"76094","4","3","MIL"
"76095","4","2","MIL"
"76096","3","4","STL"
"76097","3","4","STL"
"76098","3","4","STL"
"76099","2","4","STL"
"76100","4","2","MIL"
"76101","2","4","STL"
"76102","0","4","STL"
"76103","2","4","STL"
"76104","1","4","STL"
"76105","4","1","MIL"
"76106","2","4","STL"
"76107","1","4","STL"
"76108","4","1","MIL"
"76109","4","3","MIL"
"76110","4","1","MIL"
"76111","0","4","STL"
"76112","2","4","STL"
"76113","0","4","STL"
"76114","4","2","MIL"
"76115","3","4","STL"
"76116","2","4","STL"
"76117","4","2","MIL"
"76118","4","2","MIL"
"76119","0","4","STL"
"76120","3","4","STL"
"76121","4","3","MIL"
"76122","0","4","STL"
"76123","2","4","STL"
"76124","2","4","STL"
"76125","3","4","STL"
"76126","1","4","STL"
"76127","0","4","STL"
"76128","4","3","MIL"
"76129","4","1","MIL"
"76130","3","4","STL"
"76131","4","3","MIL"
"76132","3","4","STL"
"76133","1","4","STL"
"76134","3","4","STL"
"76135","1","4","STL"
"76136","3","4","STL"
"76137","2","4","STL"
"76138","4","3","MIL"
"76139","2","4","STL"
"76140","4","3","MIL"
"76141","2","4","STL"
"76142","0","4","STL"
"76143","4","1","MIL"
"76144","4","3","MIL"
"76145","1","4","STL"
"76146","2","4","STL"
"76147","2","4","STL"
"76148","2","4","STL"
"76149","3","4","STL"
"76150","1","4","STL"
"76151","2","4","STL"
"76152","4","2","MIL"
"76153","4","3","MIL"
"76154","2","4","STL"
"76155","4","3","MIL"
"76156","2","4","STL"
"76157","4","2","MIL"
"76158","3","4","STL"
"76159","4","1","MIL"
"76160","4","3","MIL"
"76161","1","4","STL"
"76162","3","4","STL"
"76163","3","4","STL"
"76164","3","4","STL"
"76165","1","4","STL"
"76166","2","4","STL"
"76167","2","4","STL"
"76168","3","4","STL"
"76169","4","0","MIL"
"76170","4","3","MIL"
"76171","1","4","STL"
"76172","2","4","STL"
"76173","4","2","MIL"
"76174","2","4","STL"
"76175","4","1","MIL"
"76176","4","3","MIL"
"76177","4","1","MIL"
"76178","2","4","STL"
"76179","2","4","STL"
"76180","1","4","STL"
"76181","0","4","STL"
"76182","3","4","STL"
"76183","4","1","MIL"
"76184","0","4","STL"
"76185","3","4","STL"
"76186","3","4","STL"
"76187","1","4","STL"
"76188","4","3","MIL"
"76189","0","4","STL"
"76190","3","4","STL"
"76191","2","4","STL"
"76192","4","2","MIL"
"76193","4","3","MIL"
"76194","3","4","STL"
"76195","3","4","STL"
"76196","2","4","STL"
"76197","3","4","STL"
"76198","4","1","MIL"
"76199","1","4","STL"
