"","OAK","MIN","Series Winner"
"72634","2","4","MIN"
"72635","4","3","OAK"
"72636","1","4","MIN"
"72637","1","4","MIN"
"72638","0","4","MIN"
"72639","2","4","MIN"
"72640","2","4","MIN"
"72641","0","4","MIN"
"72642","3","4","MIN"
"72643","1","4","MIN"
"72644","1","4","MIN"
"72645","0","4","MIN"
"72646","4","1","OAK"
"72647","0","4","MIN"
"72648","4","3","OAK"
"72649","0","4","MIN"
"72650","4","3","OAK"
"72651","2","4","MIN"
"72652","0","4","MIN"
"72653","3","4","MIN"
"72654","1","4","MIN"
"72655","1","4","MIN"
"72656","4","1","OAK"
"72657","3","4","MIN"
"72658","3","4","MIN"
"72659","4","1","OAK"
"72660","4","1","OAK"
"72661","4","2","OAK"
"72662","0","4","MIN"
"72663","3","4","MIN"
"72664","0","4","MIN"
"72665","4","1","OAK"
"72666","1","4","MIN"
"72667","4","3","OAK"
"72668","2","4","MIN"
"72669","4","2","OAK"
"72670","0","4","MIN"
"72671","1","4","MIN"
"72672","4","3","OAK"
"72673","2","4","MIN"
"72674","1","4","MIN"
"72675","1","4","MIN"
"72676","4","3","OAK"
"72677","4","1","OAK"
"72678","2","4","MIN"
"72679","4","3","OAK"
"72680","2","4","MIN"
"72681","2","4","MIN"
"72682","1","4","MIN"
"72683","2","4","MIN"
"72684","2","4","MIN"
"72685","0","4","MIN"
"72686","2","4","MIN"
"72687","4","1","OAK"
"72688","3","4","MIN"
"72689","4","1","OAK"
"72690","1","4","MIN"
"72691","3","4","MIN"
"72692","4","2","OAK"
"72693","4","2","OAK"
"72694","2","4","MIN"
"72695","0","4","MIN"
"72696","0","4","MIN"
"72697","1","4","MIN"
"72698","2","4","MIN"
"72699","0","4","MIN"
"72700","4","2","OAK"
"72701","4","3","OAK"
"72702","4","3","OAK"
"72703","4","2","OAK"
"72704","1","4","MIN"
"72705","3","4","MIN"
"72706","0","4","MIN"
"72707","2","4","MIN"
"72708","4","3","OAK"
"72709","4","3","OAK"
"72710","0","4","MIN"
"72711","4","3","OAK"
"72712","4","3","OAK"
"72713","4","2","OAK"
"72714","4","1","OAK"
"72715","4","1","OAK"
"72716","0","4","MIN"
"72717","0","4","MIN"
"72718","1","4","MIN"
"72719","4","3","OAK"
"72720","4","1","OAK"
"72721","4","1","OAK"
"72722","4","2","OAK"
"72723","4","2","OAK"
"72724","4","2","OAK"
"72725","2","4","MIN"
"72726","1","4","MIN"
"72727","3","4","MIN"
"72728","4","2","OAK"
"72729","4","2","OAK"
"72730","2","4","MIN"
"72731","4","3","OAK"
"72732","4","3","OAK"
"72733","2","4","MIN"
"72734","2","4","MIN"
"72735","4","3","OAK"
"72736","2","4","MIN"
"72737","2","4","MIN"
"72738","2","4","MIN"
"72739","4","3","OAK"
"72740","3","4","MIN"
"72741","4","3","OAK"
"72742","3","4","MIN"
"72743","0","4","MIN"
"72744","3","4","MIN"
"72745","1","4","MIN"
"72746","4","3","OAK"
"72747","4","0","OAK"
"72748","2","4","MIN"
"72749","2","4","MIN"
"72750","4","2","OAK"
"72751","3","4","MIN"
"72752","4","0","OAK"
"72753","2","4","MIN"
"72754","0","4","MIN"
"72755","2","4","MIN"
"72756","4","2","OAK"
"72757","1","4","MIN"
"72758","4","0","OAK"
"72759","4","3","OAK"
"72760","4","3","OAK"
"72761","0","4","MIN"
"72762","2","4","MIN"
"72763","4","3","OAK"
"72764","3","4","MIN"
"72765","2","4","MIN"
"72766","4","1","OAK"
"72767","2","4","MIN"
"72768","2","4","MIN"
"72769","2","4","MIN"
"72770","3","4","MIN"
"72771","2","4","MIN"
"72772","2","4","MIN"
"72773","4","2","OAK"
"72774","3","4","MIN"
"72775","0","4","MIN"
"72776","2","4","MIN"
"72777","3","4","MIN"
"72778","1","4","MIN"
"72779","1","4","MIN"
"72780","2","4","MIN"
"72781","4","3","OAK"
"72782","2","4","MIN"
"72783","0","4","MIN"
"72784","0","4","MIN"
"72785","2","4","MIN"
"72786","1","4","MIN"
"72787","3","4","MIN"
"72788","4","1","OAK"
"72789","2","4","MIN"
"72790","4","2","OAK"
"72791","0","4","MIN"
"72792","4","1","OAK"
"72793","2","4","MIN"
"72794","2","4","MIN"
"72795","2","4","MIN"
"72796","4","1","OAK"
"72797","4","1","OAK"
"72798","1","4","MIN"
"72799","2","4","MIN"
"72800","4","3","OAK"
"72801","1","4","MIN"
"72802","3","4","MIN"
"72803","2","4","MIN"
"72804","4","3","OAK"
"72805","4","2","OAK"
"72806","4","2","OAK"
"72807","2","4","MIN"
"72808","1","4","MIN"
"72809","4","2","OAK"
"72810","4","3","OAK"
"72811","2","4","MIN"
"72812","4","3","OAK"
"72813","1","4","MIN"
"72814","2","4","MIN"
"72815","3","4","MIN"
"72816","1","4","MIN"
"72817","1","4","MIN"
"72818","4","1","OAK"
"72819","2","4","MIN"
"72820","1","4","MIN"
"72821","2","4","MIN"
"72822","2","4","MIN"
"72823","1","4","MIN"
"72824","2","4","MIN"
"72825","1","4","MIN"
"72826","4","0","OAK"
"72827","4","3","OAK"
"72828","2","4","MIN"
"72829","1","4","MIN"
"72830","2","4","MIN"
"72831","3","4","MIN"
"72832","2","4","MIN"
"72833","2","4","MIN"
"72834","2","4","MIN"
"72835","4","3","OAK"
"72836","1","4","MIN"
"72837","4","1","OAK"
"72838","2","4","MIN"
"72839","4","0","OAK"
"72840","4","3","OAK"
"72841","1","4","MIN"
"72842","1","4","MIN"
"72843","2","4","MIN"
"72844","3","4","MIN"
"72845","4","3","OAK"
"72846","4","0","OAK"
"72847","4","3","OAK"
"72848","4","0","OAK"
"72849","3","4","MIN"
"72850","0","4","MIN"
"72851","0","4","MIN"
"72852","4","2","OAK"
"72853","2","4","MIN"
"72854","4","3","OAK"
"72855","2","4","MIN"
"72856","1","4","MIN"
"72857","1","4","MIN"
"72858","4","1","OAK"
"72859","2","4","MIN"
"72860","3","4","MIN"
"72861","4","0","OAK"
"72862","3","4","MIN"
"72863","4","3","OAK"
"72864","2","4","MIN"
"72865","2","4","MIN"
"72866","2","4","MIN"
"72867","4","2","OAK"
"72868","0","4","MIN"
"72869","1","4","MIN"
"72870","2","4","MIN"
"72871","3","4","MIN"
"72872","1","4","MIN"
"72873","4","0","OAK"
"72874","1","4","MIN"
"72875","4","3","OAK"
"72876","4","2","OAK"
"72877","1","4","MIN"
"72878","2","4","MIN"
"72879","4","3","OAK"
"72880","1","4","MIN"
"72881","4","3","OAK"
"72882","3","4","MIN"
"72883","4","3","OAK"
"72884","1","4","MIN"
"72885","2","4","MIN"
"72886","1","4","MIN"
"72887","1","4","MIN"
"72888","2","4","MIN"
"72889","4","1","OAK"
"72890","4","2","OAK"
"72891","2","4","MIN"
"72892","1","4","MIN"
"72893","2","4","MIN"
"72894","2","4","MIN"
"72895","0","4","MIN"
"72896","3","4","MIN"
"72897","3","4","MIN"
"72898","2","4","MIN"
"72899","1","4","MIN"
"72900","4","3","OAK"
"72901","1","4","MIN"
"72902","1","4","MIN"
"72903","1","4","MIN"
"72904","2","4","MIN"
"72905","4","2","OAK"
"72906","4","3","OAK"
"72907","2","4","MIN"
"72908","1","4","MIN"
"72909","4","0","OAK"
"72910","1","4","MIN"
"72911","4","2","OAK"
"72912","0","4","MIN"
"72913","4","3","OAK"
"72914","0","4","MIN"
"72915","4","3","OAK"
"72916","2","4","MIN"
"72917","4","3","OAK"
"72918","1","4","MIN"
"72919","4","1","OAK"
"72920","1","4","MIN"
"72921","1","4","MIN"
"72922","3","4","MIN"
"72923","4","2","OAK"
"72924","4","2","OAK"
"72925","0","4","MIN"
"72926","1","4","MIN"
"72927","2","4","MIN"
"72928","0","4","MIN"
"72929","3","4","MIN"
"72930","0","4","MIN"
"72931","1","4","MIN"
"72932","0","4","MIN"
"72933","2","4","MIN"
"72934","1","4","MIN"
"72935","3","4","MIN"
"72936","3","4","MIN"
"72937","1","4","MIN"
"72938","4","3","OAK"
"72939","1","4","MIN"
"72940","1","4","MIN"
"72941","2","4","MIN"
"72942","4","1","OAK"
"72943","0","4","MIN"
"72944","4","3","OAK"
"72945","4","3","OAK"
"72946","3","4","MIN"
"72947","4","3","OAK"
"72948","0","4","MIN"
"72949","4","0","OAK"
"72950","0","4","MIN"
"72951","4","2","OAK"
"72952","2","4","MIN"
"72953","3","4","MIN"
"72954","1","4","MIN"
"72955","3","4","MIN"
"72956","2","4","MIN"
"72957","4","3","OAK"
"72958","4","2","OAK"
"72959","0","4","MIN"
"72960","4","3","OAK"
"72961","2","4","MIN"
"72962","4","1","OAK"
"72963","3","4","MIN"
"72964","4","1","OAK"
"72965","0","4","MIN"
"72966","4","2","OAK"
"72967","2","4","MIN"
"72968","4","3","OAK"
"72969","2","4","MIN"
"72970","2","4","MIN"
"72971","1","4","MIN"
"72972","3","4","MIN"
"72973","4","2","OAK"
"72974","0","4","MIN"
"72975","4","1","OAK"
"72976","4","2","OAK"
"72977","1","4","MIN"
"72978","3","4","MIN"
"72979","4","3","OAK"
"72980","4","3","OAK"
"72981","0","4","MIN"
"72982","4","3","OAK"
"72983","4","2","OAK"
"72984","4","3","OAK"
"72985","1","4","MIN"
"72986","4","1","OAK"
"72987","1","4","MIN"
"72988","1","4","MIN"
"72989","1","4","MIN"
"72990","4","3","OAK"
"72991","3","4","MIN"
"72992","0","4","MIN"
"72993","2","4","MIN"
"72994","1","4","MIN"
"72995","4","3","OAK"
"72996","2","4","MIN"
"72997","3","4","MIN"
"72998","1","4","MIN"
"72999","4","3","OAK"
"73000","2","4","MIN"
"73001","4","0","OAK"
"73002","3","4","MIN"
"73003","0","4","MIN"
"73004","3","4","MIN"
"73005","0","4","MIN"
"73006","1","4","MIN"
"73007","2","4","MIN"
"73008","1","4","MIN"
"73009","2","4","MIN"
"73010","4","1","OAK"
"73011","4","2","OAK"
"73012","2","4","MIN"
"73013","2","4","MIN"
"73014","4","1","OAK"
"73015","4","1","OAK"
"73016","4","2","OAK"
"73017","3","4","MIN"
"73018","4","3","OAK"
"73019","2","4","MIN"
"73020","2","4","MIN"
"73021","3","4","MIN"
"73022","4","1","OAK"
"73023","4","3","OAK"
"73024","1","4","MIN"
"73025","0","4","MIN"
"73026","1","4","MIN"
"73027","4","3","OAK"
"73028","2","4","MIN"
"73029","2","4","MIN"
"73030","4","3","OAK"
"73031","4","0","OAK"
"73032","1","4","MIN"
"73033","3","4","MIN"
"73034","4","3","OAK"
"73035","3","4","MIN"
"73036","1","4","MIN"
"73037","2","4","MIN"
"73038","4","0","OAK"
"73039","0","4","MIN"
"73040","4","3","OAK"
"73041","2","4","MIN"
"73042","0","4","MIN"
"73043","4","1","OAK"
"73044","3","4","MIN"
"73045","1","4","MIN"
"73046","0","4","MIN"
"73047","3","4","MIN"
"73048","4","2","OAK"
"73049","4","2","OAK"
"73050","4","2","OAK"
"73051","2","4","MIN"
"73052","3","4","MIN"
"73053","4","0","OAK"
"73054","2","4","MIN"
"73055","4","3","OAK"
"73056","2","4","MIN"
"73057","4","2","OAK"
"73058","4","1","OAK"
"73059","2","4","MIN"
"73060","2","4","MIN"
"73061","2","4","MIN"
"73062","0","4","MIN"
"73063","4","1","OAK"
"73064","4","3","OAK"
"73065","0","4","MIN"
"73066","1","4","MIN"
"73067","4","2","OAK"
"73068","4","2","OAK"
"73069","0","4","MIN"
"73070","0","4","MIN"
"73071","2","4","MIN"
"73072","4","2","OAK"
"73073","4","3","OAK"
"73074","4","2","OAK"
"73075","4","3","OAK"
"73076","1","4","MIN"
"73077","1","4","MIN"
"73078","2","4","MIN"
"73079","3","4","MIN"
"73080","4","1","OAK"
"73081","4","3","OAK"
"73082","3","4","MIN"
"73083","4","3","OAK"
"73084","4","3","OAK"
"73085","3","4","MIN"
"73086","3","4","MIN"
"73087","4","1","OAK"
"73088","4","3","OAK"
"73089","4","2","OAK"
"73090","0","4","MIN"
"73091","3","4","MIN"
"73092","2","4","MIN"
"73093","3","4","MIN"
"73094","1","4","MIN"
"73095","0","4","MIN"
"73096","1","4","MIN"
"73097","4","1","OAK"
"73098","1","4","MIN"
"73099","0","4","MIN"
"73100","3","4","MIN"
"73101","4","3","OAK"
"73102","4","3","OAK"
"73103","4","2","OAK"
"73104","4","3","OAK"
"73105","1","4","MIN"
"73106","3","4","MIN"
"73107","2","4","MIN"
"73108","4","3","OAK"
"73109","2","4","MIN"
"73110","3","4","MIN"
"73111","1","4","MIN"
"73112","4","2","OAK"
"73113","4","1","OAK"
"73114","2","4","MIN"
"73115","0","4","MIN"
"73116","2","4","MIN"
"73117","3","4","MIN"
"73118","2","4","MIN"
"73119","2","4","MIN"
"73120","4","2","OAK"
"73121","4","3","OAK"
"73122","3","4","MIN"
"73123","3","4","MIN"
"73124","2","4","MIN"
"73125","4","2","OAK"
"73126","4","2","OAK"
"73127","4","1","OAK"
"73128","4","1","OAK"
"73129","4","3","OAK"
"73130","1","4","MIN"
"73131","1","4","MIN"
"73132","2","4","MIN"
"73133","0","4","MIN"
"73134","0","4","MIN"
"73135","1","4","MIN"
"73136","2","4","MIN"
"73137","4","3","OAK"
"73138","4","3","OAK"
"73139","4","2","OAK"
"73140","2","4","MIN"
"73141","1","4","MIN"
"73142","1","4","MIN"
"73143","1","4","MIN"
"73144","4","3","OAK"
"73145","4","3","OAK"
"73146","2","4","MIN"
"73147","0","4","MIN"
"73148","4","3","OAK"
"73149","2","4","MIN"
"73150","2","4","MIN"
"73151","1","4","MIN"
"73152","1","4","MIN"
"73153","3","4","MIN"
"73154","4","2","OAK"
"73155","4","2","OAK"
"73156","4","1","OAK"
"73157","0","4","MIN"
"73158","2","4","MIN"
"73159","1","4","MIN"
"73160","0","4","MIN"
"73161","3","4","MIN"
"73162","3","4","MIN"
"73163","2","4","MIN"
"73164","1","4","MIN"
"73165","1","4","MIN"
"73166","1","4","MIN"
"73167","4","2","OAK"
"73168","4","3","OAK"
"73169","4","1","OAK"
"73170","3","4","MIN"
"73171","4","3","OAK"
"73172","4","3","OAK"
"73173","4","1","OAK"
"73174","0","4","MIN"
"73175","4","3","OAK"
"73176","3","4","MIN"
"73177","0","4","MIN"
"73178","4","3","OAK"
"73179","3","4","MIN"
"73180","0","4","MIN"
"73181","4","2","OAK"
"73182","2","4","MIN"
"73183","3","4","MIN"
"73184","4","3","OAK"
"73185","1","4","MIN"
"73186","3","4","MIN"
"73187","3","4","MIN"
"73188","2","4","MIN"
"73189","2","4","MIN"
"73190","1","4","MIN"
"73191","4","1","OAK"
"73192","1","4","MIN"
"73193","2","4","MIN"
"73194","2","4","MIN"
"73195","2","4","MIN"
"73196","1","4","MIN"
"73197","4","0","OAK"
"73198","3","4","MIN"
"73199","4","3","OAK"
"73200","1","4","MIN"
"73201","1","4","MIN"
"73202","4","2","OAK"
"73203","4","1","OAK"
"73204","1","4","MIN"
"73205","0","4","MIN"
"73206","4","3","OAK"
"73207","4","2","OAK"
"73208","1","4","MIN"
"73209","1","4","MIN"
"73210","1","4","MIN"
"73211","1","4","MIN"
"73212","4","3","OAK"
"73213","4","3","OAK"
"73214","1","4","MIN"
"73215","1","4","MIN"
"73216","2","4","MIN"
"73217","3","4","MIN"
"73218","4","3","OAK"
"73219","4","1","OAK"
"73220","0","4","MIN"
"73221","4","1","OAK"
"73222","4","3","OAK"
"73223","1","4","MIN"
"73224","4","3","OAK"
"73225","2","4","MIN"
"73226","2","4","MIN"
"73227","0","4","MIN"
"73228","0","4","MIN"
"73229","4","3","OAK"
"73230","4","2","OAK"
"73231","3","4","MIN"
"73232","4","1","OAK"
"73233","0","4","MIN"
"73234","2","4","MIN"
"73235","4","2","OAK"
"73236","2","4","MIN"
"73237","4","3","OAK"
"73238","2","4","MIN"
"73239","4","3","OAK"
"73240","4","1","OAK"
"73241","2","4","MIN"
"73242","1","4","MIN"
"73243","4","2","OAK"
"73244","3","4","MIN"
"73245","4","2","OAK"
"73246","2","4","MIN"
"73247","1","4","MIN"
"73248","4","3","OAK"
"73249","4","0","OAK"
"73250","2","4","MIN"
"73251","3","4","MIN"
"73252","0","4","MIN"
"73253","0","4","MIN"
"73254","1","4","MIN"
"73255","0","4","MIN"
"73256","4","1","OAK"
"73257","4","1","OAK"
"73258","4","1","OAK"
"73259","1","4","MIN"
"73260","3","4","MIN"
"73261","4","3","OAK"
"73262","3","4","MIN"
"73263","2","4","MIN"
"73264","2","4","MIN"
"73265","0","4","MIN"
"73266","1","4","MIN"
"73267","4","1","OAK"
"73268","4","2","OAK"
"73269","1","4","MIN"
"73270","2","4","MIN"
"73271","4","2","OAK"
"73272","0","4","MIN"
"73273","4","3","OAK"
"73274","3","4","MIN"
"73275","2","4","MIN"
"73276","3","4","MIN"
"73277","1","4","MIN"
"73278","4","3","OAK"
"73279","2","4","MIN"
"73280","3","4","MIN"
"73281","4","0","OAK"
"73282","0","4","MIN"
"73283","4","2","OAK"
"73284","4","2","OAK"
"73285","0","4","MIN"
"73286","2","4","MIN"
"73287","2","4","MIN"
"73288","4","3","OAK"
"73289","4","3","OAK"
"73290","2","4","MIN"
"73291","4","3","OAK"
"73292","2","4","MIN"
"73293","0","4","MIN"
"73294","3","4","MIN"
"73295","0","4","MIN"
"73296","4","3","OAK"
"73297","2","4","MIN"
"73298","2","4","MIN"
"73299","1","4","MIN"
"73300","3","4","MIN"
"73301","2","4","MIN"
"73302","2","4","MIN"
"73303","0","4","MIN"
"73304","4","3","OAK"
"73305","4","3","OAK"
"73306","1","4","MIN"
"73307","3","4","MIN"
"73308","4","2","OAK"
"73309","1","4","MIN"
"73310","2","4","MIN"
"73311","0","4","MIN"
"73312","0","4","MIN"
"73313","3","4","MIN"
"73314","2","4","MIN"
"73315","2","4","MIN"
"73316","3","4","MIN"
"73317","4","3","OAK"
"73318","1","4","MIN"
"73319","3","4","MIN"
"73320","4","3","OAK"
"73321","2","4","MIN"
"73322","4","3","OAK"
"73323","2","4","MIN"
"73324","4","2","OAK"
"73325","3","4","MIN"
"73326","1","4","MIN"
"73327","4","3","OAK"
"73328","4","1","OAK"
"73329","1","4","MIN"
"73330","3","4","MIN"
"73331","4","3","OAK"
"73332","1","4","MIN"
"73333","1","4","MIN"
"73334","0","4","MIN"
"73335","4","1","OAK"
"73336","4","3","OAK"
"73337","0","4","MIN"
"73338","3","4","MIN"
"73339","2","4","MIN"
"73340","2","4","MIN"
"73341","2","4","MIN"
"73342","1","4","MIN"
"73343","4","1","OAK"
"73344","4","0","OAK"
"73345","1","4","MIN"
"73346","4","1","OAK"
"73347","3","4","MIN"
"73348","1","4","MIN"
"73349","0","4","MIN"
"73350","4","1","OAK"
"73351","3","4","MIN"
"73352","4","3","OAK"
"73353","2","4","MIN"
"73354","1","4","MIN"
"73355","3","4","MIN"
"73356","4","2","OAK"
"73357","4","1","OAK"
"73358","2","4","MIN"
"73359","2","4","MIN"
"73360","2","4","MIN"
"73361","2","4","MIN"
"73362","4","2","OAK"
"73363","3","4","MIN"
"73364","4","3","OAK"
"73365","3","4","MIN"
"73366","2","4","MIN"
"73367","0","4","MIN"
"73368","2","4","MIN"
"73369","2","4","MIN"
"73370","3","4","MIN"
"73371","4","3","OAK"
"73372","4","1","OAK"
"73373","4","1","OAK"
"73374","1","4","MIN"
"73375","2","4","MIN"
"73376","2","4","MIN"
"73377","0","4","MIN"
"73378","0","4","MIN"
"73379","2","4","MIN"
"73380","0","4","MIN"
"73381","4","0","OAK"
"73382","4","3","OAK"
"73383","4","1","OAK"
"73384","2","4","MIN"
"73385","4","2","OAK"
"73386","1","4","MIN"
"73387","4","3","OAK"
"73388","2","4","MIN"
"73389","1","4","MIN"
"73390","0","4","MIN"
"73391","1","4","MIN"
"73392","4","3","OAK"
"73393","4","2","OAK"
"73394","0","4","MIN"
"73395","1","4","MIN"
"73396","2","4","MIN"
"73397","1","4","MIN"
"73398","4","1","OAK"
"73399","4","2","OAK"
"73400","2","4","MIN"
"73401","4","3","OAK"
"73402","3","4","MIN"
"73403","2","4","MIN"
"73404","2","4","MIN"
"73405","2","4","MIN"
"73406","2","4","MIN"
"73407","2","4","MIN"
"73408","1","4","MIN"
"73409","2","4","MIN"
"73410","4","3","OAK"
"73411","2","4","MIN"
"73412","1","4","MIN"
"73413","4","3","OAK"
"73414","0","4","MIN"
"73415","2","4","MIN"
"73416","2","4","MIN"
"73417","4","1","OAK"
"73418","0","4","MIN"
"73419","1","4","MIN"
"73420","2","4","MIN"
"73421","0","4","MIN"
"73422","3","4","MIN"
"73423","2","4","MIN"
"73424","4","2","OAK"
"73425","0","4","MIN"
"73426","4","2","OAK"
"73427","2","4","MIN"
"73428","1","4","MIN"
"73429","4","3","OAK"
"73430","4","0","OAK"
"73431","4","3","OAK"
"73432","4","1","OAK"
"73433","4","1","OAK"
"73434","2","4","MIN"
"73435","1","4","MIN"
"73436","1","4","MIN"
"73437","3","4","MIN"
"73438","3","4","MIN"
"73439","1","4","MIN"
"73440","1","4","MIN"
"73441","4","0","OAK"
"73442","2","4","MIN"
"73443","1","4","MIN"
"73444","1","4","MIN"
"73445","2","4","MIN"
"73446","2","4","MIN"
"73447","2","4","MIN"
"73448","1","4","MIN"
"73449","1","4","MIN"
"73450","3","4","MIN"
"73451","1","4","MIN"
"73452","2","4","MIN"
"73453","2","4","MIN"
"73454","0","4","MIN"
"73455","3","4","MIN"
"73456","4","3","OAK"
"73457","1","4","MIN"
"73458","2","4","MIN"
"73459","4","3","OAK"
"73460","4","2","OAK"
"73461","4","2","OAK"
"73462","3","4","MIN"
"73463","4","3","OAK"
"73464","4","1","OAK"
"73465","4","3","OAK"
"73466","1","4","MIN"
"73467","2","4","MIN"
"73468","2","4","MIN"
"73469","2","4","MIN"
"73470","4","3","OAK"
"73471","4","3","OAK"
"73472","2","4","MIN"
"73473","2","4","MIN"
"73474","4","2","OAK"
"73475","2","4","MIN"
"73476","2","4","MIN"
"73477","2","4","MIN"
"73478","1","4","MIN"
"73479","3","4","MIN"
"73480","1","4","MIN"
"73481","0","4","MIN"
"73482","4","3","OAK"
"73483","4","1","OAK"
"73484","2","4","MIN"
"73485","1","4","MIN"
"73486","1","4","MIN"
"73487","2","4","MIN"
"73488","4","3","OAK"
"73489","2","4","MIN"
"73490","2","4","MIN"
"73491","0","4","MIN"
"73492","2","4","MIN"
"73493","3","4","MIN"
"73494","3","4","MIN"
"73495","4","3","OAK"
"73496","3","4","MIN"
"73497","4","1","OAK"
"73498","1","4","MIN"
"73499","1","4","MIN"
"73500","1","4","MIN"
"73501","2","4","MIN"
"73502","4","0","OAK"
"73503","1","4","MIN"
"73504","4","2","OAK"
"73505","4","3","OAK"
"73506","4","1","OAK"
"73507","4","3","OAK"
"73508","4","3","OAK"
"73509","3","4","MIN"
"73510","0","4","MIN"
"73511","4","3","OAK"
"73512","3","4","MIN"
"73513","2","4","MIN"
"73514","4","3","OAK"
"73515","1","4","MIN"
"73516","3","4","MIN"
"73517","4","1","OAK"
"73518","3","4","MIN"
"73519","3","4","MIN"
"73520","0","4","MIN"
"73521","2","4","MIN"
"73522","3","4","MIN"
"73523","4","3","OAK"
"73524","2","4","MIN"
"73525","2","4","MIN"
"73526","4","3","OAK"
"73527","4","2","OAK"
"73528","1","4","MIN"
"73529","4","3","OAK"
"73530","4","0","OAK"
"73531","2","4","MIN"
"73532","4","3","OAK"
"73533","2","4","MIN"
"73534","4","2","OAK"
"73535","4","2","OAK"
"73536","3","4","MIN"
"73537","2","4","MIN"
"73538","1","4","MIN"
"73539","4","3","OAK"
"73540","4","2","OAK"
"73541","4","1","OAK"
"73542","1","4","MIN"
"73543","4","1","OAK"
"73544","4","3","OAK"
"73545","0","4","MIN"
"73546","3","4","MIN"
"73547","0","4","MIN"
"73548","1","4","MIN"
"73549","1","4","MIN"
"73550","0","4","MIN"
"73551","3","4","MIN"
"73552","4","3","OAK"
"73553","1","4","MIN"
"73554","4","3","OAK"
"73555","2","4","MIN"
"73556","2","4","MIN"
"73557","4","0","OAK"
"73558","1","4","MIN"
"73559","3","4","MIN"
"73560","2","4","MIN"
"73561","1","4","MIN"
"73562","1","4","MIN"
"73563","4","3","OAK"
"73564","2","4","MIN"
"73565","2","4","MIN"
"73566","2","4","MIN"
"73567","4","1","OAK"
"73568","4","0","OAK"
"73569","0","4","MIN"
"73570","2","4","MIN"
"73571","3","4","MIN"
"73572","4","1","OAK"
"73573","4","3","OAK"
"73574","4","1","OAK"
"73575","4","3","OAK"
"73576","3","4","MIN"
"73577","0","4","MIN"
"73578","4","2","OAK"
"73579","3","4","MIN"
"73580","4","3","OAK"
"73581","1","4","MIN"
"73582","4","3","OAK"
"73583","1","4","MIN"
"73584","1","4","MIN"
"73585","4","3","OAK"
"73586","2","4","MIN"
"73587","3","4","MIN"
"73588","4","1","OAK"
"73589","0","4","MIN"
"73590","2","4","MIN"
"73591","4","3","OAK"
"73592","4","2","OAK"
"73593","4","3","OAK"
"73594","2","4","MIN"
"73595","1","4","MIN"
"73596","1","4","MIN"
"73597","2","4","MIN"
"73598","0","4","MIN"
"73599","1","4","MIN"
"73600","1","4","MIN"
"73601","1","4","MIN"
"73602","1","4","MIN"
"73603","2","4","MIN"
"73604","4","2","OAK"
"73605","4","2","OAK"
"73606","0","4","MIN"
"73607","1","4","MIN"
"73608","2","4","MIN"
"73609","0","4","MIN"
"73610","3","4","MIN"
"73611","2","4","MIN"
"73612","3","4","MIN"
"73613","4","1","OAK"
"73614","1","4","MIN"
"73615","1","4","MIN"
"73616","3","4","MIN"
"73617","2","4","MIN"
"73618","4","2","OAK"
"73619","0","4","MIN"
"73620","1","4","MIN"
"73621","2","4","MIN"
"73622","2","4","MIN"
"73623","4","3","OAK"
"73624","0","4","MIN"
"73625","3","4","MIN"
"73626","1","4","MIN"
"73627","4","0","OAK"
"73628","1","4","MIN"
"73629","2","4","MIN"
"73630","4","2","OAK"
"73631","4","2","OAK"
"73632","1","4","MIN"
"73633","3","4","MIN"
"73634","0","4","MIN"
"73635","4","1","OAK"
"73636","4","1","OAK"
"73637","1","4","MIN"
"73638","0","4","MIN"
"73639","4","2","OAK"
"73640","2","4","MIN"
"73641","2","4","MIN"
"73642","1","4","MIN"
"73643","4","2","OAK"
"73644","3","4","MIN"
"73645","2","4","MIN"
"73646","2","4","MIN"
"73647","4","0","OAK"
"73648","1","4","MIN"
"73649","4","2","OAK"
"73650","2","4","MIN"
"73651","4","2","OAK"
"73652","4","1","OAK"
"73653","1","4","MIN"
"73654","4","1","OAK"
"73655","4","3","OAK"
"73656","4","0","OAK"
"73657","1","4","MIN"
"73658","4","1","OAK"
"73659","0","4","MIN"
"73660","4","3","OAK"
"73661","4","2","OAK"
"73662","4","1","OAK"
"73663","4","3","OAK"
"73664","3","4","MIN"
"73665","1","4","MIN"
"73666","1","4","MIN"
"73667","4","3","OAK"
"73668","3","4","MIN"
"73669","2","4","MIN"
"73670","4","0","OAK"
"73671","1","4","MIN"
"73672","4","3","OAK"
"73673","2","4","MIN"
"73674","4","1","OAK"
"73675","3","4","MIN"
"73676","4","2","OAK"
"73677","4","1","OAK"
"73678","1","4","MIN"
"73679","1","4","MIN"
"73680","2","4","MIN"
"73681","4","1","OAK"
"73682","1","4","MIN"
"73683","2","4","MIN"
"73684","1","4","MIN"
"73685","4","1","OAK"
"73686","4","3","OAK"
"73687","2","4","MIN"
"73688","2","4","MIN"
"73689","0","4","MIN"
"73690","2","4","MIN"
"73691","2","4","MIN"
"73692","3","4","MIN"
"73693","4","2","OAK"
"73694","0","4","MIN"
"73695","4","2","OAK"
"73696","4","3","OAK"
"73697","1","4","MIN"
"73698","2","4","MIN"
"73699","4","3","OAK"
"73700","3","4","MIN"
"73701","4","0","OAK"
"73702","2","4","MIN"
"73703","4","3","OAK"
"73704","0","4","MIN"
"73705","1","4","MIN"
"73706","1","4","MIN"
"73707","2","4","MIN"
"73708","4","2","OAK"
