"","OAK","LAD","Champion"
"78129","4","3","OAK"
"78130","1","4","LAD"
"78131","0","4","LAD"
"78132","0","4","LAD"
"78133","4","3","OAK"
"78134","4","2","OAK"
"78135","3","4","LAD"
"78136","1","4","LAD"
"78137","4","2","OAK"
"78138","4","3","OAK"
"78139","4","3","OAK"
"78140","3","4","LAD"
"78141","1","4","LAD"
"78142","4","2","OAK"
"78143","2","4","LAD"
"78144","0","4","LAD"
"78145","4","2","OAK"
"78146","0","4","LAD"
"78147","2","4","LAD"
"78148","4","2","OAK"
"78149","4","2","OAK"
"78150","4","2","OAK"
"78151","0","4","LAD"
"78152","1","4","LAD"
"78153","0","4","LAD"
"78154","4","1","OAK"
"78155","2","4","LAD"
"78156","1","4","LAD"
"78157","1","4","LAD"
"78158","1","4","LAD"
"78159","4","2","OAK"
"78160","0","4","LAD"
"78161","4","3","OAK"
"78162","0","4","LAD"
"78163","4","3","OAK"
"78164","4","1","OAK"
"78165","2","4","LAD"
"78166","3","4","LAD"
"78167","0","4","LAD"
"78168","4","3","OAK"
"78169","4","0","OAK"
"78170","2","4","LAD"
"78171","1","4","LAD"
"78172","2","4","LAD"
"78173","0","4","LAD"
"78174","4","2","OAK"
"78175","0","4","LAD"
"78176","0","4","LAD"
"78177","1","4","LAD"
"78178","2","4","LAD"
"78179","1","4","LAD"
"78180","4","2","OAK"
"78181","4","2","OAK"
"78182","2","4","LAD"
"78183","0","4","LAD"
"78184","1","4","LAD"
"78185","3","4","LAD"
"78186","1","4","LAD"
"78187","0","4","LAD"
"78188","3","4","LAD"
"78189","2","4","LAD"
"78190","0","4","LAD"
"78191","4","2","OAK"
"78192","1","4","LAD"
"78193","4","3","OAK"
"78194","1","4","LAD"
"78195","1","4","LAD"
"78196","4","0","OAK"
"78197","1","4","LAD"
"78198","2","4","LAD"
"78199","3","4","LAD"
"78200","2","4","LAD"
"78201","1","4","LAD"
"78202","1","4","LAD"
"78203","1","4","LAD"
"78204","0","4","LAD"
"78205","4","1","OAK"
"78206","1","4","LAD"
"78207","2","4","LAD"
"78208","1","4","LAD"
"78209","1","4","LAD"
"78210","0","4","LAD"
"78211","2","4","LAD"
"78212","0","4","LAD"
"78213","1","4","LAD"
"78214","2","4","LAD"
"78215","2","4","LAD"
"78216","1","4","LAD"
"78217","2","4","LAD"
"78218","1","4","LAD"
"78219","0","4","LAD"
"78220","4","2","OAK"
"78221","1","4","LAD"
"78222","2","4","LAD"
"78223","2","4","LAD"
"78224","1","4","LAD"
"78225","0","4","LAD"
"78226","4","2","OAK"
"78227","4","3","OAK"
"78228","4","1","OAK"
"78229","0","4","LAD"
"78230","4","2","OAK"
"78231","4","2","OAK"
"78232","3","4","LAD"
"78233","1","4","LAD"
"78234","0","4","LAD"
"78235","2","4","LAD"
"78236","2","4","LAD"
"78237","4","3","OAK"
"78238","0","4","LAD"
"78239","0","4","LAD"
"78240","1","4","LAD"
"78241","2","4","LAD"
"78242","0","4","LAD"
"78243","1","4","LAD"
"78244","3","4","LAD"
"78245","1","4","LAD"
"78246","2","4","LAD"
"78247","0","4","LAD"
"78248","0","4","LAD"
"78249","3","4","LAD"
"78250","1","4","LAD"
"78251","3","4","LAD"
"78252","1","4","LAD"
"78253","2","4","LAD"
"78254","1","4","LAD"
"78255","1","4","LAD"
"78256","4","2","OAK"
"78257","3","4","LAD"
"78258","2","4","LAD"
"78259","2","4","LAD"
"78260","3","4","LAD"
"78261","4","2","OAK"
"78262","2","4","LAD"
"78263","0","4","LAD"
"78264","4","3","OAK"
"78265","2","4","LAD"
"78266","1","4","LAD"
"78267","1","4","LAD"
"78268","0","4","LAD"
"78269","2","4","LAD"
"78270","2","4","LAD"
"78271","1","4","LAD"
"78272","4","3","OAK"
"78273","2","4","LAD"
"78274","2","4","LAD"
"78275","4","3","OAK"
"78276","1","4","LAD"
"78277","2","4","LAD"
"78278","2","4","LAD"
"78279","1","4","LAD"
"78280","3","4","LAD"
"78281","1","4","LAD"
"78282","1","4","LAD"
"78283","0","4","LAD"
"78284","0","4","LAD"
"78285","0","4","LAD"
"78286","0","4","LAD"
"78287","0","4","LAD"
"78288","4","3","OAK"
"78289","1","4","LAD"
"78290","4","0","OAK"
"78291","3","4","LAD"
"78292","4","3","OAK"
"78293","3","4","LAD"
"78294","1","4","LAD"
"78295","3","4","LAD"
"78296","3","4","LAD"
"78297","4","3","OAK"
"78298","0","4","LAD"
"78299","2","4","LAD"
"78300","1","4","LAD"
"78301","0","4","LAD"
"78302","0","4","LAD"
"78303","2","4","LAD"
"78304","0","4","LAD"
"78305","2","4","LAD"
"78306","0","4","LAD"
"78307","1","4","LAD"
"78308","4","3","OAK"
"78309","4","2","OAK"
"78310","1","4","LAD"
"78311","1","4","LAD"
"78312","4","1","OAK"
"78313","3","4","LAD"
"78314","4","3","OAK"
"78315","1","4","LAD"
"78316","3","4","LAD"
"78317","1","4","LAD"
"78318","1","4","LAD"
"78319","0","4","LAD"
"78320","1","4","LAD"
"78321","0","4","LAD"
"78322","2","4","LAD"
"78323","1","4","LAD"
"78324","2","4","LAD"
"78325","0","4","LAD"
"78326","4","3","OAK"
"78327","4","3","OAK"
"78328","2","4","LAD"
"78329","1","4","LAD"
"78330","4","2","OAK"
"78331","1","4","LAD"
"78332","1","4","LAD"
"78333","0","4","LAD"
"78334","2","4","LAD"
"78335","1","4","LAD"
"78336","3","4","LAD"
"78337","4","3","OAK"
"78338","1","4","LAD"
"78339","1","4","LAD"
"78340","0","4","LAD"
"78341","2","4","LAD"
"78342","4","3","OAK"
"78343","1","4","LAD"
"78344","0","4","LAD"
"78345","4","3","OAK"
"78346","4","2","OAK"
"78347","2","4","LAD"
"78348","0","4","LAD"
"78349","4","3","OAK"
"78350","2","4","LAD"
"78351","4","3","OAK"
"78352","3","4","LAD"
"78353","1","4","LAD"
"78354","4","3","OAK"
"78355","2","4","LAD"
"78356","2","4","LAD"
"78357","1","4","LAD"
"78358","4","2","OAK"
"78359","1","4","LAD"
"78360","3","4","LAD"
"78361","4","3","OAK"
"78362","0","4","LAD"
"78363","2","4","LAD"
"78364","0","4","LAD"
"78365","4","2","OAK"
"78366","4","2","OAK"
"78367","1","4","LAD"
"78368","1","4","LAD"
"78369","3","4","LAD"
"78370","4","2","OAK"
"78371","2","4","LAD"
"78372","2","4","LAD"
"78373","0","4","LAD"
"78374","0","4","LAD"
"78375","1","4","LAD"
"78376","1","4","LAD"
"78377","1","4","LAD"
"78378","2","4","LAD"
"78379","1","4","LAD"
"78380","4","1","OAK"
"78381","3","4","LAD"
"78382","0","4","LAD"
"78383","4","3","OAK"
"78384","0","4","LAD"
"78385","3","4","LAD"
"78386","2","4","LAD"
"78387","1","4","LAD"
"78388","0","4","LAD"
"78389","1","4","LAD"
"78390","4","3","OAK"
"78391","0","4","LAD"
"78392","1","4","LAD"
"78393","4","3","OAK"
"78394","4","3","OAK"
"78395","3","4","LAD"
"78396","2","4","LAD"
"78397","1","4","LAD"
"78398","2","4","LAD"
"78399","0","4","LAD"
"78400","3","4","LAD"
"78401","3","4","LAD"
"78402","0","4","LAD"
"78403","0","4","LAD"
"78404","3","4","LAD"
"78405","2","4","LAD"
"78406","2","4","LAD"
"78407","2","4","LAD"
"78408","4","2","OAK"
"78409","1","4","LAD"
"78410","1","4","LAD"
"78411","3","4","LAD"
"78412","4","3","OAK"
"78413","1","4","LAD"
"78414","4","3","OAK"
"78415","3","4","LAD"
"78416","1","4","LAD"
"78417","0","4","LAD"
"78418","1","4","LAD"
"78419","0","4","LAD"
"78420","4","3","OAK"
"78421","4","2","OAK"
"78422","2","4","LAD"
"78423","1","4","LAD"
"78424","4","2","OAK"
"78425","1","4","LAD"
"78426","1","4","LAD"
"78427","4","2","OAK"
"78428","3","4","LAD"
"78429","3","4","LAD"
"78430","4","3","OAK"
"78431","2","4","LAD"
"78432","0","4","LAD"
"78433","3","4","LAD"
"78434","0","4","LAD"
"78435","0","4","LAD"
"78436","2","4","LAD"
"78437","1","4","LAD"
"78438","2","4","LAD"
"78439","0","4","LAD"
"78440","4","3","OAK"
"78441","4","3","OAK"
"78442","4","3","OAK"
"78443","0","4","LAD"
"78444","2","4","LAD"
"78445","1","4","LAD"
"78446","0","4","LAD"
"78447","1","4","LAD"
"78448","1","4","LAD"
"78449","1","4","LAD"
"78450","4","3","OAK"
"78451","2","4","LAD"
"78452","4","3","OAK"
"78453","0","4","LAD"
"78454","4","2","OAK"
"78455","2","4","LAD"
"78456","2","4","LAD"
"78457","0","4","LAD"
"78458","4","0","OAK"
"78459","0","4","LAD"
"78460","0","4","LAD"
"78461","0","4","LAD"
"78462","4","2","OAK"
"78463","1","4","LAD"
"78464","3","4","LAD"
"78465","1","4","LAD"
"78466","1","4","LAD"
"78467","2","4","LAD"
"78468","1","4","LAD"
"78469","4","2","OAK"
"78470","0","4","LAD"
"78471","3","4","LAD"
"78472","4","3","OAK"
"78473","1","4","LAD"
"78474","2","4","LAD"
"78475","0","4","LAD"
"78476","1","4","LAD"
"78477","4","2","OAK"
"78478","4","3","OAK"
"78479","3","4","LAD"
"78480","1","4","LAD"
"78481","4","2","OAK"
"78482","4","3","OAK"
"78483","1","4","LAD"
"78484","4","3","OAK"
"78485","4","2","OAK"
"78486","0","4","LAD"
"78487","2","4","LAD"
"78488","3","4","LAD"
"78489","4","3","OAK"
"78490","3","4","LAD"
"78491","1","4","LAD"
"78492","4","2","OAK"
"78493","1","4","LAD"
"78494","3","4","LAD"
"78495","1","4","LAD"
"78496","1","4","LAD"
"78497","2","4","LAD"
"78498","4","3","OAK"
"78499","3","4","LAD"
"78500","0","4","LAD"
"78501","4","0","OAK"
"78502","1","4","LAD"
"78503","3","4","LAD"
"78504","4","3","OAK"
"78505","3","4","LAD"
"78506","1","4","LAD"
"78507","4","2","OAK"
"78508","0","4","LAD"
"78509","2","4","LAD"
"78510","1","4","LAD"
"78511","1","4","LAD"
"78512","1","4","LAD"
"78513","4","2","OAK"
"78514","4","2","OAK"
"78515","1","4","LAD"
"78516","4","3","OAK"
"78517","4","3","OAK"
"78518","1","4","LAD"
"78519","2","4","LAD"
"78520","0","4","LAD"
"78521","4","0","OAK"
"78522","4","3","OAK"
"78523","2","4","LAD"
"78524","4","2","OAK"
"78525","1","4","LAD"
"78526","2","4","LAD"
"78527","2","4","LAD"
"78528","1","4","LAD"
"78529","3","4","LAD"
"78530","4","3","OAK"
"78531","3","4","LAD"
"78532","0","4","LAD"
"78533","3","4","LAD"
"78534","4","2","OAK"
"78535","4","2","OAK"
"78536","2","4","LAD"
"78537","2","4","LAD"
"78538","2","4","LAD"
"78539","0","4","LAD"
"78540","1","4","LAD"
"78541","1","4","LAD"
"78542","0","4","LAD"
"78543","1","4","LAD"
"78544","0","4","LAD"
"78545","1","4","LAD"
"78546","3","4","LAD"
"78547","1","4","LAD"
"78548","4","3","OAK"
"78549","0","4","LAD"
"78550","2","4","LAD"
"78551","1","4","LAD"
"78552","2","4","LAD"
"78553","3","4","LAD"
"78554","2","4","LAD"
"78555","2","4","LAD"
"78556","1","4","LAD"
"78557","0","4","LAD"
"78558","2","4","LAD"
"78559","3","4","LAD"
"78560","3","4","LAD"
"78561","1","4","LAD"
"78562","4","3","OAK"
"78563","1","4","LAD"
"78564","3","4","LAD"
"78565","4","0","OAK"
"78566","4","2","OAK"
"78567","2","4","LAD"
"78568","2","4","LAD"
"78569","1","4","LAD"
"78570","1","4","LAD"
"78571","3","4","LAD"
"78572","2","4","LAD"
"78573","4","3","OAK"
"78574","1","4","LAD"
"78575","0","4","LAD"
"78576","4","3","OAK"
"78577","1","4","LAD"
"78578","4","3","OAK"
"78579","2","4","LAD"
"78580","1","4","LAD"
"78581","3","4","LAD"
"78582","3","4","LAD"
"78583","3","4","LAD"
"78584","4","2","OAK"
"78585","3","4","LAD"
"78586","0","4","LAD"
"78587","2","4","LAD"
"78588","4","3","OAK"
"78589","3","4","LAD"
"78590","1","4","LAD"
"78591","1","4","LAD"
"78592","4","3","OAK"
"78593","4","2","OAK"
"78594","3","4","LAD"
"78595","1","4","LAD"
"78596","0","4","LAD"
"78597","1","4","LAD"
"78598","1","4","LAD"
"78599","2","4","LAD"
"78600","4","2","OAK"
"78601","0","4","LAD"
"78602","1","4","LAD"
"78603","1","4","LAD"
"78604","1","4","LAD"
"78605","2","4","LAD"
"78606","1","4","LAD"
"78607","4","3","OAK"
"78608","4","3","OAK"
"78609","2","4","LAD"
"78610","4","3","OAK"
"78611","1","4","LAD"
"78612","0","4","LAD"
"78613","0","4","LAD"
"78614","3","4","LAD"
"78615","2","4","LAD"
"78616","2","4","LAD"
"78617","4","2","OAK"
"78618","2","4","LAD"
"78619","4","2","OAK"
"78620","4","1","OAK"
"78621","4","1","OAK"
"78622","4","2","OAK"
"78623","1","4","LAD"
"78624","4","2","OAK"
"78625","0","4","LAD"
"78626","0","4","LAD"
"78627","0","4","LAD"
"78628","3","4","LAD"
"78629","4","1","OAK"
"78630","4","3","OAK"
"78631","4","3","OAK"
"78632","2","4","LAD"
"78633","1","4","LAD"
"78634","4","1","OAK"
"78635","3","4","LAD"
"78636","0","4","LAD"
"78637","2","4","LAD"
"78638","4","3","OAK"
"78639","1","4","LAD"
"78640","2","4","LAD"
"78641","3","4","LAD"
"78642","1","4","LAD"
"78643","0","4","LAD"
"78644","0","4","LAD"
"78645","1","4","LAD"
"78646","1","4","LAD"
"78647","1","4","LAD"
"78648","1","4","LAD"
"78649","3","4","LAD"
"78650","0","4","LAD"
"78651","2","4","LAD"
"78652","2","4","LAD"
"78653","1","4","LAD"
"78654","1","4","LAD"
"78655","3","4","LAD"
"78656","4","3","OAK"
"78657","3","4","LAD"
"78658","2","4","LAD"
"78659","4","2","OAK"
"78660","1","4","LAD"
"78661","0","4","LAD"
"78662","2","4","LAD"
"78663","1","4","LAD"
"78664","0","4","LAD"
"78665","3","4","LAD"
"78666","2","4","LAD"
"78667","0","4","LAD"
"78668","1","4","LAD"
"78669","1","4","LAD"
"78670","1","4","LAD"
"78671","0","4","LAD"
"78672","1","4","LAD"
"78673","3","4","LAD"
"78674","1","4","LAD"
"78675","2","4","LAD"
"78676","3","4","LAD"
"78677","1","4","LAD"
"78678","2","4","LAD"
"78679","1","4","LAD"
"78680","0","4","LAD"
"78681","1","4","LAD"
"78682","0","4","LAD"
"78683","4","3","OAK"
"78684","1","4","LAD"
"78685","2","4","LAD"
"78686","2","4","LAD"
"78687","3","4","LAD"
"78688","3","4","LAD"
"78689","2","4","LAD"
"78690","2","4","LAD"
"78691","4","3","OAK"
"78692","1","4","LAD"
"78693","0","4","LAD"
"78694","1","4","LAD"
"78695","2","4","LAD"
"78696","1","4","LAD"
"78697","3","4","LAD"
"78698","2","4","LAD"
"78699","4","1","OAK"
"78700","1","4","LAD"
"78701","2","4","LAD"
"78702","1","4","LAD"
"78703","0","4","LAD"
"78704","3","4","LAD"
"78705","2","4","LAD"
"78706","1","4","LAD"
"78707","1","4","LAD"
"78708","2","4","LAD"
"78709","0","4","LAD"
"78710","3","4","LAD"
"78711","4","3","OAK"
"78712","2","4","LAD"
"78713","0","4","LAD"
"78714","4","2","OAK"
"78715","2","4","LAD"
"78716","1","4","LAD"
"78717","3","4","LAD"
"78718","2","4","LAD"
"78719","0","4","LAD"
"78720","4","2","OAK"
"78721","0","4","LAD"
"78722","0","4","LAD"
"78723","2","4","LAD"
"78724","0","4","LAD"
"78725","1","4","LAD"
"78726","1","4","LAD"
"78727","4","1","OAK"
"78728","1","4","LAD"
"78729","2","4","LAD"
"78730","1","4","LAD"
"78731","1","4","LAD"
"78732","0","4","LAD"
"78733","3","4","LAD"
"78734","2","4","LAD"
"78735","2","4","LAD"
"78736","1","4","LAD"
"78737","1","4","LAD"
"78738","1","4","LAD"
"78739","1","4","LAD"
"78740","4","2","OAK"
"78741","0","4","LAD"
"78742","0","4","LAD"
"78743","0","4","LAD"
"78744","4","0","OAK"
"78745","2","4","LAD"
"78746","4","3","OAK"
"78747","0","4","LAD"
"78748","1","4","LAD"
"78749","2","4","LAD"
"78750","4","3","OAK"
"78751","1","4","LAD"
"78752","1","4","LAD"
"78753","1","4","LAD"
"78754","0","4","LAD"
"78755","3","4","LAD"
"78756","2","4","LAD"
"78757","2","4","LAD"
"78758","1","4","LAD"
"78759","3","4","LAD"
"78760","1","4","LAD"
"78761","4","2","OAK"
"78762","4","3","OAK"
"78763","4","1","OAK"
"78764","3","4","LAD"
"78765","1","4","LAD"
"78766","1","4","LAD"
"78767","4","2","OAK"
"78768","1","4","LAD"
"78769","3","4","LAD"
"78770","3","4","LAD"
"78771","1","4","LAD"
"78772","3","4","LAD"
"78773","1","4","LAD"
"78774","4","3","OAK"
"78775","1","4","LAD"
"78776","2","4","LAD"
"78777","0","4","LAD"
"78778","1","4","LAD"
"78779","1","4","LAD"
"78780","2","4","LAD"
"78781","0","4","LAD"
"78782","0","4","LAD"
"78783","2","4","LAD"
"78784","0","4","LAD"
"78785","2","4","LAD"
"78786","4","3","OAK"
"78787","1","4","LAD"
"78788","2","4","LAD"
"78789","2","4","LAD"
"78790","0","4","LAD"
"78791","4","3","OAK"
"78792","1","4","LAD"
"78793","1","4","LAD"
"78794","4","0","OAK"
"78795","2","4","LAD"
"78796","0","4","LAD"
"78797","4","3","OAK"
"78798","0","4","LAD"
"78799","2","4","LAD"
"78800","0","4","LAD"
"78801","0","4","LAD"
"78802","0","4","LAD"
"78803","0","4","LAD"
"78804","1","4","LAD"
"78805","4","3","OAK"
"78806","1","4","LAD"
"78807","2","4","LAD"
"78808","4","1","OAK"
"78809","3","4","LAD"
"78810","0","4","LAD"
"78811","4","2","OAK"
"78812","3","4","LAD"
"78813","3","4","LAD"
"78814","1","4","LAD"
"78815","4","2","OAK"
"78816","4","1","OAK"
"78817","3","4","LAD"
"78818","0","4","LAD"
"78819","2","4","LAD"
"78820","1","4","LAD"
"78821","1","4","LAD"
"78822","1","4","LAD"
"78823","1","4","LAD"
"78824","1","4","LAD"
"78825","1","4","LAD"
"78826","2","4","LAD"
"78827","0","4","LAD"
"78828","3","4","LAD"
"78829","1","4","LAD"
"78830","0","4","LAD"
"78831","4","2","OAK"
"78832","1","4","LAD"
"78833","2","4","LAD"
"78834","4","3","OAK"
"78835","2","4","LAD"
"78836","1","4","LAD"
"78837","2","4","LAD"
"78838","2","4","LAD"
"78839","4","2","OAK"
"78840","1","4","LAD"
"78841","3","4","LAD"
"78842","3","4","LAD"
"78843","1","4","LAD"
"78844","2","4","LAD"
"78845","4","1","OAK"
"78846","4","2","OAK"
"78847","2","4","LAD"
"78848","3","4","LAD"
"78849","1","4","LAD"
"78850","1","4","LAD"
"78851","1","4","LAD"
"78852","4","3","OAK"
"78853","3","4","LAD"
"78854","2","4","LAD"
"78855","1","4","LAD"
"78856","4","0","OAK"
"78857","1","4","LAD"
"78858","1","4","LAD"
"78859","1","4","LAD"
"78860","0","4","LAD"
"78861","1","4","LAD"
"78862","1","4","LAD"
"78863","4","0","OAK"
"78864","4","2","OAK"
"78865","4","2","OAK"
"78866","1","4","LAD"
"78867","3","4","LAD"
"78868","4","1","OAK"
"78869","2","4","LAD"
"78870","1","4","LAD"
"78871","2","4","LAD"
"78872","1","4","LAD"
"78873","1","4","LAD"
"78874","4","3","OAK"
"78875","1","4","LAD"
"78876","1","4","LAD"
"78877","1","4","LAD"
"78878","1","4","LAD"
"78879","1","4","LAD"
"78880","2","4","LAD"
"78881","4","2","OAK"
"78882","1","4","LAD"
"78883","4","1","OAK"
"78884","2","4","LAD"
"78885","1","4","LAD"
"78886","0","4","LAD"
"78887","3","4","LAD"
"78888","0","4","LAD"
"78889","1","4","LAD"
"78890","2","4","LAD"
"78891","0","4","LAD"
"78892","4","2","OAK"
"78893","0","4","LAD"
"78894","1","4","LAD"
"78895","1","4","LAD"
"78896","0","4","LAD"
"78897","1","4","LAD"
"78898","1","4","LAD"
"78899","0","4","LAD"
"78900","1","4","LAD"
"78901","1","4","LAD"
"78902","4","3","OAK"
"78903","1","4","LAD"
"78904","4","3","OAK"
"78905","0","4","LAD"
"78906","1","4","LAD"
"78907","4","3","OAK"
"78908","0","4","LAD"
"78909","0","4","LAD"
"78910","1","4","LAD"
"78911","3","4","LAD"
"78912","0","4","LAD"
"78913","2","4","LAD"
"78914","1","4","LAD"
"78915","0","4","LAD"
"78916","0","4","LAD"
"78917","3","4","LAD"
"78918","2","4","LAD"
"78919","4","3","OAK"
"78920","1","4","LAD"
"78921","4","3","OAK"
"78922","2","4","LAD"
"78923","1","4","LAD"
"78924","0","4","LAD"
"78925","4","3","OAK"
"78926","4","2","OAK"
"78927","1","4","LAD"
"78928","0","4","LAD"
"78929","1","4","LAD"
"78930","1","4","LAD"
"78931","3","4","LAD"
"78932","0","4","LAD"
"78933","0","4","LAD"
"78934","3","4","LAD"
"78935","2","4","LAD"
"78936","3","4","LAD"
"78937","1","4","LAD"
"78938","2","4","LAD"
"78939","3","4","LAD"
"78940","1","4","LAD"
"78941","4","3","OAK"
"78942","1","4","LAD"
"78943","0","4","LAD"
"78944","4","3","OAK"
"78945","1","4","LAD"
"78946","4","2","OAK"
"78947","0","4","LAD"
"78948","4","0","OAK"
"78949","2","4","LAD"
"78950","1","4","LAD"
"78951","4","3","OAK"
"78952","2","4","LAD"
"78953","3","4","LAD"
"78954","0","4","LAD"
"78955","2","4","LAD"
"78956","1","4","LAD"
"78957","3","4","LAD"
"78958","4","2","OAK"
"78959","0","4","LAD"
"78960","4","3","OAK"
"78961","2","4","LAD"
"78962","1","4","LAD"
"78963","4","3","OAK"
"78964","4","3","OAK"
"78965","4","3","OAK"
"78966","4","2","OAK"
"78967","2","4","LAD"
"78968","1","4","LAD"
"78969","2","4","LAD"
"78970","3","4","LAD"
"78971","4","3","OAK"
"78972","0","4","LAD"
"78973","4","3","OAK"
"78974","0","4","LAD"
"78975","1","4","LAD"
"78976","4","3","OAK"
"78977","0","4","LAD"
"78978","4","2","OAK"
"78979","2","4","LAD"
"78980","3","4","LAD"
"78981","4","3","OAK"
"78982","1","4","LAD"
"78983","1","4","LAD"
"78984","4","2","OAK"
"78985","4","1","OAK"
"78986","3","4","LAD"
"78987","4","3","OAK"
"78988","4","3","OAK"
"78989","3","4","LAD"
"78990","2","4","LAD"
"78991","1","4","LAD"
"78992","1","4","LAD"
"78993","2","4","LAD"
"78994","2","4","LAD"
"78995","0","4","LAD"
"78996","3","4","LAD"
"78997","1","4","LAD"
"78998","0","4","LAD"
"78999","4","1","OAK"
"79000","2","4","LAD"
"79001","2","4","LAD"
"79002","1","4","LAD"
"79003","1","4","LAD"
"79004","0","4","LAD"
"79005","2","4","LAD"
"79006","0","4","LAD"
"79007","0","4","LAD"
"79008","2","4","LAD"
"79009","2","4","LAD"
"79010","4","1","OAK"
"79011","1","4","LAD"
"79012","0","4","LAD"
"79013","1","4","LAD"
"79014","1","4","LAD"
"79015","4","3","OAK"
"79016","2","4","LAD"
"79017","1","4","LAD"
"79018","3","4","LAD"
"79019","0","4","LAD"
"79020","1","4","LAD"
"79021","4","2","OAK"
"79022","1","4","LAD"
"79023","2","4","LAD"
"79024","1","4","LAD"
"79025","2","4","LAD"
"79026","4","3","OAK"
"79027","2","4","LAD"
"79028","1","4","LAD"
"79029","1","4","LAD"
"79030","1","4","LAD"
"79031","1","4","LAD"
"79032","1","4","LAD"
"79033","4","2","OAK"
"79034","1","4","LAD"
"79035","4","3","OAK"
"79036","1","4","LAD"
"79037","0","4","LAD"
"79038","0","4","LAD"
"79039","1","4","LAD"
"79040","0","4","LAD"
"79041","1","4","LAD"
"79042","1","4","LAD"
"79043","3","4","LAD"
"79044","2","4","LAD"
"79045","1","4","LAD"
"79046","0","4","LAD"
"79047","3","4","LAD"
"79048","4","3","OAK"
"79049","4","2","OAK"
"79050","4","3","OAK"
"79051","2","4","LAD"
"79052","4","2","OAK"
"79053","3","4","LAD"
"79054","1","4","LAD"
"79055","2","4","LAD"
"79056","4","2","OAK"
"79057","0","4","LAD"
"79058","2","4","LAD"
"79059","0","4","LAD"
"79060","2","4","LAD"
"79061","2","4","LAD"
"79062","4","3","OAK"
"79063","1","4","LAD"
"79064","0","4","LAD"
"79065","1","4","LAD"
"79066","2","4","LAD"
"79067","1","4","LAD"
"79068","1","4","LAD"
"79069","1","4","LAD"
"79070","3","4","LAD"
"79071","4","3","OAK"
"79072","2","4","LAD"
"79073","3","4","LAD"
"79074","1","4","LAD"
"79075","3","4","LAD"
"79076","4","2","OAK"
"79077","1","4","LAD"
"79078","2","4","LAD"
"79079","1","4","LAD"
"79080","3","4","LAD"
"79081","2","4","LAD"
"79082","2","4","LAD"
"79083","4","3","OAK"
"79084","1","4","LAD"
"79085","1","4","LAD"
"79086","2","4","LAD"
"79087","3","4","LAD"
"79088","4","3","OAK"
"79089","4","3","OAK"
"79090","1","4","LAD"
"79091","1","4","LAD"
"79092","1","4","LAD"
"79093","2","4","LAD"
"79094","2","4","LAD"
"79095","2","4","LAD"
"79096","4","1","OAK"
"79097","0","4","LAD"
"79098","1","4","LAD"
"79099","1","4","LAD"
"79100","4","3","OAK"
"79101","3","4","LAD"
"79102","2","4","LAD"
"79103","1","4","LAD"
"79104","1","4","LAD"
"79105","2","4","LAD"
"79106","1","4","LAD"
"79107","3","4","LAD"
"79108","1","4","LAD"
"79109","3","4","LAD"
"79110","3","4","LAD"
"79111","2","4","LAD"
"79112","0","4","LAD"
"79113","1","4","LAD"
"79114","2","4","LAD"
"79115","0","4","LAD"
"79116","3","4","LAD"
"79117","1","4","LAD"
"79118","1","4","LAD"
"79119","3","4","LAD"
"79120","1","4","LAD"
"79121","2","4","LAD"
"79122","2","4","LAD"
"79123","1","4","LAD"
"79124","2","4","LAD"
"79125","1","4","LAD"
"79126","0","4","LAD"
"79127","4","3","OAK"
"79128","1","4","LAD"
"79129","1","4","LAD"
"79130","3","4","LAD"
"79131","2","4","LAD"
"79132","2","4","LAD"
"79133","0","4","LAD"
"79134","1","4","LAD"
"79135","3","4","LAD"
"79136","4","1","OAK"
"79137","1","4","LAD"
"79138","1","4","LAD"
"79139","4","0","OAK"
"79140","3","4","LAD"
"79141","0","4","LAD"
"79142","1","4","LAD"
"79143","4","3","OAK"
"79144","1","4","LAD"
"79145","3","4","LAD"
"79146","3","4","LAD"
"79147","0","4","LAD"
"79148","2","4","LAD"
"79149","1","4","LAD"
"79150","4","1","OAK"
"79151","2","4","LAD"
"79152","2","4","LAD"
"79153","2","4","LAD"
"79154","4","1","OAK"
"79155","3","4","LAD"
"79156","0","4","LAD"
"79157","3","4","LAD"
"79158","4","3","OAK"
"79159","1","4","LAD"
"79160","2","4","LAD"
"79161","1","4","LAD"
"79162","1","4","LAD"
"79163","1","4","LAD"
"79164","2","4","LAD"
"79165","0","4","LAD"
"79166","0","4","LAD"
"79167","4","3","OAK"
"79168","4","3","OAK"
"79169","3","4","LAD"
"79170","1","4","LAD"
"79171","1","4","LAD"
"79172","3","4","LAD"
"79173","3","4","LAD"
"79174","1","4","LAD"
"79175","4","2","OAK"
"79176","1","4","LAD"
"79177","1","4","LAD"
"79178","2","4","LAD"
"79179","0","4","LAD"
"79180","1","4","LAD"
"79181","4","0","OAK"
"79182","1","4","LAD"
"79183","2","4","LAD"
"79184","2","4","LAD"
"79185","2","4","LAD"
"79186","4","3","OAK"
"79187","1","4","LAD"
"79188","0","4","LAD"
"79189","1","4","LAD"
"79190","2","4","LAD"
"79191","4","3","OAK"
"79192","4","2","OAK"
"79193","1","4","LAD"
"79194","1","4","LAD"
"79195","1","4","LAD"
"79196","2","4","LAD"
"79197","0","4","LAD"
"79198","1","4","LAD"
"79199","1","4","LAD"
"79200","3","4","LAD"
"79201","0","4","LAD"
"79202","1","4","LAD"
"79203","0","4","LAD"
