"","MIL","OAK","Champion"
"77115","3","4","OAK"
"77116","1","4","OAK"
"77117","1","4","OAK"
"77118","4","1","MIL"
"77119","1","4","OAK"
"77120","3","4","OAK"
"77121","2","4","OAK"
"77122","2","4","OAK"
"77123","4","3","MIL"
"77124","4","1","MIL"
"77125","3","4","OAK"
"77126","0","4","OAK"
"77127","2","4","OAK"
"77128","2","4","OAK"
"77129","2","4","OAK"
"77130","3","4","OAK"
"77131","2","4","OAK"
"77132","2","4","OAK"
"77133","4","1","MIL"
"77134","4","0","MIL"
"77135","1","4","OAK"
"77136","4","2","MIL"
"77137","4","1","MIL"
"77138","1","4","OAK"
"77139","3","4","OAK"
"77140","4","3","MIL"
"77141","1","4","OAK"
"77142","4","2","MIL"
"77143","4","3","MIL"
"77144","3","4","OAK"
"77145","2","4","OAK"
"77146","4","3","MIL"
"77147","0","4","OAK"
"77148","3","4","OAK"
"77149","2","4","OAK"
"77150","4","2","MIL"
"77151","3","4","OAK"
"77152","4","3","MIL"
"77153","0","4","OAK"
"77154","4","1","MIL"
"77155","4","2","MIL"
"77156","3","4","OAK"
"77157","1","4","OAK"
"77158","3","4","OAK"
"77159","3","4","OAK"
"77160","3","4","OAK"
"77161","3","4","OAK"
"77162","4","2","MIL"
"77163","4","1","MIL"
"77164","0","4","OAK"
"77165","0","4","OAK"
"77166","2","4","OAK"
"77167","1","4","OAK"
"77168","4","1","MIL"
"77169","3","4","OAK"
"77170","4","0","MIL"
"77171","3","4","OAK"
"77172","0","4","OAK"
"77173","3","4","OAK"
"77174","0","4","OAK"
"77175","2","4","OAK"
"77176","4","1","MIL"
"77177","1","4","OAK"
"77178","2","4","OAK"
"77179","1","4","OAK"
"77180","3","4","OAK"
"77181","4","2","MIL"
"77182","4","1","MIL"
"77183","3","4","OAK"
"77184","4","1","MIL"
"77185","4","3","MIL"
"77186","0","4","OAK"
"77187","4","3","MIL"
"77188","1","4","OAK"
"77189","4","1","MIL"
"77190","2","4","OAK"
"77191","3","4","OAK"
"77192","3","4","OAK"
"77193","0","4","OAK"
"77194","4","1","MIL"
"77195","2","4","OAK"
"77196","4","2","MIL"
"77197","2","4","OAK"
"77198","2","4","OAK"
"77199","3","4","OAK"
"77200","0","4","OAK"
"77201","4","2","MIL"
"77202","2","4","OAK"
"77203","3","4","OAK"
"77204","2","4","OAK"
"77205","3","4","OAK"
"77206","0","4","OAK"
"77207","2","4","OAK"
"77208","2","4","OAK"
"77209","3","4","OAK"
"77210","4","2","MIL"
"77211","2","4","OAK"
"77212","4","1","MIL"
"77213","2","4","OAK"
"77214","3","4","OAK"
"77215","3","4","OAK"
"77216","3","4","OAK"
"77217","4","2","MIL"
"77218","1","4","OAK"
"77219","3","4","OAK"
"77220","4","2","MIL"
"77221","3","4","OAK"
"77222","4","2","MIL"
"77223","2","4","OAK"
"77224","4","1","MIL"
"77225","1","4","OAK"
"77226","4","2","MIL"
"77227","4","3","MIL"
"77228","2","4","OAK"
"77229","4","2","MIL"
"77230","4","2","MIL"
"77231","3","4","OAK"
"77232","3","4","OAK"
"77233","4","2","MIL"
"77234","2","4","OAK"
"77235","1","4","OAK"
"77236","3","4","OAK"
"77237","2","4","OAK"
"77238","3","4","OAK"
"77239","2","4","OAK"
"77240","3","4","OAK"
"77241","4","1","MIL"
"77242","4","2","MIL"
"77243","3","4","OAK"
"77244","2","4","OAK"
"77245","1","4","OAK"
"77246","1","4","OAK"
"77247","4","3","MIL"
"77248","2","4","OAK"
"77249","1","4","OAK"
"77250","4","2","MIL"
"77251","1","4","OAK"
"77252","3","4","OAK"
"77253","3","4","OAK"
"77254","4","3","MIL"
"77255","3","4","OAK"
"77256","1","4","OAK"
"77257","2","4","OAK"
"77258","2","4","OAK"
"77259","1","4","OAK"
"77260","4","1","MIL"
"77261","4","3","MIL"
"77262","4","2","MIL"
"77263","0","4","OAK"
"77264","3","4","OAK"
"77265","4","2","MIL"
"77266","1","4","OAK"
"77267","4","2","MIL"
"77268","4","3","MIL"
"77269","3","4","OAK"
"77270","4","1","MIL"
"77271","1","4","OAK"
"77272","4","2","MIL"
"77273","2","4","OAK"
"77274","1","4","OAK"
"77275","2","4","OAK"
"77276","4","2","MIL"
"77277","4","1","MIL"
"77278","0","4","OAK"
"77279","2","4","OAK"
"77280","4","0","MIL"
"77281","3","4","OAK"
"77282","0","4","OAK"
"77283","3","4","OAK"
"77284","3","4","OAK"
"77285","1","4","OAK"
"77286","4","1","MIL"
"77287","4","1","MIL"
"77288","4","1","MIL"
"77289","2","4","OAK"
"77290","3","4","OAK"
"77291","2","4","OAK"
"77292","1","4","OAK"
"77293","0","4","OAK"
"77294","3","4","OAK"
"77295","2","4","OAK"
"77296","2","4","OAK"
"77297","4","3","MIL"
"77298","4","1","MIL"
"77299","0","4","OAK"
"77300","2","4","OAK"
"77301","1","4","OAK"
"77302","2","4","OAK"
"77303","2","4","OAK"
"77304","4","1","MIL"
"77305","4","1","MIL"
"77306","3","4","OAK"
"77307","0","4","OAK"
"77308","2","4","OAK"
"77309","3","4","OAK"
"77310","4","1","MIL"
"77311","3","4","OAK"
"77312","0","4","OAK"
"77313","3","4","OAK"
"77314","3","4","OAK"
"77315","4","1","MIL"
"77316","4","1","MIL"
"77317","0","4","OAK"
"77318","2","4","OAK"
"77319","2","4","OAK"
"77320","1","4","OAK"
"77321","4","1","MIL"
"77322","1","4","OAK"
"77323","3","4","OAK"
"77324","4","3","MIL"
"77325","4","2","MIL"
"77326","4","2","MIL"
"77327","1","4","OAK"
"77328","1","4","OAK"
"77329","3","4","OAK"
"77330","2","4","OAK"
"77331","3","4","OAK"
"77332","2","4","OAK"
"77333","3","4","OAK"
"77334","2","4","OAK"
"77335","4","3","MIL"
"77336","3","4","OAK"
"77337","1","4","OAK"
"77338","4","2","MIL"
"77339","4","1","MIL"
"77340","1","4","OAK"
"77341","2","4","OAK"
"77342","3","4","OAK"
"77343","4","2","MIL"
"77344","4","2","MIL"
"77345","4","3","MIL"
"77346","2","4","OAK"
"77347","0","4","OAK"
"77348","2","4","OAK"
"77349","1","4","OAK"
"77350","3","4","OAK"
"77351","4","2","MIL"
"77352","1","4","OAK"
"77353","3","4","OAK"
"77354","4","2","MIL"
"77355","4","2","MIL"
"77356","4","0","MIL"
"77357","0","4","OAK"
"77358","4","2","MIL"
"77359","2","4","OAK"
"77360","4","2","MIL"
"77361","0","4","OAK"
"77362","4","0","MIL"
"77363","2","4","OAK"
"77364","4","2","MIL"
"77365","4","2","MIL"
"77366","3","4","OAK"
"77367","4","2","MIL"
"77368","2","4","OAK"
"77369","2","4","OAK"
"77370","4","2","MIL"
"77371","3","4","OAK"
"77372","4","2","MIL"
"77373","4","2","MIL"
"77374","4","3","MIL"
"77375","4","2","MIL"
"77376","2","4","OAK"
"77377","1","4","OAK"
"77378","1","4","OAK"
"77379","2","4","OAK"
"77380","0","4","OAK"
"77381","2","4","OAK"
"77382","4","2","MIL"
"77383","3","4","OAK"
"77384","2","4","OAK"
"77385","4","2","MIL"
"77386","1","4","OAK"
"77387","0","4","OAK"
"77388","2","4","OAK"
"77389","1","4","OAK"
"77390","0","4","OAK"
"77391","2","4","OAK"
"77392","3","4","OAK"
"77393","3","4","OAK"
"77394","4","1","MIL"
"77395","4","3","MIL"
"77396","4","3","MIL"
"77397","4","0","MIL"
"77398","1","4","OAK"
"77399","4","3","MIL"
"77400","4","0","MIL"
"77401","2","4","OAK"
"77402","2","4","OAK"
"77403","4","3","MIL"
"77404","4","2","MIL"
"77405","1","4","OAK"
"77406","2","4","OAK"
"77407","4","3","MIL"
"77408","4","0","MIL"
"77409","1","4","OAK"
"77410","1","4","OAK"
"77411","0","4","OAK"
"77412","4","3","MIL"
"77413","1","4","OAK"
"77414","2","4","OAK"
"77415","2","4","OAK"
"77416","3","4","OAK"
"77417","3","4","OAK"
"77418","4","0","MIL"
"77419","1","4","OAK"
"77420","0","4","OAK"
"77421","2","4","OAK"
"77422","3","4","OAK"
"77423","2","4","OAK"
"77424","4","2","MIL"
"77425","2","4","OAK"
"77426","3","4","OAK"
"77427","4","1","MIL"
"77428","3","4","OAK"
"77429","4","2","MIL"
"77430","2","4","OAK"
"77431","4","3","MIL"
"77432","2","4","OAK"
"77433","4","1","MIL"
"77434","1","4","OAK"
"77435","2","4","OAK"
"77436","2","4","OAK"
"77437","2","4","OAK"
"77438","3","4","OAK"
"77439","4","3","MIL"
"77440","4","3","MIL"
"77441","3","4","OAK"
"77442","0","4","OAK"
"77443","1","4","OAK"
"77444","4","1","MIL"
"77445","4","3","MIL"
"77446","2","4","OAK"
"77447","3","4","OAK"
"77448","2","4","OAK"
"77449","4","3","MIL"
"77450","1","4","OAK"
"77451","3","4","OAK"
"77452","2","4","OAK"
"77453","3","4","OAK"
"77454","4","2","MIL"
"77455","1","4","OAK"
"77456","4","1","MIL"
"77457","3","4","OAK"
"77458","3","4","OAK"
"77459","2","4","OAK"
"77460","3","4","OAK"
"77461","0","4","OAK"
"77462","0","4","OAK"
"77463","4","0","MIL"
"77464","0","4","OAK"
"77465","4","2","MIL"
"77466","4","1","MIL"
"77467","4","2","MIL"
"77468","2","4","OAK"
"77469","1","4","OAK"
"77470","3","4","OAK"
"77471","2","4","OAK"
"77472","4","3","MIL"
"77473","2","4","OAK"
"77474","1","4","OAK"
"77475","4","3","MIL"
"77476","1","4","OAK"
"77477","1","4","OAK"
"77478","3","4","OAK"
"77479","3","4","OAK"
"77480","2","4","OAK"
"77481","2","4","OAK"
"77482","2","4","OAK"
"77483","3","4","OAK"
"77484","1","4","OAK"
"77485","4","1","MIL"
"77486","3","4","OAK"
"77487","3","4","OAK"
"77488","4","1","MIL"
"77489","3","4","OAK"
"77490","0","4","OAK"
"77491","4","3","MIL"
"77492","4","1","MIL"
"77493","1","4","OAK"
"77494","2","4","OAK"
"77495","2","4","OAK"
"77496","2","4","OAK"
"77497","3","4","OAK"
"77498","0","4","OAK"
"77499","2","4","OAK"
"77500","4","2","MIL"
"77501","3","4","OAK"
"77502","3","4","OAK"
"77503","0","4","OAK"
"77504","4","2","MIL"
"77505","4","2","MIL"
"77506","2","4","OAK"
"77507","4","2","MIL"
"77508","4","3","MIL"
"77509","4","1","MIL"
"77510","4","2","MIL"
"77511","4","1","MIL"
"77512","2","4","OAK"
"77513","4","3","MIL"
"77514","2","4","OAK"
"77515","2","4","OAK"
"77516","2","4","OAK"
"77517","2","4","OAK"
"77518","3","4","OAK"
"77519","1","4","OAK"
"77520","2","4","OAK"
"77521","4","0","MIL"
"77522","2","4","OAK"
"77523","1","4","OAK"
"77524","1","4","OAK"
"77525","1","4","OAK"
"77526","4","2","MIL"
"77527","2","4","OAK"
"77528","3","4","OAK"
"77529","2","4","OAK"
"77530","3","4","OAK"
"77531","4","2","MIL"
"77532","4","1","MIL"
"77533","3","4","OAK"
"77534","4","3","MIL"
"77535","4","1","MIL"
"77536","2","4","OAK"
"77537","1","4","OAK"
"77538","4","1","MIL"
"77539","4","3","MIL"
"77540","2","4","OAK"
"77541","4","2","MIL"
"77542","2","4","OAK"
"77543","3","4","OAK"
"77544","1","4","OAK"
"77545","2","4","OAK"
"77546","0","4","OAK"
"77547","2","4","OAK"
"77548","2","4","OAK"
"77549","0","4","OAK"
"77550","3","4","OAK"
"77551","4","1","MIL"
"77552","4","1","MIL"
"77553","0","4","OAK"
"77554","4","1","MIL"
"77555","4","3","MIL"
"77556","4","1","MIL"
"77557","4","1","MIL"
"77558","4","1","MIL"
"77559","3","4","OAK"
"77560","4","1","MIL"
"77561","4","2","MIL"
"77562","1","4","OAK"
"77563","4","3","MIL"
"77564","4","1","MIL"
"77565","2","4","OAK"
"77566","4","2","MIL"
"77567","1","4","OAK"
"77568","3","4","OAK"
"77569","0","4","OAK"
"77570","2","4","OAK"
"77571","1","4","OAK"
"77572","2","4","OAK"
"77573","4","1","MIL"
"77574","3","4","OAK"
"77575","2","4","OAK"
"77576","2","4","OAK"
"77577","4","2","MIL"
"77578","2","4","OAK"
"77579","4","2","MIL"
"77580","4","1","MIL"
"77581","1","4","OAK"
"77582","2","4","OAK"
"77583","0","4","OAK"
"77584","4","3","MIL"
"77585","4","1","MIL"
"77586","0","4","OAK"
"77587","0","4","OAK"
"77588","4","3","MIL"
"77589","3","4","OAK"
"77590","3","4","OAK"
"77591","4","1","MIL"
"77592","4","3","MIL"
"77593","0","4","OAK"
"77594","1","4","OAK"
"77595","1","4","OAK"
"77596","1","4","OAK"
"77597","0","4","OAK"
"77598","3","4","OAK"
"77599","0","4","OAK"
"77600","3","4","OAK"
"77601","3","4","OAK"
"77602","1","4","OAK"
"77603","3","4","OAK"
"77604","3","4","OAK"
"77605","1","4","OAK"
"77606","4","3","MIL"
"77607","2","4","OAK"
"77608","4","1","MIL"
"77609","4","1","MIL"
"77610","4","2","MIL"
"77611","4","3","MIL"
"77612","4","1","MIL"
"77613","0","4","OAK"
"77614","1","4","OAK"
"77615","3","4","OAK"
"77616","3","4","OAK"
"77617","2","4","OAK"
"77618","2","4","OAK"
"77619","4","1","MIL"
"77620","3","4","OAK"
"77621","2","4","OAK"
"77622","4","2","MIL"
"77623","1","4","OAK"
"77624","1","4","OAK"
"77625","4","1","MIL"
"77626","0","4","OAK"
"77627","2","4","OAK"
"77628","0","4","OAK"
"77629","1","4","OAK"
"77630","2","4","OAK"
"77631","4","3","MIL"
"77632","2","4","OAK"
"77633","3","4","OAK"
"77634","3","4","OAK"
"77635","0","4","OAK"
"77636","3","4","OAK"
"77637","3","4","OAK"
"77638","2","4","OAK"
"77639","4","2","MIL"
"77640","3","4","OAK"
"77641","2","4","OAK"
"77642","0","4","OAK"
"77643","1","4","OAK"
"77644","4","1","MIL"
"77645","0","4","OAK"
"77646","4","3","MIL"
"77647","2","4","OAK"
"77648","0","4","OAK"
"77649","2","4","OAK"
"77650","0","4","OAK"
"77651","1","4","OAK"
"77652","2","4","OAK"
"77653","4","2","MIL"
"77654","3","4","OAK"
"77655","2","4","OAK"
"77656","4","2","MIL"
"77657","2","4","OAK"
"77658","3","4","OAK"
"77659","4","2","MIL"
"77660","3","4","OAK"
"77661","2","4","OAK"
"77662","4","2","MIL"
"77663","4","1","MIL"
"77664","2","4","OAK"
"77665","2","4","OAK"
"77666","1","4","OAK"
"77667","0","4","OAK"
"77668","4","1","MIL"
"77669","4","1","MIL"
"77670","3","4","OAK"
"77671","2","4","OAK"
"77672","3","4","OAK"
"77673","4","1","MIL"
"77674","1","4","OAK"
"77675","4","2","MIL"
"77676","3","4","OAK"
"77677","3","4","OAK"
"77678","1","4","OAK"
"77679","4","2","MIL"
"77680","4","2","MIL"
"77681","4","1","MIL"
"77682","3","4","OAK"
"77683","1","4","OAK"
"77684","3","4","OAK"
"77685","2","4","OAK"
"77686","3","4","OAK"
"77687","1","4","OAK"
"77688","4","1","MIL"
"77689","1","4","OAK"
"77690","2","4","OAK"
"77691","1","4","OAK"
"77692","4","2","MIL"
"77693","4","2","MIL"
"77694","4","1","MIL"
"77695","3","4","OAK"
"77696","3","4","OAK"
"77697","1","4","OAK"
"77698","1","4","OAK"
"77699","4","3","MIL"
"77700","4","1","MIL"
"77701","3","4","OAK"
"77702","2","4","OAK"
"77703","3","4","OAK"
"77704","4","1","MIL"
"77705","0","4","OAK"
"77706","4","3","MIL"
"77707","2","4","OAK"
"77708","2","4","OAK"
"77709","3","4","OAK"
"77710","3","4","OAK"
"77711","2","4","OAK"
"77712","4","1","MIL"
"77713","3","4","OAK"
"77714","3","4","OAK"
"77715","2","4","OAK"
"77716","4","2","MIL"
"77717","2","4","OAK"
"77718","1","4","OAK"
"77719","3","4","OAK"
"77720","4","2","MIL"
"77721","4","3","MIL"
"77722","3","4","OAK"
"77723","3","4","OAK"
"77724","4","1","MIL"
"77725","1","4","OAK"
"77726","3","4","OAK"
"77727","1","4","OAK"
"77728","2","4","OAK"
"77729","4","3","MIL"
"77730","3","4","OAK"
"77731","3","4","OAK"
"77732","3","4","OAK"
"77733","4","2","MIL"
"77734","0","4","OAK"
"77735","3","4","OAK"
"77736","3","4","OAK"
"77737","2","4","OAK"
"77738","4","2","MIL"
"77739","1","4","OAK"
"77740","2","4","OAK"
"77741","4","3","MIL"
"77742","1","4","OAK"
"77743","4","2","MIL"
"77744","2","4","OAK"
"77745","1","4","OAK"
"77746","3","4","OAK"
"77747","3","4","OAK"
"77748","2","4","OAK"
"77749","3","4","OAK"
"77750","4","2","MIL"
"77751","4","1","MIL"
"77752","4","2","MIL"
"77753","4","3","MIL"
"77754","4","1","MIL"
"77755","3","4","OAK"
"77756","3","4","OAK"
"77757","3","4","OAK"
"77758","2","4","OAK"
"77759","4","1","MIL"
"77760","4","3","MIL"
"77761","1","4","OAK"
"77762","4","2","MIL"
"77763","3","4","OAK"
"77764","4","3","MIL"
"77765","1","4","OAK"
"77766","4","1","MIL"
"77767","3","4","OAK"
"77768","4","1","MIL"
"77769","2","4","OAK"
"77770","2","4","OAK"
"77771","3","4","OAK"
"77772","3","4","OAK"
"77773","3","4","OAK"
"77774","2","4","OAK"
"77775","3","4","OAK"
"77776","4","2","MIL"
"77777","1","4","OAK"
"77778","3","4","OAK"
"77779","2","4","OAK"
"77780","4","1","MIL"
"77781","3","4","OAK"
"77782","1","4","OAK"
"77783","3","4","OAK"
"77784","1","4","OAK"
"77785","4","2","MIL"
"77786","4","2","MIL"
"77787","4","2","MIL"
"77788","0","4","OAK"
"77789","1","4","OAK"
"77790","1","4","OAK"
"77791","3","4","OAK"
"77792","4","2","MIL"
"77793","4","1","MIL"
"77794","3","4","OAK"
"77795","4","1","MIL"
"77796","3","4","OAK"
"77797","4","2","MIL"
"77798","2","4","OAK"
"77799","3","4","OAK"
"77800","1","4","OAK"
"77801","4","1","MIL"
"77802","4","1","MIL"
"77803","4","2","MIL"
"77804","2","4","OAK"
"77805","3","4","OAK"
"77806","2","4","OAK"
"77807","2","4","OAK"
"77808","4","1","MIL"
"77809","0","4","OAK"
"77810","2","4","OAK"
"77811","4","1","MIL"
"77812","1","4","OAK"
"77813","4","1","MIL"
"77814","3","4","OAK"
"77815","3","4","OAK"
"77816","4","2","MIL"
"77817","1","4","OAK"
"77818","4","1","MIL"
"77819","2","4","OAK"
"77820","2","4","OAK"
"77821","2","4","OAK"
"77822","0","4","OAK"
"77823","0","4","OAK"
"77824","2","4","OAK"
"77825","4","3","MIL"
"77826","2","4","OAK"
"77827","0","4","OAK"
"77828","4","2","MIL"
"77829","4","3","MIL"
"77830","4","2","MIL"
"77831","2","4","OAK"
"77832","3","4","OAK"
"77833","1","4","OAK"
"77834","3","4","OAK"
"77835","1","4","OAK"
"77836","0","4","OAK"
"77837","3","4","OAK"
"77838","3","4","OAK"
"77839","3","4","OAK"
"77840","2","4","OAK"
"77841","4","3","MIL"
"77842","1","4","OAK"
"77843","3","4","OAK"
"77844","4","2","MIL"
"77845","4","3","MIL"
"77846","1","4","OAK"
"77847","4","1","MIL"
"77848","4","2","MIL"
"77849","1","4","OAK"
"77850","2","4","OAK"
"77851","4","1","MIL"
"77852","2","4","OAK"
"77853","3","4","OAK"
"77854","3","4","OAK"
"77855","4","1","MIL"
"77856","4","1","MIL"
"77857","2","4","OAK"
"77858","4","2","MIL"
"77859","4","2","MIL"
"77860","4","3","MIL"
"77861","3","4","OAK"
"77862","4","3","MIL"
"77863","3","4","OAK"
"77864","3","4","OAK"
"77865","3","4","OAK"
"77866","3","4","OAK"
"77867","4","1","MIL"
"77868","4","2","MIL"
"77869","3","4","OAK"
"77870","4","1","MIL"
"77871","3","4","OAK"
"77872","0","4","OAK"
"77873","0","4","OAK"
"77874","3","4","OAK"
"77875","1","4","OAK"
"77876","4","1","MIL"
"77877","3","4","OAK"
"77878","2","4","OAK"
"77879","2","4","OAK"
"77880","1","4","OAK"
"77881","3","4","OAK"
"77882","1","4","OAK"
"77883","3","4","OAK"
"77884","2","4","OAK"
"77885","3","4","OAK"
"77886","3","4","OAK"
"77887","4","1","MIL"
"77888","1","4","OAK"
"77889","4","3","MIL"
"77890","0","4","OAK"
"77891","3","4","OAK"
"77892","1","4","OAK"
"77893","4","2","MIL"
"77894","1","4","OAK"
"77895","2","4","OAK"
"77896","4","1","MIL"
"77897","2","4","OAK"
"77898","2","4","OAK"
"77899","4","0","MIL"
"77900","0","4","OAK"
"77901","3","4","OAK"
"77902","2","4","OAK"
"77903","1","4","OAK"
"77904","1","4","OAK"
"77905","2","4","OAK"
"77906","2","4","OAK"
"77907","2","4","OAK"
"77908","0","4","OAK"
"77909","4","0","MIL"
"77910","2","4","OAK"
"77911","2","4","OAK"
"77912","3","4","OAK"
"77913","1","4","OAK"
"77914","4","1","MIL"
"77915","4","3","MIL"
"77916","4","2","MIL"
"77917","1","4","OAK"
"77918","1","4","OAK"
"77919","4","3","MIL"
"77920","3","4","OAK"
"77921","4","2","MIL"
"77922","3","4","OAK"
"77923","2","4","OAK"
"77924","2","4","OAK"
"77925","4","1","MIL"
"77926","3","4","OAK"
"77927","2","4","OAK"
"77928","3","4","OAK"
"77929","4","2","MIL"
"77930","2","4","OAK"
"77931","2","4","OAK"
"77932","4","1","MIL"
"77933","0","4","OAK"
"77934","3","4","OAK"
"77935","3","4","OAK"
"77936","1","4","OAK"
"77937","4","3","MIL"
"77938","1","4","OAK"
"77939","4","3","MIL"
"77940","4","1","MIL"
"77941","3","4","OAK"
"77942","4","0","MIL"
"77943","1","4","OAK"
"77944","1","4","OAK"
"77945","3","4","OAK"
"77946","4","0","MIL"
"77947","3","4","OAK"
"77948","4","1","MIL"
"77949","4","2","MIL"
"77950","4","3","MIL"
"77951","1","4","OAK"
"77952","4","1","MIL"
"77953","3","4","OAK"
"77954","4","2","MIL"
"77955","3","4","OAK"
"77956","4","2","MIL"
"77957","4","3","MIL"
"77958","4","2","MIL"
"77959","2","4","OAK"
"77960","4","3","MIL"
"77961","4","2","MIL"
"77962","4","3","MIL"
"77963","4","2","MIL"
"77964","4","2","MIL"
"77965","4","1","MIL"
"77966","4","3","MIL"
"77967","4","1","MIL"
"77968","4","1","MIL"
"77969","4","2","MIL"
"77970","3","4","OAK"
"77971","0","4","OAK"
"77972","2","4","OAK"
"77973","3","4","OAK"
"77974","4","1","MIL"
"77975","2","4","OAK"
"77976","4","0","MIL"
"77977","2","4","OAK"
"77978","2","4","OAK"
"77979","3","4","OAK"
"77980","3","4","OAK"
"77981","3","4","OAK"
"77982","1","4","OAK"
"77983","4","1","MIL"
"77984","3","4","OAK"
"77985","0","4","OAK"
"77986","3","4","OAK"
"77987","3","4","OAK"
"77988","2","4","OAK"
"77989","1","4","OAK"
"77990","0","4","OAK"
"77991","3","4","OAK"
"77992","4","2","MIL"
"77993","2","4","OAK"
"77994","3","4","OAK"
"77995","2","4","OAK"
"77996","4","2","MIL"
"77997","3","4","OAK"
"77998","1","4","OAK"
"77999","3","4","OAK"
"78000","1","4","OAK"
"78001","3","4","OAK"
"78002","3","4","OAK"
"78003","4","2","MIL"
"78004","3","4","OAK"
"78005","4","3","MIL"
"78006","4","2","MIL"
"78007","3","4","OAK"
"78008","0","4","OAK"
"78009","4","2","MIL"
"78010","3","4","OAK"
"78011","3","4","OAK"
"78012","2","4","OAK"
"78013","4","2","MIL"
"78014","3","4","OAK"
"78015","4","2","MIL"
"78016","3","4","OAK"
"78017","3","4","OAK"
"78018","1","4","OAK"
"78019","4","2","MIL"
"78020","4","2","MIL"
"78021","3","4","OAK"
"78022","0","4","OAK"
"78023","3","4","OAK"
"78024","1","4","OAK"
"78025","1","4","OAK"
"78026","1","4","OAK"
"78027","3","4","OAK"
"78028","2","4","OAK"
"78029","2","4","OAK"
"78030","1","4","OAK"
"78031","4","1","MIL"
"78032","4","1","MIL"
"78033","4","1","MIL"
"78034","3","4","OAK"
"78035","1","4","OAK"
"78036","1","4","OAK"
"78037","4","2","MIL"
"78038","2","4","OAK"
"78039","4","2","MIL"
"78040","3","4","OAK"
"78041","3","4","OAK"
"78042","2","4","OAK"
"78043","3","4","OAK"
"78044","3","4","OAK"
"78045","4","1","MIL"
"78046","3","4","OAK"
"78047","2","4","OAK"
"78048","0","4","OAK"
"78049","3","4","OAK"
"78050","3","4","OAK"
"78051","4","2","MIL"
"78052","3","4","OAK"
"78053","4","2","MIL"
"78054","1","4","OAK"
"78055","4","3","MIL"
"78056","4","1","MIL"
"78057","1","4","OAK"
"78058","0","4","OAK"
"78059","3","4","OAK"
"78060","4","1","MIL"
"78061","3","4","OAK"
"78062","0","4","OAK"
"78063","4","3","MIL"
"78064","4","2","MIL"
"78065","3","4","OAK"
"78066","4","2","MIL"
"78067","0","4","OAK"
"78068","1","4","OAK"
"78069","2","4","OAK"
"78070","4","1","MIL"
"78071","4","2","MIL"
"78072","1","4","OAK"
"78073","2","4","OAK"
"78074","3","4","OAK"
"78075","4","1","MIL"
"78076","1","4","OAK"
"78077","3","4","OAK"
"78078","2","4","OAK"
"78079","3","4","OAK"
"78080","4","1","MIL"
"78081","0","4","OAK"
"78082","3","4","OAK"
"78083","2","4","OAK"
"78084","3","4","OAK"
"78085","2","4","OAK"
"78086","4","1","MIL"
"78087","4","3","MIL"
"78088","4","0","MIL"
"78089","2","4","OAK"
"78090","4","3","MIL"
"78091","4","2","MIL"
"78092","4","3","MIL"
"78093","2","4","OAK"
"78094","3","4","OAK"
"78095","3","4","OAK"
"78096","1","4","OAK"
"78097","1","4","OAK"
"78098","2","4","OAK"
"78099","4","1","MIL"
"78100","2","4","OAK"
"78101","0","4","OAK"
"78102","4","2","MIL"
"78103","3","4","OAK"
"78104","1","4","OAK"
"78105","4","1","MIL"
"78106","4","2","MIL"
"78107","3","4","OAK"
"78108","1","4","OAK"
"78109","2","4","OAK"
"78110","2","4","OAK"
"78111","1","4","OAK"
"78112","3","4","OAK"
"78113","3","4","OAK"
"78114","1","4","OAK"
"78115","4","1","MIL"
"78116","1","4","OAK"
"78117","2","4","OAK"
"78118","3","4","OAK"
"78119","4","2","MIL"
"78120","2","4","OAK"
"78121","4","1","MIL"
"78122","3","4","OAK"
"78123","4","2","MIL"
"78124","3","4","OAK"
"78125","4","0","MIL"
"78126","1","4","OAK"
"78127","4","1","MIL"
"78128","3","4","OAK"
"78129","4","3","MIL"
"78130","0","4","OAK"
"78131","2","4","OAK"
"78132","2","4","OAK"
"78133","3","4","OAK"
"78134","2","4","OAK"
"78135","1","4","OAK"
"78136","3","4","OAK"
"78137","4","2","MIL"
"78138","1","4","OAK"
"78139","3","4","OAK"
"78140","4","1","MIL"
"78141","3","4","OAK"
"78142","4","2","MIL"
"78143","1","4","OAK"
"78144","4","1","MIL"
"78145","4","2","MIL"
"78146","4","1","MIL"
"78147","0","4","OAK"
"78148","4","2","MIL"
"78149","1","4","OAK"
"78150","1","4","OAK"
"78151","1","4","OAK"
"78152","4","1","MIL"
"78153","0","4","OAK"
"78154","2","4","OAK"
"78155","3","4","OAK"
"78156","4","2","MIL"
"78157","3","4","OAK"
"78158","0","4","OAK"
"78159","2","4","OAK"
"78160","4","2","MIL"
"78161","3","4","OAK"
"78162","1","4","OAK"
"78163","4","3","MIL"
"78164","3","4","OAK"
"78165","1","4","OAK"
"78166","4","0","MIL"
"78167","4","2","MIL"
"78168","1","4","OAK"
"78169","4","1","MIL"
"78170","3","4","OAK"
"78171","4","1","MIL"
"78172","2","4","OAK"
"78173","3","4","OAK"
"78174","1","4","OAK"
"78175","3","4","OAK"
"78176","2","4","OAK"
"78177","1","4","OAK"
"78178","2","4","OAK"
"78179","3","4","OAK"
"78180","4","2","MIL"
"78181","3","4","OAK"
"78182","4","2","MIL"
"78183","2","4","OAK"
"78184","3","4","OAK"
"78185","3","4","OAK"
"78186","4","1","MIL"
"78187","4","3","MIL"
"78188","3","4","OAK"
"78189","4","3","MIL"
