"","WSN","MIN","Champion"
"96213","4","1","WSN"
"96214","2","4","MIN"
"96215","4","1","WSN"
"96216","4","2","WSN"
"96217","1","4","MIN"
"96218","0","4","MIN"
"96219","1","4","MIN"
"96220","4","2","WSN"
"96221","4","2","WSN"
"96222","3","4","MIN"
"96223","3","4","MIN"
"96224","3","4","MIN"
"96225","4","3","WSN"
"96226","4","3","WSN"
"96227","4","1","WSN"
"96228","1","4","MIN"
"96229","4","1","WSN"
"96230","4","2","WSN"
"96231","2","4","MIN"
"96232","4","2","WSN"
"96233","1","4","MIN"
"96234","0","4","MIN"
"96235","2","4","MIN"
"96236","3","4","MIN"
"96237","3","4","MIN"
"96238","4","2","WSN"
"96239","4","1","WSN"
"96240","2","4","MIN"
"96241","2","4","MIN"
"96242","4","2","WSN"
"96243","4","1","WSN"
"96244","3","4","MIN"
"96245","4","0","WSN"
"96246","4","1","WSN"
"96247","4","0","WSN"
"96248","2","4","MIN"
"96249","4","1","WSN"
"96250","4","1","WSN"
"96251","4","0","WSN"
"96252","1","4","MIN"
"96253","4","1","WSN"
"96254","2","4","MIN"
"96255","3","4","MIN"
"96256","4","1","WSN"
"96257","4","2","WSN"
"96258","4","0","WSN"
"96259","1","4","MIN"
"96260","4","2","WSN"
"96261","2","4","MIN"
"96262","4","2","WSN"
"96263","4","1","WSN"
"96264","4","1","WSN"
"96265","4","2","WSN"
"96266","4","0","WSN"
"96267","3","4","MIN"
"96268","4","0","WSN"
"96269","3","4","MIN"
"96270","4","2","WSN"
"96271","4","1","WSN"
"96272","4","3","WSN"
"96273","4","2","WSN"
"96274","4","2","WSN"
"96275","1","4","MIN"
"96276","4","1","WSN"
"96277","4","2","WSN"
"96278","4","2","WSN"
"96279","3","4","MIN"
"96280","3","4","MIN"
"96281","3","4","MIN"
"96282","4","2","WSN"
"96283","4","2","WSN"
"96284","4","2","WSN"
"96285","4","3","WSN"
"96286","4","2","WSN"
"96287","4","0","WSN"
"96288","1","4","MIN"
"96289","4","1","WSN"
"96290","4","2","WSN"
"96291","4","1","WSN"
"96292","1","4","MIN"
"96293","4","3","WSN"
"96294","4","0","WSN"
"96295","2","4","MIN"
"96296","1","4","MIN"
"96297","4","3","WSN"
"96298","4","3","WSN"
"96299","4","3","WSN"
"96300","1","4","MIN"
"96301","3","4","MIN"
"96302","4","2","WSN"
"96303","4","1","WSN"
"96304","3","4","MIN"
"96305","1","4","MIN"
"96306","0","4","MIN"
"96307","4","2","WSN"
"96308","3","4","MIN"
"96309","1","4","MIN"
"96310","1","4","MIN"
"96311","4","1","WSN"
"96312","1","4","MIN"
"96313","3","4","MIN"
"96314","4","2","WSN"
"96315","3","4","MIN"
"96316","4","2","WSN"
"96317","3","4","MIN"
"96318","2","4","MIN"
"96319","4","3","WSN"
"96320","4","0","WSN"
"96321","1","4","MIN"
"96322","4","3","WSN"
"96323","1","4","MIN"
"96324","4","2","WSN"
"96325","4","3","WSN"
"96326","4","1","WSN"
"96327","3","4","MIN"
"96328","4","2","WSN"
"96329","4","0","WSN"
"96330","4","0","WSN"
"96331","4","2","WSN"
"96332","4","2","WSN"
"96333","0","4","MIN"
"96334","1","4","MIN"
"96335","3","4","MIN"
"96336","3","4","MIN"
"96337","3","4","MIN"
"96338","4","3","WSN"
"96339","4","2","WSN"
"96340","4","2","WSN"
"96341","4","2","WSN"
"96342","4","0","WSN"
"96343","4","1","WSN"
"96344","4","1","WSN"
"96345","4","3","WSN"
"96346","1","4","MIN"
"96347","3","4","MIN"
"96348","4","2","WSN"
"96349","4","1","WSN"
"96350","4","1","WSN"
"96351","4","2","WSN"
"96352","4","1","WSN"
"96353","4","3","WSN"
"96354","3","4","MIN"
"96355","4","0","WSN"
"96356","4","1","WSN"
"96357","3","4","MIN"
"96358","1","4","MIN"
"96359","2","4","MIN"
"96360","4","2","WSN"
"96361","4","2","WSN"
"96362","3","4","MIN"
"96363","4","0","WSN"
"96364","4","3","WSN"
"96365","4","3","WSN"
"96366","4","0","WSN"
"96367","4","0","WSN"
"96368","3","4","MIN"
"96369","4","2","WSN"
"96370","4","3","WSN"
"96371","4","2","WSN"
"96372","3","4","MIN"
"96373","4","1","WSN"
"96374","3","4","MIN"
"96375","2","4","MIN"
"96376","4","1","WSN"
"96377","4","0","WSN"
"96378","3","4","MIN"
"96379","3","4","MIN"
"96380","4","1","WSN"
"96381","2","4","MIN"
"96382","4","2","WSN"
"96383","3","4","MIN"
"96384","3","4","MIN"
"96385","4","3","WSN"
"96386","1","4","MIN"
"96387","4","3","WSN"
"96388","4","1","WSN"
"96389","4","3","WSN"
"96390","3","4","MIN"
"96391","1","4","MIN"
"96392","3","4","MIN"
"96393","3","4","MIN"
"96394","4","3","WSN"
"96395","3","4","MIN"
"96396","3","4","MIN"
"96397","3","4","MIN"
"96398","3","4","MIN"
"96399","4","2","WSN"
"96400","4","1","WSN"
"96401","4","2","WSN"
"96402","4","2","WSN"
"96403","4","1","WSN"
"96404","4","2","WSN"
"96405","4","1","WSN"
"96406","1","4","MIN"
"96407","4","2","WSN"
"96408","3","4","MIN"
"96409","4","2","WSN"
"96410","3","4","MIN"
"96411","4","1","WSN"
"96412","4","0","WSN"
"96413","3","4","MIN"
"96414","1","4","MIN"
"96415","4","3","WSN"
"96416","4","3","WSN"
"96417","2","4","MIN"
"96418","4","3","WSN"
"96419","3","4","MIN"
"96420","4","2","WSN"
"96421","2","4","MIN"
"96422","3","4","MIN"
"96423","4","3","WSN"
"96424","2","4","MIN"
"96425","4","1","WSN"
"96426","4","3","WSN"
"96427","4","2","WSN"
"96428","3","4","MIN"
"96429","4","3","WSN"
"96430","3","4","MIN"
"96431","3","4","MIN"
"96432","4","3","WSN"
"96433","4","1","WSN"
"96434","4","2","WSN"
"96435","0","4","MIN"
"96436","1","4","MIN"
"96437","4","2","WSN"
"96438","0","4","MIN"
"96439","3","4","MIN"
"96440","4","0","WSN"
"96441","4","3","WSN"
"96442","0","4","MIN"
"96443","4","2","WSN"
"96444","4","1","WSN"
"96445","4","2","WSN"
"96446","4","2","WSN"
"96447","4","3","WSN"
"96448","4","2","WSN"
"96449","4","1","WSN"
"96450","3","4","MIN"
"96451","3","4","MIN"
"96452","4","3","WSN"
"96453","4","1","WSN"
"96454","4","2","WSN"
"96455","1","4","MIN"
"96456","0","4","MIN"
"96457","4","2","WSN"
"96458","4","2","WSN"
"96459","2","4","MIN"
"96460","3","4","MIN"
"96461","4","2","WSN"
"96462","3","4","MIN"
"96463","3","4","MIN"
"96464","4","0","WSN"
"96465","4","2","WSN"
"96466","3","4","MIN"
"96467","4","3","WSN"
"96468","3","4","MIN"
"96469","2","4","MIN"
"96470","1","4","MIN"
"96471","4","3","WSN"
"96472","4","3","WSN"
"96473","1","4","MIN"
"96474","4","3","WSN"
"96475","4","2","WSN"
"96476","4","1","WSN"
"96477","0","4","MIN"
"96478","4","2","WSN"
"96479","3","4","MIN"
"96480","2","4","MIN"
"96481","4","1","WSN"
"96482","4","3","WSN"
"96483","1","4","MIN"
"96484","1","4","MIN"
"96485","1","4","MIN"
"96486","4","2","WSN"
"96487","3","4","MIN"
"96488","4","2","WSN"
"96489","4","2","WSN"
"96490","1","4","MIN"
"96491","4","2","WSN"
"96492","3","4","MIN"
"96493","3","4","MIN"
"96494","4","0","WSN"
"96495","4","2","WSN"
"96496","1","4","MIN"
"96497","4","1","WSN"
"96498","3","4","MIN"
"96499","2","4","MIN"
"96500","4","3","WSN"
"96501","3","4","MIN"
"96502","4","2","WSN"
"96503","3","4","MIN"
"96504","1","4","MIN"
"96505","3","4","MIN"
"96506","4","3","WSN"
"96507","4","0","WSN"
"96508","4","2","WSN"
"96509","4","2","WSN"
"96510","1","4","MIN"
"96511","1","4","MIN"
"96512","1","4","MIN"
"96513","1","4","MIN"
"96514","2","4","MIN"
"96515","1","4","MIN"
"96516","4","0","WSN"
"96517","4","2","WSN"
"96518","1","4","MIN"
"96519","2","4","MIN"
"96520","4","1","WSN"
"96521","4","1","WSN"
"96522","2","4","MIN"
"96523","3","4","MIN"
"96524","4","2","WSN"
"96525","2","4","MIN"
"96526","2","4","MIN"
"96527","4","2","WSN"
"96528","4","2","WSN"
"96529","4","2","WSN"
"96530","4","1","WSN"
"96531","4","1","WSN"
"96532","4","2","WSN"
"96533","4","2","WSN"
"96534","2","4","MIN"
"96535","4","3","WSN"
"96536","2","4","MIN"
"96537","1","4","MIN"
"96538","4","2","WSN"
"96539","3","4","MIN"
"96540","2","4","MIN"
"96541","1","4","MIN"
"96542","0","4","MIN"
"96543","4","2","WSN"
"96544","1","4","MIN"
"96545","4","2","WSN"
"96546","4","3","WSN"
"96547","1","4","MIN"
"96548","2","4","MIN"
"96549","4","2","WSN"
"96550","1","4","MIN"
"96551","3","4","MIN"
"96552","4","0","WSN"
"96553","1","4","MIN"
"96554","4","1","WSN"
"96555","1","4","MIN"
"96556","0","4","MIN"
"96557","1","4","MIN"
"96558","3","4","MIN"
"96559","4","1","WSN"
"96560","0","4","MIN"
"96561","4","2","WSN"
"96562","4","1","WSN"
"96563","4","3","WSN"
"96564","4","1","WSN"
"96565","3","4","MIN"
"96566","3","4","MIN"
"96567","4","2","WSN"
"96568","1","4","MIN"
"96569","4","2","WSN"
"96570","4","2","WSN"
"96571","0","4","MIN"
"96572","4","1","WSN"
"96573","3","4","MIN"
"96574","4","2","WSN"
"96575","4","3","WSN"
"96576","4","2","WSN"
"96577","4","0","WSN"
"96578","4","2","WSN"
"96579","4","2","WSN"
"96580","4","2","WSN"
"96581","4","3","WSN"
"96582","1","4","MIN"
"96583","4","3","WSN"
"96584","0","4","MIN"
"96585","3","4","MIN"
"96586","4","1","WSN"
"96587","3","4","MIN"
"96588","4","3","WSN"
"96589","4","0","WSN"
"96590","3","4","MIN"
"96591","1","4","MIN"
"96592","3","4","MIN"
"96593","4","2","WSN"
"96594","4","2","WSN"
"96595","2","4","MIN"
"96596","4","0","WSN"
"96597","1","4","MIN"
"96598","3","4","MIN"
"96599","2","4","MIN"
"96600","4","2","WSN"
"96601","3","4","MIN"
"96602","4","3","WSN"
"96603","4","1","WSN"
"96604","4","1","WSN"
"96605","4","2","WSN"
"96606","4","1","WSN"
"96607","4","3","WSN"
"96608","4","2","WSN"
"96609","4","2","WSN"
"96610","2","4","MIN"
"96611","4","1","WSN"
"96612","3","4","MIN"
"96613","3","4","MIN"
"96614","1","4","MIN"
"96615","3","4","MIN"
"96616","1","4","MIN"
"96617","3","4","MIN"
"96618","4","3","WSN"
"96619","4","1","WSN"
"96620","3","4","MIN"
"96621","4","2","WSN"
"96622","1","4","MIN"
"96623","4","2","WSN"
"96624","3","4","MIN"
"96625","3","4","MIN"
"96626","4","1","WSN"
"96627","0","4","MIN"
"96628","4","3","WSN"
"96629","4","2","WSN"
"96630","4","2","WSN"
"96631","2","4","MIN"
"96632","2","4","MIN"
"96633","3","4","MIN"
"96634","4","2","WSN"
"96635","4","2","WSN"
"96636","1","4","MIN"
"96637","4","2","WSN"
"96638","4","0","WSN"
"96639","4","2","WSN"
"96640","4","0","WSN"
"96641","2","4","MIN"
"96642","1","4","MIN"
"96643","3","4","MIN"
"96644","1","4","MIN"
"96645","4","3","WSN"
"96646","4","1","WSN"
"96647","1","4","MIN"
"96648","4","2","WSN"
"96649","4","1","WSN"
"96650","4","3","WSN"
"96651","4","3","WSN"
"96652","4","1","WSN"
"96653","4","2","WSN"
"96654","4","0","WSN"
"96655","1","4","MIN"
"96656","4","2","WSN"
"96657","4","2","WSN"
"96658","4","1","WSN"
"96659","4","2","WSN"
"96660","3","4","MIN"
"96661","2","4","MIN"
"96662","2","4","MIN"
"96663","4","3","WSN"
"96664","2","4","MIN"
"96665","0","4","MIN"
"96666","4","2","WSN"
"96667","4","3","WSN"
"96668","4","2","WSN"
"96669","4","1","WSN"
"96670","4","2","WSN"
"96671","4","1","WSN"
"96672","4","2","WSN"
"96673","3","4","MIN"
"96674","4","3","WSN"
"96675","4","3","WSN"
"96676","4","3","WSN"
"96677","4","1","WSN"
"96678","4","2","WSN"
"96679","3","4","MIN"
"96680","1","4","MIN"
"96681","4","3","WSN"
"96682","3","4","MIN"
"96683","4","1","WSN"
"96684","2","4","MIN"
"96685","4","2","WSN"
"96686","4","3","WSN"
"96687","4","2","WSN"
"96688","2","4","MIN"
"96689","4","2","WSN"
"96690","4","2","WSN"
"96691","3","4","MIN"
"96692","4","0","WSN"
"96693","4","0","WSN"
"96694","1","4","MIN"
"96695","4","1","WSN"
"96696","4","1","WSN"
"96697","4","3","WSN"
"96698","4","0","WSN"
"96699","3","4","MIN"
"96700","0","4","MIN"
"96701","3","4","MIN"
"96702","4","3","WSN"
"96703","1","4","MIN"
"96704","3","4","MIN"
"96705","4","2","WSN"
"96706","2","4","MIN"
"96707","4","3","WSN"
"96708","4","3","WSN"
"96709","0","4","MIN"
"96710","3","4","MIN"
"96711","4","3","WSN"
"96712","4","2","WSN"
"96713","3","4","MIN"
"96714","4","1","WSN"
"96715","3","4","MIN"
"96716","3","4","MIN"
"96717","3","4","MIN"
"96718","3","4","MIN"
"96719","2","4","MIN"
"96720","4","1","WSN"
"96721","4","2","WSN"
"96722","4","0","WSN"
"96723","1","4","MIN"
"96724","4","3","WSN"
"96725","1","4","MIN"
"96726","4","2","WSN"
"96727","3","4","MIN"
"96728","4","2","WSN"
"96729","4","2","WSN"
"96730","1","4","MIN"
"96731","4","1","WSN"
"96732","1","4","MIN"
"96733","2","4","MIN"
"96734","4","1","WSN"
"96735","4","3","WSN"
"96736","4","2","WSN"
"96737","4","3","WSN"
"96738","4","0","WSN"
"96739","3","4","MIN"
"96740","1","4","MIN"
"96741","3","4","MIN"
"96742","4","2","WSN"
"96743","0","4","MIN"
"96744","4","2","WSN"
"96745","2","4","MIN"
"96746","0","4","MIN"
"96747","4","3","WSN"
"96748","4","1","WSN"
"96749","4","2","WSN"
"96750","4","2","WSN"
"96751","4","2","WSN"
"96752","4","3","WSN"
"96753","4","2","WSN"
"96754","3","4","MIN"
"96755","3","4","MIN"
"96756","3","4","MIN"
"96757","0","4","MIN"
"96758","3","4","MIN"
"96759","4","2","WSN"
"96760","4","1","WSN"
"96761","4","3","WSN"
"96762","1","4","MIN"
"96763","3","4","MIN"
"96764","3","4","MIN"
"96765","3","4","MIN"
"96766","4","1","WSN"
"96767","4","2","WSN"
"96768","4","2","WSN"
"96769","4","2","WSN"
"96770","4","2","WSN"
"96771","4","0","WSN"
"96772","4","1","WSN"
"96773","4","2","WSN"
"96774","2","4","MIN"
"96775","4","2","WSN"
"96776","3","4","MIN"
"96777","4","1","WSN"
"96778","4","0","WSN"
"96779","0","4","MIN"
"96780","4","2","WSN"
"96781","4","2","WSN"
"96782","4","1","WSN"
"96783","4","2","WSN"
"96784","4","0","WSN"
"96785","1","4","MIN"
"96786","4","3","WSN"
"96787","4","1","WSN"
"96788","4","3","WSN"
"96789","4","0","WSN"
"96790","4","3","WSN"
"96791","4","1","WSN"
"96792","4","3","WSN"
"96793","1","4","MIN"
"96794","1","4","MIN"
"96795","3","4","MIN"
"96796","4","2","WSN"
"96797","2","4","MIN"
"96798","4","1","WSN"
"96799","4","2","WSN"
"96800","4","2","WSN"
"96801","4","1","WSN"
"96802","4","1","WSN"
"96803","4","2","WSN"
"96804","3","4","MIN"
"96805","3","4","MIN"
"96806","4","2","WSN"
"96807","2","4","MIN"
"96808","4","2","WSN"
"96809","4","2","WSN"
"96810","4","3","WSN"
"96811","4","2","WSN"
"96812","4","3","WSN"
"96813","4","0","WSN"
"96814","4","1","WSN"
"96815","4","2","WSN"
"96816","4","0","WSN"
"96817","4","2","WSN"
"96818","4","3","WSN"
"96819","3","4","MIN"
"96820","4","0","WSN"
"96821","4","2","WSN"
"96822","4","3","WSN"
"96823","3","4","MIN"
"96824","4","3","WSN"
"96825","4","0","WSN"
"96826","4","2","WSN"
"96827","4","3","WSN"
"96828","4","2","WSN"
"96829","3","4","MIN"
"96830","4","0","WSN"
"96831","4","1","WSN"
"96832","0","4","MIN"
"96833","4","2","WSN"
"96834","3","4","MIN"
"96835","1","4","MIN"
"96836","4","1","WSN"
"96837","4","1","WSN"
"96838","4","2","WSN"
"96839","4","0","WSN"
"96840","4","1","WSN"
"96841","4","0","WSN"
"96842","3","4","MIN"
"96843","1","4","MIN"
"96844","4","1","WSN"
"96845","4","0","WSN"
"96846","4","3","WSN"
"96847","3","4","MIN"
"96848","4","1","WSN"
"96849","3","4","MIN"
"96850","4","1","WSN"
"96851","4","1","WSN"
"96852","1","4","MIN"
"96853","4","2","WSN"
"96854","4","0","WSN"
"96855","3","4","MIN"
"96856","4","2","WSN"
"96857","4","3","WSN"
"96858","2","4","MIN"
"96859","4","1","WSN"
"96860","4","2","WSN"
"96861","4","2","WSN"
"96862","3","4","MIN"
"96863","3","4","MIN"
"96864","0","4","MIN"
"96865","4","0","WSN"
"96866","4","2","WSN"
"96867","3","4","MIN"
"96868","1","4","MIN"
"96869","2","4","MIN"
"96870","3","4","MIN"
"96871","4","0","WSN"
"96872","4","2","WSN"
"96873","1","4","MIN"
"96874","2","4","MIN"
"96875","3","4","MIN"
"96876","4","3","WSN"
"96877","4","2","WSN"
"96878","2","4","MIN"
"96879","4","1","WSN"
"96880","4","3","WSN"
"96881","4","0","WSN"
"96882","3","4","MIN"
"96883","2","4","MIN"
"96884","4","2","WSN"
"96885","4","2","WSN"
"96886","3","4","MIN"
"96887","4","3","WSN"
"96888","4","3","WSN"
"96889","4","1","WSN"
"96890","4","2","WSN"
"96891","4","2","WSN"
"96892","3","4","MIN"
"96893","4","2","WSN"
"96894","4","2","WSN"
"96895","4","1","WSN"
"96896","4","1","WSN"
"96897","3","4","MIN"
"96898","3","4","MIN"
"96899","4","1","WSN"
"96900","4","0","WSN"
"96901","1","4","MIN"
"96902","3","4","MIN"
"96903","1","4","MIN"
"96904","4","1","WSN"
"96905","2","4","MIN"
"96906","4","0","WSN"
"96907","4","0","WSN"
"96908","4","2","WSN"
"96909","4","3","WSN"
"96910","4","2","WSN"
"96911","4","1","WSN"
"96912","4","2","WSN"
"96913","4","2","WSN"
"96914","1","4","MIN"
"96915","3","4","MIN"
"96916","4","1","WSN"
"96917","4","1","WSN"
"96918","4","2","WSN"
"96919","4","2","WSN"
"96920","4","1","WSN"
"96921","2","4","MIN"
"96922","4","0","WSN"
"96923","4","2","WSN"
"96924","3","4","MIN"
"96925","4","3","WSN"
"96926","4","0","WSN"
"96927","4","3","WSN"
"96928","4","1","WSN"
"96929","4","1","WSN"
"96930","4","2","WSN"
"96931","4","2","WSN"
"96932","4","1","WSN"
"96933","2","4","MIN"
"96934","1","4","MIN"
"96935","4","0","WSN"
"96936","3","4","MIN"
"96937","4","0","WSN"
"96938","4","1","WSN"
"96939","4","3","WSN"
"96940","0","4","MIN"
"96941","4","2","WSN"
"96942","3","4","MIN"
"96943","1","4","MIN"
"96944","4","0","WSN"
"96945","4","2","WSN"
"96946","4","2","WSN"
"96947","3","4","MIN"
"96948","3","4","MIN"
"96949","3","4","MIN"
"96950","4","0","WSN"
"96951","3","4","MIN"
"96952","4","1","WSN"
"96953","4","2","WSN"
"96954","4","0","WSN"
"96955","4","3","WSN"
"96956","4","2","WSN"
"96957","4","3","WSN"
"96958","2","4","MIN"
"96959","4","2","WSN"
"96960","4","0","WSN"
"96961","2","4","MIN"
"96962","3","4","MIN"
"96963","1","4","MIN"
"96964","4","0","WSN"
"96965","0","4","MIN"
"96966","4","1","WSN"
"96967","3","4","MIN"
"96968","1","4","MIN"
"96969","4","2","WSN"
"96970","0","4","MIN"
"96971","3","4","MIN"
"96972","4","2","WSN"
"96973","4","2","WSN"
"96974","3","4","MIN"
"96975","4","2","WSN"
"96976","0","4","MIN"
"96977","4","2","WSN"
"96978","4","0","WSN"
"96979","3","4","MIN"
"96980","4","2","WSN"
"96981","3","4","MIN"
"96982","4","2","WSN"
"96983","3","4","MIN"
"96984","3","4","MIN"
"96985","2","4","MIN"
"96986","0","4","MIN"
"96987","4","2","WSN"
"96988","1","4","MIN"
"96989","4","0","WSN"
"96990","1","4","MIN"
"96991","0","4","MIN"
"96992","3","4","MIN"
"96993","4","2","WSN"
"96994","4","2","WSN"
"96995","3","4","MIN"
"96996","3","4","MIN"
"96997","4","0","WSN"
"96998","4","2","WSN"
"96999","1","4","MIN"
"97000","4","3","WSN"
"97001","4","1","WSN"
"97002","3","4","MIN"
"97003","3","4","MIN"
"97004","3","4","MIN"
"97005","4","2","WSN"
"97006","3","4","MIN"
"97007","3","4","MIN"
"97008","2","4","MIN"
"97009","4","2","WSN"
"97010","4","1","WSN"
"97011","4","2","WSN"
"97012","3","4","MIN"
"97013","4","3","WSN"
"97014","1","4","MIN"
"97015","4","2","WSN"
"97016","3","4","MIN"
"97017","4","1","WSN"
"97018","3","4","MIN"
"97019","4","2","WSN"
"97020","4","2","WSN"
"97021","3","4","MIN"
"97022","3","4","MIN"
"97023","4","2","WSN"
"97024","3","4","MIN"
"97025","3","4","MIN"
"97026","4","3","WSN"
"97027","4","2","WSN"
"97028","4","2","WSN"
"97029","4","1","WSN"
"97030","3","4","MIN"
"97031","4","0","WSN"
"97032","3","4","MIN"
"97033","1","4","MIN"
"97034","0","4","MIN"
"97035","3","4","MIN"
"97036","4","2","WSN"
"97037","3","4","MIN"
"97038","3","4","MIN"
"97039","4","1","WSN"
"97040","4","1","WSN"
"97041","4","2","WSN"
"97042","4","3","WSN"
"97043","4","2","WSN"
"97044","4","2","WSN"
"97045","3","4","MIN"
"97046","4","2","WSN"
"97047","4","1","WSN"
"97048","4","2","WSN"
"97049","4","3","WSN"
"97050","2","4","MIN"
"97051","1","4","MIN"
"97052","3","4","MIN"
"97053","1","4","MIN"
"97054","1","4","MIN"
"97055","3","4","MIN"
"97056","2","4","MIN"
"97057","4","2","WSN"
"97058","3","4","MIN"
"97059","4","0","WSN"
"97060","4","2","WSN"
"97061","3","4","MIN"
"97062","4","1","WSN"
"97063","3","4","MIN"
"97064","1","4","MIN"
"97065","4","2","WSN"
"97066","4","2","WSN"
"97067","4","3","WSN"
"97068","4","2","WSN"
"97069","2","4","MIN"
"97070","4","2","WSN"
"97071","4","3","WSN"
"97072","4","2","WSN"
"97073","3","4","MIN"
"97074","4","3","WSN"
"97075","4","3","WSN"
"97076","4","1","WSN"
"97077","4","1","WSN"
"97078","4","2","WSN"
"97079","1","4","MIN"
"97080","4","1","WSN"
"97081","3","4","MIN"
"97082","4","3","WSN"
"97083","4","2","WSN"
"97084","4","2","WSN"
"97085","4","3","WSN"
"97086","4","3","WSN"
"97087","4","3","WSN"
"97088","3","4","MIN"
"97089","0","4","MIN"
"97090","3","4","MIN"
"97091","4","3","WSN"
"97092","4","1","WSN"
"97093","3","4","MIN"
"97094","4","1","WSN"
"97095","1","4","MIN"
"97096","3","4","MIN"
"97097","2","4","MIN"
"97098","4","2","WSN"
"97099","0","4","MIN"
"97100","2","4","MIN"
"97101","4","2","WSN"
"97102","1","4","MIN"
"97103","4","1","WSN"
"97104","3","4","MIN"
"97105","4","2","WSN"
"97106","1","4","MIN"
"97107","4","2","WSN"
"97108","4","1","WSN"
"97109","4","1","WSN"
"97110","1","4","MIN"
"97111","3","4","MIN"
"97112","4","1","WSN"
"97113","4","3","WSN"
"97114","3","4","MIN"
"97115","4","1","WSN"
"97116","4","2","WSN"
"97117","4","3","WSN"
"97118","4","1","WSN"
"97119","4","2","WSN"
"97120","1","4","MIN"
"97121","3","4","MIN"
"97122","3","4","MIN"
"97123","4","2","WSN"
"97124","4","2","WSN"
"97125","1","4","MIN"
"97126","4","0","WSN"
"97127","4","2","WSN"
"97128","4","2","WSN"
"97129","3","4","MIN"
"97130","4","1","WSN"
"97131","1","4","MIN"
"97132","4","2","WSN"
"97133","3","4","MIN"
"97134","3","4","MIN"
"97135","4","2","WSN"
"97136","3","4","MIN"
"97137","4","1","WSN"
"97138","4","1","WSN"
"97139","4","3","WSN"
"97140","4","1","WSN"
"97141","4","1","WSN"
"97142","4","2","WSN"
"97143","4","2","WSN"
"97144","4","1","WSN"
"97145","4","2","WSN"
"97146","4","1","WSN"
"97147","1","4","MIN"
"97148","4","2","WSN"
"97149","4","2","WSN"
"97150","3","4","MIN"
"97151","3","4","MIN"
"97152","4","0","WSN"
"97153","4","3","WSN"
"97154","3","4","MIN"
"97155","2","4","MIN"
"97156","4","1","WSN"
"97157","4","1","WSN"
"97158","4","1","WSN"
"97159","1","4","MIN"
"97160","4","0","WSN"
"97161","4","1","WSN"
"97162","3","4","MIN"
"97163","4","2","WSN"
"97164","4","2","WSN"
"97165","0","4","MIN"
"97166","4","3","WSN"
"97167","3","4","MIN"
"97168","4","1","WSN"
"97169","4","3","WSN"
"97170","4","3","WSN"
"97171","4","2","WSN"
"97172","3","4","MIN"
"97173","4","2","WSN"
"97174","4","1","WSN"
"97175","3","4","MIN"
"97176","4","3","WSN"
"97177","4","2","WSN"
"97178","4","1","WSN"
"97179","3","4","MIN"
"97180","4","1","WSN"
"97181","4","2","WSN"
"97182","4","0","WSN"
"97183","4","2","WSN"
"97184","1","4","MIN"
"97185","1","4","MIN"
"97186","4","2","WSN"
"97187","4","2","WSN"
"97188","4","0","WSN"
"97189","4","3","WSN"
"97190","2","4","MIN"
"97191","1","4","MIN"
"97192","1","4","MIN"
"97193","1","4","MIN"
"97194","0","4","MIN"
"97195","1","4","MIN"
"97196","2","4","MIN"
"97197","4","1","WSN"
"97198","4","2","WSN"
"97199","3","4","MIN"
"97200","4","2","WSN"
"97201","2","4","MIN"
"97202","4","0","WSN"
"97203","4","0","WSN"
"97204","0","4","MIN"
"97205","4","2","WSN"
"97206","4","0","WSN"
"97207","0","4","MIN"
"97208","1","4","MIN"
"97209","3","4","MIN"
"97210","4","1","WSN"
"97211","4","2","WSN"
"97212","4","3","WSN"
"97213","4","1","WSN"
"97214","3","4","MIN"
"97215","4","1","WSN"
"97216","3","4","MIN"
"97217","3","4","MIN"
"97218","4","2","WSN"
"97219","4","3","WSN"
"97220","3","4","MIN"
"97221","3","4","MIN"
"97222","1","4","MIN"
"97223","2","4","MIN"
"97224","4","2","WSN"
"97225","4","2","WSN"
"97226","4","2","WSN"
"97227","2","4","MIN"
"97228","1","4","MIN"
"97229","3","4","MIN"
"97230","4","2","WSN"
"97231","4","1","WSN"
"97232","4","1","WSN"
"97233","4","1","WSN"
"97234","1","4","MIN"
"97235","4","2","WSN"
"97236","4","2","WSN"
"97237","3","4","MIN"
"97238","4","1","WSN"
"97239","4","3","WSN"
"97240","3","4","MIN"
"97241","3","4","MIN"
"97242","3","4","MIN"
"97243","4","2","WSN"
"97244","0","4","MIN"
"97245","4","2","WSN"
"97246","4","2","WSN"
"97247","4","1","WSN"
"97248","4","2","WSN"
"97249","4","2","WSN"
"97250","4","2","WSN"
"97251","4","2","WSN"
"97252","4","1","WSN"
"97253","2","4","MIN"
"97254","4","0","WSN"
"97255","2","4","MIN"
"97256","4","1","WSN"
"97257","4","2","WSN"
"97258","3","4","MIN"
"97259","1","4","MIN"
"97260","4","2","WSN"
"97261","2","4","MIN"
"97262","4","2","WSN"
"97263","4","2","WSN"
"97264","3","4","MIN"
"97265","4","2","WSN"
"97266","0","4","MIN"
"97267","4","1","WSN"
"97268","4","2","WSN"
"97269","4","3","WSN"
"97270","2","4","MIN"
"97271","4","3","WSN"
"97272","3","4","MIN"
"97273","3","4","MIN"
"97274","3","4","MIN"
"97275","2","4","MIN"
"97276","4","1","WSN"
"97277","2","4","MIN"
"97278","1","4","MIN"
"97279","4","0","WSN"
"97280","4","3","WSN"
"97281","4","2","WSN"
"97282","4","1","WSN"
"97283","4","1","WSN"
"97284","0","4","MIN"
"97285","4","2","WSN"
"97286","3","4","MIN"
"97287","3","4","MIN"
