"","STL","LAD","Series Winner"
"75945","1","4","LAD"
"75946","1","4","LAD"
"75947","1","4","LAD"
"75948","2","4","LAD"
"75949","1","4","LAD"
"75950","1","4","LAD"
"75951","4","3","STL"
"75952","2","4","LAD"
"75953","4","2","STL"
"75954","4","0","STL"
"75955","1","4","LAD"
"75956","1","4","LAD"
"75957","4","3","STL"
"75958","2","4","LAD"
"75959","0","4","LAD"
"75960","4","2","STL"
"75961","4","0","STL"
"75962","1","4","LAD"
"75963","3","4","LAD"
"75964","2","4","LAD"
"75965","3","4","LAD"
"75966","1","4","LAD"
"75967","1","4","LAD"
"75968","4","3","STL"
"75969","0","4","LAD"
"75970","2","4","LAD"
"75971","1","4","LAD"
"75972","2","4","LAD"
"75973","4","1","STL"
"75974","3","4","LAD"
"75975","0","4","LAD"
"75976","0","4","LAD"
"75977","4","1","STL"
"75978","3","4","LAD"
"75979","2","4","LAD"
"75980","4","1","STL"
"75981","1","4","LAD"
"75982","0","4","LAD"
"75983","1","4","LAD"
"75984","2","4","LAD"
"75985","1","4","LAD"
"75986","0","4","LAD"
"75987","4","2","STL"
"75988","3","4","LAD"
"75989","2","4","LAD"
"75990","2","4","LAD"
"75991","0","4","LAD"
"75992","4","2","STL"
"75993","1","4","LAD"
"75994","1","4","LAD"
"75995","1","4","LAD"
"75996","3","4","LAD"
"75997","1","4","LAD"
"75998","1","4","LAD"
"75999","2","4","LAD"
"76000","2","4","LAD"
"76001","4","3","STL"
"76002","0","4","LAD"
"76003","2","4","LAD"
"76004","0","4","LAD"
"76005","4","1","STL"
"76006","4","1","STL"
"76007","3","4","LAD"
"76008","4","2","STL"
"76009","1","4","LAD"
"76010","2","4","LAD"
"76011","1","4","LAD"
"76012","2","4","LAD"
"76013","0","4","LAD"
"76014","4","3","STL"
"76015","0","4","LAD"
"76016","2","4","LAD"
"76017","1","4","LAD"
"76018","2","4","LAD"
"76019","2","4","LAD"
"76020","4","3","STL"
"76021","0","4","LAD"
"76022","2","4","LAD"
"76023","4","2","STL"
"76024","1","4","LAD"
"76025","2","4","LAD"
"76026","2","4","LAD"
"76027","1","4","LAD"
"76028","2","4","LAD"
"76029","0","4","LAD"
"76030","4","2","STL"
"76031","0","4","LAD"
"76032","2","4","LAD"
"76033","4","3","STL"
"76034","0","4","LAD"
"76035","1","4","LAD"
"76036","1","4","LAD"
"76037","4","1","STL"
"76038","4","3","STL"
"76039","1","4","LAD"
"76040","0","4","LAD"
"76041","0","4","LAD"
"76042","0","4","LAD"
"76043","1","4","LAD"
"76044","4","3","STL"
"76045","3","4","LAD"
"76046","4","3","STL"
"76047","4","2","STL"
"76048","4","2","STL"
"76049","2","4","LAD"
"76050","1","4","LAD"
"76051","4","3","STL"
"76052","1","4","LAD"
"76053","4","2","STL"
"76054","2","4","LAD"
"76055","4","3","STL"
"76056","3","4","LAD"
"76057","2","4","LAD"
"76058","4","3","STL"
"76059","1","4","LAD"
"76060","0","4","LAD"
"76061","4","2","STL"
"76062","1","4","LAD"
"76063","2","4","LAD"
"76064","1","4","LAD"
"76065","2","4","LAD"
"76066","3","4","LAD"
"76067","2","4","LAD"
"76068","1","4","LAD"
"76069","0","4","LAD"
"76070","1","4","LAD"
"76071","3","4","LAD"
"76072","3","4","LAD"
"76073","3","4","LAD"
"76074","3","4","LAD"
"76075","0","4","LAD"
"76076","3","4","LAD"
"76077","3","4","LAD"
"76078","3","4","LAD"
"76079","3","4","LAD"
"76080","1","4","LAD"
"76081","4","2","STL"
"76082","3","4","LAD"
"76083","4","2","STL"
"76084","1","4","LAD"
"76085","2","4","LAD"
"76086","0","4","LAD"
"76087","3","4","LAD"
"76088","0","4","LAD"
"76089","4","1","STL"
"76090","2","4","LAD"
"76091","3","4","LAD"
"76092","4","3","STL"
"76093","2","4","LAD"
"76094","2","4","LAD"
"76095","4","2","STL"
"76096","2","4","LAD"
"76097","2","4","LAD"
"76098","4","0","STL"
"76099","1","4","LAD"
"76100","0","4","LAD"
"76101","3","4","LAD"
"76102","4","3","STL"
"76103","2","4","LAD"
"76104","1","4","LAD"
"76105","1","4","LAD"
"76106","0","4","LAD"
"76107","0","4","LAD"
"76108","2","4","LAD"
"76109","1","4","LAD"
"76110","1","4","LAD"
"76111","0","4","LAD"
"76112","1","4","LAD"
"76113","0","4","LAD"
"76114","0","4","LAD"
"76115","0","4","LAD"
"76116","1","4","LAD"
"76117","4","1","STL"
"76118","3","4","LAD"
"76119","0","4","LAD"
"76120","1","4","LAD"
"76121","0","4","LAD"
"76122","3","4","LAD"
"76123","3","4","LAD"
"76124","0","4","LAD"
"76125","2","4","LAD"
"76126","3","4","LAD"
"76127","2","4","LAD"
"76128","1","4","LAD"
"76129","4","3","STL"
"76130","3","4","LAD"
"76131","4","3","STL"
"76132","2","4","LAD"
"76133","4","2","STL"
"76134","1","4","LAD"
"76135","3","4","LAD"
"76136","3","4","LAD"
"76137","0","4","LAD"
"76138","3","4","LAD"
"76139","1","4","LAD"
"76140","0","4","LAD"
"76141","4","3","STL"
"76142","1","4","LAD"
"76143","0","4","LAD"
"76144","1","4","LAD"
"76145","0","4","LAD"
"76146","2","4","LAD"
"76147","0","4","LAD"
"76148","0","4","LAD"
"76149","1","4","LAD"
"76150","3","4","LAD"
"76151","1","4","LAD"
"76152","0","4","LAD"
"76153","1","4","LAD"
"76154","1","4","LAD"
"76155","4","3","STL"
"76156","1","4","LAD"
"76157","4","3","STL"
"76158","1","4","LAD"
"76159","4","2","STL"
"76160","2","4","LAD"
"76161","1","4","LAD"
"76162","0","4","LAD"
"76163","2","4","LAD"
"76164","2","4","LAD"
"76165","3","4","LAD"
"76166","1","4","LAD"
"76167","2","4","LAD"
"76168","4","3","STL"
"76169","2","4","LAD"
"76170","4","3","STL"
"76171","0","4","LAD"
"76172","1","4","LAD"
"76173","1","4","LAD"
"76174","3","4","LAD"
"76175","4","3","STL"
"76176","3","4","LAD"
"76177","1","4","LAD"
"76178","4","2","STL"
"76179","3","4","LAD"
"76180","2","4","LAD"
"76181","3","4","LAD"
"76182","3","4","LAD"
"76183","1","4","LAD"
"76184","1","4","LAD"
"76185","1","4","LAD"
"76186","0","4","LAD"
"76187","4","2","STL"
"76188","2","4","LAD"
"76189","1","4","LAD"
"76190","0","4","LAD"
"76191","2","4","LAD"
"76192","4","1","STL"
"76193","2","4","LAD"
"76194","3","4","LAD"
"76195","2","4","LAD"
"76196","4","3","STL"
"76197","4","3","STL"
"76198","3","4","LAD"
"76199","2","4","LAD"
"76200","1","4","LAD"
"76201","2","4","LAD"
"76202","2","4","LAD"
"76203","1","4","LAD"
"76204","2","4","LAD"
"76205","0","4","LAD"
"76206","2","4","LAD"
"76207","3","4","LAD"
"76208","3","4","LAD"
"76209","3","4","LAD"
"76210","2","4","LAD"
"76211","3","4","LAD"
"76212","4","3","STL"
"76213","3","4","LAD"
"76214","1","4","LAD"
"76215","0","4","LAD"
"76216","1","4","LAD"
"76217","4","2","STL"
"76218","0","4","LAD"
"76219","2","4","LAD"
"76220","0","4","LAD"
"76221","4","2","STL"
"76222","2","4","LAD"
"76223","3","4","LAD"
"76224","4","3","STL"
"76225","4","2","STL"
"76226","4","1","STL"
"76227","4","0","STL"
"76228","3","4","LAD"
"76229","4","2","STL"
"76230","0","4","LAD"
"76231","4","1","STL"
"76232","0","4","LAD"
"76233","2","4","LAD"
"76234","1","4","LAD"
"76235","2","4","LAD"
"76236","1","4","LAD"
"76237","1","4","LAD"
"76238","2","4","LAD"
"76239","4","0","STL"
"76240","2","4","LAD"
"76241","0","4","LAD"
"76242","2","4","LAD"
"76243","0","4","LAD"
"76244","3","4","LAD"
"76245","3","4","LAD"
"76246","0","4","LAD"
"76247","2","4","LAD"
"76248","0","4","LAD"
"76249","0","4","LAD"
"76250","4","3","STL"
"76251","2","4","LAD"
"76252","1","4","LAD"
"76253","1","4","LAD"
"76254","1","4","LAD"
"76255","2","4","LAD"
"76256","4","3","STL"
"76257","3","4","LAD"
"76258","1","4","LAD"
"76259","1","4","LAD"
"76260","2","4","LAD"
"76261","3","4","LAD"
"76262","1","4","LAD"
"76263","3","4","LAD"
"76264","3","4","LAD"
"76265","3","4","LAD"
"76266","1","4","LAD"
"76267","1","4","LAD"
"76268","3","4","LAD"
"76269","3","4","LAD"
"76270","1","4","LAD"
"76271","1","4","LAD"
"76272","0","4","LAD"
"76273","3","4","LAD"
"76274","1","4","LAD"
"76275","1","4","LAD"
"76276","0","4","LAD"
"76277","0","4","LAD"
"76278","2","4","LAD"
"76279","4","1","STL"
"76280","3","4","LAD"
"76281","4","2","STL"
"76282","4","3","STL"
"76283","2","4","LAD"
"76284","3","4","LAD"
"76285","1","4","LAD"
"76286","1","4","LAD"
"76287","3","4","LAD"
"76288","2","4","LAD"
"76289","0","4","LAD"
"76290","1","4","LAD"
"76291","1","4","LAD"
"76292","1","4","LAD"
"76293","0","4","LAD"
"76294","1","4","LAD"
"76295","1","4","LAD"
"76296","3","4","LAD"
"76297","1","4","LAD"
"76298","2","4","LAD"
"76299","1","4","LAD"
"76300","2","4","LAD"
"76301","0","4","LAD"
"76302","0","4","LAD"
"76303","4","3","STL"
"76304","4","2","STL"
"76305","1","4","LAD"
"76306","0","4","LAD"
"76307","3","4","LAD"
"76308","4","3","STL"
"76309","2","4","LAD"
"76310","0","4","LAD"
"76311","4","2","STL"
"76312","4","3","STL"
"76313","3","4","LAD"
"76314","1","4","LAD"
"76315","4","2","STL"
"76316","2","4","LAD"
"76317","1","4","LAD"
"76318","1","4","LAD"
"76319","2","4","LAD"
"76320","1","4","LAD"
"76321","1","4","LAD"
"76322","0","4","LAD"
"76323","1","4","LAD"
"76324","0","4","LAD"
"76325","4","3","STL"
"76326","1","4","LAD"
"76327","0","4","LAD"
"76328","1","4","LAD"
"76329","2","4","LAD"
"76330","1","4","LAD"
"76331","1","4","LAD"
"76332","1","4","LAD"
"76333","4","2","STL"
"76334","4","3","STL"
"76335","1","4","LAD"
"76336","1","4","LAD"
"76337","0","4","LAD"
"76338","3","4","LAD"
"76339","0","4","LAD"
"76340","1","4","LAD"
"76341","1","4","LAD"
"76342","3","4","LAD"
"76343","0","4","LAD"
"76344","4","2","STL"
"76345","3","4","LAD"
"76346","2","4","LAD"
"76347","2","4","LAD"
"76348","3","4","LAD"
"76349","1","4","LAD"
"76350","2","4","LAD"
"76351","2","4","LAD"
"76352","0","4","LAD"
"76353","0","4","LAD"
"76354","4","3","STL"
"76355","4","3","STL"
"76356","1","4","LAD"
"76357","1","4","LAD"
"76358","1","4","LAD"
"76359","3","4","LAD"
"76360","2","4","LAD"
"76361","0","4","LAD"
"76362","1","4","LAD"
"76363","1","4","LAD"
"76364","1","4","LAD"
"76365","1","4","LAD"
"76366","0","4","LAD"
"76367","4","3","STL"
"76368","4","3","STL"
"76369","4","0","STL"
"76370","3","4","LAD"
"76371","3","4","LAD"
"76372","3","4","LAD"
"76373","1","4","LAD"
"76374","2","4","LAD"
"76375","2","4","LAD"
"76376","3","4","LAD"
"76377","4","2","STL"
"76378","1","4","LAD"
"76379","3","4","LAD"
"76380","2","4","LAD"
"76381","3","4","LAD"
"76382","4","2","STL"
"76383","1","4","LAD"
"76384","1","4","LAD"
"76385","0","4","LAD"
"76386","1","4","LAD"
"76387","2","4","LAD"
"76388","1","4","LAD"
"76389","4","3","STL"
"76390","4","3","STL"
"76391","1","4","LAD"
"76392","2","4","LAD"
"76393","2","4","LAD"
"76394","0","4","LAD"
"76395","1","4","LAD"
"76396","2","4","LAD"
"76397","2","4","LAD"
"76398","3","4","LAD"
"76399","0","4","LAD"
"76400","2","4","LAD"
"76401","3","4","LAD"
"76402","1","4","LAD"
"76403","4","1","STL"
"76404","2","4","LAD"
"76405","3","4","LAD"
"76406","1","4","LAD"
"76407","1","4","LAD"
"76408","0","4","LAD"
"76409","4","1","STL"
"76410","1","4","LAD"
"76411","0","4","LAD"
"76412","1","4","LAD"
"76413","3","4","LAD"
"76414","1","4","LAD"
"76415","1","4","LAD"
"76416","3","4","LAD"
"76417","1","4","LAD"
"76418","0","4","LAD"
"76419","2","4","LAD"
"76420","1","4","LAD"
"76421","3","4","LAD"
"76422","2","4","LAD"
"76423","1","4","LAD"
"76424","1","4","LAD"
"76425","0","4","LAD"
"76426","1","4","LAD"
"76427","0","4","LAD"
"76428","0","4","LAD"
"76429","4","1","STL"
"76430","2","4","LAD"
"76431","1","4","LAD"
"76432","2","4","LAD"
"76433","0","4","LAD"
"76434","0","4","LAD"
"76435","1","4","LAD"
"76436","2","4","LAD"
"76437","0","4","LAD"
"76438","1","4","LAD"
"76439","0","4","LAD"
"76440","4","2","STL"
"76441","4","1","STL"
"76442","0","4","LAD"
"76443","1","4","LAD"
"76444","0","4","LAD"
"76445","0","4","LAD"
"76446","0","4","LAD"
"76447","4","3","STL"
"76448","2","4","LAD"
"76449","4","3","STL"
"76450","3","4","LAD"
"76451","1","4","LAD"
"76452","1","4","LAD"
"76453","3","4","LAD"
"76454","3","4","LAD"
"76455","1","4","LAD"
"76456","0","4","LAD"
"76457","3","4","LAD"
"76458","1","4","LAD"
"76459","3","4","LAD"
"76460","0","4","LAD"
"76461","1","4","LAD"
"76462","0","4","LAD"
"76463","4","2","STL"
"76464","2","4","LAD"
"76465","2","4","LAD"
"76466","3","4","LAD"
"76467","2","4","LAD"
"76468","1","4","LAD"
"76469","3","4","LAD"
"76470","1","4","LAD"
"76471","0","4","LAD"
"76472","1","4","LAD"
"76473","4","2","STL"
"76474","1","4","LAD"
"76475","0","4","LAD"
"76476","4","3","STL"
"76477","4","3","STL"
"76478","2","4","LAD"
"76479","0","4","LAD"
"76480","2","4","LAD"
"76481","3","4","LAD"
"76482","4","0","STL"
"76483","4","0","STL"
"76484","4","3","STL"
"76485","1","4","LAD"
"76486","4","2","STL"
"76487","3","4","LAD"
"76488","3","4","LAD"
"76489","0","4","LAD"
"76490","3","4","LAD"
"76491","4","0","STL"
"76492","0","4","LAD"
"76493","3","4","LAD"
"76494","2","4","LAD"
"76495","3","4","LAD"
"76496","1","4","LAD"
"76497","0","4","LAD"
"76498","0","4","LAD"
"76499","1","4","LAD"
"76500","3","4","LAD"
"76501","1","4","LAD"
"76502","1","4","LAD"
"76503","0","4","LAD"
"76504","2","4","LAD"
"76505","1","4","LAD"
"76506","2","4","LAD"
"76507","0","4","LAD"
"76508","2","4","LAD"
"76509","2","4","LAD"
"76510","1","4","LAD"
"76511","3","4","LAD"
"76512","4","2","STL"
"76513","3","4","LAD"
"76514","2","4","LAD"
"76515","1","4","LAD"
"76516","1","4","LAD"
"76517","1","4","LAD"
"76518","4","3","STL"
"76519","2","4","LAD"
"76520","1","4","LAD"
"76521","0","4","LAD"
"76522","2","4","LAD"
"76523","1","4","LAD"
"76524","2","4","LAD"
"76525","1","4","LAD"
"76526","2","4","LAD"
"76527","4","2","STL"
"76528","1","4","LAD"
"76529","3","4","LAD"
"76530","1","4","LAD"
"76531","3","4","LAD"
"76532","1","4","LAD"
"76533","2","4","LAD"
"76534","0","4","LAD"
"76535","0","4","LAD"
"76536","2","4","LAD"
"76537","4","2","STL"
"76538","0","4","LAD"
"76539","4","3","STL"
"76540","1","4","LAD"
"76541","0","4","LAD"
"76542","3","4","LAD"
"76543","2","4","LAD"
"76544","2","4","LAD"
"76545","1","4","LAD"
"76546","1","4","LAD"
"76547","2","4","LAD"
"76548","3","4","LAD"
"76549","1","4","LAD"
"76550","2","4","LAD"
"76551","2","4","LAD"
"76552","1","4","LAD"
"76553","3","4","LAD"
"76554","3","4","LAD"
"76555","0","4","LAD"
"76556","2","4","LAD"
"76557","1","4","LAD"
"76558","1","4","LAD"
"76559","4","3","STL"
"76560","3","4","LAD"
"76561","4","0","STL"
"76562","3","4","LAD"
"76563","1","4","LAD"
"76564","2","4","LAD"
"76565","0","4","LAD"
"76566","4","2","STL"
"76567","4","3","STL"
"76568","4","3","STL"
"76569","3","4","LAD"
"76570","4","2","STL"
"76571","0","4","LAD"
"76572","2","4","LAD"
"76573","1","4","LAD"
"76574","3","4","LAD"
"76575","2","4","LAD"
"76576","1","4","LAD"
"76577","4","3","STL"
"76578","0","4","LAD"
"76579","0","4","LAD"
"76580","0","4","LAD"
"76581","4","0","STL"
"76582","2","4","LAD"
"76583","2","4","LAD"
"76584","1","4","LAD"
"76585","1","4","LAD"
"76586","2","4","LAD"
"76587","3","4","LAD"
"76588","1","4","LAD"
"76589","1","4","LAD"
"76590","1","4","LAD"
"76591","4","1","STL"
"76592","1","4","LAD"
"76593","3","4","LAD"
"76594","3","4","LAD"
"76595","1","4","LAD"
"76596","3","4","LAD"
"76597","1","4","LAD"
"76598","1","4","LAD"
"76599","1","4","LAD"
"76600","4","3","STL"
"76601","1","4","LAD"
"76602","4","3","STL"
"76603","2","4","LAD"
"76604","0","4","LAD"
"76605","0","4","LAD"
"76606","1","4","LAD"
"76607","3","4","LAD"
"76608","1","4","LAD"
"76609","4","2","STL"
"76610","4","3","STL"
"76611","1","4","LAD"
"76612","2","4","LAD"
"76613","1","4","LAD"
"76614","2","4","LAD"
"76615","2","4","LAD"
"76616","2","4","LAD"
"76617","2","4","LAD"
"76618","1","4","LAD"
"76619","3","4","LAD"
"76620","0","4","LAD"
"76621","3","4","LAD"
"76622","0","4","LAD"
"76623","3","4","LAD"
"76624","3","4","LAD"
"76625","4","3","STL"
"76626","3","4","LAD"
"76627","0","4","LAD"
"76628","1","4","LAD"
"76629","3","4","LAD"
"76630","1","4","LAD"
"76631","1","4","LAD"
"76632","2","4","LAD"
"76633","2","4","LAD"
"76634","2","4","LAD"
"76635","0","4","LAD"
"76636","1","4","LAD"
"76637","2","4","LAD"
"76638","0","4","LAD"
"76639","1","4","LAD"
"76640","3","4","LAD"
"76641","1","4","LAD"
"76642","2","4","LAD"
"76643","1","4","LAD"
"76644","0","4","LAD"
"76645","0","4","LAD"
"76646","3","4","LAD"
"76647","1","4","LAD"
"76648","0","4","LAD"
"76649","1","4","LAD"
"76650","2","4","LAD"
"76651","1","4","LAD"
"76652","3","4","LAD"
"76653","4","3","STL"
"76654","3","4","LAD"
"76655","4","2","STL"
"76656","0","4","LAD"
"76657","0","4","LAD"
"76658","1","4","LAD"
"76659","2","4","LAD"
"76660","0","4","LAD"
"76661","1","4","LAD"
"76662","4","2","STL"
"76663","3","4","LAD"
"76664","0","4","LAD"
"76665","3","4","LAD"
"76666","3","4","LAD"
"76667","1","4","LAD"
"76668","1","4","LAD"
"76669","1","4","LAD"
"76670","3","4","LAD"
"76671","1","4","LAD"
"76672","0","4","LAD"
"76673","3","4","LAD"
"76674","1","4","LAD"
"76675","1","4","LAD"
"76676","1","4","LAD"
"76677","0","4","LAD"
"76678","4","3","STL"
"76679","4","2","STL"
"76680","3","4","LAD"
"76681","4","3","STL"
"76682","3","4","LAD"
"76683","3","4","LAD"
"76684","1","4","LAD"
"76685","4","3","STL"
"76686","2","4","LAD"
"76687","2","4","LAD"
"76688","2","4","LAD"
"76689","4","1","STL"
"76690","1","4","LAD"
"76691","1","4","LAD"
"76692","3","4","LAD"
"76693","4","2","STL"
"76694","4","3","STL"
"76695","4","3","STL"
"76696","2","4","LAD"
"76697","0","4","LAD"
"76698","1","4","LAD"
"76699","1","4","LAD"
"76700","2","4","LAD"
"76701","3","4","LAD"
"76702","2","4","LAD"
"76703","1","4","LAD"
"76704","2","4","LAD"
"76705","4","2","STL"
"76706","4","2","STL"
"76707","1","4","LAD"
"76708","0","4","LAD"
"76709","1","4","LAD"
"76710","2","4","LAD"
"76711","0","4","LAD"
"76712","0","4","LAD"
"76713","4","2","STL"
"76714","2","4","LAD"
"76715","4","2","STL"
"76716","4","2","STL"
"76717","4","1","STL"
"76718","0","4","LAD"
"76719","3","4","LAD"
"76720","1","4","LAD"
"76721","4","3","STL"
"76722","3","4","LAD"
"76723","1","4","LAD"
"76724","2","4","LAD"
"76725","3","4","LAD"
"76726","0","4","LAD"
"76727","2","4","LAD"
"76728","2","4","LAD"
"76729","2","4","LAD"
"76730","1","4","LAD"
"76731","2","4","LAD"
"76732","4","3","STL"
"76733","2","4","LAD"
"76734","1","4","LAD"
"76735","3","4","LAD"
"76736","1","4","LAD"
"76737","1","4","LAD"
"76738","2","4","LAD"
"76739","3","4","LAD"
"76740","4","3","STL"
"76741","1","4","LAD"
"76742","3","4","LAD"
"76743","3","4","LAD"
"76744","2","4","LAD"
"76745","3","4","LAD"
"76746","1","4","LAD"
"76747","4","2","STL"
"76748","2","4","LAD"
"76749","4","3","STL"
"76750","2","4","LAD"
"76751","3","4","LAD"
"76752","4","3","STL"
"76753","4","3","STL"
"76754","2","4","LAD"
"76755","2","4","LAD"
"76756","1","4","LAD"
"76757","1","4","LAD"
"76758","0","4","LAD"
"76759","1","4","LAD"
"76760","2","4","LAD"
"76761","3","4","LAD"
"76762","2","4","LAD"
"76763","4","2","STL"
"76764","0","4","LAD"
"76765","1","4","LAD"
"76766","0","4","LAD"
"76767","0","4","LAD"
"76768","1","4","LAD"
"76769","1","4","LAD"
"76770","1","4","LAD"
"76771","0","4","LAD"
"76772","1","4","LAD"
"76773","1","4","LAD"
"76774","3","4","LAD"
"76775","4","0","STL"
"76776","4","3","STL"
"76777","4","1","STL"
"76778","2","4","LAD"
"76779","1","4","LAD"
"76780","3","4","LAD"
"76781","0","4","LAD"
"76782","0","4","LAD"
"76783","1","4","LAD"
"76784","0","4","LAD"
"76785","2","4","LAD"
"76786","1","4","LAD"
"76787","1","4","LAD"
"76788","2","4","LAD"
"76789","3","4","LAD"
"76790","0","4","LAD"
"76791","3","4","LAD"
"76792","0","4","LAD"
"76793","1","4","LAD"
"76794","2","4","LAD"
"76795","1","4","LAD"
"76796","4","0","STL"
"76797","3","4","LAD"
"76798","1","4","LAD"
"76799","2","4","LAD"
"76800","2","4","LAD"
"76801","3","4","LAD"
"76802","2","4","LAD"
"76803","4","1","STL"
"76804","4","2","STL"
"76805","0","4","LAD"
"76806","3","4","LAD"
"76807","2","4","LAD"
"76808","4","3","STL"
"76809","0","4","LAD"
"76810","3","4","LAD"
"76811","1","4","LAD"
"76812","1","4","LAD"
"76813","0","4","LAD"
"76814","3","4","LAD"
"76815","3","4","LAD"
"76816","4","2","STL"
"76817","1","4","LAD"
"76818","2","4","LAD"
"76819","2","4","LAD"
"76820","3","4","LAD"
"76821","1","4","LAD"
"76822","4","1","STL"
"76823","2","4","LAD"
"76824","3","4","LAD"
"76825","0","4","LAD"
"76826","1","4","LAD"
"76827","1","4","LAD"
"76828","4","2","STL"
"76829","4","2","STL"
"76830","1","4","LAD"
"76831","1","4","LAD"
"76832","3","4","LAD"
"76833","2","4","LAD"
"76834","4","3","STL"
"76835","3","4","LAD"
"76836","3","4","LAD"
"76837","4","1","STL"
"76838","4","1","STL"
"76839","3","4","LAD"
"76840","4","2","STL"
"76841","2","4","LAD"
"76842","3","4","LAD"
"76843","1","4","LAD"
"76844","0","4","LAD"
"76845","3","4","LAD"
"76846","1","4","LAD"
"76847","1","4","LAD"
"76848","2","4","LAD"
"76849","1","4","LAD"
"76850","2","4","LAD"
"76851","3","4","LAD"
"76852","4","1","STL"
"76853","3","4","LAD"
"76854","0","4","LAD"
"76855","0","4","LAD"
"76856","1","4","LAD"
"76857","1","4","LAD"
"76858","2","4","LAD"
"76859","4","2","STL"
"76860","1","4","LAD"
"76861","1","4","LAD"
"76862","3","4","LAD"
"76863","0","4","LAD"
"76864","2","4","LAD"
"76865","4","3","STL"
"76866","2","4","LAD"
"76867","1","4","LAD"
"76868","4","1","STL"
"76869","2","4","LAD"
"76870","3","4","LAD"
"76871","1","4","LAD"
"76872","0","4","LAD"
"76873","4","3","STL"
"76874","0","4","LAD"
"76875","2","4","LAD"
"76876","0","4","LAD"
"76877","0","4","LAD"
"76878","2","4","LAD"
"76879","1","4","LAD"
"76880","4","0","STL"
"76881","0","4","LAD"
"76882","1","4","LAD"
"76883","1","4","LAD"
"76884","0","4","LAD"
"76885","1","4","LAD"
"76886","4","3","STL"
"76887","1","4","LAD"
"76888","4","2","STL"
"76889","1","4","LAD"
"76890","1","4","LAD"
"76891","0","4","LAD"
"76892","2","4","LAD"
"76893","1","4","LAD"
"76894","1","4","LAD"
"76895","1","4","LAD"
"76896","1","4","LAD"
"76897","3","4","LAD"
"76898","1","4","LAD"
"76899","1","4","LAD"
"76900","1","4","LAD"
"76901","2","4","LAD"
"76902","0","4","LAD"
"76903","4","1","STL"
"76904","3","4","LAD"
"76905","1","4","LAD"
"76906","1","4","LAD"
"76907","1","4","LAD"
"76908","2","4","LAD"
"76909","1","4","LAD"
"76910","1","4","LAD"
"76911","2","4","LAD"
"76912","3","4","LAD"
"76913","1","4","LAD"
"76914","1","4","LAD"
"76915","2","4","LAD"
"76916","4","2","STL"
"76917","2","4","LAD"
"76918","0","4","LAD"
"76919","4","1","STL"
"76920","1","4","LAD"
"76921","1","4","LAD"
"76922","2","4","LAD"
"76923","0","4","LAD"
"76924","1","4","LAD"
"76925","2","4","LAD"
"76926","0","4","LAD"
"76927","0","4","LAD"
"76928","3","4","LAD"
"76929","1","4","LAD"
"76930","0","4","LAD"
"76931","2","4","LAD"
"76932","3","4","LAD"
"76933","3","4","LAD"
"76934","2","4","LAD"
"76935","2","4","LAD"
"76936","3","4","LAD"
"76937","0","4","LAD"
"76938","1","4","LAD"
"76939","2","4","LAD"
"76940","2","4","LAD"
"76941","2","4","LAD"
"76942","3","4","LAD"
"76943","0","4","LAD"
"76944","1","4","LAD"
"76945","2","4","LAD"
"76946","4","1","STL"
"76947","4","1","STL"
"76948","3","4","LAD"
"76949","1","4","LAD"
"76950","0","4","LAD"
"76951","0","4","LAD"
"76952","3","4","LAD"
"76953","0","4","LAD"
"76954","1","4","LAD"
"76955","1","4","LAD"
"76956","4","2","STL"
"76957","3","4","LAD"
"76958","3","4","LAD"
"76959","4","3","STL"
"76960","2","4","LAD"
"76961","0","4","LAD"
"76962","0","4","LAD"
"76963","4","2","STL"
"76964","1","4","LAD"
"76965","3","4","LAD"
"76966","2","4","LAD"
"76967","4","3","STL"
"76968","2","4","LAD"
"76969","4","2","STL"
"76970","2","4","LAD"
"76971","3","4","LAD"
"76972","4","3","STL"
"76973","2","4","LAD"
"76974","3","4","LAD"
"76975","1","4","LAD"
"76976","4","2","STL"
"76977","4","3","STL"
"76978","3","4","LAD"
"76979","0","4","LAD"
"76980","0","4","LAD"
"76981","0","4","LAD"
"76982","4","3","STL"
"76983","0","4","LAD"
"76984","4","2","STL"
"76985","4","3","STL"
"76986","4","0","STL"
"76987","4","3","STL"
"76988","0","4","LAD"
"76989","3","4","LAD"
"76990","1","4","LAD"
"76991","4","3","STL"
"76992","3","4","LAD"
"76993","1","4","LAD"
"76994","1","4","LAD"
"76995","1","4","LAD"
"76996","4","2","STL"
"76997","1","4","LAD"
"76998","3","4","LAD"
"76999","3","4","LAD"
"77000","1","4","LAD"
"77001","2","4","LAD"
"77002","1","4","LAD"
"77003","1","4","LAD"
"77004","0","4","LAD"
"77005","3","4","LAD"
"77006","4","2","STL"
"77007","3","4","LAD"
"77008","4","0","STL"
"77009","4","2","STL"
"77010","2","4","LAD"
"77011","1","4","LAD"
"77012","3","4","LAD"
"77013","2","4","LAD"
"77014","0","4","LAD"
"77015","1","4","LAD"
"77016","0","4","LAD"
"77017","1","4","LAD"
"77018","4","3","STL"
"77019","3","4","LAD"
"77020","1","4","LAD"
"77021","1","4","LAD"
"77022","1","4","LAD"
"77023","3","4","LAD"
"77024","2","4","LAD"
"77025","1","4","LAD"
"77026","0","4","LAD"
"77027","1","4","LAD"
"77028","0","4","LAD"
"77029","2","4","LAD"
"77030","4","3","STL"
"77031","1","4","LAD"
"77032","2","4","LAD"
"77033","3","4","LAD"
"77034","4","1","STL"
