"","STL","TBR","Champion"
"97877","4","1","STL"
"97878","4","2","STL"
"97879","4","0","STL"
"97880","1","4","TBR"
"97881","3","4","TBR"
"97882","4","2","STL"
"97883","4","1","STL"
"97884","4","1","STL"
"97885","4","0","STL"
"97886","2","4","TBR"
"97887","2","4","TBR"
"97888","2","4","TBR"
"97889","1","4","TBR"
"97890","2","4","TBR"
"97891","2","4","TBR"
"97892","1","4","TBR"
"97893","2","4","TBR"
"97894","4","3","STL"
"97895","0","4","TBR"
"97896","4","1","STL"
"97897","3","4","TBR"
"97898","4","2","STL"
"97899","2","4","TBR"
"97900","2","4","TBR"
"97901","3","4","TBR"
"97902","3","4","TBR"
"97903","4","1","STL"
"97904","1","4","TBR"
"97905","3","4","TBR"
"97906","1","4","TBR"
"97907","4","2","STL"
"97908","1","4","TBR"
"97909","4","2","STL"
"97910","4","3","STL"
"97911","2","4","TBR"
"97912","0","4","TBR"
"97913","1","4","TBR"
"97914","4","2","STL"
"97915","3","4","TBR"
"97916","2","4","TBR"
"97917","4","3","STL"
"97918","4","3","STL"
"97919","4","1","STL"
"97920","4","2","STL"
"97921","4","1","STL"
"97922","1","4","TBR"
"97923","4","1","STL"
"97924","0","4","TBR"
"97925","4","3","STL"
"97926","4","2","STL"
"97927","4","2","STL"
"97928","0","4","TBR"
"97929","3","4","TBR"
"97930","3","4","TBR"
"97931","4","3","STL"
"97932","2","4","TBR"
"97933","4","1","STL"
"97934","4","1","STL"
"97935","0","4","TBR"
"97936","4","1","STL"
"97937","4","2","STL"
"97938","4","1","STL"
"97939","0","4","TBR"
"97940","4","3","STL"
"97941","4","2","STL"
"97942","4","2","STL"
"97943","2","4","TBR"
"97944","4","2","STL"
"97945","3","4","TBR"
"97946","0","4","TBR"
"97947","4","1","STL"
"97948","3","4","TBR"
"97949","4","2","STL"
"97950","2","4","TBR"
"97951","4","0","STL"
"97952","4","1","STL"
"97953","4","3","STL"
"97954","4","2","STL"
"97955","4","2","STL"
"97956","4","1","STL"
"97957","4","2","STL"
"97958","4","1","STL"
"97959","0","4","TBR"
"97960","2","4","TBR"
"97961","0","4","TBR"
"97962","4","3","STL"
"97963","4","3","STL"
"97964","4","1","STL"
"97965","4","0","STL"
"97966","4","2","STL"
"97967","4","0","STL"
"97968","4","2","STL"
"97969","4","1","STL"
"97970","1","4","TBR"
"97971","4","2","STL"
"97972","4","3","STL"
"97973","4","2","STL"
"97974","2","4","TBR"
"97975","2","4","TBR"
"97976","4","0","STL"
"97977","3","4","TBR"
"97978","0","4","TBR"
"97979","2","4","TBR"
"97980","2","4","TBR"
"97981","4","1","STL"
"97982","4","1","STL"
"97983","2","4","TBR"
"97984","3","4","TBR"
"97985","2","4","TBR"
"97986","3","4","TBR"
"97987","4","2","STL"
"97988","4","3","STL"
"97989","2","4","TBR"
"97990","1","4","TBR"
"97991","4","3","STL"
"97992","4","2","STL"
"97993","3","4","TBR"
"97994","1","4","TBR"
"97995","3","4","TBR"
"97996","4","3","STL"
"97997","4","3","STL"
"97998","2","4","TBR"
"97999","4","3","STL"
"98000","1","4","TBR"
"98001","2","4","TBR"
"98002","3","4","TBR"
"98003","4","3","STL"
"98004","4","2","STL"
"98005","2","4","TBR"
"98006","2","4","TBR"
"98007","4","1","STL"
"98008","4","2","STL"
"98009","1","4","TBR"
"98010","3","4","TBR"
"98011","4","0","STL"
"98012","3","4","TBR"
"98013","4","3","STL"
"98014","3","4","TBR"
"98015","0","4","TBR"
"98016","4","1","STL"
"98017","2","4","TBR"
"98018","4","1","STL"
"98019","4","2","STL"
"98020","4","1","STL"
"98021","2","4","TBR"
"98022","2","4","TBR"
"98023","3","4","TBR"
"98024","4","3","STL"
"98025","2","4","TBR"
"98026","2","4","TBR"
"98027","1","4","TBR"
"98028","4","2","STL"
"98029","4","3","STL"
"98030","1","4","TBR"
"98031","4","1","STL"
"98032","4","3","STL"
"98033","3","4","TBR"
"98034","4","2","STL"
"98035","4","3","STL"
"98036","4","1","STL"
"98037","2","4","TBR"
"98038","2","4","TBR"
"98039","0","4","TBR"
"98040","2","4","TBR"
"98041","4","3","STL"
"98042","2","4","TBR"
"98043","4","1","STL"
"98044","4","0","STL"
"98045","1","4","TBR"
"98046","4","3","STL"
"98047","4","2","STL"
"98048","1","4","TBR"
"98049","2","4","TBR"
"98050","4","3","STL"
"98051","4","3","STL"
"98052","2","4","TBR"
"98053","4","2","STL"
"98054","4","3","STL"
"98055","4","3","STL"
"98056","2","4","TBR"
"98057","4","1","STL"
"98058","4","3","STL"
"98059","2","4","TBR"
"98060","1","4","TBR"
"98061","2","4","TBR"
"98062","4","2","STL"
"98063","4","2","STL"
"98064","4","3","STL"
"98065","2","4","TBR"
"98066","4","3","STL"
"98067","1","4","TBR"
"98068","4","2","STL"
"98069","3","4","TBR"
"98070","0","4","TBR"
"98071","4","2","STL"
"98072","4","2","STL"
"98073","1","4","TBR"
"98074","0","4","TBR"
"98075","4","1","STL"
"98076","4","3","STL"
"98077","3","4","TBR"
"98078","4","3","STL"
"98079","2","4","TBR"
"98080","4","1","STL"
"98081","2","4","TBR"
"98082","4","0","STL"
"98083","0","4","TBR"
"98084","2","4","TBR"
"98085","4","2","STL"
"98086","3","4","TBR"
"98087","2","4","TBR"
"98088","2","4","TBR"
"98089","3","4","TBR"
"98090","4","1","STL"
"98091","4","1","STL"
"98092","2","4","TBR"
"98093","3","4","TBR"
"98094","1","4","TBR"
"98095","1","4","TBR"
"98096","4","2","STL"
"98097","3","4","TBR"
"98098","3","4","TBR"
"98099","0","4","TBR"
"98100","4","2","STL"
"98101","4","3","STL"
"98102","4","1","STL"
"98103","1","4","TBR"
"98104","2","4","TBR"
"98105","3","4","TBR"
"98106","4","1","STL"
"98107","1","4","TBR"
"98108","2","4","TBR"
"98109","0","4","TBR"
"98110","4","2","STL"
"98111","4","2","STL"
"98112","2","4","TBR"
"98113","1","4","TBR"
"98114","3","4","TBR"
"98115","4","2","STL"
"98116","4","1","STL"
"98117","4","1","STL"
"98118","3","4","TBR"
"98119","4","1","STL"
"98120","0","4","TBR"
"98121","4","3","STL"
"98122","3","4","TBR"
"98123","1","4","TBR"
"98124","1","4","TBR"
"98125","4","2","STL"
"98126","1","4","TBR"
"98127","2","4","TBR"
"98128","4","2","STL"
"98129","2","4","TBR"
"98130","4","0","STL"
"98131","3","4","TBR"
"98132","4","2","STL"
"98133","4","2","STL"
"98134","2","4","TBR"
"98135","1","4","TBR"
"98136","2","4","TBR"
"98137","2","4","TBR"
"98138","1","4","TBR"
"98139","4","2","STL"
"98140","3","4","TBR"
"98141","1","4","TBR"
"98142","0","4","TBR"
"98143","0","4","TBR"
"98144","2","4","TBR"
"98145","2","4","TBR"
"98146","2","4","TBR"
"98147","1","4","TBR"
"98148","2","4","TBR"
"98149","4","1","STL"
"98150","4","1","STL"
"98151","4","3","STL"
"98152","3","4","TBR"
"98153","4","2","STL"
"98154","4","2","STL"
"98155","4","2","STL"
"98156","3","4","TBR"
"98157","4","0","STL"
"98158","2","4","TBR"
"98159","4","2","STL"
"98160","0","4","TBR"
"98161","4","1","STL"
"98162","4","3","STL"
"98163","4","2","STL"
"98164","3","4","TBR"
"98165","2","4","TBR"
"98166","4","2","STL"
"98167","4","3","STL"
"98168","3","4","TBR"
"98169","3","4","TBR"
"98170","4","2","STL"
"98171","4","2","STL"
"98172","4","2","STL"
"98173","4","1","STL"
"98174","4","3","STL"
"98175","1","4","TBR"
"98176","3","4","TBR"
"98177","4","3","STL"
"98178","4","2","STL"
"98179","3","4","TBR"
"98180","4","0","STL"
"98181","3","4","TBR"
"98182","4","1","STL"
"98183","4","3","STL"
"98184","4","1","STL"
"98185","0","4","TBR"
"98186","4","2","STL"
"98187","4","3","STL"
"98188","1","4","TBR"
"98189","4","0","STL"
"98190","2","4","TBR"
"98191","4","1","STL"
"98192","2","4","TBR"
"98193","3","4","TBR"
"98194","4","2","STL"
"98195","3","4","TBR"
"98196","2","4","TBR"
"98197","3","4","TBR"
"98198","4","1","STL"
"98199","4","1","STL"
"98200","4","3","STL"
"98201","1","4","TBR"
"98202","4","3","STL"
"98203","1","4","TBR"
"98204","3","4","TBR"
"98205","4","1","STL"
"98206","4","0","STL"
"98207","4","3","STL"
"98208","4","2","STL"
"98209","4","0","STL"
"98210","4","2","STL"
"98211","4","2","STL"
"98212","0","4","TBR"
"98213","2","4","TBR"
"98214","3","4","TBR"
"98215","3","4","TBR"
"98216","1","4","TBR"
"98217","4","2","STL"
"98218","0","4","TBR"
"98219","4","2","STL"
"98220","1","4","TBR"
"98221","4","3","STL"
"98222","2","4","TBR"
"98223","4","2","STL"
"98224","4","0","STL"
"98225","4","3","STL"
"98226","4","0","STL"
"98227","1","4","TBR"
"98228","4","2","STL"
"98229","3","4","TBR"
"98230","4","1","STL"
"98231","4","0","STL"
"98232","0","4","TBR"
"98233","1","4","TBR"
"98234","4","2","STL"
"98235","4","1","STL"
"98236","2","4","TBR"
"98237","4","0","STL"
"98238","1","4","TBR"
"98239","3","4","TBR"
"98240","3","4","TBR"
"98241","2","4","TBR"
"98242","3","4","TBR"
"98243","2","4","TBR"
"98244","3","4","TBR"
"98245","0","4","TBR"
"98246","3","4","TBR"
"98247","4","1","STL"
"98248","4","2","STL"
"98249","4","3","STL"
"98250","4","2","STL"
"98251","4","1","STL"
"98252","1","4","TBR"
"98253","4","0","STL"
"98254","3","4","TBR"
"98255","4","3","STL"
"98256","4","1","STL"
"98257","4","2","STL"
"98258","4","2","STL"
"98259","1","4","TBR"
"98260","3","4","TBR"
"98261","4","2","STL"
"98262","4","1","STL"
"98263","4","2","STL"
"98264","4","3","STL"
"98265","4","2","STL"
"98266","0","4","TBR"
"98267","0","4","TBR"
"98268","4","1","STL"
"98269","4","0","STL"
"98270","3","4","TBR"
"98271","1","4","TBR"
"98272","0","4","TBR"
"98273","3","4","TBR"
"98274","3","4","TBR"
"98275","0","4","TBR"
"98276","4","2","STL"
"98277","1","4","TBR"
"98278","4","3","STL"
"98279","1","4","TBR"
"98280","4","3","STL"
"98281","3","4","TBR"
"98282","3","4","TBR"
"98283","4","1","STL"
"98284","1","4","TBR"
"98285","4","2","STL"
"98286","2","4","TBR"
"98287","4","1","STL"
"98288","4","2","STL"
"98289","4","2","STL"
"98290","4","2","STL"
"98291","4","3","STL"
"98292","0","4","TBR"
"98293","4","2","STL"
"98294","2","4","TBR"
"98295","0","4","TBR"
"98296","2","4","TBR"
"98297","3","4","TBR"
"98298","2","4","TBR"
"98299","2","4","TBR"
"98300","2","4","TBR"
"98301","3","4","TBR"
"98302","4","2","STL"
"98303","4","0","STL"
"98304","4","3","STL"
"98305","4","3","STL"
"98306","2","4","TBR"
"98307","2","4","TBR"
"98308","4","1","STL"
"98309","4","1","STL"
"98310","4","3","STL"
"98311","4","2","STL"
"98312","4","1","STL"
"98313","2","4","TBR"
"98314","4","3","STL"
"98315","4","3","STL"
"98316","1","4","TBR"
"98317","4","1","STL"
"98318","3","4","TBR"
"98319","3","4","TBR"
"98320","2","4","TBR"
"98321","2","4","TBR"
"98322","3","4","TBR"
"98323","4","1","STL"
"98324","4","0","STL"
"98325","2","4","TBR"
"98326","2","4","TBR"
"98327","2","4","TBR"
"98328","2","4","TBR"
"98329","2","4","TBR"
"98330","4","0","STL"
"98331","1","4","TBR"
"98332","4","1","STL"
"98333","4","1","STL"
"98334","4","3","STL"
"98335","4","1","STL"
"98336","4","1","STL"
"98337","4","2","STL"
"98338","2","4","TBR"
"98339","1","4","TBR"
"98340","1","4","TBR"
"98341","2","4","TBR"
"98342","4","2","STL"
"98343","2","4","TBR"
"98344","3","4","TBR"
"98345","2","4","TBR"
"98346","2","4","TBR"
"98347","2","4","TBR"
"98348","2","4","TBR"
"98349","1","4","TBR"
"98350","2","4","TBR"
"98351","4","2","STL"
"98352","0","4","TBR"
"98353","4","2","STL"
"98354","4","3","STL"
"98355","3","4","TBR"
"98356","3","4","TBR"
"98357","2","4","TBR"
"98358","3","4","TBR"
"98359","3","4","TBR"
"98360","2","4","TBR"
"98361","2","4","TBR"
"98362","4","3","STL"
"98363","4","3","STL"
"98364","4","1","STL"
"98365","3","4","TBR"
"98366","2","4","TBR"
"98367","4","2","STL"
"98368","4","3","STL"
"98369","4","3","STL"
"98370","3","4","TBR"
"98371","3","4","TBR"
"98372","4","2","STL"
"98373","4","3","STL"
"98374","3","4","TBR"
"98375","0","4","TBR"
"98376","4","1","STL"
"98377","4","0","STL"
"98378","4","2","STL"
"98379","4","3","STL"
"98380","3","4","TBR"
"98381","1","4","TBR"
"98382","2","4","TBR"
"98383","3","4","TBR"
"98384","2","4","TBR"
"98385","3","4","TBR"
"98386","3","4","TBR"
"98387","1","4","TBR"
"98388","0","4","TBR"
"98389","4","2","STL"
"98390","0","4","TBR"
"98391","4","2","STL"
"98392","4","3","STL"
"98393","4","2","STL"
"98394","4","3","STL"
"98395","2","4","TBR"
"98396","4","2","STL"
"98397","4","1","STL"
"98398","4","3","STL"
"98399","4","1","STL"
"98400","4","2","STL"
"98401","4","1","STL"
"98402","4","0","STL"
"98403","4","3","STL"
"98404","0","4","TBR"
"98405","4","1","STL"
"98406","4","3","STL"
"98407","4","2","STL"
"98408","3","4","TBR"
"98409","4","0","STL"
"98410","4","1","STL"
"98411","4","0","STL"
"98412","0","4","TBR"
"98413","4","2","STL"
"98414","3","4","TBR"
"98415","1","4","TBR"
"98416","4","3","STL"
"98417","2","4","TBR"
"98418","4","3","STL"
"98419","2","4","TBR"
"98420","4","2","STL"
"98421","4","1","STL"
"98422","1","4","TBR"
"98423","4","1","STL"
"98424","0","4","TBR"
"98425","3","4","TBR"
"98426","2","4","TBR"
"98427","4","3","STL"
"98428","2","4","TBR"
"98429","4","1","STL"
"98430","4","1","STL"
"98431","4","3","STL"
"98432","4","2","STL"
"98433","4","3","STL"
"98434","1","4","TBR"
"98435","4","3","STL"
"98436","1","4","TBR"
"98437","4","3","STL"
"98438","3","4","TBR"
"98439","4","1","STL"
"98440","4","2","STL"
"98441","4","2","STL"
"98442","4","1","STL"
"98443","3","4","TBR"
"98444","4","1","STL"
"98445","4","3","STL"
"98446","4","3","STL"
"98447","4","2","STL"
"98448","4","3","STL"
"98449","3","4","TBR"
"98450","4","1","STL"
"98451","2","4","TBR"
"98452","0","4","TBR"
"98453","3","4","TBR"
"98454","4","3","STL"
"98455","4","1","STL"
"98456","3","4","TBR"
"98457","3","4","TBR"
"98458","4","3","STL"
"98459","4","2","STL"
"98460","3","4","TBR"
"98461","3","4","TBR"
"98462","0","4","TBR"
"98463","4","2","STL"
"98464","1","4","TBR"
"98465","1","4","TBR"
"98466","4","1","STL"
"98467","2","4","TBR"
"98468","4","3","STL"
"98469","4","2","STL"
"98470","2","4","TBR"
"98471","2","4","TBR"
"98472","4","3","STL"
"98473","4","3","STL"
"98474","4","3","STL"
"98475","0","4","TBR"
"98476","4","1","STL"
"98477","2","4","TBR"
"98478","4","1","STL"
"98479","3","4","TBR"
"98480","4","3","STL"
"98481","2","4","TBR"
"98482","4","3","STL"
"98483","2","4","TBR"
"98484","2","4","TBR"
"98485","4","1","STL"
"98486","1","4","TBR"
"98487","2","4","TBR"
"98488","2","4","TBR"
"98489","4","1","STL"
"98490","1","4","TBR"
"98491","0","4","TBR"
"98492","4","2","STL"
"98493","4","0","STL"
"98494","4","0","STL"
"98495","4","2","STL"
"98496","1","4","TBR"
"98497","2","4","TBR"
"98498","4","0","STL"
"98499","2","4","TBR"
"98500","4","3","STL"
"98501","2","4","TBR"
"98502","2","4","TBR"
"98503","1","4","TBR"
"98504","4","3","STL"
"98505","4","3","STL"
"98506","4","3","STL"
"98507","0","4","TBR"
"98508","4","3","STL"
"98509","0","4","TBR"
"98510","4","2","STL"
"98511","4","1","STL"
"98512","4","3","STL"
"98513","4","3","STL"
"98514","1","4","TBR"
"98515","4","3","STL"
"98516","4","3","STL"
"98517","1","4","TBR"
"98518","3","4","TBR"
"98519","4","1","STL"
"98520","2","4","TBR"
"98521","4","1","STL"
"98522","4","3","STL"
"98523","1","4","TBR"
"98524","3","4","TBR"
"98525","4","0","STL"
"98526","4","2","STL"
"98527","4","2","STL"
"98528","2","4","TBR"
"98529","1","4","TBR"
"98530","2","4","TBR"
"98531","4","2","STL"
"98532","4","3","STL"
"98533","4","3","STL"
"98534","4","1","STL"
"98535","4","2","STL"
"98536","4","3","STL"
"98537","2","4","TBR"
"98538","1","4","TBR"
"98539","4","2","STL"
"98540","3","4","TBR"
"98541","2","4","TBR"
"98542","2","4","TBR"
"98543","4","3","STL"
"98544","4","2","STL"
"98545","4","0","STL"
"98546","2","4","TBR"
"98547","1","4","TBR"
"98548","0","4","TBR"
"98549","1","4","TBR"
"98550","0","4","TBR"
"98551","4","3","STL"
"98552","4","2","STL"
"98553","4","3","STL"
"98554","4","2","STL"
"98555","2","4","TBR"
"98556","4","0","STL"
"98557","3","4","TBR"
"98558","2","4","TBR"
"98559","4","2","STL"
"98560","2","4","TBR"
"98561","4","2","STL"
"98562","3","4","TBR"
"98563","4","1","STL"
"98564","4","0","STL"
"98565","4","2","STL"
"98566","3","4","TBR"
"98567","1","4","TBR"
"98568","0","4","TBR"
"98569","4","1","STL"
"98570","4","3","STL"
"98571","4","3","STL"
"98572","4","0","STL"
"98573","3","4","TBR"
"98574","4","3","STL"
"98575","4","3","STL"
"98576","4","1","STL"
"98577","4","0","STL"
"98578","4","3","STL"
"98579","4","0","STL"
"98580","3","4","TBR"
"98581","3","4","TBR"
"98582","2","4","TBR"
"98583","0","4","TBR"
"98584","4","3","STL"
"98585","4","1","STL"
"98586","2","4","TBR"
"98587","2","4","TBR"
"98588","3","4","TBR"
"98589","4","1","STL"
"98590","2","4","TBR"
"98591","4","1","STL"
"98592","0","4","TBR"
"98593","4","3","STL"
"98594","3","4","TBR"
"98595","4","2","STL"
"98596","4","1","STL"
"98597","0","4","TBR"
"98598","4","2","STL"
"98599","4","2","STL"
"98600","4","2","STL"
"98601","3","4","TBR"
"98602","3","4","TBR"
"98603","0","4","TBR"
"98604","2","4","TBR"
"98605","3","4","TBR"
"98606","4","2","STL"
"98607","2","4","TBR"
"98608","4","1","STL"
"98609","4","0","STL"
"98610","1","4","TBR"
"98611","1","4","TBR"
"98612","3","4","TBR"
"98613","4","3","STL"
"98614","3","4","TBR"
"98615","3","4","TBR"
"98616","3","4","TBR"
"98617","3","4","TBR"
"98618","4","2","STL"
"98619","1","4","TBR"
"98620","4","3","STL"
"98621","4","3","STL"
"98622","4","0","STL"
"98623","0","4","TBR"
"98624","2","4","TBR"
"98625","1","4","TBR"
"98626","3","4","TBR"
"98627","4","1","STL"
"98628","2","4","TBR"
"98629","4","1","STL"
"98630","3","4","TBR"
"98631","3","4","TBR"
"98632","3","4","TBR"
"98633","4","2","STL"
"98634","0","4","TBR"
"98635","3","4","TBR"
"98636","4","2","STL"
"98637","4","2","STL"
"98638","2","4","TBR"
"98639","4","1","STL"
"98640","1","4","TBR"
"98641","1","4","TBR"
"98642","2","4","TBR"
"98643","4","3","STL"
"98644","0","4","TBR"
"98645","2","4","TBR"
"98646","4","2","STL"
"98647","3","4","TBR"
"98648","3","4","TBR"
"98649","4","1","STL"
"98650","4","0","STL"
"98651","2","4","TBR"
"98652","3","4","TBR"
"98653","4","1","STL"
"98654","3","4","TBR"
"98655","0","4","TBR"
"98656","4","2","STL"
"98657","1","4","TBR"
"98658","4","0","STL"
"98659","1","4","TBR"
"98660","4","3","STL"
"98661","4","1","STL"
"98662","1","4","TBR"
"98663","4","0","STL"
"98664","4","1","STL"
"98665","1","4","TBR"
"98666","3","4","TBR"
"98667","1","4","TBR"
"98668","3","4","TBR"
"98669","1","4","TBR"
"98670","4","3","STL"
"98671","3","4","TBR"
"98672","1","4","TBR"
"98673","2","4","TBR"
"98674","4","0","STL"
"98675","4","3","STL"
"98676","0","4","TBR"
"98677","4","2","STL"
"98678","4","1","STL"
"98679","2","4","TBR"
"98680","4","0","STL"
"98681","4","0","STL"
"98682","4","3","STL"
"98683","0","4","TBR"
"98684","0","4","TBR"
"98685","4","2","STL"
"98686","0","4","TBR"
"98687","3","4","TBR"
"98688","4","3","STL"
"98689","3","4","TBR"
"98690","4","3","STL"
"98691","4","2","STL"
"98692","4","2","STL"
"98693","4","1","STL"
"98694","1","4","TBR"
"98695","4","2","STL"
"98696","4","2","STL"
"98697","1","4","TBR"
"98698","4","2","STL"
"98699","4","3","STL"
"98700","4","1","STL"
"98701","1","4","TBR"
"98702","4","2","STL"
"98703","4","3","STL"
"98704","3","4","TBR"
"98705","4","0","STL"
"98706","2","4","TBR"
"98707","4","1","STL"
"98708","4","2","STL"
"98709","0","4","TBR"
"98710","4","1","STL"
"98711","3","4","TBR"
"98712","4","0","STL"
"98713","1","4","TBR"
"98714","2","4","TBR"
"98715","4","1","STL"
"98716","3","4","TBR"
"98717","4","2","STL"
"98718","4","1","STL"
"98719","2","4","TBR"
"98720","4","3","STL"
"98721","4","1","STL"
"98722","1","4","TBR"
"98723","4","2","STL"
"98724","4","2","STL"
"98725","4","2","STL"
"98726","4","1","STL"
"98727","4","2","STL"
"98728","4","3","STL"
"98729","3","4","TBR"
"98730","2","4","TBR"
"98731","2","4","TBR"
"98732","1","4","TBR"
"98733","3","4","TBR"
"98734","3","4","TBR"
"98735","3","4","TBR"
"98736","4","2","STL"
"98737","4","2","STL"
"98738","4","3","STL"
"98739","0","4","TBR"
"98740","0","4","TBR"
"98741","4","1","STL"
"98742","4","1","STL"
"98743","4","1","STL"
"98744","4","3","STL"
"98745","3","4","TBR"
"98746","2","4","TBR"
"98747","4","3","STL"
"98748","4","1","STL"
"98749","0","4","TBR"
"98750","3","4","TBR"
"98751","4","2","STL"
"98752","4","1","STL"
"98753","4","2","STL"
"98754","2","4","TBR"
"98755","4","1","STL"
"98756","4","1","STL"
"98757","3","4","TBR"
"98758","3","4","TBR"
"98759","4","2","STL"
"98760","2","4","TBR"
"98761","3","4","TBR"
"98762","4","3","STL"
"98763","4","3","STL"
"98764","4","2","STL"
"98765","4","3","STL"
"98766","4","1","STL"
"98767","4","2","STL"
"98768","4","2","STL"
"98769","4","1","STL"
"98770","4","3","STL"
"98771","4","2","STL"
"98772","2","4","TBR"
"98773","2","4","TBR"
"98774","4","1","STL"
"98775","0","4","TBR"
"98776","4","2","STL"
"98777","4","1","STL"
"98778","4","2","STL"
"98779","4","1","STL"
"98780","4","2","STL"
"98781","2","4","TBR"
"98782","0","4","TBR"
"98783","0","4","TBR"
"98784","4","1","STL"
"98785","0","4","TBR"
"98786","4","2","STL"
"98787","4","1","STL"
"98788","0","4","TBR"
"98789","4","2","STL"
"98790","1","4","TBR"
"98791","3","4","TBR"
"98792","1","4","TBR"
"98793","4","2","STL"
"98794","4","2","STL"
"98795","4","0","STL"
"98796","4","3","STL"
"98797","4","1","STL"
"98798","4","2","STL"
"98799","4","1","STL"
"98800","3","4","TBR"
"98801","1","4","TBR"
"98802","4","2","STL"
"98803","4","1","STL"
"98804","3","4","TBR"
"98805","4","3","STL"
"98806","1","4","TBR"
"98807","3","4","TBR"
"98808","4","2","STL"
"98809","4","3","STL"
"98810","3","4","TBR"
"98811","3","4","TBR"
"98812","1","4","TBR"
"98813","0","4","TBR"
"98814","4","1","STL"
"98815","1","4","TBR"
"98816","4","3","STL"
"98817","4","0","STL"
"98818","0","4","TBR"
"98819","2","4","TBR"
"98820","4","2","STL"
"98821","0","4","TBR"
"98822","1","4","TBR"
"98823","0","4","TBR"
"98824","4","3","STL"
"98825","4","2","STL"
"98826","4","3","STL"
"98827","3","4","TBR"
"98828","1","4","TBR"
"98829","4","3","STL"
"98830","0","4","TBR"
"98831","0","4","TBR"
"98832","2","4","TBR"
"98833","4","2","STL"
"98834","4","1","STL"
"98835","4","1","STL"
"98836","2","4","TBR"
"98837","3","4","TBR"
"98838","4","2","STL"
"98839","4","1","STL"
"98840","4","1","STL"
"98841","3","4","TBR"
"98842","2","4","TBR"
"98843","0","4","TBR"
"98844","4","3","STL"
"98845","4","2","STL"
"98846","1","4","TBR"
"98847","3","4","TBR"
"98848","4","2","STL"
"98849","2","4","TBR"
"98850","1","4","TBR"
"98851","4","0","STL"
"98852","4","3","STL"
"98853","2","4","TBR"
"98854","4","3","STL"
"98855","4","3","STL"
"98856","4","1","STL"
"98857","2","4","TBR"
"98858","1","4","TBR"
"98859","2","4","TBR"
"98860","0","4","TBR"
"98861","4","2","STL"
"98862","3","4","TBR"
"98863","4","2","STL"
"98864","4","2","STL"
"98865","1","4","TBR"
"98866","1","4","TBR"
"98867","0","4","TBR"
"98868","3","4","TBR"
"98869","2","4","TBR"
"98870","3","4","TBR"
"98871","3","4","TBR"
"98872","1","4","TBR"
"98873","2","4","TBR"
"98874","4","1","STL"
"98875","3","4","TBR"
"98876","3","4","TBR"
"98877","2","4","TBR"
"98878","4","0","STL"
"98879","2","4","TBR"
"98880","4","0","STL"
"98881","2","4","TBR"
"98882","1","4","TBR"
"98883","3","4","TBR"
"98884","4","3","STL"
"98885","1","4","TBR"
"98886","4","3","STL"
"98887","3","4","TBR"
"98888","4","3","STL"
"98889","4","3","STL"
"98890","4","3","STL"
"98891","2","4","TBR"
"98892","3","4","TBR"
"98893","2","4","TBR"
"98894","0","4","TBR"
"98895","1","4","TBR"
"98896","4","3","STL"
"98897","2","4","TBR"
"98898","2","4","TBR"
"98899","4","3","STL"
"98900","4","2","STL"
"98901","4","1","STL"
"98902","4","2","STL"
"98903","4","3","STL"
"98904","4","3","STL"
"98905","4","3","STL"
"98906","3","4","TBR"
"98907","4","2","STL"
"98908","1","4","TBR"
"98909","4","0","STL"
"98910","4","1","STL"
"98911","1","4","TBR"
"98912","2","4","TBR"
"98913","4","1","STL"
"98914","4","1","STL"
"98915","1","4","TBR"
"98916","0","4","TBR"
"98917","4","2","STL"
"98918","3","4","TBR"
"98919","4","1","STL"
"98920","2","4","TBR"
"98921","3","4","TBR"
"98922","4","3","STL"
"98923","4","3","STL"
"98924","4","3","STL"
"98925","4","3","STL"
"98926","4","3","STL"
"98927","4","3","STL"
"98928","2","4","TBR"
"98929","4","0","STL"
"98930","4","2","STL"
"98931","4","3","STL"
"98932","1","4","TBR"
"98933","4","2","STL"
"98934","3","4","TBR"
"98935","4","1","STL"
"98936","4","3","STL"
"98937","1","4","TBR"
"98938","4","3","STL"
"98939","1","4","TBR"
"98940","4","0","STL"
"98941","3","4","TBR"
"98942","4","2","STL"
"98943","4","1","STL"
"98944","2","4","TBR"
"98945","1","4","TBR"
"98946","4","2","STL"
"98947","2","4","TBR"
"98948","1","4","TBR"
"98949","4","2","STL"
"98950","4","2","STL"
"98951","1","4","TBR"
"98952","4","0","STL"
"98953","4","1","STL"
"98954","4","2","STL"
"98955","4","2","STL"
"98956","0","4","TBR"
"98957","2","4","TBR"
"98958","2","4","TBR"
"98959","0","4","TBR"
"98960","4","2","STL"
"98961","4","2","STL"
"98962","3","4","TBR"
"98963","3","4","TBR"
"98964","0","4","TBR"
"98965","4","2","STL"
"98966","3","4","TBR"
"98967","2","4","TBR"
"98968","2","4","TBR"
"98969","2","4","TBR"
"98970","1","4","TBR"
"98971","1","4","TBR"
"98972","3","4","TBR"
"98973","1","4","TBR"
"98974","2","4","TBR"
"98975","0","4","TBR"
"98976","4","3","STL"
"98977","2","4","TBR"
"98978","4","0","STL"
"98979","2","4","TBR"
"98980","4","3","STL"
"98981","2","4","TBR"
"98982","4","3","STL"
"98983","4","3","STL"
"98984","1","4","TBR"
"98985","4","2","STL"
"98986","4","3","STL"
"98987","4","2","STL"
"98988","4","3","STL"
"98989","2","4","TBR"
"98990","0","4","TBR"
"98991","4","2","STL"
"98992","3","4","TBR"
"98993","4","2","STL"
"98994","4","2","STL"
"98995","4","2","STL"
