"","MIL","TBR","Champion"
"95929","2","4","TBR"
"95930","4","1","MIL"
"95931","4","1","MIL"
"95932","2","4","TBR"
"95933","4","3","MIL"
"95934","2","4","TBR"
"95935","0","4","TBR"
"95936","2","4","TBR"
"95937","4","3","MIL"
"95938","4","1","MIL"
"95939","2","4","TBR"
"95940","3","4","TBR"
"95941","4","1","MIL"
"95942","2","4","TBR"
"95943","2","4","TBR"
"95944","1","4","TBR"
"95945","4","3","MIL"
"95946","1","4","TBR"
"95947","3","4","TBR"
"95948","3","4","TBR"
"95949","0","4","TBR"
"95950","3","4","TBR"
"95951","4","3","MIL"
"95952","3","4","TBR"
"95953","4","2","MIL"
"95954","0","4","TBR"
"95955","4","3","MIL"
"95956","4","2","MIL"
"95957","1","4","TBR"
"95958","4","0","MIL"
"95959","2","4","TBR"
"95960","4","3","MIL"
"95961","4","1","MIL"
"95962","4","3","MIL"
"95963","4","0","MIL"
"95964","2","4","TBR"
"95965","2","4","TBR"
"95966","2","4","TBR"
"95967","2","4","TBR"
"95968","3","4","TBR"
"95969","1","4","TBR"
"95970","2","4","TBR"
"95971","4","2","MIL"
"95972","2","4","TBR"
"95973","3","4","TBR"
"95974","3","4","TBR"
"95975","2","4","TBR"
"95976","3","4","TBR"
"95977","1","4","TBR"
"95978","4","3","MIL"
"95979","0","4","TBR"
"95980","0","4","TBR"
"95981","3","4","TBR"
"95982","4","2","MIL"
"95983","4","3","MIL"
"95984","0","4","TBR"
"95985","4","3","MIL"
"95986","2","4","TBR"
"95987","4","0","MIL"
"95988","3","4","TBR"
"95989","4","1","MIL"
"95990","4","2","MIL"
"95991","4","0","MIL"
"95992","4","3","MIL"
"95993","2","4","TBR"
"95994","2","4","TBR"
"95995","4","3","MIL"
"95996","4","2","MIL"
"95997","4","3","MIL"
"95998","0","4","TBR"
"95999","2","4","TBR"
"96000","2","4","TBR"
"96001","2","4","TBR"
"96002","4","0","MIL"
"96003","2","4","TBR"
"96004","4","2","MIL"
"96005","0","4","TBR"
"96006","4","1","MIL"
"96007","0","4","TBR"
"96008","4","3","MIL"
"96009","4","3","MIL"
"96010","1","4","TBR"
"96011","2","4","TBR"
"96012","2","4","TBR"
"96013","2","4","TBR"
"96014","4","0","MIL"
"96015","0","4","TBR"
"96016","1","4","TBR"
"96017","4","1","MIL"
"96018","2","4","TBR"
"96019","2","4","TBR"
"96020","3","4","TBR"
"96021","4","1","MIL"
"96022","1","4","TBR"
"96023","4","2","MIL"
"96024","0","4","TBR"
"96025","4","3","MIL"
"96026","4","1","MIL"
"96027","3","4","TBR"
"96028","2","4","TBR"
"96029","3","4","TBR"
"96030","4","3","MIL"
"96031","3","4","TBR"
"96032","3","4","TBR"
"96033","4","3","MIL"
"96034","4","1","MIL"
"96035","4","2","MIL"
"96036","0","4","TBR"
"96037","1","4","TBR"
"96038","2","4","TBR"
"96039","3","4","TBR"
"96040","2","4","TBR"
"96041","4","3","MIL"
"96042","4","2","MIL"
"96043","3","4","TBR"
"96044","4","1","MIL"
"96045","4","1","MIL"
"96046","4","3","MIL"
"96047","2","4","TBR"
"96048","2","4","TBR"
"96049","3","4","TBR"
"96050","2","4","TBR"
"96051","2","4","TBR"
"96052","2","4","TBR"
"96053","1","4","TBR"
"96054","4","2","MIL"
"96055","3","4","TBR"
"96056","1","4","TBR"
"96057","4","1","MIL"
"96058","4","0","MIL"
"96059","4","2","MIL"
"96060","4","1","MIL"
"96061","4","2","MIL"
"96062","0","4","TBR"
"96063","2","4","TBR"
"96064","3","4","TBR"
"96065","2","4","TBR"
"96066","1","4","TBR"
"96067","4","3","MIL"
"96068","0","4","TBR"
"96069","2","4","TBR"
"96070","4","2","MIL"
"96071","4","1","MIL"
"96072","2","4","TBR"
"96073","4","2","MIL"
"96074","2","4","TBR"
"96075","3","4","TBR"
"96076","1","4","TBR"
"96077","0","4","TBR"
"96078","4","2","MIL"
"96079","3","4","TBR"
"96080","3","4","TBR"
"96081","2","4","TBR"
"96082","2","4","TBR"
"96083","0","4","TBR"
"96084","1","4","TBR"
"96085","4","3","MIL"
"96086","4","0","MIL"
"96087","1","4","TBR"
"96088","4","2","MIL"
"96089","2","4","TBR"
"96090","3","4","TBR"
"96091","0","4","TBR"
"96092","3","4","TBR"
"96093","0","4","TBR"
"96094","0","4","TBR"
"96095","3","4","TBR"
"96096","4","2","MIL"
"96097","4","3","MIL"
"96098","4","2","MIL"
"96099","2","4","TBR"
"96100","0","4","TBR"
"96101","4","3","MIL"
"96102","4","3","MIL"
"96103","2","4","TBR"
"96104","2","4","TBR"
"96105","4","2","MIL"
"96106","2","4","TBR"
"96107","4","1","MIL"
"96108","3","4","TBR"
"96109","4","3","MIL"
"96110","4","1","MIL"
"96111","0","4","TBR"
"96112","2","4","TBR"
"96113","4","3","MIL"
"96114","1","4","TBR"
"96115","0","4","TBR"
"96116","3","4","TBR"
"96117","3","4","TBR"
"96118","3","4","TBR"
"96119","4","1","MIL"
"96120","3","4","TBR"
"96121","4","1","MIL"
"96122","3","4","TBR"
"96123","3","4","TBR"
"96124","0","4","TBR"
"96125","3","4","TBR"
"96126","3","4","TBR"
"96127","4","2","MIL"
"96128","4","1","MIL"
"96129","3","4","TBR"
"96130","4","3","MIL"
"96131","4","1","MIL"
"96132","3","4","TBR"
"96133","3","4","TBR"
"96134","4","3","MIL"
"96135","0","4","TBR"
"96136","3","4","TBR"
"96137","2","4","TBR"
"96138","0","4","TBR"
"96139","4","1","MIL"
"96140","1","4","TBR"
"96141","1","4","TBR"
"96142","4","1","MIL"
"96143","3","4","TBR"
"96144","3","4","TBR"
"96145","4","1","MIL"
"96146","4","3","MIL"
"96147","1","4","TBR"
"96148","2","4","TBR"
"96149","2","4","TBR"
"96150","2","4","TBR"
"96151","3","4","TBR"
"96152","3","4","TBR"
"96153","2","4","TBR"
"96154","1","4","TBR"
"96155","2","4","TBR"
"96156","0","4","TBR"
"96157","2","4","TBR"
"96158","3","4","TBR"
"96159","4","3","MIL"
"96160","2","4","TBR"
"96161","4","1","MIL"
"96162","1","4","TBR"
"96163","1","4","TBR"
"96164","3","4","TBR"
"96165","3","4","TBR"
"96166","0","4","TBR"
"96167","2","4","TBR"
"96168","4","2","MIL"
"96169","4","1","MIL"
"96170","2","4","TBR"
"96171","0","4","TBR"
"96172","3","4","TBR"
"96173","4","3","MIL"
"96174","2","4","TBR"
"96175","3","4","TBR"
"96176","3","4","TBR"
"96177","1","4","TBR"
"96178","3","4","TBR"
"96179","4","2","MIL"
"96180","4","2","MIL"
"96181","2","4","TBR"
"96182","2","4","TBR"
"96183","2","4","TBR"
"96184","0","4","TBR"
"96185","4","1","MIL"
"96186","2","4","TBR"
"96187","4","2","MIL"
"96188","4","1","MIL"
"96189","1","4","TBR"
"96190","4","2","MIL"
"96191","2","4","TBR"
"96192","1","4","TBR"
"96193","1","4","TBR"
"96194","2","4","TBR"
"96195","2","4","TBR"
"96196","1","4","TBR"
"96197","2","4","TBR"
"96198","3","4","TBR"
"96199","4","3","MIL"
"96200","4","2","MIL"
"96201","4","2","MIL"
"96202","3","4","TBR"
"96203","4","1","MIL"
"96204","4","1","MIL"
"96205","4","2","MIL"
"96206","0","4","TBR"
"96207","1","4","TBR"
"96208","1","4","TBR"
"96209","3","4","TBR"
"96210","2","4","TBR"
"96211","3","4","TBR"
"96212","4","1","MIL"
"96213","4","2","MIL"
"96214","0","4","TBR"
"96215","3","4","TBR"
"96216","1","4","TBR"
"96217","3","4","TBR"
"96218","3","4","TBR"
"96219","2","4","TBR"
"96220","2","4","TBR"
"96221","4","1","MIL"
"96222","3","4","TBR"
"96223","3","4","TBR"
"96224","4","3","MIL"
"96225","2","4","TBR"
"96226","3","4","TBR"
"96227","2","4","TBR"
"96228","2","4","TBR"
"96229","1","4","TBR"
"96230","2","4","TBR"
"96231","1","4","TBR"
"96232","2","4","TBR"
"96233","0","4","TBR"
"96234","4","1","MIL"
"96235","4","3","MIL"
"96236","4","3","MIL"
"96237","0","4","TBR"
"96238","2","4","TBR"
"96239","0","4","TBR"
"96240","4","1","MIL"
"96241","0","4","TBR"
"96242","1","4","TBR"
"96243","1","4","TBR"
"96244","4","2","MIL"
"96245","4","1","MIL"
"96246","2","4","TBR"
"96247","0","4","TBR"
"96248","4","1","MIL"
"96249","2","4","TBR"
"96250","1","4","TBR"
"96251","4","3","MIL"
"96252","0","4","TBR"
"96253","4","3","MIL"
"96254","2","4","TBR"
"96255","1","4","TBR"
"96256","4","2","MIL"
"96257","2","4","TBR"
"96258","3","4","TBR"
"96259","2","4","TBR"
"96260","4","2","MIL"
"96261","4","3","MIL"
"96262","2","4","TBR"
"96263","4","3","MIL"
"96264","3","4","TBR"
"96265","4","3","MIL"
"96266","2","4","TBR"
"96267","2","4","TBR"
"96268","1","4","TBR"
"96269","4","3","MIL"
"96270","1","4","TBR"
"96271","3","4","TBR"
"96272","2","4","TBR"
"96273","4","1","MIL"
"96274","2","4","TBR"
"96275","2","4","TBR"
"96276","0","4","TBR"
"96277","2","4","TBR"
"96278","1","4","TBR"
"96279","4","2","MIL"
"96280","3","4","TBR"
"96281","4","3","MIL"
"96282","3","4","TBR"
"96283","2","4","TBR"
"96284","3","4","TBR"
"96285","2","4","TBR"
"96286","1","4","TBR"
"96287","2","4","TBR"
"96288","2","4","TBR"
"96289","0","4","TBR"
"96290","3","4","TBR"
"96291","4","2","MIL"
"96292","4","1","MIL"
"96293","2","4","TBR"
"96294","1","4","TBR"
"96295","4","1","MIL"
"96296","3","4","TBR"
"96297","1","4","TBR"
"96298","2","4","TBR"
"96299","4","1","MIL"
"96300","3","4","TBR"
"96301","2","4","TBR"
"96302","2","4","TBR"
"96303","2","4","TBR"
"96304","1","4","TBR"
"96305","4","2","MIL"
"96306","0","4","TBR"
"96307","1","4","TBR"
"96308","2","4","TBR"
"96309","4","1","MIL"
"96310","3","4","TBR"
"96311","4","1","MIL"
"96312","1","4","TBR"
"96313","2","4","TBR"
"96314","0","4","TBR"
"96315","4","1","MIL"
"96316","2","4","TBR"
"96317","4","1","MIL"
"96318","2","4","TBR"
"96319","3","4","TBR"
"96320","3","4","TBR"
"96321","2","4","TBR"
"96322","2","4","TBR"
"96323","4","3","MIL"
"96324","3","4","TBR"
"96325","0","4","TBR"
"96326","4","3","MIL"
"96327","1","4","TBR"
"96328","4","2","MIL"
"96329","2","4","TBR"
"96330","3","4","TBR"
"96331","3","4","TBR"
"96332","3","4","TBR"
"96333","4","3","MIL"
"96334","3","4","TBR"
"96335","3","4","TBR"
"96336","2","4","TBR"
"96337","1","4","TBR"
"96338","4","3","MIL"
"96339","0","4","TBR"
"96340","0","4","TBR"
"96341","4","3","MIL"
"96342","0","4","TBR"
"96343","4","3","MIL"
"96344","4","1","MIL"
"96345","4","2","MIL"
"96346","4","3","MIL"
"96347","0","4","TBR"
"96348","2","4","TBR"
"96349","1","4","TBR"
"96350","3","4","TBR"
"96351","3","4","TBR"
"96352","4","2","MIL"
"96353","2","4","TBR"
"96354","4","2","MIL"
"96355","4","3","MIL"
"96356","4","3","MIL"
"96357","4","0","MIL"
"96358","4","2","MIL"
"96359","4","0","MIL"
"96360","4","3","MIL"
"96361","1","4","TBR"
"96362","3","4","TBR"
"96363","3","4","TBR"
"96364","3","4","TBR"
"96365","4","0","MIL"
"96366","1","4","TBR"
"96367","4","2","MIL"
"96368","3","4","TBR"
"96369","4","3","MIL"
"96370","3","4","TBR"
"96371","4","2","MIL"
"96372","3","4","TBR"
"96373","1","4","TBR"
"96374","2","4","TBR"
"96375","2","4","TBR"
"96376","4","2","MIL"
"96377","4","1","MIL"
"96378","4","1","MIL"
"96379","1","4","TBR"
"96380","2","4","TBR"
"96381","4","2","MIL"
"96382","4","2","MIL"
"96383","4","2","MIL"
"96384","1","4","TBR"
"96385","2","4","TBR"
"96386","4","3","MIL"
"96387","0","4","TBR"
"96388","2","4","TBR"
"96389","4","2","MIL"
"96390","4","1","MIL"
"96391","2","4","TBR"
"96392","2","4","TBR"
"96393","4","3","MIL"
"96394","2","4","TBR"
"96395","0","4","TBR"
"96396","2","4","TBR"
"96397","3","4","TBR"
"96398","4","3","MIL"
"96399","4","1","MIL"
"96400","3","4","TBR"
"96401","2","4","TBR"
"96402","2","4","TBR"
"96403","4","2","MIL"
"96404","4","1","MIL"
"96405","4","2","MIL"
"96406","4","1","MIL"
"96407","4","1","MIL"
"96408","4","2","MIL"
"96409","4","2","MIL"
"96410","4","1","MIL"
"96411","4","0","MIL"
"96412","2","4","TBR"
"96413","1","4","TBR"
"96414","2","4","TBR"
"96415","3","4","TBR"
"96416","2","4","TBR"
"96417","0","4","TBR"
"96418","3","4","TBR"
"96419","2","4","TBR"
"96420","2","4","TBR"
"96421","0","4","TBR"
"96422","4","3","MIL"
"96423","4","2","MIL"
"96424","4","3","MIL"
"96425","1","4","TBR"
"96426","3","4","TBR"
"96427","4","1","MIL"
"96428","4","1","MIL"
"96429","2","4","TBR"
"96430","0","4","TBR"
"96431","0","4","TBR"
"96432","3","4","TBR"
"96433","2","4","TBR"
"96434","2","4","TBR"
"96435","3","4","TBR"
"96436","4","2","MIL"
"96437","4","2","MIL"
"96438","1","4","TBR"
"96439","3","4","TBR"
"96440","2","4","TBR"
"96441","2","4","TBR"
"96442","4","1","MIL"
"96443","1","4","TBR"
"96444","3","4","TBR"
"96445","2","4","TBR"
"96446","4","1","MIL"
"96447","4","2","MIL"
"96448","4","2","MIL"
"96449","1","4","TBR"
"96450","2","4","TBR"
"96451","4","3","MIL"
"96452","2","4","TBR"
"96453","4","1","MIL"
"96454","1","4","TBR"
"96455","3","4","TBR"
"96456","3","4","TBR"
"96457","4","3","MIL"
"96458","0","4","TBR"
"96459","2","4","TBR"
"96460","0","4","TBR"
"96461","3","4","TBR"
"96462","4","2","MIL"
"96463","2","4","TBR"
"96464","2","4","TBR"
"96465","2","4","TBR"
"96466","2","4","TBR"
"96467","4","3","MIL"
"96468","2","4","TBR"
"96469","4","2","MIL"
"96470","4","0","MIL"
"96471","0","4","TBR"
"96472","0","4","TBR"
"96473","0","4","TBR"
"96474","2","4","TBR"
"96475","2","4","TBR"
"96476","4","2","MIL"
"96477","4","1","MIL"
"96478","0","4","TBR"
"96479","4","1","MIL"
"96480","2","4","TBR"
"96481","4","2","MIL"
"96482","4","3","MIL"
"96483","4","0","MIL"
"96484","4","3","MIL"
"96485","4","1","MIL"
"96486","1","4","TBR"
"96487","2","4","TBR"
"96488","4","3","MIL"
"96489","1","4","TBR"
"96490","2","4","TBR"
"96491","4","3","MIL"
"96492","4","3","MIL"
"96493","4","3","MIL"
"96494","2","4","TBR"
"96495","1","4","TBR"
"96496","3","4","TBR"
"96497","0","4","TBR"
"96498","0","4","TBR"
"96499","4","3","MIL"
"96500","1","4","TBR"
"96501","2","4","TBR"
"96502","3","4","TBR"
"96503","2","4","TBR"
"96504","1","4","TBR"
"96505","4","2","MIL"
"96506","2","4","TBR"
"96507","2","4","TBR"
"96508","2","4","TBR"
"96509","3","4","TBR"
"96510","4","1","MIL"
"96511","4","3","MIL"
"96512","4","1","MIL"
"96513","2","4","TBR"
"96514","0","4","TBR"
"96515","3","4","TBR"
"96516","2","4","TBR"
"96517","0","4","TBR"
"96518","1","4","TBR"
"96519","4","1","MIL"
"96520","3","4","TBR"
"96521","3","4","TBR"
"96522","1","4","TBR"
"96523","0","4","TBR"
"96524","0","4","TBR"
"96525","3","4","TBR"
"96526","2","4","TBR"
"96527","0","4","TBR"
"96528","2","4","TBR"
"96529","4","1","MIL"
"96530","4","1","MIL"
"96531","4","3","MIL"
"96532","2","4","TBR"
"96533","3","4","TBR"
"96534","4","2","MIL"
"96535","0","4","TBR"
"96536","4","1","MIL"
"96537","1","4","TBR"
"96538","4","1","MIL"
"96539","2","4","TBR"
"96540","4","3","MIL"
"96541","0","4","TBR"
"96542","1","4","TBR"
"96543","3","4","TBR"
"96544","4","2","MIL"
"96545","3","4","TBR"
"96546","4","1","MIL"
"96547","3","4","TBR"
"96548","2","4","TBR"
"96549","2","4","TBR"
"96550","0","4","TBR"
"96551","0","4","TBR"
"96552","2","4","TBR"
"96553","2","4","TBR"
"96554","3","4","TBR"
"96555","3","4","TBR"
"96556","0","4","TBR"
"96557","2","4","TBR"
"96558","2","4","TBR"
"96559","3","4","TBR"
"96560","3","4","TBR"
"96561","4","2","MIL"
"96562","3","4","TBR"
"96563","2","4","TBR"
"96564","2","4","TBR"
"96565","4","2","MIL"
"96566","3","4","TBR"
"96567","4","1","MIL"
"96568","2","4","TBR"
"96569","2","4","TBR"
"96570","4","2","MIL"
"96571","3","4","TBR"
"96572","2","4","TBR"
"96573","0","4","TBR"
"96574","4","2","MIL"
"96575","4","1","MIL"
"96576","2","4","TBR"
"96577","4","3","MIL"
"96578","2","4","TBR"
"96579","2","4","TBR"
"96580","2","4","TBR"
"96581","3","4","TBR"
"96582","2","4","TBR"
"96583","1","4","TBR"
"96584","3","4","TBR"
"96585","1","4","TBR"
"96586","4","2","MIL"
"96587","1","4","TBR"
"96588","4","2","MIL"
"96589","4","1","MIL"
"96590","4","2","MIL"
"96591","3","4","TBR"
"96592","4","3","MIL"
"96593","2","4","TBR"
"96594","1","4","TBR"
"96595","2","4","TBR"
"96596","3","4","TBR"
"96597","4","0","MIL"
"96598","1","4","TBR"
"96599","1","4","TBR"
"96600","2","4","TBR"
"96601","4","3","MIL"
"96602","3","4","TBR"
"96603","3","4","TBR"
"96604","2","4","TBR"
"96605","2","4","TBR"
"96606","1","4","TBR"
"96607","3","4","TBR"
"96608","4","3","MIL"
"96609","4","2","MIL"
"96610","0","4","TBR"
"96611","1","4","TBR"
"96612","4","2","MIL"
"96613","2","4","TBR"
"96614","4","2","MIL"
"96615","4","2","MIL"
"96616","2","4","TBR"
"96617","4","1","MIL"
"96618","1","4","TBR"
"96619","4","2","MIL"
"96620","4","3","MIL"
"96621","0","4","TBR"
"96622","3","4","TBR"
"96623","0","4","TBR"
"96624","4","3","MIL"
"96625","4","0","MIL"
"96626","1","4","TBR"
"96627","4","3","MIL"
"96628","4","3","MIL"
"96629","2","4","TBR"
"96630","0","4","TBR"
"96631","4","3","MIL"
"96632","4","3","MIL"
"96633","4","3","MIL"
"96634","3","4","TBR"
"96635","4","0","MIL"
"96636","4","3","MIL"
"96637","2","4","TBR"
"96638","4","2","MIL"
"96639","0","4","TBR"
"96640","3","4","TBR"
"96641","1","4","TBR"
"96642","0","4","TBR"
"96643","0","4","TBR"
"96644","3","4","TBR"
"96645","2","4","TBR"
"96646","2","4","TBR"
"96647","1","4","TBR"
"96648","2","4","TBR"
"96649","0","4","TBR"
"96650","3","4","TBR"
"96651","4","3","MIL"
"96652","4","2","MIL"
"96653","2","4","TBR"
"96654","4","1","MIL"
"96655","4","1","MIL"
"96656","2","4","TBR"
"96657","2","4","TBR"
"96658","2","4","TBR"
"96659","4","1","MIL"
"96660","1","4","TBR"
"96661","3","4","TBR"
"96662","2","4","TBR"
"96663","2","4","TBR"
"96664","2","4","TBR"
"96665","2","4","TBR"
"96666","2","4","TBR"
"96667","1","4","TBR"
"96668","3","4","TBR"
"96669","2","4","TBR"
"96670","3","4","TBR"
"96671","0","4","TBR"
"96672","4","3","MIL"
"96673","3","4","TBR"
"96674","4","1","MIL"
"96675","3","4","TBR"
"96676","4","2","MIL"
"96677","4","3","MIL"
"96678","2","4","TBR"
"96679","4","3","MIL"
"96680","2","4","TBR"
"96681","3","4","TBR"
"96682","4","3","MIL"
"96683","4","3","MIL"
"96684","4","2","MIL"
"96685","2","4","TBR"
"96686","3","4","TBR"
"96687","4","0","MIL"
"96688","4","3","MIL"
"96689","3","4","TBR"
"96690","2","4","TBR"
"96691","2","4","TBR"
"96692","2","4","TBR"
"96693","3","4","TBR"
"96694","4","2","MIL"
"96695","4","2","MIL"
"96696","3","4","TBR"
"96697","4","2","MIL"
"96698","3","4","TBR"
"96699","2","4","TBR"
"96700","4","3","MIL"
"96701","0","4","TBR"
"96702","3","4","TBR"
"96703","4","1","MIL"
"96704","2","4","TBR"
"96705","3","4","TBR"
"96706","3","4","TBR"
"96707","1","4","TBR"
"96708","4","1","MIL"
"96709","0","4","TBR"
"96710","2","4","TBR"
"96711","4","0","MIL"
"96712","4","3","MIL"
"96713","0","4","TBR"
"96714","0","4","TBR"
"96715","2","4","TBR"
"96716","4","2","MIL"
"96717","4","3","MIL"
"96718","4","2","MIL"
"96719","3","4","TBR"
"96720","2","4","TBR"
"96721","4","1","MIL"
"96722","4","1","MIL"
"96723","3","4","TBR"
"96724","2","4","TBR"
"96725","4","1","MIL"
"96726","2","4","TBR"
"96727","3","4","TBR"
"96728","3","4","TBR"
"96729","2","4","TBR"
"96730","1","4","TBR"
"96731","4","1","MIL"
"96732","4","2","MIL"
"96733","2","4","TBR"
"96734","4","1","MIL"
"96735","1","4","TBR"
"96736","4","2","MIL"
"96737","1","4","TBR"
"96738","2","4","TBR"
"96739","2","4","TBR"
"96740","2","4","TBR"
"96741","4","1","MIL"
"96742","1","4","TBR"
"96743","4","3","MIL"
"96744","4","1","MIL"
"96745","3","4","TBR"
"96746","4","0","MIL"
"96747","3","4","TBR"
"96748","4","2","MIL"
"96749","0","4","TBR"
"96750","2","4","TBR"
"96751","3","4","TBR"
"96752","4","3","MIL"
"96753","4","2","MIL"
"96754","2","4","TBR"
"96755","2","4","TBR"
"96756","3","4","TBR"
"96757","4","2","MIL"
"96758","4","2","MIL"
"96759","0","4","TBR"
"96760","3","4","TBR"
"96761","4","1","MIL"
"96762","3","4","TBR"
"96763","3","4","TBR"
"96764","4","3","MIL"
"96765","2","4","TBR"
"96766","4","3","MIL"
"96767","3","4","TBR"
"96768","1","4","TBR"
"96769","3","4","TBR"
"96770","2","4","TBR"
"96771","0","4","TBR"
"96772","0","4","TBR"
"96773","4","2","MIL"
"96774","4","0","MIL"
"96775","3","4","TBR"
"96776","2","4","TBR"
"96777","4","3","MIL"
"96778","3","4","TBR"
"96779","4","1","MIL"
"96780","3","4","TBR"
"96781","4","1","MIL"
"96782","4","3","MIL"
"96783","0","4","TBR"
"96784","1","4","TBR"
"96785","3","4","TBR"
"96786","1","4","TBR"
"96787","1","4","TBR"
"96788","2","4","TBR"
"96789","3","4","TBR"
"96790","0","4","TBR"
"96791","4","3","MIL"
"96792","4","2","MIL"
"96793","1","4","TBR"
"96794","2","4","TBR"
"96795","0","4","TBR"
"96796","4","3","MIL"
"96797","4","1","MIL"
"96798","4","2","MIL"
"96799","3","4","TBR"
"96800","1","4","TBR"
"96801","3","4","TBR"
"96802","2","4","TBR"
"96803","3","4","TBR"
"96804","1","4","TBR"
"96805","3","4","TBR"
"96806","4","2","MIL"
"96807","2","4","TBR"
"96808","4","3","MIL"
"96809","3","4","TBR"
"96810","2","4","TBR"
"96811","2","4","TBR"
"96812","3","4","TBR"
"96813","4","1","MIL"
"96814","4","2","MIL"
"96815","4","1","MIL"
"96816","2","4","TBR"
"96817","4","1","MIL"
"96818","4","3","MIL"
"96819","0","4","TBR"
"96820","4","3","MIL"
"96821","3","4","TBR"
"96822","4","3","MIL"
"96823","0","4","TBR"
"96824","2","4","TBR"
"96825","2","4","TBR"
"96826","3","4","TBR"
"96827","2","4","TBR"
"96828","1","4","TBR"
"96829","2","4","TBR"
"96830","0","4","TBR"
"96831","2","4","TBR"
"96832","4","3","MIL"
"96833","4","2","MIL"
"96834","2","4","TBR"
"96835","4","3","MIL"
"96836","4","2","MIL"
"96837","4","0","MIL"
"96838","3","4","TBR"
"96839","4","3","MIL"
"96840","4","0","MIL"
"96841","1","4","TBR"
"96842","3","4","TBR"
"96843","3","4","TBR"
"96844","2","4","TBR"
"96845","4","3","MIL"
"96846","3","4","TBR"
"96847","4","1","MIL"
"96848","0","4","TBR"
"96849","4","2","MIL"
"96850","3","4","TBR"
"96851","0","4","TBR"
"96852","3","4","TBR"
"96853","3","4","TBR"
"96854","0","4","TBR"
"96855","3","4","TBR"
"96856","4","3","MIL"
"96857","4","3","MIL"
"96858","4","2","MIL"
"96859","4","3","MIL"
"96860","2","4","TBR"
"96861","2","4","TBR"
"96862","2","4","TBR"
"96863","2","4","TBR"
"96864","4","1","MIL"
"96865","2","4","TBR"
"96866","0","4","TBR"
"96867","3","4","TBR"
"96868","3","4","TBR"
"96869","4","3","MIL"
"96870","2","4","TBR"
"96871","4","2","MIL"
"96872","4","3","MIL"
"96873","2","4","TBR"
"96874","2","4","TBR"
"96875","2","4","TBR"
"96876","2","4","TBR"
"96877","1","4","TBR"
"96878","2","4","TBR"
"96879","3","4","TBR"
"96880","1","4","TBR"
"96881","2","4","TBR"
"96882","0","4","TBR"
"96883","3","4","TBR"
"96884","1","4","TBR"
"96885","3","4","TBR"
"96886","1","4","TBR"
"96887","3","4","TBR"
"96888","3","4","TBR"
"96889","0","4","TBR"
"96890","1","4","TBR"
"96891","4","2","MIL"
"96892","0","4","TBR"
"96893","4","3","MIL"
"96894","3","4","TBR"
"96895","3","4","TBR"
"96896","2","4","TBR"
"96897","4","2","MIL"
"96898","3","4","TBR"
"96899","1","4","TBR"
"96900","4","1","MIL"
"96901","4","3","MIL"
"96902","4","1","MIL"
"96903","4","1","MIL"
"96904","2","4","TBR"
"96905","3","4","TBR"
"96906","2","4","TBR"
"96907","2","4","TBR"
"96908","4","3","MIL"
"96909","3","4","TBR"
"96910","4","2","MIL"
"96911","1","4","TBR"
"96912","4","1","MIL"
"96913","3","4","TBR"
"96914","2","4","TBR"
"96915","4","2","MIL"
"96916","3","4","TBR"
"96917","3","4","TBR"
"96918","4","3","MIL"
"96919","2","4","TBR"
"96920","1","4","TBR"
"96921","2","4","TBR"
"96922","2","4","TBR"
"96923","2","4","TBR"
"96924","0","4","TBR"
"96925","2","4","TBR"
"96926","3","4","TBR"
"96927","4","3","MIL"
"96928","4","2","MIL"
"96929","3","4","TBR"
"96930","3","4","TBR"
"96931","0","4","TBR"
"96932","4","2","MIL"
"96933","2","4","TBR"
"96934","4","1","MIL"
"96935","4","1","MIL"
"96936","2","4","TBR"
"96937","2","4","TBR"
"96938","1","4","TBR"
"96939","4","1","MIL"
"96940","3","4","TBR"
"96941","2","4","TBR"
"96942","4","3","MIL"
"96943","3","4","TBR"
"96944","0","4","TBR"
"96945","3","4","TBR"
"96946","2","4","TBR"
"96947","2","4","TBR"
"96948","4","3","MIL"
"96949","2","4","TBR"
"96950","4","3","MIL"
"96951","4","1","MIL"
"96952","4","2","MIL"
"96953","4","3","MIL"
"96954","2","4","TBR"
"96955","2","4","TBR"
"96956","4","3","MIL"
"96957","2","4","TBR"
"96958","2","4","TBR"
"96959","1","4","TBR"
"96960","1","4","TBR"
"96961","4","1","MIL"
"96962","4","3","MIL"
"96963","3","4","TBR"
"96964","0","4","TBR"
"96965","4","3","MIL"
"96966","4","0","MIL"
"96967","4","3","MIL"
"96968","4","2","MIL"
"96969","1","4","TBR"
"96970","4","3","MIL"
"96971","1","4","TBR"
"96972","2","4","TBR"
"96973","2","4","TBR"
"96974","4","2","MIL"
"96975","2","4","TBR"
"96976","4","0","MIL"
"96977","1","4","TBR"
"96978","3","4","TBR"
"96979","4","3","MIL"
"96980","1","4","TBR"
"96981","3","4","TBR"
"96982","1","4","TBR"
"96983","4","2","MIL"
"96984","0","4","TBR"
"96985","2","4","TBR"
"96986","4","3","MIL"
"96987","4","3","MIL"
"96988","4","2","MIL"
"96989","4","2","MIL"
"96990","3","4","TBR"
"96991","3","4","TBR"
"96992","3","4","TBR"
"96993","2","4","TBR"
"96994","0","4","TBR"
"96995","1","4","TBR"
"96996","4","2","MIL"
"96997","1","4","TBR"
"96998","4","3","MIL"
"96999","4","1","MIL"
"97000","4","3","MIL"
"97001","4","1","MIL"
"97002","4","1","MIL"
"97003","2","4","TBR"
