"","OAK","ATL","Champion"
"85803","1","4","ATL"
"85804","0","4","ATL"
"85805","4","2","OAK"
"85806","2","4","ATL"
"85807","4","3","OAK"
"85808","4","3","OAK"
"85809","3","4","ATL"
"85810","3","4","ATL"
"85811","1","4","ATL"
"85812","4","1","OAK"
"85813","4","2","OAK"
"85814","4","1","OAK"
"85815","4","2","OAK"
"85816","2","4","ATL"
"85817","4","3","OAK"
"85818","2","4","ATL"
"85819","1","4","ATL"
"85820","4","2","OAK"
"85821","1","4","ATL"
"85822","1","4","ATL"
"85823","2","4","ATL"
"85824","2","4","ATL"
"85825","2","4","ATL"
"85826","1","4","ATL"
"85827","4","0","OAK"
"85828","1","4","ATL"
"85829","2","4","ATL"
"85830","4","2","OAK"
"85831","1","4","ATL"
"85832","2","4","ATL"
"85833","2","4","ATL"
"85834","3","4","ATL"
"85835","4","2","OAK"
"85836","1","4","ATL"
"85837","3","4","ATL"
"85838","1","4","ATL"
"85839","2","4","ATL"
"85840","4","2","OAK"
"85841","1","4","ATL"
"85842","1","4","ATL"
"85843","4","1","OAK"
"85844","0","4","ATL"
"85845","4","1","OAK"
"85846","0","4","ATL"
"85847","1","4","ATL"
"85848","4","3","OAK"
"85849","1","4","ATL"
"85850","4","2","OAK"
"85851","0","4","ATL"
"85852","0","4","ATL"
"85853","4","1","OAK"
"85854","2","4","ATL"
"85855","1","4","ATL"
"85856","4","2","OAK"
"85857","4","3","OAK"
"85858","2","4","ATL"
"85859","4","2","OAK"
"85860","2","4","ATL"
"85861","4","3","OAK"
"85862","4","2","OAK"
"85863","4","3","OAK"
"85864","3","4","ATL"
"85865","4","3","OAK"
"85866","2","4","ATL"
"85867","4","1","OAK"
"85868","2","4","ATL"
"85869","4","3","OAK"
"85870","3","4","ATL"
"85871","4","3","OAK"
"85872","4","1","OAK"
"85873","4","2","OAK"
"85874","0","4","ATL"
"85875","4","3","OAK"
"85876","1","4","ATL"
"85877","3","4","ATL"
"85878","3","4","ATL"
"85879","4","1","OAK"
"85880","3","4","ATL"
"85881","0","4","ATL"
"85882","0","4","ATL"
"85883","2","4","ATL"
"85884","1","4","ATL"
"85885","2","4","ATL"
"85886","1","4","ATL"
"85887","0","4","ATL"
"85888","3","4","ATL"
"85889","0","4","ATL"
"85890","2","4","ATL"
"85891","3","4","ATL"
"85892","2","4","ATL"
"85893","2","4","ATL"
"85894","1","4","ATL"
"85895","3","4","ATL"
"85896","4","3","OAK"
"85897","4","3","OAK"
"85898","4","1","OAK"
"85899","4","3","OAK"
"85900","3","4","ATL"
"85901","4","2","OAK"
"85902","0","4","ATL"
"85903","3","4","ATL"
"85904","2","4","ATL"
"85905","3","4","ATL"
"85906","4","2","OAK"
"85907","1","4","ATL"
"85908","2","4","ATL"
"85909","4","3","OAK"
"85910","4","3","OAK"
"85911","4","2","OAK"
"85912","0","4","ATL"
"85913","0","4","ATL"
"85914","4","3","OAK"
"85915","4","3","OAK"
"85916","2","4","ATL"
"85917","3","4","ATL"
"85918","4","2","OAK"
"85919","1","4","ATL"
"85920","2","4","ATL"
"85921","4","3","OAK"
"85922","2","4","ATL"
"85923","4","3","OAK"
"85924","4","3","OAK"
"85925","3","4","ATL"
"85926","1","4","ATL"
"85927","4","1","OAK"
"85928","0","4","ATL"
"85929","4","3","OAK"
"85930","3","4","ATL"
"85931","1","4","ATL"
"85932","0","4","ATL"
"85933","4","1","OAK"
"85934","4","3","OAK"
"85935","4","1","OAK"
"85936","2","4","ATL"
"85937","3","4","ATL"
"85938","4","2","OAK"
"85939","3","4","ATL"
"85940","1","4","ATL"
"85941","0","4","ATL"
"85942","2","4","ATL"
"85943","2","4","ATL"
"85944","1","4","ATL"
"85945","4","3","OAK"
"85946","4","2","OAK"
"85947","2","4","ATL"
"85948","1","4","ATL"
"85949","4","3","OAK"
"85950","1","4","ATL"
"85951","3","4","ATL"
"85952","1","4","ATL"
"85953","2","4","ATL"
"85954","2","4","ATL"
"85955","4","3","OAK"
"85956","3","4","ATL"
"85957","4","3","OAK"
"85958","2","4","ATL"
"85959","4","2","OAK"
"85960","3","4","ATL"
"85961","3","4","ATL"
"85962","4","3","OAK"
"85963","1","4","ATL"
"85964","3","4","ATL"
"85965","1","4","ATL"
"85966","2","4","ATL"
"85967","4","1","OAK"
"85968","0","4","ATL"
"85969","3","4","ATL"
"85970","2","4","ATL"
"85971","2","4","ATL"
"85972","1","4","ATL"
"85973","2","4","ATL"
"85974","4","1","OAK"
"85975","1","4","ATL"
"85976","4","1","OAK"
"85977","0","4","ATL"
"85978","2","4","ATL"
"85979","4","2","OAK"
"85980","1","4","ATL"
"85981","4","2","OAK"
"85982","4","1","OAK"
"85983","4","2","OAK"
"85984","4","1","OAK"
"85985","4","3","OAK"
"85986","4","3","OAK"
"85987","1","4","ATL"
"85988","3","4","ATL"
"85989","3","4","ATL"
"85990","0","4","ATL"
"85991","1","4","ATL"
"85992","2","4","ATL"
"85993","0","4","ATL"
"85994","2","4","ATL"
"85995","4","1","OAK"
"85996","1","4","ATL"
"85997","4","0","OAK"
"85998","0","4","ATL"
"85999","4","2","OAK"
"86000","3","4","ATL"
"86001","4","3","OAK"
"86002","2","4","ATL"
"86003","4","3","OAK"
"86004","3","4","ATL"
"86005","4","3","OAK"
"86006","4","1","OAK"
"86007","3","4","ATL"
"86008","4","0","OAK"
"86009","4","2","OAK"
"86010","1","4","ATL"
"86011","3","4","ATL"
"86012","4","3","OAK"
"86013","2","4","ATL"
"86014","0","4","ATL"
"86015","3","4","ATL"
"86016","4","3","OAK"
"86017","3","4","ATL"
"86018","4","3","OAK"
"86019","4","3","OAK"
"86020","4","3","OAK"
"86021","0","4","ATL"
"86022","0","4","ATL"
"86023","2","4","ATL"
"86024","1","4","ATL"
"86025","2","4","ATL"
"86026","4","3","OAK"
"86027","4","3","OAK"
"86028","2","4","ATL"
"86029","1","4","ATL"
"86030","4","3","OAK"
"86031","0","4","ATL"
"86032","4","3","OAK"
"86033","2","4","ATL"
"86034","4","2","OAK"
"86035","2","4","ATL"
"86036","3","4","ATL"
"86037","4","3","OAK"
"86038","4","2","OAK"
"86039","4","3","OAK"
"86040","3","4","ATL"
"86041","1","4","ATL"
"86042","1","4","ATL"
"86043","2","4","ATL"
"86044","1","4","ATL"
"86045","4","3","OAK"
"86046","1","4","ATL"
"86047","1","4","ATL"
"86048","4","2","OAK"
"86049","4","1","OAK"
"86050","0","4","ATL"
"86051","3","4","ATL"
"86052","3","4","ATL"
"86053","4","1","OAK"
"86054","4","3","OAK"
"86055","3","4","ATL"
"86056","4","2","OAK"
"86057","1","4","ATL"
"86058","0","4","ATL"
"86059","2","4","ATL"
"86060","1","4","ATL"
"86061","2","4","ATL"
"86062","1","4","ATL"
"86063","1","4","ATL"
"86064","2","4","ATL"
"86065","1","4","ATL"
"86066","2","4","ATL"
"86067","4","3","OAK"
"86068","4","3","OAK"
"86069","4","3","OAK"
"86070","4","2","OAK"
"86071","4","2","OAK"
"86072","2","4","ATL"
"86073","3","4","ATL"
"86074","3","4","ATL"
"86075","2","4","ATL"
"86076","0","4","ATL"
"86077","1","4","ATL"
"86078","1","4","ATL"
"86079","4","2","OAK"
"86080","1","4","ATL"
"86081","1","4","ATL"
"86082","1","4","ATL"
"86083","0","4","ATL"
"86084","4","3","OAK"
"86085","4","3","OAK"
"86086","1","4","ATL"
"86087","0","4","ATL"
"86088","4","0","OAK"
"86089","1","4","ATL"
"86090","1","4","ATL"
"86091","2","4","ATL"
"86092","4","2","OAK"
"86093","2","4","ATL"
"86094","1","4","ATL"
"86095","1","4","ATL"
"86096","3","4","ATL"
"86097","4","2","OAK"
"86098","4","2","OAK"
"86099","4","2","OAK"
"86100","1","4","ATL"
"86101","4","2","OAK"
"86102","1","4","ATL"
"86103","0","4","ATL"
"86104","1","4","ATL"
"86105","3","4","ATL"
"86106","0","4","ATL"
"86107","3","4","ATL"
"86108","4","1","OAK"
"86109","4","3","OAK"
"86110","3","4","ATL"
"86111","1","4","ATL"
"86112","3","4","ATL"
"86113","0","4","ATL"
"86114","0","4","ATL"
"86115","0","4","ATL"
"86116","1","4","ATL"
"86117","4","0","OAK"
"86118","1","4","ATL"
"86119","4","3","OAK"
"86120","2","4","ATL"
"86121","0","4","ATL"
"86122","4","1","OAK"
"86123","2","4","ATL"
"86124","4","2","OAK"
"86125","3","4","ATL"
"86126","0","4","ATL"
"86127","2","4","ATL"
"86128","2","4","ATL"
"86129","1","4","ATL"
"86130","4","3","OAK"
"86131","1","4","ATL"
"86132","4","0","OAK"
"86133","1","4","ATL"
"86134","4","3","OAK"
"86135","4","2","OAK"
"86136","4","3","OAK"
"86137","2","4","ATL"
"86138","4","2","OAK"
"86139","1","4","ATL"
"86140","4","3","OAK"
"86141","3","4","ATL"
"86142","3","4","ATL"
"86143","4","0","OAK"
"86144","2","4","ATL"
"86145","4","3","OAK"
"86146","1","4","ATL"
"86147","1","4","ATL"
"86148","4","3","OAK"
"86149","4","3","OAK"
"86150","4","0","OAK"
"86151","0","4","ATL"
"86152","4","1","OAK"
"86153","1","4","ATL"
"86154","4","2","OAK"
"86155","3","4","ATL"
"86156","2","4","ATL"
"86157","4","2","OAK"
"86158","0","4","ATL"
"86159","1","4","ATL"
"86160","2","4","ATL"
"86161","2","4","ATL"
"86162","4","2","OAK"
"86163","4","3","OAK"
"86164","1","4","ATL"
"86165","2","4","ATL"
"86166","0","4","ATL"
"86167","4","1","OAK"
"86168","1","4","ATL"
"86169","1","4","ATL"
"86170","4","2","OAK"
"86171","1","4","ATL"
"86172","2","4","ATL"
"86173","1","4","ATL"
"86174","4","3","OAK"
"86175","3","4","ATL"
"86176","3","4","ATL"
"86177","4","3","OAK"
"86178","1","4","ATL"
"86179","1","4","ATL"
"86180","4","3","OAK"
"86181","1","4","ATL"
"86182","4","2","OAK"
"86183","4","3","OAK"
"86184","3","4","ATL"
"86185","4","3","OAK"
"86186","2","4","ATL"
"86187","2","4","ATL"
"86188","1","4","ATL"
"86189","0","4","ATL"
"86190","4","1","OAK"
"86191","2","4","ATL"
"86192","4","1","OAK"
"86193","4","1","OAK"
"86194","3","4","ATL"
"86195","0","4","ATL"
"86196","4","3","OAK"
"86197","4","2","OAK"
"86198","2","4","ATL"
"86199","3","4","ATL"
"86200","3","4","ATL"
"86201","2","4","ATL"
"86202","2","4","ATL"
"86203","4","2","OAK"
"86204","2","4","ATL"
"86205","4","3","OAK"
"86206","1","4","ATL"
"86207","1","4","ATL"
"86208","2","4","ATL"
"86209","0","4","ATL"
"86210","4","3","OAK"
"86211","0","4","ATL"
"86212","3","4","ATL"
"86213","4","1","OAK"
"86214","4","1","OAK"
"86215","0","4","ATL"
"86216","2","4","ATL"
"86217","1","4","ATL"
"86218","4","3","OAK"
"86219","0","4","ATL"
"86220","3","4","ATL"
"86221","1","4","ATL"
"86222","1","4","ATL"
"86223","3","4","ATL"
"86224","4","1","OAK"
"86225","0","4","ATL"
"86226","2","4","ATL"
"86227","3","4","ATL"
"86228","3","4","ATL"
"86229","4","0","OAK"
"86230","4","3","OAK"
"86231","0","4","ATL"
"86232","1","4","ATL"
"86233","2","4","ATL"
"86234","2","4","ATL"
"86235","4","3","OAK"
"86236","4","3","OAK"
"86237","4","2","OAK"
"86238","2","4","ATL"
"86239","2","4","ATL"
"86240","3","4","ATL"
"86241","1","4","ATL"
"86242","4","2","OAK"
"86243","1","4","ATL"
"86244","1","4","ATL"
"86245","3","4","ATL"
"86246","2","4","ATL"
"86247","4","2","OAK"
"86248","2","4","ATL"
"86249","1","4","ATL"
"86250","2","4","ATL"
"86251","0","4","ATL"
"86252","4","1","OAK"
"86253","0","4","ATL"
"86254","2","4","ATL"
"86255","4","1","OAK"
"86256","4","2","OAK"
"86257","1","4","ATL"
"86258","0","4","ATL"
"86259","2","4","ATL"
"86260","1","4","ATL"
"86261","3","4","ATL"
"86262","4","2","OAK"
"86263","4","3","OAK"
"86264","0","4","ATL"
"86265","2","4","ATL"
"86266","1","4","ATL"
"86267","4","2","OAK"
"86268","1","4","ATL"
"86269","1","4","ATL"
"86270","4","1","OAK"
"86271","1","4","ATL"
"86272","4","2","OAK"
"86273","2","4","ATL"
"86274","4","2","OAK"
"86275","2","4","ATL"
"86276","2","4","ATL"
"86277","2","4","ATL"
"86278","3","4","ATL"
"86279","3","4","ATL"
"86280","3","4","ATL"
"86281","0","4","ATL"
"86282","4","3","OAK"
"86283","0","4","ATL"
"86284","2","4","ATL"
"86285","3","4","ATL"
"86286","4","1","OAK"
"86287","2","4","ATL"
"86288","4","1","OAK"
"86289","1","4","ATL"
"86290","2","4","ATL"
"86291","1","4","ATL"
"86292","4","1","OAK"
"86293","1","4","ATL"
"86294","4","2","OAK"
"86295","4","3","OAK"
"86296","3","4","ATL"
"86297","4","0","OAK"
"86298","4","3","OAK"
"86299","3","4","ATL"
"86300","4","2","OAK"
"86301","3","4","ATL"
"86302","1","4","ATL"
"86303","4","0","OAK"
"86304","2","4","ATL"
"86305","2","4","ATL"
"86306","0","4","ATL"
"86307","4","1","OAK"
"86308","4","3","OAK"
"86309","3","4","ATL"
"86310","4","3","OAK"
"86311","3","4","ATL"
"86312","4","1","OAK"
"86313","1","4","ATL"
"86314","3","4","ATL"
"86315","1","4","ATL"
"86316","2","4","ATL"
"86317","1","4","ATL"
"86318","4","3","OAK"
"86319","2","4","ATL"
"86320","4","3","OAK"
"86321","4","0","OAK"
"86322","4","2","OAK"
"86323","4","2","OAK"
"86324","3","4","ATL"
"86325","3","4","ATL"
"86326","0","4","ATL"
"86327","0","4","ATL"
"86328","2","4","ATL"
"86329","4","3","OAK"
"86330","4","3","OAK"
"86331","0","4","ATL"
"86332","4","3","OAK"
"86333","4","2","OAK"
"86334","4","3","OAK"
"86335","1","4","ATL"
"86336","0","4","ATL"
"86337","3","4","ATL"
"86338","3","4","ATL"
"86339","4","1","OAK"
"86340","0","4","ATL"
"86341","1","4","ATL"
"86342","1","4","ATL"
"86343","4","2","OAK"
"86344","2","4","ATL"
"86345","2","4","ATL"
"86346","4","3","OAK"
"86347","4","1","OAK"
"86348","2","4","ATL"
"86349","2","4","ATL"
"86350","4","3","OAK"
"86351","2","4","ATL"
"86352","3","4","ATL"
"86353","2","4","ATL"
"86354","1","4","ATL"
"86355","3","4","ATL"
"86356","4","1","OAK"
"86357","2","4","ATL"
"86358","4","2","OAK"
"86359","4","3","OAK"
"86360","4","2","OAK"
"86361","4","2","OAK"
"86362","4","3","OAK"
"86363","4","2","OAK"
"86364","1","4","ATL"
"86365","0","4","ATL"
"86366","2","4","ATL"
"86367","4","3","OAK"
"86368","1","4","ATL"
"86369","2","4","ATL"
"86370","4","2","OAK"
"86371","0","4","ATL"
"86372","4","3","OAK"
"86373","4","3","OAK"
"86374","3","4","ATL"
"86375","2","4","ATL"
"86376","1","4","ATL"
"86377","1","4","ATL"
"86378","3","4","ATL"
"86379","1","4","ATL"
"86380","3","4","ATL"
"86381","4","1","OAK"
"86382","4","3","OAK"
"86383","3","4","ATL"
"86384","2","4","ATL"
"86385","4","1","OAK"
"86386","0","4","ATL"
"86387","1","4","ATL"
"86388","2","4","ATL"
"86389","2","4","ATL"
"86390","4","3","OAK"
"86391","0","4","ATL"
"86392","2","4","ATL"
"86393","1","4","ATL"
"86394","3","4","ATL"
"86395","4","3","OAK"
"86396","4","3","OAK"
"86397","3","4","ATL"
"86398","2","4","ATL"
"86399","1","4","ATL"
"86400","2","4","ATL"
"86401","3","4","ATL"
"86402","2","4","ATL"
"86403","4","3","OAK"
"86404","3","4","ATL"
"86405","1","4","ATL"
"86406","4","3","OAK"
"86407","1","4","ATL"
"86408","2","4","ATL"
"86409","2","4","ATL"
"86410","2","4","ATL"
"86411","3","4","ATL"
"86412","0","4","ATL"
"86413","2","4","ATL"
"86414","4","2","OAK"
"86415","3","4","ATL"
"86416","2","4","ATL"
"86417","4","1","OAK"
"86418","2","4","ATL"
"86419","2","4","ATL"
"86420","4","3","OAK"
"86421","1","4","ATL"
"86422","2","4","ATL"
"86423","2","4","ATL"
"86424","4","2","OAK"
"86425","3","4","ATL"
"86426","1","4","ATL"
"86427","0","4","ATL"
"86428","0","4","ATL"
"86429","1","4","ATL"
"86430","4","2","OAK"
"86431","4","3","OAK"
"86432","3","4","ATL"
"86433","2","4","ATL"
"86434","4","2","OAK"
"86435","3","4","ATL"
"86436","2","4","ATL"
"86437","4","3","OAK"
"86438","3","4","ATL"
"86439","4","3","OAK"
"86440","4","1","OAK"
"86441","1","4","ATL"
"86442","2","4","ATL"
"86443","1","4","ATL"
"86444","2","4","ATL"
"86445","0","4","ATL"
"86446","4","3","OAK"
"86447","3","4","ATL"
"86448","1","4","ATL"
"86449","1","4","ATL"
"86450","4","2","OAK"
"86451","4","1","OAK"
"86452","0","4","ATL"
"86453","1","4","ATL"
"86454","2","4","ATL"
"86455","1","4","ATL"
"86456","4","2","OAK"
"86457","4","2","OAK"
"86458","0","4","ATL"
"86459","4","2","OAK"
"86460","4","3","OAK"
"86461","3","4","ATL"
"86462","2","4","ATL"
"86463","1","4","ATL"
"86464","0","4","ATL"
"86465","4","3","OAK"
"86466","0","4","ATL"
"86467","4","1","OAK"
"86468","2","4","ATL"
"86469","3","4","ATL"
"86470","1","4","ATL"
"86471","2","4","ATL"
"86472","4","1","OAK"
"86473","0","4","ATL"
"86474","2","4","ATL"
"86475","2","4","ATL"
"86476","0","4","ATL"
"86477","2","4","ATL"
"86478","1","4","ATL"
"86479","0","4","ATL"
"86480","2","4","ATL"
"86481","4","3","OAK"
"86482","0","4","ATL"
"86483","4","0","OAK"
"86484","0","4","ATL"
"86485","4","2","OAK"
"86486","4","2","OAK"
"86487","0","4","ATL"
"86488","2","4","ATL"
"86489","4","1","OAK"
"86490","1","4","ATL"
"86491","2","4","ATL"
"86492","1","4","ATL"
"86493","3","4","ATL"
"86494","4","1","OAK"
"86495","1","4","ATL"
"86496","4","2","OAK"
"86497","4","3","OAK"
"86498","3","4","ATL"
"86499","4","2","OAK"
"86500","1","4","ATL"
"86501","1","4","ATL"
"86502","2","4","ATL"
"86503","1","4","ATL"
"86504","4","1","OAK"
"86505","4","2","OAK"
"86506","4","3","OAK"
"86507","1","4","ATL"
"86508","1","4","ATL"
"86509","4","3","OAK"
"86510","3","4","ATL"
"86511","0","4","ATL"
"86512","2","4","ATL"
"86513","3","4","ATL"
"86514","1","4","ATL"
"86515","0","4","ATL"
"86516","1","4","ATL"
"86517","3","4","ATL"
"86518","1","4","ATL"
"86519","1","4","ATL"
"86520","4","3","OAK"
"86521","4","1","OAK"
"86522","0","4","ATL"
"86523","1","4","ATL"
"86524","0","4","ATL"
"86525","4","3","OAK"
"86526","4","2","OAK"
"86527","1","4","ATL"
"86528","3","4","ATL"
"86529","1","4","ATL"
"86530","2","4","ATL"
"86531","4","2","OAK"
"86532","2","4","ATL"
"86533","0","4","ATL"
"86534","0","4","ATL"
"86535","2","4","ATL"
"86536","2","4","ATL"
"86537","4","2","OAK"
"86538","2","4","ATL"
"86539","2","4","ATL"
"86540","3","4","ATL"
"86541","3","4","ATL"
"86542","2","4","ATL"
"86543","3","4","ATL"
"86544","4","3","OAK"
"86545","0","4","ATL"
"86546","3","4","ATL"
"86547","3","4","ATL"
"86548","4","1","OAK"
"86549","4","3","OAK"
"86550","4","1","OAK"
"86551","4","3","OAK"
"86552","1","4","ATL"
"86553","3","4","ATL"
"86554","4","0","OAK"
"86555","2","4","ATL"
"86556","0","4","ATL"
"86557","1","4","ATL"
"86558","4","3","OAK"
"86559","4","2","OAK"
"86560","4","1","OAK"
"86561","4","2","OAK"
"86562","2","4","ATL"
"86563","4","1","OAK"
"86564","2","4","ATL"
"86565","1","4","ATL"
"86566","4","0","OAK"
"86567","4","2","OAK"
"86568","1","4","ATL"
"86569","4","2","OAK"
"86570","4","2","OAK"
"86571","4","2","OAK"
"86572","1","4","ATL"
"86573","4","3","OAK"
"86574","4","3","OAK"
"86575","3","4","ATL"
"86576","3","4","ATL"
"86577","2","4","ATL"
"86578","4","2","OAK"
"86579","4","1","OAK"
"86580","4","3","OAK"
"86581","4","0","OAK"
"86582","4","2","OAK"
"86583","2","4","ATL"
"86584","2","4","ATL"
"86585","0","4","ATL"
"86586","4","1","OAK"
"86587","3","4","ATL"
"86588","4","3","OAK"
"86589","4","2","OAK"
"86590","3","4","ATL"
"86591","1","4","ATL"
"86592","0","4","ATL"
"86593","1","4","ATL"
"86594","4","2","OAK"
"86595","1","4","ATL"
"86596","4","1","OAK"
"86597","3","4","ATL"
"86598","4","3","OAK"
"86599","4","3","OAK"
"86600","3","4","ATL"
"86601","4","3","OAK"
"86602","1","4","ATL"
"86603","2","4","ATL"
"86604","2","4","ATL"
"86605","0","4","ATL"
"86606","2","4","ATL"
"86607","1","4","ATL"
"86608","1","4","ATL"
"86609","2","4","ATL"
"86610","4","1","OAK"
"86611","3","4","ATL"
"86612","3","4","ATL"
"86613","4","2","OAK"
"86614","4","3","OAK"
"86615","1","4","ATL"
"86616","1","4","ATL"
"86617","4","2","OAK"
"86618","4","0","OAK"
"86619","1","4","ATL"
"86620","4","3","OAK"
"86621","2","4","ATL"
"86622","0","4","ATL"
"86623","2","4","ATL"
"86624","4","2","OAK"
"86625","4","1","OAK"
"86626","2","4","ATL"
"86627","4","2","OAK"
"86628","1","4","ATL"
"86629","4","3","OAK"
"86630","2","4","ATL"
"86631","4","3","OAK"
"86632","2","4","ATL"
"86633","3","4","ATL"
"86634","0","4","ATL"
"86635","4","3","OAK"
"86636","0","4","ATL"
"86637","0","4","ATL"
"86638","2","4","ATL"
"86639","1","4","ATL"
"86640","4","2","OAK"
"86641","4","2","OAK"
"86642","1","4","ATL"
"86643","0","4","ATL"
"86644","2","4","ATL"
"86645","4","2","OAK"
"86646","4","3","OAK"
"86647","4","2","OAK"
"86648","1","4","ATL"
"86649","3","4","ATL"
"86650","4","0","OAK"
"86651","3","4","ATL"
"86652","1","4","ATL"
"86653","4","1","OAK"
"86654","0","4","ATL"
"86655","4","1","OAK"
"86656","1","4","ATL"
"86657","4","3","OAK"
"86658","2","4","ATL"
"86659","1","4","ATL"
"86660","4","3","OAK"
"86661","0","4","ATL"
"86662","1","4","ATL"
"86663","1","4","ATL"
"86664","2","4","ATL"
"86665","1","4","ATL"
"86666","4","3","OAK"
"86667","1","4","ATL"
"86668","4","2","OAK"
"86669","1","4","ATL"
"86670","3","4","ATL"
"86671","4","2","OAK"
"86672","2","4","ATL"
"86673","3","4","ATL"
"86674","3","4","ATL"
"86675","0","4","ATL"
"86676","3","4","ATL"
"86677","4","3","OAK"
"86678","0","4","ATL"
"86679","4","3","OAK"
"86680","1","4","ATL"
"86681","0","4","ATL"
"86682","2","4","ATL"
"86683","2","4","ATL"
"86684","4","3","OAK"
"86685","2","4","ATL"
"86686","3","4","ATL"
"86687","2","4","ATL"
"86688","1","4","ATL"
"86689","3","4","ATL"
"86690","1","4","ATL"
"86691","2","4","ATL"
"86692","1","4","ATL"
"86693","2","4","ATL"
"86694","2","4","ATL"
"86695","3","4","ATL"
"86696","4","2","OAK"
"86697","3","4","ATL"
"86698","4","2","OAK"
"86699","4","1","OAK"
"86700","4","0","OAK"
"86701","4","2","OAK"
"86702","2","4","ATL"
"86703","4","3","OAK"
"86704","4","3","OAK"
"86705","0","4","ATL"
"86706","4","1","OAK"
"86707","3","4","ATL"
"86708","3","4","ATL"
"86709","3","4","ATL"
"86710","4","0","OAK"
"86711","1","4","ATL"
"86712","1","4","ATL"
"86713","4","0","OAK"
"86714","2","4","ATL"
"86715","4","3","OAK"
"86716","4","3","OAK"
"86717","4","3","OAK"
"86718","0","4","ATL"
"86719","4","3","OAK"
"86720","2","4","ATL"
"86721","4","3","OAK"
"86722","4","3","OAK"
"86723","3","4","ATL"
"86724","1","4","ATL"
"86725","4","3","OAK"
"86726","3","4","ATL"
"86727","3","4","ATL"
"86728","4","2","OAK"
"86729","4","3","OAK"
"86730","2","4","ATL"
"86731","3","4","ATL"
"86732","1","4","ATL"
"86733","2","4","ATL"
"86734","1","4","ATL"
"86735","3","4","ATL"
"86736","1","4","ATL"
"86737","3","4","ATL"
"86738","4","1","OAK"
"86739","2","4","ATL"
"86740","2","4","ATL"
"86741","1","4","ATL"
"86742","0","4","ATL"
"86743","4","3","OAK"
"86744","2","4","ATL"
"86745","0","4","ATL"
"86746","4","2","OAK"
"86747","4","1","OAK"
"86748","2","4","ATL"
"86749","1","4","ATL"
"86750","4","2","OAK"
"86751","2","4","ATL"
"86752","3","4","ATL"
"86753","4","3","OAK"
"86754","4","2","OAK"
"86755","3","4","ATL"
"86756","4","3","OAK"
"86757","2","4","ATL"
"86758","0","4","ATL"
"86759","4","1","OAK"
"86760","0","4","ATL"
"86761","1","4","ATL"
"86762","0","4","ATL"
"86763","4","2","OAK"
"86764","0","4","ATL"
"86765","2","4","ATL"
"86766","2","4","ATL"
"86767","2","4","ATL"
"86768","4","2","OAK"
"86769","4","2","OAK"
"86770","1","4","ATL"
"86771","0","4","ATL"
"86772","1","4","ATL"
"86773","3","4","ATL"
"86774","3","4","ATL"
"86775","4","3","OAK"
"86776","2","4","ATL"
"86777","1","4","ATL"
"86778","4","2","OAK"
"86779","4","2","OAK"
"86780","4","3","OAK"
"86781","4","1","OAK"
"86782","1","4","ATL"
"86783","4","3","OAK"
"86784","2","4","ATL"
"86785","3","4","ATL"
"86786","1","4","ATL"
"86787","1","4","ATL"
"86788","3","4","ATL"
"86789","3","4","ATL"
"86790","1","4","ATL"
"86791","1","4","ATL"
"86792","4","3","OAK"
"86793","2","4","ATL"
"86794","2","4","ATL"
"86795","4","2","OAK"
"86796","3","4","ATL"
"86797","4","3","OAK"
"86798","2","4","ATL"
"86799","0","4","ATL"
"86800","1","4","ATL"
"86801","0","4","ATL"
"86802","4","3","OAK"
"86803","3","4","ATL"
"86804","1","4","ATL"
"86805","2","4","ATL"
"86806","1","4","ATL"
"86807","2","4","ATL"
"86808","3","4","ATL"
"86809","2","4","ATL"
"86810","2","4","ATL"
"86811","1","4","ATL"
"86812","4","2","OAK"
"86813","0","4","ATL"
"86814","0","4","ATL"
"86815","2","4","ATL"
"86816","1","4","ATL"
"86817","1","4","ATL"
"86818","3","4","ATL"
"86819","3","4","ATL"
"86820","2","4","ATL"
"86821","4","3","OAK"
"86822","4","2","OAK"
"86823","4","1","OAK"
"86824","4","0","OAK"
"86825","3","4","ATL"
"86826","1","4","ATL"
"86827","4","3","OAK"
"86828","3","4","ATL"
"86829","2","4","ATL"
"86830","0","4","ATL"
"86831","0","4","ATL"
"86832","4","1","OAK"
"86833","0","4","ATL"
"86834","1","4","ATL"
"86835","4","2","OAK"
"86836","4","2","OAK"
"86837","3","4","ATL"
"86838","4","1","OAK"
"86839","0","4","ATL"
"86840","1","4","ATL"
"86841","4","3","OAK"
"86842","4","0","OAK"
"86843","0","4","ATL"
"86844","3","4","ATL"
"86845","2","4","ATL"
"86846","3","4","ATL"
"86847","3","4","ATL"
"86848","4","2","OAK"
"86849","4","3","OAK"
"86850","4","3","OAK"
"86851","2","4","ATL"
"86852","0","4","ATL"
"86853","1","4","ATL"
"86854","1","4","ATL"
"86855","4","2","OAK"
"86856","4","2","OAK"
"86857","4","2","OAK"
"86858","2","4","ATL"
"86859","4","3","OAK"
"86860","4","1","OAK"
"86861","4","1","OAK"
"86862","4","1","OAK"
"86863","3","4","ATL"
"86864","0","4","ATL"
"86865","4","3","OAK"
"86866","1","4","ATL"
"86867","4","3","OAK"
"86868","1","4","ATL"
"86869","4","3","OAK"
"86870","3","4","ATL"
"86871","3","4","ATL"
"86872","1","4","ATL"
"86873","2","4","ATL"
"86874","0","4","ATL"
"86875","1","4","ATL"
"86876","3","4","ATL"
"86877","2","4","ATL"
