"","ATL","NYY","Champion"
"73617","3","4","NYY"
"73618","3","4","NYY"
"73619","4","3","ATL"
"73620","2","4","NYY"
"73621","3","4","NYY"
"73622","4","3","ATL"
"73623","4","1","ATL"
"73624","4","1","ATL"
"73625","4","3","ATL"
"73626","4","2","ATL"
"73627","4","0","ATL"
"73628","4","3","ATL"
"73629","4","3","ATL"
"73630","4","3","ATL"
"73631","0","4","NYY"
"73632","4","0","ATL"
"73633","2","4","NYY"
"73634","4","3","ATL"
"73635","4","1","ATL"
"73636","3","4","NYY"
"73637","2","4","NYY"
"73638","4","0","ATL"
"73639","1","4","NYY"
"73640","4","1","ATL"
"73641","4","0","ATL"
"73642","4","3","ATL"
"73643","4","0","ATL"
"73644","4","2","ATL"
"73645","3","4","NYY"
"73646","4","2","ATL"
"73647","4","3","ATL"
"73648","3","4","NYY"
"73649","4","2","ATL"
"73650","2","4","NYY"
"73651","4","1","ATL"
"73652","4","0","ATL"
"73653","1","4","NYY"
"73654","1","4","NYY"
"73655","4","3","ATL"
"73656","4","2","ATL"
"73657","2","4","NYY"
"73658","2","4","NYY"
"73659","2","4","NYY"
"73660","3","4","NYY"
"73661","4","2","ATL"
"73662","4","1","ATL"
"73663","3","4","NYY"
"73664","3","4","NYY"
"73665","4","3","ATL"
"73666","4","3","ATL"
"73667","4","2","ATL"
"73668","3","4","NYY"
"73669","3","4","NYY"
"73670","4","3","ATL"
"73671","4","3","ATL"
"73672","4","3","ATL"
"73673","2","4","NYY"
"73674","4","3","ATL"
"73675","4","2","ATL"
"73676","3","4","NYY"
"73677","4","3","ATL"
"73678","4","0","ATL"
"73679","4","3","ATL"
"73680","1","4","NYY"
"73681","4","1","ATL"
"73682","4","3","ATL"
"73683","2","4","NYY"
"73684","1","4","NYY"
"73685","4","0","ATL"
"73686","3","4","NYY"
"73687","2","4","NYY"
"73688","3","4","NYY"
"73689","0","4","NYY"
"73690","4","1","ATL"
"73691","4","1","ATL"
"73692","4","1","ATL"
"73693","4","3","ATL"
"73694","3","4","NYY"
"73695","3","4","NYY"
"73696","0","4","NYY"
"73697","4","1","ATL"
"73698","4","0","ATL"
"73699","4","2","ATL"
"73700","1","4","NYY"
"73701","3","4","NYY"
"73702","4","2","ATL"
"73703","4","3","ATL"
"73704","3","4","NYY"
"73705","2","4","NYY"
"73706","4","2","ATL"
"73707","1","4","NYY"
"73708","0","4","NYY"
"73709","4","2","ATL"
"73710","4","2","ATL"
"73711","4","2","ATL"
"73712","3","4","NYY"
"73713","4","1","ATL"
"73714","4","3","ATL"
"73715","4","3","ATL"
"73716","4","2","ATL"
"73717","4","2","ATL"
"73718","4","2","ATL"
"73719","4","3","ATL"
"73720","4","1","ATL"
"73721","4","2","ATL"
"73722","2","4","NYY"
"73723","1","4","NYY"
"73724","1","4","NYY"
"73725","1","4","NYY"
"73726","4","2","ATL"
"73727","4","3","ATL"
"73728","2","4","NYY"
"73729","4","3","ATL"
"73730","0","4","NYY"
"73731","2","4","NYY"
"73732","3","4","NYY"
"73733","4","3","ATL"
"73734","3","4","NYY"
"73735","4","1","ATL"
"73736","4","3","ATL"
"73737","4","3","ATL"
"73738","1","4","NYY"
"73739","4","1","ATL"
"73740","4","1","ATL"
"73741","4","2","ATL"
"73742","1","4","NYY"
"73743","4","2","ATL"
"73744","4","3","ATL"
"73745","4","3","ATL"
"73746","4","1","ATL"
"73747","4","2","ATL"
"73748","0","4","NYY"
"73749","4","2","ATL"
"73750","0","4","NYY"
"73751","4","3","ATL"
"73752","3","4","NYY"
"73753","4","1","ATL"
"73754","2","4","NYY"
"73755","1","4","NYY"
"73756","4","1","ATL"
"73757","1","4","NYY"
"73758","4","1","ATL"
"73759","4","3","ATL"
"73760","4","1","ATL"
"73761","1","4","NYY"
"73762","4","2","ATL"
"73763","4","3","ATL"
"73764","4","3","ATL"
"73765","4","1","ATL"
"73766","4","3","ATL"
"73767","2","4","NYY"
"73768","1","4","NYY"
"73769","3","4","NYY"
"73770","0","4","NYY"
"73771","4","2","ATL"
"73772","4","2","ATL"
"73773","4","2","ATL"
"73774","4","0","ATL"
"73775","2","4","NYY"
"73776","1","4","NYY"
"73777","0","4","NYY"
"73778","2","4","NYY"
"73779","4","1","ATL"
"73780","1","4","NYY"
"73781","4","3","ATL"
"73782","4","1","ATL"
"73783","4","2","ATL"
"73784","4","1","ATL"
"73785","4","3","ATL"
"73786","4","2","ATL"
"73787","4","2","ATL"
"73788","4","1","ATL"
"73789","2","4","NYY"
"73790","1","4","NYY"
"73791","4","3","ATL"
"73792","2","4","NYY"
"73793","4","1","ATL"
"73794","4","2","ATL"
"73795","2","4","NYY"
"73796","3","4","NYY"
"73797","2","4","NYY"
"73798","1","4","NYY"
"73799","1","4","NYY"
"73800","2","4","NYY"
"73801","3","4","NYY"
"73802","2","4","NYY"
"73803","4","2","ATL"
"73804","4","3","ATL"
"73805","1","4","NYY"
"73806","2","4","NYY"
"73807","2","4","NYY"
"73808","1","4","NYY"
"73809","4","3","ATL"
"73810","1","4","NYY"
"73811","4","3","ATL"
"73812","4","2","ATL"
"73813","4","2","ATL"
"73814","4","0","ATL"
"73815","4","2","ATL"
"73816","4","1","ATL"
"73817","4","3","ATL"
"73818","0","4","NYY"
"73819","4","0","ATL"
"73820","3","4","NYY"
"73821","3","4","NYY"
"73822","4","3","ATL"
"73823","2","4","NYY"
"73824","3","4","NYY"
"73825","4","1","ATL"
"73826","4","1","ATL"
"73827","2","4","NYY"
"73828","2","4","NYY"
"73829","4","1","ATL"
"73830","3","4","NYY"
"73831","3","4","NYY"
"73832","4","2","ATL"
"73833","0","4","NYY"
"73834","3","4","NYY"
"73835","1","4","NYY"
"73836","2","4","NYY"
"73837","4","0","ATL"
"73838","2","4","NYY"
"73839","4","2","ATL"
"73840","4","0","ATL"
"73841","2","4","NYY"
"73842","4","1","ATL"
"73843","3","4","NYY"
"73844","4","1","ATL"
"73845","4","3","ATL"
"73846","4","3","ATL"
"73847","0","4","NYY"
"73848","4","2","ATL"
"73849","4","0","ATL"
"73850","2","4","NYY"
"73851","4","3","ATL"
"73852","1","4","NYY"
"73853","4","1","ATL"
"73854","4","3","ATL"
"73855","1","4","NYY"
"73856","3","4","NYY"
"73857","2","4","NYY"
"73858","1","4","NYY"
"73859","0","4","NYY"
"73860","4","2","ATL"
"73861","3","4","NYY"
"73862","4","0","ATL"
"73863","2","4","NYY"
"73864","4","2","ATL"
"73865","4","0","ATL"
"73866","4","1","ATL"
"73867","3","4","NYY"
"73868","4","0","ATL"
"73869","2","4","NYY"
"73870","4","2","ATL"
"73871","4","3","ATL"
"73872","4","3","ATL"
"73873","4","2","ATL"
"73874","3","4","NYY"
"73875","4","1","ATL"
"73876","2","4","NYY"
"73877","2","4","NYY"
"73878","4","0","ATL"
"73879","4","3","ATL"
"73880","4","3","ATL"
"73881","2","4","NYY"
"73882","2","4","NYY"
"73883","4","2","ATL"
"73884","4","2","ATL"
"73885","0","4","NYY"
"73886","4","1","ATL"
"73887","4","2","ATL"
"73888","4","2","ATL"
"73889","4","2","ATL"
"73890","1","4","NYY"
"73891","0","4","NYY"
"73892","1","4","NYY"
"73893","3","4","NYY"
"73894","2","4","NYY"
"73895","4","0","ATL"
"73896","4","3","ATL"
"73897","4","3","ATL"
"73898","1","4","NYY"
"73899","4","3","ATL"
"73900","4","1","ATL"
"73901","4","2","ATL"
"73902","1","4","NYY"
"73903","3","4","NYY"
"73904","1","4","NYY"
"73905","3","4","NYY"
"73906","1","4","NYY"
"73907","4","3","ATL"
"73908","1","4","NYY"
"73909","4","3","ATL"
"73910","2","4","NYY"
"73911","3","4","NYY"
"73912","1","4","NYY"
"73913","4","1","ATL"
"73914","1","4","NYY"
"73915","4","3","ATL"
"73916","0","4","NYY"
"73917","4","1","ATL"
"73918","0","4","NYY"
"73919","3","4","NYY"
"73920","4","2","ATL"
"73921","3","4","NYY"
"73922","4","2","ATL"
"73923","3","4","NYY"
"73924","1","4","NYY"
"73925","4","3","ATL"
"73926","4","1","ATL"
"73927","3","4","NYY"
"73928","3","4","NYY"
"73929","4","3","ATL"
"73930","4","2","ATL"
"73931","4","0","ATL"
"73932","3","4","NYY"
"73933","4","3","ATL"
"73934","4","3","ATL"
"73935","1","4","NYY"
"73936","4","1","ATL"
"73937","1","4","NYY"
"73938","4","2","ATL"
"73939","4","3","ATL"
"73940","4","0","ATL"
"73941","4","1","ATL"
"73942","0","4","NYY"
"73943","4","3","ATL"
"73944","4","3","ATL"
"73945","4","1","ATL"
"73946","3","4","NYY"
"73947","3","4","NYY"
"73948","3","4","NYY"
"73949","4","1","ATL"
"73950","4","1","ATL"
"73951","4","0","ATL"
"73952","2","4","NYY"
"73953","4","3","ATL"
"73954","3","4","NYY"
"73955","2","4","NYY"
"73956","0","4","NYY"
"73957","4","3","ATL"
"73958","4","2","ATL"
"73959","4","3","ATL"
"73960","1","4","NYY"
"73961","4","3","ATL"
"73962","4","3","ATL"
"73963","0","4","NYY"
"73964","3","4","NYY"
"73965","4","1","ATL"
"73966","3","4","NYY"
"73967","1","4","NYY"
"73968","2","4","NYY"
"73969","3","4","NYY"
"73970","0","4","NYY"
"73971","4","0","ATL"
"73972","1","4","NYY"
"73973","4","1","ATL"
"73974","3","4","NYY"
"73975","4","2","ATL"
"73976","2","4","NYY"
"73977","2","4","NYY"
"73978","3","4","NYY"
"73979","4","2","ATL"
"73980","4","0","ATL"
"73981","4","1","ATL"
"73982","4","1","ATL"
"73983","1","4","NYY"
"73984","4","1","ATL"
"73985","4","1","ATL"
"73986","4","2","ATL"
"73987","0","4","NYY"
"73988","0","4","NYY"
"73989","4","0","ATL"
"73990","0","4","NYY"
"73991","4","3","ATL"
"73992","4","0","ATL"
"73993","4","0","ATL"
"73994","3","4","NYY"
"73995","4","1","ATL"
"73996","0","4","NYY"
"73997","1","4","NYY"
"73998","2","4","NYY"
"73999","4","2","ATL"
"74000","2","4","NYY"
"74001","2","4","NYY"
"74002","4","2","ATL"
"74003","4","1","ATL"
"74004","4","2","ATL"
"74005","4","3","ATL"
"74006","4","3","ATL"
"74007","4","3","ATL"
"74008","4","0","ATL"
"74009","4","2","ATL"
"74010","4","1","ATL"
"74011","1","4","NYY"
"74012","4","0","ATL"
"74013","4","3","ATL"
"74014","4","3","ATL"
"74015","2","4","NYY"
"74016","0","4","NYY"
"74017","4","1","ATL"
"74018","1","4","NYY"
"74019","4","1","ATL"
"74020","4","1","ATL"
"74021","4","3","ATL"
"74022","3","4","NYY"
"74023","4","2","ATL"
"74024","4","2","ATL"
"74025","3","4","NYY"
"74026","4","2","ATL"
"74027","4","3","ATL"
"74028","2","4","NYY"
"74029","3","4","NYY"
"74030","4","2","ATL"
"74031","4","3","ATL"
"74032","2","4","NYY"
"74033","3","4","NYY"
"74034","1","4","NYY"
"74035","4","0","ATL"
"74036","4","0","ATL"
"74037","4","0","ATL"
"74038","4","2","ATL"
"74039","2","4","NYY"
"74040","1","4","NYY"
"74041","4","3","ATL"
"74042","0","4","NYY"
"74043","2","4","NYY"
"74044","4","3","ATL"
"74045","0","4","NYY"
"74046","0","4","NYY"
"74047","2","4","NYY"
"74048","4","3","ATL"
"74049","4","0","ATL"
"74050","0","4","NYY"
"74051","4","2","ATL"
"74052","1","4","NYY"
"74053","1","4","NYY"
"74054","3","4","NYY"
"74055","4","3","ATL"
"74056","3","4","NYY"
"74057","4","0","ATL"
"74058","1","4","NYY"
"74059","2","4","NYY"
"74060","4","3","ATL"
"74061","4","1","ATL"
"74062","4","0","ATL"
"74063","2","4","NYY"
"74064","4","1","ATL"
"74065","4","1","ATL"
"74066","2","4","NYY"
"74067","4","1","ATL"
"74068","4","2","ATL"
"74069","1","4","NYY"
"74070","1","4","NYY"
"74071","2","4","NYY"
"74072","4","1","ATL"
"74073","4","3","ATL"
"74074","4","1","ATL"
"74075","1","4","NYY"
"74076","4","0","ATL"
"74077","4","1","ATL"
"74078","2","4","NYY"
"74079","4","3","ATL"
"74080","4","2","ATL"
"74081","1","4","NYY"
"74082","4","2","ATL"
"74083","4","0","ATL"
"74084","4","3","ATL"
"74085","4","0","ATL"
"74086","4","2","ATL"
"74087","3","4","NYY"
"74088","2","4","NYY"
"74089","4","2","ATL"
"74090","4","2","ATL"
"74091","4","3","ATL"
"74092","4","1","ATL"
"74093","4","2","ATL"
"74094","4","2","ATL"
"74095","4","1","ATL"
"74096","4","0","ATL"
"74097","1","4","NYY"
"74098","4","1","ATL"
"74099","2","4","NYY"
"74100","4","3","ATL"
"74101","1","4","NYY"
"74102","4","2","ATL"
"74103","4","2","ATL"
"74104","4","1","ATL"
"74105","4","0","ATL"
"74106","4","1","ATL"
"74107","4","2","ATL"
"74108","2","4","NYY"
"74109","4","0","ATL"
"74110","4","3","ATL"
"74111","4","2","ATL"
"74112","2","4","NYY"
"74113","4","0","ATL"
"74114","3","4","NYY"
"74115","4","0","ATL"
"74116","4","2","ATL"
"74117","4","1","ATL"
"74118","2","4","NYY"
"74119","2","4","NYY"
"74120","1","4","NYY"
"74121","4","0","ATL"
"74122","1","4","NYY"
"74123","3","4","NYY"
"74124","4","2","ATL"
"74125","4","2","ATL"
"74126","4","1","ATL"
"74127","3","4","NYY"
"74128","4","1","ATL"
"74129","4","0","ATL"
"74130","4","1","ATL"
"74131","4","1","ATL"
"74132","4","3","ATL"
"74133","4","2","ATL"
"74134","4","3","ATL"
"74135","1","4","NYY"
"74136","4","0","ATL"
"74137","4","2","ATL"
"74138","4","2","ATL"
"74139","3","4","NYY"
"74140","4","2","ATL"
"74141","4","3","ATL"
"74142","4","2","ATL"
"74143","4","1","ATL"
"74144","4","2","ATL"
"74145","2","4","NYY"
"74146","2","4","NYY"
"74147","4","3","ATL"
"74148","4","2","ATL"
"74149","4","0","ATL"
"74150","2","4","NYY"
"74151","4","0","ATL"
"74152","0","4","NYY"
"74153","4","2","ATL"
"74154","2","4","NYY"
"74155","1","4","NYY"
"74156","4","2","ATL"
"74157","0","4","NYY"
"74158","1","4","NYY"
"74159","2","4","NYY"
"74160","0","4","NYY"
"74161","4","2","ATL"
"74162","4","3","ATL"
"74163","1","4","NYY"
"74164","4","3","ATL"
"74165","4","0","ATL"
"74166","4","2","ATL"
"74167","1","4","NYY"
"74168","4","2","ATL"
"74169","4","2","ATL"
"74170","4","2","ATL"
"74171","1","4","NYY"
"74172","4","3","ATL"
"74173","1","4","NYY"
"74174","4","1","ATL"
"74175","0","4","NYY"
"74176","4","2","ATL"
"74177","4","0","ATL"
"74178","3","4","NYY"
"74179","3","4","NYY"
"74180","3","4","NYY"
"74181","1","4","NYY"
"74182","4","1","ATL"
"74183","1","4","NYY"
"74184","4","2","ATL"
"74185","4","1","ATL"
"74186","4","2","ATL"
"74187","4","2","ATL"
"74188","4","2","ATL"
"74189","0","4","NYY"
"74190","0","4","NYY"
"74191","2","4","NYY"
"74192","3","4","NYY"
"74193","3","4","NYY"
"74194","3","4","NYY"
"74195","4","1","ATL"
"74196","2","4","NYY"
"74197","4","3","ATL"
"74198","3","4","NYY"
"74199","4","1","ATL"
"74200","3","4","NYY"
"74201","3","4","NYY"
"74202","0","4","NYY"
"74203","4","3","ATL"
"74204","4","2","ATL"
"74205","4","1","ATL"
"74206","2","4","NYY"
"74207","4","2","ATL"
"74208","1","4","NYY"
"74209","4","2","ATL"
"74210","4","1","ATL"
"74211","3","4","NYY"
"74212","3","4","NYY"
"74213","4","3","ATL"
"74214","3","4","NYY"
"74215","2","4","NYY"
"74216","4","3","ATL"
"74217","4","2","ATL"
"74218","4","1","ATL"
"74219","4","0","ATL"
"74220","4","3","ATL"
"74221","4","1","ATL"
"74222","1","4","NYY"
"74223","3","4","NYY"
"74224","3","4","NYY"
"74225","4","3","ATL"
"74226","4","3","ATL"
"74227","4","1","ATL"
"74228","4","1","ATL"
"74229","4","2","ATL"
"74230","4","2","ATL"
"74231","4","1","ATL"
"74232","3","4","NYY"
"74233","1","4","NYY"
"74234","4","0","ATL"
"74235","4","2","ATL"
"74236","4","1","ATL"
"74237","4","2","ATL"
"74238","3","4","NYY"
"74239","3","4","NYY"
"74240","4","0","ATL"
"74241","3","4","NYY"
"74242","2","4","NYY"
"74243","4","3","ATL"
"74244","4","2","ATL"
"74245","4","3","ATL"
"74246","4","0","ATL"
"74247","3","4","NYY"
"74248","4","2","ATL"
"74249","4","2","ATL"
"74250","3","4","NYY"
"74251","2","4","NYY"
"74252","2","4","NYY"
"74253","3","4","NYY"
"74254","2","4","NYY"
"74255","2","4","NYY"
"74256","3","4","NYY"
"74257","4","0","ATL"
"74258","4","2","ATL"
"74259","3","4","NYY"
"74260","4","3","ATL"
"74261","4","2","ATL"
"74262","4","2","ATL"
"74263","4","2","ATL"
"74264","1","4","NYY"
"74265","2","4","NYY"
"74266","3","4","NYY"
"74267","4","2","ATL"
"74268","3","4","NYY"
"74269","0","4","NYY"
"74270","4","2","ATL"
"74271","0","4","NYY"
"74272","4","1","ATL"
"74273","3","4","NYY"
"74274","4","3","ATL"
"74275","1","4","NYY"
"74276","2","4","NYY"
"74277","4","2","ATL"
"74278","4","0","ATL"
"74279","4","1","ATL"
"74280","4","2","ATL"
"74281","4","1","ATL"
"74282","2","4","NYY"
"74283","1","4","NYY"
"74284","4","3","ATL"
"74285","1","4","NYY"
"74286","1","4","NYY"
"74287","0","4","NYY"
"74288","2","4","NYY"
"74289","4","3","ATL"
"74290","0","4","NYY"
"74291","4","0","ATL"
"74292","4","3","ATL"
"74293","1","4","NYY"
"74294","4","2","ATL"
"74295","0","4","NYY"
"74296","4","1","ATL"
"74297","4","1","ATL"
"74298","4","3","ATL"
"74299","1","4","NYY"
"74300","3","4","NYY"
"74301","4","3","ATL"
"74302","3","4","NYY"
"74303","4","2","ATL"
"74304","4","2","ATL"
"74305","2","4","NYY"
"74306","4","0","ATL"
"74307","1","4","NYY"
"74308","0","4","NYY"
"74309","4","3","ATL"
"74310","4","3","ATL"
"74311","4","2","ATL"
"74312","4","3","ATL"
"74313","1","4","NYY"
"74314","4","2","ATL"
"74315","0","4","NYY"
"74316","1","4","NYY"
"74317","4","2","ATL"
"74318","4","0","ATL"
"74319","4","1","ATL"
"74320","4","2","ATL"
"74321","4","1","ATL"
"74322","4","3","ATL"
"74323","1","4","NYY"
"74324","3","4","NYY"
"74325","4","1","ATL"
"74326","3","4","NYY"
"74327","1","4","NYY"
"74328","1","4","NYY"
"74329","4","3","ATL"
"74330","4","2","ATL"
"74331","2","4","NYY"
"74332","0","4","NYY"
"74333","4","2","ATL"
"74334","2","4","NYY"
"74335","3","4","NYY"
"74336","2","4","NYY"
"74337","2","4","NYY"
"74338","0","4","NYY"
"74339","4","2","ATL"
"74340","4","2","ATL"
"74341","4","0","ATL"
"74342","4","2","ATL"
"74343","1","4","NYY"
"74344","4","1","ATL"
"74345","3","4","NYY"
"74346","4","3","ATL"
"74347","3","4","NYY"
"74348","4","2","ATL"
"74349","1","4","NYY"
"74350","1","4","NYY"
"74351","4","2","ATL"
"74352","1","4","NYY"
"74353","4","3","ATL"
"74354","4","3","ATL"
"74355","4","1","ATL"
"74356","3","4","NYY"
"74357","4","2","ATL"
"74358","1","4","NYY"
"74359","1","4","NYY"
"74360","4","2","ATL"
"74361","4","2","ATL"
"74362","4","1","ATL"
"74363","0","4","NYY"
"74364","1","4","NYY"
"74365","3","4","NYY"
"74366","2","4","NYY"
"74367","4","3","ATL"
"74368","4","3","ATL"
"74369","3","4","NYY"
"74370","3","4","NYY"
"74371","4","1","ATL"
"74372","4","0","ATL"
"74373","3","4","NYY"
"74374","1","4","NYY"
"74375","1","4","NYY"
"74376","4","2","ATL"
"74377","4","2","ATL"
"74378","4","0","ATL"
"74379","3","4","NYY"
"74380","2","4","NYY"
"74381","4","3","ATL"
"74382","4","3","ATL"
"74383","4","3","ATL"
"74384","4","2","ATL"
"74385","3","4","NYY"
"74386","2","4","NYY"
"74387","2","4","NYY"
"74388","4","2","ATL"
"74389","4","1","ATL"
"74390","4","2","ATL"
"74391","4","1","ATL"
"74392","4","2","ATL"
"74393","0","4","NYY"
"74394","4","3","ATL"
"74395","3","4","NYY"
"74396","4","3","ATL"
"74397","1","4","NYY"
"74398","4","2","ATL"
"74399","4","1","ATL"
"74400","2","4","NYY"
"74401","4","0","ATL"
"74402","4","1","ATL"
"74403","0","4","NYY"
"74404","4","1","ATL"
"74405","4","1","ATL"
"74406","4","1","ATL"
"74407","4","3","ATL"
"74408","0","4","NYY"
"74409","4","1","ATL"
"74410","3","4","NYY"
"74411","2","4","NYY"
"74412","1","4","NYY"
"74413","1","4","NYY"
"74414","4","1","ATL"
"74415","4","1","ATL"
"74416","4","2","ATL"
"74417","3","4","NYY"
"74418","3","4","NYY"
"74419","3","4","NYY"
"74420","4","2","ATL"
"74421","4","2","ATL"
"74422","4","3","ATL"
"74423","4","2","ATL"
"74424","1","4","NYY"
"74425","1","4","NYY"
"74426","3","4","NYY"
"74427","2","4","NYY"
"74428","4","1","ATL"
"74429","4","3","ATL"
"74430","4","0","ATL"
"74431","0","4","NYY"
"74432","4","2","ATL"
"74433","4","1","ATL"
"74434","4","3","ATL"
"74435","0","4","NYY"
"74436","4","3","ATL"
"74437","4","3","ATL"
"74438","3","4","NYY"
"74439","4","3","ATL"
"74440","1","4","NYY"
"74441","4","0","ATL"
"74442","4","2","ATL"
"74443","4","2","ATL"
"74444","4","2","ATL"
"74445","3","4","NYY"
"74446","1","4","NYY"
"74447","2","4","NYY"
"74448","0","4","NYY"
"74449","3","4","NYY"
"74450","4","2","ATL"
"74451","4","2","ATL"
"74452","4","1","ATL"
"74453","4","1","ATL"
"74454","4","1","ATL"
"74455","4","2","ATL"
"74456","3","4","NYY"
"74457","4","1","ATL"
"74458","4","3","ATL"
"74459","3","4","NYY"
"74460","1","4","NYY"
"74461","2","4","NYY"
"74462","4","1","ATL"
"74463","1","4","NYY"
"74464","0","4","NYY"
"74465","1","4","NYY"
"74466","4","3","ATL"
"74467","3","4","NYY"
"74468","4","2","ATL"
"74469","4","0","ATL"
"74470","4","2","ATL"
"74471","4","2","ATL"
"74472","4","1","ATL"
"74473","4","2","ATL"
"74474","1","4","NYY"
"74475","4","2","ATL"
"74476","1","4","NYY"
"74477","4","3","ATL"
"74478","3","4","NYY"
"74479","1","4","NYY"
"74480","4","2","ATL"
"74481","4","1","ATL"
"74482","1","4","NYY"
"74483","2","4","NYY"
"74484","4","3","ATL"
"74485","4","2","ATL"
"74486","2","4","NYY"
"74487","4","1","ATL"
"74488","3","4","NYY"
"74489","4","3","ATL"
"74490","4","1","ATL"
"74491","4","2","ATL"
"74492","4","3","ATL"
"74493","4","2","ATL"
"74494","4","1","ATL"
"74495","1","4","NYY"
"74496","4","3","ATL"
"74497","4","1","ATL"
"74498","4","0","ATL"
"74499","4","2","ATL"
"74500","0","4","NYY"
"74501","4","3","ATL"
"74502","0","4","NYY"
"74503","2","4","NYY"
"74504","0","4","NYY"
"74505","4","2","ATL"
"74506","4","0","ATL"
"74507","2","4","NYY"
"74508","2","4","NYY"
"74509","4","3","ATL"
"74510","4","3","ATL"
"74511","4","0","ATL"
"74512","3","4","NYY"
"74513","4","0","ATL"
"74514","4","3","ATL"
"74515","4","2","ATL"
"74516","1","4","NYY"
"74517","1","4","NYY"
"74518","4","3","ATL"
"74519","4","2","ATL"
"74520","4","2","ATL"
"74521","3","4","NYY"
"74522","4","2","ATL"
"74523","4","3","ATL"
"74524","4","3","ATL"
"74525","4","3","ATL"
"74526","4","2","ATL"
"74527","4","1","ATL"
"74528","0","4","NYY"
"74529","4","3","ATL"
"74530","2","4","NYY"
"74531","3","4","NYY"
"74532","2","4","NYY"
"74533","3","4","NYY"
"74534","4","1","ATL"
"74535","4","3","ATL"
"74536","1","4","NYY"
"74537","1","4","NYY"
"74538","1","4","NYY"
"74539","2","4","NYY"
"74540","4","3","ATL"
"74541","4","2","ATL"
"74542","4","2","ATL"
"74543","3","4","NYY"
"74544","4","3","ATL"
"74545","1","4","NYY"
"74546","3","4","NYY"
"74547","4","3","ATL"
"74548","4","0","ATL"
"74549","2","4","NYY"
"74550","2","4","NYY"
"74551","0","4","NYY"
"74552","3","4","NYY"
"74553","0","4","NYY"
"74554","4","3","ATL"
"74555","4","2","ATL"
"74556","4","0","ATL"
"74557","4","1","ATL"
"74558","3","4","NYY"
"74559","2","4","NYY"
"74560","4","2","ATL"
"74561","4","2","ATL"
"74562","4","3","ATL"
"74563","4","2","ATL"
"74564","1","4","NYY"
"74565","4","1","ATL"
"74566","0","4","NYY"
"74567","3","4","NYY"
"74568","4","1","ATL"
"74569","3","4","NYY"
"74570","4","1","ATL"
"74571","1","4","NYY"
"74572","3","4","NYY"
"74573","0","4","NYY"
"74574","4","2","ATL"
"74575","4","3","ATL"
"74576","4","2","ATL"
"74577","3","4","NYY"
"74578","0","4","NYY"
"74579","4","3","ATL"
"74580","2","4","NYY"
"74581","2","4","NYY"
"74582","4","3","ATL"
"74583","1","4","NYY"
"74584","4","3","ATL"
"74585","3","4","NYY"
"74586","4","0","ATL"
"74587","4","0","ATL"
"74588","2","4","NYY"
"74589","4","0","ATL"
"74590","3","4","NYY"
"74591","1","4","NYY"
"74592","1","4","NYY"
"74593","4","2","ATL"
"74594","2","4","NYY"
"74595","4","2","ATL"
"74596","4","3","ATL"
"74597","4","1","ATL"
"74598","0","4","NYY"
"74599","4","2","ATL"
"74600","0","4","NYY"
"74601","4","1","ATL"
"74602","4","3","ATL"
"74603","4","3","ATL"
"74604","4","2","ATL"
"74605","4","2","ATL"
"74606","2","4","NYY"
"74607","3","4","NYY"
"74608","4","1","ATL"
"74609","3","4","NYY"
"74610","4","3","ATL"
"74611","4","2","ATL"
"74612","3","4","NYY"
"74613","2","4","NYY"
"74614","4","1","ATL"
"74615","1","4","NYY"
"74616","1","4","NYY"
"74617","1","4","NYY"
"74618","3","4","NYY"
"74619","3","4","NYY"
"74620","3","4","NYY"
"74621","4","3","ATL"
"74622","3","4","NYY"
"74623","3","4","NYY"
"74624","2","4","NYY"
"74625","1","4","NYY"
"74626","4","1","ATL"
"74627","4","2","ATL"
"74628","2","4","NYY"
"74629","4","3","ATL"
"74630","4","1","ATL"
"74631","1","4","NYY"
"74632","4","1","ATL"
"74633","4","1","ATL"
"74634","4","3","ATL"
"74635","3","4","NYY"
"74636","4","3","ATL"
"74637","4","3","ATL"
"74638","4","1","ATL"
"74639","2","4","NYY"
"74640","2","4","NYY"
"74641","4","2","ATL"
"74642","2","4","NYY"
"74643","2","4","NYY"
"74644","4","2","ATL"
"74645","4","2","ATL"
"74646","3","4","NYY"
"74647","3","4","NYY"
"74648","3","4","NYY"
"74649","4","1","ATL"
"74650","4","2","ATL"
"74651","4","3","ATL"
"74652","4","3","ATL"
"74653","0","4","NYY"
"74654","1","4","NYY"
"74655","4","3","ATL"
"74656","2","4","NYY"
"74657","1","4","NYY"
"74658","3","4","NYY"
"74659","4","3","ATL"
"74660","4","2","ATL"
"74661","2","4","NYY"
"74662","4","2","ATL"
"74663","4","0","ATL"
"74664","2","4","NYY"
"74665","4","2","ATL"
"74666","4","3","ATL"
"74667","2","4","NYY"
"74668","4","0","ATL"
"74669","4","3","ATL"
"74670","4","1","ATL"
"74671","2","4","NYY"
"74672","3","4","NYY"
"74673","4","0","ATL"
"74674","4","1","ATL"
"74675","1","4","NYY"
"74676","1","4","NYY"
"74677","4","3","ATL"
"74678","1","4","NYY"
"74679","4","1","ATL"
"74680","4","2","ATL"
"74681","2","4","NYY"
"74682","2","4","NYY"
"74683","4","1","ATL"
"74684","4","2","ATL"
"74685","3","4","NYY"
"74686","3","4","NYY"
"74687","4","3","ATL"
"74688","0","4","NYY"
"74689","2","4","NYY"
"74690","4","2","ATL"
"74691","1","4","NYY"
