"","ATL","HOU","Champion"
"91037","2","4","HOU"
"91038","1","4","HOU"
"91039","1","4","HOU"
"91040","0","4","HOU"
"91041","3","4","HOU"
"91042","1","4","HOU"
"91043","3","4","HOU"
"91044","1","4","HOU"
"91045","3","4","HOU"
"91046","1","4","HOU"
"91047","2","4","HOU"
"91048","2","4","HOU"
"91049","4","2","ATL"
"91050","3","4","HOU"
"91051","3","4","HOU"
"91052","3","4","HOU"
"91053","2","4","HOU"
"91054","1","4","HOU"
"91055","2","4","HOU"
"91056","4","1","ATL"
"91057","3","4","HOU"
"91058","1","4","HOU"
"91059","1","4","HOU"
"91060","1","4","HOU"
"91061","0","4","HOU"
"91062","2","4","HOU"
"91063","2","4","HOU"
"91064","1","4","HOU"
"91065","4","1","ATL"
"91066","4","3","ATL"
"91067","4","0","ATL"
"91068","1","4","HOU"
"91069","4","2","ATL"
"91070","3","4","HOU"
"91071","2","4","HOU"
"91072","4","2","ATL"
"91073","2","4","HOU"
"91074","0","4","HOU"
"91075","0","4","HOU"
"91076","1","4","HOU"
"91077","2","4","HOU"
"91078","4","2","ATL"
"91079","4","3","ATL"
"91080","4","0","ATL"
"91081","1","4","HOU"
"91082","3","4","HOU"
"91083","4","1","ATL"
"91084","3","4","HOU"
"91085","0","4","HOU"
"91086","3","4","HOU"
"91087","4","1","ATL"
"91088","2","4","HOU"
"91089","4","0","ATL"
"91090","2","4","HOU"
"91091","2","4","HOU"
"91092","0","4","HOU"
"91093","4","2","ATL"
"91094","4","1","ATL"
"91095","1","4","HOU"
"91096","4","0","ATL"
"91097","0","4","HOU"
"91098","2","4","HOU"
"91099","3","4","HOU"
"91100","1","4","HOU"
"91101","4","2","ATL"
"91102","2","4","HOU"
"91103","4","2","ATL"
"91104","4","1","ATL"
"91105","4","2","ATL"
"91106","2","4","HOU"
"91107","4","1","ATL"
"91108","0","4","HOU"
"91109","1","4","HOU"
"91110","3","4","HOU"
"91111","4","1","ATL"
"91112","3","4","HOU"
"91113","0","4","HOU"
"91114","3","4","HOU"
"91115","1","4","HOU"
"91116","0","4","HOU"
"91117","0","4","HOU"
"91118","1","4","HOU"
"91119","1","4","HOU"
"91120","1","4","HOU"
"91121","4","2","ATL"
"91122","2","4","HOU"
"91123","2","4","HOU"
"91124","4","3","ATL"
"91125","4","2","ATL"
"91126","4","2","ATL"
"91127","3","4","HOU"
"91128","2","4","HOU"
"91129","3","4","HOU"
"91130","4","3","ATL"
"91131","3","4","HOU"
"91132","4","3","ATL"
"91133","3","4","HOU"
"91134","0","4","HOU"
"91135","4","2","ATL"
"91136","3","4","HOU"
"91137","4","2","ATL"
"91138","1","4","HOU"
"91139","3","4","HOU"
"91140","1","4","HOU"
"91141","1","4","HOU"
"91142","0","4","HOU"
"91143","4","3","ATL"
"91144","0","4","HOU"
"91145","4","2","ATL"
"91146","4","2","ATL"
"91147","2","4","HOU"
"91148","4","3","ATL"
"91149","2","4","HOU"
"91150","1","4","HOU"
"91151","2","4","HOU"
"91152","4","0","ATL"
"91153","4","2","ATL"
"91154","4","3","ATL"
"91155","0","4","HOU"
"91156","4","3","ATL"
"91157","4","1","ATL"
"91158","1","4","HOU"
"91159","2","4","HOU"
"91160","2","4","HOU"
"91161","3","4","HOU"
"91162","1","4","HOU"
"91163","1","4","HOU"
"91164","4","2","ATL"
"91165","2","4","HOU"
"91166","3","4","HOU"
"91167","2","4","HOU"
"91168","3","4","HOU"
"91169","2","4","HOU"
"91170","4","3","ATL"
"91171","3","4","HOU"
"91172","0","4","HOU"
"91173","2","4","HOU"
"91174","4","1","ATL"
"91175","2","4","HOU"
"91176","4","2","ATL"
"91177","4","2","ATL"
"91178","3","4","HOU"
"91179","1","4","HOU"
"91180","2","4","HOU"
"91181","3","4","HOU"
"91182","1","4","HOU"
"91183","1","4","HOU"
"91184","1","4","HOU"
"91185","4","2","ATL"
"91186","3","4","HOU"
"91187","2","4","HOU"
"91188","2","4","HOU"
"91189","0","4","HOU"
"91190","4","3","ATL"
"91191","1","4","HOU"
"91192","4","3","ATL"
"91193","2","4","HOU"
"91194","3","4","HOU"
"91195","1","4","HOU"
"91196","2","4","HOU"
"91197","0","4","HOU"
"91198","1","4","HOU"
"91199","4","3","ATL"
"91200","4","2","ATL"
"91201","4","1","ATL"
"91202","2","4","HOU"
"91203","3","4","HOU"
"91204","4","2","ATL"
"91205","1","4","HOU"
"91206","4","0","ATL"
"91207","2","4","HOU"
"91208","2","4","HOU"
"91209","4","1","ATL"
"91210","1","4","HOU"
"91211","1","4","HOU"
"91212","4","2","ATL"
"91213","3","4","HOU"
"91214","1","4","HOU"
"91215","3","4","HOU"
"91216","1","4","HOU"
"91217","4","1","ATL"
"91218","0","4","HOU"
"91219","4","3","ATL"
"91220","3","4","HOU"
"91221","1","4","HOU"
"91222","2","4","HOU"
"91223","3","4","HOU"
"91224","4","2","ATL"
"91225","4","3","ATL"
"91226","4","3","ATL"
"91227","1","4","HOU"
"91228","4","2","ATL"
"91229","2","4","HOU"
"91230","2","4","HOU"
"91231","3","4","HOU"
"91232","3","4","HOU"
"91233","2","4","HOU"
"91234","2","4","HOU"
"91235","1","4","HOU"
"91236","1","4","HOU"
"91237","4","3","ATL"
"91238","2","4","HOU"
"91239","0","4","HOU"
"91240","3","4","HOU"
"91241","0","4","HOU"
"91242","2","4","HOU"
"91243","2","4","HOU"
"91244","3","4","HOU"
"91245","2","4","HOU"
"91246","1","4","HOU"
"91247","1","4","HOU"
"91248","1","4","HOU"
"91249","4","2","ATL"
"91250","2","4","HOU"
"91251","1","4","HOU"
"91252","1","4","HOU"
"91253","4","3","ATL"
"91254","1","4","HOU"
"91255","0","4","HOU"
"91256","4","0","ATL"
"91257","3","4","HOU"
"91258","0","4","HOU"
"91259","2","4","HOU"
"91260","2","4","HOU"
"91261","3","4","HOU"
"91262","4","3","ATL"
"91263","4","1","ATL"
"91264","3","4","HOU"
"91265","1","4","HOU"
"91266","1","4","HOU"
"91267","4","2","ATL"
"91268","4","2","ATL"
"91269","3","4","HOU"
"91270","4","2","ATL"
"91271","3","4","HOU"
"91272","4","3","ATL"
"91273","4","2","ATL"
"91274","2","4","HOU"
"91275","4","3","ATL"
"91276","1","4","HOU"
"91277","4","3","ATL"
"91278","3","4","HOU"
"91279","3","4","HOU"
"91280","2","4","HOU"
"91281","1","4","HOU"
"91282","4","3","ATL"
"91283","3","4","HOU"
"91284","4","3","ATL"
"91285","3","4","HOU"
"91286","4","2","ATL"
"91287","3","4","HOU"
"91288","1","4","HOU"
"91289","2","4","HOU"
"91290","2","4","HOU"
"91291","4","0","ATL"
"91292","4","1","ATL"
"91293","0","4","HOU"
"91294","0","4","HOU"
"91295","2","4","HOU"
"91296","4","1","ATL"
"91297","2","4","HOU"
"91298","4","2","ATL"
"91299","2","4","HOU"
"91300","0","4","HOU"
"91301","4","1","ATL"
"91302","3","4","HOU"
"91303","4","1","ATL"
"91304","4","3","ATL"
"91305","1","4","HOU"
"91306","0","4","HOU"
"91307","2","4","HOU"
"91308","4","1","ATL"
"91309","4","1","ATL"
"91310","3","4","HOU"
"91311","3","4","HOU"
"91312","4","3","ATL"
"91313","0","4","HOU"
"91314","0","4","HOU"
"91315","0","4","HOU"
"91316","4","2","ATL"
"91317","0","4","HOU"
"91318","3","4","HOU"
"91319","3","4","HOU"
"91320","1","4","HOU"
"91321","3","4","HOU"
"91322","0","4","HOU"
"91323","0","4","HOU"
"91324","2","4","HOU"
"91325","2","4","HOU"
"91326","4","2","ATL"
"91327","2","4","HOU"
"91328","0","4","HOU"
"91329","0","4","HOU"
"91330","1","4","HOU"
"91331","2","4","HOU"
"91332","1","4","HOU"
"91333","2","4","HOU"
"91334","1","4","HOU"
"91335","1","4","HOU"
"91336","1","4","HOU"
"91337","3","4","HOU"
"91338","1","4","HOU"
"91339","4","1","ATL"
"91340","4","2","ATL"
"91341","3","4","HOU"
"91342","4","2","ATL"
"91343","0","4","HOU"
"91344","3","4","HOU"
"91345","4","3","ATL"
"91346","0","4","HOU"
"91347","1","4","HOU"
"91348","4","3","ATL"
"91349","3","4","HOU"
"91350","1","4","HOU"
"91351","3","4","HOU"
"91352","0","4","HOU"
"91353","0","4","HOU"
"91354","2","4","HOU"
"91355","2","4","HOU"
"91356","4","2","ATL"
"91357","2","4","HOU"
"91358","0","4","HOU"
"91359","1","4","HOU"
"91360","3","4","HOU"
"91361","1","4","HOU"
"91362","3","4","HOU"
"91363","1","4","HOU"
"91364","4","1","ATL"
"91365","3","4","HOU"
"91366","0","4","HOU"
"91367","3","4","HOU"
"91368","1","4","HOU"
"91369","2","4","HOU"
"91370","1","4","HOU"
"91371","1","4","HOU"
"91372","1","4","HOU"
"91373","0","4","HOU"
"91374","2","4","HOU"
"91375","4","1","ATL"
"91376","1","4","HOU"
"91377","1","4","HOU"
"91378","2","4","HOU"
"91379","1","4","HOU"
"91380","3","4","HOU"
"91381","4","3","ATL"
"91382","1","4","HOU"
"91383","3","4","HOU"
"91384","2","4","HOU"
"91385","1","4","HOU"
"91386","2","4","HOU"
"91387","2","4","HOU"
"91388","4","2","ATL"
"91389","1","4","HOU"
"91390","2","4","HOU"
"91391","1","4","HOU"
"91392","1","4","HOU"
"91393","4","2","ATL"
"91394","3","4","HOU"
"91395","2","4","HOU"
"91396","3","4","HOU"
"91397","3","4","HOU"
"91398","1","4","HOU"
"91399","4","2","ATL"
"91400","2","4","HOU"
"91401","1","4","HOU"
"91402","3","4","HOU"
"91403","4","3","ATL"
"91404","0","4","HOU"
"91405","2","4","HOU"
"91406","3","4","HOU"
"91407","3","4","HOU"
"91408","2","4","HOU"
"91409","1","4","HOU"
"91410","4","2","ATL"
"91411","3","4","HOU"
"91412","2","4","HOU"
"91413","0","4","HOU"
"91414","1","4","HOU"
"91415","0","4","HOU"
"91416","2","4","HOU"
"91417","4","1","ATL"
"91418","1","4","HOU"
"91419","3","4","HOU"
"91420","4","3","ATL"
"91421","0","4","HOU"
"91422","3","4","HOU"
"91423","4","2","ATL"
"91424","1","4","HOU"
"91425","4","3","ATL"
"91426","3","4","HOU"
"91427","1","4","HOU"
"91428","3","4","HOU"
"91429","4","2","ATL"
"91430","4","2","ATL"
"91431","3","4","HOU"
"91432","2","4","HOU"
"91433","4","1","ATL"
"91434","4","0","ATL"
"91435","4","2","ATL"
"91436","1","4","HOU"
"91437","0","4","HOU"
"91438","1","4","HOU"
"91439","3","4","HOU"
"91440","4","0","ATL"
"91441","3","4","HOU"
"91442","4","2","ATL"
"91443","1","4","HOU"
"91444","3","4","HOU"
"91445","1","4","HOU"
"91446","3","4","HOU"
"91447","3","4","HOU"
"91448","1","4","HOU"
"91449","2","4","HOU"
"91450","4","1","ATL"
"91451","2","4","HOU"
"91452","3","4","HOU"
"91453","3","4","HOU"
"91454","2","4","HOU"
"91455","4","1","ATL"
"91456","1","4","HOU"
"91457","3","4","HOU"
"91458","1","4","HOU"
"91459","3","4","HOU"
"91460","4","3","ATL"
"91461","4","1","ATL"
"91462","4","3","ATL"
"91463","2","4","HOU"
"91464","2","4","HOU"
"91465","4","3","ATL"
"91466","2","4","HOU"
"91467","4","3","ATL"
"91468","2","4","HOU"
"91469","3","4","HOU"
"91470","0","4","HOU"
"91471","0","4","HOU"
"91472","2","4","HOU"
"91473","0","4","HOU"
"91474","3","4","HOU"
"91475","4","1","ATL"
"91476","4","2","ATL"
"91477","3","4","HOU"
"91478","2","4","HOU"
"91479","0","4","HOU"
"91480","2","4","HOU"
"91481","4","1","ATL"
"91482","1","4","HOU"
"91483","4","2","ATL"
"91484","3","4","HOU"
"91485","2","4","HOU"
"91486","1","4","HOU"
"91487","4","1","ATL"
"91488","1","4","HOU"
"91489","0","4","HOU"
"91490","2","4","HOU"
"91491","2","4","HOU"
"91492","4","1","ATL"
"91493","0","4","HOU"
"91494","4","1","ATL"
"91495","1","4","HOU"
"91496","4","2","ATL"
"91497","2","4","HOU"
"91498","0","4","HOU"
"91499","0","4","HOU"
"91500","3","4","HOU"
"91501","4","3","ATL"
"91502","0","4","HOU"
"91503","2","4","HOU"
"91504","4","3","ATL"
"91505","4","3","ATL"
"91506","4","1","ATL"
"91507","0","4","HOU"
"91508","1","4","HOU"
"91509","1","4","HOU"
"91510","4","2","ATL"
"91511","4","3","ATL"
"91512","0","4","HOU"
"91513","2","4","HOU"
"91514","3","4","HOU"
"91515","1","4","HOU"
"91516","0","4","HOU"
"91517","4","1","ATL"
"91518","2","4","HOU"
"91519","3","4","HOU"
"91520","2","4","HOU"
"91521","2","4","HOU"
"91522","4","3","ATL"
"91523","2","4","HOU"
"91524","3","4","HOU"
"91525","2","4","HOU"
"91526","0","4","HOU"
"91527","3","4","HOU"
"91528","1","4","HOU"
"91529","3","4","HOU"
"91530","4","2","ATL"
"91531","2","4","HOU"
"91532","0","4","HOU"
"91533","4","3","ATL"
"91534","4","3","ATL"
"91535","2","4","HOU"
"91536","1","4","HOU"
"91537","4","3","ATL"
"91538","3","4","HOU"
"91539","1","4","HOU"
"91540","4","2","ATL"
"91541","2","4","HOU"
"91542","2","4","HOU"
"91543","2","4","HOU"
"91544","4","1","ATL"
"91545","3","4","HOU"
"91546","2","4","HOU"
"91547","1","4","HOU"
"91548","4","2","ATL"
"91549","4","3","ATL"
"91550","4","2","ATL"
"91551","1","4","HOU"
"91552","3","4","HOU"
"91553","0","4","HOU"
"91554","4","1","ATL"
"91555","4","3","ATL"
"91556","1","4","HOU"
"91557","2","4","HOU"
"91558","4","1","ATL"
"91559","3","4","HOU"
"91560","3","4","HOU"
"91561","2","4","HOU"
"91562","0","4","HOU"
"91563","1","4","HOU"
"91564","4","2","ATL"
"91565","0","4","HOU"
"91566","3","4","HOU"
"91567","2","4","HOU"
"91568","3","4","HOU"
"91569","1","4","HOU"
"91570","4","0","ATL"
"91571","0","4","HOU"
"91572","2","4","HOU"
"91573","1","4","HOU"
"91574","4","2","ATL"
"91575","2","4","HOU"
"91576","1","4","HOU"
"91577","4","1","ATL"
"91578","0","4","HOU"
"91579","2","4","HOU"
"91580","4","0","ATL"
"91581","4","2","ATL"
"91582","3","4","HOU"
"91583","2","4","HOU"
"91584","2","4","HOU"
"91585","3","4","HOU"
"91586","3","4","HOU"
"91587","1","4","HOU"
"91588","1","4","HOU"
"91589","1","4","HOU"
"91590","2","4","HOU"
"91591","1","4","HOU"
"91592","3","4","HOU"
"91593","2","4","HOU"
"91594","3","4","HOU"
"91595","3","4","HOU"
"91596","4","1","ATL"
"91597","2","4","HOU"
"91598","4","3","ATL"
"91599","0","4","HOU"
"91600","4","2","ATL"
"91601","4","2","ATL"
"91602","4","1","ATL"
"91603","4","2","ATL"
"91604","2","4","HOU"
"91605","1","4","HOU"
"91606","2","4","HOU"
"91607","1","4","HOU"
"91608","3","4","HOU"
"91609","3","4","HOU"
"91610","3","4","HOU"
"91611","2","4","HOU"
"91612","3","4","HOU"
"91613","0","4","HOU"
"91614","1","4","HOU"
"91615","4","1","ATL"
"91616","2","4","HOU"
"91617","0","4","HOU"
"91618","4","2","ATL"
"91619","2","4","HOU"
"91620","1","4","HOU"
"91621","0","4","HOU"
"91622","4","1","ATL"
"91623","0","4","HOU"
"91624","0","4","HOU"
"91625","1","4","HOU"
"91626","0","4","HOU"
"91627","2","4","HOU"
"91628","4","3","ATL"
"91629","0","4","HOU"
"91630","0","4","HOU"
"91631","3","4","HOU"
"91632","0","4","HOU"
"91633","3","4","HOU"
"91634","4","0","ATL"
"91635","1","4","HOU"
"91636","1","4","HOU"
"91637","0","4","HOU"
"91638","4","2","ATL"
"91639","4","3","ATL"
"91640","1","4","HOU"
"91641","3","4","HOU"
"91642","4","2","ATL"
"91643","4","1","ATL"
"91644","2","4","HOU"
"91645","2","4","HOU"
"91646","1","4","HOU"
"91647","3","4","HOU"
"91648","4","2","ATL"
"91649","2","4","HOU"
"91650","3","4","HOU"
"91651","4","2","ATL"
"91652","3","4","HOU"
"91653","3","4","HOU"
"91654","4","0","ATL"
"91655","4","3","ATL"
"91656","3","4","HOU"
"91657","4","2","ATL"
"91658","3","4","HOU"
"91659","4","3","ATL"
"91660","1","4","HOU"
"91661","1","4","HOU"
"91662","4","2","ATL"
"91663","2","4","HOU"
"91664","4","3","ATL"
"91665","4","1","ATL"
"91666","2","4","HOU"
"91667","0","4","HOU"
"91668","1","4","HOU"
"91669","3","4","HOU"
"91670","2","4","HOU"
"91671","0","4","HOU"
"91672","4","2","ATL"
"91673","0","4","HOU"
"91674","3","4","HOU"
"91675","3","4","HOU"
"91676","4","2","ATL"
"91677","2","4","HOU"
"91678","1","4","HOU"
"91679","3","4","HOU"
"91680","0","4","HOU"
"91681","1","4","HOU"
"91682","4","3","ATL"
"91683","1","4","HOU"
"91684","4","0","ATL"
"91685","1","4","HOU"
"91686","3","4","HOU"
"91687","0","4","HOU"
"91688","0","4","HOU"
"91689","4","1","ATL"
"91690","3","4","HOU"
"91691","2","4","HOU"
"91692","3","4","HOU"
"91693","1","4","HOU"
"91694","3","4","HOU"
"91695","4","1","ATL"
"91696","2","4","HOU"
"91697","2","4","HOU"
"91698","2","4","HOU"
"91699","1","4","HOU"
"91700","1","4","HOU"
"91701","0","4","HOU"
"91702","2","4","HOU"
"91703","2","4","HOU"
"91704","4","2","ATL"
"91705","1","4","HOU"
"91706","4","1","ATL"
"91707","2","4","HOU"
"91708","1","4","HOU"
"91709","1","4","HOU"
"91710","2","4","HOU"
"91711","4","3","ATL"
"91712","4","3","ATL"
"91713","4","2","ATL"
"91714","0","4","HOU"
"91715","2","4","HOU"
"91716","0","4","HOU"
"91717","3","4","HOU"
"91718","2","4","HOU"
"91719","2","4","HOU"
"91720","4","2","ATL"
"91721","1","4","HOU"
"91722","2","4","HOU"
"91723","4","3","ATL"
"91724","4","1","ATL"
"91725","2","4","HOU"
"91726","2","4","HOU"
"91727","0","4","HOU"
"91728","1","4","HOU"
"91729","4","1","ATL"
"91730","3","4","HOU"
"91731","3","4","HOU"
"91732","4","1","ATL"
"91733","0","4","HOU"
"91734","2","4","HOU"
"91735","0","4","HOU"
"91736","4","3","ATL"
"91737","1","4","HOU"
"91738","4","0","ATL"
"91739","1","4","HOU"
"91740","2","4","HOU"
"91741","3","4","HOU"
"91742","4","1","ATL"
"91743","3","4","HOU"
"91744","3","4","HOU"
"91745","0","4","HOU"
"91746","2","4","HOU"
"91747","4","2","ATL"
"91748","4","2","ATL"
"91749","3","4","HOU"
"91750","4","3","ATL"
"91751","4","1","ATL"
"91752","1","4","HOU"
"91753","3","4","HOU"
"91754","1","4","HOU"
"91755","3","4","HOU"
"91756","0","4","HOU"
"91757","1","4","HOU"
"91758","3","4","HOU"
"91759","0","4","HOU"
"91760","4","2","ATL"
"91761","2","4","HOU"
"91762","4","1","ATL"
"91763","4","3","ATL"
"91764","2","4","HOU"
"91765","2","4","HOU"
"91766","4","2","ATL"
"91767","3","4","HOU"
"91768","2","4","HOU"
"91769","2","4","HOU"
"91770","0","4","HOU"
"91771","0","4","HOU"
"91772","3","4","HOU"
"91773","4","1","ATL"
"91774","2","4","HOU"
"91775","3","4","HOU"
"91776","3","4","HOU"
"91777","2","4","HOU"
"91778","3","4","HOU"
"91779","2","4","HOU"
"91780","4","0","ATL"
"91781","4","3","ATL"
"91782","1","4","HOU"
"91783","0","4","HOU"
"91784","2","4","HOU"
"91785","1","4","HOU"
"91786","2","4","HOU"
"91787","4","3","ATL"
"91788","0","4","HOU"
"91789","3","4","HOU"
"91790","4","1","ATL"
"91791","4","3","ATL"
"91792","2","4","HOU"
"91793","3","4","HOU"
"91794","4","0","ATL"
"91795","4","2","ATL"
"91796","2","4","HOU"
"91797","2","4","HOU"
"91798","1","4","HOU"
"91799","4","2","ATL"
"91800","4","1","ATL"
"91801","0","4","HOU"
"91802","1","4","HOU"
"91803","0","4","HOU"
"91804","3","4","HOU"
"91805","3","4","HOU"
"91806","2","4","HOU"
"91807","2","4","HOU"
"91808","1","4","HOU"
"91809","1","4","HOU"
"91810","4","1","ATL"
"91811","2","4","HOU"
"91812","1","4","HOU"
"91813","2","4","HOU"
"91814","2","4","HOU"
"91815","4","0","ATL"
"91816","4","2","ATL"
"91817","4","2","ATL"
"91818","4","3","ATL"
"91819","0","4","HOU"
"91820","4","3","ATL"
"91821","4","2","ATL"
"91822","1","4","HOU"
"91823","3","4","HOU"
"91824","3","4","HOU"
"91825","3","4","HOU"
"91826","1","4","HOU"
"91827","4","3","ATL"
"91828","1","4","HOU"
"91829","4","1","ATL"
"91830","2","4","HOU"
"91831","0","4","HOU"
"91832","1","4","HOU"
"91833","4","1","ATL"
"91834","0","4","HOU"
"91835","3","4","HOU"
"91836","2","4","HOU"
"91837","3","4","HOU"
"91838","3","4","HOU"
"91839","2","4","HOU"
"91840","2","4","HOU"
"91841","2","4","HOU"
"91842","4","2","ATL"
"91843","3","4","HOU"
"91844","3","4","HOU"
"91845","4","2","ATL"
"91846","2","4","HOU"
"91847","0","4","HOU"
"91848","1","4","HOU"
"91849","2","4","HOU"
"91850","1","4","HOU"
"91851","2","4","HOU"
"91852","2","4","HOU"
"91853","2","4","HOU"
"91854","1","4","HOU"
"91855","1","4","HOU"
"91856","3","4","HOU"
"91857","1","4","HOU"
"91858","3","4","HOU"
"91859","3","4","HOU"
"91860","0","4","HOU"
"91861","4","1","ATL"
"91862","2","4","HOU"
"91863","1","4","HOU"
"91864","1","4","HOU"
"91865","1","4","HOU"
"91866","2","4","HOU"
"91867","1","4","HOU"
"91868","2","4","HOU"
"91869","4","1","ATL"
"91870","2","4","HOU"
"91871","1","4","HOU"
"91872","3","4","HOU"
"91873","2","4","HOU"
"91874","1","4","HOU"
"91875","2","4","HOU"
"91876","4","1","ATL"
"91877","2","4","HOU"
"91878","3","4","HOU"
"91879","1","4","HOU"
"91880","2","4","HOU"
"91881","0","4","HOU"
"91882","3","4","HOU"
"91883","2","4","HOU"
"91884","4","2","ATL"
"91885","0","4","HOU"
"91886","3","4","HOU"
"91887","4","2","ATL"
"91888","0","4","HOU"
"91889","3","4","HOU"
"91890","3","4","HOU"
"91891","2","4","HOU"
"91892","1","4","HOU"
"91893","0","4","HOU"
"91894","1","4","HOU"
"91895","4","3","ATL"
"91896","1","4","HOU"
"91897","0","4","HOU"
"91898","1","4","HOU"
"91899","1","4","HOU"
"91900","4","2","ATL"
"91901","0","4","HOU"
"91902","1","4","HOU"
"91903","2","4","HOU"
"91904","0","4","HOU"
"91905","3","4","HOU"
"91906","1","4","HOU"
"91907","4","3","ATL"
"91908","4","2","ATL"
"91909","4","1","ATL"
"91910","4","1","ATL"
"91911","0","4","HOU"
"91912","1","4","HOU"
"91913","4","1","ATL"
"91914","1","4","HOU"
"91915","4","1","ATL"
"91916","2","4","HOU"
"91917","4","2","ATL"
"91918","4","2","ATL"
"91919","0","4","HOU"
"91920","1","4","HOU"
"91921","3","4","HOU"
"91922","2","4","HOU"
"91923","3","4","HOU"
"91924","1","4","HOU"
"91925","0","4","HOU"
"91926","1","4","HOU"
"91927","1","4","HOU"
"91928","4","0","ATL"
"91929","2","4","HOU"
"91930","1","4","HOU"
"91931","0","4","HOU"
"91932","1","4","HOU"
"91933","1","4","HOU"
"91934","1","4","HOU"
"91935","3","4","HOU"
"91936","0","4","HOU"
"91937","1","4","HOU"
"91938","3","4","HOU"
"91939","0","4","HOU"
"91940","1","4","HOU"
"91941","3","4","HOU"
"91942","0","4","HOU"
"91943","2","4","HOU"
"91944","1","4","HOU"
"91945","2","4","HOU"
"91946","3","4","HOU"
"91947","1","4","HOU"
"91948","4","3","ATL"
"91949","3","4","HOU"
"91950","2","4","HOU"
"91951","4","3","ATL"
"91952","4","3","ATL"
"91953","0","4","HOU"
"91954","3","4","HOU"
"91955","0","4","HOU"
"91956","2","4","HOU"
"91957","2","4","HOU"
"91958","0","4","HOU"
"91959","0","4","HOU"
"91960","2","4","HOU"
"91961","0","4","HOU"
"91962","3","4","HOU"
"91963","2","4","HOU"
"91964","4","2","ATL"
"91965","2","4","HOU"
"91966","2","4","HOU"
"91967","3","4","HOU"
"91968","1","4","HOU"
"91969","1","4","HOU"
"91970","3","4","HOU"
"91971","3","4","HOU"
"91972","2","4","HOU"
"91973","4","0","ATL"
"91974","2","4","HOU"
"91975","1","4","HOU"
"91976","3","4","HOU"
"91977","2","4","HOU"
"91978","2","4","HOU"
"91979","2","4","HOU"
"91980","2","4","HOU"
"91981","4","3","ATL"
"91982","4","3","ATL"
"91983","3","4","HOU"
"91984","3","4","HOU"
"91985","3","4","HOU"
"91986","0","4","HOU"
"91987","0","4","HOU"
"91988","4","2","ATL"
"91989","1","4","HOU"
"91990","4","3","ATL"
"91991","2","4","HOU"
"91992","2","4","HOU"
"91993","3","4","HOU"
"91994","0","4","HOU"
"91995","2","4","HOU"
"91996","2","4","HOU"
"91997","3","4","HOU"
"91998","2","4","HOU"
"91999","1","4","HOU"
"92000","4","3","ATL"
"92001","4","3","ATL"
"92002","4","3","ATL"
"92003","3","4","HOU"
"92004","3","4","HOU"
"92005","3","4","HOU"
"92006","0","4","HOU"
"92007","3","4","HOU"
"92008","3","4","HOU"
"92009","4","3","ATL"
"92010","1","4","HOU"
"92011","1","4","HOU"
"92012","4","3","ATL"
"92013","1","4","HOU"
"92014","3","4","HOU"
"92015","2","4","HOU"
"92016","4","2","ATL"
"92017","4","2","ATL"
"92018","2","4","HOU"
"92019","4","1","ATL"
"92020","3","4","HOU"
"92021","1","4","HOU"
"92022","3","4","HOU"
"92023","3","4","HOU"
"92024","4","1","ATL"
"92025","0","4","HOU"
"92026","3","4","HOU"
"92027","2","4","HOU"
"92028","1","4","HOU"
"92029","4","2","ATL"
"92030","2","4","HOU"
"92031","4","2","ATL"
"92032","4","1","ATL"
"92033","4","3","ATL"
"92034","1","4","HOU"
"92035","3","4","HOU"
"92036","4","3","ATL"
"92037","1","4","HOU"
"92038","4","2","ATL"
"92039","4","2","ATL"
"92040","3","4","HOU"
"92041","3","4","HOU"
"92042","1","4","HOU"
"92043","3","4","HOU"
"92044","4","1","ATL"
"92045","4","1","ATL"
"92046","2","4","HOU"
"92047","1","4","HOU"
"92048","1","4","HOU"
"92049","4","1","ATL"
"92050","4","2","ATL"
"92051","2","4","HOU"
"92052","4","2","ATL"
"92053","4","3","ATL"
"92054","1","4","HOU"
"92055","4","2","ATL"
"92056","2","4","HOU"
"92057","2","4","HOU"
"92058","0","4","HOU"
"92059","1","4","HOU"
"92060","1","4","HOU"
"92061","4","0","ATL"
"92062","2","4","HOU"
"92063","2","4","HOU"
"92064","3","4","HOU"
"92065","2","4","HOU"
"92066","4","2","ATL"
"92067","1","4","HOU"
"92068","0","4","HOU"
"92069","2","4","HOU"
"92070","2","4","HOU"
"92071","2","4","HOU"
"92072","4","2","ATL"
"92073","2","4","HOU"
"92074","0","4","HOU"
"92075","2","4","HOU"
"92076","4","3","ATL"
"92077","2","4","HOU"
"92078","4","1","ATL"
"92079","4","3","ATL"
"92080","0","4","HOU"
"92081","3","4","HOU"
"92082","3","4","HOU"
"92083","0","4","HOU"
"92084","4","2","ATL"
"92085","4","3","ATL"
"92086","2","4","HOU"
"92087","2","4","HOU"
"92088","1","4","HOU"
"92089","3","4","HOU"
"92090","2","4","HOU"
"92091","1","4","HOU"
"92092","2","4","HOU"
"92093","2","4","HOU"
"92094","2","4","HOU"
"92095","4","1","ATL"
"92096","0","4","HOU"
"92097","4","3","ATL"
"92098","2","4","HOU"
"92099","1","4","HOU"
"92100","0","4","HOU"
"92101","2","4","HOU"
"92102","4","3","ATL"
"92103","3","4","HOU"
"92104","3","4","HOU"
"92105","1","4","HOU"
"92106","2","4","HOU"
"92107","3","4","HOU"
"92108","3","4","HOU"
"92109","4","1","ATL"
"92110","1","4","HOU"
"92111","4","2","ATL"
