"","MIN","HOU","Series Winner"
"75687","3","4","HOU"
"75688","0","4","HOU"
"75689","4","1","MIN"
"75690","0","4","HOU"
"75691","1","4","HOU"
"75692","4","1","MIN"
"75693","3","4","HOU"
"75694","3","4","HOU"
"75695","2","4","HOU"
"75696","1","4","HOU"
"75697","1","4","HOU"
"75698","1","4","HOU"
"75699","3","4","HOU"
"75700","3","4","HOU"
"75701","2","4","HOU"
"75702","3","4","HOU"
"75703","3","4","HOU"
"75704","4","2","MIN"
"75705","2","4","HOU"
"75706","3","4","HOU"
"75707","3","4","HOU"
"75708","0","4","HOU"
"75709","3","4","HOU"
"75710","3","4","HOU"
"75711","4","2","MIN"
"75712","2","4","HOU"
"75713","2","4","HOU"
"75714","4","3","MIN"
"75715","3","4","HOU"
"75716","3","4","HOU"
"75717","3","4","HOU"
"75718","4","1","MIN"
"75719","1","4","HOU"
"75720","1","4","HOU"
"75721","3","4","HOU"
"75722","1","4","HOU"
"75723","0","4","HOU"
"75724","3","4","HOU"
"75725","0","4","HOU"
"75726","3","4","HOU"
"75727","0","4","HOU"
"75728","3","4","HOU"
"75729","4","2","MIN"
"75730","1","4","HOU"
"75731","2","4","HOU"
"75732","1","4","HOU"
"75733","4","1","MIN"
"75734","3","4","HOU"
"75735","1","4","HOU"
"75736","1","4","HOU"
"75737","0","4","HOU"
"75738","1","4","HOU"
"75739","4","2","MIN"
"75740","3","4","HOU"
"75741","0","4","HOU"
"75742","4","2","MIN"
"75743","3","4","HOU"
"75744","1","4","HOU"
"75745","3","4","HOU"
"75746","2","4","HOU"
"75747","3","4","HOU"
"75748","4","1","MIN"
"75749","3","4","HOU"
"75750","0","4","HOU"
"75751","1","4","HOU"
"75752","4","0","MIN"
"75753","4","3","MIN"
"75754","3","4","HOU"
"75755","2","4","HOU"
"75756","3","4","HOU"
"75757","3","4","HOU"
"75758","0","4","HOU"
"75759","0","4","HOU"
"75760","3","4","HOU"
"75761","4","2","MIN"
"75762","4","1","MIN"
"75763","1","4","HOU"
"75764","4","2","MIN"
"75765","0","4","HOU"
"75766","3","4","HOU"
"75767","0","4","HOU"
"75768","3","4","HOU"
"75769","1","4","HOU"
"75770","2","4","HOU"
"75771","3","4","HOU"
"75772","4","1","MIN"
"75773","4","0","MIN"
"75774","2","4","HOU"
"75775","4","2","MIN"
"75776","4","1","MIN"
"75777","4","1","MIN"
"75778","1","4","HOU"
"75779","4","2","MIN"
"75780","3","4","HOU"
"75781","4","3","MIN"
"75782","0","4","HOU"
"75783","1","4","HOU"
"75784","2","4","HOU"
"75785","4","2","MIN"
"75786","2","4","HOU"
"75787","1","4","HOU"
"75788","2","4","HOU"
"75789","3","4","HOU"
"75790","4","2","MIN"
"75791","2","4","HOU"
"75792","4","3","MIN"
"75793","1","4","HOU"
"75794","3","4","HOU"
"75795","3","4","HOU"
"75796","1","4","HOU"
"75797","2","4","HOU"
"75798","3","4","HOU"
"75799","1","4","HOU"
"75800","1","4","HOU"
"75801","0","4","HOU"
"75802","3","4","HOU"
"75803","4","2","MIN"
"75804","2","4","HOU"
"75805","3","4","HOU"
"75806","0","4","HOU"
"75807","4","2","MIN"
"75808","3","4","HOU"
"75809","3","4","HOU"
"75810","4","1","MIN"
"75811","0","4","HOU"
"75812","2","4","HOU"
"75813","0","4","HOU"
"75814","3","4","HOU"
"75815","1","4","HOU"
"75816","4","2","MIN"
"75817","3","4","HOU"
"75818","4","2","MIN"
"75819","4","3","MIN"
"75820","3","4","HOU"
"75821","2","4","HOU"
"75822","2","4","HOU"
"75823","4","1","MIN"
"75824","4","1","MIN"
"75825","0","4","HOU"
"75826","0","4","HOU"
"75827","0","4","HOU"
"75828","3","4","HOU"
"75829","2","4","HOU"
"75830","1","4","HOU"
"75831","4","1","MIN"
"75832","4","2","MIN"
"75833","2","4","HOU"
"75834","3","4","HOU"
"75835","2","4","HOU"
"75836","4","3","MIN"
"75837","4","3","MIN"
"75838","1","4","HOU"
"75839","3","4","HOU"
"75840","2","4","HOU"
"75841","0","4","HOU"
"75842","4","0","MIN"
"75843","1","4","HOU"
"75844","2","4","HOU"
"75845","4","2","MIN"
"75846","4","1","MIN"
"75847","1","4","HOU"
"75848","4","3","MIN"
"75849","3","4","HOU"
"75850","2","4","HOU"
"75851","3","4","HOU"
"75852","4","1","MIN"
"75853","4","0","MIN"
"75854","3","4","HOU"
"75855","4","1","MIN"
"75856","3","4","HOU"
"75857","0","4","HOU"
"75858","1","4","HOU"
"75859","1","4","HOU"
"75860","3","4","HOU"
"75861","4","1","MIN"
"75862","4","3","MIN"
"75863","0","4","HOU"
"75864","1","4","HOU"
"75865","2","4","HOU"
"75866","1","4","HOU"
"75867","4","1","MIN"
"75868","4","3","MIN"
"75869","3","4","HOU"
"75870","4","3","MIN"
"75871","4","2","MIN"
"75872","0","4","HOU"
"75873","2","4","HOU"
"75874","1","4","HOU"
"75875","3","4","HOU"
"75876","4","2","MIN"
"75877","3","4","HOU"
"75878","0","4","HOU"
"75879","2","4","HOU"
"75880","2","4","HOU"
"75881","4","2","MIN"
"75882","2","4","HOU"
"75883","1","4","HOU"
"75884","3","4","HOU"
"75885","4","2","MIN"
"75886","1","4","HOU"
"75887","3","4","HOU"
"75888","3","4","HOU"
"75889","4","1","MIN"
"75890","3","4","HOU"
"75891","2","4","HOU"
"75892","4","3","MIN"
"75893","1","4","HOU"
"75894","1","4","HOU"
"75895","2","4","HOU"
"75896","4","1","MIN"
"75897","2","4","HOU"
"75898","3","4","HOU"
"75899","0","4","HOU"
"75900","4","2","MIN"
"75901","2","4","HOU"
"75902","2","4","HOU"
"75903","2","4","HOU"
"75904","3","4","HOU"
"75905","4","3","MIN"
"75906","3","4","HOU"
"75907","2","4","HOU"
"75908","4","2","MIN"
"75909","1","4","HOU"
"75910","0","4","HOU"
"75911","4","1","MIN"
"75912","4","0","MIN"
"75913","2","4","HOU"
"75914","3","4","HOU"
"75915","3","4","HOU"
"75916","1","4","HOU"
"75917","3","4","HOU"
"75918","2","4","HOU"
"75919","4","2","MIN"
"75920","2","4","HOU"
"75921","2","4","HOU"
"75922","0","4","HOU"
"75923","2","4","HOU"
"75924","0","4","HOU"
"75925","1","4","HOU"
"75926","4","2","MIN"
"75927","2","4","HOU"
"75928","1","4","HOU"
"75929","3","4","HOU"
"75930","4","1","MIN"
"75931","2","4","HOU"
"75932","4","3","MIN"
"75933","0","4","HOU"
"75934","2","4","HOU"
"75935","3","4","HOU"
"75936","1","4","HOU"
"75937","1","4","HOU"
"75938","4","2","MIN"
"75939","1","4","HOU"
"75940","4","3","MIN"
"75941","3","4","HOU"
"75942","0","4","HOU"
"75943","4","0","MIN"
"75944","0","4","HOU"
"75945","1","4","HOU"
"75946","4","2","MIN"
"75947","3","4","HOU"
"75948","4","2","MIN"
"75949","0","4","HOU"
"75950","2","4","HOU"
"75951","3","4","HOU"
"75952","3","4","HOU"
"75953","3","4","HOU"
"75954","2","4","HOU"
"75955","0","4","HOU"
"75956","3","4","HOU"
"75957","0","4","HOU"
"75958","1","4","HOU"
"75959","1","4","HOU"
"75960","4","1","MIN"
"75961","1","4","HOU"
"75962","1","4","HOU"
"75963","4","1","MIN"
"75964","2","4","HOU"
"75965","2","4","HOU"
"75966","1","4","HOU"
"75967","1","4","HOU"
"75968","4","3","MIN"
"75969","3","4","HOU"
"75970","2","4","HOU"
"75971","2","4","HOU"
"75972","4","1","MIN"
"75973","4","1","MIN"
"75974","4","1","MIN"
"75975","1","4","HOU"
"75976","2","4","HOU"
"75977","4","0","MIN"
"75978","2","4","HOU"
"75979","0","4","HOU"
"75980","4","3","MIN"
"75981","3","4","HOU"
"75982","4","2","MIN"
"75983","4","3","MIN"
"75984","3","4","HOU"
"75985","0","4","HOU"
"75986","2","4","HOU"
"75987","1","4","HOU"
"75988","0","4","HOU"
"75989","4","2","MIN"
"75990","3","4","HOU"
"75991","4","1","MIN"
"75992","2","4","HOU"
"75993","1","4","HOU"
"75994","4","2","MIN"
"75995","4","2","MIN"
"75996","2","4","HOU"
"75997","4","0","MIN"
"75998","0","4","HOU"
"75999","2","4","HOU"
"76000","3","4","HOU"
"76001","1","4","HOU"
"76002","4","2","MIN"
"76003","4","3","MIN"
"76004","2","4","HOU"
"76005","4","2","MIN"
"76006","3","4","HOU"
"76007","4","3","MIN"
"76008","4","1","MIN"
"76009","1","4","HOU"
"76010","2","4","HOU"
"76011","1","4","HOU"
"76012","1","4","HOU"
"76013","0","4","HOU"
"76014","3","4","HOU"
"76015","0","4","HOU"
"76016","0","4","HOU"
"76017","2","4","HOU"
"76018","4","2","MIN"
"76019","3","4","HOU"
"76020","1","4","HOU"
"76021","1","4","HOU"
"76022","0","4","HOU"
"76023","3","4","HOU"
"76024","2","4","HOU"
"76025","3","4","HOU"
"76026","4","2","MIN"
"76027","4","1","MIN"
"76028","4","0","MIN"
"76029","2","4","HOU"
"76030","3","4","HOU"
"76031","1","4","HOU"
"76032","2","4","HOU"
"76033","2","4","HOU"
"76034","4","2","MIN"
"76035","3","4","HOU"
"76036","3","4","HOU"
"76037","0","4","HOU"
"76038","0","4","HOU"
"76039","4","3","MIN"
"76040","3","4","HOU"
"76041","0","4","HOU"
"76042","1","4","HOU"
"76043","2","4","HOU"
"76044","4","2","MIN"
"76045","0","4","HOU"
"76046","3","4","HOU"
"76047","4","2","MIN"
"76048","1","4","HOU"
"76049","0","4","HOU"
"76050","3","4","HOU"
"76051","1","4","HOU"
"76052","2","4","HOU"
"76053","1","4","HOU"
"76054","4","3","MIN"
"76055","1","4","HOU"
"76056","2","4","HOU"
"76057","2","4","HOU"
"76058","1","4","HOU"
"76059","2","4","HOU"
"76060","3","4","HOU"
"76061","1","4","HOU"
"76062","4","3","MIN"
"76063","3","4","HOU"
"76064","2","4","HOU"
"76065","0","4","HOU"
"76066","1","4","HOU"
"76067","1","4","HOU"
"76068","4","2","MIN"
"76069","4","3","MIN"
"76070","1","4","HOU"
"76071","3","4","HOU"
"76072","4","2","MIN"
"76073","4","1","MIN"
"76074","4","2","MIN"
"76075","4","1","MIN"
"76076","4","2","MIN"
"76077","3","4","HOU"
"76078","0","4","HOU"
"76079","4","1","MIN"
"76080","4","2","MIN"
"76081","1","4","HOU"
"76082","3","4","HOU"
"76083","0","4","HOU"
"76084","1","4","HOU"
"76085","4","2","MIN"
"76086","1","4","HOU"
"76087","3","4","HOU"
"76088","0","4","HOU"
"76089","0","4","HOU"
"76090","4","2","MIN"
"76091","3","4","HOU"
"76092","2","4","HOU"
"76093","4","3","MIN"
"76094","3","4","HOU"
"76095","4","3","MIN"
"76096","0","4","HOU"
"76097","3","4","HOU"
"76098","1","4","HOU"
"76099","0","4","HOU"
"76100","4","2","MIN"
"76101","3","4","HOU"
"76102","0","4","HOU"
"76103","4","3","MIN"
"76104","1","4","HOU"
"76105","3","4","HOU"
"76106","2","4","HOU"
"76107","2","4","HOU"
"76108","0","4","HOU"
"76109","2","4","HOU"
"76110","3","4","HOU"
"76111","3","4","HOU"
"76112","3","4","HOU"
"76113","3","4","HOU"
"76114","0","4","HOU"
"76115","3","4","HOU"
"76116","3","4","HOU"
"76117","3","4","HOU"
"76118","2","4","HOU"
"76119","4","2","MIN"
"76120","4","2","MIN"
"76121","4","0","MIN"
"76122","3","4","HOU"
"76123","1","4","HOU"
"76124","0","4","HOU"
"76125","1","4","HOU"
"76126","0","4","HOU"
"76127","3","4","HOU"
"76128","0","4","HOU"
"76129","3","4","HOU"
"76130","2","4","HOU"
"76131","2","4","HOU"
"76132","3","4","HOU"
"76133","4","3","MIN"
"76134","2","4","HOU"
"76135","4","1","MIN"
"76136","0","4","HOU"
"76137","3","4","HOU"
"76138","1","4","HOU"
"76139","4","1","MIN"
"76140","3","4","HOU"
"76141","2","4","HOU"
"76142","1","4","HOU"
"76143","2","4","HOU"
"76144","4","2","MIN"
"76145","1","4","HOU"
"76146","4","0","MIN"
"76147","4","2","MIN"
"76148","1","4","HOU"
"76149","3","4","HOU"
"76150","4","2","MIN"
"76151","2","4","HOU"
"76152","1","4","HOU"
"76153","3","4","HOU"
"76154","2","4","HOU"
"76155","3","4","HOU"
"76156","3","4","HOU"
"76157","3","4","HOU"
"76158","2","4","HOU"
"76159","1","4","HOU"
"76160","2","4","HOU"
"76161","4","2","MIN"
"76162","3","4","HOU"
"76163","2","4","HOU"
"76164","0","4","HOU"
"76165","4","1","MIN"
"76166","3","4","HOU"
"76167","4","2","MIN"
"76168","2","4","HOU"
"76169","1","4","HOU"
"76170","1","4","HOU"
"76171","4","1","MIN"
"76172","2","4","HOU"
"76173","1","4","HOU"
"76174","1","4","HOU"
"76175","3","4","HOU"
"76176","3","4","HOU"
"76177","4","2","MIN"
"76178","1","4","HOU"
"76179","4","3","MIN"
"76180","4","3","MIN"
"76181","3","4","HOU"
"76182","3","4","HOU"
"76183","4","1","MIN"
"76184","4","1","MIN"
"76185","3","4","HOU"
"76186","3","4","HOU"
"76187","4","1","MIN"
"76188","4","3","MIN"
"76189","0","4","HOU"
"76190","4","2","MIN"
"76191","3","4","HOU"
"76192","0","4","HOU"
"76193","0","4","HOU"
"76194","4","2","MIN"
"76195","2","4","HOU"
"76196","3","4","HOU"
"76197","2","4","HOU"
"76198","2","4","HOU"
"76199","4","1","MIN"
"76200","3","4","HOU"
"76201","4","2","MIN"
"76202","4","3","MIN"
"76203","1","4","HOU"
"76204","3","4","HOU"
"76205","1","4","HOU"
"76206","3","4","HOU"
"76207","4","1","MIN"
"76208","2","4","HOU"
"76209","2","4","HOU"
"76210","4","2","MIN"
"76211","0","4","HOU"
"76212","0","4","HOU"
"76213","3","4","HOU"
"76214","2","4","HOU"
"76215","4","2","MIN"
"76216","1","4","HOU"
"76217","2","4","HOU"
"76218","2","4","HOU"
"76219","2","4","HOU"
"76220","4","2","MIN"
"76221","4","2","MIN"
"76222","1","4","HOU"
"76223","3","4","HOU"
"76224","1","4","HOU"
"76225","0","4","HOU"
"76226","4","3","MIN"
"76227","0","4","HOU"
"76228","2","4","HOU"
"76229","4","2","MIN"
"76230","3","4","HOU"
"76231","4","3","MIN"
"76232","2","4","HOU"
"76233","2","4","HOU"
"76234","4","2","MIN"
"76235","3","4","HOU"
"76236","4","1","MIN"
"76237","4","3","MIN"
"76238","0","4","HOU"
"76239","4","1","MIN"
"76240","2","4","HOU"
"76241","0","4","HOU"
"76242","4","3","MIN"
"76243","3","4","HOU"
"76244","0","4","HOU"
"76245","4","2","MIN"
"76246","4","1","MIN"
"76247","0","4","HOU"
"76248","3","4","HOU"
"76249","3","4","HOU"
"76250","4","1","MIN"
"76251","2","4","HOU"
"76252","1","4","HOU"
"76253","3","4","HOU"
"76254","0","4","HOU"
"76255","1","4","HOU"
"76256","4","2","MIN"
"76257","1","4","HOU"
"76258","4","3","MIN"
"76259","1","4","HOU"
"76260","4","2","MIN"
"76261","3","4","HOU"
"76262","3","4","HOU"
"76263","0","4","HOU"
"76264","1","4","HOU"
"76265","3","4","HOU"
"76266","1","4","HOU"
"76267","2","4","HOU"
"76268","4","2","MIN"
"76269","3","4","HOU"
"76270","0","4","HOU"
"76271","1","4","HOU"
"76272","4","3","MIN"
"76273","3","4","HOU"
"76274","3","4","HOU"
"76275","4","1","MIN"
"76276","2","4","HOU"
"76277","1","4","HOU"
"76278","4","2","MIN"
"76279","3","4","HOU"
"76280","1","4","HOU"
"76281","3","4","HOU"
"76282","4","1","MIN"
"76283","4","2","MIN"
"76284","3","4","HOU"
"76285","2","4","HOU"
"76286","3","4","HOU"
"76287","0","4","HOU"
"76288","3","4","HOU"
"76289","2","4","HOU"
"76290","4","2","MIN"
"76291","0","4","HOU"
"76292","2","4","HOU"
"76293","2","4","HOU"
"76294","4","2","MIN"
"76295","1","4","HOU"
"76296","1","4","HOU"
"76297","4","2","MIN"
"76298","3","4","HOU"
"76299","2","4","HOU"
"76300","2","4","HOU"
"76301","2","4","HOU"
"76302","3","4","HOU"
"76303","1","4","HOU"
"76304","0","4","HOU"
"76305","4","3","MIN"
"76306","3","4","HOU"
"76307","4","1","MIN"
"76308","4","1","MIN"
"76309","1","4","HOU"
"76310","2","4","HOU"
"76311","4","2","MIN"
"76312","4","1","MIN"
"76313","4","2","MIN"
"76314","2","4","HOU"
"76315","2","4","HOU"
"76316","4","1","MIN"
"76317","2","4","HOU"
"76318","4","3","MIN"
"76319","4","1","MIN"
"76320","4","3","MIN"
"76321","1","4","HOU"
"76322","4","2","MIN"
"76323","1","4","HOU"
"76324","4","1","MIN"
"76325","0","4","HOU"
"76326","3","4","HOU"
"76327","1","4","HOU"
"76328","4","3","MIN"
"76329","4","2","MIN"
"76330","0","4","HOU"
"76331","4","1","MIN"
"76332","0","4","HOU"
"76333","4","2","MIN"
"76334","3","4","HOU"
"76335","0","4","HOU"
"76336","1","4","HOU"
"76337","4","2","MIN"
"76338","4","0","MIN"
"76339","0","4","HOU"
"76340","0","4","HOU"
"76341","4","1","MIN"
"76342","4","2","MIN"
"76343","3","4","HOU"
"76344","3","4","HOU"
"76345","0","4","HOU"
"76346","1","4","HOU"
"76347","2","4","HOU"
"76348","1","4","HOU"
"76349","0","4","HOU"
"76350","4","2","MIN"
"76351","4","1","MIN"
"76352","1","4","HOU"
"76353","3","4","HOU"
"76354","2","4","HOU"
"76355","3","4","HOU"
"76356","4","3","MIN"
"76357","3","4","HOU"
"76358","0","4","HOU"
"76359","3","4","HOU"
"76360","1","4","HOU"
"76361","1","4","HOU"
"76362","4","2","MIN"
"76363","4","3","MIN"
"76364","4","1","MIN"
"76365","3","4","HOU"
"76366","2","4","HOU"
"76367","1","4","HOU"
"76368","3","4","HOU"
"76369","4","2","MIN"
"76370","4","0","MIN"
"76371","3","4","HOU"
"76372","1","4","HOU"
"76373","1","4","HOU"
"76374","2","4","HOU"
"76375","2","4","HOU"
"76376","2","4","HOU"
"76377","2","4","HOU"
"76378","0","4","HOU"
"76379","1","4","HOU"
"76380","3","4","HOU"
"76381","4","2","MIN"
"76382","3","4","HOU"
"76383","3","4","HOU"
"76384","4","2","MIN"
"76385","3","4","HOU"
"76386","0","4","HOU"
"76387","3","4","HOU"
"76388","4","2","MIN"
"76389","4","2","MIN"
"76390","4","2","MIN"
"76391","3","4","HOU"
"76392","0","4","HOU"
"76393","1","4","HOU"
"76394","0","4","HOU"
"76395","3","4","HOU"
"76396","4","3","MIN"
"76397","3","4","HOU"
"76398","3","4","HOU"
"76399","4","2","MIN"
"76400","4","2","MIN"
"76401","4","3","MIN"
"76402","4","1","MIN"
"76403","4","3","MIN"
"76404","4","2","MIN"
"76405","3","4","HOU"
"76406","1","4","HOU"
"76407","4","3","MIN"
"76408","2","4","HOU"
"76409","4","2","MIN"
"76410","4","1","MIN"
"76411","3","4","HOU"
"76412","3","4","HOU"
"76413","1","4","HOU"
"76414","1","4","HOU"
"76415","4","1","MIN"
"76416","2","4","HOU"
"76417","4","2","MIN"
"76418","4","2","MIN"
"76419","2","4","HOU"
"76420","4","2","MIN"
"76421","2","4","HOU"
"76422","3","4","HOU"
"76423","4","2","MIN"
"76424","3","4","HOU"
"76425","0","4","HOU"
"76426","2","4","HOU"
"76427","4","1","MIN"
"76428","1","4","HOU"
"76429","0","4","HOU"
"76430","0","4","HOU"
"76431","0","4","HOU"
"76432","3","4","HOU"
"76433","2","4","HOU"
"76434","4","2","MIN"
"76435","1","4","HOU"
"76436","2","4","HOU"
"76437","3","4","HOU"
"76438","0","4","HOU"
"76439","2","4","HOU"
"76440","0","4","HOU"
"76441","0","4","HOU"
"76442","0","4","HOU"
"76443","2","4","HOU"
"76444","0","4","HOU"
"76445","4","2","MIN"
"76446","4","2","MIN"
"76447","4","2","MIN"
"76448","2","4","HOU"
"76449","3","4","HOU"
"76450","0","4","HOU"
"76451","4","2","MIN"
"76452","4","3","MIN"
"76453","0","4","HOU"
"76454","4","3","MIN"
"76455","0","4","HOU"
"76456","3","4","HOU"
"76457","1","4","HOU"
"76458","4","2","MIN"
"76459","2","4","HOU"
"76460","3","4","HOU"
"76461","4","1","MIN"
"76462","3","4","HOU"
"76463","2","4","HOU"
"76464","4","2","MIN"
"76465","1","4","HOU"
"76466","3","4","HOU"
"76467","4","2","MIN"
"76468","3","4","HOU"
"76469","4","2","MIN"
"76470","3","4","HOU"
"76471","4","3","MIN"
"76472","0","4","HOU"
"76473","4","2","MIN"
"76474","1","4","HOU"
"76475","4","2","MIN"
"76476","4","2","MIN"
"76477","1","4","HOU"
"76478","0","4","HOU"
"76479","0","4","HOU"
"76480","4","2","MIN"
"76481","1","4","HOU"
"76482","1","4","HOU"
"76483","3","4","HOU"
"76484","3","4","HOU"
"76485","2","4","HOU"
"76486","1","4","HOU"
"76487","2","4","HOU"
"76488","0","4","HOU"
"76489","3","4","HOU"
"76490","0","4","HOU"
"76491","4","2","MIN"
"76492","1","4","HOU"
"76493","2","4","HOU"
"76494","3","4","HOU"
"76495","4","2","MIN"
"76496","0","4","HOU"
"76497","0","4","HOU"
"76498","0","4","HOU"
"76499","2","4","HOU"
"76500","3","4","HOU"
"76501","4","1","MIN"
"76502","0","4","HOU"
"76503","4","2","MIN"
"76504","0","4","HOU"
"76505","3","4","HOU"
"76506","3","4","HOU"
"76507","0","4","HOU"
"76508","0","4","HOU"
"76509","3","4","HOU"
"76510","4","2","MIN"
"76511","1","4","HOU"
"76512","3","4","HOU"
"76513","0","4","HOU"
"76514","4","2","MIN"
"76515","4","2","MIN"
"76516","4","2","MIN"
"76517","2","4","HOU"
"76518","0","4","HOU"
"76519","1","4","HOU"
"76520","2","4","HOU"
"76521","1","4","HOU"
"76522","2","4","HOU"
"76523","3","4","HOU"
"76524","4","3","MIN"
"76525","3","4","HOU"
"76526","4","2","MIN"
"76527","3","4","HOU"
"76528","2","4","HOU"
"76529","0","4","HOU"
"76530","0","4","HOU"
"76531","0","4","HOU"
"76532","1","4","HOU"
"76533","1","4","HOU"
"76534","0","4","HOU"
"76535","1","4","HOU"
"76536","3","4","HOU"
"76537","3","4","HOU"
"76538","4","3","MIN"
"76539","2","4","HOU"
"76540","4","3","MIN"
"76541","4","0","MIN"
"76542","1","4","HOU"
"76543","2","4","HOU"
"76544","1","4","HOU"
"76545","4","2","MIN"
"76546","3","4","HOU"
"76547","2","4","HOU"
"76548","1","4","HOU"
"76549","4","0","MIN"
"76550","3","4","HOU"
"76551","3","4","HOU"
"76552","4","1","MIN"
"76553","1","4","HOU"
"76554","4","3","MIN"
"76555","1","4","HOU"
"76556","1","4","HOU"
"76557","2","4","HOU"
"76558","0","4","HOU"
"76559","2","4","HOU"
"76560","4","2","MIN"
"76561","3","4","HOU"
"76562","2","4","HOU"
"76563","3","4","HOU"
"76564","4","1","MIN"
"76565","3","4","HOU"
"76566","1","4","HOU"
"76567","4","0","MIN"
"76568","2","4","HOU"
"76569","4","2","MIN"
"76570","3","4","HOU"
"76571","4","3","MIN"
"76572","1","4","HOU"
"76573","2","4","HOU"
"76574","4","3","MIN"
"76575","1","4","HOU"
"76576","1","4","HOU"
"76577","2","4","HOU"
"76578","2","4","HOU"
"76579","4","2","MIN"
"76580","1","4","HOU"
"76581","0","4","HOU"
"76582","0","4","HOU"
"76583","3","4","HOU"
"76584","2","4","HOU"
"76585","4","1","MIN"
"76586","2","4","HOU"
"76587","3","4","HOU"
"76588","2","4","HOU"
"76589","0","4","HOU"
"76590","1","4","HOU"
"76591","2","4","HOU"
"76592","1","4","HOU"
"76593","3","4","HOU"
"76594","3","4","HOU"
"76595","1","4","HOU"
"76596","4","3","MIN"
"76597","0","4","HOU"
"76598","0","4","HOU"
"76599","4","2","MIN"
"76600","0","4","HOU"
"76601","2","4","HOU"
"76602","2","4","HOU"
"76603","3","4","HOU"
"76604","1","4","HOU"
"76605","0","4","HOU"
"76606","4","2","MIN"
"76607","3","4","HOU"
"76608","4","2","MIN"
"76609","1","4","HOU"
"76610","0","4","HOU"
"76611","4","2","MIN"
"76612","3","4","HOU"
"76613","4","2","MIN"
"76614","3","4","HOU"
"76615","1","4","HOU"
"76616","1","4","HOU"
"76617","2","4","HOU"
"76618","0","4","HOU"
"76619","4","3","MIN"
"76620","4","1","MIN"
"76621","2","4","HOU"
"76622","0","4","HOU"
"76623","4","3","MIN"
"76624","4","2","MIN"
"76625","3","4","HOU"
"76626","2","4","HOU"
"76627","1","4","HOU"
"76628","0","4","HOU"
"76629","3","4","HOU"
"76630","2","4","HOU"
"76631","0","4","HOU"
"76632","3","4","HOU"
"76633","2","4","HOU"
"76634","1","4","HOU"
"76635","4","3","MIN"
"76636","1","4","HOU"
"76637","3","4","HOU"
"76638","0","4","HOU"
"76639","2","4","HOU"
"76640","3","4","HOU"
"76641","1","4","HOU"
"76642","4","1","MIN"
"76643","0","4","HOU"
"76644","4","0","MIN"
"76645","2","4","HOU"
"76646","3","4","HOU"
"76647","2","4","HOU"
"76648","4","1","MIN"
"76649","1","4","HOU"
"76650","4","2","MIN"
"76651","3","4","HOU"
"76652","0","4","HOU"
"76653","0","4","HOU"
"76654","3","4","HOU"
"76655","0","4","HOU"
"76656","0","4","HOU"
"76657","4","2","MIN"
"76658","3","4","HOU"
"76659","3","4","HOU"
"76660","4","1","MIN"
"76661","1","4","HOU"
"76662","4","2","MIN"
"76663","3","4","HOU"
"76664","2","4","HOU"
"76665","1","4","HOU"
"76666","3","4","HOU"
"76667","3","4","HOU"
"76668","0","4","HOU"
"76669","2","4","HOU"
"76670","0","4","HOU"
"76671","4","2","MIN"
"76672","1","4","HOU"
"76673","4","0","MIN"
"76674","0","4","HOU"
"76675","0","4","HOU"
"76676","1","4","HOU"
"76677","1","4","HOU"
"76678","2","4","HOU"
"76679","2","4","HOU"
"76680","3","4","HOU"
"76681","3","4","HOU"
"76682","0","4","HOU"
"76683","3","4","HOU"
"76684","4","3","MIN"
"76685","3","4","HOU"
"76686","2","4","HOU"
"76687","4","1","MIN"
"76688","1","4","HOU"
"76689","3","4","HOU"
"76690","1","4","HOU"
"76691","2","4","HOU"
"76692","0","4","HOU"
"76693","4","2","MIN"
"76694","1","4","HOU"
"76695","3","4","HOU"
"76696","3","4","HOU"
"76697","1","4","HOU"
"76698","4","2","MIN"
"76699","3","4","HOU"
"76700","4","1","MIN"
"76701","4","1","MIN"
"76702","4","1","MIN"
"76703","3","4","HOU"
"76704","1","4","HOU"
"76705","0","4","HOU"
"76706","2","4","HOU"
"76707","4","0","MIN"
"76708","1","4","HOU"
"76709","1","4","HOU"
"76710","2","4","HOU"
"76711","4","3","MIN"
"76712","3","4","HOU"
"76713","4","2","MIN"
"76714","4","3","MIN"
"76715","2","4","HOU"
"76716","3","4","HOU"
"76717","3","4","HOU"
"76718","4","2","MIN"
"76719","3","4","HOU"
"76720","2","4","HOU"
"76721","2","4","HOU"
"76722","0","4","HOU"
"76723","1","4","HOU"
"76724","1","4","HOU"
"76725","2","4","HOU"
"76726","2","4","HOU"
"76727","4","1","MIN"
"76728","3","4","HOU"
"76729","4","1","MIN"
"76730","2","4","HOU"
"76731","4","3","MIN"
"76732","1","4","HOU"
"76733","4","1","MIN"
"76734","4","3","MIN"
"76735","4","3","MIN"
"76736","4","2","MIN"
"76737","2","4","HOU"
"76738","3","4","HOU"
"76739","1","4","HOU"
"76740","2","4","HOU"
"76741","3","4","HOU"
"76742","4","2","MIN"
"76743","2","4","HOU"
"76744","3","4","HOU"
"76745","3","4","HOU"
"76746","4","2","MIN"
"76747","2","4","HOU"
"76748","2","4","HOU"
"76749","4","2","MIN"
"76750","1","4","HOU"
"76751","0","4","HOU"
"76752","0","4","HOU"
"76753","3","4","HOU"
"76754","0","4","HOU"
"76755","0","4","HOU"
"76756","4","1","MIN"
"76757","1","4","HOU"
"76758","3","4","HOU"
"76759","4","2","MIN"
"76760","3","4","HOU"
"76761","1","4","HOU"
