"","STL","OAK","Champion"
"78984","4","1","STL"
"78985","2","4","OAK"
"78986","4","1","STL"
"78987","4","3","STL"
"78988","4","3","STL"
"78989","4","2","STL"
"78990","4","1","STL"
"78991","4","2","STL"
"78992","1","4","OAK"
"78993","2","4","OAK"
"78994","2","4","OAK"
"78995","4","2","STL"
"78996","4","2","STL"
"78997","4","2","STL"
"78998","3","4","OAK"
"78999","3","4","OAK"
"79000","4","1","STL"
"79001","4","3","STL"
"79002","4","2","STL"
"79003","2","4","OAK"
"79004","3","4","OAK"
"79005","4","3","STL"
"79006","2","4","OAK"
"79007","3","4","OAK"
"79008","3","4","OAK"
"79009","4","2","STL"
"79010","4","2","STL"
"79011","0","4","OAK"
"79012","4","2","STL"
"79013","3","4","OAK"
"79014","1","4","OAK"
"79015","4","2","STL"
"79016","0","4","OAK"
"79017","3","4","OAK"
"79018","4","2","STL"
"79019","4","3","STL"
"79020","4","3","STL"
"79021","3","4","OAK"
"79022","4","1","STL"
"79023","4","1","STL"
"79024","3","4","OAK"
"79025","4","2","STL"
"79026","2","4","OAK"
"79027","4","1","STL"
"79028","4","2","STL"
"79029","2","4","OAK"
"79030","4","3","STL"
"79031","4","0","STL"
"79032","4","3","STL"
"79033","0","4","OAK"
"79034","1","4","OAK"
"79035","4","1","STL"
"79036","2","4","OAK"
"79037","3","4","OAK"
"79038","4","1","STL"
"79039","3","4","OAK"
"79040","4","1","STL"
"79041","4","1","STL"
"79042","1","4","OAK"
"79043","4","2","STL"
"79044","4","1","STL"
"79045","3","4","OAK"
"79046","3","4","OAK"
"79047","4","2","STL"
"79048","2","4","OAK"
"79049","2","4","OAK"
"79050","3","4","OAK"
"79051","0","4","OAK"
"79052","4","1","STL"
"79053","4","2","STL"
"79054","0","4","OAK"
"79055","4","3","STL"
"79056","3","4","OAK"
"79057","3","4","OAK"
"79058","4","2","STL"
"79059","1","4","OAK"
"79060","4","2","STL"
"79061","4","2","STL"
"79062","4","1","STL"
"79063","4","3","STL"
"79064","1","4","OAK"
"79065","0","4","OAK"
"79066","4","3","STL"
"79067","2","4","OAK"
"79068","3","4","OAK"
"79069","4","3","STL"
"79070","1","4","OAK"
"79071","4","1","STL"
"79072","4","1","STL"
"79073","1","4","OAK"
"79074","4","3","STL"
"79075","0","4","OAK"
"79076","4","2","STL"
"79077","3","4","OAK"
"79078","3","4","OAK"
"79079","4","0","STL"
"79080","3","4","OAK"
"79081","4","3","STL"
"79082","4","1","STL"
"79083","0","4","OAK"
"79084","2","4","OAK"
"79085","4","1","STL"
"79086","4","2","STL"
"79087","4","1","STL"
"79088","4","3","STL"
"79089","4","2","STL"
"79090","2","4","OAK"
"79091","4","0","STL"
"79092","4","2","STL"
"79093","4","2","STL"
"79094","1","4","OAK"
"79095","3","4","OAK"
"79096","4","3","STL"
"79097","4","2","STL"
"79098","4","1","STL"
"79099","3","4","OAK"
"79100","4","2","STL"
"79101","1","4","OAK"
"79102","4","3","STL"
"79103","4","0","STL"
"79104","4","2","STL"
"79105","4","1","STL"
"79106","3","4","OAK"
"79107","4","3","STL"
"79108","3","4","OAK"
"79109","4","3","STL"
"79110","3","4","OAK"
"79111","2","4","OAK"
"79112","3","4","OAK"
"79113","2","4","OAK"
"79114","4","2","STL"
"79115","3","4","OAK"
"79116","4","1","STL"
"79117","3","4","OAK"
"79118","4","1","STL"
"79119","3","4","OAK"
"79120","0","4","OAK"
"79121","0","4","OAK"
"79122","4","3","STL"
"79123","2","4","OAK"
"79124","2","4","OAK"
"79125","2","4","OAK"
"79126","2","4","OAK"
"79127","2","4","OAK"
"79128","2","4","OAK"
"79129","4","2","STL"
"79130","3","4","OAK"
"79131","3","4","OAK"
"79132","1","4","OAK"
"79133","4","1","STL"
"79134","4","2","STL"
"79135","4","0","STL"
"79136","1","4","OAK"
"79137","2","4","OAK"
"79138","3","4","OAK"
"79139","1","4","OAK"
"79140","3","4","OAK"
"79141","4","2","STL"
"79142","1","4","OAK"
"79143","4","0","STL"
"79144","2","4","OAK"
"79145","4","2","STL"
"79146","4","2","STL"
"79147","0","4","OAK"
"79148","3","4","OAK"
"79149","4","2","STL"
"79150","4","2","STL"
"79151","4","3","STL"
"79152","4","2","STL"
"79153","1","4","OAK"
"79154","4","1","STL"
"79155","3","4","OAK"
"79156","1","4","OAK"
"79157","4","3","STL"
"79158","4","2","STL"
"79159","4","2","STL"
"79160","1","4","OAK"
"79161","4","2","STL"
"79162","4","2","STL"
"79163","3","4","OAK"
"79164","4","3","STL"
"79165","4","0","STL"
"79166","1","4","OAK"
"79167","4","0","STL"
"79168","4","1","STL"
"79169","2","4","OAK"
"79170","3","4","OAK"
"79171","4","2","STL"
"79172","2","4","OAK"
"79173","4","3","STL"
"79174","4","3","STL"
"79175","4","1","STL"
"79176","1","4","OAK"
"79177","4","3","STL"
"79178","4","2","STL"
"79179","4","3","STL"
"79180","4","3","STL"
"79181","3","4","OAK"
"79182","3","4","OAK"
"79183","1","4","OAK"
"79184","4","2","STL"
"79185","4","0","STL"
"79186","2","4","OAK"
"79187","4","3","STL"
"79188","1","4","OAK"
"79189","4","2","STL"
"79190","3","4","OAK"
"79191","4","1","STL"
"79192","3","4","OAK"
"79193","4","0","STL"
"79194","3","4","OAK"
"79195","4","3","STL"
"79196","1","4","OAK"
"79197","1","4","OAK"
"79198","3","4","OAK"
"79199","3","4","OAK"
"79200","3","4","OAK"
"79201","0","4","OAK"
"79202","3","4","OAK"
"79203","4","2","STL"
"79204","4","1","STL"
"79205","2","4","OAK"
"79206","4","1","STL"
"79207","4","2","STL"
"79208","0","4","OAK"
"79209","4","2","STL"
"79210","4","1","STL"
"79211","4","3","STL"
"79212","1","4","OAK"
"79213","3","4","OAK"
"79214","2","4","OAK"
"79215","3","4","OAK"
"79216","0","4","OAK"
"79217","4","1","STL"
"79218","3","4","OAK"
"79219","2","4","OAK"
"79220","1","4","OAK"
"79221","4","1","STL"
"79222","1","4","OAK"
"79223","4","2","STL"
"79224","4","0","STL"
"79225","2","4","OAK"
"79226","4","3","STL"
"79227","4","0","STL"
"79228","2","4","OAK"
"79229","4","2","STL"
"79230","4","3","STL"
"79231","4","2","STL"
"79232","4","0","STL"
"79233","4","1","STL"
"79234","4","3","STL"
"79235","4","1","STL"
"79236","2","4","OAK"
"79237","4","2","STL"
"79238","4","0","STL"
"79239","3","4","OAK"
"79240","1","4","OAK"
"79241","4","2","STL"
"79242","4","2","STL"
"79243","4","2","STL"
"79244","4","3","STL"
"79245","0","4","OAK"
"79246","1","4","OAK"
"79247","4","0","STL"
"79248","4","3","STL"
"79249","1","4","OAK"
"79250","4","3","STL"
"79251","2","4","OAK"
"79252","4","1","STL"
"79253","4","3","STL"
"79254","4","0","STL"
"79255","2","4","OAK"
"79256","3","4","OAK"
"79257","1","4","OAK"
"79258","1","4","OAK"
"79259","3","4","OAK"
"79260","4","3","STL"
"79261","4","0","STL"
"79262","3","4","OAK"
"79263","2","4","OAK"
"79264","4","2","STL"
"79265","4","2","STL"
"79266","3","4","OAK"
"79267","3","4","OAK"
"79268","2","4","OAK"
"79269","4","2","STL"
"79270","1","4","OAK"
"79271","4","1","STL"
"79272","4","3","STL"
"79273","0","4","OAK"
"79274","4","2","STL"
"79275","3","4","OAK"
"79276","1","4","OAK"
"79277","4","0","STL"
"79278","4","1","STL"
"79279","2","4","OAK"
"79280","4","1","STL"
"79281","3","4","OAK"
"79282","4","3","STL"
"79283","1","4","OAK"
"79284","0","4","OAK"
"79285","0","4","OAK"
"79286","4","3","STL"
"79287","3","4","OAK"
"79288","0","4","OAK"
"79289","4","2","STL"
"79290","4","0","STL"
"79291","4","1","STL"
"79292","0","4","OAK"
"79293","3","4","OAK"
"79294","3","4","OAK"
"79295","4","3","STL"
"79296","4","1","STL"
"79297","1","4","OAK"
"79298","4","1","STL"
"79299","3","4","OAK"
"79300","4","2","STL"
"79301","0","4","OAK"
"79302","4","0","STL"
"79303","4","2","STL"
"79304","4","2","STL"
"79305","3","4","OAK"
"79306","0","4","OAK"
"79307","4","3","STL"
"79308","1","4","OAK"
"79309","2","4","OAK"
"79310","3","4","OAK"
"79311","1","4","OAK"
"79312","4","1","STL"
"79313","4","2","STL"
"79314","4","1","STL"
"79315","4","3","STL"
"79316","0","4","OAK"
"79317","3","4","OAK"
"79318","4","2","STL"
"79319","4","1","STL"
"79320","4","2","STL"
"79321","2","4","OAK"
"79322","3","4","OAK"
"79323","3","4","OAK"
"79324","3","4","OAK"
"79325","4","3","STL"
"79326","2","4","OAK"
"79327","3","4","OAK"
"79328","3","4","OAK"
"79329","4","1","STL"
"79330","3","4","OAK"
"79331","1","4","OAK"
"79332","4","3","STL"
"79333","2","4","OAK"
"79334","0","4","OAK"
"79335","0","4","OAK"
"79336","4","1","STL"
"79337","2","4","OAK"
"79338","1","4","OAK"
"79339","2","4","OAK"
"79340","2","4","OAK"
"79341","4","0","STL"
"79342","4","3","STL"
"79343","4","2","STL"
"79344","2","4","OAK"
"79345","1","4","OAK"
"79346","3","4","OAK"
"79347","2","4","OAK"
"79348","0","4","OAK"
"79349","2","4","OAK"
"79350","3","4","OAK"
"79351","4","2","STL"
"79352","1","4","OAK"
"79353","4","1","STL"
"79354","4","0","STL"
"79355","3","4","OAK"
"79356","4","2","STL"
"79357","4","3","STL"
"79358","4","3","STL"
"79359","4","1","STL"
"79360","3","4","OAK"
"79361","4","0","STL"
"79362","4","0","STL"
"79363","4","3","STL"
"79364","0","4","OAK"
"79365","4","2","STL"
"79366","4","2","STL"
"79367","2","4","OAK"
"79368","1","4","OAK"
"79369","3","4","OAK"
"79370","4","3","STL"
"79371","1","4","OAK"
"79372","2","4","OAK"
"79373","4","2","STL"
"79374","4","2","STL"
"79375","3","4","OAK"
"79376","4","2","STL"
"79377","1","4","OAK"
"79378","4","2","STL"
"79379","4","0","STL"
"79380","1","4","OAK"
"79381","3","4","OAK"
"79382","3","4","OAK"
"79383","4","2","STL"
"79384","3","4","OAK"
"79385","2","4","OAK"
"79386","2","4","OAK"
"79387","3","4","OAK"
"79388","4","2","STL"
"79389","4","2","STL"
"79390","4","1","STL"
"79391","2","4","OAK"
"79392","4","2","STL"
"79393","4","0","STL"
"79394","3","4","OAK"
"79395","4","1","STL"
"79396","2","4","OAK"
"79397","4","3","STL"
"79398","4","3","STL"
"79399","4","1","STL"
"79400","4","0","STL"
"79401","4","2","STL"
"79402","3","4","OAK"
"79403","4","2","STL"
"79404","3","4","OAK"
"79405","4","1","STL"
"79406","4","2","STL"
"79407","4","1","STL"
"79408","4","3","STL"
"79409","2","4","OAK"
"79410","3","4","OAK"
"79411","2","4","OAK"
"79412","3","4","OAK"
"79413","4","1","STL"
"79414","3","4","OAK"
"79415","4","2","STL"
"79416","4","2","STL"
"79417","1","4","OAK"
"79418","3","4","OAK"
"79419","4","1","STL"
"79420","4","3","STL"
"79421","3","4","OAK"
"79422","4","1","STL"
"79423","4","2","STL"
"79424","4","0","STL"
"79425","3","4","OAK"
"79426","4","2","STL"
"79427","4","2","STL"
"79428","4","1","STL"
"79429","3","4","OAK"
"79430","4","1","STL"
"79431","4","0","STL"
"79432","1","4","OAK"
"79433","4","0","STL"
"79434","4","2","STL"
"79435","4","0","STL"
"79436","0","4","OAK"
"79437","4","2","STL"
"79438","1","4","OAK"
"79439","4","1","STL"
"79440","3","4","OAK"
"79441","2","4","OAK"
"79442","3","4","OAK"
"79443","4","0","STL"
"79444","4","1","STL"
"79445","4","2","STL"
"79446","4","1","STL"
"79447","4","1","STL"
"79448","4","2","STL"
"79449","4","2","STL"
"79450","4","2","STL"
"79451","4","1","STL"
"79452","2","4","OAK"
"79453","3","4","OAK"
"79454","4","3","STL"
"79455","4","2","STL"
"79456","4","0","STL"
"79457","4","2","STL"
"79458","3","4","OAK"
"79459","4","1","STL"
"79460","4","0","STL"
"79461","4","3","STL"
"79462","3","4","OAK"
"79463","3","4","OAK"
"79464","4","1","STL"
"79465","0","4","OAK"
"79466","0","4","OAK"
"79467","4","3","STL"
"79468","0","4","OAK"
"79469","3","4","OAK"
"79470","4","1","STL"
"79471","4","2","STL"
"79472","4","3","STL"
"79473","3","4","OAK"
"79474","4","2","STL"
"79475","1","4","OAK"
"79476","2","4","OAK"
"79477","4","1","STL"
"79478","4","2","STL"
"79479","2","4","OAK"
"79480","4","2","STL"
"79481","4","1","STL"
"79482","4","1","STL"
"79483","4","1","STL"
"79484","4","1","STL"
"79485","4","0","STL"
"79486","3","4","OAK"
"79487","4","1","STL"
"79488","2","4","OAK"
"79489","4","2","STL"
"79490","4","2","STL"
"79491","3","4","OAK"
"79492","4","3","STL"
"79493","2","4","OAK"
"79494","4","2","STL"
"79495","2","4","OAK"
"79496","4","1","STL"
"79497","4","1","STL"
"79498","2","4","OAK"
"79499","4","2","STL"
"79500","4","3","STL"
"79501","4","3","STL"
"79502","4","1","STL"
"79503","4","3","STL"
"79504","4","1","STL"
"79505","2","4","OAK"
"79506","4","3","STL"
"79507","3","4","OAK"
"79508","2","4","OAK"
"79509","4","1","STL"
"79510","1","4","OAK"
"79511","4","1","STL"
"79512","4","2","STL"
"79513","1","4","OAK"
"79514","2","4","OAK"
"79515","4","1","STL"
"79516","3","4","OAK"
"79517","4","2","STL"
"79518","2","4","OAK"
"79519","3","4","OAK"
"79520","3","4","OAK"
"79521","4","2","STL"
"79522","2","4","OAK"
"79523","1","4","OAK"
"79524","4","1","STL"
"79525","3","4","OAK"
"79526","0","4","OAK"
"79527","1","4","OAK"
"79528","4","2","STL"
"79529","4","1","STL"
"79530","2","4","OAK"
"79531","1","4","OAK"
"79532","2","4","OAK"
"79533","3","4","OAK"
"79534","4","1","STL"
"79535","3","4","OAK"
"79536","1","4","OAK"
"79537","3","4","OAK"
"79538","4","2","STL"
"79539","2","4","OAK"
"79540","3","4","OAK"
"79541","4","0","STL"
"79542","4","1","STL"
"79543","1","4","OAK"
"79544","3","4","OAK"
"79545","3","4","OAK"
"79546","3","4","OAK"
"79547","4","1","STL"
"79548","4","2","STL"
"79549","4","3","STL"
"79550","3","4","OAK"
"79551","1","4","OAK"
"79552","4","2","STL"
"79553","1","4","OAK"
"79554","1","4","OAK"
"79555","1","4","OAK"
"79556","2","4","OAK"
"79557","3","4","OAK"
"79558","4","1","STL"
"79559","4","3","STL"
"79560","2","4","OAK"
"79561","1","4","OAK"
"79562","2","4","OAK"
"79563","2","4","OAK"
"79564","3","4","OAK"
"79565","1","4","OAK"
"79566","4","2","STL"
"79567","3","4","OAK"
"79568","3","4","OAK"
"79569","1","4","OAK"
"79570","3","4","OAK"
"79571","4","3","STL"
"79572","3","4","OAK"
"79573","4","1","STL"
"79574","4","1","STL"
"79575","2","4","OAK"
"79576","3","4","OAK"
"79577","2","4","OAK"
"79578","3","4","OAK"
"79579","3","4","OAK"
"79580","1","4","OAK"
"79581","3","4","OAK"
"79582","4","2","STL"
"79583","2","4","OAK"
"79584","2","4","OAK"
"79585","4","1","STL"
"79586","4","2","STL"
"79587","4","3","STL"
"79588","0","4","OAK"
"79589","3","4","OAK"
"79590","4","1","STL"
"79591","4","2","STL"
"79592","1","4","OAK"
"79593","4","2","STL"
"79594","4","3","STL"
"79595","2","4","OAK"
"79596","3","4","OAK"
"79597","3","4","OAK"
"79598","4","1","STL"
"79599","4","2","STL"
"79600","4","2","STL"
"79601","4","2","STL"
"79602","4","1","STL"
"79603","4","2","STL"
"79604","3","4","OAK"
"79605","4","2","STL"
"79606","2","4","OAK"
"79607","2","4","OAK"
"79608","1","4","OAK"
"79609","4","1","STL"
"79610","3","4","OAK"
"79611","4","0","STL"
"79612","2","4","OAK"
"79613","2","4","OAK"
"79614","1","4","OAK"
"79615","3","4","OAK"
"79616","3","4","OAK"
"79617","4","1","STL"
"79618","4","0","STL"
"79619","2","4","OAK"
"79620","4","0","STL"
"79621","1","4","OAK"
"79622","0","4","OAK"
"79623","4","2","STL"
"79624","2","4","OAK"
"79625","1","4","OAK"
"79626","4","2","STL"
"79627","4","3","STL"
"79628","2","4","OAK"
"79629","4","1","STL"
"79630","3","4","OAK"
"79631","1","4","OAK"
"79632","2","4","OAK"
"79633","4","3","STL"
"79634","4","1","STL"
"79635","3","4","OAK"
"79636","3","4","OAK"
"79637","2","4","OAK"
"79638","3","4","OAK"
"79639","4","2","STL"
"79640","4","2","STL"
"79641","4","3","STL"
"79642","4","3","STL"
"79643","4","3","STL"
"79644","4","2","STL"
"79645","4","2","STL"
"79646","0","4","OAK"
"79647","3","4","OAK"
"79648","3","4","OAK"
"79649","4","2","STL"
"79650","2","4","OAK"
"79651","4","1","STL"
"79652","4","0","STL"
"79653","3","4","OAK"
"79654","4","2","STL"
"79655","3","4","OAK"
"79656","2","4","OAK"
"79657","2","4","OAK"
"79658","4","2","STL"
"79659","4","2","STL"
"79660","3","4","OAK"
"79661","1","4","OAK"
"79662","2","4","OAK"
"79663","4","2","STL"
"79664","3","4","OAK"
"79665","4","3","STL"
"79666","4","1","STL"
"79667","1","4","OAK"
"79668","4","2","STL"
"79669","4","2","STL"
"79670","2","4","OAK"
"79671","4","3","STL"
"79672","2","4","OAK"
"79673","4","1","STL"
"79674","4","1","STL"
"79675","4","3","STL"
"79676","4","2","STL"
"79677","4","1","STL"
"79678","0","4","OAK"
"79679","3","4","OAK"
"79680","3","4","OAK"
"79681","4","2","STL"
"79682","4","0","STL"
"79683","2","4","OAK"
"79684","3","4","OAK"
"79685","4","2","STL"
"79686","4","2","STL"
"79687","1","4","OAK"
"79688","3","4","OAK"
"79689","3","4","OAK"
"79690","4","1","STL"
"79691","4","3","STL"
"79692","4","2","STL"
"79693","3","4","OAK"
"79694","4","1","STL"
"79695","0","4","OAK"
"79696","4","1","STL"
"79697","4","0","STL"
"79698","2","4","OAK"
"79699","4","2","STL"
"79700","4","2","STL"
"79701","4","1","STL"
"79702","4","3","STL"
"79703","4","2","STL"
"79704","4","2","STL"
"79705","2","4","OAK"
"79706","3","4","OAK"
"79707","4","3","STL"
"79708","4","2","STL"
"79709","4","3","STL"
"79710","4","3","STL"
"79711","3","4","OAK"
"79712","1","4","OAK"
"79713","3","4","OAK"
"79714","0","4","OAK"
"79715","4","2","STL"
"79716","4","3","STL"
"79717","4","1","STL"
"79718","2","4","OAK"
"79719","3","4","OAK"
"79720","4","1","STL"
"79721","4","3","STL"
"79722","4","2","STL"
"79723","4","2","STL"
"79724","4","1","STL"
"79725","3","4","OAK"
"79726","4","0","STL"
"79727","4","2","STL"
"79728","2","4","OAK"
"79729","0","4","OAK"
"79730","4","3","STL"
"79731","1","4","OAK"
"79732","2","4","OAK"
"79733","1","4","OAK"
"79734","2","4","OAK"
"79735","2","4","OAK"
"79736","3","4","OAK"
"79737","1","4","OAK"
"79738","2","4","OAK"
"79739","4","1","STL"
"79740","4","2","STL"
"79741","1","4","OAK"
"79742","3","4","OAK"
"79743","2","4","OAK"
"79744","2","4","OAK"
"79745","4","2","STL"
"79746","2","4","OAK"
"79747","0","4","OAK"
"79748","2","4","OAK"
"79749","3","4","OAK"
"79750","4","3","STL"
"79751","4","1","STL"
"79752","1","4","OAK"
"79753","4","0","STL"
"79754","4","1","STL"
"79755","2","4","OAK"
"79756","4","0","STL"
"79757","1","4","OAK"
"79758","0","4","OAK"
"79759","4","2","STL"
"79760","3","4","OAK"
"79761","4","1","STL"
"79762","4","2","STL"
"79763","4","3","STL"
"79764","3","4","OAK"
"79765","1","4","OAK"
"79766","4","0","STL"
"79767","2","4","OAK"
"79768","4","2","STL"
"79769","3","4","OAK"
"79770","3","4","OAK"
"79771","4","1","STL"
"79772","1","4","OAK"
"79773","0","4","OAK"
"79774","4","1","STL"
"79775","3","4","OAK"
"79776","4","2","STL"
"79777","0","4","OAK"
"79778","3","4","OAK"
"79779","4","0","STL"
"79780","4","3","STL"
"79781","4","0","STL"
"79782","3","4","OAK"
"79783","4","2","STL"
"79784","0","4","OAK"
"79785","4","2","STL"
"79786","2","4","OAK"
"79787","3","4","OAK"
"79788","4","0","STL"
"79789","4","2","STL"
"79790","4","1","STL"
"79791","2","4","OAK"
"79792","0","4","OAK"
"79793","2","4","OAK"
"79794","3","4","OAK"
"79795","2","4","OAK"
"79796","4","3","STL"
"79797","2","4","OAK"
"79798","1","4","OAK"
"79799","4","3","STL"
"79800","2","4","OAK"
"79801","4","3","STL"
"79802","1","4","OAK"
"79803","2","4","OAK"
"79804","3","4","OAK"
"79805","3","4","OAK"
"79806","1","4","OAK"
"79807","3","4","OAK"
"79808","2","4","OAK"
"79809","2","4","OAK"
"79810","4","1","STL"
"79811","1","4","OAK"
"79812","0","4","OAK"
"79813","4","2","STL"
"79814","1","4","OAK"
"79815","2","4","OAK"
"79816","2","4","OAK"
"79817","3","4","OAK"
"79818","1","4","OAK"
"79819","4","2","STL"
"79820","3","4","OAK"
"79821","4","3","STL"
"79822","4","1","STL"
"79823","4","3","STL"
"79824","2","4","OAK"
"79825","4","1","STL"
"79826","4","2","STL"
"79827","4","2","STL"
"79828","4","1","STL"
"79829","4","2","STL"
"79830","4","3","STL"
"79831","2","4","OAK"
"79832","1","4","OAK"
"79833","4","2","STL"
"79834","4","2","STL"
"79835","4","1","STL"
"79836","1","4","OAK"
"79837","3","4","OAK"
"79838","2","4","OAK"
"79839","4","2","STL"
"79840","4","2","STL"
"79841","3","4","OAK"
"79842","4","2","STL"
"79843","4","2","STL"
"79844","3","4","OAK"
"79845","1","4","OAK"
"79846","1","4","OAK"
"79847","4","0","STL"
"79848","0","4","OAK"
"79849","2","4","OAK"
"79850","1","4","OAK"
"79851","2","4","OAK"
"79852","4","3","STL"
"79853","3","4","OAK"
"79854","0","4","OAK"
"79855","3","4","OAK"
"79856","0","4","OAK"
"79857","4","1","STL"
"79858","0","4","OAK"
"79859","2","4","OAK"
"79860","3","4","OAK"
"79861","0","4","OAK"
"79862","0","4","OAK"
"79863","3","4","OAK"
"79864","3","4","OAK"
"79865","3","4","OAK"
"79866","4","3","STL"
"79867","4","3","STL"
"79868","3","4","OAK"
"79869","1","4","OAK"
"79870","4","1","STL"
"79871","4","0","STL"
"79872","4","3","STL"
"79873","3","4","OAK"
"79874","4","3","STL"
"79875","2","4","OAK"
"79876","4","2","STL"
"79877","2","4","OAK"
"79878","1","4","OAK"
"79879","4","0","STL"
"79880","3","4","OAK"
"79881","1","4","OAK"
"79882","4","0","STL"
"79883","4","3","STL"
"79884","4","2","STL"
"79885","4","3","STL"
"79886","1","4","OAK"
"79887","2","4","OAK"
"79888","1","4","OAK"
"79889","4","1","STL"
"79890","3","4","OAK"
"79891","3","4","OAK"
"79892","3","4","OAK"
"79893","4","1","STL"
"79894","4","3","STL"
"79895","4","1","STL"
"79896","0","4","OAK"
"79897","4","2","STL"
"79898","4","1","STL"
"79899","3","4","OAK"
"79900","4","1","STL"
"79901","4","2","STL"
"79902","4","3","STL"
"79903","4","2","STL"
"79904","4","1","STL"
"79905","4","1","STL"
"79906","2","4","OAK"
"79907","1","4","OAK"
"79908","3","4","OAK"
"79909","2","4","OAK"
"79910","2","4","OAK"
"79911","3","4","OAK"
"79912","4","1","STL"
"79913","4","3","STL"
"79914","4","1","STL"
"79915","4","0","STL"
"79916","2","4","OAK"
"79917","2","4","OAK"
"79918","3","4","OAK"
"79919","3","4","OAK"
"79920","4","2","STL"
"79921","4","1","STL"
"79922","3","4","OAK"
"79923","4","2","STL"
"79924","1","4","OAK"
"79925","4","1","STL"
"79926","3","4","OAK"
"79927","3","4","OAK"
"79928","4","1","STL"
"79929","0","4","OAK"
"79930","0","4","OAK"
"79931","2","4","OAK"
"79932","4","0","STL"
"79933","3","4","OAK"
"79934","4","3","STL"
"79935","2","4","OAK"
"79936","4","0","STL"
"79937","3","4","OAK"
"79938","4","1","STL"
"79939","1","4","OAK"
"79940","4","1","STL"
"79941","3","4","OAK"
"79942","2","4","OAK"
"79943","2","4","OAK"
"79944","4","1","STL"
"79945","4","2","STL"
"79946","3","4","OAK"
"79947","4","1","STL"
"79948","4","3","STL"
"79949","4","1","STL"
"79950","3","4","OAK"
"79951","4","2","STL"
"79952","2","4","OAK"
"79953","2","4","OAK"
"79954","0","4","OAK"
"79955","2","4","OAK"
"79956","0","4","OAK"
"79957","3","4","OAK"
"79958","4","2","STL"
"79959","4","0","STL"
"79960","4","3","STL"
"79961","4","2","STL"
"79962","3","4","OAK"
"79963","2","4","OAK"
"79964","3","4","OAK"
"79965","3","4","OAK"
"79966","4","2","STL"
"79967","4","2","STL"
"79968","3","4","OAK"
"79969","4","1","STL"
"79970","4","0","STL"
"79971","4","3","STL"
"79972","4","1","STL"
"79973","4","3","STL"
"79974","1","4","OAK"
"79975","4","2","STL"
"79976","1","4","OAK"
"79977","2","4","OAK"
"79978","1","4","OAK"
"79979","2","4","OAK"
"79980","4","2","STL"
"79981","3","4","OAK"
"79982","3","4","OAK"
"79983","1","4","OAK"
"79984","4","2","STL"
"79985","4","3","STL"
"79986","1","4","OAK"
"79987","4","1","STL"
"79988","4","3","STL"
"79989","1","4","OAK"
"79990","4","0","STL"
"79991","1","4","OAK"
"79992","4","0","STL"
"79993","4","2","STL"
"79994","4","1","STL"
"79995","2","4","OAK"
"79996","2","4","OAK"
"79997","4","0","STL"
"79998","3","4","OAK"
"79999","0","4","OAK"
"80000","4","1","STL"
"80001","2","4","OAK"
"80002","3","4","OAK"
"80003","3","4","OAK"
"80004","2","4","OAK"
"80005","4","1","STL"
"80006","1","4","OAK"
"80007","3","4","OAK"
"80008","1","4","OAK"
"80009","4","2","STL"
"80010","4","3","STL"
"80011","4","1","STL"
"80012","4","1","STL"
"80013","4","1","STL"
"80014","4","0","STL"
"80015","4","1","STL"
"80016","4","1","STL"
"80017","3","4","OAK"
"80018","4","0","STL"
"80019","1","4","OAK"
"80020","4","1","STL"
"80021","3","4","OAK"
"80022","4","1","STL"
"80023","0","4","OAK"
"80024","2","4","OAK"
"80025","4","2","STL"
"80026","2","4","OAK"
"80027","4","3","STL"
"80028","1","4","OAK"
"80029","0","4","OAK"
"80030","1","4","OAK"
"80031","4","3","STL"
"80032","4","1","STL"
"80033","1","4","OAK"
"80034","3","4","OAK"
"80035","1","4","OAK"
"80036","4","2","STL"
"80037","2","4","OAK"
"80038","1","4","OAK"
"80039","1","4","OAK"
"80040","4","3","STL"
"80041","4","3","STL"
"80042","3","4","OAK"
"80043","4","1","STL"
"80044","0","4","OAK"
"80045","3","4","OAK"
"80046","4","3","STL"
"80047","4","2","STL"
"80048","4","3","STL"
"80049","4","1","STL"
"80050","4","1","STL"
"80051","3","4","OAK"
"80052","3","4","OAK"
"80053","3","4","OAK"
"80054","4","3","STL"
"80055","2","4","OAK"
"80056","4","1","STL"
"80057","1","4","OAK"
"80058","0","4","OAK"
"80059","4","1","STL"
"80060","4","2","STL"
"80061","3","4","OAK"
"80062","3","4","OAK"
"80063","2","4","OAK"
"80064","0","4","OAK"
"80065","1","4","OAK"
"80066","1","4","OAK"
"80067","4","1","STL"
"80068","0","4","OAK"
"80069","4","3","STL"
"80070","4","3","STL"
"80071","4","2","STL"
"80072","4","3","STL"
"80073","2","4","OAK"
"80074","4","1","STL"
"80075","4","3","STL"
"80076","3","4","OAK"
"80077","1","4","OAK"
"80078","2","4","OAK"
"80079","3","4","OAK"
"80080","3","4","OAK"
"80081","3","4","OAK"
"80082","3","4","OAK"
"80083","1","4","OAK"
"80084","1","4","OAK"
"80085","2","4","OAK"
"80086","4","2","STL"
"80087","3","4","OAK"
"80088","4","2","STL"
"80089","4","1","STL"
"80090","4","1","STL"
"80091","4","2","STL"
"80092","3","4","OAK"
"80093","4","1","STL"
"80094","4","0","STL"
"80095","4","3","STL"
"80096","3","4","OAK"
"80097","4","2","STL"
"80098","4","0","STL"
"80099","4","2","STL"
"80100","4","1","STL"
"80101","2","4","OAK"
