"","MIL","MIN","Champion"
"88576","2","4","MIN"
"88577","4","1","MIL"
"88578","0","4","MIN"
"88579","1","4","MIN"
"88580","2","4","MIN"
"88581","0","4","MIN"
"88582","3","4","MIN"
"88583","2","4","MIN"
"88584","0","4","MIN"
"88585","0","4","MIN"
"88586","2","4","MIN"
"88587","1","4","MIN"
"88588","3","4","MIN"
"88589","2","4","MIN"
"88590","3","4","MIN"
"88591","3","4","MIN"
"88592","2","4","MIN"
"88593","2","4","MIN"
"88594","3","4","MIN"
"88595","2","4","MIN"
"88596","3","4","MIN"
"88597","2","4","MIN"
"88598","3","4","MIN"
"88599","4","2","MIL"
"88600","2","4","MIN"
"88601","3","4","MIN"
"88602","3","4","MIN"
"88603","3","4","MIN"
"88604","4","2","MIL"
"88605","2","4","MIN"
"88606","2","4","MIN"
"88607","4","3","MIL"
"88608","4","1","MIL"
"88609","4","2","MIL"
"88610","2","4","MIN"
"88611","0","4","MIN"
"88612","3","4","MIN"
"88613","4","2","MIL"
"88614","4","2","MIL"
"88615","2","4","MIN"
"88616","4","2","MIL"
"88617","3","4","MIN"
"88618","1","4","MIN"
"88619","1","4","MIN"
"88620","1","4","MIN"
"88621","3","4","MIN"
"88622","3","4","MIN"
"88623","2","4","MIN"
"88624","3","4","MIN"
"88625","1","4","MIN"
"88626","3","4","MIN"
"88627","3","4","MIN"
"88628","0","4","MIN"
"88629","0","4","MIN"
"88630","3","4","MIN"
"88631","3","4","MIN"
"88632","1","4","MIN"
"88633","3","4","MIN"
"88634","4","1","MIL"
"88635","4","3","MIL"
"88636","0","4","MIN"
"88637","3","4","MIN"
"88638","2","4","MIN"
"88639","2","4","MIN"
"88640","4","2","MIL"
"88641","4","3","MIL"
"88642","3","4","MIN"
"88643","4","3","MIL"
"88644","3","4","MIN"
"88645","2","4","MIN"
"88646","2","4","MIN"
"88647","3","4","MIN"
"88648","3","4","MIN"
"88649","1","4","MIN"
"88650","4","0","MIL"
"88651","1","4","MIN"
"88652","0","4","MIN"
"88653","1","4","MIN"
"88654","2","4","MIN"
"88655","1","4","MIN"
"88656","3","4","MIN"
"88657","4","1","MIL"
"88658","0","4","MIN"
"88659","2","4","MIN"
"88660","2","4","MIN"
"88661","4","1","MIL"
"88662","4","2","MIL"
"88663","3","4","MIN"
"88664","2","4","MIN"
"88665","1","4","MIN"
"88666","2","4","MIN"
"88667","1","4","MIN"
"88668","3","4","MIN"
"88669","4","2","MIL"
"88670","4","2","MIL"
"88671","1","4","MIN"
"88672","0","4","MIN"
"88673","0","4","MIN"
"88674","4","2","MIL"
"88675","2","4","MIN"
"88676","4","1","MIL"
"88677","4","1","MIL"
"88678","0","4","MIN"
"88679","4","2","MIL"
"88680","3","4","MIN"
"88681","4","3","MIL"
"88682","4","2","MIL"
"88683","1","4","MIN"
"88684","4","3","MIL"
"88685","4","2","MIL"
"88686","4","2","MIL"
"88687","2","4","MIN"
"88688","1","4","MIN"
"88689","1","4","MIN"
"88690","4","1","MIL"
"88691","4","3","MIL"
"88692","4","3","MIL"
"88693","3","4","MIN"
"88694","2","4","MIN"
"88695","3","4","MIN"
"88696","3","4","MIN"
"88697","3","4","MIN"
"88698","1","4","MIN"
"88699","4","0","MIL"
"88700","2","4","MIN"
"88701","4","3","MIL"
"88702","3","4","MIN"
"88703","3","4","MIN"
"88704","1","4","MIN"
"88705","0","4","MIN"
"88706","2","4","MIN"
"88707","2","4","MIN"
"88708","0","4","MIN"
"88709","4","2","MIL"
"88710","3","4","MIN"
"88711","3","4","MIN"
"88712","2","4","MIN"
"88713","4","1","MIL"
"88714","2","4","MIN"
"88715","4","3","MIL"
"88716","0","4","MIN"
"88717","4","3","MIL"
"88718","1","4","MIN"
"88719","3","4","MIN"
"88720","3","4","MIN"
"88721","4","0","MIL"
"88722","3","4","MIN"
"88723","3","4","MIN"
"88724","2","4","MIN"
"88725","2","4","MIN"
"88726","1","4","MIN"
"88727","4","1","MIL"
"88728","4","0","MIL"
"88729","3","4","MIN"
"88730","0","4","MIN"
"88731","4","1","MIL"
"88732","0","4","MIN"
"88733","3","4","MIN"
"88734","4","2","MIL"
"88735","2","4","MIN"
"88736","0","4","MIN"
"88737","3","4","MIN"
"88738","4","2","MIL"
"88739","0","4","MIN"
"88740","2","4","MIN"
"88741","0","4","MIN"
"88742","0","4","MIN"
"88743","4","3","MIL"
"88744","3","4","MIN"
"88745","0","4","MIN"
"88746","2","4","MIN"
"88747","4","1","MIL"
"88748","3","4","MIN"
"88749","3","4","MIN"
"88750","1","4","MIN"
"88751","1","4","MIN"
"88752","4","3","MIL"
"88753","1","4","MIN"
"88754","3","4","MIN"
"88755","4","1","MIL"
"88756","2","4","MIN"
"88757","2","4","MIN"
"88758","4","2","MIL"
"88759","2","4","MIN"
"88760","3","4","MIN"
"88761","0","4","MIN"
"88762","0","4","MIN"
"88763","3","4","MIN"
"88764","4","3","MIL"
"88765","3","4","MIN"
"88766","4","2","MIL"
"88767","0","4","MIN"
"88768","4","2","MIL"
"88769","3","4","MIN"
"88770","4","1","MIL"
"88771","0","4","MIN"
"88772","4","3","MIL"
"88773","4","1","MIL"
"88774","4","3","MIL"
"88775","3","4","MIN"
"88776","3","4","MIN"
"88777","2","4","MIN"
"88778","3","4","MIN"
"88779","4","3","MIL"
"88780","2","4","MIN"
"88781","4","2","MIL"
"88782","3","4","MIN"
"88783","2","4","MIN"
"88784","0","4","MIN"
"88785","2","4","MIN"
"88786","4","2","MIL"
"88787","1","4","MIN"
"88788","0","4","MIN"
"88789","2","4","MIN"
"88790","2","4","MIN"
"88791","3","4","MIN"
"88792","2","4","MIN"
"88793","2","4","MIN"
"88794","1","4","MIN"
"88795","1","4","MIN"
"88796","2","4","MIN"
"88797","1","4","MIN"
"88798","4","2","MIL"
"88799","4","1","MIL"
"88800","0","4","MIN"
"88801","0","4","MIN"
"88802","4","2","MIL"
"88803","2","4","MIN"
"88804","1","4","MIN"
"88805","3","4","MIN"
"88806","1","4","MIN"
"88807","3","4","MIN"
"88808","0","4","MIN"
"88809","2","4","MIN"
"88810","3","4","MIN"
"88811","0","4","MIN"
"88812","2","4","MIN"
"88813","1","4","MIN"
"88814","3","4","MIN"
"88815","4","3","MIL"
"88816","2","4","MIN"
"88817","4","2","MIL"
"88818","2","4","MIN"
"88819","4","3","MIL"
"88820","3","4","MIN"
"88821","1","4","MIN"
"88822","2","4","MIN"
"88823","2","4","MIN"
"88824","1","4","MIN"
"88825","2","4","MIN"
"88826","4","1","MIL"
"88827","0","4","MIN"
"88828","4","3","MIL"
"88829","3","4","MIN"
"88830","4","2","MIL"
"88831","2","4","MIN"
"88832","2","4","MIN"
"88833","2","4","MIN"
"88834","1","4","MIN"
"88835","1","4","MIN"
"88836","4","1","MIL"
"88837","2","4","MIN"
"88838","3","4","MIN"
"88839","3","4","MIN"
"88840","0","4","MIN"
"88841","3","4","MIN"
"88842","4","1","MIL"
"88843","3","4","MIN"
"88844","4","1","MIL"
"88845","0","4","MIN"
"88846","3","4","MIN"
"88847","3","4","MIN"
"88848","2","4","MIN"
"88849","1","4","MIN"
"88850","3","4","MIN"
"88851","3","4","MIN"
"88852","4","1","MIL"
"88853","3","4","MIN"
"88854","4","3","MIL"
"88855","4","2","MIL"
"88856","2","4","MIN"
"88857","3","4","MIN"
"88858","2","4","MIN"
"88859","1","4","MIN"
"88860","3","4","MIN"
"88861","2","4","MIN"
"88862","3","4","MIN"
"88863","0","4","MIN"
"88864","3","4","MIN"
"88865","4","2","MIL"
"88866","4","3","MIL"
"88867","3","4","MIN"
"88868","4","2","MIL"
"88869","1","4","MIN"
"88870","0","4","MIN"
"88871","0","4","MIN"
"88872","2","4","MIN"
"88873","4","3","MIL"
"88874","4","3","MIL"
"88875","3","4","MIN"
"88876","2","4","MIN"
"88877","0","4","MIN"
"88878","4","2","MIL"
"88879","1","4","MIN"
"88880","1","4","MIN"
"88881","2","4","MIN"
"88882","3","4","MIN"
"88883","4","3","MIL"
"88884","0","4","MIN"
"88885","2","4","MIN"
"88886","2","4","MIN"
"88887","0","4","MIN"
"88888","3","4","MIN"
"88889","0","4","MIN"
"88890","0","4","MIN"
"88891","1","4","MIN"
"88892","2","4","MIN"
"88893","3","4","MIN"
"88894","4","2","MIL"
"88895","3","4","MIN"
"88896","4","2","MIL"
"88897","3","4","MIN"
"88898","2","4","MIN"
"88899","4","2","MIL"
"88900","0","4","MIN"
"88901","4","3","MIL"
"88902","0","4","MIN"
"88903","0","4","MIN"
"88904","4","2","MIL"
"88905","4","3","MIL"
"88906","3","4","MIN"
"88907","3","4","MIN"
"88908","3","4","MIN"
"88909","2","4","MIN"
"88910","3","4","MIN"
"88911","3","4","MIN"
"88912","1","4","MIN"
"88913","0","4","MIN"
"88914","4","2","MIL"
"88915","1","4","MIN"
"88916","4","3","MIL"
"88917","2","4","MIN"
"88918","2","4","MIN"
"88919","0","4","MIN"
"88920","4","2","MIL"
"88921","3","4","MIN"
"88922","3","4","MIN"
"88923","1","4","MIN"
"88924","2","4","MIN"
"88925","4","2","MIL"
"88926","4","2","MIL"
"88927","1","4","MIN"
"88928","3","4","MIN"
"88929","2","4","MIN"
"88930","2","4","MIN"
"88931","2","4","MIN"
"88932","0","4","MIN"
"88933","4","3","MIL"
"88934","2","4","MIN"
"88935","3","4","MIN"
"88936","1","4","MIN"
"88937","4","3","MIL"
"88938","1","4","MIN"
"88939","4","1","MIL"
"88940","4","2","MIL"
"88941","3","4","MIN"
"88942","2","4","MIN"
"88943","0","4","MIN"
"88944","2","4","MIN"
"88945","3","4","MIN"
"88946","0","4","MIN"
"88947","2","4","MIN"
"88948","2","4","MIN"
"88949","0","4","MIN"
"88950","2","4","MIN"
"88951","4","2","MIL"
"88952","2","4","MIN"
"88953","1","4","MIN"
"88954","0","4","MIN"
"88955","3","4","MIN"
"88956","4","2","MIL"
"88957","4","1","MIL"
"88958","0","4","MIN"
"88959","2","4","MIN"
"88960","0","4","MIN"
"88961","0","4","MIN"
"88962","2","4","MIN"
"88963","2","4","MIN"
"88964","4","0","MIL"
"88965","4","3","MIL"
"88966","2","4","MIN"
"88967","4","2","MIL"
"88968","1","4","MIN"
"88969","0","4","MIN"
"88970","0","4","MIN"
"88971","1","4","MIN"
"88972","4","2","MIL"
"88973","3","4","MIN"
"88974","4","2","MIL"
"88975","3","4","MIN"
"88976","4","3","MIL"
"88977","2","4","MIN"
"88978","3","4","MIN"
"88979","2","4","MIN"
"88980","1","4","MIN"
"88981","4","3","MIL"
"88982","3","4","MIN"
"88983","1","4","MIN"
"88984","1","4","MIN"
"88985","2","4","MIN"
"88986","4","2","MIL"
"88987","4","3","MIL"
"88988","0","4","MIN"
"88989","1","4","MIN"
"88990","3","4","MIN"
"88991","1","4","MIN"
"88992","0","4","MIN"
"88993","3","4","MIN"
"88994","3","4","MIN"
"88995","4","2","MIL"
"88996","3","4","MIN"
"88997","0","4","MIN"
"88998","3","4","MIN"
"88999","4","2","MIL"
"89000","3","4","MIN"
"89001","2","4","MIN"
"89002","4","3","MIL"
"89003","2","4","MIN"
"89004","0","4","MIN"
"89005","4","2","MIL"
"89006","2","4","MIN"
"89007","0","4","MIN"
"89008","1","4","MIN"
"89009","2","4","MIN"
"89010","4","3","MIL"
"89011","0","4","MIN"
"89012","0","4","MIN"
"89013","4","2","MIL"
"89014","0","4","MIN"
"89015","4","2","MIL"
"89016","2","4","MIN"
"89017","2","4","MIN"
"89018","2","4","MIN"
"89019","1","4","MIN"
"89020","0","4","MIN"
"89021","3","4","MIN"
"89022","3","4","MIN"
"89023","0","4","MIN"
"89024","4","3","MIL"
"89025","0","4","MIN"
"89026","2","4","MIN"
"89027","2","4","MIN"
"89028","4","1","MIL"
"89029","4","3","MIL"
"89030","4","3","MIL"
"89031","3","4","MIN"
"89032","1","4","MIN"
"89033","0","4","MIN"
"89034","3","4","MIN"
"89035","4","2","MIL"
"89036","1","4","MIN"
"89037","4","2","MIL"
"89038","2","4","MIN"
"89039","4","2","MIL"
"89040","4","2","MIL"
"89041","4","3","MIL"
"89042","4","0","MIL"
"89043","0","4","MIN"
"89044","2","4","MIN"
"89045","4","2","MIL"
"89046","3","4","MIN"
"89047","0","4","MIN"
"89048","1","4","MIN"
"89049","1","4","MIN"
"89050","4","2","MIL"
"89051","1","4","MIN"
"89052","0","4","MIN"
"89053","4","2","MIL"
"89054","3","4","MIN"
"89055","3","4","MIN"
"89056","2","4","MIN"
"89057","2","4","MIN"
"89058","3","4","MIN"
"89059","3","4","MIN"
"89060","3","4","MIN"
"89061","2","4","MIN"
"89062","1","4","MIN"
"89063","3","4","MIN"
"89064","0","4","MIN"
"89065","3","4","MIN"
"89066","2","4","MIN"
"89067","2","4","MIN"
"89068","3","4","MIN"
"89069","4","2","MIL"
"89070","3","4","MIN"
"89071","4","0","MIL"
"89072","2","4","MIN"
"89073","2","4","MIN"
"89074","2","4","MIN"
"89075","3","4","MIN"
"89076","3","4","MIN"
"89077","3","4","MIN"
"89078","0","4","MIN"
"89079","3","4","MIN"
"89080","4","3","MIL"
"89081","3","4","MIN"
"89082","1","4","MIN"
"89083","2","4","MIN"
"89084","2","4","MIN"
"89085","4","3","MIL"
"89086","2","4","MIN"
"89087","4","3","MIL"
"89088","2","4","MIN"
"89089","4","2","MIL"
"89090","4","2","MIL"
"89091","1","4","MIN"
"89092","3","4","MIN"
"89093","3","4","MIN"
"89094","4","2","MIL"
"89095","3","4","MIN"
"89096","2","4","MIN"
"89097","0","4","MIN"
"89098","2","4","MIN"
"89099","4","3","MIL"
"89100","3","4","MIN"
"89101","4","2","MIL"
"89102","3","4","MIN"
"89103","3","4","MIN"
"89104","3","4","MIN"
"89105","0","4","MIN"
"89106","4","2","MIL"
"89107","4","3","MIL"
"89108","4","2","MIL"
"89109","3","4","MIN"
"89110","4","0","MIL"
"89111","2","4","MIN"
"89112","1","4","MIN"
"89113","0","4","MIN"
"89114","4","1","MIL"
"89115","4","1","MIL"
"89116","0","4","MIN"
"89117","1","4","MIN"
"89118","3","4","MIN"
"89119","1","4","MIN"
"89120","1","4","MIN"
"89121","2","4","MIN"
"89122","3","4","MIN"
"89123","1","4","MIN"
"89124","4","3","MIL"
"89125","2","4","MIN"
"89126","2","4","MIN"
"89127","4","1","MIL"
"89128","2","4","MIN"
"89129","3","4","MIN"
"89130","1","4","MIN"
"89131","4","2","MIL"
"89132","2","4","MIN"
"89133","2","4","MIN"
"89134","4","3","MIL"
"89135","3","4","MIN"
"89136","1","4","MIN"
"89137","2","4","MIN"
"89138","0","4","MIN"
"89139","3","4","MIN"
"89140","0","4","MIN"
"89141","4","3","MIL"
"89142","4","2","MIL"
"89143","3","4","MIN"
"89144","3","4","MIN"
"89145","2","4","MIN"
"89146","3","4","MIN"
"89147","2","4","MIN"
"89148","3","4","MIN"
"89149","4","2","MIL"
"89150","2","4","MIN"
"89151","4","1","MIL"
"89152","3","4","MIN"
"89153","2","4","MIN"
"89154","1","4","MIN"
"89155","4","3","MIL"
"89156","2","4","MIN"
"89157","0","4","MIN"
"89158","1","4","MIN"
"89159","4","1","MIL"
"89160","1","4","MIN"
"89161","2","4","MIN"
"89162","4","1","MIL"
"89163","1","4","MIN"
"89164","4","2","MIL"
"89165","3","4","MIN"
"89166","3","4","MIN"
"89167","2","4","MIN"
"89168","4","2","MIL"
"89169","3","4","MIN"
"89170","4","1","MIL"
"89171","4","2","MIL"
"89172","3","4","MIN"
"89173","2","4","MIN"
"89174","1","4","MIN"
"89175","1","4","MIN"
"89176","2","4","MIN"
"89177","3","4","MIN"
"89178","2","4","MIN"
"89179","4","1","MIL"
"89180","4","3","MIL"
"89181","3","4","MIN"
"89182","4","3","MIL"
"89183","1","4","MIN"
"89184","2","4","MIN"
"89185","3","4","MIN"
"89186","1","4","MIN"
"89187","4","2","MIL"
"89188","3","4","MIN"
"89189","3","4","MIN"
"89190","2","4","MIN"
"89191","1","4","MIN"
"89192","2","4","MIN"
"89193","2","4","MIN"
"89194","0","4","MIN"
"89195","1","4","MIN"
"89196","3","4","MIN"
"89197","3","4","MIN"
"89198","2","4","MIN"
"89199","3","4","MIN"
"89200","2","4","MIN"
"89201","1","4","MIN"
"89202","3","4","MIN"
"89203","2","4","MIN"
"89204","2","4","MIN"
"89205","2","4","MIN"
"89206","1","4","MIN"
"89207","3","4","MIN"
"89208","3","4","MIN"
"89209","0","4","MIN"
"89210","1","4","MIN"
"89211","2","4","MIN"
"89212","4","1","MIL"
"89213","0","4","MIN"
"89214","2","4","MIN"
"89215","4","0","MIL"
"89216","1","4","MIN"
"89217","1","4","MIN"
"89218","0","4","MIN"
"89219","1","4","MIN"
"89220","2","4","MIN"
"89221","1","4","MIN"
"89222","4","2","MIL"
"89223","3","4","MIN"
"89224","2","4","MIN"
"89225","4","1","MIL"
"89226","3","4","MIN"
"89227","3","4","MIN"
"89228","3","4","MIN"
"89229","2","4","MIN"
"89230","2","4","MIN"
"89231","3","4","MIN"
"89232","2","4","MIN"
"89233","0","4","MIN"
"89234","2","4","MIN"
"89235","0","4","MIN"
"89236","3","4","MIN"
"89237","3","4","MIN"
"89238","1","4","MIN"
"89239","0","4","MIN"
"89240","0","4","MIN"
"89241","4","2","MIL"
"89242","3","4","MIN"
"89243","1","4","MIN"
"89244","4","3","MIL"
"89245","4","2","MIL"
"89246","4","3","MIL"
"89247","3","4","MIN"
"89248","1","4","MIN"
"89249","3","4","MIN"
"89250","4","1","MIL"
"89251","0","4","MIN"
"89252","0","4","MIN"
"89253","4","2","MIL"
"89254","1","4","MIN"
"89255","0","4","MIN"
"89256","2","4","MIN"
"89257","0","4","MIN"
"89258","4","2","MIL"
"89259","3","4","MIN"
"89260","2","4","MIN"
"89261","0","4","MIN"
"89262","3","4","MIN"
"89263","4","1","MIL"
"89264","4","3","MIL"
"89265","2","4","MIN"
"89266","3","4","MIN"
"89267","3","4","MIN"
"89268","3","4","MIN"
"89269","0","4","MIN"
"89270","2","4","MIN"
"89271","0","4","MIN"
"89272","1","4","MIN"
"89273","4","2","MIL"
"89274","0","4","MIN"
"89275","4","3","MIL"
"89276","4","3","MIL"
"89277","2","4","MIN"
"89278","0","4","MIN"
"89279","4","2","MIL"
"89280","1","4","MIN"
"89281","0","4","MIN"
"89282","2","4","MIN"
"89283","0","4","MIN"
"89284","2","4","MIN"
"89285","4","1","MIL"
"89286","2","4","MIN"
"89287","0","4","MIN"
"89288","4","3","MIL"
"89289","4","1","MIL"
"89290","1","4","MIN"
"89291","2","4","MIN"
"89292","0","4","MIN"
"89293","0","4","MIN"
"89294","0","4","MIN"
"89295","3","4","MIN"
"89296","2","4","MIN"
"89297","2","4","MIN"
"89298","2","4","MIN"
"89299","0","4","MIN"
"89300","3","4","MIN"
"89301","2","4","MIN"
"89302","3","4","MIN"
"89303","2","4","MIN"
"89304","1","4","MIN"
"89305","3","4","MIN"
"89306","3","4","MIN"
"89307","3","4","MIN"
"89308","0","4","MIN"
"89309","4","0","MIL"
"89310","2","4","MIN"
"89311","3","4","MIN"
"89312","4","2","MIL"
"89313","2","4","MIN"
"89314","4","1","MIL"
"89315","4","2","MIL"
"89316","4","1","MIL"
"89317","0","4","MIN"
"89318","4","2","MIL"
"89319","2","4","MIN"
"89320","2","4","MIN"
"89321","0","4","MIN"
"89322","1","4","MIN"
"89323","4","1","MIL"
"89324","4","3","MIL"
"89325","4","1","MIL"
"89326","2","4","MIN"
"89327","4","2","MIL"
"89328","3","4","MIN"
"89329","3","4","MIN"
"89330","2","4","MIN"
"89331","1","4","MIN"
"89332","2","4","MIN"
"89333","2","4","MIN"
"89334","2","4","MIN"
"89335","2","4","MIN"
"89336","2","4","MIN"
"89337","0","4","MIN"
"89338","0","4","MIN"
"89339","2","4","MIN"
"89340","4","3","MIL"
"89341","4","2","MIL"
"89342","0","4","MIN"
"89343","1","4","MIN"
"89344","4","3","MIL"
"89345","1","4","MIN"
"89346","0","4","MIN"
"89347","4","2","MIL"
"89348","2","4","MIN"
"89349","4","2","MIL"
"89350","0","4","MIN"
"89351","2","4","MIN"
"89352","1","4","MIN"
"89353","2","4","MIN"
"89354","0","4","MIN"
"89355","4","3","MIL"
"89356","2","4","MIN"
"89357","2","4","MIN"
"89358","4","1","MIL"
"89359","0","4","MIN"
"89360","0","4","MIN"
"89361","4","3","MIL"
"89362","3","4","MIN"
"89363","4","1","MIL"
"89364","3","4","MIN"
"89365","1","4","MIN"
"89366","0","4","MIN"
"89367","1","4","MIN"
"89368","4","3","MIL"
"89369","1","4","MIN"
"89370","1","4","MIN"
"89371","3","4","MIN"
"89372","3","4","MIN"
"89373","3","4","MIN"
"89374","2","4","MIN"
"89375","3","4","MIN"
"89376","0","4","MIN"
"89377","3","4","MIN"
"89378","2","4","MIN"
"89379","4","3","MIL"
"89380","1","4","MIN"
"89381","4","1","MIL"
"89382","0","4","MIN"
"89383","1","4","MIN"
"89384","4","3","MIL"
"89385","3","4","MIN"
"89386","1","4","MIN"
"89387","3","4","MIN"
"89388","4","1","MIL"
"89389","3","4","MIN"
"89390","0","4","MIN"
"89391","4","0","MIL"
"89392","1","4","MIN"
"89393","4","2","MIL"
"89394","3","4","MIN"
"89395","3","4","MIN"
"89396","1","4","MIN"
"89397","3","4","MIN"
"89398","1","4","MIN"
"89399","3","4","MIN"
"89400","1","4","MIN"
"89401","4","3","MIL"
"89402","4","1","MIL"
"89403","0","4","MIN"
"89404","1","4","MIN"
"89405","2","4","MIN"
"89406","0","4","MIN"
"89407","2","4","MIN"
"89408","0","4","MIN"
"89409","3","4","MIN"
"89410","3","4","MIN"
"89411","0","4","MIN"
"89412","3","4","MIN"
"89413","1","4","MIN"
"89414","0","4","MIN"
"89415","2","4","MIN"
"89416","2","4","MIN"
"89417","3","4","MIN"
"89418","4","2","MIL"
"89419","1","4","MIN"
"89420","4","2","MIL"
"89421","2","4","MIN"
"89422","1","4","MIN"
"89423","0","4","MIN"
"89424","4","2","MIL"
"89425","2","4","MIN"
"89426","0","4","MIN"
"89427","1","4","MIN"
"89428","4","2","MIL"
"89429","1","4","MIN"
"89430","1","4","MIN"
"89431","2","4","MIN"
"89432","4","1","MIL"
"89433","4","2","MIL"
"89434","0","4","MIN"
"89435","1","4","MIN"
"89436","0","4","MIN"
"89437","0","4","MIN"
"89438","3","4","MIN"
"89439","2","4","MIN"
"89440","1","4","MIN"
"89441","3","4","MIN"
"89442","1","4","MIN"
"89443","3","4","MIN"
"89444","3","4","MIN"
"89445","3","4","MIN"
"89446","2","4","MIN"
"89447","0","4","MIN"
"89448","4","1","MIL"
"89449","3","4","MIN"
"89450","2","4","MIN"
"89451","2","4","MIN"
"89452","0","4","MIN"
"89453","2","4","MIN"
"89454","4","0","MIL"
"89455","1","4","MIN"
"89456","4","3","MIL"
"89457","4","1","MIL"
"89458","2","4","MIN"
"89459","2","4","MIN"
"89460","1","4","MIN"
"89461","0","4","MIN"
"89462","1","4","MIN"
"89463","4","1","MIL"
"89464","2","4","MIN"
"89465","4","1","MIL"
"89466","0","4","MIN"
"89467","1","4","MIN"
"89468","4","1","MIL"
"89469","2","4","MIN"
"89470","3","4","MIN"
"89471","4","2","MIL"
"89472","0","4","MIN"
"89473","3","4","MIN"
"89474","2","4","MIN"
"89475","2","4","MIN"
"89476","0","4","MIN"
"89477","2","4","MIN"
"89478","0","4","MIN"
"89479","1","4","MIN"
"89480","1","4","MIN"
"89481","4","1","MIL"
"89482","2","4","MIN"
"89483","1","4","MIN"
"89484","0","4","MIN"
"89485","0","4","MIN"
"89486","4","1","MIL"
"89487","1","4","MIN"
"89488","4","2","MIL"
"89489","3","4","MIN"
"89490","3","4","MIN"
"89491","3","4","MIN"
"89492","1","4","MIN"
"89493","3","4","MIN"
"89494","3","4","MIN"
"89495","4","2","MIL"
"89496","2","4","MIN"
"89497","0","4","MIN"
"89498","2","4","MIN"
"89499","3","4","MIN"
"89500","4","2","MIL"
"89501","1","4","MIN"
"89502","1","4","MIN"
"89503","1","4","MIN"
"89504","3","4","MIN"
"89505","0","4","MIN"
"89506","3","4","MIN"
"89507","3","4","MIN"
"89508","1","4","MIN"
"89509","4","1","MIL"
"89510","4","2","MIL"
"89511","4","3","MIL"
"89512","2","4","MIN"
"89513","3","4","MIN"
"89514","1","4","MIN"
"89515","2","4","MIN"
"89516","0","4","MIN"
"89517","3","4","MIN"
"89518","2","4","MIN"
"89519","2","4","MIN"
"89520","2","4","MIN"
"89521","1","4","MIN"
"89522","4","3","MIL"
"89523","4","3","MIL"
"89524","1","4","MIN"
"89525","2","4","MIN"
"89526","4","1","MIL"
"89527","4","2","MIL"
"89528","2","4","MIN"
"89529","1","4","MIN"
"89530","2","4","MIN"
"89531","2","4","MIN"
"89532","3","4","MIN"
"89533","1","4","MIN"
"89534","2","4","MIN"
"89535","3","4","MIN"
"89536","1","4","MIN"
"89537","3","4","MIN"
"89538","4","2","MIL"
"89539","1","4","MIN"
"89540","2","4","MIN"
"89541","4","3","MIL"
"89542","3","4","MIN"
"89543","3","4","MIN"
"89544","0","4","MIN"
"89545","0","4","MIN"
"89546","3","4","MIN"
"89547","4","2","MIL"
"89548","3","4","MIN"
"89549","4","2","MIL"
"89550","4","2","MIL"
"89551","1","4","MIN"
"89552","2","4","MIN"
"89553","4","3","MIL"
"89554","0","4","MIN"
"89555","2","4","MIN"
"89556","3","4","MIN"
"89557","4","2","MIL"
"89558","0","4","MIN"
"89559","2","4","MIN"
"89560","3","4","MIN"
"89561","1","4","MIN"
"89562","2","4","MIN"
"89563","4","1","MIL"
"89564","3","4","MIN"
"89565","2","4","MIN"
"89566","2","4","MIN"
"89567","2","4","MIN"
"89568","1","4","MIN"
"89569","3","4","MIN"
"89570","0","4","MIN"
"89571","4","2","MIL"
"89572","3","4","MIN"
"89573","0","4","MIN"
"89574","0","4","MIN"
"89575","2","4","MIN"
"89576","0","4","MIN"
"89577","4","2","MIL"
"89578","3","4","MIN"
"89579","2","4","MIN"
"89580","0","4","MIN"
"89581","1","4","MIN"
"89582","3","4","MIN"
"89583","4","1","MIL"
"89584","4","2","MIL"
"89585","0","4","MIN"
"89586","2","4","MIN"
"89587","4","3","MIL"
"89588","4","3","MIL"
"89589","3","4","MIN"
"89590","1","4","MIN"
"89591","4","1","MIL"
"89592","1","4","MIN"
"89593","2","4","MIN"
"89594","1","4","MIN"
"89595","4","2","MIL"
"89596","2","4","MIN"
"89597","0","4","MIN"
"89598","2","4","MIN"
"89599","3","4","MIN"
"89600","4","1","MIL"
"89601","1","4","MIN"
"89602","2","4","MIN"
"89603","3","4","MIN"
"89604","0","4","MIN"
"89605","2","4","MIN"
"89606","0","4","MIN"
"89607","1","4","MIN"
"89608","4","2","MIL"
"89609","0","4","MIN"
"89610","0","4","MIN"
"89611","3","4","MIN"
"89612","2","4","MIN"
"89613","2","4","MIN"
"89614","0","4","MIN"
"89615","3","4","MIN"
"89616","0","4","MIN"
"89617","2","4","MIN"
"89618","4","2","MIL"
"89619","2","4","MIN"
"89620","4","2","MIL"
"89621","4","3","MIL"
"89622","0","4","MIN"
"89623","3","4","MIN"
"89624","1","4","MIN"
"89625","2","4","MIN"
"89626","2","4","MIN"
"89627","4","3","MIL"
"89628","0","4","MIN"
"89629","1","4","MIN"
"89630","3","4","MIN"
"89631","2","4","MIN"
"89632","4","3","MIL"
"89633","4","3","MIL"
"89634","2","4","MIN"
"89635","1","4","MIN"
"89636","2","4","MIN"
"89637","3","4","MIN"
"89638","4","2","MIL"
"89639","1","4","MIN"
"89640","2","4","MIN"
"89641","0","4","MIN"
"89642","1","4","MIN"
"89643","1","4","MIN"
"89644","3","4","MIN"
"89645","1","4","MIN"
"89646","0","4","MIN"
"89647","4","2","MIL"
"89648","0","4","MIN"
"89649","4","2","MIL"
"89650","2","4","MIN"
